metadata.title,0,25
metadata.author,26,46
chapter.paragraph,10137,10252,57
chapter.sentence,10137,10194,137
quote.quote,10137,10252
chapter.sentence,10195,10252,138
chapter.paragraph,10254,10356,58
chapter.sentence,10254,10356,139
quote.nonquote,10254,10356
chapter.paragraph,10358,10690,59
chapter.sentence,10358,10475,140
quote.quote,10358,10411
quote.nonquote,10412,10429
quote.suspension.short,10412,10429
quote.quote,10430,10690
chapter.sentence,10476,10581,141
chapter.sentence,10582,10690,142
chapter.paragraph,10692,11208,60
chapter.sentence,10692,10933,143
quote.nonquote,10692,14113
chapter.sentence,10934,11208,144
chapter.paragraph,11210,12033,61
chapter.sentence,11210,11276,145
chapter.sentence,11277,11395,146
chapter.sentence,11396,11537,147
chapter.sentence,11538,11651,148
chapter.sentence,11652,11733,149
chapter.sentence,11734,11756,150
chapter.sentence,11757,11826,151
chapter.sentence,11827,11863,152
chapter.sentence,11864,12033,153
chapter.paragraph,12035,12648,62
chapter.sentence,12035,12058,154
chapter.sentence,12059,12219,155
chapter.sentence,12220,12261,156
chapter.sentence,12262,12384,157
chapter.sentence,12385,12420,158
chapter.sentence,12421,12558,159
chapter.sentence,12559,12603,160
chapter.sentence,12604,12648,161
chapter.paragraph,12650,13506,63
chapter.sentence,12650,12747,162
chapter.sentence,12748,12770,163
chapter.sentence,12771,12866,164
chapter.sentence,12867,12901,165
chapter.sentence,12902,13224,166
chapter.sentence,13225,13506,167
chapter.paragraph,13508,14113,64
chapter.sentence,13508,13604,168
chapter.sentence,13605,13730,169
chapter.sentence,13731,13804,170
chapter.sentence,13805,13869,171
chapter.sentence,13870,14113,172
chapter.paragraph,14115,14215,65
chapter.sentence,14115,14139,173
quote.quote,14115,14139
chapter.sentence,14140,14215,174
quote.nonquote,14140,14215
chapter.paragraph,14217,14601,66
chapter.sentence,14217,14519,175
quote.quote,14217,14241
quote.nonquote,14242,14259
quote.suspension.short,14242,14259
quote.quote,14260,14601
chapter.sentence,14520,14601,176
chapter.paragraph,14603,14740,67
chapter.sentence,14603,14663,177
quote.nonquote,14603,14644
quote.quote,14645,14663
chapter.sentence,14664,14740,178
quote.nonquote,14664,14712
quote.suspension.long,14664,14712
quote.quote,14713,14740
chapter.paragraph,14742,14781,68
chapter.sentence,14742,14781,179
quote.quote,14742,14781
chapter.paragraph,14783,14859,69
chapter.sentence,14783,14812,180
quote.quote,14783,14859
chapter.sentence,14813,14859,181
chapter.paragraph,14861,14940,70
chapter.sentence,14861,14865,182
quote.quote,14861,14940
chapter.sentence,14866,14940,183
chapter.paragraph,14942,15263,71
chapter.sentence,14942,15263,184
quote.nonquote,14942,15033
quote.quote,15034,15147
quote.nonquote,15148,15263
chapter.paragraph,15265,15522,72
chapter.sentence,15265,15411,185
quote.quote,15265,15295
quote.nonquote,15296,16780
chapter.sentence,15412,15522,186
chapter.paragraph,15524,16780,73
chapter.sentence,15524,15677,187
chapter.sentence,15678,15704,188
chapter.sentence,15705,15719,189
chapter.sentence,15720,15776,190
chapter.sentence,15777,15830,191
chapter.sentence,15831,15892,192
chapter.sentence,15893,15982,193
chapter.sentence,15983,16184,194
chapter.sentence,16185,16235,195
chapter.sentence,16236,16362,196
chapter.sentence,16363,16462,197
chapter.sentence,16463,16586,198
chapter.sentence,16587,16660,199
chapter.sentence,16661,16780,200
chapter.paragraph,16782,16926,74
chapter.sentence,16782,16806,201
quote.quote,16782,16806
chapter.sentence,16807,16926,202
quote.nonquote,16807,18085
chapter.paragraph,16928,18085,75
chapter.sentence,16928,16941,203
chapter.sentence,16942,17159,204
chapter.sentence,17160,17247,205
chapter.sentence,17248,17452,206
chapter.sentence,17453,17598,207
chapter.sentence,17599,17645,208
chapter.sentence,17646,17769,209
chapter.sentence,17770,17816,210
chapter.sentence,17817,17920,211
chapter.sentence,17921,17998,212
chapter.sentence,17999,18085,213
chapter.paragraph,18087,18336,76
chapter.sentence,18087,18243,214
quote.quote,18087,18136
quote.nonquote,18137,18202
quote.suspension.long,18137,18202
quote.quote,18203,18336
chapter.sentence,18244,18284,215
chapter.sentence,18285,18303,216
chapter.sentence,18304,18336,217
chapter.paragraph,18338,19238,77
chapter.sentence,18338,18745,218
quote.quote,18338,18400
quote.nonquote,18401,20705
chapter.sentence,18746,18786,219
chapter.sentence,18787,18960,220
chapter.sentence,18961,19047,221
chapter.sentence,19048,19122,222
chapter.sentence,19123,19238,223
chapter.paragraph,19240,19760,78
chapter.sentence,19240,19284,224
chapter.sentence,19285,19360,225
chapter.sentence,19361,19622,226
chapter.sentence,19623,19737,227
chapter.sentence,19738,19760,228
chapter.paragraph,19762,20182,79
chapter.sentence,19762,19801,229
chapter.sentence,19802,19864,230
chapter.sentence,19865,19984,231
chapter.sentence,19985,20049,232
chapter.sentence,20050,20182,233
chapter.paragraph,20184,20705,80
chapter.sentence,20184,20310,234
chapter.sentence,20311,20392,235
chapter.sentence,20393,20621,236
chapter.sentence,20622,20644,237
chapter.sentence,20645,20705,238
chapter.paragraph,20707,20797,81
chapter.sentence,20707,20726,239
quote.quote,20707,20726
chapter.sentence,20727,20767,240
quote.nonquote,20727,23187
chapter.sentence,20768,20797,241
chapter.paragraph,20799,21789,82
chapter.sentence,20799,20807,242
chapter.sentence,20808,20872,243
chapter.sentence,20873,21019,244
chapter.sentence,21020,21136,245
chapter.sentence,21137,21181,246
chapter.sentence,21182,21343,247
chapter.sentence,21344,21521,248
chapter.sentence,21522,21789,249
chapter.paragraph,21791,22857,83
chapter.sentence,21791,22020,250
chapter.sentence,22021,22410,251
chapter.sentence,22411,22513,252
chapter.sentence,22514,22665,253
chapter.sentence,22666,22857,254
chapter.paragraph,22859,23187,84
chapter.sentence,22859,22963,255
chapter.sentence,22964,23050,256
chapter.sentence,23051,23096,257
chapter.sentence,23097,23120,258
chapter.sentence,23121,23187,259
chapter.paragraph,23189,23315,85
chapter.sentence,23189,23285,260
quote.quote,23189,23244
quote.nonquote,23245,31935
chapter.sentence,23286,23315,261
chapter.paragraph,23317,23576,86
chapter.sentence,23317,23390,262
chapter.sentence,23391,23496,263
chapter.sentence,23497,23545,264
chapter.sentence,23546,23576,265
chapter.paragraph,23578,23900,87
chapter.sentence,23578,23640,266
chapter.sentence,23641,23707,267
chapter.sentence,23708,23792,268
chapter.sentence,23793,23900,269
chapter.paragraph,23902,24339,88
chapter.sentence,23902,23958,270
chapter.sentence,23959,23997,271
chapter.sentence,23998,24199,272
chapter.sentence,24200,24227,273
chapter.sentence,24228,24271,274
chapter.sentence,24272,24317,275
chapter.sentence,24318,24339,276
chapter.paragraph,24341,24519,89
chapter.sentence,24341,24387,277
chapter.sentence,24388,24519,278
chapter.paragraph,24521,25605,90
chapter.sentence,24521,24592,279
chapter.sentence,24593,24676,280
chapter.sentence,24677,24820,281
chapter.sentence,24821,24841,282
chapter.sentence,24842,24965,283
chapter.sentence,24966,25029,284
chapter.sentence,25030,25415,285
chapter.sentence,25416,25476,286
chapter.sentence,25477,25605,287
chapter.paragraph,25607,25913,91
chapter.sentence,25607,25671,288
chapter.sentence,25672,25913,289
chapter.paragraph,25915,26944,92
chapter.sentence,25915,25973,290
chapter.sentence,25974,26178,291
chapter.sentence,26179,26225,292
chapter.sentence,26226,26371,293
chapter.sentence,26372,26409,294
chapter.sentence,26410,26536,295
chapter.sentence,26537,26597,296
chapter.sentence,26598,26639,297
chapter.sentence,26640,26713,298
chapter.sentence,26714,26944,299
chapter.paragraph,26946,27712,93
chapter.sentence,26946,27069,300
chapter.sentence,27070,27288,301
chapter.sentence,27289,27411,302
chapter.sentence,27412,27628,303
chapter.sentence,27629,27712,304
chapter.paragraph,27714,28797,94
chapter.sentence,27714,27765,305
chapter.sentence,27766,27912,306
chapter.sentence,27913,27989,307
chapter.sentence,27990,28065,308
chapter.sentence,28066,28280,309
chapter.sentence,28281,28426,310
chapter.sentence,28427,28507,311
chapter.sentence,28508,28797,312
chapter.paragraph,28799,28945,95
chapter.sentence,28799,28945,313
chapter.paragraph,28947,29092,96
chapter.sentence,28947,29059,314
chapter.sentence,29060,29092,315
chapter.paragraph,29094,29418,97
chapter.sentence,29094,29418,316
chapter.paragraph,29420,29605,98
chapter.sentence,29420,29605,317
chapter.paragraph,29607,30674,99
chapter.sentence,29607,29693,318
chapter.sentence,29694,30027,319
chapter.sentence,30028,30203,320
chapter.sentence,30204,30334,321
chapter.sentence,30335,30426,322
chapter.sentence,30427,30623,323
chapter.sentence,30624,30674,324
chapter.paragraph,30676,31022,100
chapter.sentence,30676,30869,325
chapter.sentence,30870,31022,326
chapter.paragraph,31024,31935,101
chapter.sentence,31024,31206,327
chapter.sentence,31207,31270,328
chapter.sentence,31271,31473,329
chapter.sentence,31474,31539,330
chapter.sentence,31540,31587,331
chapter.sentence,31588,31632,332
chapter.sentence,31633,31728,333
chapter.sentence,31729,31746,334
chapter.sentence,31747,31788,335
chapter.sentence,31789,31838,336
chapter.sentence,31839,31878,337
chapter.sentence,31879,31935,338
chapter.paragraph,31937,32129,102
chapter.sentence,31937,31983,339
quote.quote,31937,31983
chapter.sentence,31984,32068,340
quote.nonquote,31984,32068
chapter.sentence,32069,32129,341
quote.quote,32069,32127
quote.nonquote,32128,34813
chapter.paragraph,32131,32271,103
chapter.sentence,32131,32271,342
chapter.paragraph,32273,33078,104
chapter.sentence,32273,32321,343
chapter.sentence,32322,32379,344
chapter.sentence,32380,32410,345
chapter.sentence,32411,32442,346
chapter.sentence,32443,32523,347
chapter.sentence,32524,32552,348
chapter.sentence,32553,32584,349
chapter.sentence,32585,32622,350
chapter.sentence,32623,32791,351
chapter.sentence,32792,32907,352
chapter.sentence,32908,32995,353
chapter.sentence,32996,33078,354
chapter.paragraph,33080,34788,105
chapter.sentence,33080,33160,355
chapter.sentence,33161,33224,356
chapter.sentence,33225,33379,357
chapter.sentence,33380,33475,358
chapter.sentence,33476,33649,359
chapter.sentence,33650,33816,360
chapter.sentence,33817,33890,361
chapter.sentence,33891,33966,362
chapter.sentence,33967,34029,363
chapter.sentence,34030,34263,364
chapter.sentence,34264,34325,365
chapter.sentence,34326,34412,366
chapter.sentence,34413,34518,367
chapter.sentence,34519,34634,368
chapter.sentence,34635,34788,369
chapter.paragraph,34790,34898,106
chapter.sentence,34790,34837,370
quote.quote,34814,34837
chapter.sentence,34838,34878,371
quote.nonquote,34838,34878
chapter.sentence,34879,34898,372
quote.quote,34879,34896
quote.nonquote,34897,34898
chapter.paragraph,34900,34975,107
chapter.sentence,34900,34918,373
quote.quote,34900,34918
chapter.sentence,34919,34949,374
quote.nonquote,34919,34949
chapter.sentence,34950,34975,375
quote.quote,34950,34975
chapter.paragraph,34977,34983,108
chapter.sentence,34977,34983,376
quote.quote,34977,34983
chapter.paragraph,34985,35579,109
chapter.sentence,34985,35072,377
quote.nonquote,34985,36615
chapter.sentence,35073,35213,378
chapter.sentence,35214,35299,379
chapter.sentence,35300,35496,380
chapter.sentence,35497,35579,381
chapter.paragraph,35581,35886,110
chapter.sentence,35581,35697,382
chapter.sentence,35698,35829,383
chapter.sentence,35830,35886,384
chapter.paragraph,35888,36205,111
chapter.sentence,35888,36036,385
chapter.sentence,36037,36205,386
chapter.paragraph,36207,36615,112
chapter.sentence,36207,36284,387
chapter.sentence,36285,36615,388
chapter.paragraph,36617,37383,113
chapter.sentence,36617,36692,389
quote.quote,36617,36641
quote.nonquote,36642,36692
chapter.sentence,36693,36719,390
quote.quote,36693,37383
chapter.sentence,36720,36926,391
chapter.sentence,36927,36998,392
chapter.sentence,36999,37137,393
chapter.sentence,37138,37227,394
chapter.sentence,37228,37383,395
chapter.paragraph,37385,37772,114
chapter.sentence,37385,37598,396
quote.nonquote,37385,37904
chapter.sentence,37599,37772,397
chapter.paragraph,37774,38016,115
chapter.sentence,37774,37904,398
chapter.sentence,37905,37946,399
quote.quote,37905,37946
chapter.sentence,37947,38016,400
quote.nonquote,37947,38431
chapter.paragraph,38018,38196,116
chapter.sentence,38018,38196,401
chapter.paragraph,38198,38617,117
chapter.sentence,38198,38276,402
chapter.sentence,38277,38431,403
chapter.sentence,38432,38617,404
quote.quote,38432,38441
quote.nonquote,38442,38559
quote.suspension.long,38442,38559
quote.quote,38560,38617
chapter.paragraph,38619,38720,118
chapter.sentence,38619,38686,405
quote.quote,38619,38653
quote.nonquote,38654,38686
chapter.sentence,38687,38720,406
quote.quote,38687,38720
chapter.paragraph,38722,38767,119
chapter.sentence,38722,38767,407
quote.nonquote,38722,41036
chapter.paragraph,38769,39070,120
chapter.sentence,38769,38865,408
chapter.sentence,38866,39070,409
chapter.paragraph,39072,39722,121
chapter.sentence,39072,39360,410
chapter.sentence,39361,39513,411
chapter.sentence,39514,39722,412
chapter.paragraph,39724,40074,122
chapter.sentence,39724,39910,413
chapter.sentence,39911,40074,414
chapter.paragraph,40076,40599,123
chapter.sentence,40076,40250,415
chapter.sentence,40251,40599,416
chapter.paragraph,40601,41036,124
chapter.sentence,40601,40712,417
chapter.sentence,40713,40842,418
chapter.sentence,40843,40936,419
chapter.sentence,40937,40956,420
chapter.sentence,40957,41036,421
chapter.paragraph,41038,41253,125
chapter.sentence,41038,41180,422
quote.quote,41038,41062
quote.nonquote,41063,41148
quote.suspension.long,41063,41148
quote.quote,41149,41253
chapter.sentence,41181,41253,423
chapter.paragraph,41255,41399,126
chapter.sentence,41255,41399,424
quote.nonquote,41255,41399
chapter.paragraph,41401,42649,127
chapter.sentence,41401,41487,425
quote.quote,41401,42649
chapter.sentence,41488,41633,426
chapter.sentence,41634,41677,427
chapter.sentence,41678,41695,428
chapter.sentence,41696,41769,429
chapter.sentence,41770,41827,430
chapter.sentence,41828,41894,431
chapter.sentence,41895,41932,432
chapter.sentence,41933,42072,433
chapter.sentence,42073,42212,434
chapter.sentence,42213,42260,435
chapter.sentence,42261,42445,436
chapter.sentence,42446,42544,437
chapter.sentence,42545,42574,438
chapter.sentence,42575,42649,439
chapter.paragraph,42651,42828,128
chapter.sentence,42651,42713,440
quote.nonquote,42651,42713
chapter.sentence,42714,42733,441
quote.quote,42714,42733
chapter.sentence,42734,42828,442
quote.nonquote,42734,45789
chapter.paragraph,42830,43156,129
chapter.sentence,42830,42948,443
chapter.sentence,42949,43156,444
chapter.paragraph,43158,43788,130
chapter.sentence,43158,43187,445
chapter.sentence,43188,43407,446
chapter.sentence,43408,43513,447
chapter.sentence,43514,43565,448
chapter.sentence,43566,43788,449
chapter.paragraph,43790,45049,131
chapter.sentence,43790,44175,450
chapter.sentence,44176,44203,451
chapter.sentence,44204,44322,452
chapter.sentence,44323,44515,453
chapter.sentence,44516,44838,454
chapter.sentence,44839,44967,455
chapter.sentence,44968,45049,456
chapter.paragraph,45051,45426,132
chapter.sentence,45051,45341,457
chapter.sentence,45342,45426,458
chapter.paragraph,45428,46081,133
chapter.sentence,45428,45708,459
chapter.sentence,45709,45789,460
chapter.sentence,45790,45806,461
quote.quote,45790,45806
chapter.sentence,45807,45924,462
quote.nonquote,45807,45846
quote.suspension.long,45807,45846
quote.quote,45847,45924
chapter.sentence,45925,46081,463
quote.nonquote,45925,45972
quote.quote,45973,45990
quote.nonquote,45990,47660
chapter.paragraph,46083,47182,134
chapter.sentence,46083,46193,464
chapter.sentence,46194,46393,465
chapter.sentence,46394,46455,466
chapter.sentence,46456,46707,467
chapter.sentence,46708,46941,468
chapter.sentence,46942,47182,469
chapter.paragraph,47184,48093,135
chapter.sentence,47184,47272,470
chapter.sentence,47273,47397,471
chapter.sentence,47398,47660,472
chapter.sentence,47661,47680,473
quote.quote,47661,47680
chapter.sentence,47681,47698,474
quote.nonquote,47681,47698
chapter.sentence,47699,47730,475
quote.quote,47699,47730
chapter.sentence,47731,47773,476
quote.nonquote,47731,47735
quote.suspension.short,47731,47735
quote.quote,47736,47773
chapter.sentence,47774,47877,477
quote.nonquote,47774,49170
chapter.sentence,47878,47987,478
chapter.sentence,47988,48093,479
chapter.paragraph,48095,49203,136
chapter.sentence,48095,48273,480
chapter.sentence,48274,48463,481
chapter.sentence,48464,48671,482
chapter.sentence,48672,48819,483
chapter.sentence,48820,49090,484
chapter.sentence,49091,49203,485
quote.quote,49171,49203
chapter.paragraph,49205,50430,137
chapter.sentence,49205,49369,486
quote.nonquote,49205,49354
quote.quote,49355,49369
chapter.sentence,49370,49404,487
quote.nonquote,49370,51896
chapter.sentence,49405,49827,488
chapter.sentence,49828,49953,489
chapter.sentence,49954,50054,490
chapter.sentence,50055,50088,491
chapter.sentence,50089,50137,492
chapter.sentence,50138,50235,493
chapter.sentence,50236,50365,494
chapter.sentence,50366,50430,495
chapter.paragraph,50432,51559,138
chapter.sentence,50432,50571,496
chapter.sentence,50572,50586,497
chapter.sentence,50587,50876,498
chapter.sentence,50877,51064,499
chapter.sentence,51065,51255,500
chapter.sentence,51256,51407,501
chapter.sentence,51408,51559,502
chapter.paragraph,51561,51971,139
chapter.sentence,51561,51699,503
chapter.sentence,51700,51866,504
chapter.sentence,51867,51896,505
chapter.sentence,51897,51971,506
quote.quote,51897,51910
quote.nonquote,51911,51940
quote.suspension.long,51911,51940
quote.quote,51941,51971
chapter.paragraph,51973,52398,140
chapter.sentence,51973,52026,507
quote.nonquote,51973,52743
chapter.sentence,52027,52184,508
chapter.sentence,52185,52279,509
chapter.sentence,52280,52398,510
chapter.paragraph,52400,53016,141
chapter.sentence,52400,52529,511
chapter.sentence,52530,52635,512
chapter.sentence,52636,52767,513
quote.quote,52744,52767
chapter.sentence,52768,52962,514
quote.nonquote,52768,52792
quote.suspension.short,52768,52792
quote.quote,52793,52803
quote.nonquote,52804,52845
quote.suspension.long,52804,52845
quote.quote,52846,52872
quote.nonquote,52873,52893
quote.suspension.short,52873,52893
quote.quote,52894,52909
quote.nonquote,52910,52947
quote.suspension.long,52910,52947
quote.quote,52948,52962
chapter.sentence,52963,53016,515
quote.quote,52963,52994
quote.nonquote,52995,52996
quote.quote,52997,53016
chapter.paragraph,53018,53371,142
chapter.sentence,53018,53037,516
quote.quote,53018,53037
chapter.sentence,53038,53093,517
quote.nonquote,53038,60063
chapter.sentence,53094,53371,518
chapter.paragraph,53373,54655,143
chapter.sentence,53373,53535,519
chapter.sentence,53536,53835,520
chapter.sentence,53836,53919,521
chapter.sentence,53920,54305,522
chapter.sentence,54306,54553,523
chapter.sentence,54554,54655,524
chapter.paragraph,54657,55905,144
chapter.sentence,54657,54953,525
chapter.sentence,54954,55166,526
chapter.sentence,55167,55429,527
chapter.sentence,55430,55740,528
chapter.sentence,55741,55905,529
chapter.paragraph,55907,57047,145
chapter.sentence,55907,56276,530
chapter.sentence,56277,56372,531
chapter.sentence,56373,56517,532
chapter.sentence,56518,56600,533
chapter.sentence,56601,56859,534
chapter.sentence,56860,57047,535
chapter.paragraph,57049,57559,146
chapter.sentence,57049,57119,536
chapter.sentence,57120,57281,537
chapter.sentence,57282,57433,538
chapter.sentence,57434,57559,539
chapter.paragraph,57561,58346,147
chapter.sentence,57561,57691,540
chapter.sentence,57692,57921,541
chapter.sentence,57922,58134,542
chapter.sentence,58135,58251,543
chapter.sentence,58252,58346,544
chapter.paragraph,58348,60111,148
chapter.sentence,58348,58470,545
chapter.sentence,58471,58484,546
chapter.sentence,58485,58666,547
chapter.sentence,58667,58801,548
chapter.sentence,58802,59335,549
chapter.sentence,59336,59531,550
chapter.sentence,59532,59724,551
chapter.sentence,59725,59908,552
chapter.sentence,59909,60111,553
quote.quote,60064,60111
chapter.paragraph,60113,61357,149
