metadata.title,0,16
metadata.author,17,36
chapter.sentence,9384,9454,95
quote.nonquote,9384,9454
chapter.sentence,9455,9460,96
quote.quote,9455,9460
chapter.sentence,9461,9541,97
quote.nonquote,9461,9686
chapter.paragraph,9543,9767,23
chapter.sentence,9543,9615,98
chapter.sentence,9616,9767,99
quote.quote,9687,9723
quote.nonquote,9724,9767
chapter.paragraph,9769,9998,24
chapter.sentence,9769,9812,100
quote.quote,9769,9812
chapter.sentence,9813,9998,101
quote.nonquote,9813,10824
chapter.paragraph,10000,10382,25
chapter.sentence,10000,10112,102
chapter.sentence,10113,10189,103
chapter.sentence,10190,10234,104
chapter.sentence,10235,10325,105
chapter.sentence,10326,10382,106
chapter.paragraph,10384,10617,26
chapter.sentence,10384,10442,107
chapter.sentence,10443,10491,108
chapter.sentence,10492,10617,109
chapter.paragraph,10619,10740,27
chapter.sentence,10619,10634,110
chapter.sentence,10635,10689,111
chapter.sentence,10690,10740,112
chapter.paragraph,10742,10958,28
chapter.sentence,10742,10824,113
chapter.sentence,10825,10834,114
quote.quote,10825,10834
chapter.sentence,10835,10879,115
quote.nonquote,10835,10879
chapter.sentence,10880,10899,116
quote.quote,10880,10958
chapter.sentence,10900,10958,117
chapter.paragraph,10960,11029,29
chapter.sentence,10960,10981,118
quote.quote,10960,10981
chapter.sentence,10982,11029,119
quote.nonquote,10982,11060
chapter.paragraph,11031,11228,30
chapter.sentence,11031,11060,120
chapter.sentence,11061,11073,121
quote.quote,11061,11115
chapter.sentence,11074,11115,122
chapter.sentence,11116,11180,123
quote.nonquote,11116,11268
chapter.sentence,11181,11228,124
chapter.paragraph,11230,11321,31
chapter.sentence,11230,11321,125
quote.quote,11269,11321
chapter.paragraph,11323,11499,32
chapter.sentence,11323,11451,126
quote.nonquote,11323,11666
chapter.sentence,11452,11499,127
chapter.paragraph,11501,11666,33
chapter.sentence,11501,11546,128
chapter.sentence,11547,11571,129
chapter.sentence,11572,11638,130
chapter.sentence,11639,11666,131
chapter.paragraph,11668,11927,34
chapter.sentence,11668,11742,132
quote.quote,11668,11874
chapter.sentence,11743,11813,133
chapter.sentence,11814,11927,134
quote.nonquote,11875,12625
chapter.paragraph,11929,12542,35
chapter.sentence,11929,11936,135
chapter.sentence,11937,11967,136
chapter.sentence,11968,12015,137
chapter.sentence,12016,12122,138
chapter.sentence,12123,12175,139
chapter.sentence,12176,12241,140
chapter.sentence,12242,12275,141
chapter.sentence,12276,12423,142
chapter.sentence,12424,12478,143
chapter.sentence,12480,12542,144
chapter.paragraph,12544,12737,36
chapter.sentence,12544,12673,145
quote.quote,12626,12737
chapter.sentence,12674,12737,146
chapter.paragraph,12739,13245,37
chapter.sentence,12739,12794,147
quote.nonquote,12739,13451
chapter.sentence,12795,12904,148
chapter.sentence,12905,13053,149
chapter.sentence,13054,13152,150
chapter.sentence,13153,13245,151
chapter.paragraph,13247,13451,38
chapter.sentence,13247,13451,152
chapter.paragraph,13453,13858,39
chapter.sentence,13453,13496,153
quote.quote,13453,13496
chapter.sentence,13497,13543,154
quote.nonquote,13497,13938
chapter.sentence,13544,13678,155
chapter.sentence,13679,13858,156
chapter.paragraph,13860,14013,40
chapter.sentence,13860,13988,157
quote.quote,13939,14013
chapter.sentence,13989,14013,158
chapter.paragraph,14015,14413,41
chapter.sentence,14015,14071,159
quote.nonquote,14015,14522
chapter.sentence,14072,14153,160
chapter.sentence,14154,14266,161
chapter.sentence,14267,14413,162
chapter.paragraph,14415,14697,42
chapter.sentence,14415,14484,163
chapter.sentence,14485,14579,164
quote.quote,14523,14695
chapter.sentence,14580,14602,165
chapter.sentence,14603,14613,166
chapter.sentence,14614,14697,167
quote.nonquote,14696,14782
chapter.paragraph,14699,14863,43
chapter.sentence,14699,14782,168
chapter.sentence,14783,14818,169
quote.quote,14783,14818
chapter.sentence,14819,14863,170
quote.nonquote,14819,15076
chapter.paragraph,14865,15378,44
chapter.sentence,14865,14891,171
chapter.sentence,14892,14994,172
chapter.sentence,14995,15076,173
chapter.sentence,15077,15118,174
quote.quote,15077,15097
quote.nonquote,15097,15276
chapter.sentence,15119,15230,175
chapter.sentence,15231,15336,176
quote.quote,15277,15287
quote.nonquote,15287,17646
chapter.sentence,15337,15378,177
chapter.paragraph,15380,15918,45
chapter.sentence,15380,15437,178
chapter.sentence,15438,15499,179
chapter.sentence,15500,15567,180
chapter.sentence,15568,15622,181
chapter.sentence,15623,15683,182
chapter.sentence,15684,15754,183
chapter.sentence,15755,15918,184
chapter.paragraph,15920,16315,46
chapter.sentence,15920,16074,185
chapter.sentence,16075,16151,186
chapter.sentence,16152,16210,187
chapter.sentence,16211,16315,188
chapter.paragraph,16317,16772,47
chapter.sentence,16317,16371,189
chapter.sentence,16372,16437,190
chapter.sentence,16438,16608,191
chapter.sentence,16609,16662,192
chapter.sentence,16663,16772,193
chapter.paragraph,16774,17129,48
chapter.sentence,16774,16849,194
chapter.sentence,16850,16948,195
chapter.sentence,16949,17001,196
chapter.sentence,17002,17129,197
chapter.paragraph,17131,17306,49
chapter.sentence,17131,17223,198
chapter.sentence,17224,17265,199
chapter.sentence,17266,17306,200
chapter.paragraph,17308,17462,50
chapter.sentence,17308,17462,201
chapter.paragraph,17464,17753,51
chapter.sentence,17464,17528,202
chapter.sentence,17529,17646,203
chapter.sentence,17647,17659,204
quote.quote,17647,17659
chapter.sentence,17660,17753,205
quote.nonquote,17660,26024
chapter.paragraph,17755,18127,52
chapter.sentence,17755,17815,206
chapter.sentence,17816,17902,207
chapter.sentence,17903,17930,208
chapter.sentence,17931,17957,209
chapter.sentence,17958,18127,210
chapter.paragraph,18129,18395,53
chapter.sentence,18129,18334,211
chapter.sentence,18335,18395,212
chapter.paragraph,18397,18473,54
chapter.sentence,18397,18473,213
chapter.paragraph,18475,19036,55
chapter.sentence,18475,18586,214
chapter.sentence,18587,18668,215
chapter.sentence,18669,18859,216
chapter.sentence,18860,18955,217
chapter.sentence,18956,19036,218
chapter.paragraph,19038,19249,56
chapter.sentence,19038,19145,219
chapter.sentence,19146,19249,220
chapter.paragraph,19251,19900,57
chapter.sentence,19251,19478,221
chapter.sentence,19479,19514,222
chapter.sentence,19515,19726,223
chapter.sentence,19727,19773,224
chapter.sentence,19774,19900,225
chapter.paragraph,19902,20314,58
chapter.sentence,19902,19937,226
chapter.sentence,19938,20017,227
chapter.sentence,20018,20109,228
chapter.sentence,20110,20213,229
chapter.sentence,20214,20314,230
chapter.paragraph,20316,20998,59
chapter.sentence,20316,20423,231
chapter.sentence,20424,20549,232
chapter.sentence,20550,20602,233
chapter.sentence,20603,20733,234
chapter.sentence,20734,20852,235
chapter.sentence,20853,20921,236
chapter.sentence,20922,20998,237
chapter.paragraph,21000,21414,60
chapter.sentence,21000,21030,238
chapter.sentence,21031,21089,239
chapter.sentence,21090,21190,240
chapter.sentence,21191,21414,241
chapter.paragraph,21416,21702,61
chapter.sentence,21416,21516,242
chapter.sentence,21517,21594,243
chapter.sentence,21595,21702,244
chapter.paragraph,21704,22296,62
chapter.sentence,21704,21767,245
chapter.sentence,21768,21817,246
chapter.sentence,21818,21904,247
chapter.sentence,21905,22013,248
chapter.sentence,22014,22116,249
chapter.sentence,22117,22219,250
chapter.sentence,22220,22296,251
chapter.paragraph,22298,23044,63
chapter.sentence,22298,22415,252
chapter.sentence,22416,22459,253
chapter.sentence,22460,22509,254
chapter.sentence,22510,22548,255
chapter.sentence,22549,22603,256
chapter.sentence,22604,22722,257
chapter.sentence,22723,22779,258
chapter.sentence,22780,22981,259
chapter.sentence,22982,23044,260
chapter.paragraph,23046,23188,64
chapter.sentence,23046,23071,261
chapter.sentence,23072,23126,262
chapter.sentence,23127,23188,263
chapter.paragraph,23190,23334,65
chapter.sentence,23190,23334,264
chapter.paragraph,23336,23922,66
chapter.sentence,23336,23590,265
chapter.sentence,23591,23659,266
chapter.sentence,23660,23717,267
chapter.sentence,23718,23806,268
chapter.sentence,23807,23922,269
chapter.paragraph,23924,24223,67
chapter.sentence,23924,24059,270
chapter.sentence,24060,24223,271
chapter.paragraph,24225,24477,68
chapter.sentence,24225,24244,272
chapter.sentence,24245,24327,273
chapter.sentence,24328,24392,274
chapter.sentence,24393,24477,275
chapter.paragraph,24479,24827,69
chapter.sentence,24479,24554,276
chapter.sentence,24555,24700,277
chapter.sentence,24701,24827,278
chapter.paragraph,24829,25048,70
chapter.sentence,24829,24907,279
chapter.sentence,24908,24954,280
chapter.sentence,24955,24994,281
chapter.sentence,24995,25048,282
chapter.paragraph,25050,25244,71
chapter.sentence,25050,25107,283
chapter.sentence,25108,25244,284
chapter.paragraph,25246,25656,72
chapter.sentence,25246,25275,285
chapter.sentence,25276,25396,286
chapter.sentence,25397,25437,287
chapter.sentence,25438,25579,288
chapter.sentence,25580,25656,289
chapter.paragraph,25658,25804,73
chapter.sentence,25658,25690,290
chapter.sentence,25691,25804,291
chapter.paragraph,25806,25947,74
chapter.sentence,25806,25947,292
chapter.paragraph,25949,26149,75
chapter.sentence,25949,25987,293
chapter.sentence,25988,26024,294
chapter.sentence,26025,26084,295
quote.quote,26025,26084
chapter.sentence,26085,26149,296
quote.nonquote,26085,26317
chapter.paragraph,26151,26317,76
chapter.sentence,26151,26204,297
chapter.sentence,26205,26317,298
chapter.paragraph,26319,26523,77
chapter.sentence,26319,26359,299
quote.quote,26319,26344
quote.nonquote,26345,26359
chapter.sentence,26360,26433,300
quote.quote,26360,26523
chapter.sentence,26434,26523,301
chapter.paragraph,26525,26616,78
chapter.sentence,26525,26616,302
quote.nonquote,26525,26720
chapter.paragraph,26618,26829,79
chapter.sentence,26618,26720,303
chapter.sentence,26721,26775,304
quote.quote,26721,26827
chapter.sentence,26776,26829,305
quote.nonquote,26828,27143
chapter.paragraph,26831,27089,80
chapter.sentence,26831,26889,306
chapter.sentence,26890,26982,307
chapter.sentence,26984,27089,308
chapter.paragraph,27091,27143,81
chapter.sentence,27091,27143,309
chapter.title,27145,27152,3
chapter.text,27154,56470,3
chapter.paragraph,27154,27515,1
chapter.sentence,27154,27217,1
quote.nonquote,27154,28712
chapter.sentence,27218,27271,2
chapter.sentence,27272,27337,3
chapter.sentence,27338,27445,4
chapter.sentence,27446,27515,5
chapter.paragraph,27517,27838,2
chapter.sentence,27517,27600,6
chapter.sentence,27601,27737,7
chapter.sentence,27738,27838,8
chapter.paragraph,27840,28057,3
chapter.sentence,27840,27920,9
chapter.sentence,27921,28003,10
chapter.sentence,28004,28057,11
chapter.paragraph,28059,28459,4
chapter.sentence,28059,28110,12
chapter.sentence,28111,28221,13
chapter.sentence,28222,28258,14
chapter.sentence,28259,28306,15
chapter.sentence,28307,28386,16
chapter.sentence,28387,28459,17
chapter.paragraph,28461,29542,5
chapter.sentence,28461,28570,18
chapter.sentence,28571,28611,19
chapter.sentence,28612,28712,20
chapter.sentence,28713,28741,21
quote.quote,28713,28741
chapter.sentence,28742,28900,22
quote.nonquote,28742,28900
chapter.sentence,28901,28931,23
quote.quote,28901,28931
chapter.sentence,28932,28965,24
quote.nonquote,28932,31206
chapter.sentence,28966,29099,25
chapter.sentence,29100,29124,26
chapter.sentence,29125,29356,27
chapter.sentence,29357,29542,28
chapter.paragraph,29544,29643,6
chapter.sentence,29544,29643,29
chapter.paragraph,29645,30072,7
chapter.sentence,29645,29719,30
chapter.sentence,29720,29773,31
chapter.sentence,29774,29854,32
chapter.sentence,29855,29973,33
chapter.sentence,29974,30072,34
chapter.paragraph,30074,30523,8
chapter.sentence,30074,30148,35
chapter.sentence,30149,30204,36
chapter.sentence,30205,30310,37
chapter.sentence,30311,30356,38
chapter.sentence,30357,30448,39
chapter.sentence,30449,30523,40
chapter.paragraph,30525,30951,9
chapter.sentence,30525,30715,41
chapter.sentence,30716,30820,42
chapter.sentence,30821,30951,43
chapter.paragraph,30953,31347,10
chapter.sentence,30953,31030,44
chapter.sentence,31031,31206,45
chapter.sentence,31207,31300,46
quote.quote,31207,31345
chapter.sentence,31301,31328,47
chapter.sentence,31329,31347,48
quote.nonquote,31346,32115
chapter.paragraph,31349,31562,11
chapter.sentence,31349,31497,49
chapter.sentence,31498,31562,50
chapter.paragraph,31564,32173,12
chapter.sentence,31564,31765,51
chapter.sentence,31766,31810,52
chapter.sentence,31811,31890,53
chapter.sentence,31891,32009,54
chapter.sentence,32010,32173,55
quote.quote,32116,32173
chapter.paragraph,32175,32360,13
chapter.sentence,32175,32211,56
quote.nonquote,32175,32400
chapter.sentence,32212,32271,57
chapter.sentence,32272,32360,58
chapter.paragraph,32362,32591,14
chapter.sentence,32362,32400,59
chapter.sentence,32401,32418,60
quote.quote,32401,32418
chapter.sentence,32419,32461,61
quote.nonquote,32419,39318
chapter.sentence,32462,32591,62
chapter.paragraph,32593,32709,15
chapter.sentence,32593,32629,63
chapter.sentence,32630,32709,64
chapter.paragraph,32711,32951,16
chapter.sentence,32711,32796,65
chapter.sentence,32797,32822,66
chapter.sentence,32823,32951,67
chapter.paragraph,32953,33629,17
chapter.sentence,32953,33048,68
chapter.sentence,33049,33210,69
chapter.sentence,33211,33443,70
chapter.sentence,33444,33525,71
chapter.sentence,33526,33629,72
chapter.paragraph,33631,33851,18
chapter.sentence,33631,33718,73
chapter.sentence,33719,33781,74
chapter.sentence,33782,33851,75
chapter.paragraph,33853,34041,19
chapter.sentence,33853,33894,76
chapter.sentence,33895,33976,77
chapter.sentence,33977,34041,78
chapter.paragraph,34043,34732,20
chapter.sentence,34043,34116,79
chapter.sentence,34117,34295,80
chapter.sentence,34296,34371,81
chapter.sentence,34372,34495,82
chapter.sentence,34496,34566,83
chapter.sentence,34567,34651,84
chapter.sentence,34652,34732,85
chapter.paragraph,34734,35522,21
chapter.sentence,34734,34894,86
chapter.sentence,34895,34998,87
chapter.sentence,34999,35169,88
chapter.sentence,35170,35265,89
chapter.sentence,35266,35402,90
chapter.sentence,35403,35522,91
chapter.paragraph,35524,35774,22
chapter.sentence,35524,35579,92
chapter.sentence,35580,35632,93
chapter.sentence,35633,35687,94
chapter.sentence,35688,35774,95
chapter.paragraph,35776,35798,23
chapter.sentence,35776,35798,96
chapter.paragraph,35800,35827,24
chapter.sentence,35800,35827,97
chapter.paragraph,35829,35857,25
chapter.sentence,35829,35857,98
chapter.paragraph,35859,35887,26
chapter.sentence,35859,35887,99
chapter.paragraph,35889,36673,27
chapter.sentence,35889,36183,100
chapter.sentence,36184,36320,101
chapter.sentence,36321,36543,102
chapter.sentence,36544,36673,103
chapter.paragraph,36675,37348,28
chapter.sentence,36675,36720,104
chapter.sentence,36721,36799,105
chapter.sentence,36800,36872,106
chapter.sentence,36873,37193,107
chapter.sentence,37194,37348,108
chapter.paragraph,37350,37817,29
chapter.sentence,37350,37503,109
chapter.sentence,37504,37548,110
chapter.sentence,37549,37769,111
chapter.sentence,37770,37817,112
chapter.paragraph,37819,37912,30
chapter.sentence,37819,37912,113
chapter.paragraph,37914,38337,31
chapter.sentence,37914,37945,114
chapter.sentence,37946,38070,115
chapter.sentence,38071,38137,116
chapter.sentence,38138,38337,117
chapter.paragraph,38339,38704,32
chapter.sentence,38339,38411,118
chapter.sentence,38412,38473,119
chapter.sentence,38474,38565,120
chapter.sentence,38566,38704,121
chapter.paragraph,38706,39020,33
chapter.sentence,38706,38763,122
chapter.sentence,38764,38810,123
chapter.sentence,38811,38878,124
chapter.sentence,38879,39020,125
chapter.paragraph,39022,39146,34
chapter.sentence,39022,39146,126
chapter.paragraph,39148,39318,35
chapter.sentence,39148,39242,127
chapter.sentence,39243,39318,128
chapter.paragraph,39320,39535,36
chapter.sentence,39320,39422,129
quote.quote,39320,39533
chapter.sentence,39423,39535,130
quote.nonquote,39534,40255
chapter.paragraph,39537,39761,37
chapter.sentence,39537,39656,131
chapter.sentence,39657,39761,132
chapter.paragraph,39763,41048,38
chapter.sentence,39763,39934,133
chapter.sentence,39935,40007,134
chapter.sentence,40008,40126,135
chapter.sentence,40127,40255,136
chapter.sentence,40256,40279,137
quote.quote,40256,40279
chapter.sentence,40280,40325,138
quote.nonquote,40280,40649
chapter.sentence,40326,40383,139
chapter.sentence,40384,40492,140
chapter.sentence,40493,40649,141
chapter.sentence,40650,40751,142
quote.quote,40650,41046
chapter.sentence,40752,40843,143
chapter.sentence,40844,40896,144
chapter.sentence,40897,41048,145
quote.nonquote,41047,42659
chapter.paragraph,41050,41785,39
chapter.sentence,41050,41071,146
chapter.sentence,41072,41148,147
chapter.sentence,41149,41332,148
chapter.sentence,41333,41364,149
chapter.sentence,41365,41709,150
chapter.sentence,41710,41785,151
chapter.paragraph,41787,42247,40
chapter.sentence,41787,41842,152
chapter.sentence,41843,41932,153
chapter.sentence,41933,42038,154
chapter.sentence,42039,42167,155
chapter.sentence,42168,42247,156
chapter.paragraph,42249,42472,41
chapter.sentence,42249,42287,157
chapter.sentence,42288,42382,158
chapter.sentence,42383,42472,159
chapter.paragraph,42474,42659,42
chapter.sentence,42474,42563,160
chapter.sentence,42564,42628,161
chapter.sentence,42629,42659,162
chapter.paragraph,42661,42728,43
chapter.sentence,42661,42699,163
quote.quote,42661,42699
chapter.sentence,42700,42728,164
quote.nonquote,42700,42728
chapter.paragraph,42730,42864,44
chapter.sentence,42730,42749,165
quote.quote,42730,42864
chapter.sentence,42750,42864,166
chapter.paragraph,42866,42970,45
chapter.sentence,42866,42970,167
quote.nonquote,42866,42970
chapter.paragraph,42972,43038,46
chapter.sentence,42972,43023,168
quote.quote,42972,43023
chapter.sentence,43024,43038,169
quote.nonquote,43024,43097
chapter.paragraph,43040,43097,47
chapter.sentence,43040,43097,170
chapter.paragraph,43099,43259,48
chapter.sentence,43099,43131,171
quote.quote,43099,43131
chapter.sentence,43132,43181,172
quote.nonquote,43132,43140
quote.suspension.short,43132,43140
quote.quote,43141,43207
chapter.sentence,43182,43207,173
chapter.sentence,43208,43259,174
quote.nonquote,43208,43259
chapter.paragraph,43261,43353,49
chapter.sentence,43261,43285,175
quote.quote,43261,43285
chapter.sentence,43286,43315,176
quote.nonquote,43286,43315
chapter.sentence,43316,43353,177
quote.quote,43316,43353
chapter.paragraph,43355,43715,50
chapter.sentence,43355,43418,178
quote.nonquote,43355,43418
chapter.sentence,43419,43471,179
quote.quote,43419,43639
chapter.sentence,43472,43529,180
chapter.sentence,43530,43568,181
chapter.sentence,43569,43610,182
chapter.sentence,43611,43639,183
chapter.sentence,43640,43715,184
quote.nonquote,43640,45162
chapter.paragraph,43717,44758,51
chapter.sentence,43717,43745,185
chapter.sentence,43746,43799,186
chapter.sentence,43800,43935,187
chapter.sentence,43936,43998,188
chapter.sentence,43999,44208,189
chapter.sentence,44209,44302,190
chapter.sentence,44303,44405,191
chapter.sentence,44406,44536,192
chapter.sentence,44537,44758,193
chapter.paragraph,44760,45113,52
chapter.sentence,44760,44811,194
chapter.sentence,44812,44912,195
chapter.sentence,44913,44986,196
chapter.sentence,44987,45076,197
chapter.sentence,45077,45113,198
chapter.paragraph,45115,45162,53
chapter.sentence,45115,45162,199
chapter.paragraph,45164,45434,54
chapter.sentence,45164,45217,200
quote.quote,45164,45217
chapter.sentence,45218,45279,201
quote.nonquote,45218,45240
quote.suspension.short,45218,45240
quote.quote,45241,45434
chapter.sentence,45280,45323,202
chapter.sentence,45324,45434,203
chapter.paragraph,45436,45605,55
chapter.sentence,45436,45490,204
quote.nonquote,45436,45605
chapter.sentence,45491,45605,205
chapter.paragraph,45607,45898,56
chapter.sentence,45607,45661,206
quote.quote,45607,45661
chapter.sentence,45662,45683,207
quote.nonquote,45662,45683
chapter.sentence,45684,45743,208
quote.quote,45684,45896
chapter.sentence,45744,45813,209
chapter.sentence,45814,45867,210
chapter.sentence,45868,45898,211
quote.nonquote,45897,46700
chapter.paragraph,45900,46639,57
chapter.sentence,45900,45954,212
chapter.sentence,45955,45982,213
chapter.sentence,45983,46046,214
chapter.sentence,46047,46273,215
chapter.sentence,46274,46413,216
chapter.sentence,46414,46463,217
chapter.sentence,46464,46536,218
chapter.sentence,46537,46586,219
chapter.sentence,46587,46639,220
chapter.paragraph,46641,46742,58
chapter.sentence,46641,46742,221
quote.quote,46701,46742
chapter.paragraph,46744,47263,59
chapter.sentence,46744,46814,222
quote.nonquote,46744,46802
quote.quote,46803,47263
chapter.sentence,46815,46846,223
chapter.sentence,46847,46895,224
chapter.sentence,46896,46970,225
chapter.sentence,46971,47032,226
chapter.sentence,47033,47087,227
chapter.sentence,47088,47237,228
chapter.sentence,47238,47263,229
chapter.paragraph,47265,47652,60
chapter.sentence,47265,47380,230
quote.nonquote,47265,47556
chapter.sentence,47381,47474,231
chapter.sentence,47476,47622,232
quote.quote,47557,47650
chapter.sentence,47623,47652,233
quote.nonquote,47651,47947
chapter.paragraph,47654,48035,61
chapter.sentence,47654,47700,234
chapter.sentence,47701,47768,235
chapter.sentence,47769,47947,236
chapter.sentence,47948,47980,237
quote.quote,47948,47980
chapter.sentence,47981,48035,238
quote.nonquote,47981,48000
quote.suspension.short,47981,48000
quote.quote,48001,48035
chapter.paragraph,48037,48450,62
chapter.sentence,48037,48059,239
quote.quote,48037,48059
chapter.sentence,48060,48119,240
quote.nonquote,48060,48119
chapter.sentence,48120,48137,241
quote.quote,48120,48137
chapter.sentence,48138,48350,242
quote.nonquote,48138,48437
chapter.sentence,48351,48450,243
quote.quote,48438,48450
chapter.paragraph,48452,48622,63
chapter.sentence,48452,48563,244
quote.nonquote,48452,48596
chapter.sentence,48564,48622,245
quote.quote,48597,48622
chapter.paragraph,48624,48783,64
chapter.sentence,48624,48755,246
quote.nonquote,48624,48696
quote.quote,48697,48755
chapter.sentence,48756,48783,247
quote.nonquote,48756,49510
chapter.paragraph,48785,49150,65
chapter.sentence,48785,48818,248
chapter.sentence,48819,49150,249
chapter.paragraph,49152,49568,66
chapter.sentence,49152,49232,250
chapter.sentence,49233,49298,251
chapter.sentence,49299,49338,252
chapter.sentence,49339,49470,253
chapter.sentence,49471,49568,254
quote.quote,49511,49554
quote.nonquote,49555,50523
chapter.paragraph,49570,49914,67
chapter.sentence,49570,49816,255
chapter.sentence,49817,49914,256
chapter.paragraph,49916,50255,68
chapter.sentence,49916,50189,257
chapter.sentence,50190,50255,258
chapter.paragraph,50257,50422,69
chapter.sentence,50257,50422,259
chapter.paragraph,50424,50523,70
chapter.sentence,50424,50523,260
chapter.paragraph,50525,50609,71
chapter.sentence,50525,50565,261
quote.quote,50525,50565
chapter.sentence,50566,50609,262
quote.nonquote,50566,50609
chapter.paragraph,50611,50674,72
chapter.sentence,50611,50627,263
quote.quote,50611,50627
chapter.sentence,50628,50674,264
quote.nonquote,50628,50674
chapter.paragraph,50676,50755,73
chapter.sentence,50676,50722,265
quote.quote,50676,50755
chapter.sentence,50723,50755,266
chapter.paragraph,50757,50867,74
chapter.sentence,50757,50776,267
quote.quote,50757,50776
chapter.sentence,50777,50794,268
quote.nonquote,50777,50794
chapter.sentence,50795,50867,269
quote.quote,50795,50867
chapter.paragraph,50869,51043,75
chapter.sentence,50869,50921,270
quote.quote,50869,51043
chapter.sentence,50922,51043,271
chapter.paragraph,51045,51305,76
chapter.sentence,51045,51075,272
quote.quote,51045,51075
chapter.sentence,51076,51088,273
quote.nonquote,51076,51305
chapter.sentence,51089,51152,274
chapter.sentence,51153,51226,275
chapter.sentence,51227,51305,276
chapter.paragraph,51307,51403,77
chapter.sentence,51307,51367,277
quote.quote,51307,51340
quote.nonquote,51341,51367
chapter.sentence,51368,51403,278
quote.quote,51368,51403
chapter.paragraph,51405,51577,78
chapter.sentence,51405,51418,279
quote.quote,51405,51436
chapter.sentence,51419,51436,280
chapter.sentence,51437,51454,281
quote.nonquote,51437,51454
chapter.sentence,51455,51577,282
quote.quote,51455,51577
chapter.paragraph,51579,51716,79
