metadata.title,0,8
metadata.author,9,25
chapter.sentence,18779,18978,2
chapter.sentence,18979,19245,3
chapter.sentence,19246,19587,4
chapter.paragraph,19589,19958,2
chapter.sentence,19589,19720,5
chapter.sentence,19721,19958,6
chapter.paragraph,19960,20616,3
chapter.sentence,19960,20320,7
chapter.sentence,20321,20495,8
chapter.sentence,20496,20616,9
chapter.paragraph,20618,20979,4
chapter.sentence,20618,20979,10
quote.quote,20618,20637
quote.nonquote,20638,20737
quote.suspension.long,20638,20737
quote.quote,20738,20819
quote.nonquote,20820,20906
quote.suspension.long,20820,20906
quote.quote,20907,20979
chapter.paragraph,20981,21205,5
chapter.sentence,20981,21205,11
quote.quote,20981,20996
quote.nonquote,20997,21077
quote.suspension.long,20997,21077
quote.quote,21078,21205
chapter.paragraph,21207,21486,6
chapter.sentence,21207,21220,12
quote.quote,21207,21486
chapter.sentence,21221,21367,13
chapter.sentence,21368,21486,14
chapter.paragraph,21488,21701,7
chapter.sentence,21488,21518,15
quote.quote,21488,21518
chapter.sentence,21519,21639,16
quote.nonquote,21519,21544
quote.suspension.short,21519,21544
quote.quote,21545,21701
chapter.sentence,21640,21701,17
chapter.paragraph,21703,21807,8
chapter.sentence,21703,21718,18
quote.quote,21703,21718
chapter.sentence,21719,21807,19
quote.nonquote,21719,21736
quote.suspension.short,21719,21736
quote.quote,21737,21807
chapter.paragraph,21809,22091,9
chapter.sentence,21809,21840,20
quote.quote,21809,21840
chapter.sentence,21841,21860,21
quote.nonquote,21841,21860
chapter.sentence,21861,22091,22
quote.quote,21861,21881
quote.nonquote,21882,21907
quote.suspension.short,21882,21907
quote.quote,21908,22091
chapter.paragraph,22093,22278,10
chapter.sentence,22093,22278,23
quote.quote,22093,22184
quote.nonquote,22185,22278
chapter.paragraph,22280,22384,11
chapter.sentence,22280,22384,24
quote.quote,22280,22313
quote.nonquote,22314,22323
quote.suspension.short,22314,22323
quote.quote,22324,22384
chapter.paragraph,22386,22447,12
chapter.sentence,22386,22447,25
quote.nonquote,22386,28644
chapter.paragraph,22449,23017,13
chapter.sentence,22449,22452,26
chapter.sentence,22453,22663,27
chapter.sentence,22664,22810,28
chapter.sentence,22811,23017,29
chapter.paragraph,23019,24363,14
chapter.sentence,23019,23214,30
chapter.sentence,23215,23612,31
chapter.sentence,23613,23962,32
chapter.sentence,23963,24133,33
chapter.sentence,24134,24363,34
chapter.paragraph,24365,24937,15
chapter.sentence,24365,24533,35
chapter.sentence,24534,24835,36
chapter.sentence,24836,24937,37
chapter.paragraph,24939,25756,16
chapter.sentence,24939,24998,38
chapter.sentence,24999,25198,39
chapter.sentence,25199,25526,40
chapter.sentence,25527,25756,41
chapter.paragraph,25758,26915,17
chapter.sentence,25758,25879,42
chapter.sentence,25880,26048,43
chapter.sentence,26049,26235,44
chapter.sentence,26236,26407,45
chapter.sentence,26408,26595,46
chapter.sentence,26596,26703,47
chapter.sentence,26704,26915,48
chapter.paragraph,26917,27269,18
chapter.sentence,26917,27120,49
chapter.sentence,27121,27269,50
chapter.paragraph,27271,28537,19
chapter.sentence,27271,27520,51
chapter.sentence,27521,27768,52
chapter.sentence,27769,28018,53
chapter.sentence,28019,28350,54
chapter.sentence,28351,28537,55
chapter.paragraph,28539,28644,20
chapter.sentence,28539,28644,56
chapter.paragraph,28646,28714,21
chapter.sentence,28646,28695,57
quote.quote,28646,28695
chapter.sentence,28696,28714,58
quote.nonquote,28696,28714
chapter.paragraph,28716,29304,22
chapter.sentence,28716,28982,59
quote.quote,28716,28725
quote.nonquote,28726,28764
quote.suspension.long,28726,28764
quote.quote,28765,29304
chapter.sentence,28983,29140,60
chapter.sentence,29141,29304,61
chapter.paragraph,29306,29470,23
chapter.sentence,29306,29385,62
quote.quote,29306,29385
chapter.sentence,29386,29470,63
quote.nonquote,29386,29470
chapter.paragraph,29472,30097,24
chapter.sentence,29472,29669,64
quote.quote,29472,29506
quote.nonquote,29507,29531
quote.suspension.short,29507,29531
quote.quote,29532,30097
chapter.sentence,29670,29844,65
chapter.sentence,29845,30097,66
chapter.paragraph,30099,30526,25
chapter.sentence,30099,30289,67
quote.quote,30099,30131
quote.nonquote,30132,30156
quote.suspension.short,30132,30156
quote.quote,30157,30526
chapter.sentence,30290,30526,68
chapter.paragraph,30528,30692,26
chapter.sentence,30528,30692,69
quote.quote,30528,30551
quote.nonquote,30552,30570
quote.suspension.short,30552,30570
quote.quote,30571,30692
chapter.paragraph,30694,31609,27
chapter.sentence,30694,30707,70
quote.quote,30694,30707
chapter.sentence,30708,30723,71
quote.nonquote,30708,30723
chapter.sentence,30724,30847,72
quote.quote,30724,31609
chapter.sentence,30848,31066,73
chapter.sentence,31067,31219,74
chapter.sentence,31220,31609,75
chapter.paragraph,31611,32038,28
chapter.sentence,31611,31778,76
quote.nonquote,31611,31943
chapter.sentence,31779,32038,77
quote.quote,31944,31986
quote.nonquote,31987,32536
chapter.paragraph,32040,32536,29
chapter.sentence,32040,32080,78
chapter.sentence,32081,32116,79
chapter.sentence,32117,32263,80
chapter.sentence,32264,32536,81
chapter.title,32538,32543,3
chapter.text,32545,56579,3
chapter.paragraph,32545,32943,1
chapter.sentence,32545,32555,1
quote.nonquote,32545,39486
chapter.sentence,32556,32741,2
chapter.sentence,32742,32943,3
chapter.paragraph,32945,33592,2
chapter.sentence,32945,33083,4
chapter.sentence,33084,33331,5
chapter.sentence,33332,33445,6
chapter.sentence,33446,33592,7
chapter.paragraph,33594,34019,3
chapter.sentence,33594,33856,8
chapter.sentence,33857,34019,9
chapter.paragraph,34021,34361,4
chapter.sentence,34021,34361,10
chapter.paragraph,34363,34867,5
chapter.sentence,34363,34523,11
chapter.sentence,34524,34647,12
chapter.sentence,34648,34867,13
chapter.paragraph,34869,36137,6
chapter.sentence,34869,35099,14
chapter.sentence,35100,35399,15
chapter.sentence,35400,35529,16
chapter.sentence,35530,35560,17
chapter.sentence,35561,35641,18
chapter.sentence,35642,36137,19
chapter.paragraph,36139,37380,7
chapter.sentence,36139,36407,20
chapter.sentence,36408,36565,21
chapter.sentence,36566,36635,22
chapter.sentence,36636,36745,23
chapter.sentence,36746,36929,24
chapter.sentence,36930,37380,25
chapter.paragraph,37382,38590,8
chapter.sentence,37382,37561,26
chapter.sentence,37562,37788,27
chapter.sentence,37789,38051,28
chapter.sentence,38052,38078,29
chapter.sentence,38079,38313,30
chapter.sentence,38314,38590,31
chapter.paragraph,38592,38901,9
chapter.sentence,38592,38717,32
chapter.sentence,38718,38901,33
chapter.paragraph,38903,39486,10
chapter.sentence,38903,39041,34
chapter.sentence,39042,39273,35
chapter.sentence,39274,39486,36
chapter.paragraph,39488,39904,11
chapter.sentence,39488,39503,37
quote.quote,39488,39503
chapter.sentence,39504,39556,38
quote.nonquote,39504,39556
chapter.sentence,39557,39596,39
quote.quote,39557,39904
chapter.sentence,39597,39711,40
chapter.sentence,39712,39742,41
chapter.sentence,39743,39904,42
chapter.paragraph,39906,40034,12
chapter.sentence,39906,40034,43
quote.nonquote,39906,40034
chapter.paragraph,40036,40153,13
chapter.sentence,40036,40153,44
quote.quote,40036,40042
quote.nonquote,40043,40053
quote.suspension.short,40043,40053
quote.quote,40054,40153
chapter.paragraph,40155,40334,14
chapter.sentence,40155,40191,45
quote.quote,40155,40191
chapter.sentence,40192,40207,46
quote.nonquote,40192,40207
chapter.sentence,40208,40334,47
quote.quote,40208,40334
chapter.paragraph,40336,40479,15
chapter.sentence,40336,40344,48
quote.quote,40336,40344
chapter.sentence,40345,40446,49
quote.nonquote,40345,40394
quote.suspension.long,40345,40394
quote.quote,40395,40479
chapter.sentence,40447,40479,50
chapter.paragraph,40481,40934,16
chapter.sentence,40481,40496,51
quote.quote,40481,40603
chapter.sentence,40497,40603,52
chapter.sentence,40604,40729,53
quote.nonquote,40604,40934
chapter.sentence,40730,40934,54
chapter.paragraph,40936,41085,17
chapter.sentence,40936,41085,55
quote.quote,40936,40948
quote.nonquote,40949,40979
quote.suspension.long,40949,40979
quote.quote,40980,41085
chapter.paragraph,41087,41403,18
chapter.sentence,41087,41403,56
quote.nonquote,41087,41403
chapter.paragraph,41405,41492,19
chapter.sentence,41405,41492,57
quote.quote,41405,41492
chapter.paragraph,41494,41903,20
chapter.sentence,41494,41796,58
quote.nonquote,41494,41697
quote.quote,41698,41903
chapter.sentence,41797,41903,59
chapter.paragraph,41905,42232,21
chapter.sentence,41905,42232,60
quote.nonquote,41905,42455
chapter.paragraph,42234,42950,22
chapter.sentence,42234,42455,61
chapter.sentence,42456,42523,62
quote.quote,42456,42523
chapter.sentence,42524,42540,63
quote.nonquote,42524,42540
chapter.sentence,42541,42699,64
quote.quote,42541,42566
quote.nonquote,42567,42600
quote.suspension.long,42567,42600
quote.quote,42601,42699
chapter.sentence,42700,42846,65
quote.nonquote,42700,42950
chapter.sentence,42847,42950,66
chapter.paragraph,42952,43850,23
chapter.sentence,42952,43171,67
quote.quote,42952,43428
chapter.sentence,43172,43418,68
chapter.sentence,43419,43737,69
quote.nonquote,43429,43689
quote.suspension.long,43429,43689
quote.quote,43690,43850
chapter.sentence,43738,43850,70
chapter.paragraph,43852,45412,24
chapter.sentence,43852,43947,71
quote.nonquote,43852,46085
chapter.sentence,43948,44318,72
chapter.sentence,44319,44474,73
chapter.sentence,44475,44617,74
chapter.sentence,44618,44819,75
chapter.sentence,44820,44981,76
chapter.sentence,44982,45412,77
chapter.paragraph,45414,45774,25
chapter.sentence,45414,45774,78
chapter.paragraph,45776,46142,26
chapter.sentence,45776,45801,79
chapter.sentence,45802,45977,80
chapter.sentence,45978,46119,81
quote.quote,46086,46119
chapter.sentence,46120,46142,82
quote.nonquote,46120,46818
chapter.paragraph,46144,46603,27
chapter.sentence,46144,46603,83
chapter.paragraph,46605,46866,28
chapter.sentence,46605,46866,84
quote.quote,46819,46866
chapter.paragraph,46868,48070,29
chapter.sentence,46868,46995,85
quote.nonquote,46868,47745
chapter.sentence,46996,47179,86
chapter.sentence,47180,47328,87
chapter.sentence,47329,47446,88
chapter.sentence,47447,47599,89
chapter.sentence,47600,47865,90
quote.quote,47746,48070
chapter.sentence,47866,48070,91
chapter.paragraph,48072,49360,30
chapter.sentence,48072,48173,92
quote.nonquote,48072,49680
chapter.sentence,48174,48267,93
chapter.sentence,48268,48319,94
chapter.sentence,48320,48518,95
chapter.sentence,48519,48682,96
chapter.sentence,48683,48855,97
chapter.sentence,48856,48930,98
chapter.sentence,48931,49120,99
chapter.sentence,49121,49360,100
chapter.paragraph,49362,49680,31
chapter.sentence,49362,49429,101
chapter.sentence,49430,49575,102
chapter.sentence,49576,49680,103
chapter.paragraph,49682,54977,32
chapter.sentence,49682,49729,104
quote.quote,49682,49687
quote.nonquote,49688,49697
quote.suspension.short,49688,49697
quote.quote,49698,54331
chapter.sentence,49730,49789,105
chapter.sentence,49790,49894,106
chapter.sentence,49895,50106,107
chapter.sentence,50107,50279,108
chapter.sentence,50280,50608,109
chapter.sentence,50609,50797,110
chapter.sentence,50798,50989,111
chapter.sentence,50990,51201,112
chapter.sentence,51202,51255,113
chapter.sentence,51256,51477,114
chapter.sentence,51478,51776,115
chapter.sentence,51777,51981,116
chapter.sentence,51982,52090,117
chapter.sentence,52091,52174,118
chapter.sentence,52175,52592,119
chapter.sentence,52593,52717,120
chapter.sentence,52718,52775,121
chapter.sentence,52776,52904,122
chapter.sentence,52905,53083,123
chapter.sentence,53084,53280,124
chapter.sentence,53281,53345,125
chapter.sentence,53346,53399,126
chapter.sentence,53400,53542,127
chapter.sentence,53543,53664,128
chapter.sentence,53665,53885,129
chapter.sentence,53886,54002,130
chapter.sentence,54003,54114,131
chapter.sentence,54115,54304,132
chapter.sentence,54305,54676,133
quote.nonquote,54332,54456
quote.suspension.long,54332,54456
quote.quote,54457,54977
chapter.sentence,54677,54763,134
chapter.sentence,54764,54815,135
chapter.sentence,54816,54977,136
chapter.paragraph,54979,55850,33
chapter.sentence,54979,55182,137
quote.nonquote,54979,56579
chapter.sentence,55183,55236,138
chapter.sentence,55237,55356,139
chapter.sentence,55357,55685,140
chapter.sentence,55686,55850,141
chapter.paragraph,55852,56579,34
chapter.sentence,55852,55949,142
chapter.sentence,55950,56076,143
chapter.sentence,56077,56101,144
chapter.sentence,56102,56389,145
chapter.sentence,56390,56579,146
chapter.title,56581,56586,4
chapter.text,56588,83288,4
chapter.paragraph,56588,57131,1
chapter.sentence,56588,56785,1
quote.nonquote,56588,56756
quote.quote,56757,56785
chapter.sentence,56786,56834,2
quote.nonquote,56786,56834
chapter.sentence,56835,57061,3
quote.quote,56835,57131
chapter.sentence,57062,57131,4
chapter.paragraph,57133,57413,2
chapter.sentence,57133,57158,5
quote.nonquote,57133,57672
chapter.sentence,57159,57247,6
chapter.sentence,57248,57413,7
chapter.paragraph,57415,57672,3
chapter.sentence,57415,57672,8
chapter.paragraph,57674,57868,4
chapter.sentence,57674,57868,9
quote.quote,57674,57704
quote.nonquote,57705,57773
quote.suspension.long,57705,57773
quote.quote,57774,57868
chapter.paragraph,57870,58501,5
chapter.sentence,57870,57961,10
quote.nonquote,57870,60239
chapter.sentence,57962,58132,11
chapter.sentence,58133,58320,12
chapter.sentence,58321,58501,13
chapter.paragraph,58503,60239,6
chapter.sentence,58503,58616,14
chapter.sentence,58617,58719,15
chapter.sentence,58720,58812,16
chapter.sentence,58813,58974,17
chapter.sentence,58975,59102,18
chapter.sentence,59103,59274,19
chapter.sentence,59275,59699,20
chapter.sentence,59700,59832,21
chapter.sentence,59833,59924,22
chapter.sentence,59925,60085,23
chapter.sentence,60086,60239,24
chapter.paragraph,60241,60303,7
chapter.sentence,60241,60303,25
quote.quote,60241,60269
quote.nonquote,60270,60283
quote.suspension.short,60270,60283
quote.quote,60284,60303
chapter.paragraph,60305,61262,8
chapter.sentence,60305,60515,26
quote.nonquote,60305,61262
chapter.sentence,60516,60753,27
chapter.sentence,60754,60982,28
chapter.sentence,60983,61262,29
chapter.paragraph,61264,61667,9
chapter.sentence,61264,61518,30
quote.quote,61264,61279
quote.nonquote,61280,61343
quote.suspension.long,61280,61343
quote.quote,61344,61667
chapter.sentence,61519,61667,31
chapter.paragraph,61669,61977,10
chapter.sentence,61669,61899,32
quote.quote,61669,61725
quote.nonquote,61726,61757
quote.suspension.short,61726,61757
quote.quote,61758,61977
chapter.sentence,61900,61925,33
chapter.sentence,61926,61977,34
chapter.paragraph,61979,62302,11
chapter.sentence,61979,62006,35
quote.quote,61979,62006
chapter.sentence,62007,62171,36
quote.nonquote,62007,65621
chapter.sentence,62172,62302,37
chapter.paragraph,62304,63459,12
chapter.sentence,62304,62395,38
chapter.sentence,62396,62743,39
chapter.sentence,62744,63138,40
chapter.sentence,63139,63459,41
chapter.paragraph,63461,65621,13
chapter.sentence,63461,63652,42
chapter.sentence,63653,63805,43
chapter.sentence,63806,63909,44
chapter.sentence,63910,64195,45
chapter.sentence,64196,64479,46
chapter.sentence,64480,64632,47
chapter.sentence,64633,64797,48
chapter.sentence,64798,65029,49
chapter.sentence,65030,65190,50
chapter.sentence,65191,65264,51
chapter.sentence,65265,65500,52
chapter.sentence,65501,65621,53
chapter.paragraph,65623,65856,14
chapter.sentence,65623,65629,54
quote.quote,65623,65629
chapter.sentence,65630,65727,55
quote.nonquote,65630,65643
quote.suspension.short,65630,65643
quote.quote,65644,65856
chapter.sentence,65728,65856,56
chapter.paragraph,65858,68470,15
chapter.sentence,65858,66000,57
quote.nonquote,65858,68470
chapter.sentence,66001,66142,58
chapter.sentence,66143,66219,59
chapter.sentence,66220,66269,60
chapter.sentence,66270,66559,61
chapter.sentence,66560,66775,62
chapter.sentence,66776,66854,63
chapter.sentence,66855,67045,64
chapter.sentence,67046,67192,65
chapter.sentence,67193,67360,66
chapter.sentence,67361,67577,67
chapter.sentence,67578,67924,68
chapter.sentence,67925,68260,69
chapter.sentence,68261,68470,70
chapter.paragraph,68472,68876,16
chapter.sentence,68472,68486,71
quote.quote,68472,68486
chapter.sentence,68487,68632,72
quote.nonquote,68487,68526
quote.suspension.long,68487,68526
quote.quote,68527,68876
chapter.sentence,68633,68715,73
chapter.sentence,68716,68876,74
chapter.paragraph,68878,69038,17
chapter.sentence,68878,68919,75
quote.quote,68878,68919
chapter.sentence,68920,69038,76
quote.nonquote,68920,69038
chapter.paragraph,69040,69156,18
chapter.sentence,69040,69156,77
quote.quote,69040,69066
quote.nonquote,69067,69087
quote.suspension.short,69067,69087
quote.quote,69088,69156
chapter.paragraph,69158,69209,19
chapter.sentence,69158,69209,78
quote.quote,69158,69184
quote.nonquote,69185,69209
chapter.paragraph,69211,69679,20
chapter.sentence,69211,69679,79
quote.quote,69211,69289
quote.nonquote,69290,69392
quote.suspension.long,69290,69392
quote.quote,69393,69679
chapter.paragraph,69681,70082,21
chapter.sentence,69681,69953,80
quote.nonquote,69681,69953
chapter.sentence,69954,70082,81
quote.quote,69954,69963
quote.nonquote,69964,70020
quote.suspension.long,69964,70020
quote.quote,70021,70082
chapter.paragraph,70084,70301,22
chapter.sentence,70084,70227,82
quote.quote,70084,70102
quote.nonquote,70103,70125
quote.suspension.short,70103,70125
quote.quote,70126,70301
chapter.sentence,70228,70301,83
chapter.paragraph,70303,71093,23
chapter.sentence,70303,70462,84
quote.nonquote,70303,71093
chapter.sentence,70463,70564,85
chapter.sentence,70565,70822,86
chapter.sentence,70823,71093,87
chapter.paragraph,71095,71319,24
chapter.sentence,71095,71165,88
quote.quote,71095,71101
quote.nonquote,71102,71123
quote.suspension.short,71102,71123
quote.quote,71124,71319
chapter.sentence,71166,71195,89
chapter.sentence,71196,71319,90
chapter.paragraph,71321,71795,25
chapter.sentence,71321,71502,91
quote.nonquote,71321,72258
chapter.sentence,71503,71795,92
chapter.paragraph,71797,72258,26
chapter.sentence,71797,71970,93
chapter.sentence,71971,72258,94
chapter.paragraph,72260,73310,27
chapter.sentence,72260,72349,95
quote.quote,72260,72281
quote.nonquote,72282,72295
quote.suspension.short,72282,72295
quote.quote,72296,73310
chapter.sentence,72350,72429,96
chapter.sentence,72430,72582,97
chapter.sentence,72583,72939,98
chapter.sentence,72940,73053,99
chapter.sentence,73054,73252,100
chapter.sentence,73253,73310,101
chapter.paragraph,73312,73875,28
chapter.sentence,73312,73426,102
quote.nonquote,73312,74352
chapter.sentence,73427,73875,103
chapter.paragraph,73877,74352,29
chapter.sentence,73877,74006,104
chapter.sentence,74007,74140,105
chapter.sentence,74141,74352,106
chapter.paragraph,74354,74446,30
chapter.sentence,74354,74446,107
quote.quote,74354,74366
quote.nonquote,74367,74387
quote.suspension.short,74367,74387
quote.quote,74388,74446
chapter.paragraph,74448,74643,31
chapter.sentence,74448,74478,108
quote.quote,74448,74478
chapter.sentence,74479,74496,109
quote.nonquote,74479,74496
chapter.sentence,74497,74545,110
quote.quote,74497,74643
chapter.sentence,74546,74643,111
chapter.paragraph,74645,75150,32
chapter.sentence,74645,74902,112
quote.quote,74645,74661
quote.nonquote,74662,80817
chapter.sentence,74903,75150,113
chapter.paragraph,75152,75719,33
chapter.sentence,75152,75277,114
chapter.sentence,75278,75533,115
chapter.sentence,75534,75719,116
chapter.paragraph,75721,76891,34
chapter.sentence,75721,76156,117
chapter.sentence,76157,76216,118
chapter.sentence,76217,76756,119
chapter.sentence,76757,76805,120
chapter.sentence,76806,76891,121
chapter.paragraph,76893,78105,35
chapter.sentence,76893,76959,122
chapter.sentence,76960,77161,123
chapter.sentence,77162,77274,124
chapter.sentence,77275,77441,125
chapter.sentence,77442,77539,126
chapter.sentence,77540,77645,127
chapter.sentence,77646,77930,128
chapter.sentence,77931,77999,129
chapter.sentence,78000,78105,130
chapter.paragraph,78107,78563,36
chapter.sentence,78107,78282,131
chapter.sentence,78283,78330,132
chapter.sentence,78331,78442,133
chapter.sentence,78443,78563,134
chapter.paragraph,78565,80215,37
chapter.sentence,78565,78769,135
chapter.sentence,78770,78921,136
chapter.sentence,78922,79105,137
chapter.sentence,79106,79566,138
chapter.sentence,79567,79805,139
chapter.sentence,79806,79899,140
chapter.sentence,79900,80215,141
chapter.paragraph,80217,80817,38
chapter.sentence,80217,80625,142
chapter.sentence,80626,80817,143
chapter.paragraph,80819,80867,39
chapter.sentence,80819,80849,144
quote.quote,80819,80849
chapter.sentence,80850,80867,145
quote.nonquote,80850,81786
chapter.paragraph,80869,81321,40
chapter.sentence,80869,80934,146
chapter.sentence,80935,81058,147
chapter.sentence,81059,81123,148
chapter.sentence,81124,81321,149
chapter.paragraph,81323,81786,41
chapter.sentence,81323,81420,150
chapter.sentence,81421,81631,151
chapter.sentence,81632,81786,152
chapter.paragraph,81788,82141,42
chapter.sentence,81788,81825,153
quote.quote,81788,81825
chapter.sentence,81826,82141,154
quote.nonquote,81826,81889
quote.suspension.long,81826,81889
quote.quote,81890,82141
chapter.paragraph,82143,82206,43
chapter.sentence,82143,82206,155
quote.quote,82143,82206
chapter.paragraph,82208,82722,44
chapter.sentence,82208,82436,156
quote.quote,82208,82313
quote.nonquote,82314,82345
quote.suspension.short,82314,82345
quote.quote,82346,82355
quote.nonquote,82356,82386
quote.suspension.long,82356,82386
quote.quote,82387,82722
chapter.sentence,82437,82722,157
chapter.paragraph,82724,82935,45
chapter.sentence,82724,82935,158
quote.quote,82724,82776
quote.nonquote,82777,82806
quote.suspension.short,82777,82806
quote.quote,82807,82935
chapter.paragraph,82937,83288,46
chapter.sentence,82937,83288,159
quote.nonquote,82937,83288
chapter.title,83290,83295,5
chapter.text,83297,102399,5
chapter.paragraph,83297,84344,1
chapter.sentence,83297,83506,1
quote.nonquote,83297,91470
chapter.sentence,83507,83577,2
chapter.sentence,83578,83778,3
chapter.sentence,83779,84107,4
chapter.sentence,84108,84344,5
chapter.paragraph,84346,84838,2
chapter.sentence,84346,84466,6
chapter.sentence,84467,84537,7
chapter.sentence,84538,84838,8
chapter.paragraph,84840,85213,3
chapter.sentence,84840,85010,9
chapter.sentence,85011,85213,10
chapter.paragraph,85215,86243,4
chapter.sentence,85215,85418,11
chapter.sentence,85419,85656,12
chapter.sentence,85657,85744,13
chapter.sentence,85745,86019,14
chapter.sentence,86020,86243,15
chapter.paragraph,86245,86689,5
chapter.sentence,86245,86350,16
chapter.sentence,86351,86499,17
chapter.sentence,86500,86689,18
chapter.paragraph,86691,87582,6
chapter.sentence,86691,86827,19
chapter.sentence,86828,86990,20
chapter.sentence,86991,87582,21
chapter.paragraph,87584,88738,7
chapter.sentence,87584,87708,22
chapter.sentence,87709,87793,23
chapter.sentence,87794,87992,24
chapter.sentence,87993,88345,25
chapter.sentence,88346,88520,26
chapter.sentence,88521,88738,27
chapter.paragraph,88740,89860,8
chapter.sentence,88740,88997,28
chapter.sentence,88998,89243,29
chapter.sentence,89244,89446,30
chapter.sentence,89447,89612,31
chapter.sentence,89613,89654,32
chapter.sentence,89655,89860,33
chapter.paragraph,89862,90225,9
chapter.sentence,89862,89972,34
chapter.sentence,89973,90225,35
chapter.paragraph,90227,90438,10
chapter.sentence,90227,90331,36
chapter.sentence,90332,90438,37
chapter.paragraph,90440,91023,11
chapter.sentence,90440,90529,38
chapter.sentence,90530,90840,39
chapter.sentence,90841,91023,40
chapter.paragraph,91025,91470,12
chapter.sentence,91025,91078,41
chapter.sentence,91079,91200,42
chapter.sentence,91201,91224,43
chapter.sentence,91225,91470,44
chapter.paragraph,91472,91887,13
chapter.sentence,91472,91658,45
quote.quote,91472,91490
quote.nonquote,91491,91658
chapter.sentence,91659,91887,46
quote.quote,91659,91803
quote.nonquote,91804,94678
chapter.paragraph,91889,93373,14
chapter.sentence,91889,92069,47
chapter.sentence,92070,92543,48
chapter.sentence,92544,92721,49
chapter.sentence,92722,92998,50
chapter.sentence,92999,93373,51
chapter.paragraph,93375,93623,15
chapter.sentence,93375,93623,52
chapter.paragraph,93625,94678,16
chapter.sentence,93625,93681,53
chapter.sentence,93682,93834,54
chapter.sentence,93835,94006,55
chapter.sentence,94007,94149,56
chapter.sentence,94150,94390,57
chapter.sentence,94391,94521,58
chapter.sentence,94522,94599,59
chapter.sentence,94600,94678,60
chapter.paragraph,94680,94761,17
chapter.sentence,94680,94734,61
quote.quote,94680,94734
chapter.sentence,94735,94761,62
quote.nonquote,94735,94799
chapter.paragraph,94763,94995,18
chapter.sentence,94763,94799,63
chapter.sentence,94800,94887,64
quote.quote,94800,94807
quote.nonquote,94808,94817
quote.suspension.short,94808,94817
quote.quote,94818,94995
chapter.sentence,94888,94995,65
chapter.paragraph,94997,95205,19
chapter.sentence,94997,95042,66
quote.nonquote,94997,95205
chapter.sentence,95043,95205,67
chapter.paragraph,95207,95966,20
chapter.sentence,95207,95275,68
quote.quote,95207,95212
quote.nonquote,95213,95235
