metadata.title,0,5
metadata.author,6,19
chapter.sentence,11412,11704,82
chapter.sentence,11705,11821,83
chapter.sentence,11822,11852,84
chapter.sentence,11853,11884,85
chapter.paragraph,11886,12378,27
chapter.sentence,11886,12003,86
chapter.sentence,12004,12071,87
chapter.sentence,12072,12107,88
chapter.sentence,12108,12212,89
chapter.sentence,12213,12348,90
chapter.sentence,12349,12378,91
chapter.paragraph,12380,14804,28
chapter.sentence,12380,12532,92
chapter.sentence,12533,12633,93
chapter.sentence,12634,12915,94
chapter.sentence,12916,12979,95
chapter.sentence,12980,13059,96
chapter.sentence,13060,13069,97
chapter.sentence,13070,13338,98
chapter.sentence,13339,14047,99
chapter.sentence,14048,14246,100
chapter.sentence,14247,14686,101
chapter.sentence,14687,14804,102
chapter.paragraph,14806,15080,29
chapter.sentence,14806,14834,103
chapter.sentence,14835,14986,104
chapter.sentence,14987,15041,105
chapter.sentence,15042,15080,106
chapter.paragraph,15082,15567,30
chapter.sentence,15082,15567,107
chapter.paragraph,15569,15643,31
chapter.sentence,15569,15579,108
chapter.sentence,15580,15643,109
chapter.paragraph,15645,15840,32
chapter.sentence,15645,15840,110
chapter.paragraph,15842,16134,33
chapter.sentence,15842,15885,111
chapter.sentence,15886,16134,112
chapter.paragraph,16136,16731,34
chapter.sentence,16136,16365,113
chapter.sentence,16366,16452,114
chapter.sentence,16453,16618,115
chapter.sentence,16619,16676,116
chapter.sentence,16677,16690,117
chapter.sentence,16691,16731,118
chapter.paragraph,16733,17037,35
chapter.sentence,16733,17037,119
chapter.paragraph,17039,17444,36
chapter.sentence,17039,17162,120
chapter.sentence,17163,17392,121
chapter.sentence,17393,17444,122
chapter.paragraph,17446,17842,37
chapter.sentence,17446,17535,123
chapter.sentence,17536,17678,124
chapter.sentence,17679,17685,125
chapter.sentence,17686,17750,126
chapter.sentence,17751,17842,127
chapter.paragraph,17844,17993,38
chapter.sentence,17844,17993,128
chapter.paragraph,17995,18465,39
chapter.sentence,17995,18242,129
chapter.sentence,18243,18465,130
chapter.paragraph,18467,18664,40
chapter.sentence,18467,18513,131
chapter.sentence,18514,18664,132
chapter.paragraph,18666,18973,41
chapter.sentence,18666,18904,133
chapter.sentence,18905,18973,134
chapter.paragraph,18975,19314,42
chapter.sentence,18975,19314,135
chapter.paragraph,19316,20263,43
chapter.sentence,19316,19395,136
chapter.sentence,19396,19627,137
chapter.sentence,19628,19812,138
chapter.sentence,19813,20263,139
chapter.paragraph,20265,20662,44
chapter.sentence,20265,20358,140
chapter.sentence,20359,20662,141
chapter.paragraph,20664,21265,45
chapter.sentence,20664,20771,142
chapter.sentence,20772,20921,143
chapter.sentence,20922,20937,144
chapter.sentence,20938,21020,145
chapter.sentence,21021,21265,146
chapter.paragraph,21267,21495,46
chapter.sentence,21267,21495,147
chapter.paragraph,21497,21878,47
chapter.sentence,21497,21601,148
chapter.sentence,21602,21878,149
chapter.paragraph,21880,21953,48
chapter.sentence,21880,21887,150
chapter.sentence,21888,21898,151
chapter.sentence,21899,21953,152
chapter.paragraph,21955,22457,49
chapter.sentence,21955,22120,153
chapter.sentence,22121,22263,154
chapter.sentence,22264,22457,155
chapter.paragraph,22459,22542,50
chapter.sentence,22459,22513,156
chapter.sentence,22514,22542,157
chapter.paragraph,22544,23394,51
chapter.sentence,22544,22601,158
chapter.sentence,22602,22666,159
chapter.sentence,22667,22809,160
chapter.sentence,22810,23169,161
chapter.sentence,23170,23244,162
chapter.sentence,23245,23304,163
chapter.sentence,23305,23394,164
chapter.paragraph,23396,24970,52
chapter.sentence,23396,23685,165
chapter.sentence,23686,23718,166
chapter.sentence,23719,23912,167
chapter.sentence,23913,24034,168
chapter.sentence,24035,24211,169
chapter.sentence,24212,24397,170
chapter.sentence,24398,24656,171
chapter.sentence,24657,24674,172
chapter.sentence,24675,24783,173
chapter.sentence,24784,24970,174
chapter.paragraph,24972,26388,53
chapter.sentence,24972,25062,175
chapter.sentence,25063,25223,176
chapter.sentence,25224,25407,177
chapter.sentence,25408,25569,178
chapter.sentence,25570,25801,179
chapter.sentence,25802,25867,180
chapter.sentence,25868,26055,181
chapter.sentence,26056,26265,182
chapter.sentence,26266,26388,183
chapter.paragraph,26390,28022,54
chapter.sentence,26390,26639,184
chapter.sentence,26640,26754,185
chapter.sentence,26755,26892,186
chapter.sentence,26893,27320,187
chapter.sentence,27321,27485,188
chapter.sentence,27486,27769,189
chapter.sentence,27770,27920,190
chapter.sentence,27921,28022,191
chapter.paragraph,28024,28453,55
chapter.sentence,28024,28278,192
chapter.sentence,28279,28423,193
quote.quote,28323,28453
chapter.sentence,28424,28453,194
chapter.paragraph,28455,28801,56
chapter.sentence,28455,28465,195
quote.nonquote,28455,30689
chapter.sentence,28466,28478,196
chapter.sentence,28479,28699,197
chapter.sentence,28700,28772,198
chapter.sentence,28773,28801,199
chapter.paragraph,28803,29380,57
chapter.sentence,28803,28809,200
chapter.sentence,28810,29066,201
quote.embedded,28922,28989
chapter.sentence,29067,29151,202
chapter.sentence,29152,29380,203
chapter.paragraph,29382,29552,58
chapter.sentence,29382,29530,204
chapter.sentence,29531,29552,205
chapter.paragraph,29554,29563,59
chapter.sentence,29554,29563,206
chapter.paragraph,29565,29618,60
chapter.sentence,29565,29618,207
chapter.paragraph,29620,30764,61
chapter.sentence,29620,29730,208
chapter.sentence,29731,30049,209
chapter.sentence,30050,30059,210
chapter.sentence,30060,30138,211
chapter.sentence,30139,30356,212
chapter.sentence,30357,30408,213
chapter.sentence,30409,30764,214
quote.quote,30690,30764
chapter.paragraph,30766,30809,62
chapter.sentence,30766,30809,215
quote.nonquote,30766,56294
chapter.paragraph,30811,30958,63
chapter.sentence,30811,30958,216
chapter.paragraph,30960,32038,64
chapter.sentence,30960,31038,217
chapter.sentence,31039,31312,218
chapter.sentence,31313,31515,219
chapter.sentence,31516,31819,220
chapter.sentence,31820,32038,221
chapter.paragraph,32040,33006,65
chapter.sentence,32040,32184,222
chapter.sentence,32185,32248,223
chapter.sentence,32249,32412,224
chapter.sentence,32413,32501,225
chapter.sentence,32502,32639,226
chapter.sentence,32640,32691,227
chapter.sentence,32692,33006,228
chapter.paragraph,33008,34137,66
chapter.sentence,33008,33085,229
chapter.sentence,33086,33417,230
chapter.sentence,33418,33497,231
chapter.sentence,33498,33721,232
chapter.sentence,33722,34137,233
chapter.paragraph,34139,35010,67
chapter.sentence,34139,34189,234
chapter.sentence,34190,34633,235
chapter.sentence,34634,35010,236
chapter.paragraph,35012,36284,68
chapter.sentence,35012,35227,237
chapter.sentence,35228,35357,238
chapter.sentence,35358,35391,239
chapter.sentence,35392,35532,240
chapter.sentence,35533,36057,241
chapter.sentence,36058,36284,242
chapter.paragraph,36286,36500,69
chapter.sentence,36286,36500,243
chapter.paragraph,36502,36959,70
chapter.sentence,36502,36866,244
chapter.sentence,36867,36959,245
chapter.paragraph,36961,37973,71
chapter.sentence,36961,37114,246
chapter.sentence,37115,37198,247
chapter.sentence,37199,37218,248
chapter.sentence,37219,37617,249
chapter.sentence,37618,37787,250
chapter.sentence,37788,37973,251
chapter.paragraph,37975,39080,72
chapter.sentence,37975,38111,252
chapter.sentence,38112,38192,253
chapter.sentence,38193,38469,254
chapter.sentence,38470,38734,255
chapter.sentence,38735,39080,256
chapter.paragraph,39082,40238,73
chapter.sentence,39082,39350,257
chapter.sentence,39351,39524,258
chapter.sentence,39525,40009,259
chapter.sentence,40010,40238,260
chapter.paragraph,40240,41542,74
chapter.sentence,40240,40408,261
chapter.sentence,40409,40573,262
chapter.sentence,40574,40826,263
chapter.sentence,40827,41082,264
chapter.sentence,41083,41542,265
chapter.paragraph,41544,43730,75
chapter.sentence,41544,41700,266
chapter.sentence,41701,41902,267
chapter.sentence,41903,42466,268
chapter.sentence,42467,42690,269
chapter.sentence,42691,43155,270
chapter.sentence,43156,43396,271
chapter.sentence,43397,43730,272
chapter.paragraph,43732,44250,76
chapter.sentence,43732,43926,273
chapter.sentence,43927,44250,274
chapter.paragraph,44252,45422,77
chapter.sentence,44252,44527,275
chapter.sentence,44528,44672,276
chapter.sentence,44673,45157,277
chapter.sentence,45158,45422,278
chapter.paragraph,45424,46339,78
chapter.sentence,45424,45815,279
chapter.sentence,45816,46339,280
chapter.paragraph,46341,50124,79
chapter.sentence,46341,46489,281
chapter.sentence,46490,46660,282
chapter.sentence,46661,46785,283
chapter.sentence,46786,47199,284
chapter.sentence,47200,47285,285
chapter.sentence,47286,47490,286
chapter.sentence,47491,47756,287
chapter.sentence,47757,47991,288
chapter.sentence,47992,48186,289
chapter.sentence,48187,48508,290
chapter.sentence,48509,48757,291
chapter.sentence,48758,48859,292
chapter.sentence,48860,48954,293
chapter.sentence,48955,49280,294
chapter.sentence,49281,49424,295
chapter.sentence,49425,49622,296
chapter.sentence,49623,50124,297
chapter.paragraph,50126,50673,80
chapter.sentence,50126,50367,298
chapter.sentence,50368,50673,299
chapter.paragraph,50675,51253,81
chapter.sentence,50675,50743,300
chapter.sentence,50744,50909,301
chapter.sentence,50910,51253,302
chapter.paragraph,51255,52311,82
chapter.sentence,51255,51532,303
chapter.sentence,51533,51709,304
chapter.sentence,51710,51935,305
chapter.sentence,51936,52050,306
chapter.sentence,52051,52311,307
chapter.paragraph,52313,53533,83
chapter.sentence,52313,52334,308
chapter.sentence,52335,52534,309
chapter.sentence,52535,52583,310
chapter.sentence,52584,52704,311
chapter.sentence,52705,53299,312
chapter.sentence,53300,53533,313
chapter.paragraph,53535,54993,84
chapter.sentence,53535,53606,314
chapter.sentence,53607,53851,315
chapter.sentence,53852,54026,316
chapter.sentence,54027,54246,317
chapter.sentence,54247,54528,318
chapter.sentence,54529,54993,319
chapter.paragraph,54995,55787,85
chapter.sentence,54995,55104,320
chapter.sentence,55105,55262,321
chapter.sentence,55263,55590,322
chapter.sentence,55591,55787,323
chapter.paragraph,55789,56761,86
chapter.sentence,55789,55839,324
chapter.sentence,55840,55993,325
chapter.sentence,55994,56179,326
chapter.sentence,56180,56321,327
quote.quote,56295,56321
chapter.sentence,56322,56386,328
quote.nonquote,56322,56480
chapter.sentence,56387,56510,329
quote.quote,56481,56579
chapter.sentence,56511,56528,330
chapter.sentence,56529,56579,331
chapter.sentence,56580,56761,332
quote.nonquote,56580,72397
chapter.paragraph,56763,58262,87
chapter.sentence,56763,57039,333
chapter.sentence,57040,57401,334
chapter.sentence,57402,57501,335
chapter.sentence,57502,57825,336
chapter.sentence,57826,57971,337
chapter.sentence,57972,58262,338
chapter.paragraph,58264,59787,88
chapter.sentence,58264,58523,339
chapter.sentence,58524,58754,340
chapter.sentence,58755,59047,341
chapter.sentence,59048,59787,342
chapter.paragraph,59789,60109,89
chapter.sentence,59789,60061,343
chapter.sentence,60062,60109,344
chapter.paragraph,60111,60360,90
chapter.sentence,60111,60360,345
chapter.paragraph,60362,61953,91
chapter.sentence,60362,60408,346
chapter.sentence,60409,60702,347
chapter.sentence,60703,60793,348
chapter.sentence,60794,61531,349
chapter.sentence,61532,61567,350
chapter.sentence,61568,61953,351
chapter.paragraph,61955,62523,92
chapter.sentence,61955,62017,352
chapter.sentence,62018,62209,353
chapter.sentence,62210,62523,354
chapter.paragraph,62525,63191,93
chapter.sentence,62525,62810,355
chapter.sentence,62811,62912,356
chapter.sentence,62913,63094,357
chapter.sentence,63095,63191,358
chapter.paragraph,63193,63817,94
chapter.sentence,63193,63350,359
chapter.sentence,63351,63817,360
chapter.paragraph,63819,64138,95
chapter.sentence,63819,64138,361
chapter.paragraph,64140,65075,96
chapter.sentence,64140,64399,362
chapter.sentence,64400,64523,363
chapter.sentence,64524,64716,364
chapter.sentence,64717,64783,365
chapter.sentence,64784,65075,366
chapter.paragraph,65077,65346,97
chapter.sentence,65077,65186,367
chapter.sentence,65187,65346,368
chapter.paragraph,65348,65778,98
chapter.sentence,65348,65482,369
chapter.sentence,65483,65778,370
chapter.paragraph,65780,66001,99
chapter.sentence,65780,66001,371
chapter.paragraph,66003,66168,100
chapter.sentence,66003,66168,372
chapter.paragraph,66170,66345,101
chapter.sentence,66170,66345,373
chapter.paragraph,66347,66505,102
chapter.sentence,66347,66350,374
chapter.sentence,66351,66505,375
chapter.paragraph,66507,66660,103
chapter.sentence,66507,66660,376
chapter.paragraph,66662,67140,104
chapter.sentence,66662,66763,377
chapter.sentence,66764,66929,378
chapter.sentence,66930,67140,379
chapter.paragraph,67142,67232,105
chapter.sentence,67142,67232,380
chapter.paragraph,67234,67681,106
chapter.sentence,67234,67382,381
chapter.sentence,67383,67508,382
chapter.sentence,67509,67681,383
chapter.paragraph,67683,67898,107
chapter.sentence,67683,67898,384
chapter.paragraph,67900,68154,108
chapter.sentence,67900,68154,385
chapter.paragraph,68156,68560,109
chapter.sentence,68156,68176,386
chapter.sentence,68177,68377,387
chapter.sentence,68378,68560,388
chapter.paragraph,68562,69443,110
chapter.sentence,68562,68695,389
chapter.sentence,68696,68810,390
chapter.sentence,68811,69115,391
chapter.sentence,69116,69443,392
chapter.paragraph,69445,69807,111
chapter.sentence,69445,69807,393
chapter.paragraph,69809,70505,112
chapter.sentence,69809,69835,394
chapter.sentence,69836,69936,395
chapter.sentence,69937,70158,396
chapter.sentence,70159,70353,397
chapter.sentence,70354,70505,398
chapter.paragraph,70507,71525,113
chapter.sentence,70507,70582,399
chapter.sentence,70583,70772,400
chapter.sentence,70773,70871,401
chapter.sentence,70872,70875,402
chapter.sentence,70876,71004,403
chapter.sentence,71005,71235,404
chapter.sentence,71236,71525,405
chapter.paragraph,71527,72135,114
chapter.sentence,71527,71742,406
chapter.sentence,71743,71863,407
chapter.sentence,71864,71957,408
chapter.sentence,71958,72135,409
chapter.paragraph,72137,72461,115
chapter.sentence,72137,72218,410
chapter.sentence,72219,72461,411
quote.quote,72398,72461
chapter.paragraph,72463,73297,116
chapter.sentence,72463,72596,412
quote.nonquote,72463,72930
chapter.sentence,72597,72763,413
chapter.sentence,72764,72860,414
chapter.sentence,72861,72976,415
quote.quote,72931,72976
chapter.sentence,72977,73179,416
quote.nonquote,72977,73133
quote.quote,73134,73179
chapter.sentence,73180,73297,417
quote.nonquote,73180,74945
chapter.paragraph,73299,73935,117
chapter.sentence,73299,73459,418
chapter.sentence,73460,73675,419
chapter.sentence,73676,73935,420
chapter.paragraph,73937,74262,118
chapter.sentence,73937,74089,421
chapter.sentence,74090,74262,422
chapter.paragraph,74264,74457,119
chapter.sentence,74264,74341,423
chapter.sentence,74342,74457,424
chapter.paragraph,74459,74517,120
chapter.sentence,74459,74497,425
chapter.sentence,74498,74517,426
chapter.paragraph,74519,74708,121
chapter.sentence,74519,74708,427
chapter.paragraph,74710,74900,122
chapter.sentence,74710,74900,428
chapter.paragraph,74902,75522,123
chapter.sentence,74902,75200,429
quote.quote,74946,75006
quote.nonquote,75006,75267
chapter.sentence,75201,75522,430
quote.quote,75268,75336
quote.nonquote,75336,90746
chapter.paragraph,75524,76508,124
chapter.sentence,75524,75579,431
chapter.sentence,75580,75652,432
chapter.sentence,75653,75835,433
chapter.sentence,75836,76204,434
chapter.sentence,76205,76508,435
chapter.paragraph,76510,76673,125
chapter.sentence,76510,76673,436
chapter.paragraph,76675,77026,126
chapter.sentence,76675,76715,437
chapter.sentence,76716,76761,438
chapter.sentence,76762,76825,439
chapter.sentence,76826,77026,440
chapter.paragraph,77028,77136,127
chapter.sentence,77028,77136,441
chapter.paragraph,77138,77869,128
chapter.sentence,77138,77152,442
chapter.sentence,77153,77290,443
chapter.sentence,77291,77308,444
chapter.sentence,77309,77352,445
chapter.sentence,77353,77526,446
chapter.sentence,77527,77688,447
chapter.sentence,77689,77691,448
chapter.sentence,77692,77869,449
chapter.paragraph,77871,78154,129
chapter.sentence,77871,78154,450
chapter.paragraph,78156,78389,130
chapter.sentence,78156,78203,451
chapter.sentence,78204,78389,452
chapter.paragraph,78391,78986,131
chapter.sentence,78391,78430,453
chapter.sentence,78431,78606,454
chapter.sentence,78607,78797,455
chapter.sentence,78798,78986,456
chapter.paragraph,78988,79460,132
chapter.sentence,78988,79104,457
chapter.sentence,79105,79460,458
chapter.paragraph,79462,80233,133
chapter.sentence,79462,79693,459
chapter.sentence,79694,80038,460
chapter.sentence,80039,80233,461
chapter.paragraph,80235,80544,134
chapter.sentence,80235,80259,462
chapter.sentence,80260,80544,463
chapter.paragraph,80546,81115,135
chapter.sentence,80546,80574,464
chapter.sentence,80575,81115,465
chapter.paragraph,81117,82376,136
chapter.sentence,81117,81178,466
chapter.sentence,81179,81288,467
chapter.sentence,81289,81473,468
chapter.sentence,81474,81637,469
chapter.sentence,81638,81728,470
chapter.sentence,81729,81806,471
chapter.sentence,81807,82138,472
chapter.sentence,82139,82376,473
chapter.paragraph,82378,83490,137
chapter.sentence,82378,82561,474
chapter.sentence,82562,82782,475
chapter.sentence,82783,82983,476
chapter.sentence,82984,83490,477
chapter.paragraph,83492,84037,138
chapter.sentence,83492,83824,478
chapter.sentence,83825,84037,479
chapter.paragraph,84039,84537,139
chapter.sentence,84039,84240,480
chapter.sentence,84241,84537,481
chapter.paragraph,84539,85146,140
chapter.sentence,84539,84909,482
chapter.sentence,84910,85146,483
chapter.paragraph,85148,85473,141
chapter.sentence,85148,85473,484
chapter.paragraph,85475,85605,142
chapter.sentence,85475,85605,485
chapter.paragraph,85607,86227,143
chapter.sentence,85607,85725,486
chapter.sentence,85726,86227,487
chapter.paragraph,86229,86396,144
chapter.sentence,86229,86396,488
chapter.paragraph,86398,86959,145
chapter.sentence,86398,86401,489
chapter.sentence,86402,86557,490
chapter.sentence,86558,86925,491
chapter.sentence,86926,86959,492
chapter.paragraph,86961,87024,146
chapter.sentence,86961,87024,493
chapter.paragraph,87026,87168,147
chapter.sentence,87026,87168,494
chapter.paragraph,87170,87213,148
chapter.sentence,87170,87198,495
chapter.sentence,87199,87213,496
chapter.paragraph,87215,87896,149
chapter.sentence,87215,87240,497
chapter.sentence,87241,87344,498
chapter.sentence,87345,87542,499
chapter.sentence,87543,87896,500
chapter.paragraph,87898,88192,150
chapter.sentence,87898,88192,501
chapter.paragraph,88194,88970,151
chapter.sentence,88194,88245,502
chapter.sentence,88246,88282,503
chapter.sentence,88283,88469,504
chapter.sentence,88470,88515,505
chapter.sentence,88516,88970,506
chapter.paragraph,88972,89608,152
chapter.sentence,88972,89088,507
chapter.sentence,89089,89213,508
chapter.sentence,89214,89416,509
chapter.sentence,89417,89608,510
chapter.paragraph,89610,89668,153
chapter.sentence,89610,89654,511
chapter.sentence,89655,89668,512
chapter.paragraph,89670,89960,154
chapter.sentence,89670,89787,513
chapter.sentence,89788,89936,514
chapter.sentence,89937,89960,515
chapter.paragraph,89962,90043,155
chapter.sentence,89962,90043,516
chapter.paragraph,90045,90250,156
chapter.sentence,90045,90052,517
chapter.sentence,90053,90250,518
chapter.paragraph,90252,90548,157
chapter.sentence,90252,90548,519
chapter.paragraph,90550,90746,158
chapter.sentence,90550,90676,520
chapter.sentence,90677,90746,521
chapter.paragraph,90748,91068,159
chapter.sentence,90748,90858,522
quote.quote,90748,90836
quote.nonquote,90837,90958
chapter.sentence,90859,91068,523
quote.quote,90959,90977
quote.nonquote,90978,103339
chapter.paragraph,91070,91263,160
chapter.sentence,91070,91263,524
chapter.paragraph,91265,91443,161
chapter.sentence,91265,91443,525
chapter.paragraph,91445,91696,162
chapter.sentence,91445,91696,526
chapter.paragraph,91698,91850,163
chapter.sentence,91698,91850,527
chapter.paragraph,91852,92021,164
chapter.sentence,91852,91855,528
chapter.sentence,91856,91958,529
chapter.sentence,91959,91962,530
chapter.sentence,91963,92021,531
chapter.paragraph,92023,92110,165
chapter.sentence,92023,92045,532
chapter.sentence,92046,92110,533
chapter.paragraph,92112,92504,166
chapter.sentence,92112,92123,534
chapter.sentence,92124,92177,535
chapter.sentence,92178,92504,536
chapter.paragraph,92506,93964,167
chapter.sentence,92506,92653,537
chapter.sentence,92654,92811,538
chapter.sentence,92812,93556,539
chapter.sentence,93557,93772,540
chapter.sentence,93773,93964,541
chapter.paragraph,93966,95709,168
chapter.sentence,93966,94200,542
chapter.sentence,94202,94308,543
chapter.sentence,94309,94529,544
chapter.sentence,94530,94920,545
chapter.sentence,94921,95264,546
chapter.sentence,95265,95384,547
chapter.sentence,95385,95434,548
chapter.sentence,95435,95709,549
chapter.paragraph,95711,98731,169
chapter.sentence,95711,95766,550
chapter.sentence,95767,96172,551
chapter.sentence,96173,96335,552
chapter.sentence,96336,96597,553
chapter.sentence,96598,96710,554
chapter.sentence,96711,97016,555
chapter.sentence,97017,97214,556
chapter.sentence,97215,97561,557
chapter.sentence,97562,97738,558
chapter.sentence,97739,98052,559
chapter.sentence,98053,98268,560
chapter.sentence,98269,98368,561
chapter.sentence,98369,98731,562
chapter.paragraph,98733,99202,170
chapter.sentence,98733,99202,563
chapter.paragraph,99204,100067,171
chapter.sentence,99204,99265,564
chapter.sentence,99266,99550,565
chapter.sentence,99551,99872,566
chapter.sentence,99873,100067,567
chapter.paragraph,100069,101287,172
chapter.sentence,100069,100310,568
chapter.sentence,100311,100618,569
chapter.sentence,100619,100828,570
chapter.sentence,100829,100985,571
chapter.sentence,100986,101287,572
chapter.paragraph,101289,102807,173
chapter.sentence,101289,101558,573
chapter.sentence,101559,101672,574
chapter.sentence,101673,101838,575
chapter.sentence,101839,102143,576
chapter.sentence,102144,102445,577
chapter.sentence,102446,102807,578
chapter.paragraph,102809,103494,174
chapter.sentence,102809,102844,579
chapter.sentence,102845,102862,580
chapter.sentence,102863,103160,581
chapter.sentence,103161,103345,582
quote.quote,103340,103441
chapter.sentence,103346,103441,583
chapter.sentence,103442,103494,584
quote.nonquote,103442,112806
chapter.paragraph,103496,103944,175
chapter.sentence,103496,103732,585
chapter.sentence,103733,103899,586
chapter.sentence,103900,103944,587
chapter.paragraph,103946,104227,176
chapter.sentence,103946,103982,588
chapter.sentence,103983,104083,589
chapter.sentence,104084,104098,590
chapter.sentence,104099,104227,591
chapter.paragraph,104229,104714,177
chapter.sentence,104229,104430,592
chapter.sentence,104431,104546,593
chapter.sentence,104547,104714,594
chapter.paragraph,104716,105824,178
chapter.sentence,104716,104781,595
chapter.sentence,104782,105010,596
chapter.sentence,105011,105145,597
chapter.sentence,105146,105302,598
chapter.sentence,105303,105473,599
chapter.sentence,105474,105595,600
chapter.sentence,105596,105824,601
chapter.paragraph,105826,106335,179
chapter.sentence,105826,105982,602
chapter.sentence,105983,106208,603
chapter.sentence,106209,106335,604
chapter.paragraph,106337,106721,180
chapter.sentence,106337,106441,605
chapter.sentence,106442,106530,606
chapter.sentence,106531,106556,607
chapter.sentence,106557,106721,608
chapter.paragraph,106723,107348,181
chapter.sentence,106723,106806,609
chapter.sentence,106807,106823,610
chapter.sentence,106824,106991,611
chapter.sentence,106992,107158,612
chapter.sentence,107159,107348,613
chapter.paragraph,107350,107530,182
chapter.sentence,107350,107352,614
chapter.sentence,107353,107487,615
chapter.sentence,107488,107530,616
chapter.paragraph,107532,107943,183
chapter.sentence,107532,107760,617
chapter.sentence,107761,107823,618
chapter.sentence,107824,107943,619
chapter.paragraph,107945,109314,184
chapter.sentence,107945,108017,620
chapter.sentence,108018,108189,621
chapter.sentence,108190,108415,622
chapter.sentence,108416,108619,623
chapter.sentence,108620,108790,624
chapter.sentence,108791,109053,625
chapter.sentence,109054,109092,626
chapter.sentence,109093,109194,627
chapter.sentence,109195,109314,628
chapter.paragraph,109316,109643,185
chapter.sentence,109316,109369,629
chapter.sentence,109370,109643,630
chapter.paragraph,109645,110031,186
chapter.sentence,109645,109702,631
chapter.sentence,109703,110031,632
chapter.paragraph,110033,110224,187
chapter.sentence,110033,110102,633
chapter.sentence,110103,110127,634
chapter.sentence,110128,110224,635
chapter.paragraph,110226,110337,188
chapter.sentence,110226,110337,636
chapter.paragraph,110339,110618,189
chapter.sentence,110339,110400,637
chapter.sentence,110401,110550,638
chapter.sentence,110551,110618,639
chapter.paragraph,110620,111116,190
chapter.sentence,110620,110824,640
chapter.sentence,110825,111025,641
chapter.sentence,111026,111116,642
chapter.paragraph,111118,111353,191
chapter.sentence,111118,111287,643
chapter.sentence,111288,111353,644
chapter.paragraph,111355,112055,192
