metadata.title,0,12
metadata.author,13,29
chapter.paragraph,18166,18191,22
chapter.sentence,18166,18191,121
quote.quote,18166,18191
chapter.paragraph,18193,18223,23
chapter.sentence,18193,18223,122
quote.quote,18193,18223
chapter.paragraph,18225,18264,24
chapter.sentence,18225,18233,123
quote.quote,18225,18264
chapter.sentence,18234,18250,124
chapter.sentence,18251,18264,125
chapter.paragraph,18266,18412,25
chapter.sentence,18266,18339,126
quote.nonquote,18266,18325
quote.quote,18326,18412
chapter.sentence,18340,18396,127
chapter.sentence,18397,18412,128
chapter.paragraph,18414,18440,26
chapter.sentence,18414,18440,129
quote.nonquote,18414,18440
chapter.paragraph,18442,18655,27
chapter.sentence,18442,18468,130
quote.quote,18442,18468
chapter.sentence,18469,18572,131
quote.nonquote,18469,18520
quote.suspension.long,18469,18520
quote.quote,18521,18557
quote.nonquote,18557,18572
chapter.sentence,18573,18638,132
quote.quote,18573,18655
chapter.sentence,18639,18655,133
chapter.paragraph,18657,18696,28
chapter.sentence,18657,18696,134
quote.quote,18657,18696
chapter.paragraph,18698,19051,29
chapter.sentence,18698,18716,135
quote.quote,18698,19051
chapter.sentence,18717,18753,136
chapter.sentence,18754,18882,137
chapter.sentence,18883,18908,138
chapter.sentence,18909,18948,139
chapter.sentence,18949,18995,140
chapter.sentence,18996,19030,141
chapter.sentence,19031,19051,142
chapter.paragraph,19053,19151,30
chapter.sentence,19053,19123,143
quote.quote,19053,19151
chapter.sentence,19124,19151,144
chapter.paragraph,19153,19484,31
chapter.sentence,19153,19161,145
quote.quote,19153,19484
chapter.sentence,19162,19181,146
chapter.sentence,19182,19210,147
chapter.sentence,19211,19239,148
chapter.sentence,19240,19284,149
chapter.sentence,19285,19318,150
chapter.sentence,19319,19436,151
chapter.sentence,19437,19484,152
chapter.paragraph,19486,19559,32
chapter.sentence,19486,19509,153
quote.quote,19486,19559
chapter.sentence,19510,19559,154
chapter.paragraph,19561,20125,33
chapter.sentence,19561,19579,155
quote.quote,19561,20125
chapter.sentence,19580,19584,156
chapter.sentence,19585,19618,157
chapter.sentence,19619,19894,158
chapter.sentence,19895,19929,159
chapter.sentence,19930,19989,160
chapter.sentence,19990,20125,161
chapter.paragraph,20127,20142,34
chapter.sentence,20127,20142,162
quote.nonquote,20127,20142
chapter.paragraph,20144,20523,35
chapter.sentence,20144,20173,163
quote.quote,20144,20523
chapter.sentence,20174,20206,164
chapter.sentence,20207,20305,165
chapter.sentence,20306,20430,166
chapter.sentence,20431,20469,167
chapter.sentence,20470,20523,168
chapter.paragraph,20525,20554,36
chapter.sentence,20525,20554,169
quote.quote,20525,20554
chapter.paragraph,20556,20709,37
chapter.sentence,20556,20577,170
quote.quote,20556,20709
chapter.sentence,20578,20643,171
chapter.sentence,20644,20673,172
chapter.sentence,20674,20687,173
chapter.sentence,20688,20709,174
chapter.title,20711,20730,3
chapter.text,20732,37113,3
chapter.paragraph,20732,22157,1
chapter.sentence,20732,21024,1
quote.nonquote,20732,22157
chapter.sentence,21025,21048,2
chapter.sentence,21049,21265,3
chapter.sentence,21266,21531,4
chapter.sentence,21532,21683,5
chapter.sentence,21684,21951,6
chapter.sentence,21952,22157,7
chapter.paragraph,22159,22264,2
chapter.sentence,22159,22232,8
quote.quote,22159,22193
quote.nonquote,22193,22232
chapter.sentence,22233,22264,9
quote.quote,22233,22264
chapter.paragraph,22266,22373,3
chapter.sentence,22266,22287,10
quote.quote,22266,22373
chapter.sentence,22288,22373,11
chapter.paragraph,22375,22414,4
chapter.sentence,22375,22414,12
quote.quote,22375,22414
chapter.paragraph,22416,22521,5
chapter.sentence,22416,22438,13
quote.quote,22416,22521
chapter.sentence,22439,22521,14
chapter.paragraph,22523,22825,6
chapter.sentence,22523,22717,15
quote.nonquote,22523,22825
chapter.sentence,22718,22825,16
chapter.paragraph,22827,23572,7
chapter.sentence,22827,23022,17
quote.quote,22827,22870
quote.nonquote,22870,22933
quote.suspension.long,22870,22933
quote.quote,22934,23572
chapter.sentence,23023,23113,18
chapter.sentence,23114,23183,19
chapter.sentence,23184,23320,20
chapter.sentence,23321,23518,21
chapter.sentence,23519,23547,22
chapter.sentence,23548,23572,23
chapter.paragraph,23574,23595,8
chapter.sentence,23574,23595,24
quote.quote,23574,23595
chapter.paragraph,23597,23609,9
chapter.sentence,23597,23609,25
quote.quote,23597,23609
chapter.paragraph,23611,24096,10
chapter.sentence,23611,23730,26
quote.quote,23611,23626
quote.nonquote,23626,23649
quote.suspension.short,23626,23649
quote.quote,23650,24096
chapter.sentence,23731,23850,27
chapter.sentence,23851,23912,28
chapter.sentence,23913,24096,29
chapter.paragraph,24098,24598,11
chapter.sentence,24098,24465,30
quote.nonquote,24098,24490
chapter.sentence,24466,24598,31
quote.quote,24491,24598
chapter.paragraph,24600,24946,12
chapter.sentence,24600,24705,32
quote.nonquote,24600,24705
chapter.sentence,24706,24755,33
quote.quote,24706,24946
chapter.sentence,24756,24946,34
chapter.paragraph,24948,25244,13
chapter.sentence,24948,25027,35
quote.quote,24948,24965
quote.nonquote,24965,24979
quote.suspension.short,24965,24979
quote.quote,24980,25244
chapter.sentence,25028,25111,36
chapter.sentence,25112,25175,37
chapter.sentence,25176,25215,38
chapter.sentence,25216,25244,39
chapter.paragraph,25246,25538,14
chapter.sentence,25246,25274,40
quote.quote,25246,25257
quote.nonquote,25257,25274
chapter.sentence,25275,25382,41
quote.quote,25275,25538
chapter.sentence,25383,25429,42
chapter.sentence,25430,25504,43
chapter.sentence,25505,25538,44
chapter.paragraph,25540,26658,15
chapter.sentence,25540,25864,45
quote.nonquote,25540,26053
chapter.sentence,25865,26007,46
chapter.sentence,26008,26658,47
quote.quote,26054,26076
quote.nonquote,26077,26287
quote.suspension.long,26077,26287
quote.quote,26288,26296
quote.nonquote,26296,26658
chapter.paragraph,26660,26692,16
chapter.sentence,26660,26678,48
quote.quote,26660,26678
chapter.sentence,26679,26692,49
quote.nonquote,26679,26692
chapter.paragraph,26694,26752,17
chapter.sentence,26694,26714,50
quote.quote,26694,26752
chapter.sentence,26715,26752,51
chapter.paragraph,26754,26773,18
chapter.sentence,26754,26773,52
quote.quote,26754,26773
chapter.paragraph,26775,26872,19
chapter.sentence,26775,26824,53
quote.quote,26775,26872
chapter.sentence,26825,26872,54
chapter.paragraph,26874,27393,20
chapter.sentence,26874,26887,55
quote.nonquote,26874,27309
chapter.sentence,26888,27028,56
chapter.sentence,27029,27182,57
chapter.sentence,27183,27274,58
chapter.sentence,27275,27347,59
quote.quote,27310,27393
chapter.sentence,27348,27365,60
chapter.sentence,27366,27393,61
chapter.paragraph,27395,27458,21
chapter.sentence,27395,27458,62
quote.nonquote,27395,28007
chapter.paragraph,27460,27963,22
chapter.sentence,27460,27671,63
chapter.sentence,27672,27963,64
chapter.paragraph,27965,28253,23
chapter.sentence,27965,28204,65
quote.quote,28008,28253
chapter.sentence,28205,28253,66
chapter.paragraph,28255,28309,24
chapter.sentence,28255,28309,67
quote.quote,28255,28309
chapter.paragraph,28311,28404,25
chapter.sentence,28311,28404,68
quote.quote,28311,28404
chapter.paragraph,28406,28602,26
chapter.sentence,28406,28521,69
quote.nonquote,28406,28602
chapter.sentence,28522,28602,70
chapter.paragraph,28604,28826,27
chapter.sentence,28604,28648,71
quote.quote,28604,28613
quote.nonquote,28613,28627
quote.suspension.short,28613,28627
quote.quote,28628,28826
chapter.sentence,28649,28768,72
chapter.sentence,28769,28826,73
chapter.paragraph,28828,29140,28
chapter.sentence,28828,28879,74
quote.quote,28828,28862
quote.nonquote,28862,28879
chapter.sentence,28880,28906,75
quote.quote,28880,29140
chapter.sentence,28907,28972,76
chapter.sentence,28973,29068,77
chapter.sentence,29069,29102,78
chapter.sentence,29103,29140,79
chapter.paragraph,29142,29242,29
chapter.sentence,29142,29154,80
quote.quote,29142,29242
chapter.sentence,29155,29242,81
chapter.paragraph,29244,29329,30
chapter.sentence,29244,29329,82
quote.quote,29244,29266
quote.nonquote,29266,29278
quote.suspension.short,29266,29278
quote.quote,29279,29329
chapter.paragraph,29331,29528,31
chapter.sentence,29331,29364,83
quote.quote,29331,29528
chapter.sentence,29365,29519,84
chapter.sentence,29520,29528,85
chapter.paragraph,29530,29539,32
chapter.sentence,29530,29539,86
quote.quote,29530,29539
chapter.paragraph,29541,29589,33
chapter.sentence,29541,29589,87
quote.quote,29541,29589
chapter.paragraph,29591,29603,34
chapter.sentence,29591,29603,88
quote.quote,29591,29603
chapter.paragraph,29605,29624,35
chapter.sentence,29605,29624,89
quote.quote,29605,29624
chapter.paragraph,29626,29802,36
chapter.sentence,29626,29663,90
quote.quote,29626,29802
chapter.sentence,29664,29697,91
chapter.sentence,29698,29717,92
chapter.sentence,29718,29802,93
chapter.paragraph,29804,29855,37
chapter.sentence,29804,29828,94
quote.quote,29804,29855
chapter.sentence,29829,29855,95
chapter.paragraph,29857,29878,38
chapter.sentence,29857,29878,96
quote.quote,29857,29878
chapter.paragraph,29880,30077,39
chapter.sentence,29880,29970,97
quote.quote,29880,30077
chapter.sentence,29971,30022,98
chapter.sentence,30023,30077,99
chapter.paragraph,30079,30126,40
chapter.sentence,30079,30126,100
quote.quote,30079,30114
quote.nonquote,30114,30126
chapter.paragraph,30128,32286,41
chapter.sentence,30128,30175,101
quote.quote,30128,32286
chapter.sentence,30176,30254,102
chapter.sentence,30255,30360,103
chapter.sentence,30361,30408,104
chapter.sentence,30409,30518,105
chapter.sentence,30519,30636,106
chapter.sentence,30637,30866,107
chapter.sentence,30867,31002,108
chapter.sentence,31003,31071,109
chapter.sentence,31072,31222,110
chapter.sentence,31223,31260,111
chapter.sentence,31261,31607,112
chapter.sentence,31608,31858,113
chapter.sentence,31859,31911,114
chapter.sentence,31912,32056,115
chapter.sentence,32057,32095,116
chapter.sentence,32096,32133,117
chapter.sentence,32134,32203,118
chapter.sentence,32204,32218,119
chapter.sentence,32219,32286,120
chapter.paragraph,32288,32366,42
chapter.sentence,32288,32366,121
quote.quote,32288,32366
chapter.paragraph,32368,32727,43
chapter.sentence,32368,32389,122
quote.quote,32368,32727
chapter.sentence,32390,32445,123
chapter.sentence,32446,32479,124
chapter.sentence,32480,32644,125
chapter.sentence,32645,32727,126
chapter.paragraph,32729,32978,44
chapter.sentence,32729,32978,127
quote.nonquote,32729,32978
chapter.paragraph,32980,33628,45
chapter.sentence,32980,33044,128
quote.quote,32980,33628
chapter.sentence,33045,33084,129
chapter.sentence,33085,33199,130
chapter.sentence,33200,33327,131
chapter.sentence,33328,33372,132
chapter.sentence,33373,33427,133
chapter.sentence,33428,33586,134
chapter.sentence,33587,33628,135
chapter.paragraph,33630,33686,46
chapter.sentence,33630,33686,136
quote.quote,33630,33686
chapter.paragraph,33688,34069,47
chapter.sentence,33688,33712,137
quote.quote,33688,34069
chapter.sentence,33713,33758,138
chapter.sentence,33759,33813,139
chapter.sentence,33814,33887,140
chapter.sentence,33888,33937,141
chapter.sentence,33938,33987,142
chapter.sentence,33988,34001,143
chapter.sentence,34002,34069,144
chapter.paragraph,34071,34396,48
chapter.sentence,34071,34083,145
quote.quote,34071,34396
chapter.sentence,34084,34140,146
chapter.sentence,34141,34208,147
chapter.sentence,34209,34288,148
chapter.sentence,34289,34396,149
chapter.paragraph,34398,34592,49
chapter.sentence,34398,34435,150
quote.quote,34398,34592
chapter.sentence,34436,34529,151
chapter.sentence,34530,34592,152
chapter.paragraph,34594,34688,50
chapter.sentence,34594,34641,153
quote.quote,34594,34688
chapter.sentence,34642,34688,154
chapter.paragraph,34690,35182,51
chapter.sentence,34690,34778,155
quote.quote,34690,35182
chapter.sentence,34779,35095,156
chapter.sentence,35096,35125,157
chapter.sentence,35126,35154,158
chapter.sentence,35155,35182,159
chapter.paragraph,35184,35310,52
chapter.sentence,35184,35223,160
quote.quote,35184,35310
chapter.sentence,35224,35310,161
chapter.paragraph,35312,35344,53
chapter.sentence,35312,35344,162
quote.quote,35312,35344
chapter.paragraph,35346,36254,54
chapter.sentence,35346,35469,163
quote.nonquote,35346,37113
chapter.sentence,35470,35512,164
chapter.sentence,35513,35547,165
chapter.sentence,35548,35614,166
chapter.sentence,35615,35698,167
chapter.sentence,35699,35842,168
chapter.sentence,35843,35944,169
chapter.sentence,35945,36090,170
chapter.sentence,36091,36142,171
chapter.sentence,36143,36254,172
chapter.paragraph,36256,37113,55
chapter.sentence,36256,36364,173
chapter.sentence,36365,36402,174
chapter.sentence,36403,36486,175
chapter.sentence,36487,36544,176
chapter.sentence,36545,36662,177
chapter.sentence,36663,36739,178
chapter.sentence,36740,36904,179
chapter.sentence,36905,37113,180
chapter.title,37115,37134,4
chapter.text,37136,63010,4
chapter.paragraph,37136,37311,1
chapter.sentence,37136,37311,1
quote.nonquote,37136,38440
chapter.paragraph,37313,37717,2
chapter.sentence,37313,37717,2
chapter.paragraph,37719,39308,3
chapter.sentence,37719,37923,3
chapter.sentence,37924,38142,4
chapter.sentence,38143,38698,5
quote.quote,38441,38587
quote.nonquote,38587,38623
quote.suspension.long,38587,38623
quote.quote,38624,38698
chapter.sentence,38699,39011,6
quote.nonquote,38699,40432
chapter.sentence,39012,39308,7
chapter.paragraph,39310,40233,4
chapter.sentence,39310,39328,8
chapter.sentence,39329,39930,9
chapter.sentence,39931,39978,10
chapter.sentence,39979,40233,11
chapter.paragraph,40235,41161,5
chapter.sentence,40235,40477,12
quote.quote,40433,41161
chapter.sentence,40478,40632,13
chapter.sentence,40633,40663,14
chapter.sentence,40664,40753,15
chapter.sentence,40754,40862,16
chapter.sentence,40863,41038,17
chapter.sentence,41039,41081,18
chapter.sentence,41082,41161,19
chapter.paragraph,41163,42199,6
chapter.sentence,41163,41380,20
quote.nonquote,41163,41332
quote.quote,41333,42199
chapter.sentence,41381,41503,21
chapter.sentence,41504,41629,22
chapter.sentence,41630,41654,23
chapter.sentence,41655,41738,24
chapter.sentence,41739,41822,25
chapter.sentence,41823,41837,26
chapter.sentence,41838,41904,27
chapter.sentence,41905,42093,28
chapter.sentence,42094,42139,29
chapter.sentence,42140,42199,30
chapter.paragraph,42201,43269,7
chapter.sentence,42201,42235,31
quote.quote,42201,43269
chapter.sentence,42236,42261,32
chapter.sentence,42262,42322,33
chapter.sentence,42323,42425,34
chapter.sentence,42426,42693,35
chapter.sentence,42694,42757,36
chapter.sentence,42758,42774,37
chapter.sentence,42775,42960,38
chapter.sentence,42961,43057,39
chapter.sentence,43058,43165,40
chapter.sentence,43166,43224,41
chapter.sentence,43225,43269,42
chapter.paragraph,43271,43675,8
chapter.sentence,43271,43311,43
quote.quote,43271,43297
quote.nonquote,43297,43311
chapter.sentence,43312,43406,44
quote.quote,43312,43675
chapter.sentence,43407,43584,45
chapter.sentence,43585,43675,46
chapter.paragraph,43677,43838,9
chapter.sentence,43677,43778,47
quote.quote,43677,43684
quote.nonquote,43684,43778
chapter.sentence,43779,43838,48
quote.quote,43779,43838
chapter.paragraph,43840,44668,10
chapter.sentence,43840,43877,49
quote.quote,43840,43858
quote.nonquote,43858,43877
chapter.sentence,43878,44166,50
quote.quote,43878,43893
quote.nonquote,43893,43934
quote.suspension.long,43893,43934
quote.quote,43935,44668
chapter.sentence,44167,44207,51
chapter.sentence,44208,44414,52
chapter.sentence,44415,44612,53
chapter.sentence,44613,44668,54
chapter.paragraph,44670,44698,11
chapter.sentence,44670,44698,55
quote.nonquote,44670,44698
chapter.paragraph,44700,45282,12
chapter.sentence,44700,44704,56
quote.quote,44700,45282
chapter.sentence,44705,45054,57
chapter.sentence,45055,45282,58
chapter.paragraph,45284,45841,13
chapter.sentence,45284,45407,59
quote.quote,45284,45841
chapter.sentence,45408,45460,60
chapter.sentence,45461,45551,61
chapter.sentence,45552,45664,62
chapter.sentence,45665,45698,63
chapter.sentence,45699,45765,64
chapter.sentence,45766,45841,65
chapter.paragraph,45843,45871,14
chapter.sentence,45843,45871,66
quote.quote,45843,45857
quote.nonquote,45857,49928
chapter.paragraph,45873,48201,15
chapter.sentence,45873,45950,67
chapter.sentence,45951,46666,68
chapter.sentence,46667,46986,69
chapter.sentence,46987,47274,70
chapter.sentence,47275,47794,71
quote.embedded,47632,47658
quote.embedded,47676,48201
chapter.sentence,47795,48013,72
chapter.sentence,48014,48118,73
chapter.sentence,48119,48201,74
chapter.paragraph,48203,49599,16
chapter.sentence,48203,48278,75
chapter.sentence,48279,48419,76
quote.embedded,48279,49599
chapter.sentence,48420,48587,77
chapter.sentence,48588,48672,78
chapter.sentence,48673,48807,79
chapter.sentence,48808,49046,80
chapter.sentence,49047,49180,81
chapter.sentence,49181,49228,82
chapter.sentence,49229,49449,83
chapter.sentence,49450,49599,84
chapter.paragraph,49601,51598,17
chapter.sentence,49601,49794,85
chapter.sentence,49795,49928,86
chapter.sentence,49929,50165,87
quote.quote,49929,49955
quote.nonquote,49955,49981
quote.suspension.long,49955,49981
quote.quote,49982,51598
chapter.sentence,50166,50460,88
chapter.sentence,50461,50548,89
chapter.sentence,50549,50607,90
chapter.sentence,50608,50765,91
chapter.sentence,50766,51012,92
chapter.sentence,51013,51136,93
chapter.sentence,51137,51212,94
chapter.sentence,51213,51303,95
chapter.sentence,51304,51390,96
chapter.sentence,51391,51458,97
chapter.sentence,51459,51520,98
chapter.sentence,51521,51598,99
chapter.paragraph,51600,51678,18
chapter.sentence,51600,51678,100
quote.quote,51600,51620
quote.nonquote,51620,51703
chapter.paragraph,51680,51827,19
chapter.sentence,51680,51743,101
quote.quote,51704,51827
chapter.sentence,51744,51827,102
chapter.paragraph,51829,54672,20
chapter.sentence,51829,52184,103
quote.nonquote,51829,52797
chapter.sentence,52185,52409,104
chapter.sentence,52410,53020,105
quote.quote,52798,52838
quote.nonquote,52839,52952
quote.suspension.long,52839,52952
quote.quote,52953,53020
chapter.sentence,53021,53340,106
quote.nonquote,53021,54016
chapter.sentence,53341,53537,107
chapter.sentence,53538,53610,108
chapter.sentence,53611,54053,109
quote.quote,54017,54449
chapter.sentence,54054,54088,110
chapter.sentence,54089,54100,111
chapter.sentence,54101,54197,112
chapter.sentence,54198,54232,113
chapter.sentence,54233,54279,114
chapter.sentence,54280,54319,115
chapter.sentence,54320,54435,116
chapter.sentence,54436,54537,117
quote.nonquote,54449,54485
quote.suspension.long,54449,54485
quote.quote,54486,54672
chapter.sentence,54538,54572,118
chapter.sentence,54573,54621,119
chapter.sentence,54622,54656,120
chapter.sentence,54657,54672,121
chapter.paragraph,54674,55832,21
chapter.sentence,54674,54886,122
quote.quote,54674,54696
quote.nonquote,54696,54999
chapter.sentence,54887,55101,123
quote.quote,55000,55832
chapter.sentence,55102,55317,124
chapter.sentence,55318,55433,125
chapter.sentence,55434,55464,126
chapter.sentence,55465,55493,127
chapter.sentence,55494,55582,128
chapter.sentence,55583,55832,129
chapter.paragraph,55834,56402,22
chapter.sentence,55834,55903,130
quote.quote,55834,56402
chapter.sentence,55904,55925,131
chapter.sentence,55926,56062,132
chapter.sentence,56063,56192,133
chapter.sentence,56194,56228,134
chapter.sentence,56229,56324,135
chapter.sentence,56325,56402,136
chapter.paragraph,56404,57040,23
chapter.sentence,56404,56532,137
quote.quote,56404,57040
chapter.sentence,56533,56586,138
chapter.sentence,56587,56633,139
chapter.sentence,56634,56708,140
chapter.sentence,56709,56861,141
chapter.sentence,56862,56967,142
chapter.sentence,56968,57040,143
chapter.paragraph,57042,57127,24
chapter.sentence,57042,57127,144
quote.quote,57042,57127
chapter.paragraph,57129,57565,25
chapter.sentence,57129,57331,145
quote.quote,57129,57565
chapter.sentence,57332,57374,146
chapter.sentence,57375,57473,147
chapter.sentence,57474,57565,148
chapter.paragraph,57567,57960,26
chapter.sentence,57567,57581,149
quote.nonquote,57567,57581
chapter.sentence,57582,57615,150
quote.quote,57582,57960
chapter.sentence,57616,57666,151
chapter.sentence,57667,57731,152
chapter.sentence,57732,57786,153
chapter.sentence,57787,57833,154
chapter.sentence,57834,57853,155
chapter.sentence,57854,57960,156
chapter.paragraph,57962,57973,27
chapter.sentence,57962,57967,157
quote.quote,57962,57973
chapter.sentence,57968,57973,158
chapter.paragraph,57975,58038,28
chapter.sentence,57975,58008,159
quote.quote,57975,58038
chapter.sentence,58009,58038,160
chapter.paragraph,58040,58862,29
chapter.sentence,58040,58192,161
quote.quote,58040,58862
chapter.sentence,58193,58213,162
chapter.sentence,58214,58610,163
chapter.sentence,58611,58770,164
chapter.sentence,58771,58831,165
chapter.sentence,58832,58862,166
chapter.paragraph,58864,58914,30
chapter.sentence,58864,58880,167
quote.quote,58864,58914
chapter.sentence,58881,58914,168
chapter.paragraph,58916,59022,31
chapter.sentence,58916,58987,169
quote.quote,58916,59022
chapter.sentence,58988,59022,170
chapter.paragraph,59024,59553,32
chapter.sentence,59024,59157,171
quote.quote,59024,59553
chapter.sentence,59158,59192,172
chapter.sentence,59193,59344,173
chapter.sentence,59345,59451,174
chapter.sentence,59452,59553,175
chapter.paragraph,59555,59620,33
chapter.sentence,59555,59620,176
quote.quote,59555,59620
chapter.paragraph,59622,60116,34
chapter.sentence,59622,59656,177
quote.quote,59622,60116
chapter.sentence,59657,59836,178
chapter.sentence,59837,59910,179
chapter.sentence,59911,59970,180
chapter.sentence,59971,60116,181
chapter.paragraph,60118,60178,35
chapter.sentence,60118,60138,182
quote.quote,60118,60178
chapter.sentence,60139,60178,183
chapter.paragraph,60180,61352,36
chapter.sentence,60180,60195,184
quote.quote,60180,61352
chapter.sentence,60196,60261,185
chapter.sentence,60262,60350,186
chapter.sentence,60351,60400,187
chapter.sentence,60401,60465,188
chapter.sentence,60466,60703,189
chapter.sentence,60704,60734,190
chapter.sentence,60735,60837,191
chapter.sentence,60838,60927,192
chapter.sentence,60928,60954,193
chapter.sentence,60955,61114,194
chapter.sentence,61115,61233,195
chapter.sentence,61234,61301,196
chapter.sentence,61302,61318,197
chapter.sentence,61319,61352,198
chapter.paragraph,61354,62137,37
chapter.sentence,61354,61653,199
quote.nonquote,61354,61466
quote.quote,61467,62137
chapter.sentence,61654,61665,200
chapter.sentence,61666,61680,201
chapter.sentence,61681,61839,202
chapter.sentence,61840,62045,203
chapter.sentence,62046,62091,204
chapter.sentence,62092,62137,205
chapter.paragraph,62139,62247,38
