metadata.title,0,20
metadata.author,21,34
chapter.sentence,16473,16595,18
chapter.paragraph,16597,17282,4
chapter.sentence,16597,16620,19
chapter.sentence,16621,16676,20
chapter.sentence,16677,16718,21
chapter.sentence,16719,16799,22
chapter.sentence,16800,16817,23
chapter.sentence,16818,16854,24
chapter.sentence,16855,16862,25
chapter.sentence,16863,16877,26
chapter.sentence,16878,16958,27
chapter.sentence,16959,17100,28
chapter.sentence,17101,17111,29
chapter.sentence,17112,17115,30
chapter.sentence,17116,17119,31
chapter.sentence,17120,17123,32
chapter.sentence,17124,17141,33
chapter.sentence,17142,17150,34
chapter.sentence,17151,17176,35
chapter.sentence,17177,17202,36
chapter.sentence,17203,17220,37
chapter.sentence,17221,17241,38
chapter.sentence,17242,17245,39
chapter.sentence,17246,17251,40
chapter.sentence,17252,17282,41
chapter.paragraph,17284,17340,5
chapter.sentence,17284,17340,42
chapter.paragraph,17342,17691,6
chapter.sentence,17342,17691,43
chapter.paragraph,17693,19951,7
chapter.sentence,17693,18015,44
quote.quote,17922,17982
quote.nonquote,17982,18044
chapter.sentence,18016,18150,45
quote.quote,18045,18150
chapter.sentence,18151,18371,46
quote.nonquote,18151,18205
quote.quote,18206,18222
quote.nonquote,18222,20280
chapter.sentence,18372,18733,47
chapter.sentence,18734,18982,48
chapter.sentence,18983,19025,49
chapter.sentence,19026,19246,50
chapter.sentence,19247,19776,51
chapter.sentence,19777,19839,52
chapter.sentence,19840,19951,53
chapter.paragraph,19953,20511,8
chapter.sentence,19953,20022,54
chapter.sentence,20023,20163,55
chapter.sentence,20164,20511,56
quote.quote,20281,20287
quote.nonquote,20287,22368
chapter.paragraph,20513,21619,9
chapter.sentence,20513,20578,57
chapter.sentence,20579,20721,58
chapter.sentence,20722,20788,59
chapter.sentence,20789,20814,60
chapter.sentence,20815,21052,61
chapter.sentence,21053,21166,62
chapter.sentence,21167,21241,63
chapter.sentence,21242,21310,64
chapter.sentence,21311,21406,65
chapter.sentence,21407,21504,66
chapter.sentence,21505,21511,67
chapter.sentence,21512,21522,68
chapter.sentence,21523,21536,69
chapter.sentence,21537,21557,70
chapter.sentence,21558,21564,71
chapter.sentence,21565,21581,72
chapter.sentence,21582,21606,73
chapter.sentence,21607,21619,74
chapter.paragraph,21621,21900,10
chapter.sentence,21621,21900,75
chapter.paragraph,21902,21934,11
chapter.sentence,21902,21934,76
chapter.paragraph,21936,22076,12
chapter.sentence,21936,22076,77
chapter.paragraph,22078,22152,13
chapter.sentence,22078,22152,78
chapter.paragraph,22154,22450,14
chapter.sentence,22154,22363,79
chapter.sentence,22364,22407,80
quote.quote,22369,22407
chapter.sentence,22408,22450,81
quote.nonquote,22408,26526
chapter.paragraph,22452,23416,15
chapter.sentence,22452,22515,82
chapter.sentence,22516,22609,83
chapter.sentence,22610,22802,84
chapter.sentence,22803,22995,85
chapter.sentence,22996,23082,86
chapter.sentence,23083,23416,87
chapter.paragraph,23418,23920,16
chapter.sentence,23418,23513,88
chapter.sentence,23514,23817,89
chapter.sentence,23818,23920,90
chapter.paragraph,23922,23987,17
chapter.sentence,23922,23955,91
chapter.sentence,23956,23987,92
chapter.paragraph,23989,24522,18
chapter.sentence,23989,24063,93
chapter.sentence,24064,24145,94
chapter.sentence,24146,24310,95
chapter.sentence,24311,24522,96
chapter.paragraph,24524,24897,19
chapter.sentence,24524,24552,97
chapter.sentence,24553,24564,98
chapter.sentence,24565,24587,99
chapter.sentence,24588,24599,100
chapter.sentence,24600,24667,101
chapter.sentence,24668,24679,102
chapter.sentence,24680,24697,103
chapter.sentence,24698,24778,104
chapter.sentence,24779,24782,105
chapter.sentence,24783,24797,106
chapter.sentence,24798,24825,107
chapter.sentence,24826,24846,108
chapter.sentence,24847,24873,109
chapter.sentence,24874,24885,110
chapter.sentence,24886,24897,111
chapter.paragraph,24899,26526,20
chapter.sentence,24899,25188,112
chapter.sentence,25189,25270,113
chapter.sentence,25271,25434,114
chapter.sentence,25435,25642,115
chapter.sentence,25643,25939,116
chapter.sentence,25940,25973,117
chapter.sentence,25974,26092,118
chapter.sentence,26093,26174,119
chapter.sentence,26175,26206,120
chapter.sentence,26207,26343,121
chapter.sentence,26344,26397,122
chapter.sentence,26398,26526,123
chapter.title,26528,26534,5
chapter.text,26536,47076,5
chapter.paragraph,26536,27015,1
chapter.sentence,26536,26734,1
quote.nonquote,26536,37550
chapter.sentence,26735,27015,2
chapter.paragraph,27017,27111,2
chapter.sentence,27017,27111,3
chapter.paragraph,27113,27154,3
chapter.sentence,27113,27154,4
chapter.paragraph,27156,28474,4
chapter.sentence,27156,27514,5
chapter.sentence,27515,27699,6
chapter.sentence,27700,27763,7
chapter.sentence,27764,27819,8
chapter.sentence,27820,28199,9
chapter.sentence,28200,28269,10
chapter.sentence,28270,28474,11
chapter.paragraph,28476,29561,5
chapter.sentence,28476,28675,12
chapter.sentence,28676,28815,13
chapter.sentence,28816,28858,14
chapter.sentence,28859,29126,15
chapter.sentence,29127,29181,16
chapter.sentence,29182,29293,17
chapter.sentence,29294,29369,18
chapter.sentence,29370,29493,19
chapter.sentence,29494,29561,20
chapter.paragraph,29563,30633,6
chapter.sentence,29563,29904,21
chapter.sentence,29905,29922,22
chapter.sentence,29923,30092,23
chapter.sentence,30093,30120,24
chapter.sentence,30121,30231,25
chapter.sentence,30232,30486,26
chapter.sentence,30487,30633,27
chapter.paragraph,30635,32308,7
chapter.sentence,30635,30709,28
chapter.sentence,30710,31002,29
chapter.sentence,31003,31219,30
chapter.sentence,31220,31331,31
chapter.sentence,31332,31406,32
chapter.sentence,31407,31495,33
chapter.sentence,31496,31587,34
chapter.sentence,31588,31702,35
chapter.sentence,31703,32141,36
chapter.sentence,32142,32308,37
chapter.paragraph,32310,32711,8
chapter.sentence,32310,32442,38
chapter.sentence,32443,32500,39
chapter.sentence,32501,32587,40
chapter.sentence,32588,32711,41
chapter.paragraph,32713,32906,9
chapter.sentence,32713,32723,42
chapter.sentence,32724,32775,43
chapter.sentence,32776,32803,44
chapter.sentence,32804,32829,45
chapter.sentence,32830,32906,46
chapter.paragraph,32908,33631,10
chapter.sentence,32908,33226,47
chapter.sentence,33227,33271,48
chapter.sentence,33272,33375,49
chapter.sentence,33376,33631,50
chapter.paragraph,33633,34245,11
chapter.sentence,33633,33726,51
chapter.sentence,33727,33960,52
chapter.sentence,33961,34043,53
chapter.sentence,34044,34245,54
chapter.paragraph,34247,34935,12
chapter.sentence,34247,34446,55
chapter.sentence,34447,34530,56
chapter.sentence,34531,34571,57
chapter.sentence,34572,34594,58
chapter.sentence,34595,34911,59
chapter.sentence,34912,34935,60
chapter.paragraph,34937,35212,13
chapter.sentence,34937,35086,61
chapter.sentence,35087,35212,62
chapter.paragraph,35214,35507,14
chapter.sentence,35214,35247,63
chapter.sentence,35248,35275,64
chapter.sentence,35276,35381,65
chapter.sentence,35382,35424,66
chapter.sentence,35425,35507,67
chapter.paragraph,35509,36746,15
chapter.sentence,35509,35576,68
chapter.sentence,35577,35903,69
chapter.sentence,35904,36033,70
chapter.sentence,36034,36071,71
chapter.sentence,36072,36114,72
chapter.sentence,36115,36187,73
chapter.sentence,36188,36308,74
chapter.sentence,36309,36492,75
chapter.sentence,36493,36679,76
chapter.sentence,36680,36746,77
chapter.paragraph,36748,38999,16
chapter.sentence,36748,36998,78
chapter.sentence,36999,37041,79
chapter.sentence,37042,37171,80
chapter.sentence,37172,37310,81
chapter.sentence,37311,37505,82
chapter.sentence,37506,37768,83
quote.quote,37551,37565
quote.nonquote,37565,37815
chapter.sentence,37769,38498,84
quote.quote,37816,37832
quote.nonquote,37832,39083
chapter.sentence,38499,38731,85
chapter.sentence,38732,38860,86
chapter.sentence,38861,38999,87
chapter.paragraph,39001,41199,17
chapter.sentence,39001,39031,88
chapter.sentence,39032,39142,89
quote.quote,39084,39101
quote.nonquote,39101,42648
chapter.sentence,39143,39245,90
chapter.sentence,39246,39431,91
chapter.sentence,39432,39466,92
chapter.sentence,39467,39518,93
chapter.sentence,39519,39562,94
chapter.sentence,39563,39684,95
chapter.sentence,39685,39711,96
chapter.sentence,39712,39850,97
chapter.sentence,39851,39922,98
chapter.sentence,39923,40036,99
chapter.sentence,40037,40174,100
chapter.sentence,40175,40243,101
chapter.sentence,40244,40337,102
chapter.sentence,40338,40605,103
chapter.sentence,40606,40651,104
chapter.sentence,40652,40749,105
chapter.sentence,40750,40931,106
chapter.sentence,40932,41021,107
chapter.sentence,41022,41199,108
chapter.paragraph,41201,41780,18
chapter.sentence,41201,41237,109
chapter.sentence,41238,41454,110
chapter.sentence,41455,41608,111
chapter.sentence,41609,41780,112
chapter.paragraph,41782,41842,19
chapter.sentence,41782,41842,113
chapter.paragraph,41844,42015,20
chapter.sentence,41844,42015,114
chapter.paragraph,42017,42835,21
chapter.sentence,42017,42086,115
chapter.sentence,42087,42304,116
chapter.sentence,42305,42705,117
quote.quote,42649,42689
quote.nonquote,42690,45109
chapter.sentence,42706,42835,118
chapter.paragraph,42837,42935,22
chapter.sentence,42837,42935,119
chapter.paragraph,42937,43780,23
chapter.sentence,42937,43013,120
chapter.sentence,43014,43285,121
chapter.sentence,43286,43370,122
chapter.sentence,43371,43459,123
chapter.sentence,43460,43630,124
chapter.sentence,43631,43685,125
chapter.sentence,43686,43780,126
chapter.paragraph,43782,43898,24
chapter.sentence,43782,43828,127
chapter.sentence,43829,43898,128
chapter.paragraph,43900,44245,25
chapter.sentence,43900,43991,129
chapter.sentence,43992,44095,130
chapter.sentence,44096,44245,131
chapter.paragraph,44247,44861,26
chapter.sentence,44247,44341,132
chapter.sentence,44342,44374,133
chapter.sentence,44375,44486,134
chapter.sentence,44487,44572,135
chapter.sentence,44573,44861,136
chapter.paragraph,44863,45285,27
chapter.sentence,44863,45285,137
quote.quote,45110,45144
quote.nonquote,45145,47076
chapter.paragraph,45287,45322,28
chapter.sentence,45287,45322,138
chapter.paragraph,45324,46025,29
chapter.sentence,45324,45537,139
chapter.sentence,45538,46025,140
chapter.paragraph,46027,46163,30
chapter.sentence,46027,46040,141
chapter.sentence,46041,46074,142
chapter.sentence,46076,46163,143
chapter.paragraph,46165,46209,31
chapter.sentence,46165,46180,144
chapter.sentence,46181,46209,145
chapter.paragraph,46211,46689,32
chapter.sentence,46211,46417,146
chapter.sentence,46418,46542,147
chapter.sentence,46543,46689,148
chapter.paragraph,46691,46833,33
chapter.sentence,46691,46756,149
chapter.sentence,46757,46833,150
chapter.paragraph,46835,47076,34
chapter.sentence,46835,46980,151
chapter.sentence,46981,47076,152
chapter.title,47078,47084,6
chapter.text,47086,65279,6
chapter.paragraph,47086,47151,1
chapter.sentence,47086,47151,1
quote.nonquote,47086,47945
chapter.paragraph,47153,47262,2
chapter.sentence,47153,47198,2
chapter.sentence,47199,47262,3
chapter.paragraph,47264,47563,3
chapter.sentence,47264,47287,4
chapter.sentence,47288,47563,5
chapter.paragraph,47565,47749,4
chapter.sentence,47565,47749,6
chapter.paragraph,47751,48130,5
chapter.sentence,47751,47808,7
chapter.sentence,47809,48048,8
quote.quote,47946,47965
quote.nonquote,47966,52379
chapter.sentence,48049,48130,9
chapter.paragraph,48132,48582,6
chapter.sentence,48132,48214,10
chapter.sentence,48215,48309,11
chapter.sentence,48310,48332,12
chapter.sentence,48333,48412,13
chapter.sentence,48413,48506,14
chapter.sentence,48507,48582,15
chapter.paragraph,48584,49356,7
chapter.sentence,48584,48719,16
chapter.sentence,48720,48903,17
chapter.sentence,48904,49026,18
chapter.sentence,49027,49140,19
chapter.sentence,49141,49207,20
chapter.sentence,49208,49280,21
chapter.sentence,49281,49356,22
chapter.paragraph,49358,49420,8
chapter.sentence,49358,49420,23
chapter.paragraph,49422,50659,9
chapter.sentence,49422,49952,24
chapter.sentence,49953,49981,25
chapter.sentence,49982,50091,26
chapter.sentence,50092,50197,27
chapter.sentence,50198,50377,28
chapter.sentence,50378,50542,29
chapter.sentence,50543,50621,30
chapter.sentence,50622,50659,31
chapter.paragraph,50661,51999,10
chapter.sentence,50661,50767,32
chapter.sentence,50768,51067,33
chapter.sentence,51068,51202,34
chapter.sentence,51203,51300,35
chapter.sentence,51301,51999,36
chapter.paragraph,52001,52160,11
chapter.sentence,52001,52160,37
chapter.paragraph,52162,52207,12
chapter.sentence,52162,52207,38
chapter.paragraph,52209,52247,13
chapter.sentence,52209,52222,39
chapter.sentence,52223,52247,40
chapter.paragraph,52249,53264,14
chapter.sentence,52249,52262,41
chapter.sentence,52263,52330,42
chapter.sentence,52331,52417,43
quote.quote,52380,52413
quote.nonquote,52414,54115
chapter.sentence,52418,52522,44
chapter.sentence,52523,52589,45
chapter.sentence,52590,52834,46
chapter.sentence,52835,52857,47
chapter.sentence,52858,52899,48
chapter.sentence,52900,52992,49
chapter.sentence,52993,53038,50
chapter.sentence,53039,53141,51
chapter.sentence,53142,53264,52
chapter.paragraph,53266,54501,15
chapter.sentence,53266,53301,53
chapter.sentence,53302,53452,54
chapter.sentence,53453,53526,55
chapter.sentence,53527,53653,56
chapter.sentence,53654,53919,57
chapter.sentence,53920,54169,58
quote.quote,54116,54168
quote.nonquote,54168,54652
chapter.sentence,54170,54192,59
chapter.sentence,54193,54501,60
chapter.paragraph,54503,54535,16
chapter.sentence,54503,54535,61
chapter.paragraph,54537,54668,17
chapter.sentence,54537,54668,62
quote.quote,54653,54668
chapter.paragraph,54670,55275,18
chapter.sentence,54670,54729,63
quote.nonquote,54670,65279
chapter.sentence,54730,54787,64
chapter.sentence,54788,54975,65
chapter.sentence,54976,55183,66
chapter.sentence,55184,55275,67
chapter.paragraph,55277,55386,19
chapter.sentence,55277,55386,68
chapter.paragraph,55388,57792,20
chapter.sentence,55388,55415,69
chapter.sentence,55416,55484,70
chapter.sentence,55485,55523,71
chapter.sentence,55524,55697,72
chapter.sentence,55698,55922,73
chapter.sentence,55923,56068,74
chapter.sentence,56069,56210,75
chapter.sentence,56211,56415,76
chapter.sentence,56416,56555,77
chapter.sentence,56556,56971,78
chapter.sentence,56972,57201,79
chapter.sentence,57202,57255,80
chapter.sentence,57256,57457,81
chapter.sentence,57458,57792,82
chapter.paragraph,57794,57871,21
chapter.sentence,57794,57871,83
chapter.paragraph,57873,59078,22
chapter.sentence,57873,58093,84
chapter.sentence,58094,58225,85
chapter.sentence,58226,58341,86
chapter.sentence,58342,58596,87
chapter.sentence,58597,58944,88
chapter.sentence,58945,59011,89
chapter.sentence,59012,59078,90
chapter.paragraph,59080,59264,23
chapter.sentence,59080,59264,91
chapter.paragraph,59266,59422,24
chapter.sentence,59266,59305,92
chapter.sentence,59306,59422,93
chapter.paragraph,59424,59466,25
chapter.sentence,59424,59466,94
chapter.paragraph,59468,59574,26
chapter.sentence,59468,59574,95
chapter.paragraph,59576,59978,27
chapter.sentence,59576,59694,96
chapter.sentence,59695,59978,97
chapter.paragraph,59980,60417,28
chapter.sentence,59980,60231,98
chapter.sentence,60232,60417,99
chapter.paragraph,60419,60587,29
chapter.sentence,60419,60587,100
chapter.paragraph,60589,60878,30
chapter.sentence,60589,60654,101
chapter.sentence,60655,60738,102
chapter.sentence,60739,60756,103
chapter.sentence,60757,60772,104
chapter.sentence,60773,60790,105
chapter.sentence,60791,60799,106
chapter.sentence,60800,60878,107
chapter.paragraph,60880,61092,31
chapter.sentence,60880,60995,108
chapter.sentence,60996,61092,109
chapter.paragraph,61094,61511,32
chapter.sentence,61094,61099,110
chapter.sentence,61100,61118,111
chapter.sentence,61119,61144,112
chapter.sentence,61145,61179,113
chapter.sentence,61180,61234,114
chapter.sentence,61235,61259,115
chapter.sentence,61260,61277,116
chapter.sentence,61278,61347,117
chapter.sentence,61348,61410,118
chapter.sentence,61411,61493,119
chapter.sentence,61494,61511,120
chapter.paragraph,61513,61632,33
chapter.sentence,61513,61632,121
chapter.paragraph,61634,62338,34
chapter.sentence,61634,61645,122
chapter.sentence,61646,61673,123
chapter.sentence,61674,61692,124
chapter.sentence,61693,61724,125
chapter.sentence,61725,61886,126
chapter.sentence,61887,61966,127
chapter.sentence,61967,62047,128
chapter.sentence,62048,62149,129
chapter.sentence,62150,62284,130
chapter.sentence,62285,62302,131
chapter.sentence,62303,62338,132
chapter.paragraph,62340,62569,35
chapter.sentence,62340,62569,133
chapter.paragraph,62571,62684,36
chapter.sentence,62571,62622,134
chapter.sentence,62623,62649,135
chapter.sentence,62650,62684,136
chapter.paragraph,62686,63228,37
chapter.sentence,62686,62849,137
chapter.sentence,62850,62942,138
chapter.sentence,62943,63030,139
chapter.sentence,63031,63228,140
chapter.paragraph,63230,63406,38
chapter.sentence,63230,63355,141
chapter.sentence,63356,63406,142
chapter.paragraph,63408,64124,39
chapter.sentence,63408,63514,143
chapter.sentence,63515,63664,144
chapter.sentence,63665,63690,145
chapter.sentence,63691,63721,146
chapter.sentence,63722,63839,147
chapter.sentence,63840,63888,148
chapter.sentence,63889,63899,149
chapter.sentence,63900,63998,150
chapter.sentence,63999,64124,151
chapter.paragraph,64126,64635,40
chapter.sentence,64126,64391,152
chapter.sentence,64392,64635,153
chapter.paragraph,64637,64809,41
chapter.sentence,64637,64712,154
chapter.sentence,64713,64809,155
chapter.paragraph,64811,65279,42
chapter.sentence,64811,64845,156
chapter.sentence,64846,64957,157
chapter.sentence,64958,65279,158
chapter.title,65281,65287,7
chapter.text,65289,75262,7
chapter.paragraph,65289,65382,1
chapter.sentence,65289,65382,1
quote.nonquote,65289,67066
chapter.paragraph,65384,65682,2
chapter.sentence,65384,65682,2
chapter.paragraph,65684,66284,3
chapter.sentence,65684,65728,3
chapter.sentence,65729,65874,4
chapter.sentence,65875,66284,5
chapter.paragraph,66286,68108,4
chapter.sentence,66286,66404,6
chapter.sentence,66405,66433,7
chapter.sentence,66434,66489,8
chapter.sentence,66490,66695,9
chapter.sentence,66696,66858,10
chapter.sentence,66859,67281,11
quote.quote,67067,67085
quote.nonquote,67085,68045
chapter.sentence,67282,67399,12
chapter.sentence,67400,67446,13
chapter.sentence,67447,67523,14
chapter.sentence,67524,67827,15
chapter.sentence,67828,67912,16
chapter.sentence,67913,68108,17
quote.quote,68046,68079
quote.nonquote,68079,73540
chapter.paragraph,68110,68197,5
chapter.sentence,68110,68197,18
chapter.paragraph,68199,69451,6
chapter.sentence,68199,68610,19
chapter.sentence,68611,68896,20
chapter.sentence,68897,69162,21
chapter.sentence,69163,69451,22
chapter.paragraph,69453,71493,7
chapter.sentence,69453,69632,23
chapter.sentence,69633,69703,24
chapter.sentence,69704,69904,25
chapter.sentence,69905,70020,26
chapter.sentence,70021,70267,27
chapter.sentence,70268,70396,28
chapter.sentence,70397,70608,29
chapter.sentence,70609,70732,30
chapter.sentence,70733,70913,31
chapter.sentence,70914,71016,32
chapter.sentence,71017,71228,33
chapter.sentence,71229,71264,34
chapter.sentence,71265,71493,35
chapter.paragraph,71495,71818,8
chapter.sentence,71495,71818,36
chapter.paragraph,71820,72119,9
chapter.sentence,71820,72119,37
chapter.paragraph,72121,72767,10
chapter.sentence,72121,72210,38
chapter.sentence,72211,72275,39
chapter.sentence,72276,72555,40
chapter.sentence,72556,72705,41
chapter.sentence,72706,72767,42
chapter.paragraph,72769,72819,11
chapter.sentence,72769,72819,43
chapter.paragraph,72821,73303,12
chapter.sentence,72821,72938,44
chapter.sentence,72939,73130,45
chapter.sentence,73131,73303,46
chapter.paragraph,73305,74711,13
chapter.sentence,73305,73364,47
chapter.sentence,73365,73578,48
quote.quote,73541,73577
quote.nonquote,73577,74766
chapter.sentence,73579,73649,49
chapter.sentence,73650,73972,50
chapter.sentence,73973,74310,51
chapter.sentence,74311,74711,52
chapter.paragraph,74713,75001,14
chapter.sentence,74713,74861,53
quote.quote,74767,74795
quote.nonquote,74796,74980
chapter.sentence,74862,74881,54
chapter.sentence,74882,74960,55
chapter.sentence,74961,75001,56
quote.quote,74981,75000
quote.nonquote,75000,75262
chapter.paragraph,75003,75054,15
chapter.sentence,75003,75054,57
chapter.paragraph,75056,75193,16
chapter.sentence,75056,75193,58
chapter.paragraph,75195,75262,17
chapter.sentence,75195,75262,59
chapter.title,75264,75270,8
chapter.text,75272,95922,8
chapter.paragraph,75272,75526,1
chapter.sentence,75272,75526,1
quote.nonquote,75272,83740
chapter.paragraph,75528,76252,2
chapter.sentence,75528,75650,2
chapter.sentence,75651,75799,3
chapter.sentence,75800,75861,4
chapter.sentence,75862,76252,5
chapter.paragraph,76254,76368,3
chapter.sentence,76254,76315,6
chapter.sentence,76316,76368,7
chapter.paragraph,76370,76485,4
chapter.sentence,76370,76406,8
chapter.sentence,76407,76485,9
chapter.paragraph,76487,76630,5
chapter.sentence,76487,76542,10
chapter.sentence,76543,76630,11
chapter.paragraph,76632,76825,6
chapter.sentence,76632,76825,12
chapter.paragraph,76827,77870,7
chapter.sentence,76827,77306,13
chapter.sentence,77307,77484,14
chapter.sentence,77485,77506,15
chapter.sentence,77507,77569,16
chapter.sentence,77570,77693,17
chapter.sentence,77694,77870,18
chapter.paragraph,77872,77885,8
chapter.sentence,77872,77885,19
chapter.paragraph,77887,78191,9
chapter.sentence,77887,78191,20
chapter.paragraph,78193,78481,10
chapter.sentence,78193,78481,21
chapter.paragraph,78483,78547,11
chapter.sentence,78483,78547,22
chapter.paragraph,78549,79288,12
chapter.sentence,78549,78811,23
chapter.sentence,78812,78943,24
chapter.sentence,78944,79288,25
chapter.paragraph,79290,80218,13
chapter.sentence,79290,79757,26
chapter.sentence,79758,80218,27
chapter.paragraph,80220,80435,14
chapter.sentence,80220,80435,28
chapter.paragraph,80437,81122,15
chapter.sentence,80437,80932,29
chapter.sentence,80933,81122,30
chapter.paragraph,81124,81690,16
chapter.sentence,81124,81304,31
chapter.sentence,81305,81415,32
chapter.sentence,81416,81544,33
chapter.sentence,81545,81690,34
chapter.paragraph,81692,82102,17
chapter.sentence,81692,81891,35
chapter.sentence,81892,82102,36
chapter.paragraph,82104,82678,18
chapter.sentence,82104,82380,37
chapter.sentence,82381,82445,38
chapter.sentence,82446,82487,39
chapter.sentence,82488,82646,40
chapter.sentence,82647,82678,41
chapter.paragraph,82680,82821,19
chapter.sentence,82680,82723,42
chapter.sentence,82724,82777,43
chapter.sentence,82778,82821,44
chapter.paragraph,82823,82902,20
chapter.sentence,82823,82902,45
chapter.paragraph,82904,84051,21
chapter.sentence,82904,82940,46
chapter.sentence,82941,83053,47
chapter.sentence,83054,83191,48
chapter.sentence,83192,83663,49
chapter.sentence,83664,84051,50
quote.quote,83741,83759
quote.nonquote,83759,95922
chapter.paragraph,84053,85025,22
chapter.sentence,84053,84274,51
chapter.sentence,84275,84332,52
chapter.sentence,84333,84533,53
chapter.sentence,84534,84570,54
chapter.sentence,84571,84631,55
chapter.sentence,84632,84637,56
chapter.sentence,84638,84695,57
chapter.sentence,84696,84876,58
chapter.sentence,84877,85025,59
chapter.paragraph,85027,85054,23
chapter.sentence,85027,85040,60
chapter.sentence,85041,85054,61
chapter.paragraph,85056,85306,24
chapter.sentence,85056,85143,62
chapter.sentence,85144,85306,63
chapter.paragraph,85308,85561,25
chapter.sentence,85308,85402,64
chapter.sentence,85403,85416,65
chapter.sentence,85417,85561,66
chapter.paragraph,85563,87246,26
chapter.sentence,85563,85761,67
chapter.sentence,85762,85964,68
chapter.sentence,85965,86121,69
chapter.sentence,86122,86310,70
