metadata.title,0,14
metadata.author,15,28
chapter.sentence,12519,12697,98
chapter.sentence,12698,12964,99
chapter.paragraph,12966,13104,21
chapter.sentence,12966,13021,100
chapter.sentence,13022,13042,101
quote.quote,13022,13042
chapter.sentence,13043,13104,102
quote.nonquote,13043,13051
quote.suspension.short,13043,13051
quote.quote,13052,13104
chapter.paragraph,13106,13399,22
chapter.sentence,13106,13322,103
quote.nonquote,13106,13195
quote.quote,13196,13207
quote.nonquote,13207,13218
quote.suspension.short,13207,13218
quote.quote,13219,13399
chapter.sentence,13323,13399,104
chapter.paragraph,13401,13714,23
chapter.sentence,13401,13437,105
quote.nonquote,13401,13498
chapter.sentence,13438,13593,106
quote.quote,13499,13540
quote.nonquote,13540,13551
quote.suspension.short,13540,13551
quote.quote,13552,13714
chapter.sentence,13594,13714,107
chapter.paragraph,13716,14119,24
chapter.sentence,13716,13804,108
quote.nonquote,13716,15182
chapter.sentence,13805,14119,109
chapter.paragraph,14121,14513,25
chapter.sentence,14121,14513,110
chapter.paragraph,14515,15182,26
chapter.sentence,14515,14546,111
chapter.sentence,14547,14659,112
chapter.sentence,14661,14763,113
chapter.sentence,14764,14953,114
chapter.sentence,14954,15182,115
chapter.paragraph,15184,15302,27
chapter.sentence,15184,15302,116
quote.quote,15184,15258
quote.nonquote,15258,15302
chapter.paragraph,15304,15461,28
chapter.sentence,15304,15461,117
quote.quote,15304,15320
quote.nonquote,15320,15834
chapter.paragraph,15463,15834,29
chapter.sentence,15463,15546,118
chapter.sentence,15547,15704,119
chapter.sentence,15705,15834,120
chapter.paragraph,15836,15880,30
chapter.sentence,15836,15862,121
quote.quote,15836,15862
chapter.sentence,15863,15880,122
quote.nonquote,15863,15880
chapter.paragraph,15882,15994,31
chapter.sentence,15882,15994,123
quote.quote,15882,15903
quote.nonquote,15903,15994
chapter.paragraph,15996,16115,32
chapter.sentence,15996,16079,124
quote.quote,15996,16036
quote.nonquote,16036,16079
chapter.sentence,16080,16115,125
quote.quote,16080,16115
chapter.paragraph,16117,16203,33
chapter.sentence,16117,16203,126
quote.quote,16117,16178
quote.nonquote,16178,17399
chapter.paragraph,16205,16907,34
chapter.sentence,16205,16503,127
chapter.sentence,16504,16654,128
chapter.sentence,16655,16817,129
chapter.sentence,16818,16907,130
chapter.paragraph,16909,17399,35
chapter.sentence,16909,17148,131
chapter.sentence,17149,17213,132
chapter.sentence,17214,17399,133
chapter.paragraph,17401,17602,36
chapter.sentence,17401,17512,134
quote.quote,17401,17430
quote.nonquote,17430,17471
quote.suspension.long,17430,17471
quote.quote,17472,17602
chapter.sentence,17513,17602,135
chapter.paragraph,17604,17679,37
chapter.sentence,17604,17679,136
quote.quote,17604,17610
quote.nonquote,17610,17646
quote.suspension.short,17610,17646
quote.quote,17647,17679
chapter.paragraph,17681,17760,38
chapter.sentence,17681,17760,137
quote.quote,17681,17687
quote.nonquote,17687,17704
quote.suspension.short,17687,17704
quote.quote,17705,17760
chapter.paragraph,17762,18176,39
chapter.sentence,17762,17804,138
quote.quote,17762,17804
chapter.sentence,17805,17845,139
quote.nonquote,17805,18077
chapter.sentence,17846,18176,140
quote.quote,18078,18176
chapter.paragraph,18178,18417,40
chapter.sentence,18178,18233,141
quote.quote,18178,18417
chapter.sentence,18234,18300,142
chapter.sentence,18301,18417,143
chapter.paragraph,18419,18729,41
chapter.sentence,18419,18466,144
quote.nonquote,18419,18466
chapter.sentence,18467,18588,145
quote.quote,18467,18525
quote.nonquote,18525,18537
quote.suspension.short,18525,18537
quote.quote,18538,18668
chapter.sentence,18589,18662,146
chapter.sentence,18663,18729,147
quote.nonquote,18668,18693
quote.suspension.short,18668,18693
quote.quote,18694,18729
chapter.paragraph,18731,19018,42
chapter.sentence,18731,18816,148
quote.quote,18731,19018
chapter.sentence,18817,18902,149
chapter.sentence,18903,18927,150
chapter.sentence,18928,19018,151
chapter.paragraph,19020,19866,43
chapter.sentence,19020,19203,152
quote.quote,19020,19040
quote.nonquote,19040,19074
quote.suspension.short,19040,19074
quote.quote,19075,19866
chapter.sentence,19204,19319,153
chapter.sentence,19320,19500,154
chapter.sentence,19501,19691,155
chapter.sentence,19692,19750,156
chapter.sentence,19751,19866,157
chapter.paragraph,19868,20444,44
chapter.sentence,19868,19892,158
quote.nonquote,19868,20444
chapter.sentence,19893,20089,159
chapter.sentence,20090,20172,160
chapter.sentence,20173,20444,161
chapter.paragraph,20446,20800,45
chapter.sentence,20446,20506,162
quote.quote,20446,20481
quote.nonquote,20481,20506
chapter.sentence,20507,20651,163
quote.quote,20507,20800
chapter.sentence,20652,20800,164
chapter.paragraph,20802,21033,46
chapter.sentence,20802,21033,165
quote.quote,20802,20853
quote.nonquote,20853,20886
quote.suspension.short,20853,20886
quote.quote,20887,21033
chapter.paragraph,21035,21645,47
chapter.sentence,21035,21088,166
quote.quote,21035,21040
quote.nonquote,21040,21058
quote.suspension.short,21040,21058
quote.quote,21059,21645
chapter.sentence,21089,21109,167
chapter.sentence,21110,21194,168
chapter.sentence,21195,21645,169
chapter.paragraph,21647,21893,48
chapter.sentence,21647,21694,170
quote.nonquote,21647,21694
chapter.sentence,21695,21836,171
quote.quote,21695,21712
quote.nonquote,21712,21736
quote.suspension.short,21712,21736
quote.quote,21737,21893
chapter.sentence,21837,21893,172
chapter.paragraph,21895,22387,49
chapter.sentence,21895,22006,173
quote.quote,21895,21905
quote.nonquote,21905,21928
quote.suspension.short,21905,21928
quote.quote,21929,22387
chapter.sentence,22007,22219,174
chapter.sentence,22220,22280,175
chapter.sentence,22281,22387,176
chapter.paragraph,22389,22554,50
chapter.sentence,22389,22400,177
quote.quote,22389,22554
chapter.sentence,22401,22455,178
chapter.sentence,22456,22554,179
chapter.paragraph,22556,22776,51
chapter.sentence,22556,22576,180
quote.quote,22556,22576
chapter.sentence,22577,22594,181
quote.nonquote,22577,22594
chapter.sentence,22595,22696,182
quote.quote,22595,22776
chapter.sentence,22697,22776,183
chapter.paragraph,22778,23483,52
chapter.sentence,22778,22802,184
quote.quote,22778,23483
chapter.sentence,22803,22927,185
chapter.sentence,22928,22970,186
chapter.sentence,22971,23157,187
chapter.sentence,23158,23302,188
chapter.sentence,23303,23483,189
chapter.paragraph,23485,23984,53
chapter.sentence,23485,23619,190
quote.quote,23485,23496
quote.nonquote,23496,23532
quote.suspension.long,23496,23532
quote.quote,23533,23984
chapter.sentence,23620,23822,191
chapter.sentence,23823,23984,192
chapter.paragraph,23986,25879,54
chapter.sentence,23986,24106,193
quote.quote,23986,24021
quote.nonquote,24021,24059
quote.suspension.long,24021,24059
quote.quote,24060,25879
chapter.sentence,24107,24148,194
chapter.sentence,24149,24213,195
chapter.sentence,24214,24314,196
chapter.sentence,24315,24510,197
chapter.sentence,24511,24953,198
chapter.sentence,24954,25068,199
chapter.sentence,25069,25155,200
chapter.sentence,25156,25237,201
chapter.sentence,25238,25350,202
chapter.sentence,25351,25451,203
chapter.sentence,25452,25566,204
chapter.sentence,25567,25620,205
chapter.sentence,25621,25879,206
chapter.paragraph,25881,26260,55
chapter.sentence,25881,25908,207
quote.quote,25881,25908
chapter.sentence,25909,26152,208
quote.nonquote,25909,25928
quote.suspension.short,25909,25928
quote.quote,25929,26260
chapter.sentence,26153,26260,209
chapter.paragraph,26262,26785,56
chapter.sentence,26262,26429,210
quote.nonquote,26262,26429
chapter.sentence,26430,26582,211
quote.quote,26430,26449
quote.nonquote,26449,26464
quote.suspension.short,26449,26464
quote.quote,26465,26785
chapter.sentence,26583,26593,212
chapter.sentence,26594,26785,213
chapter.paragraph,26787,26894,57
chapter.sentence,26787,26894,214
quote.quote,26787,26815
quote.nonquote,26815,26845
quote.suspension.short,26815,26845
quote.quote,26846,26894
chapter.paragraph,26896,27485,58
chapter.sentence,26896,27031,215
quote.nonquote,26896,27654
chapter.sentence,27032,27235,216
chapter.sentence,27236,27485,217
chapter.paragraph,27487,28599,59
chapter.sentence,27487,27654,218
chapter.sentence,27655,27703,219
quote.quote,27655,27672
quote.nonquote,27672,27682
quote.suspension.short,27672,27682
quote.quote,27683,28599
chapter.sentence,27704,27759,220
chapter.sentence,27760,27929,221
chapter.sentence,27930,28049,222
chapter.sentence,28050,28135,223
chapter.sentence,28136,28248,224
chapter.sentence,28249,28370,225
chapter.sentence,28371,28576,226
chapter.sentence,28577,28599,227
chapter.paragraph,28601,29203,60
chapter.sentence,28601,28815,228
quote.nonquote,28601,29203
chapter.sentence,28816,28995,229
chapter.sentence,28996,29203,230
chapter.title,29205,29210,3
chapter.text,29212,82258,3
chapter.paragraph,29212,29598,1
chapter.sentence,29212,29252,1
quote.quote,29212,29252
chapter.sentence,29253,29334,2
quote.nonquote,29253,29334
chapter.sentence,29335,29388,3
quote.quote,29335,29598
chapter.sentence,29389,29467,4
chapter.sentence,29468,29509,5
chapter.sentence,29510,29598,6
chapter.paragraph,29600,30269,2
chapter.sentence,29600,29614,7
quote.quote,29600,29614
chapter.sentence,29615,29813,8
quote.nonquote,29615,29764
quote.suspension.long,29615,29764
quote.quote,29765,30269
chapter.sentence,29814,29955,9
chapter.sentence,29956,29977,10
chapter.sentence,29978,30033,11
chapter.sentence,30034,30096,12
chapter.sentence,30097,30269,13
chapter.paragraph,30271,30897,3
chapter.sentence,30271,30429,14
quote.nonquote,30271,30775
chapter.sentence,30430,30674,15
chapter.sentence,30675,30824,16
quote.quote,30776,30824
chapter.sentence,30825,30897,17
quote.nonquote,30825,30833
quote.suspension.short,30825,30833
quote.quote,30834,30897
chapter.paragraph,30899,31112,4
chapter.sentence,30899,31112,18
quote.nonquote,30899,31112
chapter.paragraph,31114,31385,5
chapter.sentence,31114,31179,19
quote.quote,31114,31179
chapter.sentence,31180,31213,20
quote.nonquote,31180,31213
chapter.sentence,31214,31257,21
quote.quote,31214,31385
chapter.sentence,31258,31385,22
chapter.paragraph,31387,31826,6
chapter.sentence,31387,31719,23
quote.quote,31387,31398
quote.nonquote,31398,31422
quote.suspension.short,31398,31422
quote.quote,31423,31579
quote.nonquote,31579,31629
quote.suspension.long,31579,31629
quote.quote,31630,31826
chapter.sentence,31720,31795,24
chapter.sentence,31796,31826,25
chapter.paragraph,31828,32247,7
chapter.sentence,31828,31967,26
quote.nonquote,31828,32247
chapter.sentence,31968,32247,27
chapter.paragraph,32249,32812,8
chapter.sentence,32249,32272,28
quote.quote,32249,32272
chapter.sentence,32273,32300,29
quote.nonquote,32273,32300
chapter.sentence,32301,32456,30
quote.quote,32301,32812
chapter.sentence,32457,32560,31
chapter.sentence,32561,32686,32
chapter.sentence,32687,32812,33
chapter.paragraph,32814,32886,9
chapter.sentence,32814,32886,34
quote.quote,32814,32843
quote.nonquote,32843,32886
chapter.paragraph,32888,33142,10
chapter.sentence,32888,32989,35
quote.quote,32888,32914
quote.nonquote,32914,32944
quote.suspension.short,32914,32944
quote.quote,32945,33142
chapter.sentence,32990,33037,36
chapter.sentence,33038,33142,37
chapter.paragraph,33144,33201,11
chapter.sentence,33144,33201,38
quote.quote,33144,33179
quote.nonquote,33179,33201
chapter.paragraph,33203,33280,12
chapter.sentence,33203,33280,39
quote.quote,33203,33258
quote.nonquote,33258,33280
chapter.paragraph,33282,34040,13
chapter.sentence,33282,33341,40
quote.quote,33282,34040
chapter.sentence,33342,33537,41
chapter.sentence,33538,33572,42
chapter.sentence,33573,33627,43
chapter.sentence,33628,33812,44
chapter.sentence,33813,33927,45
chapter.sentence,33928,34040,46
chapter.paragraph,34042,34209,14
chapter.sentence,34042,34086,47
quote.quote,34042,34086
chapter.sentence,34087,34133,48
quote.nonquote,34087,34133
chapter.sentence,34134,34139,49
quote.quote,34134,34209
chapter.sentence,34140,34162,50
chapter.sentence,34163,34209,51
chapter.paragraph,34211,34233,15
chapter.sentence,34211,34233,52
quote.quote,34211,34233
chapter.paragraph,34235,34351,16
chapter.sentence,34235,34293,53
quote.quote,34235,34351
chapter.sentence,34294,34351,54
chapter.paragraph,34353,34384,17
chapter.sentence,34353,34384,55
quote.nonquote,34353,34384
chapter.paragraph,34386,34565,18
chapter.sentence,34386,34435,56
quote.quote,34386,34435
chapter.sentence,34436,34465,57
quote.nonquote,34436,34465
chapter.sentence,34466,34517,58
quote.quote,34466,34565
chapter.sentence,34518,34565,59
chapter.paragraph,34567,34785,19
chapter.sentence,34567,34676,60
quote.quote,34567,34785
chapter.sentence,34677,34701,61
chapter.sentence,34702,34739,62
chapter.sentence,34740,34785,63
chapter.paragraph,34787,36944,20
chapter.sentence,34787,34812,64
quote.nonquote,34787,34812
chapter.sentence,34813,34946,65
quote.quote,34813,34835
quote.nonquote,34835,35114
chapter.sentence,34947,35133,66
quote.quote,35115,36944
chapter.sentence,35134,35488,67
chapter.sentence,35489,35506,68
chapter.sentence,35507,35558,69
chapter.sentence,35559,35812,70
chapter.sentence,35813,36013,71
chapter.sentence,36014,36178,72
chapter.sentence,36179,36287,73
chapter.sentence,36288,36595,74
chapter.sentence,36596,36634,75
chapter.sentence,36635,36889,76
chapter.sentence,36890,36944,77
chapter.paragraph,36946,37644,21
chapter.sentence,36946,36980,78
quote.quote,36946,36980
chapter.sentence,36981,37002,79
quote.nonquote,36981,37002
chapter.sentence,37003,37031,80
quote.quote,37003,37644
chapter.sentence,37032,37065,81
chapter.sentence,37066,37133,82
chapter.sentence,37134,37161,83
chapter.sentence,37162,37187,84
chapter.sentence,37188,37257,85
chapter.sentence,37258,37381,86
chapter.sentence,37382,37526,87
chapter.sentence,37527,37583,88
chapter.sentence,37584,37605,89
chapter.sentence,37606,37644,90
chapter.paragraph,37646,37866,22
chapter.sentence,37646,37704,91
quote.quote,37646,37681
quote.nonquote,37681,37704
chapter.sentence,37705,37866,92
quote.quote,37705,37866
chapter.paragraph,37868,38167,23
chapter.sentence,37868,38046,93
quote.quote,37868,38167
chapter.sentence,38047,38167,94
chapter.paragraph,38169,38905,24
chapter.sentence,38169,38190,95
quote.quote,38169,38905
chapter.sentence,38191,38238,96
chapter.sentence,38239,38288,97
chapter.sentence,38289,38389,98
chapter.sentence,38390,38617,99
chapter.sentence,38618,38776,100
chapter.sentence,38777,38905,101
chapter.paragraph,38907,38999,25
chapter.sentence,38907,38999,102
quote.quote,38907,38911
quote.nonquote,38911,38939
quote.suspension.short,38911,38939
quote.quote,38940,38999
chapter.paragraph,39001,39074,26
chapter.sentence,39001,39024,103
quote.quote,39001,39024
chapter.sentence,39025,39074,104
quote.nonquote,39025,39114
chapter.paragraph,39076,39632,27
chapter.sentence,39076,39114,105
chapter.sentence,39115,39305,106
quote.quote,39115,39122
quote.nonquote,39122,39150
quote.suspension.long,39122,39150
quote.quote,39151,39632
chapter.sentence,39306,39396,107
chapter.sentence,39397,39632,108
chapter.paragraph,39634,39670,28
chapter.sentence,39634,39651,109
quote.quote,39634,39651
chapter.sentence,39652,39670,110
quote.nonquote,39652,39670
chapter.paragraph,39672,39814,29
chapter.sentence,39672,39794,111
quote.quote,39672,39724
quote.nonquote,39724,39794
chapter.sentence,39795,39814,112
quote.quote,39795,39814
chapter.paragraph,39816,39993,30
chapter.sentence,39816,39894,113
quote.nonquote,39816,39957
chapter.sentence,39895,39957,114
chapter.sentence,39958,39982,115
quote.quote,39958,39982
chapter.sentence,39983,39993,116
quote.nonquote,39983,39993
chapter.paragraph,39995,40157,31
chapter.sentence,39995,40025,117
quote.quote,39995,40025
chapter.sentence,40026,40067,118
quote.nonquote,40026,40048
quote.suspension.short,40026,40048
quote.quote,40049,40157
chapter.sentence,40068,40157,119
chapter.paragraph,40159,40394,32
chapter.sentence,40159,40215,120
quote.quote,40159,40184
quote.nonquote,40184,40204
quote.suspension.short,40184,40204
quote.quote,40205,40394
chapter.sentence,40216,40239,121
chapter.sentence,40240,40307,122
chapter.sentence,40308,40394,123
chapter.paragraph,40396,40597,33
chapter.sentence,40396,40419,124
quote.quote,40396,40597
chapter.sentence,40420,40496,125
chapter.sentence,40497,40532,126
chapter.sentence,40533,40597,127
chapter.paragraph,40599,40779,34
chapter.sentence,40599,40705,128
quote.quote,40599,40630
quote.nonquote,40630,40650
quote.suspension.short,40630,40650
quote.quote,40651,40779
chapter.sentence,40706,40779,129
chapter.paragraph,40781,40912,35
chapter.sentence,40781,40912,130
quote.quote,40781,40912
chapter.paragraph,40914,41130,36
chapter.sentence,40914,41130,131
quote.quote,40914,40983
quote.nonquote,40983,41130
chapter.paragraph,41132,41329,37
chapter.sentence,41132,41172,132
quote.quote,41132,41153
quote.nonquote,41153,41172
chapter.sentence,41173,41211,133
quote.quote,41173,41329
chapter.sentence,41212,41240,134
chapter.sentence,41241,41254,135
chapter.sentence,41255,41329,136
chapter.paragraph,41331,41568,38
chapter.sentence,41331,41568,137
quote.quote,41331,41386
quote.nonquote,41386,41410
quote.suspension.short,41386,41410
quote.quote,41411,41568
chapter.paragraph,41570,41901,39
chapter.sentence,41570,41612,138
quote.quote,41570,41612
chapter.sentence,41613,41845,139
quote.nonquote,41613,41901
chapter.sentence,41846,41901,140
chapter.paragraph,41903,42288,40
chapter.sentence,41903,42060,141
quote.quote,41903,41921
quote.nonquote,41921,41980
quote.suspension.long,41921,41980
quote.quote,41981,42288
chapter.sentence,42061,42085,142
chapter.sentence,42086,42147,143
chapter.sentence,42148,42288,144
chapter.paragraph,42290,42539,41
chapter.sentence,42290,42347,145
quote.nonquote,42290,42347
chapter.sentence,42348,42463,146
quote.quote,42348,42372
quote.nonquote,42372,42404
quote.suspension.long,42372,42404
quote.quote,42405,42539
chapter.sentence,42464,42539,147
chapter.paragraph,42541,43184,42
chapter.sentence,42541,42676,148
quote.nonquote,42541,42935
chapter.sentence,42677,42935,149
chapter.sentence,42936,42961,150
quote.quote,42936,42961
chapter.sentence,42962,43074,151
quote.nonquote,42962,42985
quote.suspension.short,42962,42985
quote.quote,42986,43184
chapter.sentence,43075,43184,152
chapter.paragraph,43186,43650,43
chapter.sentence,43186,43244,153
quote.nonquote,43186,43244
chapter.sentence,43245,43356,154
quote.quote,43245,43328
quote.nonquote,43328,43356
chapter.sentence,43357,43389,155
quote.quote,43357,43412
chapter.sentence,43390,43412,156
chapter.sentence,43413,43552,157
quote.nonquote,43413,43650
chapter.sentence,43553,43650,158
chapter.paragraph,43652,43764,44
chapter.sentence,43652,43695,159
quote.quote,43652,43695
chapter.sentence,43696,43741,160
quote.nonquote,43696,43741
chapter.sentence,43742,43764,161
quote.quote,43742,43764
chapter.paragraph,43766,43967,45
chapter.sentence,43766,43967,162
quote.nonquote,43766,43967
chapter.paragraph,43969,44127,46
chapter.sentence,43969,43989,163
quote.quote,43969,43989
chapter.sentence,43990,44027,164
quote.nonquote,43990,44027
chapter.sentence,44028,44127,165
quote.quote,44028,44127
chapter.paragraph,44129,44228,47
chapter.sentence,44129,44228,166
quote.quote,44129,44209
quote.nonquote,44209,44228
chapter.paragraph,44230,44291,48
chapter.sentence,44230,44266,167
quote.quote,44230,44266
chapter.sentence,44267,44291,168
quote.nonquote,44267,44291
chapter.paragraph,44293,44463,49
chapter.sentence,44293,44463,169
quote.quote,44293,44382
quote.nonquote,44382,44415
quote.suspension.short,44382,44415
quote.quote,44416,44463
chapter.paragraph,44465,44639,50
chapter.sentence,44465,44498,170
quote.quote,44465,44639
chapter.sentence,44499,44639,171
chapter.paragraph,44641,44947,51
chapter.sentence,44641,44834,172
quote.quote,44641,44723
quote.nonquote,44723,44834
chapter.sentence,44835,44904,173
quote.quote,44835,44947
chapter.sentence,44905,44947,174
chapter.paragraph,44949,45005,52
chapter.sentence,44949,45005,175
quote.quote,44949,45005
chapter.paragraph,45007,45157,53
chapter.sentence,45007,45057,176
quote.quote,45007,45057
chapter.sentence,45058,45157,177
quote.nonquote,45058,45157
chapter.paragraph,45159,45347,54
chapter.sentence,45159,45197,178
quote.quote,45159,45197
chapter.sentence,45198,45262,179
quote.nonquote,45198,45262
chapter.sentence,45263,45292,180
quote.quote,45263,45347
chapter.sentence,45293,45347,181
chapter.paragraph,45349,45551,55
chapter.sentence,45349,45378,182
quote.quote,45349,45410
chapter.sentence,45379,45410,183
chapter.sentence,45411,45551,184
quote.nonquote,45411,45551
chapter.paragraph,45553,45602,56
chapter.sentence,45553,45602,185
quote.quote,45553,45578
quote.nonquote,45578,45602
chapter.paragraph,45604,45680,57
chapter.sentence,45604,45680,186
quote.quote,45604,45653
quote.nonquote,45653,45680
chapter.paragraph,45682,45824,58
chapter.sentence,45682,45746,187
quote.quote,45682,45728
quote.nonquote,45728,45746
chapter.sentence,45747,45824,188
quote.quote,45747,45824
chapter.paragraph,45826,46144,59
chapter.sentence,45826,46144,189
quote.quote,45826,45877
quote.nonquote,45877,45905
quote.suspension.short,45877,45905
quote.quote,45906,46144
chapter.paragraph,46146,46734,60
chapter.sentence,46146,46236,190
quote.quote,46146,46158
quote.nonquote,46158,46178
quote.suspension.short,46158,46178
quote.quote,46179,46734
chapter.sentence,46237,46290,191
chapter.sentence,46291,46408,192
chapter.sentence,46409,46501,193
chapter.sentence,46502,46608,194
chapter.sentence,46609,46734,195
chapter.paragraph,46736,47225,61
chapter.sentence,46736,46937,196
quote.quote,46736,46766
quote.nonquote,46766,46793
quote.suspension.short,46766,46793
quote.quote,46794,47225
chapter.sentence,46938,47225,197
chapter.paragraph,47227,47869,62
chapter.sentence,47227,47330,198
quote.quote,47227,47270
quote.nonquote,47270,47330
chapter.sentence,47331,47627,199
quote.quote,47331,47869
chapter.sentence,47628,47677,200
chapter.sentence,47678,47869,201
chapter.paragraph,47871,47910,63
chapter.sentence,47871,47910,202
quote.quote,47871,47910
chapter.paragraph,47912,48579,64
chapter.sentence,47912,47998,203
quote.quote,47912,48579
chapter.sentence,47999,48056,204
chapter.sentence,48057,48109,205
chapter.sentence,48110,48225,206
chapter.sentence,48226,48301,207
chapter.sentence,48302,48402,208
chapter.sentence,48403,48548,209
chapter.sentence,48549,48579,210
chapter.paragraph,48581,48682,65
chapter.sentence,48581,48682,211
quote.quote,48581,48605
quote.nonquote,48605,48631
quote.suspension.short,48605,48631
quote.quote,48632,48682
chapter.paragraph,48684,48846,66
chapter.sentence,48684,48846,212
quote.quote,48684,48729
quote.nonquote,48729,48755
quote.suspension.short,48729,48755
quote.quote,48756,48846
chapter.paragraph,48848,49413,67
chapter.sentence,48848,48860,213
quote.quote,48848,48860
chapter.sentence,48861,48938,214
quote.nonquote,48861,48878
quote.suspension.short,48861,48878
quote.quote,48879,49413
chapter.sentence,48939,49166,215
chapter.sentence,49167,49247,216
