metadata.title,0,7
metadata.author,8,33
chapter.sentence,8212,8640,48
chapter.sentence,8641,8681,49
chapter.sentence,8682,8894,50
chapter.paragraph,8896,12787,10
chapter.sentence,8896,8954,51
chapter.sentence,8955,9155,52
chapter.sentence,9156,9395,53
chapter.sentence,9396,9616,54
chapter.sentence,9617,9694,55
chapter.sentence,9695,9811,56
chapter.sentence,9812,9896,57
chapter.sentence,9897,10070,58
chapter.sentence,10071,10167,59
chapter.sentence,10168,10367,60
chapter.sentence,10368,10479,61
chapter.sentence,10480,10780,62
chapter.sentence,10781,10995,63
chapter.sentence,10996,11052,64
chapter.sentence,11053,11455,65
chapter.sentence,11456,11575,66
chapter.sentence,11576,12345,67
chapter.sentence,12346,12787,68
chapter.paragraph,12789,12925,11
chapter.sentence,12789,12829,69
quote.quote,12789,12829
chapter.sentence,12830,12925,70
quote.nonquote,12830,12925
chapter.paragraph,12927,13047,12
chapter.sentence,12927,12955,71
quote.quote,12927,13047
chapter.sentence,12956,13047,72
chapter.paragraph,13049,13141,13
chapter.sentence,13049,13141,73
quote.nonquote,13049,17698
chapter.paragraph,13143,14009,14
chapter.sentence,13143,13185,74
chapter.sentence,13186,13378,75
chapter.sentence,13379,13535,76
chapter.sentence,13536,13671,77
chapter.sentence,13672,13695,78
chapter.sentence,13696,13833,79
chapter.sentence,13834,14009,80
chapter.paragraph,14011,15408,15
chapter.sentence,14011,14300,81
chapter.sentence,14301,14387,82
chapter.sentence,14388,14476,83
chapter.sentence,14477,14652,84
chapter.sentence,14653,14889,85
chapter.sentence,14890,15069,86
chapter.sentence,15070,15224,87
chapter.sentence,15225,15408,88
chapter.paragraph,15410,16347,16
chapter.sentence,15410,15444,89
chapter.sentence,15445,15491,90
chapter.sentence,15492,15705,91
chapter.sentence,15706,15819,92
chapter.sentence,15820,16064,93
chapter.sentence,16065,16347,94
chapter.paragraph,16349,18065,17
chapter.sentence,16349,16445,95
chapter.sentence,16446,16639,96
chapter.sentence,16640,16803,97
chapter.sentence,16804,16885,98
chapter.sentence,16886,17137,99
chapter.sentence,17138,17325,100
chapter.sentence,17326,17375,101
chapter.sentence,17376,17471,102
chapter.sentence,17472,17505,103
chapter.sentence,17506,17750,104
quote.quote,17699,18065
chapter.sentence,17751,17834,105
chapter.sentence,17835,17908,106
chapter.sentence,17909,17917,107
chapter.sentence,17918,18014,108
chapter.sentence,18015,18029,109
chapter.sentence,18030,18065,110
chapter.paragraph,18067,18259,18
chapter.sentence,18067,18103,111
quote.nonquote,18067,25661
chapter.sentence,18104,18127,112
chapter.sentence,18128,18259,113
chapter.paragraph,18261,19633,19
chapter.sentence,18261,18413,114
chapter.sentence,18414,18666,115
chapter.sentence,18667,18751,116
chapter.sentence,18752,18817,117
chapter.sentence,18818,18885,118
chapter.sentence,18886,18914,119
chapter.sentence,18915,19191,120
chapter.sentence,19192,19305,121
chapter.sentence,19306,19445,122
chapter.sentence,19446,19633,123
chapter.paragraph,19635,20142,20
chapter.sentence,19635,19706,124
chapter.sentence,19707,19836,125
chapter.sentence,19837,19991,126
chapter.sentence,19992,20013,127
chapter.sentence,20014,20043,128
chapter.sentence,20044,20142,129
chapter.paragraph,20144,22143,21
chapter.sentence,20144,20313,130
chapter.sentence,20314,20509,131
chapter.sentence,20510,20643,132
chapter.sentence,20644,20958,133
chapter.sentence,20959,21117,134
chapter.sentence,21118,21400,135
chapter.sentence,21401,21523,136
chapter.sentence,21524,21885,137
chapter.sentence,21886,21949,138
chapter.sentence,21950,22022,139
chapter.sentence,22023,22101,140
chapter.sentence,22102,22143,141
chapter.paragraph,22145,24449,22
chapter.sentence,22145,22554,142
chapter.sentence,22555,22719,143
chapter.sentence,22720,23060,144
chapter.sentence,23061,23391,145
chapter.sentence,23392,23463,146
chapter.sentence,23464,23729,147
chapter.sentence,23730,23757,148
chapter.sentence,23758,23889,149
chapter.sentence,23890,23922,150
chapter.sentence,23923,24319,151
chapter.sentence,24320,24331,152
chapter.sentence,24332,24385,153
chapter.sentence,24386,24449,154
chapter.paragraph,24451,25661,23
chapter.sentence,24451,24527,155
chapter.sentence,24528,24672,156
chapter.sentence,24673,24753,157
chapter.sentence,24754,24891,158
chapter.sentence,24892,25017,159
chapter.sentence,25018,25076,160
chapter.sentence,25077,25196,161
chapter.sentence,25197,25442,162
chapter.sentence,25443,25582,163
chapter.sentence,25583,25661,164
chapter.paragraph,25663,25824,24
chapter.sentence,25663,25824,165
quote.quote,25663,25824
chapter.paragraph,25826,31621,25
chapter.sentence,25826,26079,166
quote.nonquote,25826,26093
chapter.sentence,26080,26193,167
quote.quote,26094,26107
quote.nonquote,26107,33599
chapter.sentence,26194,26394,168
chapter.sentence,26395,26545,169
chapter.sentence,26546,26716,170
chapter.sentence,26717,26776,171
chapter.sentence,26777,26870,172
chapter.sentence,26871,27079,173
chapter.sentence,27080,27084,174
chapter.sentence,27085,27230,175
chapter.sentence,27231,27319,176
chapter.sentence,27320,27496,177
chapter.sentence,27497,27620,178
chapter.sentence,27621,27730,179
chapter.sentence,27731,27963,180
chapter.sentence,27964,28024,181
chapter.sentence,28025,28376,182
chapter.sentence,28377,28784,183
chapter.sentence,28785,28881,184
chapter.sentence,28882,29094,185
chapter.sentence,29095,29345,186
chapter.sentence,29346,29535,187
chapter.sentence,29536,29672,188
chapter.sentence,29673,29808,189
chapter.sentence,29809,29854,190
chapter.sentence,29855,29937,191
chapter.sentence,29938,30075,192
chapter.sentence,30076,30158,193
chapter.sentence,30159,30233,194
chapter.sentence,30234,30547,195
chapter.sentence,30548,30790,196
chapter.sentence,30791,31031,197
chapter.sentence,31032,31039,198
chapter.sentence,31040,31225,199
chapter.sentence,31226,31621,200
chapter.paragraph,31623,32533,26
chapter.sentence,31623,31703,201
chapter.sentence,31704,31940,202
chapter.sentence,31941,32104,203
chapter.sentence,32105,32437,204
chapter.sentence,32438,32533,205
chapter.paragraph,32535,33706,27
chapter.sentence,32535,32642,206
chapter.sentence,32643,32679,207
chapter.sentence,32680,32832,208
chapter.sentence,32833,32994,209
chapter.sentence,32995,33133,210
chapter.sentence,33134,33362,211
chapter.sentence,33363,33497,212
chapter.sentence,33498,33635,213
quote.quote,33600,33706
chapter.sentence,33636,33706,214
chapter.paragraph,33708,34009,28
chapter.sentence,33708,33745,215
quote.quote,33708,33745
chapter.sentence,33746,34009,216
quote.nonquote,33746,33822
quote.suspension.long,33746,33822
quote.quote,33823,34009
chapter.paragraph,34011,43233,29
chapter.sentence,34011,34030,217
quote.nonquote,34011,36643
chapter.sentence,34031,34122,218
chapter.sentence,34123,34217,219
chapter.sentence,34218,34677,220
chapter.sentence,34678,35026,221
chapter.sentence,35027,35069,222
chapter.sentence,35070,35799,223
chapter.sentence,35800,35909,224
chapter.sentence,35910,35947,225
chapter.sentence,35948,36150,226
chapter.sentence,36151,36503,227
chapter.sentence,36504,36596,228
chapter.sentence,36597,37167,229
quote.quote,36644,36663
quote.nonquote,36663,45186
chapter.sentence,37168,37220,230
chapter.sentence,37221,37542,231
chapter.sentence,37543,37600,232
chapter.sentence,37601,37724,233
chapter.sentence,37725,37930,234
chapter.sentence,37931,38288,235
chapter.sentence,38289,38449,236
chapter.sentence,38450,38622,237
chapter.sentence,38623,38678,238
chapter.sentence,38679,38864,239
chapter.sentence,38865,38944,240
chapter.sentence,38945,39261,241
chapter.sentence,39262,39474,242
chapter.sentence,39475,39524,243
chapter.sentence,39525,39769,244
chapter.sentence,39770,39836,245
chapter.sentence,39837,40003,246
chapter.sentence,40004,40038,247
chapter.sentence,40039,40089,248
chapter.sentence,40090,40116,249
chapter.sentence,40117,40151,250
chapter.sentence,40152,40377,251
chapter.sentence,40378,40490,252
chapter.sentence,40491,40734,253
chapter.sentence,40735,40826,254
chapter.sentence,40827,40877,255
chapter.sentence,40878,41534,256
chapter.sentence,41535,41804,257
chapter.sentence,41805,41858,258
chapter.sentence,41859,42221,259
chapter.sentence,42222,42290,260
chapter.sentence,42291,42599,261
chapter.sentence,42600,43233,262
chapter.paragraph,43235,44699,30
chapter.sentence,43235,43372,263
chapter.sentence,43373,43472,264
chapter.sentence,43473,43696,265
chapter.sentence,43697,43799,266
chapter.sentence,43800,43843,267
chapter.sentence,43844,43917,268
chapter.sentence,43918,43969,269
chapter.sentence,43970,44127,270
chapter.sentence,44128,44226,271
chapter.sentence,44227,44245,272
chapter.sentence,44246,44699,273
chapter.paragraph,44701,45186,31
chapter.sentence,44701,44792,274
chapter.sentence,44793,44949,275
chapter.sentence,44950,45186,276
chapter.paragraph,45188,45880,32
chapter.sentence,45188,45217,277
quote.quote,45188,45232
chapter.sentence,45218,45232,278
chapter.sentence,45233,45356,279
quote.nonquote,45233,45478
chapter.sentence,45357,45554,280
quote.quote,45479,45501
quote.nonquote,45502,45880
chapter.sentence,45555,45626,281
chapter.sentence,45627,45757,282
chapter.sentence,45758,45880,283
chapter.paragraph,45882,45984,33
chapter.sentence,45882,45984,284
quote.quote,45882,45984
chapter.paragraph,45986,46011,34
chapter.sentence,45986,45996,285
quote.quote,45986,45996
chapter.sentence,45997,46011,286
quote.nonquote,45997,46011
chapter.paragraph,46013,46074,35
chapter.sentence,46013,46074,287
quote.quote,46013,46055
quote.nonquote,46056,46074
chapter.paragraph,46076,46171,36
chapter.sentence,46076,46083,288
quote.quote,46076,46171
chapter.sentence,46084,46171,289
chapter.paragraph,46173,46587,37
chapter.sentence,46173,46337,290
quote.nonquote,46173,46587
chapter.sentence,46338,46587,291
chapter.paragraph,46589,46740,38
chapter.sentence,46589,46740,292
quote.quote,46589,46740
chapter.paragraph,46742,50201,39
chapter.sentence,46742,46875,293
quote.nonquote,46742,50392
chapter.sentence,46876,47262,294
chapter.sentence,47263,47309,295
chapter.sentence,47310,47542,296
chapter.sentence,47543,47801,297
chapter.sentence,47802,48134,298
chapter.sentence,48135,48193,299
chapter.sentence,48194,48422,300
chapter.sentence,48423,48483,301
chapter.sentence,48484,48588,302
chapter.sentence,48589,48643,303
chapter.sentence,48644,48799,304
chapter.sentence,48800,48874,305
chapter.sentence,48875,48912,306
chapter.sentence,48913,49042,307
chapter.sentence,49043,49210,308
chapter.sentence,49211,49452,309
chapter.sentence,49453,49526,310
chapter.sentence,49527,49645,311
chapter.sentence,49646,49817,312
chapter.sentence,49818,50016,313
chapter.sentence,50017,50054,314
chapter.sentence,50055,50179,315
chapter.sentence,50180,50201,316
chapter.paragraph,50203,50392,40
chapter.sentence,50203,50368,317
chapter.sentence,50369,50392,318
chapter.paragraph,50394,50446,41
chapter.sentence,50394,50414,319
quote.quote,50394,50446
chapter.sentence,50415,50446,320
chapter.paragraph,50448,50527,42
chapter.sentence,50448,50527,321
quote.quote,50448,50495
quote.nonquote,50496,50527
chapter.paragraph,50529,50598,43
chapter.sentence,50529,50559,322
quote.quote,50529,50598
chapter.sentence,50560,50598,323
chapter.paragraph,50600,51799,44
chapter.sentence,50600,51001,324
quote.nonquote,50600,52546
chapter.sentence,51002,51187,325
chapter.sentence,51188,51349,326
chapter.sentence,51350,51420,327
chapter.sentence,51421,51596,328
chapter.sentence,51597,51642,329
chapter.sentence,51643,51703,330
chapter.sentence,51704,51799,331
chapter.paragraph,51801,55412,45
chapter.sentence,51801,51863,332
chapter.sentence,51864,52031,333
chapter.sentence,52032,52233,334
chapter.sentence,52234,52316,335
chapter.sentence,52317,52546,336
chapter.sentence,52547,52578,337
quote.quote,52547,52578
chapter.sentence,52579,52862,338
quote.nonquote,52579,56149
chapter.sentence,52863,53226,339
chapter.sentence,53227,53278,340
chapter.sentence,53279,53516,341
chapter.sentence,53517,53717,342
chapter.sentence,53718,54012,343
chapter.sentence,54013,54130,344
chapter.sentence,54131,54272,345
chapter.sentence,54273,54480,346
chapter.sentence,54481,54564,347
chapter.sentence,54565,55127,348
chapter.sentence,55128,55412,349
chapter.paragraph,55414,56149,46
chapter.sentence,55414,55471,350
chapter.sentence,55472,55549,351
chapter.sentence,55550,56031,352
chapter.sentence,56032,56132,353
chapter.sentence,56133,56149,354
chapter.paragraph,56151,56230,47
chapter.sentence,56151,56175,355
quote.quote,56151,56230
chapter.sentence,56176,56230,356
chapter.paragraph,56232,56319,48
chapter.sentence,56232,56319,357
quote.nonquote,56232,56797
chapter.paragraph,56321,56797,49
chapter.sentence,56321,56428,358
chapter.sentence,56429,56529,359
chapter.sentence,56530,56549,360
chapter.sentence,56550,56670,361
chapter.sentence,56671,56797,362
chapter.paragraph,56799,57217,50
chapter.sentence,56799,56867,363
quote.quote,56799,57217
chapter.sentence,56868,56909,364
chapter.sentence,56910,57022,365
chapter.sentence,57023,57217,366
chapter.paragraph,57219,57486,51
chapter.sentence,57219,57319,367
quote.nonquote,57219,62436
chapter.sentence,57320,57420,368
chapter.sentence,57421,57486,369
chapter.paragraph,57488,58527,52
chapter.sentence,57488,57581,370
chapter.sentence,57582,57765,371
chapter.sentence,57766,57824,372
chapter.sentence,57825,58035,373
chapter.sentence,58036,58527,374
chapter.paragraph,58529,59983,53
chapter.sentence,58529,58811,375
chapter.sentence,58812,59028,376
chapter.sentence,59029,59154,377
chapter.sentence,59156,59326,378
chapter.sentence,59327,59496,379
chapter.sentence,59497,59983,380
chapter.paragraph,59985,60745,54
chapter.sentence,59985,60037,381
chapter.sentence,60038,60596,382
chapter.sentence,60597,60745,383
chapter.paragraph,60747,62113,55
chapter.sentence,60747,61047,384
chapter.sentence,61048,61341,385
chapter.sentence,61342,61398,386
chapter.sentence,61399,61672,387
chapter.sentence,61673,62113,388
chapter.paragraph,62115,62436,56
chapter.sentence,62115,62436,389
chapter.paragraph,62438,62608,57
chapter.sentence,62438,62608,390
quote.quote,62438,62498
quote.nonquote,62499,64026
chapter.paragraph,62610,63898,58
chapter.sentence,62610,62736,391
chapter.sentence,62737,62780,392
chapter.sentence,62781,63038,393
chapter.sentence,63039,63074,394
chapter.sentence,63075,63091,395
chapter.sentence,63092,63192,396
chapter.sentence,63193,63244,397
chapter.sentence,63245,63314,398
chapter.sentence,63315,63683,399
chapter.sentence,63684,63898,400
chapter.paragraph,63900,64026,59
chapter.sentence,63900,64018,401
chapter.sentence,64019,64026,402
chapter.paragraph,64028,64838,60
chapter.sentence,64028,64034,403
quote.quote,64028,64830
chapter.sentence,64035,64040,404
chapter.sentence,64041,64264,405
chapter.sentence,64265,64400,406
chapter.sentence,64401,64410,407
chapter.sentence,64411,64645,408
chapter.sentence,64646,64838,409
quote.nonquote,64831,65581
chapter.paragraph,64840,65581,61
chapter.sentence,64840,64902,410
chapter.sentence,64903,65052,411
chapter.sentence,65053,65222,412
chapter.sentence,65223,65252,413
chapter.sentence,65253,65404,414
chapter.sentence,65405,65463,415
chapter.sentence,65464,65530,416
chapter.sentence,65531,65560,417
chapter.sentence,65561,65581,418
chapter.paragraph,65583,66364,62
chapter.sentence,65583,65668,419
quote.quote,65583,66356
chapter.sentence,65669,65748,420
chapter.sentence,65749,65789,421
chapter.sentence,65790,65816,422
chapter.sentence,65817,65912,423
chapter.sentence,65913,65993,424
chapter.sentence,65994,66044,425
chapter.sentence,66045,66222,426
chapter.sentence,66223,66364,427
quote.nonquote,66357,66631
chapter.paragraph,66366,66631,63
chapter.sentence,66366,66426,428
chapter.sentence,66427,66631,429
chapter.paragraph,66633,66865,64
chapter.sentence,66633,66726,430
quote.quote,66633,66857
chapter.sentence,66727,66865,431
quote.nonquote,66858,76460
chapter.paragraph,66867,67062,65
chapter.sentence,66867,67062,432
chapter.paragraph,67064,70692,66
chapter.sentence,67064,67811,433
chapter.sentence,67812,67939,434
chapter.sentence,67940,68257,435
chapter.sentence,68258,68780,436
chapter.sentence,68781,68869,437
chapter.sentence,68870,69016,438
chapter.sentence,69017,69257,439
chapter.sentence,69258,69289,440
chapter.sentence,69290,69531,441
chapter.sentence,69532,69859,442
chapter.sentence,69860,70027,443
chapter.sentence,70028,70350,444
chapter.sentence,70351,70474,445
chapter.sentence,70475,70692,446
chapter.paragraph,70694,73578,67
chapter.sentence,70694,70996,447
chapter.sentence,70997,71145,448
chapter.sentence,71146,71320,449
chapter.sentence,71321,71515,450
chapter.sentence,71516,71531,451
chapter.sentence,71532,71715,452
chapter.sentence,71716,71837,453
chapter.sentence,71838,71994,454
chapter.sentence,71995,72151,455
chapter.sentence,72152,72295,456
chapter.sentence,72296,72469,457
chapter.sentence,72470,72639,458
chapter.sentence,72641,72707,459
chapter.sentence,72708,73087,460
chapter.sentence,73088,73220,461
chapter.sentence,73221,73283,462
chapter.sentence,73284,73534,463
chapter.sentence,73535,73578,464
chapter.paragraph,73580,76197,68
chapter.sentence,73580,73827,465
chapter.sentence,73828,74243,466
chapter.sentence,74244,74314,467
chapter.sentence,74315,74415,468
chapter.sentence,74416,74485,469
chapter.sentence,74486,74766,470
chapter.sentence,74767,74887,471
chapter.sentence,74888,75358,472
chapter.sentence,75359,75462,473
chapter.sentence,75463,76045,474
chapter.sentence,76046,76197,475
chapter.paragraph,76199,76460,69
chapter.sentence,76199,76274,476
chapter.sentence,76275,76404,477
chapter.sentence,76405,76460,478
chapter.paragraph,76462,76727,70
chapter.sentence,76462,76727,479
quote.quote,76462,76711
quote.nonquote,76712,76727
chapter.paragraph,76729,76812,71
chapter.sentence,76729,76794,480
quote.quote,76729,76812
chapter.sentence,76795,76812,481
chapter.paragraph,76814,76932,72
chapter.sentence,76814,76932,482
quote.quote,76814,76932
chapter.paragraph,76934,77090,73
chapter.sentence,76934,76946,483
quote.quote,76934,77090
chapter.sentence,76947,77066,484
chapter.sentence,77067,77090,485
chapter.paragraph,77092,77335,74
chapter.sentence,77092,77335,486
quote.quote,77092,77335
chapter.paragraph,77337,77552,75
chapter.sentence,77337,77469,487
quote.quote,77337,77552
chapter.sentence,77470,77552,488
chapter.paragraph,77554,80101,76
chapter.sentence,77554,77613,489
quote.nonquote,77554,85402
chapter.sentence,77614,77688,490
chapter.sentence,77689,77997,491
chapter.sentence,77998,78075,492
chapter.sentence,78076,78121,493
chapter.sentence,78122,78443,494
chapter.sentence,78444,78692,495
chapter.sentence,78693,78849,496
chapter.sentence,78850,79205,497
chapter.sentence,79206,80101,498
chapter.paragraph,80103,83059,77
chapter.sentence,80103,80126,499
chapter.sentence,80127,80163,500
chapter.sentence,80164,80332,501
chapter.sentence,80333,80584,502
chapter.sentence,80585,80691,503
chapter.sentence,80692,80804,504
chapter.sentence,80805,80833,505
chapter.sentence,80834,80944,506
chapter.sentence,80945,81109,507
chapter.sentence,81110,81189,508
chapter.sentence,81190,81332,509
chapter.sentence,81333,81635,510
chapter.sentence,81636,81811,511
chapter.sentence,81812,81930,512
chapter.sentence,81931,82306,513
chapter.sentence,82307,82341,514
chapter.sentence,82342,82465,515
chapter.sentence,82466,82646,516
chapter.sentence,82647,82840,517
chapter.sentence,82841,83059,518
chapter.paragraph,83061,84416,78
chapter.sentence,83061,83117,519
chapter.sentence,83118,83355,520
chapter.sentence,83356,83527,521
chapter.sentence,83529,83870,522
chapter.sentence,83871,84126,523
chapter.sentence,84127,84175,524
chapter.sentence,84176,84416,525
chapter.paragraph,84418,85402,79
chapter.sentence,84418,84464,526
chapter.sentence,84465,84620,527
chapter.sentence,84621,84772,528
chapter.sentence,84773,85009,529
chapter.sentence,85010,85073,530
chapter.sentence,85074,85149,531
chapter.sentence,85150,85402,532
chapter.paragraph,85404,85647,80
chapter.sentence,85404,85628,533
quote.quote,85404,85489
quote.nonquote,85490,85647
chapter.sentence,85629,85647,534
chapter.paragraph,85649,85682,81
chapter.sentence,85649,85682,535
quote.quote,85649,85682
chapter.paragraph,85684,85723,82
chapter.sentence,85684,85699,536
quote.quote,85684,85699
chapter.sentence,85700,85723,537
quote.nonquote,85700,85723
chapter.paragraph,85725,85752,83
chapter.sentence,85725,85752,538
quote.quote,85725,85752
chapter.paragraph,85754,85771,84
chapter.sentence,85754,85771,539
quote.quote,85754,85771
chapter.paragraph,85773,85812,85
chapter.sentence,85773,85812,540
quote.quote,85773,85812
chapter.paragraph,85814,85999,86
chapter.sentence,85814,85999,541
quote.quote,85814,85999
chapter.paragraph,86001,87097,87
chapter.sentence,86001,86246,542
quote.nonquote,86001,87097
chapter.sentence,86247,86420,543
chapter.sentence,86421,86446,544
chapter.sentence,86447,86562,545
chapter.sentence,86563,86981,546
chapter.sentence,86982,87070,547
chapter.sentence,87071,87097,548
chapter.paragraph,87099,87184,88
chapter.sentence,87099,87154,549
quote.quote,87099,87154
chapter.sentence,87155,87184,550
quote.nonquote,87155,87638
chapter.paragraph,87186,87638,89
chapter.sentence,87186,87307,551
chapter.sentence,87308,87478,552
chapter.sentence,87479,87638,553
chapter.paragraph,87640,87774,90
chapter.sentence,87640,87646,554
quote.quote,87640,87774
chapter.sentence,87647,87652,555
chapter.sentence,87653,87691,556
chapter.sentence,87692,87774,557
chapter.paragraph,87776,88078,91
chapter.sentence,87776,87790,558
quote.quote,87776,88078
chapter.sentence,87791,87843,559
chapter.sentence,87844,87912,560
chapter.sentence,87913,88078,561
chapter.paragraph,88080,88709,92
chapter.sentence,88080,88567,562
quote.nonquote,88080,99396
chapter.sentence,88568,88709,563
chapter.paragraph,88711,91178,93
chapter.sentence,88711,88734,564
chapter.sentence,88735,88778,565
chapter.sentence,88779,88898,566
chapter.sentence,88899,88953,567
chapter.sentence,88954,89228,568
chapter.sentence,89229,89651,569
chapter.sentence,89652,89891,570
chapter.sentence,89892,89975,571
chapter.sentence,89976,90058,572
chapter.sentence,90059,90353,573
chapter.sentence,90354,90640,574
chapter.sentence,90641,90902,575
chapter.sentence,90903,91028,576
chapter.sentence,91029,91055,577
chapter.sentence,91056,91087,578
chapter.sentence,91088,91178,579
chapter.paragraph,91180,92239,94
chapter.sentence,91180,91217,580
chapter.sentence,91218,91411,581
chapter.sentence,91412,91493,582
chapter.sentence,91494,91613,583
chapter.sentence,91614,91852,584
chapter.sentence,91853,91888,585
chapter.sentence,91889,92078,586
chapter.sentence,92079,92239,587
chapter.paragraph,92241,95576,95
chapter.sentence,92241,92575,588
chapter.sentence,92576,92993,589
chapter.sentence,92994,93064,590
chapter.sentence,93065,93232,591
chapter.sentence,93233,93462,592
chapter.sentence,93463,93682,593
chapter.sentence,93683,93758,594
chapter.sentence,93759,94020,595
chapter.sentence,94021,94392,596
chapter.sentence,94393,94586,597
chapter.sentence,94587,94830,598
chapter.sentence,94831,94979,599
chapter.sentence,94980,95232,600
chapter.sentence,95233,95290,601
chapter.sentence,95291,95328,602
chapter.sentence,95329,95423,603
chapter.sentence,95424,95576,604
chapter.paragraph,95578,97533,96
chapter.sentence,95578,95660,605
chapter.sentence,95661,96042,606
chapter.sentence,96043,96286,607
chapter.sentence,96287,96512,608
chapter.sentence,96513,96683,609
chapter.sentence,96684,96943,610
chapter.sentence,96944,97208,611
chapter.sentence,97209,97401,612
chapter.sentence,97402,97533,613
chapter.paragraph,97535,99023,97
chapter.sentence,97535,97764,614
chapter.sentence,97765,97895,615
chapter.sentence,97896,98062,616
chapter.sentence,98063,98146,617
chapter.sentence,98148,98234,618
chapter.sentence,98235,98333,619
chapter.sentence,98334,98865,620
chapter.sentence,98866,99023,621
chapter.paragraph,99025,99243,98
chapter.sentence,99025,99068,622
chapter.sentence,99069,99243,623
chapter.paragraph,99245,99396,99
chapter.sentence,99245,99353,624
chapter.sentence,99354,99396,625
chapter.paragraph,99398,99436,100
chapter.sentence,99398,99436,626
quote.quote,99398,99436
chapter.paragraph,99438,99631,101
chapter.sentence,99438,99631,627
quote.quote,99438,99631
chapter.paragraph,99633,99724,102
chapter.sentence,99633,99641,628
quote.quote,99633,99724
chapter.sentence,99642,99724,629
chapter.paragraph,99726,99763,103
chapter.sentence,99726,99763,630
quote.nonquote,99726,99763
chapter.paragraph,99765,99799,104
chapter.sentence,99765,99799,631
quote.quote,99765,99799
chapter.paragraph,99801,99838,105
chapter.sentence,99801,99810,632
quote.quote,99801,99810
chapter.sentence,99811,99838,633
quote.nonquote,99811,99838
chapter.paragraph,99840,99918,106
chapter.sentence,99840,99872,634
quote.quote,99840,99872
chapter.sentence,99873,99918,635
quote.nonquote,99873,99918
chapter.paragraph,99920,100054,107
chapter.sentence,99920,100054,636
quote.quote,99920,100054
chapter.paragraph,100056,100239,108
chapter.sentence,100056,100086,637
quote.quote,100056,100239
chapter.sentence,100087,100103,638
chapter.sentence,100104,100168,639
chapter.sentence,100169,100239,640
chapter.paragraph,100241,100486,109
chapter.sentence,100241,100486,641
quote.nonquote,100241,101434
chapter.paragraph,100488,101434,110
chapter.sentence,100488,100675,642
chapter.sentence,100676,100830,643
chapter.sentence,100831,101128,644
chapter.sentence,101129,101167,645
chapter.sentence,101168,101276,646
chapter.sentence,101277,101434,647
chapter.paragraph,101436,101490,111
chapter.sentence,101436,101473,648
quote.quote,101436,101473
chapter.sentence,101474,101490,649
quote.nonquote,101474,101490
chapter.paragraph,101492,101514,112
chapter.sentence,101492,101514,650
quote.quote,101492,101514
chapter.paragraph,101516,103432,113
chapter.sentence,101516,101834,651
quote.nonquote,101516,105340
chapter.sentence,101835,102084,652
chapter.sentence,102085,102166,653
chapter.sentence,102167,102283,654
chapter.sentence,102284,102497,655
chapter.sentence,102498,102650,656
chapter.sentence,102651,102777,657
chapter.sentence,102778,102887,658
chapter.sentence,102888,103004,659
chapter.sentence,103005,103029,660
chapter.sentence,103030,103297,661
chapter.sentence,103298,103432,662
chapter.paragraph,103434,104617,114
chapter.sentence,103434,103516,663
chapter.sentence,103517,103655,664
chapter.sentence,103656,103764,665
chapter.sentence,103765,103818,666
chapter.sentence,103819,103838,667
chapter.sentence,103839,103942,668
chapter.sentence,103943,104083,669
chapter.sentence,104084,104193,670
chapter.sentence,104194,104246,671
chapter.sentence,104247,104339,672
chapter.sentence,104340,104550,673
chapter.sentence,104551,104593,674
chapter.sentence,104594,104617,675
