metadata.title,0,12
metadata.author,13,39
chapter.sentence,13975,14032,84
quote.nonquote,13975,13984
quote.suspension.short,13975,13984
quote.quote,13985,14137
chapter.sentence,14033,14089,85
chapter.sentence,14090,14295,86
quote.nonquote,14138,14472
chapter.sentence,14296,14349,87
chapter.sentence,14350,14412,88
chapter.sentence,14413,14510,89
quote.quote,14473,15109
chapter.sentence,14511,15109,90
chapter.paragraph,15111,15151,7
chapter.sentence,15111,15128,91
quote.quote,15111,15151
chapter.sentence,15129,15151,92
chapter.paragraph,15153,15176,8
chapter.sentence,15153,15176,93
quote.nonquote,15153,15191
chapter.paragraph,15178,15262,9
chapter.sentence,15178,15262,94
quote.quote,15192,15262
chapter.paragraph,15264,15442,10
chapter.sentence,15264,15305,95
quote.nonquote,15264,15411
chapter.sentence,15306,15442,96
quote.quote,15412,15442
chapter.paragraph,15444,15618,11
chapter.sentence,15444,15618,97
quote.nonquote,15444,15855
chapter.paragraph,15620,15722,12
chapter.sentence,15620,15652,98
chapter.sentence,15653,15722,99
chapter.paragraph,15724,16094,13
chapter.sentence,15724,15879,100
quote.quote,15856,15879
chapter.sentence,15880,16033,101
quote.nonquote,15880,16161
chapter.sentence,16034,16094,102
chapter.paragraph,16096,16161,14
chapter.sentence,16096,16161,103
chapter.paragraph,16163,18263,15
chapter.sentence,16163,16243,104
quote.quote,16163,18263
chapter.sentence,16244,16283,105
chapter.sentence,16284,16422,106
chapter.sentence,16423,16606,107
chapter.sentence,16607,16683,108
chapter.sentence,16684,16966,109
chapter.sentence,16967,17086,110
chapter.sentence,17087,17293,111
chapter.sentence,17294,17525,112
chapter.sentence,17526,17633,113
chapter.sentence,17634,17674,114
chapter.sentence,17675,17914,115
chapter.sentence,17915,18121,116
chapter.sentence,18122,18263,117
chapter.paragraph,18265,18339,16
chapter.sentence,18265,18339,118
quote.quote,18265,18293
quote.nonquote,18294,18305
quote.suspension.short,18294,18305
quote.quote,18306,18339
chapter.paragraph,18341,18544,17
chapter.sentence,18341,18367,119
quote.quote,18341,18350
quote.nonquote,18351,18382
chapter.sentence,18368,18544,120
quote.quote,18383,18544
chapter.paragraph,18546,18652,18
chapter.sentence,18546,18652,121
quote.nonquote,18546,18652
chapter.paragraph,18654,19860,19
chapter.sentence,18654,18711,122
quote.quote,18654,18672
quote.nonquote,18673,18689
quote.suspension.short,18673,18689
quote.quote,18690,19860
chapter.sentence,18712,18947,123
chapter.sentence,18948,19002,124
chapter.sentence,19003,19095,125
chapter.sentence,19096,19203,126
chapter.sentence,19204,19365,127
chapter.sentence,19366,19814,128
chapter.sentence,19815,19860,129
chapter.paragraph,19862,19911,20
chapter.sentence,19862,19911,130
quote.quote,19862,19883
quote.nonquote,19884,19911
chapter.paragraph,19913,21219,21
chapter.sentence,19913,20008,131
quote.quote,19913,21233
chapter.sentence,20009,20221,132
chapter.sentence,20222,20356,133
chapter.sentence,20357,20558,134
chapter.sentence,20559,20646,135
chapter.sentence,20647,20772,136
chapter.sentence,20773,20867,137
chapter.sentence,20868,20942,138
chapter.sentence,20943,21219,139
chapter.paragraph,21221,21767,22
chapter.sentence,21221,21436,140
quote.nonquote,21234,21668
chapter.sentence,21437,21767,141
quote.quote,21669,21686
quote.nonquote,21687,21844
chapter.paragraph,21769,21844,23
chapter.sentence,21769,21844,142
chapter.paragraph,21846,27724,24
chapter.sentence,21846,21989,143
quote.quote,21846,27724
chapter.sentence,21990,22215,144
chapter.sentence,22216,22512,145
chapter.sentence,22513,22673,146
chapter.sentence,22674,22845,147
chapter.sentence,22846,23006,148
chapter.sentence,23007,23089,149
chapter.sentence,23090,23224,150
chapter.sentence,23225,23773,151
chapter.sentence,23774,24107,152
chapter.sentence,24108,24166,153
chapter.sentence,24167,24330,154
chapter.sentence,24331,24366,155
chapter.sentence,24367,24506,156
chapter.sentence,24507,24725,157
chapter.sentence,24726,24845,158
chapter.sentence,24846,24921,159
chapter.sentence,24922,25179,160
chapter.sentence,25180,25260,161
chapter.sentence,25261,25883,162
chapter.sentence,25884,26034,163
chapter.sentence,26035,26191,164
chapter.sentence,26192,26261,165
chapter.sentence,26262,26313,166
chapter.sentence,26314,26496,167
chapter.sentence,26497,26690,168
chapter.sentence,26691,26775,169
quote.embedded,26717,26775
chapter.sentence,26776,26876,170
chapter.sentence,26877,26921,171
chapter.sentence,26922,27193,172
chapter.sentence,27194,27316,173
chapter.sentence,27317,27336,174
chapter.sentence,27337,27724,175
chapter.paragraph,27726,27986,25
chapter.sentence,27726,27986,176
quote.nonquote,27726,27986
chapter.paragraph,27988,28250,26
chapter.sentence,27988,28121,177
quote.quote,27988,28250
chapter.sentence,28122,28250,178
chapter.paragraph,28252,28937,27
chapter.sentence,28252,28329,179
quote.nonquote,28252,28329
chapter.sentence,28330,28438,180
quote.quote,28330,34015
chapter.sentence,28439,28526,181
chapter.sentence,28527,28643,182
chapter.sentence,28644,28804,183
chapter.sentence,28805,28937,184
chapter.paragraph,28939,30181,28
chapter.sentence,28939,29318,185
chapter.sentence,29319,29822,186
chapter.sentence,29823,30007,187
quote.embedded,30006,30129
chapter.sentence,30008,30181,188
chapter.paragraph,30183,32030,29
chapter.sentence,30183,30293,189
chapter.sentence,30294,30472,190
chapter.sentence,30473,30500,191
chapter.sentence,30501,30568,192
chapter.sentence,30569,30596,193
chapter.sentence,30597,30673,194
chapter.sentence,30674,30868,195
chapter.sentence,30869,30891,196
chapter.sentence,30892,30954,197
chapter.sentence,30955,31215,198
quote.embedded,30966,31215
chapter.sentence,31216,31369,199
chapter.sentence,31370,31605,200
chapter.sentence,31606,31741,201
chapter.sentence,31742,31755,202
chapter.sentence,31756,31762,203
chapter.sentence,31763,32030,204
quote.embedded,31768,31817
quote.embedded,31825,31848
chapter.paragraph,32032,34015,30
chapter.sentence,32032,32062,205
chapter.sentence,32063,32579,206
quote.embedded,32578,33574
chapter.sentence,32580,32717,207
chapter.sentence,32718,33431,208
chapter.sentence,33432,33574,209
chapter.sentence,33575,33746,210
chapter.sentence,33747,33860,211
chapter.sentence,33861,34015,212
chapter.paragraph,34017,36144,31
chapter.sentence,34017,34036,213
quote.nonquote,34017,34969
chapter.sentence,34037,34197,214
chapter.sentence,34198,34606,215
chapter.sentence,34607,34904,216
chapter.sentence,34905,35135,217
quote.quote,34970,35390
chapter.sentence,35136,35279,218
chapter.sentence,35280,35332,219
chapter.sentence,35333,35390,220
chapter.sentence,35391,35895,221
quote.nonquote,35391,36144
chapter.sentence,35896,36096,222
chapter.sentence,36097,36144,223
chapter.paragraph,36146,38352,32
chapter.sentence,36146,36725,224
quote.quote,36146,36177
quote.nonquote,36178,36188
quote.suspension.short,36178,36188
quote.quote,36189,38352
chapter.sentence,36726,36867,225
chapter.sentence,36868,36928,226
chapter.sentence,36929,37001,227
chapter.sentence,37002,37457,228
chapter.sentence,37458,37921,229
chapter.sentence,37922,37981,230
chapter.sentence,37982,38193,231
chapter.sentence,38194,38246,232
chapter.sentence,38247,38352,233
chapter.paragraph,38354,38390,33
chapter.sentence,38354,38390,234
quote.quote,38354,38369
quote.nonquote,38370,38390
chapter.paragraph,38392,45045,34
chapter.sentence,38392,38441,235
quote.quote,38392,45043
chapter.sentence,38442,38511,236
chapter.sentence,38512,38635,237
chapter.sentence,38636,38798,238
chapter.sentence,38799,38889,239
chapter.sentence,38890,39040,240
chapter.sentence,39041,39213,241
chapter.sentence,39214,39357,242
chapter.sentence,39358,39447,243
chapter.sentence,39448,39699,244
chapter.sentence,39700,40124,245
chapter.sentence,40125,40353,246
chapter.sentence,40354,40506,247
chapter.sentence,40507,40822,248
chapter.sentence,40823,41030,249
chapter.sentence,41031,41098,250
chapter.sentence,41099,41357,251
chapter.sentence,41358,41499,252
chapter.sentence,41500,42166,253
chapter.sentence,42167,42242,254
chapter.sentence,42243,42458,255
chapter.sentence,42459,42675,256
chapter.sentence,42676,42798,257
chapter.sentence,42799,43325,258
chapter.sentence,43326,43473,259
chapter.sentence,43474,43623,260
chapter.sentence,43624,43905,261
chapter.sentence,43906,44034,262
chapter.sentence,44035,44323,263
chapter.sentence,44324,44704,264
chapter.sentence,44705,45045,265
quote.nonquote,45044,45045
chapter.paragraph,45047,45122,35
chapter.sentence,45047,45116,266
quote.quote,45047,45122
chapter.sentence,45117,45122,267
chapter.paragraph,45124,46132,36
chapter.sentence,45124,45197,268
quote.nonquote,45124,45263
chapter.sentence,45198,45253,269
chapter.sentence,45254,45298,270
quote.quote,45264,46132
chapter.sentence,45299,45311,271
chapter.sentence,45312,45590,272
chapter.sentence,45591,45984,273
chapter.sentence,45985,46132,274
chapter.paragraph,46134,46163,37
chapter.sentence,46134,46163,275
quote.quote,46134,46163
chapter.paragraph,46165,46216,38
chapter.sentence,46165,46216,276
quote.quote,46165,46216
chapter.paragraph,46218,46466,39
chapter.sentence,46218,46353,277
quote.quote,46218,46466
chapter.sentence,46354,46466,278
chapter.paragraph,46468,47077,40
chapter.sentence,46468,46513,279
quote.quote,46468,47075
chapter.sentence,46514,46550,280
chapter.sentence,46551,46803,281
chapter.sentence,46804,46883,282
chapter.sentence,46884,47077,283
quote.nonquote,47076,47174
chapter.paragraph,47079,47334,41
chapter.sentence,47079,47174,284
chapter.sentence,47175,47245,285
quote.quote,47175,47190
quote.nonquote,47191,47210
quote.suspension.short,47191,47210
quote.quote,47211,47245
chapter.sentence,47246,47334,286
quote.nonquote,47246,47300
quote.quote,47301,47334
chapter.paragraph,47336,47497,42
chapter.sentence,47336,47468,287
quote.nonquote,47336,47348
quote.quote,47349,47497
chapter.sentence,47469,47497,288
chapter.paragraph,47499,47979,43
chapter.sentence,47499,47601,289
quote.nonquote,47499,47628
chapter.sentence,47602,47628,290
chapter.sentence,47629,47671,291
quote.quote,47629,47648
quote.nonquote,47649,47658
quote.suspension.short,47649,47658
quote.quote,47659,47979
chapter.sentence,47672,47753,292
chapter.sentence,47754,47869,293
chapter.sentence,47870,47979,294
chapter.paragraph,47981,48266,44
chapter.sentence,47981,48023,295
quote.nonquote,47981,48131
chapter.sentence,48024,48266,296
quote.quote,48132,48140
quote.nonquote,48141,48225
quote.suspension.long,48141,48225
quote.quote,48226,48240
quote.nonquote,48241,48266
chapter.paragraph,48268,48312,45
chapter.sentence,48268,48273,297
quote.quote,48268,48312
chapter.sentence,48274,48278,298
chapter.sentence,48279,48285,299
chapter.sentence,48286,48298,300
chapter.sentence,48299,48312,301
chapter.paragraph,48314,48391,46
chapter.sentence,48314,48391,302
quote.quote,48314,48391
chapter.paragraph,48393,48423,47
chapter.sentence,48393,48423,303
quote.quote,48393,48423
chapter.paragraph,48425,48535,48
chapter.sentence,48425,48535,304
quote.quote,48425,48535
chapter.paragraph,48537,48565,49
chapter.sentence,48537,48565,305
quote.quote,48537,48565
chapter.paragraph,48567,50581,50
chapter.sentence,48567,48702,306
quote.nonquote,48567,49360
chapter.sentence,48703,48705,307
chapter.sentence,48706,48807,308
chapter.sentence,48808,48873,309
chapter.sentence,48874,48876,310
chapter.sentence,48877,49072,311
chapter.sentence,49073,49640,312
quote.quote,49361,49372
quote.nonquote,49373,49396
quote.suspension.long,49373,49396
quote.quote,49397,49671
chapter.sentence,49641,49671,313
chapter.sentence,49672,49746,314
quote.nonquote,49672,50002
chapter.sentence,49747,49878,315
chapter.sentence,49879,49888,316
chapter.sentence,49889,50256,317
quote.quote,50002,51138
chapter.sentence,50257,50355,318
chapter.sentence,50356,50559,319
chapter.sentence,50560,50581,320
chapter.paragraph,50583,50603,51
chapter.sentence,50583,50603,321
chapter.paragraph,50605,53116,52
chapter.sentence,50605,50702,322
chapter.sentence,50703,50801,323
chapter.sentence,50802,50862,324
chapter.sentence,50863,51004,325
chapter.sentence,51005,51007,326
chapter.sentence,51008,51062,327
chapter.sentence,51063,51138,328
chapter.sentence,51139,51141,329
quote.nonquote,51139,54788
chapter.sentence,51142,51185,330
chapter.sentence,51186,51769,331
chapter.sentence,51770,52094,332
chapter.sentence,52095,52097,333
chapter.sentence,52098,52130,334
chapter.sentence,52131,52322,335
chapter.sentence,52323,52450,336
chapter.sentence,52451,52699,337
chapter.sentence,52700,52702,338
chapter.sentence,52703,52936,339
chapter.sentence,52937,53116,340
chapter.paragraph,53118,54721,53
chapter.sentence,53118,53157,341
chapter.sentence,53158,53220,342
chapter.sentence,53221,53249,343
chapter.sentence,53250,53375,344
chapter.sentence,53376,54265,345
chapter.sentence,54266,54290,346
chapter.sentence,54291,54328,347
chapter.sentence,54329,54458,348
chapter.sentence,54459,54721,349
chapter.paragraph,54723,55072,54
chapter.sentence,54723,55072,350
quote.quote,54789,54827
quote.nonquote,54828,54849
quote.suspension.short,54828,54849
quote.quote,54850,55072
chapter.paragraph,55074,55353,55
chapter.sentence,55074,55257,351
quote.nonquote,55074,55605
chapter.sentence,55258,55304,352
chapter.sentence,55305,55353,353
chapter.paragraph,55355,56680,56
chapter.sentence,55355,55422,354
chapter.sentence,55423,55511,355
chapter.sentence,55512,55605,356
chapter.sentence,55606,55851,357
quote.quote,55606,55628
quote.nonquote,55629,55796
quote.suspension.long,55629,55796
quote.quote,55797,55851
chapter.sentence,55852,56092,358
quote.nonquote,55852,56166
chapter.sentence,56093,56166,359
chapter.sentence,56167,56290,360
quote.quote,56167,56182
quote.nonquote,56183,56239
quote.suspension.long,56183,56239
quote.quote,56240,56680
chapter.sentence,56291,56346,361
chapter.sentence,56347,56375,362
chapter.sentence,56376,56632,363
chapter.sentence,56633,56655,364
chapter.sentence,56656,56680,365
chapter.paragraph,56682,57633,57
chapter.sentence,56682,57029,366
quote.nonquote,56682,57334
chapter.sentence,57030,57045,367
chapter.sentence,57046,57147,368
chapter.sentence,57148,57216,369
chapter.sentence,57217,57278,370
chapter.sentence,57279,57433,371
quote.quote,57335,57633
chapter.sentence,57434,57555,372
chapter.sentence,57556,57592,373
chapter.sentence,57593,57633,374
chapter.paragraph,57635,57726,58
chapter.sentence,57635,57726,375
quote.quote,57635,57675
quote.nonquote,57676,57687
quote.suspension.short,57676,57687
quote.quote,57688,57726
chapter.paragraph,57728,58142,59
chapter.sentence,57728,57748,376
quote.quote,57728,58142
chapter.sentence,57749,57965,377
chapter.sentence,57966,58142,378
chapter.paragraph,58144,58442,60
chapter.sentence,58144,58169,379
quote.nonquote,58144,58206
chapter.sentence,58170,58442,380
quote.quote,58207,58263
quote.nonquote,58264,58306
quote.suspension.long,58264,58306
quote.quote,58307,58442
chapter.paragraph,58444,58533,61
chapter.sentence,58444,58533,381
quote.quote,58444,58468
quote.nonquote,58469,58484
quote.suspension.short,58469,58484
quote.quote,58485,58513
quote.nonquote,58514,58533
chapter.paragraph,58535,58600,62
chapter.sentence,58535,58600,382
quote.quote,58535,58600
chapter.paragraph,58602,58979,63
chapter.sentence,58602,58792,383
quote.nonquote,58602,58890
chapter.sentence,58793,58890,384
chapter.sentence,58891,58970,385
quote.quote,58891,58906
quote.nonquote,58907,58917
quote.suspension.short,58907,58917
quote.quote,58918,58970
chapter.sentence,58971,58979,386
quote.nonquote,58971,59345
chapter.paragraph,58981,59316,64
chapter.sentence,58981,59049,387
chapter.sentence,59050,59120,388
chapter.sentence,59121,59316,389
chapter.paragraph,59318,59345,65
chapter.sentence,59318,59341,390
chapter.sentence,59342,59345,391
chapter.paragraph,59347,60408,66
chapter.sentence,59347,59960,392
quote.quote,59347,59383
quote.nonquote,59384,59475
quote.suspension.long,59384,59475
quote.quote,59476,59670
quote.nonquote,59671,61453
chapter.sentence,59961,60127,393
chapter.sentence,60128,60408,394
chapter.paragraph,60410,62690,67
chapter.sentence,60410,60507,395
chapter.sentence,60508,61453,396
chapter.sentence,61454,61482,397
quote.quote,61454,61482
chapter.sentence,61483,61523,398
quote.nonquote,61483,61496
quote.suspension.short,61483,61496
quote.quote,61497,61523
chapter.sentence,61524,61627,399
quote.nonquote,61524,61540
quote.suspension.short,61524,61540
quote.quote,61541,62697
chapter.sentence,61628,61781,400
chapter.sentence,61782,61985,401
chapter.sentence,61986,62141,402
chapter.sentence,62142,62366,403
quote.embedded,62158,62375
chapter.sentence,62367,62410,404
chapter.sentence,62411,62552,405
chapter.sentence,62553,62564,406
chapter.sentence,62565,62598,407
chapter.sentence,62599,62637,408
chapter.sentence,62638,62690,409
chapter.paragraph,62692,63748,68
chapter.sentence,62692,62855,410
quote.nonquote,62698,62805
quote.suspension.long,62698,62805
quote.quote,62806,62855
chapter.sentence,62856,62981,411
quote.nonquote,62856,63072
chapter.sentence,62982,63101,412
quote.quote,63073,63101
chapter.sentence,63102,63215,413
quote.nonquote,63102,63114
quote.suspension.short,63102,63114
quote.quote,63115,63120
quote.nonquote,63121,63143
quote.suspension.short,63121,63143
quote.quote,63144,63215
chapter.sentence,63216,63647,414
quote.nonquote,63216,63359
quote.quote,63360,63367
quote.nonquote,63368,63378
quote.suspension.short,63368,63378
quote.quote,63379,63748
chapter.sentence,63648,63707,415
chapter.sentence,63708,63748,416
chapter.paragraph,63750,66186,69
chapter.sentence,63750,64015,417
quote.nonquote,63750,63996
quote.quote,63997,64036
chapter.sentence,64016,64036,418
chapter.sentence,64037,64197,419
quote.nonquote,64037,65223
chapter.sentence,64198,64387,420
chapter.sentence,64388,64596,421
chapter.sentence,64597,64691,422
chapter.sentence,64692,64880,423
chapter.sentence,64881,64941,424
chapter.sentence,64942,65161,425
chapter.sentence,65162,65230,426
quote.quote,65224,65252
chapter.sentence,65231,65252,427
chapter.sentence,65253,65508,428
quote.nonquote,65253,65728
chapter.sentence,65509,65648,429
chapter.sentence,65649,65682,430
chapter.sentence,65683,65740,431
quote.quote,65729,65769
chapter.sentence,65741,65769,432
chapter.sentence,65770,65809,433
quote.nonquote,65770,65797
quote.quote,65798,65809
chapter.sentence,65810,65856,434
quote.nonquote,65810,65878
chapter.sentence,65857,65909,435
quote.quote,65879,65909
chapter.sentence,65910,65990,436
quote.nonquote,65910,66117
chapter.sentence,65991,66186,437
quote.quote,66118,66140
quote.nonquote,66141,66151
quote.suspension.short,66141,66151
quote.quote,66152,66186
chapter.paragraph,66188,66685,70
chapter.sentence,66188,66457,438
quote.nonquote,66188,66685
chapter.sentence,66458,66594,439
chapter.sentence,66595,66622,440
chapter.sentence,66623,66633,441
chapter.sentence,66634,66685,442
chapter.paragraph,66687,68440,71
chapter.sentence,66687,66696,443
quote.quote,66687,66696
chapter.sentence,66697,66747,444
quote.nonquote,66697,66715
quote.suspension.short,66697,66715
quote.quote,66716,68440
chapter.sentence,66748,66815,445
chapter.sentence,66816,67233,446
chapter.sentence,67234,67320,447
chapter.sentence,67321,67338,448
chapter.sentence,67339,67368,449
chapter.sentence,67369,67493,450
chapter.sentence,67494,67982,451
quote.embedded,67802,67824
chapter.sentence,67983,68004,452
chapter.sentence,68005,68008,453
quote.embedded,68007,68122
chapter.sentence,68009,68115,454
chapter.sentence,68116,68440,455
chapter.paragraph,68442,68818,72
chapter.sentence,68442,68692,456
quote.quote,68442,68471
quote.nonquote,68472,68482
quote.suspension.short,68472,68482
quote.quote,68483,68818
chapter.sentence,68693,68818,457
chapter.paragraph,68820,69326,73
chapter.sentence,68820,68922,458
quote.quote,68820,69326
chapter.sentence,68923,69326,459
chapter.paragraph,69328,69899,74
chapter.sentence,69328,69682,460
quote.nonquote,69328,69899
chapter.sentence,69683,69899,461
chapter.paragraph,69901,70104,75
chapter.sentence,69901,70051,462
quote.quote,69901,69912
quote.nonquote,69913,69958
quote.suspension.long,69913,69958
quote.quote,69959,70104
chapter.sentence,70052,70104,463
chapter.paragraph,70106,70561,76
chapter.sentence,70106,70176,464
quote.quote,70106,70161
quote.nonquote,70162,70763
chapter.sentence,70177,70363,465
chapter.sentence,70364,70561,466
chapter.paragraph,70563,71452,77
chapter.sentence,70563,70748,467
chapter.sentence,70749,70763,468
chapter.sentence,70764,70987,469
quote.quote,70764,70810
quote.nonquote,70811,70821
quote.suspension.short,70811,70821
quote.quote,70822,71452
chapter.sentence,70988,71188,470
chapter.sentence,71189,71452,471
chapter.paragraph,71454,72132,78
chapter.sentence,71454,71584,472
quote.nonquote,71454,73812
chapter.sentence,71585,71789,473
chapter.sentence,71790,71884,474
chapter.sentence,71885,72132,475
chapter.paragraph,72134,72600,79
chapter.sentence,72134,72214,476
chapter.sentence,72215,72342,477
chapter.sentence,72343,72423,478
chapter.sentence,72424,72600,479
chapter.paragraph,72602,74367,80
chapter.sentence,72602,72734,480
chapter.sentence,72735,72878,481
chapter.sentence,72879,72972,482
chapter.sentence,72973,73052,483
chapter.sentence,73053,73143,484
chapter.sentence,73144,73454,485
chapter.sentence,73455,73887,486
quote.quote,73813,73820
quote.nonquote,73820,74367
chapter.sentence,73888,74196,487
chapter.sentence,74197,74367,488
chapter.paragraph,74369,74676,81
chapter.sentence,74369,74398,489
quote.quote,74369,74676
chapter.sentence,74399,74676,490
chapter.paragraph,74678,74914,82
chapter.sentence,74678,74731,491
quote.nonquote,74678,80665
chapter.sentence,74732,74792,492
chapter.sentence,74793,74914,493
chapter.paragraph,74916,74955,83
chapter.sentence,74916,74955,494
chapter.paragraph,74957,75000,84
chapter.sentence,74957,75000,495
chapter.paragraph,75002,75048,85
chapter.sentence,75002,75048,496
chapter.paragraph,75050,75090,86
chapter.sentence,75050,75090,497
chapter.paragraph,75092,75130,87
chapter.sentence,75092,75130,498
chapter.paragraph,75132,75176,88
chapter.sentence,75132,75176,499
chapter.paragraph,75178,75216,89
chapter.sentence,75178,75216,500
chapter.paragraph,75218,75262,90
chapter.sentence,75218,75262,501
chapter.paragraph,75264,75305,91
chapter.sentence,75264,75305,502
chapter.paragraph,75307,75357,92
chapter.sentence,75307,75357,503
chapter.paragraph,75359,75402,93
chapter.sentence,75359,75402,504
chapter.paragraph,75404,75443,94
chapter.sentence,75404,75443,505
chapter.paragraph,75445,75493,95
chapter.sentence,75445,75493,506
chapter.paragraph,75495,75538,96
chapter.sentence,75495,75538,507
chapter.paragraph,75540,75574,97
chapter.sentence,75540,75574,508
chapter.paragraph,75576,75621,98
chapter.sentence,75576,75621,509
chapter.paragraph,75623,75670,99
chapter.sentence,75623,75670,510
chapter.paragraph,75672,75712,100
chapter.sentence,75672,75712,511
chapter.paragraph,75714,76821,101
chapter.sentence,75714,76103,512
chapter.sentence,76104,76133,513
chapter.sentence,76134,76167,514
chapter.sentence,76168,76581,515
chapter.sentence,76582,76743,516
chapter.sentence,76744,76791,517
chapter.sentence,76792,76821,518
chapter.paragraph,76823,78024,102
chapter.sentence,76823,77059,519
chapter.sentence,77060,77299,520
chapter.sentence,77300,77407,521
chapter.sentence,77408,77541,522
chapter.sentence,77542,77729,523
chapter.sentence,77730,78024,524
chapter.paragraph,78026,79313,103
chapter.sentence,78026,78091,525
chapter.sentence,78092,78247,526
chapter.sentence,78248,79116,527
chapter.sentence,79117,79263,528
chapter.sentence,79264,79313,529
chapter.paragraph,79315,80308,104
chapter.sentence,79315,79453,530
chapter.sentence,79454,79589,531
chapter.sentence,79590,79785,532
chapter.sentence,79786,80064,533
chapter.sentence,80065,80226,534
chapter.sentence,80227,80308,535
chapter.paragraph,80310,80343,105
chapter.sentence,80310,80343,536
chapter.paragraph,80345,81625,106
chapter.sentence,80345,80554,537
chapter.sentence,80555,80716,538
quote.quote,80666,80688
quote.nonquote,80689,80690
quote.quote,80691,80716
chapter.sentence,80717,80753,539
quote.nonquote,80717,80733
quote.suspension.short,80717,80733
quote.quote,80734,81625
chapter.sentence,80754,81124,540
chapter.sentence,81125,81230,541
chapter.sentence,81231,81327,542
chapter.sentence,81328,81625,543
chapter.paragraph,81627,82311,107
chapter.sentence,81627,81780,544
quote.nonquote,81627,84560
chapter.sentence,81781,81994,545
chapter.sentence,81995,82015,546
chapter.sentence,82016,82311,547
chapter.paragraph,82313,84280,108
chapter.sentence,82313,82383,548
chapter.sentence,82384,82651,549
chapter.sentence,82652,82868,550
chapter.sentence,82869,82971,551
chapter.sentence,82972,83248,552
chapter.sentence,83249,83275,553
chapter.sentence,83276,83536,554
chapter.sentence,83537,83850,555
chapter.sentence,83851,84114,556
chapter.sentence,84115,84194,557
chapter.sentence,84195,84280,558
chapter.paragraph,84282,84326,109
chapter.sentence,84282,84326,559
chapter.paragraph,84328,84363,110
