metadata.title,0,25
metadata.author,26,41
chapter.paragraph,6566,6648,11
chapter.sentence,6566,6634,44
chapter.sentence,6635,6648,45
chapter.paragraph,6650,8402,12
chapter.sentence,6650,7082,46
chapter.sentence,7083,7277,47
chapter.sentence,7278,7420,48
chapter.sentence,7421,7618,49
chapter.sentence,7619,7840,50
chapter.sentence,7841,7955,51
chapter.sentence,7956,8026,52
chapter.sentence,8027,8135,53
chapter.sentence,8136,8402,54
chapter.paragraph,8404,9917,13
chapter.sentence,8404,8695,55
chapter.sentence,8696,9131,56
chapter.sentence,9132,9208,57
chapter.sentence,9209,9387,58
chapter.sentence,9388,9564,59
chapter.sentence,9565,9683,60
chapter.sentence,9684,9917,61
chapter.paragraph,9919,10820,14
chapter.sentence,9919,9989,62
chapter.sentence,9990,10175,63
chapter.sentence,10176,10256,64
chapter.sentence,10257,10536,65
chapter.sentence,10537,10820,66
chapter.paragraph,10822,11260,15
chapter.sentence,10822,10973,67
chapter.sentence,10974,11037,68
chapter.sentence,11038,11138,69
chapter.sentence,11139,11260,70
chapter.paragraph,11262,12771,16
chapter.sentence,11262,11398,71
chapter.sentence,11399,11706,72
chapter.sentence,11707,11801,73
chapter.sentence,11802,11885,74
quote.quote,11840,11847
quote.nonquote,11848,12771
chapter.sentence,11886,12040,75
chapter.sentence,12041,12130,76
chapter.sentence,12131,12351,77
chapter.sentence,12352,12560,78
chapter.sentence,12561,12771,79
chapter.paragraph,12773,13182,17
chapter.sentence,12773,12825,80
quote.quote,12773,12825
chapter.sentence,12826,12857,81
quote.nonquote,12826,15653
chapter.sentence,12858,13182,82
chapter.paragraph,13184,14657,18
chapter.sentence,13184,13268,83
chapter.sentence,13269,13450,84
chapter.sentence,13451,13589,85
chapter.sentence,13590,13697,86
chapter.sentence,13698,13854,87
chapter.sentence,13855,14031,88
chapter.sentence,14032,14250,89
chapter.sentence,14251,14484,90
chapter.sentence,14485,14657,91
chapter.paragraph,14659,14956,19
chapter.sentence,14659,14701,92
chapter.sentence,14702,14828,93
chapter.sentence,14829,14847,94
chapter.sentence,14848,14956,95
chapter.paragraph,14958,16406,20
chapter.sentence,14958,15049,96
chapter.sentence,15050,15115,97
chapter.sentence,15116,15470,98
chapter.sentence,15471,15671,99
quote.quote,15654,15671
chapter.sentence,15672,15731,100
quote.nonquote,15672,15731
chapter.sentence,15732,15801,101
quote.quote,15732,15801
chapter.sentence,15802,15894,102
quote.nonquote,15802,15967
chapter.sentence,15895,15950,103
chapter.sentence,15951,16037,104
quote.quote,15968,15992
quote.nonquote,15992,16615
chapter.sentence,16038,16203,105
chapter.sentence,16204,16331,106
chapter.sentence,16332,16406,107
chapter.paragraph,16408,16615,21
chapter.sentence,16408,16594,108
chapter.sentence,16595,16615,109
chapter.paragraph,16617,17034,22
chapter.sentence,16617,16695,110
quote.quote,16617,16633
quote.nonquote,16633,16665
quote.suspension.short,16633,16665
quote.quote,16666,16825
chapter.sentence,16696,16759,111
chapter.sentence,16760,16825,112
chapter.sentence,16826,16916,113
quote.nonquote,16826,16883
quote.quote,16884,16916
chapter.sentence,16917,17034,114
quote.nonquote,16917,17608
chapter.paragraph,17036,17240,23
chapter.sentence,17036,17088,115
chapter.sentence,17089,17240,116
chapter.paragraph,17242,17538,24
chapter.sentence,17242,17401,117
chapter.sentence,17402,17523,118
chapter.sentence,17524,17538,119
chapter.paragraph,17540,17671,25
chapter.sentence,17540,17569,120
chapter.sentence,17570,17608,121
chapter.sentence,17609,17671,122
quote.quote,17609,17671
chapter.paragraph,17673,17891,26
chapter.sentence,17673,17745,123
quote.quote,17673,17696
quote.nonquote,17697,17745
chapter.sentence,17746,17825,124
quote.quote,17746,17891
chapter.sentence,17826,17847,125
chapter.sentence,17848,17891,126
chapter.paragraph,17893,17982,27
chapter.sentence,17893,17940,127
quote.nonquote,17893,17940
chapter.sentence,17941,17982,128
quote.quote,17941,17982
chapter.paragraph,17984,18731,28
chapter.sentence,17984,18071,129
quote.quote,17984,18731
chapter.sentence,18072,18107,130
chapter.sentence,18108,18141,131
chapter.sentence,18142,18212,132
chapter.sentence,18213,18413,133
chapter.sentence,18414,18509,134
chapter.sentence,18510,18599,135
chapter.sentence,18600,18731,136
chapter.paragraph,18733,18779,29
chapter.sentence,18733,18760,137
quote.quote,18733,18760
chapter.sentence,18761,18779,138
quote.nonquote,18761,18779
chapter.paragraph,18781,18971,30
chapter.sentence,18781,18803,139
quote.quote,18781,18971
chapter.sentence,18804,18834,140
chapter.sentence,18835,18854,141
chapter.sentence,18855,18971,142
chapter.paragraph,18973,19011,31
chapter.sentence,18973,19011,143
quote.quote,18973,19011
chapter.paragraph,19013,19219,32
chapter.sentence,19013,19053,144
quote.quote,19013,19033
quote.nonquote,19034,19053
chapter.sentence,19054,19183,145
quote.quote,19054,19219
chapter.sentence,19184,19219,146
chapter.paragraph,19221,19360,33
chapter.sentence,19221,19336,147
quote.quote,19221,19239
quote.nonquote,19240,19269
quote.suspension.long,19240,19269
quote.quote,19270,19360
chapter.sentence,19337,19360,148
chapter.paragraph,19362,19481,34
chapter.sentence,19362,19430,149
quote.quote,19362,19430
chapter.sentence,19431,19481,150
quote.nonquote,19431,19481
chapter.paragraph,19483,19664,35
chapter.sentence,19483,19492,151
quote.quote,19483,19664
chapter.sentence,19493,19580,152
chapter.sentence,19581,19664,153
chapter.paragraph,19666,19775,36
chapter.sentence,19666,19701,154
quote.nonquote,19666,19701
chapter.sentence,19702,19710,155
quote.quote,19702,19775
chapter.sentence,19711,19775,156
chapter.paragraph,19777,20003,37
chapter.sentence,19777,19851,157
quote.nonquote,19777,19839
quote.quote,19840,20003
chapter.sentence,19852,19868,158
chapter.sentence,19869,19909,159
chapter.sentence,19910,19969,160
chapter.sentence,19970,20003,161
chapter.paragraph,20005,20215,38
chapter.sentence,20005,20042,162
quote.nonquote,20005,20042
chapter.sentence,20043,20132,163
quote.quote,20043,20215
chapter.sentence,20133,20215,164
chapter.paragraph,20217,20524,39
chapter.sentence,20217,20240,165
quote.quote,20217,20307
chapter.sentence,20241,20307,166
chapter.sentence,20308,20456,167
quote.nonquote,20308,20456
chapter.sentence,20457,20524,168
quote.quote,20457,20524
chapter.paragraph,20526,20849,40
chapter.sentence,20526,20538,169
quote.quote,20526,20849
chapter.sentence,20539,20582,170
chapter.sentence,20583,20659,171
chapter.sentence,20660,20729,172
chapter.sentence,20730,20803,173
chapter.sentence,20804,20849,174
chapter.paragraph,20851,21325,41
chapter.sentence,20851,20904,175
quote.nonquote,20851,20904
chapter.sentence,20905,21021,176
quote.quote,20905,21325
chapter.sentence,21022,21062,177
chapter.sentence,21063,21162,178
chapter.sentence,21163,21325,179
chapter.paragraph,21327,21505,42
chapter.sentence,21327,21439,180
quote.quote,21327,21345
quote.nonquote,21346,21378
quote.suspension.long,21346,21378
quote.quote,21379,21505
chapter.sentence,21440,21505,181
chapter.paragraph,21507,21571,43
chapter.sentence,21507,21513,182
quote.quote,21507,21513
chapter.sentence,21514,21571,183
quote.nonquote,21514,21571
chapter.paragraph,21573,21599,44
chapter.sentence,21573,21579,184
quote.quote,21573,21599
chapter.sentence,21580,21599,185
chapter.paragraph,21601,21878,45
chapter.sentence,21601,21625,186
quote.nonquote,21601,21715
chapter.sentence,21626,21715,187
chapter.sentence,21716,21742,188
quote.quote,21716,21878
chapter.sentence,21743,21878,189
chapter.paragraph,21880,22606,46
chapter.sentence,21880,21939,190
quote.nonquote,21880,22606
chapter.sentence,21940,22150,191
chapter.sentence,22151,22346,192
chapter.sentence,22347,22449,193
chapter.sentence,22450,22606,194
chapter.paragraph,22608,22817,47
chapter.sentence,22608,22630,195
quote.quote,22608,22630
chapter.sentence,22631,22665,196
quote.nonquote,22631,22665
chapter.sentence,22666,22741,197
quote.quote,22666,22817
chapter.sentence,22742,22774,198
chapter.sentence,22775,22817,199
chapter.paragraph,22819,23060,48
chapter.sentence,22819,22824,200
quote.quote,22819,22824
chapter.sentence,22825,22882,201
quote.nonquote,22825,23804
chapter.sentence,22883,22936,202
chapter.sentence,22937,23060,203
chapter.paragraph,23062,24091,49
chapter.sentence,23062,23141,204
chapter.sentence,23142,23412,205
chapter.sentence,23413,23530,206
chapter.sentence,23531,23685,207
chapter.sentence,23686,23841,208
quote.quote,23805,23841
chapter.sentence,23842,23948,209
quote.nonquote,23842,24044
chapter.sentence,23949,24044,210
chapter.sentence,24045,24055,211
quote.quote,24045,24091
chapter.sentence,24056,24091,212
chapter.paragraph,24093,24419,50
chapter.sentence,24093,24179,213
quote.nonquote,24093,25021
chapter.sentence,24180,24279,214
chapter.sentence,24280,24310,215
chapter.sentence,24311,24419,216
chapter.paragraph,24421,25063,51
chapter.sentence,24421,24521,217
chapter.sentence,24522,24867,218
chapter.sentence,24868,25036,219
quote.quote,25022,25063
chapter.sentence,25037,25063,220
chapter.paragraph,25065,25161,52
chapter.sentence,25065,25073,221
quote.nonquote,25065,25102
chapter.sentence,25074,25102,222
chapter.sentence,25103,25120,223
quote.quote,25103,25120
chapter.sentence,25121,25161,224
quote.nonquote,25121,25134
quote.suspension.short,25121,25134
quote.quote,25135,25161
chapter.paragraph,25163,25263,53
chapter.sentence,25163,25166,225
quote.quote,25163,25263
chapter.sentence,25167,25196,226
chapter.sentence,25197,25263,227
chapter.paragraph,25265,25313,54
chapter.sentence,25265,25313,228
quote.quote,25265,25291
quote.nonquote,25292,25313
chapter.paragraph,25315,25332,55
chapter.sentence,25315,25332,229
quote.quote,25315,25332
chapter.paragraph,25334,25364,56
chapter.sentence,25334,25364,230
quote.quote,25334,25364
chapter.paragraph,25366,26080,57
chapter.sentence,25366,25382,231
quote.quote,25366,25947
chapter.sentence,25383,25544,232
chapter.sentence,25545,25627,233
chapter.sentence,25628,25665,234
chapter.sentence,25666,25823,235
chapter.sentence,25824,25894,236
chapter.sentence,25895,25947,237
chapter.sentence,25948,26080,238
quote.nonquote,25948,25987
quote.quote,25988,25998
quote.nonquote,25998,26080
chapter.paragraph,26082,26178,58
chapter.sentence,26082,26139,239
quote.quote,26082,26094
quote.nonquote,26095,26139
chapter.sentence,26140,26178,240
quote.quote,26140,26178
chapter.paragraph,26180,26305,59
chapter.sentence,26180,26188,241
quote.quote,26180,26305
chapter.sentence,26189,26305,242
chapter.paragraph,26307,26737,60
chapter.sentence,26307,26366,243
quote.nonquote,26307,26563
chapter.sentence,26367,26650,244
quote.quote,26564,26650
chapter.sentence,26651,26700,245
quote.nonquote,26651,26737
chapter.sentence,26701,26737,246
chapter.paragraph,26739,27844,61
chapter.sentence,26739,26753,247
quote.quote,26739,26753
chapter.sentence,26754,26796,248
quote.nonquote,26754,26796
chapter.sentence,26797,26811,249
quote.quote,26797,26811
chapter.sentence,26812,26945,250
quote.nonquote,26812,27608
chapter.sentence,26946,27013,251
chapter.sentence,27014,27063,252
chapter.sentence,27064,27292,253
chapter.sentence,27293,27344,254
chapter.sentence,27345,27542,255
chapter.sentence,27543,27826,256
quote.quote,27609,27656
quote.nonquote,27657,28370
chapter.sentence,27827,27844,257
chapter.paragraph,27846,28164,62
chapter.sentence,27846,28164,258
chapter.paragraph,28166,28445,63
chapter.sentence,28166,28370,259
chapter.sentence,28371,28445,260
quote.quote,28371,28445
chapter.paragraph,28447,28556,64
chapter.sentence,28447,28506,261
quote.quote,28447,28556
chapter.sentence,28507,28556,262
chapter.paragraph,28558,28811,65
chapter.sentence,28558,28579,263
quote.quote,28558,28590
chapter.sentence,28580,28590,264
chapter.sentence,28591,28739,265
quote.nonquote,28591,28739
chapter.sentence,28740,28811,266
quote.quote,28740,28811
chapter.paragraph,28813,29080,66
chapter.sentence,28813,29080,267
quote.nonquote,28813,30120
chapter.paragraph,29082,29222,67
chapter.sentence,29082,29222,268
chapter.paragraph,29224,29503,68
chapter.sentence,29224,29387,269
chapter.sentence,29388,29503,270
chapter.paragraph,29505,29733,69
chapter.sentence,29505,29733,271
chapter.paragraph,29735,29930,70
chapter.sentence,29735,29930,272
chapter.paragraph,29932,30163,71
chapter.sentence,29932,30035,273
chapter.sentence,30036,30163,274
quote.quote,30121,30163
chapter.title,30165,30172,4
chapter.text,30174,37848,4
chapter.paragraph,30174,30370,1
chapter.sentence,30174,30370,1
quote.nonquote,30174,30199
quote.quote,30200,30209
quote.nonquote,30209,30949
chapter.paragraph,30372,30622,2
chapter.sentence,30372,30443,2
chapter.sentence,30444,30570,3
chapter.sentence,30571,30622,4
chapter.paragraph,30624,30695,3
chapter.sentence,30624,30695,5
chapter.paragraph,30697,30865,4
chapter.sentence,30697,30726,6
chapter.sentence,30727,30827,7
chapter.sentence,30828,30865,8
chapter.paragraph,30867,31157,5
chapter.sentence,30867,31068,9
quote.quote,30950,31005
quote.nonquote,31006,31264
chapter.sentence,31069,31157,10
chapter.paragraph,31159,31426,6
chapter.sentence,31159,31278,11
quote.quote,31265,31383
chapter.sentence,31279,31314,12
chapter.sentence,31315,31383,13
chapter.sentence,31384,31426,14
quote.nonquote,31384,32951
chapter.paragraph,31428,31884,7
chapter.sentence,31428,31458,15
chapter.sentence,31459,31542,16
chapter.sentence,31543,31637,17
chapter.sentence,31638,31812,18
chapter.sentence,31813,31884,19
chapter.paragraph,31886,32643,8
chapter.sentence,31886,31976,20
chapter.sentence,31977,32418,21
chapter.sentence,32419,32554,22
chapter.sentence,32555,32643,23
chapter.paragraph,32645,33215,9
chapter.sentence,32645,32675,24
chapter.sentence,32676,32916,25
chapter.sentence,32917,33114,26
quote.quote,32952,32958
quote.nonquote,32958,32985
quote.suspension.short,32958,32985
quote.quote,32986,32994
quote.nonquote,32994,33215
chapter.sentence,33115,33215,27
chapter.paragraph,33217,33392,10
chapter.sentence,33217,33332,28
quote.quote,33217,33293
quote.nonquote,33294,33500
chapter.sentence,33333,33392,29
chapter.paragraph,33394,33500,11
chapter.sentence,33394,33500,30
chapter.paragraph,33502,34895,12
chapter.sentence,33502,33849,31
quote.quote,33502,33544
quote.nonquote,33545,33723
quote.suspension.long,33545,33723
quote.quote,33724,34895
chapter.sentence,33850,33900,32
chapter.sentence,33901,33990,33
chapter.sentence,33991,34184,34
chapter.sentence,34185,34586,35
chapter.sentence,34587,34670,36
chapter.sentence,34671,34774,37
chapter.sentence,34775,34895,38
chapter.paragraph,34897,35272,13
chapter.sentence,34897,34968,39
quote.nonquote,34897,36004
chapter.sentence,34969,35061,40
chapter.sentence,35062,35272,41
chapter.paragraph,35274,35390,14
chapter.sentence,35274,35296,42
chapter.sentence,35297,35390,43
chapter.paragraph,35392,36004,15
chapter.sentence,35392,35728,44
chapter.sentence,35729,35782,45
chapter.sentence,35783,35865,46
chapter.sentence,35866,36004,47
chapter.paragraph,36006,36205,16
chapter.sentence,36006,36036,48
quote.quote,36006,36036
chapter.sentence,36037,36143,49
quote.nonquote,36037,36107
quote.suspension.long,36037,36107
quote.quote,36108,36205
chapter.sentence,36144,36205,50
chapter.paragraph,36207,36345,17
chapter.sentence,36207,36345,51
quote.quote,36207,36303
quote.nonquote,36304,36345
chapter.paragraph,36347,37174,18
chapter.sentence,36347,36364,52
quote.quote,36347,36403
chapter.sentence,36365,36403,53
chapter.sentence,36404,36453,54
quote.nonquote,36404,36453
chapter.sentence,36454,36557,55
quote.quote,36454,36615
chapter.sentence,36558,36607,56
chapter.sentence,36608,36615,57
chapter.sentence,36616,36745,58
quote.nonquote,36616,37650
chapter.sentence,36746,36843,59
chapter.sentence,36844,36908,60
chapter.sentence,36909,37030,61
chapter.sentence,37031,37139,62
chapter.sentence,37140,37174,63
chapter.paragraph,37176,37423,19
chapter.sentence,37176,37423,64
chapter.paragraph,37425,37593,20
chapter.sentence,37425,37593,65
chapter.paragraph,37595,37756,21
chapter.sentence,37595,37756,66
quote.quote,37651,37659
quote.nonquote,37659,37848
chapter.paragraph,37758,37848,22
chapter.sentence,37758,37772,67
chapter.sentence,37773,37837,68
chapter.sentence,37838,37848,69
chapter.title,37850,37858,5
chapter.text,37860,44484,5
chapter.paragraph,37860,38813,1
chapter.sentence,37860,37916,1
quote.nonquote,37860,39585
chapter.sentence,37917,37947,2
chapter.sentence,37948,38031,3
chapter.sentence,38032,38291,4
chapter.sentence,38292,38503,5
chapter.sentence,38504,38597,6
chapter.sentence,38598,38660,7
chapter.sentence,38661,38813,8
chapter.paragraph,38815,39407,2
chapter.sentence,38815,39179,9
chapter.sentence,39180,39237,10
chapter.sentence,39238,39407,11
chapter.paragraph,39409,39934,3
chapter.sentence,39409,39458,12
chapter.sentence,39459,39615,13
quote.quote,39586,39615
chapter.sentence,39616,39660,14
quote.nonquote,39616,40113
chapter.sentence,39661,39747,15
chapter.sentence,39748,39934,16
chapter.paragraph,39936,40236,4
chapter.sentence,39936,40042,17
chapter.sentence,40043,40125,18
quote.quote,40114,40149
chapter.sentence,40126,40149,19
chapter.sentence,40150,40236,20
quote.nonquote,40150,40711
chapter.paragraph,40238,40805,5
chapter.sentence,40238,40419,21
chapter.sentence,40420,40555,22
chapter.sentence,40556,40635,23
chapter.sentence,40636,40805,24
quote.quote,40712,40741
quote.nonquote,40742,40770
quote.suspension.short,40742,40770
quote.quote,40771,40805
chapter.paragraph,40807,41057,6
chapter.sentence,40807,40960,25
quote.nonquote,40807,40942
quote.quote,40943,40960
chapter.sentence,40961,41057,26
quote.nonquote,40961,41009
quote.quote,41010,41057
chapter.paragraph,41059,41504,7
chapter.sentence,41059,41081,27
quote.nonquote,41059,41259
chapter.sentence,41082,41279,28
quote.quote,41260,41279
chapter.sentence,41280,41377,29
quote.quote,41280,41292
quote.nonquote,41293,41491
chapter.sentence,41378,41504,30
quote.quote,41492,41504
chapter.paragraph,41506,41732,8
chapter.sentence,41506,41584,31
quote.nonquote,41506,41637
chapter.sentence,41585,41637,32
chapter.sentence,41638,41658,33
quote.quote,41638,41658
chapter.sentence,41659,41732,34
quote.nonquote,41659,41881
chapter.paragraph,41734,42130,9
chapter.sentence,41734,41881,35
chapter.sentence,41882,41944,36
quote.quote,41882,41944
chapter.sentence,41945,41965,37
quote.nonquote,41945,44099
chapter.sentence,41966,42130,38
chapter.paragraph,42132,42952,10
chapter.sentence,42132,42252,39
chapter.sentence,42253,42358,40
chapter.sentence,42359,42554,41
chapter.sentence,42555,42769,42
chapter.sentence,42770,42819,43
chapter.sentence,42820,42840,44
chapter.sentence,42841,42900,45
chapter.sentence,42901,42952,46
chapter.paragraph,42954,44116,11
chapter.sentence,42954,42987,47
chapter.sentence,42988,43202,48
chapter.sentence,43203,43448,49
chapter.sentence,43449,43909,50
chapter.sentence,43910,44116,51
quote.quote,44100,44116
chapter.paragraph,44118,44484,12
chapter.sentence,44118,44178,52
quote.nonquote,44118,44484
chapter.sentence,44179,44484,53
chapter.title,44486,44493,6
chapter.text,44495,55973,6
chapter.paragraph,44495,45410,1
chapter.sentence,44495,44692,1
quote.nonquote,44495,44692
chapter.sentence,44693,44805,2
quote.quote,44693,45104
chapter.sentence,44806,44926,3
chapter.sentence,44927,45044,4
chapter.sentence,45045,45082,5
chapter.sentence,45083,45104,6
chapter.sentence,45105,45216,7
quote.nonquote,45105,45282
chapter.sentence,45217,45229,8
chapter.sentence,45230,45282,9
chapter.sentence,45283,45306,10
quote.quote,45283,45410
chapter.sentence,45307,45344,11
chapter.sentence,45345,45410,12
chapter.paragraph,45412,45928,2
chapter.sentence,45412,45838,13
quote.nonquote,45412,45872
chapter.sentence,45839,45872,14
chapter.sentence,45873,45885,15
quote.quote,45873,45928
chapter.sentence,45886,45906,16
chapter.sentence,45907,45928,17
chapter.paragraph,45930,46516,3
chapter.sentence,45930,45944,18
quote.quote,45930,45970
chapter.sentence,45945,46013,19
quote.nonquote,45971,46561
chapter.sentence,46014,46189,20
chapter.sentence,46190,46516,21
chapter.paragraph,46518,46927,4
chapter.sentence,46518,46584,22
quote.quote,46562,46568
quote.nonquote,46568,46569
quote.quote,46570,46583
quote.nonquote,46583,47227
chapter.sentence,46585,46716,23
chapter.sentence,46717,46927,24
chapter.paragraph,46929,47227,5
chapter.sentence,46929,46950,25
chapter.sentence,46951,47047,26
chapter.sentence,47048,47227,27
chapter.paragraph,47229,47463,6
chapter.sentence,47229,47251,28
quote.quote,47229,47251
chapter.sentence,47252,47379,29
quote.nonquote,47252,47379
chapter.sentence,47380,47422,30
quote.quote,47380,47463
chapter.sentence,47423,47463,31
chapter.paragraph,47465,47644,7
chapter.sentence,47465,47557,32
quote.quote,47465,47490
quote.nonquote,47491,47529
quote.suspension.short,47491,47529
quote.quote,47530,47644
chapter.sentence,47558,47578,33
chapter.sentence,47579,47588,34
chapter.sentence,47589,47618,35
chapter.sentence,47619,47644,36
chapter.paragraph,47646,48286,8
chapter.sentence,47646,47666,37
quote.quote,47646,47666
chapter.sentence,47667,47813,38
quote.nonquote,47667,47813
chapter.sentence,47814,47829,39
quote.quote,47814,48173
chapter.sentence,47830,47840,40
chapter.sentence,47841,47901,41
chapter.sentence,47902,48006,42
chapter.sentence,48007,48059,43
chapter.sentence,48060,48136,44
chapter.sentence,48137,48286,45
quote.nonquote,48174,48264
quote.suspension.long,48174,48264
quote.quote,48265,48286
chapter.paragraph,48288,48310,9
chapter.sentence,48288,48310,46
quote.quote,48288,48310
chapter.paragraph,48312,48412,10
chapter.sentence,48312,48412,47
quote.quote,48312,48324
quote.nonquote,48325,48359
quote.suspension.long,48325,48359
quote.quote,48360,48412
chapter.paragraph,48414,48469,11
chapter.sentence,48414,48469,48
quote.nonquote,48414,51601
chapter.paragraph,48471,48478,12
chapter.sentence,48471,48478,49
chapter.paragraph,48480,48765,13
chapter.sentence,48480,48588,50
chapter.sentence,48589,48622,51
chapter.sentence,48623,48676,52
chapter.sentence,48677,48765,53
chapter.paragraph,48767,49342,14
chapter.sentence,48767,48898,54
chapter.sentence,48899,48908,55
chapter.sentence,48909,48973,56
chapter.sentence,48974,49062,57
chapter.sentence,49063,49146,58
chapter.sentence,49147,49228,59
chapter.sentence,49229,49342,60
chapter.paragraph,49344,49604,15
chapter.sentence,49344,49424,61
chapter.sentence,49425,49604,62
chapter.paragraph,49606,50242,16
chapter.sentence,49606,49649,63
chapter.sentence,49650,49755,64
chapter.sentence,49756,49837,65
chapter.sentence,49838,49918,66
chapter.sentence,49919,49976,67
chapter.sentence,49977,49996,68
chapter.sentence,49997,50155,69
chapter.sentence,50157,50242,70
chapter.paragraph,50244,50264,17
chapter.sentence,50244,50264,71
chapter.paragraph,50266,50288,18
chapter.sentence,50266,50288,72
chapter.paragraph,50290,50323,19
chapter.sentence,50290,50323,73
chapter.paragraph,50325,50361,20
chapter.sentence,50325,50361,74
chapter.paragraph,50363,50397,21
chapter.sentence,50363,50397,75
chapter.paragraph,50399,50437,22
chapter.sentence,50399,50437,76
chapter.paragraph,50439,50481,23
chapter.sentence,50439,50481,77
chapter.paragraph,50483,50519,24
chapter.sentence,50483,50519,78
chapter.paragraph,50521,50564,25
chapter.sentence,50521,50564,79
chapter.paragraph,50566,50603,26
chapter.sentence,50566,50603,80
chapter.paragraph,50605,50644,27
chapter.sentence,50605,50624,81
chapter.sentence,50625,50644,82
chapter.paragraph,50646,50721,28
chapter.sentence,50646,50721,83
chapter.paragraph,50723,50766,29
chapter.sentence,50723,50766,84
chapter.paragraph,50768,50805,30
chapter.sentence,50768,50805,85
chapter.paragraph,50807,50847,31
chapter.sentence,50807,50847,86
chapter.paragraph,50849,50892,32
chapter.sentence,50849,50892,87
chapter.paragraph,50894,50916,33
chapter.sentence,50894,50900,88
chapter.sentence,50901,50916,89
chapter.paragraph,50918,50924,34
chapter.sentence,50918,50924,90
chapter.paragraph,50926,50941,35
chapter.sentence,50926,50941,91
chapter.paragraph,50943,51101,36
chapter.sentence,50943,50973,92
chapter.sentence,50974,51014,93
chapter.sentence,51015,51070,94
chapter.sentence,51071,51101,95
chapter.paragraph,51103,51171,37
chapter.sentence,51103,51136,96
chapter.sentence,51137,51141,97
chapter.sentence,51142,51171,98
chapter.paragraph,51173,51186,38
chapter.sentence,51173,51186,99
chapter.paragraph,51188,51207,39
chapter.sentence,51188,51207,100
chapter.paragraph,51209,51243,40
chapter.sentence,51209,51213,101
chapter.sentence,51214,51243,102
chapter.paragraph,51245,51479,41
chapter.sentence,51245,51386,103
chapter.sentence,51387,51479,104
chapter.paragraph,51481,51712,42
chapter.sentence,51481,51622,105
quote.quote,51602,51622
chapter.sentence,51623,51712,106
quote.nonquote,51623,52478
chapter.paragraph,51714,52120,43
chapter.sentence,51714,52020,107
chapter.sentence,52021,52120,108
chapter.paragraph,52122,52317,44
chapter.sentence,52122,52317,109
chapter.paragraph,52319,52478,45
chapter.sentence,52319,52478,110
chapter.paragraph,52480,52846,46
chapter.sentence,52480,52685,111
quote.quote,52480,52502
quote.nonquote,52503,52586
quote.suspension.long,52503,52586
quote.quote,52586,52596
quote.nonquote,52597,52685
chapter.sentence,52686,52736,112
quote.quote,52686,52846
chapter.sentence,52737,52765,113
chapter.sentence,52766,52846,114
chapter.paragraph,52848,53085,47
chapter.sentence,52848,53085,115
quote.nonquote,52848,53633
chapter.paragraph,53087,53544,48
chapter.sentence,53087,53119,116
chapter.sentence,53120,53246,117
chapter.sentence,53247,53347,118
chapter.sentence,53348,53544,119
chapter.paragraph,53546,54057,49
chapter.sentence,53546,53715,120
quote.quote,53634,53644
quote.nonquote,53644,55973
chapter.sentence,53716,53838,121
chapter.sentence,53839,53989,122
chapter.sentence,53990,54033,123
chapter.sentence,54034,54057,124
