metadata.title,0,41
metadata.author,42,63
quote.quote,10304,10383
chapter.paragraph,10385,10708,21
chapter.sentence,10385,10619,61
quote.quote,10385,10708
chapter.sentence,10620,10708,62
chapter.paragraph,10710,11209,22
chapter.sentence,10710,10920,63
quote.nonquote,10710,10906
quote.quote,10907,10920
chapter.sentence,10921,10977,64
quote.nonquote,10921,11017
chapter.sentence,10978,11034,65
quote.quote,11018,11034
chapter.sentence,11035,11209,66
quote.nonquote,11035,13706
chapter.paragraph,11211,12428,23
chapter.sentence,11211,11385,67
chapter.sentence,11386,11500,68
chapter.sentence,11501,11625,69
chapter.sentence,11626,11704,70
chapter.sentence,11705,11840,71
chapter.sentence,11842,12286,72
chapter.sentence,12287,12428,73
chapter.paragraph,12430,12453,24
chapter.sentence,12430,12453,74
chapter.paragraph,12455,12475,25
chapter.sentence,12455,12475,75
chapter.paragraph,12477,12485,26
chapter.sentence,12477,12485,76
chapter.paragraph,12487,12510,27
chapter.sentence,12487,12510,77
chapter.paragraph,12512,12538,28
chapter.sentence,12512,12538,78
chapter.paragraph,12540,12548,29
chapter.sentence,12540,12548,79
chapter.paragraph,12550,12570,30
chapter.sentence,12550,12570,80
chapter.paragraph,12572,12593,31
chapter.sentence,12572,12593,81
chapter.paragraph,12595,12672,32
chapter.sentence,12595,12604,82
chapter.sentence,12605,12672,83
chapter.paragraph,12674,12897,33
chapter.sentence,12674,12897,84
chapter.paragraph,12899,12927,34
chapter.sentence,12899,12927,85
chapter.paragraph,12929,12954,35
chapter.sentence,12929,12954,86
chapter.paragraph,12956,12964,36
chapter.sentence,12956,12964,87
chapter.paragraph,12966,12992,37
chapter.sentence,12966,12992,88
chapter.paragraph,12994,13017,38
chapter.sentence,12994,13017,89
chapter.paragraph,13019,13027,39
chapter.sentence,13019,13027,90
chapter.paragraph,13029,13053,40
chapter.sentence,13029,13053,91
chapter.paragraph,13055,13083,41
chapter.sentence,13055,13083,92
chapter.paragraph,13085,13094,42
chapter.sentence,13085,13094,93
chapter.paragraph,13096,13117,43
chapter.sentence,13096,13117,94
chapter.paragraph,13119,13140,44
chapter.sentence,13119,13140,95
chapter.paragraph,13142,13151,45
chapter.sentence,13142,13151,96
chapter.paragraph,13153,13349,46
chapter.sentence,13153,13349,97
chapter.paragraph,13351,13376,47
chapter.sentence,13351,13376,98
chapter.paragraph,13378,13399,48
chapter.sentence,13378,13399,99
chapter.paragraph,13401,13409,49
chapter.sentence,13401,13409,100
chapter.paragraph,13411,13433,50
chapter.sentence,13411,13433,101
chapter.paragraph,13435,13775,51
chapter.sentence,13435,13523,102
chapter.sentence,13524,13775,103
quote.quote,13707,13775
chapter.paragraph,13777,14058,52
chapter.sentence,13777,13844,104
quote.quote,13777,13844
chapter.sentence,13845,13871,105
quote.nonquote,13845,13871
chapter.sentence,13872,13995,106
quote.quote,13872,14058
chapter.sentence,13996,14058,107
chapter.paragraph,14060,14660,53
chapter.sentence,14060,14089,108
quote.nonquote,14060,14089
chapter.sentence,14090,14222,109
quote.quote,14090,14120
quote.nonquote,14121,14134
quote.suspension.short,14121,14134
quote.quote,14135,14660
chapter.sentence,14223,14299,110
chapter.sentence,14300,14414,111
chapter.sentence,14415,14550,112
chapter.sentence,14551,14660,113
chapter.paragraph,14662,15117,54
chapter.sentence,14662,14844,114
quote.nonquote,14662,15117
chapter.sentence,14845,15015,115
chapter.sentence,15016,15117,116
chapter.paragraph,15119,15872,55
chapter.sentence,15119,15195,117
quote.quote,15119,15195
chapter.sentence,15196,15359,118
quote.nonquote,15196,15359
chapter.sentence,15360,15386,119
quote.quote,15360,15386
chapter.sentence,15387,15407,120
quote.nonquote,15387,15407
chapter.sentence,15408,15464,121
quote.quote,15408,15872
chapter.sentence,15465,15657,122
chapter.sentence,15658,15825,123
chapter.sentence,15826,15872,124
chapter.paragraph,15874,16096,56
chapter.sentence,15874,16003,125
quote.quote,15874,15915
quote.nonquote,15916,15936
quote.suspension.short,15916,15936
quote.quote,15937,16096
chapter.sentence,16004,16034,126
chapter.sentence,16035,16096,127
chapter.paragraph,16098,16273,57
chapter.sentence,16098,16159,128
quote.quote,16098,16159
chapter.sentence,16160,16273,129
quote.nonquote,16160,16273
chapter.paragraph,16275,16432,58
chapter.sentence,16275,16432,130
quote.quote,16275,16304
quote.nonquote,16305,16326
quote.suspension.short,16305,16326
quote.quote,16327,16432
chapter.paragraph,16434,16551,59
chapter.sentence,16434,16462,131
quote.quote,16434,16551
chapter.sentence,16463,16551,132
chapter.paragraph,16553,16586,60
chapter.sentence,16553,16586,133
quote.quote,16553,16586
chapter.paragraph,16588,16674,61
chapter.sentence,16588,16674,134
quote.quote,16588,16674
chapter.paragraph,16676,17044,62
chapter.sentence,16676,16962,135
quote.quote,16676,17044
chapter.sentence,16963,17003,136
chapter.sentence,17004,17044,137
chapter.paragraph,17046,17356,63
chapter.sentence,17046,17118,138
quote.quote,17046,17356
chapter.sentence,17119,17356,139
chapter.paragraph,17358,17862,64
chapter.sentence,17358,17434,140
quote.quote,17358,17862
chapter.sentence,17435,17619,141
chapter.sentence,17620,17737,142
chapter.sentence,17738,17862,143
chapter.paragraph,17864,18102,65
chapter.sentence,17864,17905,144
quote.quote,17864,17905
chapter.sentence,17906,18102,145
quote.nonquote,17906,17940
quote.suspension.long,17906,17940
quote.quote,17941,18102
chapter.paragraph,18104,18309,66
chapter.sentence,18104,18309,146
quote.quote,18104,18309
chapter.paragraph,18311,18936,67
chapter.sentence,18311,18354,147
quote.quote,18311,18354
chapter.sentence,18355,18451,148
quote.nonquote,18355,18451
chapter.sentence,18452,18543,149
quote.quote,18452,18936
chapter.sentence,18544,18659,150
chapter.sentence,18660,18830,151
chapter.sentence,18831,18936,152
chapter.paragraph,18938,19292,68
chapter.sentence,18938,19000,153
quote.nonquote,18938,19000
chapter.sentence,19001,19208,154
quote.quote,19001,19292
chapter.sentence,19209,19217,155
chapter.sentence,19218,19238,156
chapter.sentence,19239,19292,157
chapter.paragraph,19294,19775,69
chapter.sentence,19294,19775,158
quote.nonquote,19294,19775
chapter.paragraph,19777,20649,70
chapter.sentence,19777,20004,159
quote.quote,19777,19839
quote.nonquote,19840,19874
quote.suspension.long,19840,19874
quote.quote,19875,20649
chapter.sentence,20005,20135,160
chapter.sentence,20136,20411,161
chapter.sentence,20412,20514,162
chapter.sentence,20515,20593,163
chapter.sentence,20594,20649,164
chapter.paragraph,20651,20688,71
chapter.sentence,20651,20660,165
quote.quote,20651,20660
chapter.sentence,20661,20688,166
quote.nonquote,20661,20688
chapter.paragraph,20690,20991,72
chapter.sentence,20690,20963,167
quote.quote,20690,20991
chapter.sentence,20964,20991,168
chapter.paragraph,20993,21126,73
chapter.sentence,20993,21012,169
quote.quote,20993,21012
chapter.sentence,21013,21126,170
quote.nonquote,21013,21126
chapter.paragraph,21128,22281,74
chapter.sentence,21128,21569,171
quote.quote,21128,21139
quote.nonquote,21140,21233
quote.suspension.long,21140,21233
quote.quote,21234,22281
chapter.sentence,21570,21853,172
chapter.sentence,21854,22173,173
chapter.sentence,22174,22281,174
chapter.paragraph,22283,23267,75
chapter.sentence,22283,22410,175
quote.nonquote,22283,22410
chapter.sentence,22411,22462,176
quote.quote,22411,22462
chapter.sentence,22463,22610,177
quote.nonquote,22463,22472
quote.suspension.short,22463,22472
quote.quote,22473,23267
chapter.sentence,22611,22753,178
chapter.sentence,22754,22802,179
chapter.sentence,22803,22996,180
chapter.sentence,22997,23267,181
chapter.paragraph,23269,23871,76
chapter.sentence,23269,23433,182
quote.nonquote,23269,25570
chapter.sentence,23434,23793,183
chapter.sentence,23794,23871,184
chapter.paragraph,23873,23891,77
chapter.sentence,23873,23891,185
chapter.paragraph,23893,23908,78
chapter.sentence,23893,23908,186
chapter.paragraph,23910,23934,79
chapter.sentence,23910,23934,187
chapter.paragraph,23936,23955,80
chapter.sentence,23936,23955,188
chapter.paragraph,23957,24232,81
chapter.sentence,23957,24232,189
chapter.paragraph,24234,24248,82
chapter.sentence,24234,24248,190
chapter.paragraph,24250,24269,83
chapter.sentence,24250,24269,191
chapter.paragraph,24271,24285,84
chapter.sentence,24271,24285,192
chapter.paragraph,24287,24308,85
chapter.sentence,24287,24308,193
chapter.paragraph,24310,24322,86
chapter.sentence,24310,24322,194
chapter.paragraph,24324,24340,87
chapter.sentence,24324,24340,195
chapter.paragraph,24342,24355,88
chapter.sentence,24342,24355,196
chapter.paragraph,24357,24372,89
chapter.sentence,24357,24372,197
chapter.paragraph,24374,24387,90
chapter.sentence,24374,24387,198
chapter.paragraph,24389,24405,91
chapter.sentence,24389,24405,199
chapter.paragraph,24407,24421,92
chapter.sentence,24407,24421,200
chapter.paragraph,24423,24443,93
chapter.sentence,24423,24443,201
chapter.paragraph,24445,24458,94
chapter.sentence,24445,24458,202
chapter.paragraph,24460,24476,95
chapter.sentence,24460,24476,203
chapter.paragraph,24478,24491,96
chapter.sentence,24478,24491,204
chapter.paragraph,24493,24515,97
chapter.sentence,24493,24515,205
chapter.paragraph,24517,24962,98
chapter.sentence,24517,24566,206
chapter.sentence,24567,24652,207
chapter.sentence,24653,24767,208
quote.embedded,24653,24962
chapter.sentence,24768,24927,209
chapter.sentence,24928,24962,210
chapter.paragraph,24964,25301,99
chapter.sentence,24964,24992,211
chapter.sentence,24993,25098,212
chapter.sentence,25099,25244,213
quote.embedded,25099,25301
chapter.sentence,25245,25301,214
chapter.paragraph,25303,25570,100
chapter.sentence,25303,25472,215
chapter.sentence,25473,25570,216
chapter.paragraph,25572,26689,101
chapter.sentence,25572,25641,217
quote.quote,25572,25611
quote.nonquote,25612,25641
chapter.sentence,25642,25824,218
quote.quote,25642,26689
chapter.sentence,25825,25841,219
chapter.sentence,25842,25890,220
chapter.sentence,25891,26173,221
chapter.sentence,26174,26256,222
chapter.sentence,26257,26441,223
chapter.sentence,26442,26689,224
chapter.paragraph,26691,27559,102
chapter.sentence,26691,26769,225
quote.nonquote,26691,27559
chapter.sentence,26770,27280,226
chapter.sentence,27281,27393,227
chapter.sentence,27394,27559,228
chapter.paragraph,27561,27868,103
chapter.sentence,27561,27760,229
quote.quote,27561,27618
quote.nonquote,27619,27760
chapter.sentence,27761,27833,230
quote.quote,27761,27868
chapter.sentence,27834,27868,231
chapter.paragraph,27870,28003,104
chapter.sentence,27870,28003,232
quote.nonquote,27870,28003
chapter.title,28005,28025,5
chapter.title,28027,28046,6
chapter.text,28048,39072,6
chapter.paragraph,28048,28875,1
chapter.sentence,28048,28127,1
quote.nonquote,28048,29075
chapter.sentence,28128,28253,2
chapter.sentence,28254,28437,3
chapter.sentence,28438,28580,4
chapter.sentence,28581,28706,5
chapter.sentence,28707,28875,6
chapter.paragraph,28877,29075,2
chapter.sentence,28877,28973,7
chapter.sentence,28974,29075,8
chapter.paragraph,29077,29113,3
chapter.sentence,29077,29113,9
quote.quote,29077,29113
chapter.paragraph,29115,29218,4
chapter.sentence,29115,29218,10
quote.quote,29115,29218
chapter.paragraph,29220,29292,5
chapter.sentence,29220,29266,11
quote.quote,29220,29292
chapter.sentence,29267,29292,12
chapter.paragraph,29294,29323,6
chapter.sentence,29294,29323,13
quote.quote,29294,29323
chapter.paragraph,29325,29365,7
chapter.sentence,29325,29365,14
quote.quote,29325,29365
chapter.paragraph,29367,29389,8
chapter.sentence,29367,29389,15
quote.quote,29367,29389
chapter.paragraph,29391,29465,9
chapter.sentence,29391,29465,16
quote.quote,29391,29465
chapter.paragraph,29467,29519,10
chapter.sentence,29467,29479,17
quote.quote,29467,29519
chapter.sentence,29480,29519,18
chapter.paragraph,29521,29634,11
chapter.sentence,29521,29544,19
quote.quote,29521,29634
chapter.sentence,29545,29634,20
chapter.paragraph,29636,30330,12
chapter.sentence,29636,29720,21
quote.nonquote,29636,29872
chapter.sentence,29721,29872,22
chapter.sentence,29873,30063,23
quote.quote,29873,29880
quote.nonquote,29881,29891
quote.suspension.short,29881,29891
quote.quote,29892,30330
chapter.sentence,30064,30330,24
chapter.paragraph,30332,31100,13
chapter.sentence,30332,30487,25
quote.quote,30332,30363
quote.nonquote,30364,30384
quote.suspension.short,30364,30384
quote.quote,30385,31100
chapter.sentence,30488,30627,26
chapter.sentence,30628,30942,27
chapter.sentence,30943,31100,28
chapter.paragraph,31102,31252,14
chapter.sentence,31102,31252,29
quote.nonquote,31102,31252
chapter.paragraph,31254,31312,15
chapter.sentence,31254,31271,30
quote.quote,31254,31271
chapter.sentence,31272,31282,31
quote.nonquote,31272,31282
chapter.sentence,31283,31312,32
quote.quote,31283,31312
chapter.paragraph,31314,32465,16
chapter.sentence,31314,31391,33
quote.quote,31314,31346
quote.nonquote,31347,31391
chapter.sentence,31392,31594,34
quote.quote,31392,32465
chapter.sentence,31595,31900,35
chapter.sentence,31901,32050,36
chapter.sentence,32051,32275,37
chapter.sentence,32276,32337,38
chapter.sentence,32338,32465,39
chapter.paragraph,32467,32680,17
chapter.sentence,32467,32680,40
quote.quote,32467,32680
chapter.paragraph,32682,33684,18
chapter.sentence,32682,32912,41
quote.quote,32682,32687
quote.nonquote,32688,32704
quote.suspension.short,32688,32704
quote.quote,32705,33684
chapter.sentence,32913,33015,42
chapter.sentence,33016,33270,43
chapter.sentence,33271,33538,44
chapter.sentence,33539,33684,45
chapter.paragraph,33686,34061,19
chapter.sentence,33686,33724,46
quote.quote,33686,33724
chapter.sentence,33725,33874,47
quote.nonquote,33725,33874
chapter.sentence,33875,34061,48
quote.quote,33875,34061
chapter.paragraph,34063,34265,20
chapter.sentence,34063,34154,49
quote.nonquote,34063,34265
chapter.sentence,34155,34265,50
chapter.paragraph,34267,34475,21
chapter.sentence,34267,34288,51
quote.quote,34267,34288
chapter.sentence,34289,34359,52
quote.nonquote,34289,34359
chapter.sentence,34360,34374,53
quote.quote,34360,34475
chapter.sentence,34375,34475,54
chapter.paragraph,34477,34643,22
chapter.sentence,34477,34538,55
quote.quote,34477,34498
quote.nonquote,34499,34538
chapter.sentence,34539,34643,56
quote.quote,34539,34643
chapter.paragraph,34645,34716,23
chapter.sentence,34645,34694,57
quote.quote,34645,34694
chapter.sentence,34695,34716,58
quote.nonquote,34695,34716
chapter.paragraph,34718,34845,24
chapter.sentence,34718,34735,59
quote.quote,34718,34845
chapter.sentence,34736,34845,60
chapter.paragraph,34847,34901,25
chapter.sentence,34847,34901,61
quote.quote,34847,34901
chapter.paragraph,34903,35005,26
chapter.sentence,34903,35005,62
quote.quote,34903,34971
quote.nonquote,34972,35005
chapter.paragraph,35007,35260,27
chapter.sentence,35007,35025,63
quote.quote,35007,35025
chapter.sentence,35026,35037,64
quote.nonquote,35026,35037
chapter.sentence,35038,35260,65
quote.quote,35038,35260
chapter.paragraph,35262,36598,28
chapter.sentence,35262,35392,66
quote.quote,35262,36598
chapter.sentence,35393,35454,67
chapter.sentence,35455,35558,68
chapter.sentence,35559,35771,69
chapter.sentence,35772,35918,70
chapter.sentence,35919,36140,71
chapter.sentence,36141,36262,72
chapter.sentence,36263,36440,73
chapter.sentence,36441,36598,74
chapter.paragraph,36600,36644,29
chapter.sentence,36600,36644,75
quote.quote,36600,36644
chapter.paragraph,36646,36997,30
chapter.sentence,36646,36675,76
quote.quote,36646,36997
chapter.sentence,36676,36704,77
chapter.sentence,36705,36870,78
chapter.sentence,36871,36997,79
chapter.paragraph,36999,37539,31
chapter.sentence,36999,37068,80
quote.quote,36999,37056
quote.nonquote,37057,37068
chapter.sentence,37069,37235,81
quote.quote,37069,37539
chapter.sentence,37236,37271,82
chapter.sentence,37272,37366,83
chapter.sentence,37367,37539,84
chapter.paragraph,37541,37698,32
chapter.sentence,37541,37698,85
quote.nonquote,37541,37698
chapter.paragraph,37700,37815,33
chapter.sentence,37700,37706,86
quote.quote,37700,37713
chapter.sentence,37707,37713,87
chapter.sentence,37714,37785,88
quote.nonquote,37714,37727
quote.suspension.short,37714,37727
quote.quote,37728,37815
chapter.sentence,37786,37815,89
chapter.paragraph,37817,38500,34
chapter.sentence,37817,37941,90
quote.nonquote,37817,39072
chapter.sentence,37942,38138,91
chapter.sentence,38140,38500,92
chapter.paragraph,38502,39072,35
chapter.sentence,38502,38554,93
chapter.sentence,38555,38661,94
chapter.sentence,38662,39072,95
chapter.title,39074,39094,7
chapter.title,39096,39116,8
chapter.text,39118,51910,8
chapter.paragraph,39118,39428,1
chapter.sentence,39118,39250,1
quote.nonquote,39118,39267
chapter.sentence,39251,39283,2
quote.quote,39268,39283
chapter.sentence,39284,39428,3
quote.nonquote,39284,39428
chapter.paragraph,39430,39771,2
chapter.sentence,39430,39502,4
quote.quote,39430,39502
chapter.sentence,39503,39656,5
quote.nonquote,39503,39610
quote.suspension.long,39503,39610
quote.quote,39611,39771
chapter.sentence,39657,39771,6
chapter.paragraph,39773,39985,3
chapter.sentence,39773,39985,7
quote.nonquote,39773,39985
chapter.paragraph,39987,40436,4
chapter.sentence,39987,40010,8
quote.quote,39987,40010
chapter.sentence,40011,40132,9
quote.nonquote,40011,40028
quote.suspension.short,40011,40028
quote.quote,40029,40360
chapter.sentence,40133,40321,10
chapter.sentence,40322,40436,11
quote.nonquote,40361,40398
quote.suspension.long,40361,40398
quote.quote,40399,40436
chapter.paragraph,40438,40517,5
chapter.sentence,40438,40464,12
quote.quote,40438,40517
chapter.sentence,40465,40517,13
chapter.paragraph,40519,40759,6
chapter.sentence,40519,40579,14
quote.quote,40519,40759
chapter.sentence,40580,40643,15
chapter.sentence,40644,40759,16
chapter.paragraph,40761,41065,7
chapter.sentence,40761,40940,17
quote.nonquote,40761,41065
chapter.sentence,40941,41065,18
chapter.paragraph,41067,41322,8
chapter.sentence,41067,41150,19
quote.quote,41067,41079
quote.nonquote,41080,41090
quote.suspension.short,41080,41090
quote.quote,41091,41322
chapter.sentence,41151,41303,20
chapter.sentence,41304,41322,21
chapter.paragraph,41324,41570,9
chapter.sentence,41324,41383,22
quote.quote,41324,41570
chapter.sentence,41384,41478,23
chapter.sentence,41479,41543,24
chapter.sentence,41544,41570,25
chapter.paragraph,41572,41685,10
chapter.sentence,41572,41607,26
quote.quote,41572,41586
quote.nonquote,41587,41607
chapter.sentence,41608,41685,27
quote.quote,41608,41685
chapter.paragraph,41687,42080,11
chapter.sentence,41687,41730,28
quote.quote,41687,41730
chapter.sentence,41731,41892,29
quote.nonquote,41731,45056
chapter.sentence,41893,42080,30
chapter.paragraph,42082,43178,12
chapter.sentence,42082,42280,31
chapter.sentence,42281,42395,32
chapter.sentence,42396,42490,33
chapter.sentence,42491,42637,34
chapter.sentence,42638,43178,35
chapter.paragraph,43180,43856,13
chapter.sentence,43180,43258,36
chapter.sentence,43259,43346,37
chapter.sentence,43347,43422,38
chapter.sentence,43423,43478,39
chapter.sentence,43479,43856,40
chapter.paragraph,43858,44478,14
chapter.sentence,43858,44047,41
chapter.sentence,44048,44255,42
chapter.sentence,44256,44478,43
chapter.paragraph,44480,45056,15
chapter.sentence,44480,44567,44
chapter.sentence,44568,44793,45
chapter.sentence,44794,44856,46
chapter.sentence,44857,45056,47
chapter.paragraph,45058,47091,16
chapter.sentence,45058,45222,48
quote.quote,45058,45122
quote.nonquote,45123,45222
chapter.sentence,45223,45288,49
quote.quote,45223,47091
chapter.sentence,45289,45604,50
chapter.sentence,45605,45854,51
chapter.sentence,45855,46009,52
chapter.sentence,46010,46467,53
chapter.sentence,46468,46524,54
chapter.sentence,46525,46941,55
chapter.sentence,46942,47091,56
chapter.paragraph,47093,47849,17
chapter.sentence,47093,47280,57
quote.nonquote,47093,48654
chapter.sentence,47281,47655,58
chapter.sentence,47656,47849,59
chapter.paragraph,47851,48217,18
chapter.sentence,47851,47938,60
chapter.sentence,47939,48064,61
chapter.sentence,48065,48217,62
chapter.paragraph,48219,48702,19
chapter.sentence,48219,48303,63
chapter.sentence,48304,48432,64
chapter.sentence,48433,48473,65
chapter.sentence,48474,48702,66
quote.quote,48655,48702
chapter.paragraph,48704,48733,20
chapter.sentence,48704,48733,67
quote.quote,48704,48733
chapter.paragraph,48735,48847,21
chapter.sentence,48735,48847,68
quote.quote,48735,48847
chapter.paragraph,48849,48898,22
chapter.sentence,48849,48898,69
quote.quote,48849,48898
chapter.paragraph,48900,48977,23
chapter.sentence,48900,48931,70
quote.quote,48900,48931
chapter.sentence,48932,48977,71
quote.nonquote,48932,48977
chapter.paragraph,48979,49072,24
chapter.sentence,48979,49072,72
quote.quote,48979,49072
chapter.paragraph,49074,49430,25
chapter.sentence,49074,49103,73
quote.quote,49074,49430
chapter.sentence,49104,49317,74
chapter.sentence,49318,49338,75
chapter.sentence,49339,49430,76
chapter.paragraph,49432,50547,26
chapter.sentence,49432,49804,77
quote.nonquote,49432,50735
chapter.sentence,49805,49974,78
chapter.sentence,49975,50150,79
chapter.sentence,50151,50184,80
chapter.sentence,50185,50389,81
chapter.sentence,50390,50547,82
chapter.paragraph,50549,50735,27
chapter.sentence,50549,50735,83
chapter.paragraph,50737,50822,28
chapter.sentence,50737,50751,84
quote.quote,50737,50751
chapter.sentence,50752,50822,85
quote.nonquote,50752,50822
chapter.paragraph,50824,51083,29
chapter.sentence,50824,50923,86
quote.quote,50824,50881
quote.nonquote,50882,51083
chapter.sentence,50924,51083,87
chapter.paragraph,51085,51255,30
chapter.sentence,51085,51255,88
quote.quote,51085,51092
quote.nonquote,51093,51164
quote.suspension.long,51093,51164
quote.quote,51165,51255
chapter.paragraph,51257,51910,31
chapter.sentence,51257,51592,89
quote.nonquote,51257,51910
chapter.sentence,51593,51819,90
chapter.sentence,51820,51910,91
chapter.title,51912,51932,9
chapter.title,51934,51957,10
chapter.text,51959,75200,10
chapter.paragraph,51959,52880,1
chapter.sentence,51959,52082,1
quote.nonquote,51959,53697
chapter.sentence,52083,52173,2
chapter.sentence,52174,52271,3
chapter.sentence,52272,52325,4
chapter.sentence,52326,52568,5
chapter.sentence,52569,52880,6
chapter.paragraph,52882,53697,2
chapter.sentence,52882,53044,7
chapter.sentence,53045,53145,8
chapter.sentence,53146,53276,9
chapter.sentence,53277,53471,10
chapter.sentence,53472,53697,11
chapter.paragraph,53699,53899,3
chapter.sentence,53699,53899,12
quote.quote,53699,53713
quote.nonquote,53714,53742
quote.suspension.long,53714,53742
quote.quote,53743,53899
chapter.paragraph,53901,54023,4
chapter.sentence,53901,53954,13
quote.quote,53901,53954
chapter.sentence,53955,54023,14
quote.nonquote,53955,54450
chapter.paragraph,54025,54450,5
chapter.sentence,54025,54212,15
chapter.sentence,54213,54450,16
chapter.paragraph,54452,54717,6
chapter.sentence,54452,54612,17
quote.quote,54452,54491
quote.nonquote,54492,54518
quote.suspension.short,54492,54518
quote.quote,54519,54717
chapter.sentence,54613,54686,18
chapter.sentence,54687,54717,19
chapter.paragraph,54719,54878,7
chapter.sentence,54719,54878,20
quote.quote,54719,54878
chapter.paragraph,54880,55727,8
chapter.sentence,54880,55100,21
quote.quote,54880,54885
quote.nonquote,54886,54928
quote.suspension.long,54886,54928
quote.quote,54929,55727
chapter.sentence,55101,55297,22
chapter.sentence,55298,55346,23
chapter.sentence,55347,55455,24
chapter.sentence,55456,55575,25
chapter.sentence,55576,55701,26
chapter.sentence,55702,55727,27
chapter.paragraph,55729,55826,9
chapter.sentence,55729,55755,28
quote.nonquote,55729,55755
chapter.sentence,55756,55777,29
quote.quote,55756,55826
chapter.sentence,55778,55826,30
chapter.paragraph,55828,56062,10
chapter.sentence,55828,55851,31
quote.quote,55828,56062
chapter.sentence,55852,55880,32
chapter.sentence,55881,55994,33
chapter.sentence,55995,56062,34
chapter.paragraph,56064,56098,11
chapter.sentence,56064,56098,35
quote.quote,56064,56098
chapter.paragraph,56100,56333,12
chapter.sentence,56100,56115,36
quote.quote,56100,56236
chapter.sentence,56116,56175,37
chapter.sentence,56176,56185,38
chapter.sentence,56186,56236,39
chapter.sentence,56237,56248,40
quote.nonquote,56237,56333
chapter.sentence,56249,56333,41
chapter.paragraph,56335,56388,13
chapter.sentence,56335,56388,42
quote.quote,56335,56388
chapter.paragraph,56390,57581,14
chapter.sentence,56390,56442,43
quote.quote,56390,57581
chapter.sentence,56443,56624,44
chapter.sentence,56625,56984,45
chapter.sentence,56985,57147,46
chapter.sentence,57148,57300,47
chapter.sentence,57301,57581,48
chapter.paragraph,57583,59387,15
chapter.sentence,57583,57705,49
quote.quote,57583,57642
quote.nonquote,57643,57656
quote.suspension.short,57643,57656
quote.quote,57657,59387
chapter.sentence,57706,57818,50
chapter.sentence,57819,57914,51
chapter.sentence,57915,58045,52
chapter.sentence,58046,58277,53
chapter.sentence,58278,58468,54
chapter.sentence,58469,58584,55
chapter.sentence,58585,58651,56
