metadata.title,0,36
metadata.author,37,54
chapter.sentence,77377,77549,60
chapter.paragraph,77551,80598,16
chapter.sentence,77551,77756,61
quote.quote,77551,80598
chapter.sentence,77757,78132,62
chapter.sentence,78133,78364,63
chapter.sentence,78365,78604,64
chapter.sentence,78605,78829,65
chapter.sentence,78830,79038,66
chapter.sentence,79039,79115,67
chapter.sentence,79116,79146,68
chapter.sentence,79147,79267,69
chapter.sentence,79268,79468,70
chapter.sentence,79469,79798,71
chapter.sentence,79799,80051,72
chapter.sentence,80052,80240,73
chapter.sentence,80241,80421,74
chapter.sentence,80422,80517,75
chapter.sentence,80518,80598,76
chapter.paragraph,80600,80783,17
chapter.sentence,80600,80783,77
quote.quote,80600,80783
chapter.title,80785,80805,12
chapter.title,80807,80864,13
chapter.text,80866,98234,13
chapter.paragraph,80866,83494,1
chapter.sentence,80866,81213,1
quote.nonquote,80866,98234
chapter.sentence,81214,81554,2
chapter.sentence,81555,81813,3
chapter.sentence,81814,82514,4
chapter.sentence,82515,83125,5
chapter.sentence,83126,83494,6
chapter.paragraph,83496,83810,2
chapter.sentence,83496,83810,7
chapter.paragraph,83812,89203,3
chapter.sentence,83812,83903,8
chapter.sentence,83904,83998,9
chapter.sentence,83999,84322,10
chapter.sentence,84323,84605,11
chapter.sentence,84606,84923,12
chapter.sentence,84924,85129,13
chapter.sentence,85130,85323,14
chapter.sentence,85324,85480,15
chapter.sentence,85481,85788,16
chapter.sentence,85789,86040,17
chapter.sentence,86041,86273,18
chapter.sentence,86274,86642,19
chapter.sentence,86643,86939,20
chapter.sentence,86940,87154,21
chapter.sentence,87155,87741,22
chapter.sentence,87742,88298,23
chapter.sentence,88299,88508,24
chapter.sentence,88509,88857,25
chapter.sentence,88858,89203,26
chapter.paragraph,89205,92755,4
chapter.sentence,89205,89444,27
chapter.sentence,89445,89799,28
chapter.sentence,89800,90055,29
chapter.sentence,90056,90210,30
chapter.sentence,90211,90999,31
chapter.sentence,91000,91704,32
chapter.sentence,91705,92332,33
chapter.sentence,92333,92755,34
chapter.paragraph,92757,96389,5
chapter.sentence,92757,93111,35
chapter.sentence,93112,93339,36
chapter.sentence,93340,93675,37
chapter.sentence,93676,94149,38
chapter.sentence,94150,94279,39
chapter.sentence,94280,94608,40
chapter.sentence,94609,94985,41
chapter.sentence,94986,95219,42
chapter.sentence,95220,95539,43
chapter.sentence,95540,95768,44
chapter.sentence,95769,96197,45
chapter.sentence,96198,96389,46
chapter.paragraph,96391,97894,6
chapter.sentence,96391,96554,47
chapter.sentence,96555,97317,48
chapter.sentence,97318,97894,49
chapter.paragraph,97896,98234,7
chapter.sentence,97896,98234,50
chapter.title,98236,98257,14
chapter.title,98259,98291,15
chapter.text,98293,127432,15
chapter.paragraph,98293,101340,1
chapter.sentence,98293,98331,1
quote.nonquote,98293,103779
chapter.sentence,98332,98610,2
chapter.sentence,98611,98814,3
chapter.sentence,98815,98974,4
chapter.sentence,98975,99425,5
chapter.sentence,99426,99868,6
chapter.sentence,99869,100068,7
chapter.sentence,100069,100402,8
chapter.sentence,100403,100640,9
chapter.sentence,100641,101340,10
chapter.paragraph,101342,108352,2
chapter.sentence,101342,101665,11
chapter.sentence,101666,101783,12
chapter.sentence,101784,102557,13
chapter.sentence,102558,102848,14
chapter.sentence,102849,103096,15
chapter.sentence,103097,103509,16
chapter.sentence,103510,103768,17
chapter.sentence,103769,103879,18
quote.quote,103780,103934
chapter.sentence,103880,103934,19
chapter.sentence,103935,104055,20
quote.nonquote,103935,119704
chapter.sentence,104056,104153,21
chapter.sentence,104154,104393,22
chapter.sentence,104394,104701,23
chapter.sentence,104702,104976,24
chapter.sentence,104977,105124,25
chapter.sentence,105125,105719,26
chapter.sentence,105720,105847,27
chapter.sentence,105848,106019,28
chapter.sentence,106020,106161,29
chapter.sentence,106162,106444,30
chapter.sentence,106445,106866,31
chapter.sentence,106867,107308,32
chapter.sentence,107309,107358,33
chapter.sentence,107359,107493,34
chapter.sentence,107494,107721,35
chapter.sentence,107722,108103,36
chapter.sentence,108104,108352,37
chapter.paragraph,108354,109638,3
chapter.sentence,108354,108581,38
chapter.sentence,108582,108843,39
chapter.sentence,108844,109288,40
chapter.sentence,109289,109638,41
chapter.paragraph,109640,112495,4
chapter.sentence,109640,109783,42
chapter.sentence,109784,110202,43
chapter.sentence,110203,110515,44
chapter.sentence,110516,110896,45
chapter.sentence,110897,111107,46
chapter.sentence,111108,111410,47
chapter.sentence,111411,112138,48
chapter.sentence,112139,112310,49
chapter.sentence,112311,112495,50
chapter.paragraph,112497,112784,5
chapter.sentence,112497,112600,51
chapter.sentence,112601,112784,52
chapter.paragraph,112786,114230,6
chapter.sentence,112786,113015,53
chapter.sentence,113016,113521,54
chapter.sentence,113522,114230,55
chapter.paragraph,114232,115646,7
chapter.sentence,114232,114682,56
chapter.sentence,114683,115047,57
chapter.sentence,115048,115367,58
chapter.sentence,115368,115646,59
chapter.paragraph,115648,118129,8
chapter.sentence,115648,115860,60
chapter.sentence,115861,116090,61
chapter.sentence,116091,116736,62
chapter.sentence,116737,116906,63
chapter.sentence,116907,117216,64
chapter.sentence,117217,117519,65
chapter.sentence,117520,118129,66
chapter.paragraph,118131,119041,9
chapter.sentence,118131,118693,67
chapter.sentence,118694,119041,68
chapter.paragraph,119043,119289,10
chapter.sentence,119043,119289,69
chapter.paragraph,119291,120501,11
chapter.sentence,119291,119625,70
chapter.sentence,119626,119720,71
quote.quote,119705,119751
chapter.sentence,119721,119735,72
chapter.sentence,119736,119751,73
chapter.sentence,119752,119875,74
quote.nonquote,119752,119780
quote.suspension.short,119752,119780
quote.quote,119781,120038
chapter.sentence,119876,119918,75
chapter.sentence,119919,120019,76
chapter.sentence,120020,120023,77
chapter.sentence,120024,120043,78
quote.nonquote,120039,126520
chapter.sentence,120044,120228,79
chapter.sentence,120229,120501,80
chapter.paragraph,120503,121502,12
chapter.sentence,120503,120989,81
chapter.sentence,120990,121254,82
chapter.sentence,121255,121502,83
chapter.paragraph,121504,123399,13
chapter.sentence,121504,121612,84
chapter.sentence,121613,121895,85
chapter.sentence,121896,122261,86
chapter.sentence,122262,122494,87
chapter.sentence,122495,123137,88
chapter.sentence,123138,123399,89
chapter.paragraph,123401,126153,14
chapter.sentence,123401,123571,90
chapter.sentence,123572,123959,91
chapter.sentence,123960,124119,92
chapter.sentence,124120,124289,93
chapter.sentence,124290,124494,94
chapter.sentence,124495,124762,95
chapter.sentence,124763,125155,96
chapter.sentence,125156,125485,97
chapter.sentence,125486,125848,98
chapter.sentence,125849,126061,99
chapter.sentence,126062,126153,100
chapter.paragraph,126155,127168,15
chapter.sentence,126155,126277,101
chapter.sentence,126278,126381,102
chapter.sentence,126382,126689,103
quote.quote,126521,126563
quote.nonquote,126563,127432
chapter.sentence,126691,126827,104
chapter.sentence,126828,126905,105
chapter.sentence,126906,127168,106
chapter.paragraph,127170,127432,16
chapter.sentence,127170,127432,107
chapter.title,127434,127452,16
chapter.title,127454,127474,17
chapter.text,127476,136403,17
chapter.paragraph,127476,128539,1
chapter.sentence,127476,127798,1
quote.nonquote,127476,130180
chapter.sentence,127799,127942,2
chapter.sentence,127943,128097,3
chapter.sentence,128098,128221,4
chapter.sentence,128222,128539,5
chapter.paragraph,128541,133357,2
chapter.sentence,128541,128705,6
chapter.sentence,128706,128929,7
chapter.sentence,128930,129051,8
chapter.sentence,129052,129308,9
chapter.sentence,129309,129459,10
chapter.sentence,129460,129679,11
chapter.sentence,129680,129862,12
chapter.sentence,129863,129977,13
chapter.sentence,129978,130143,14
chapter.sentence,130144,130237,15
quote.quote,130181,130237
chapter.sentence,130238,130347,16
quote.nonquote,130238,130324
quote.quote,130325,130347
chapter.sentence,130348,130478,17
quote.nonquote,130348,130478
chapter.sentence,130479,130538,18
quote.quote,130479,130538
chapter.sentence,130539,130798,19
quote.nonquote,130539,132782
chapter.sentence,130799,130961,20
chapter.sentence,130962,131182,21
chapter.sentence,131183,131485,22
chapter.sentence,131486,131631,23
chapter.sentence,131632,131830,24
chapter.sentence,131831,131978,25
chapter.sentence,131979,132258,26
chapter.sentence,132259,132430,27
chapter.sentence,132431,132607,28
chapter.sentence,132608,132782,29
chapter.sentence,132783,132807,30
quote.quote,132783,132807
chapter.sentence,132808,132834,31
quote.nonquote,132808,132816
quote.suspension.short,132808,132816
quote.quote,132817,132834
chapter.sentence,132835,132864,32
quote.nonquote,132835,136403
chapter.sentence,132865,132940,33
chapter.sentence,132941,133017,34
chapter.sentence,133018,133205,35
chapter.sentence,133206,133357,36
chapter.paragraph,133359,134276,3
chapter.sentence,133359,133457,37
chapter.sentence,133458,133596,38
chapter.sentence,133597,133931,39
chapter.sentence,133932,134276,40
chapter.paragraph,134278,134857,4
chapter.sentence,134278,134615,41
chapter.sentence,134616,134857,42
chapter.paragraph,134859,136403,5
chapter.sentence,134859,135099,43
chapter.sentence,135100,135348,44
chapter.sentence,135349,135942,45
chapter.sentence,135943,136203,46
chapter.sentence,136204,136403,47
chapter.title,136405,136424,18
chapter.title,136426,136444,19
chapter.text,136446,150500,19
chapter.paragraph,136446,140615,1
chapter.sentence,136446,136603,1
quote.nonquote,136446,150500
chapter.sentence,136604,137052,2
chapter.sentence,137053,137257,3
chapter.sentence,137258,137698,4
chapter.sentence,137699,137816,5
chapter.sentence,137817,137954,6
chapter.sentence,137955,138311,7
chapter.sentence,138312,138417,8
chapter.sentence,138418,138662,9
chapter.sentence,138663,139107,10
chapter.sentence,139108,139344,11
chapter.sentence,139345,139868,12
chapter.sentence,139869,139982,13
chapter.sentence,139983,140067,14
chapter.sentence,140068,140336,15
chapter.sentence,140337,140615,16
chapter.paragraph,140617,143640,2
chapter.sentence,140617,140810,17
chapter.sentence,140811,141202,18
chapter.sentence,141203,141432,19
chapter.sentence,141433,142039,20
chapter.sentence,142040,142375,21
chapter.sentence,142376,142538,22
chapter.sentence,142539,142747,23
chapter.sentence,142748,142826,24
chapter.sentence,142827,143023,25
chapter.sentence,143024,143300,26
chapter.sentence,143301,143640,27
chapter.paragraph,143642,145730,3
chapter.sentence,143642,143754,28
chapter.sentence,143755,143848,29
chapter.sentence,143849,144020,30
chapter.sentence,144021,144675,31
chapter.sentence,144676,145088,32
chapter.sentence,145089,145171,33
chapter.sentence,145172,145218,34
chapter.sentence,145219,145570,35
chapter.sentence,145571,145730,36
chapter.paragraph,145732,148268,4
chapter.sentence,145732,145872,37
chapter.sentence,145873,146220,38
chapter.sentence,146221,146374,39
chapter.sentence,146375,146574,40
chapter.sentence,146575,147110,41
chapter.sentence,147111,147486,42
chapter.sentence,147487,147690,43
chapter.sentence,147691,147781,44
chapter.sentence,147782,148118,45
chapter.sentence,148119,148268,46
chapter.paragraph,148270,148615,5
chapter.sentence,148270,148533,47
chapter.sentence,148534,148615,48
chapter.paragraph,148617,149685,6
chapter.sentence,148617,148793,49
chapter.sentence,148794,149002,50
chapter.sentence,149003,149367,51
chapter.sentence,149368,149467,52
chapter.sentence,149468,149685,53
chapter.paragraph,149687,150500,7
chapter.sentence,149687,150109,54
chapter.sentence,150110,150500,55
chapter.title,150502,150521,20
chapter.title,150523,150545,21
chapter.text,150547,165949,21
chapter.paragraph,150547,153811,1
chapter.sentence,150547,150907,1
quote.nonquote,150547,165949
chapter.sentence,150908,151160,2
chapter.sentence,151161,151450,3
chapter.sentence,151451,151638,4
chapter.sentence,151639,151940,5
chapter.sentence,151941,152098,6
chapter.sentence,152099,152269,7
chapter.sentence,152270,152595,8
chapter.sentence,152596,152699,9
chapter.sentence,152700,152926,10
chapter.sentence,152927,153112,11
chapter.sentence,153113,153477,12
chapter.sentence,153478,153811,13
chapter.paragraph,153813,155369,2
chapter.sentence,153813,153869,14
chapter.sentence,153870,154029,15
chapter.sentence,154030,154131,16
chapter.sentence,154132,154278,17
chapter.sentence,154279,154813,18
chapter.sentence,154814,155369,19
chapter.paragraph,155371,158239,3
chapter.sentence,155371,155464,20
chapter.sentence,155465,155561,21
chapter.sentence,155562,155926,22
chapter.sentence,155927,156203,23
chapter.sentence,156204,156363,24
chapter.sentence,156364,156517,25
chapter.sentence,156518,156708,26
chapter.sentence,156709,156901,27
chapter.sentence,156902,156999,28
chapter.sentence,157000,157354,29
chapter.sentence,157355,157506,30
chapter.sentence,157507,157641,31
chapter.sentence,157642,157830,32
chapter.sentence,157831,157997,33
chapter.sentence,157998,158239,34
chapter.paragraph,158241,159043,4
chapter.sentence,158241,158297,35
chapter.sentence,158298,158502,36
chapter.sentence,158503,158696,37
chapter.sentence,158697,158866,38
chapter.sentence,158867,159043,39
chapter.paragraph,159045,160590,5
chapter.sentence,159045,159242,40
chapter.sentence,159243,159529,41
chapter.sentence,159530,159617,42
chapter.sentence,159618,159898,43
chapter.sentence,159899,160178,44
chapter.sentence,160179,160471,45
chapter.sentence,160472,160590,46
chapter.paragraph,160592,165285,6
chapter.sentence,160592,160722,47
chapter.sentence,160723,160922,48
chapter.sentence,160923,161318,49
chapter.sentence,161319,161583,50
chapter.sentence,161584,161812,51
chapter.sentence,161813,161922,52
chapter.sentence,161923,162118,53
chapter.sentence,162119,162338,54
chapter.sentence,162339,162841,55
chapter.sentence,162842,163090,56
chapter.sentence,163091,163277,57
chapter.sentence,163278,163684,58
chapter.sentence,163685,163797,59
chapter.sentence,163798,164011,60
chapter.sentence,164012,164199,61
chapter.sentence,164200,164466,62
chapter.sentence,164467,164686,63
chapter.sentence,164687,164974,64
chapter.sentence,164975,165148,65
chapter.sentence,165149,165285,66
chapter.paragraph,165287,165949,7
chapter.sentence,165287,165313,67
chapter.sentence,165314,165432,68
chapter.sentence,165433,165666,69
chapter.sentence,165667,165825,70
chapter.sentence,165826,165949,71
chapter.title,165951,165969,22
chapter.title,165971,166021,23
chapter.text,166023,187574,23
chapter.paragraph,166023,167623,1
chapter.sentence,166023,166240,1
quote.nonquote,166023,173717
chapter.sentence,166241,166393,2
chapter.sentence,166394,166634,3
chapter.sentence,166635,166916,4
chapter.sentence,166917,167043,5
chapter.sentence,167044,167287,6
chapter.sentence,167288,167507,7
chapter.sentence,167508,167623,8
chapter.paragraph,167625,169332,2
chapter.sentence,167625,167669,9
chapter.sentence,167670,168356,10
chapter.sentence,168357,168754,11
chapter.sentence,168755,169120,12
chapter.sentence,169121,169332,13
chapter.paragraph,169334,169931,3
chapter.sentence,169334,169872,14
chapter.sentence,169873,169931,15
chapter.paragraph,169933,171461,4
chapter.sentence,169933,170376,16
chapter.sentence,170377,170640,17
chapter.sentence,170641,171067,18
chapter.sentence,171068,171461,19
chapter.paragraph,171463,172928,5
chapter.sentence,171463,171601,20
chapter.sentence,171602,171927,21
chapter.sentence,171928,172251,22
chapter.sentence,172252,172365,23
chapter.sentence,172366,172805,24
chapter.sentence,172806,172928,25
chapter.paragraph,172930,174829,6
chapter.sentence,172930,173025,26
chapter.sentence,173026,173282,27
chapter.sentence,173283,173457,28
chapter.sentence,173458,173520,29
chapter.sentence,173521,173736,30
quote.quote,173719,173811
chapter.sentence,173737,173811,31
chapter.sentence,173812,173954,32
quote.nonquote,173812,174112
chapter.sentence,173955,174167,33
quote.quote,174113,174167
chapter.sentence,174168,174347,34
quote.nonquote,174168,184985
chapter.sentence,174348,174576,35
chapter.sentence,174577,174829,36
chapter.paragraph,174831,177556,7
chapter.sentence,174831,174989,37
chapter.sentence,174990,175189,38
chapter.sentence,175190,175734,39
