metadata.title,0,40
metadata.author,41,62
chapter.sentence,6513,6623,39
chapter.sentence,6624,7070,40
chapter.paragraph,7072,7110,24
chapter.sentence,7072,7110,41
chapter.paragraph,7112,7586,25
chapter.sentence,7112,7307,42
chapter.sentence,7308,7586,43
chapter.paragraph,7588,7613,26
chapter.sentence,7588,7613,44
chapter.paragraph,7615,7909,27
chapter.sentence,7615,7803,45
chapter.sentence,7804,7855,46
chapter.sentence,7856,7909,47
chapter.paragraph,7911,8644,28
chapter.sentence,7911,8213,48
chapter.sentence,8214,8299,49
chapter.sentence,8300,8644,50
chapter.paragraph,8646,8744,29
chapter.sentence,8646,8744,51
chapter.paragraph,8746,9117,30
chapter.sentence,8746,9117,52
chapter.paragraph,9119,9191,31
chapter.sentence,9119,9191,53
chapter.paragraph,9193,9500,32
chapter.sentence,9193,9500,54
chapter.paragraph,9502,9745,33
chapter.sentence,9502,9687,55
chapter.sentence,9688,9745,56
chapter.paragraph,9747,9789,34
chapter.sentence,9747,9774,57
chapter.sentence,9775,9789,58
chapter.paragraph,9791,9916,35
chapter.sentence,9791,9916,59
chapter.paragraph,9918,9934,36
chapter.sentence,9918,9934,60
chapter.paragraph,9936,9991,37
chapter.sentence,9936,9991,61
chapter.paragraph,9993,10004,38
chapter.sentence,9993,10004,62
chapter.paragraph,10006,10420,39
chapter.sentence,10006,10024,63
chapter.sentence,10025,10188,64
chapter.sentence,10189,10420,65
chapter.paragraph,10422,11520,40
chapter.sentence,10422,10532,66
chapter.sentence,10533,11090,67
chapter.sentence,11091,11194,68
chapter.sentence,11195,11520,69
chapter.paragraph,11522,11737,41
chapter.sentence,11522,11737,70
chapter.paragraph,11739,12200,42
chapter.sentence,11739,11874,71
chapter.sentence,11875,12200,72
chapter.paragraph,12202,12238,43
chapter.sentence,12202,12238,73
chapter.paragraph,12240,12272,44
chapter.sentence,12240,12272,74
chapter.paragraph,12274,12685,45
chapter.sentence,12274,12401,75
chapter.sentence,12402,12478,76
chapter.sentence,12479,12588,77
chapter.sentence,12589,12685,78
chapter.paragraph,12687,13205,46
chapter.sentence,12687,12830,79
chapter.sentence,12831,12859,80
chapter.sentence,12860,12893,81
chapter.sentence,12894,12973,82
chapter.sentence,12974,13106,83
chapter.sentence,13107,13205,84
chapter.paragraph,13207,13564,47
chapter.sentence,13207,13241,85
chapter.sentence,13242,13445,86
chapter.sentence,13446,13564,87
chapter.paragraph,13566,13725,48
chapter.sentence,13566,13658,88
chapter.sentence,13659,13725,89
chapter.title,13727,13746,2
chapter.text,13748,31340,2
chapter.paragraph,13748,15540,1
chapter.sentence,13748,13841,1
quote.nonquote,13748,24881
chapter.sentence,13842,14036,2
chapter.sentence,14037,14568,3
chapter.sentence,14569,14994,4
chapter.sentence,14995,15185,5
chapter.sentence,15186,15233,6
chapter.sentence,15234,15388,7
chapter.sentence,15389,15540,8
chapter.paragraph,15542,16443,2
chapter.sentence,15542,15800,9
chapter.sentence,15801,15842,10
chapter.sentence,15843,16080,11
chapter.sentence,16081,16443,12
chapter.paragraph,16445,16997,3
chapter.sentence,16445,16579,13
chapter.sentence,16580,16997,14
chapter.paragraph,16999,18233,4
chapter.sentence,16999,17488,15
chapter.sentence,17489,17988,16
chapter.sentence,17989,18047,17
chapter.sentence,18048,18233,18
chapter.paragraph,18235,19246,5
chapter.sentence,18235,18331,19
chapter.sentence,18332,18530,20
chapter.sentence,18531,18737,21
chapter.sentence,18738,18883,22
chapter.sentence,18884,19246,23
chapter.paragraph,19248,20932,6
chapter.sentence,19248,19384,24
chapter.sentence,19385,19427,25
chapter.sentence,19428,19588,26
chapter.sentence,19589,19757,27
chapter.sentence,19758,19908,28
chapter.sentence,19909,20186,29
chapter.sentence,20187,20340,30
chapter.sentence,20341,20713,31
chapter.sentence,20714,20753,32
chapter.sentence,20754,20932,33
chapter.paragraph,20934,21011,7
chapter.sentence,20934,20973,34
chapter.sentence,20974,21011,35
chapter.paragraph,21013,21038,8
chapter.sentence,21013,21038,36
chapter.paragraph,21040,21082,9
chapter.sentence,21040,21082,37
chapter.paragraph,21084,21167,10
chapter.sentence,21084,21167,38
chapter.paragraph,21169,21227,11
chapter.sentence,21169,21183,39
chapter.sentence,21184,21227,40
chapter.paragraph,21229,21872,12
chapter.sentence,21229,21484,41
chapter.sentence,21485,21600,42
chapter.sentence,21601,21841,43
chapter.sentence,21842,21872,44
chapter.paragraph,21874,22044,13
chapter.sentence,21874,22044,45
chapter.paragraph,22046,22306,14
chapter.sentence,22046,22178,46
chapter.sentence,22179,22249,47
chapter.sentence,22250,22306,48
chapter.paragraph,22308,22328,15
chapter.sentence,22308,22328,49
chapter.paragraph,22330,22381,16
chapter.sentence,22330,22381,50
chapter.paragraph,22383,22576,17
chapter.sentence,22383,22576,51
chapter.paragraph,22578,22585,18
chapter.sentence,22578,22585,52
chapter.paragraph,22587,22678,19
chapter.sentence,22587,22678,53
chapter.paragraph,22680,22788,20
chapter.sentence,22680,22788,54
chapter.paragraph,22790,22816,21
chapter.sentence,22790,22816,55
chapter.paragraph,22818,22873,22
chapter.sentence,22818,22873,56
chapter.paragraph,22875,22929,23
chapter.sentence,22875,22929,57
chapter.paragraph,22931,22997,24
chapter.sentence,22931,22997,58
chapter.paragraph,22999,23058,25
chapter.sentence,22999,23058,59
chapter.paragraph,23060,23256,26
chapter.sentence,23060,23153,60
chapter.sentence,23154,23256,61
chapter.paragraph,23258,23289,27
chapter.sentence,23258,23289,62
chapter.paragraph,23291,24939,28
chapter.sentence,23291,23409,63
chapter.sentence,23410,23780,64
chapter.sentence,23781,23996,65
chapter.sentence,23997,24064,66
chapter.sentence,24065,24150,67
chapter.sentence,24151,24249,68
chapter.sentence,24250,24424,69
chapter.sentence,24425,24680,70
chapter.sentence,24681,24745,71
chapter.sentence,24746,24939,72
quote.quote,24882,24910
quote.nonquote,24910,30608
chapter.paragraph,24941,25314,29
chapter.sentence,24941,25179,73
chapter.sentence,25180,25314,74
chapter.paragraph,25316,25322,30
chapter.sentence,25316,25322,75
chapter.paragraph,25324,25790,31
chapter.sentence,25324,25380,76
chapter.sentence,25381,25545,77
chapter.sentence,25546,25790,78
chapter.paragraph,25792,25969,32
chapter.sentence,25792,25898,79
chapter.sentence,25899,25969,80
chapter.paragraph,25971,26032,33
chapter.sentence,25971,26032,81
chapter.paragraph,26034,26070,34
chapter.sentence,26034,26070,82
chapter.paragraph,26072,26257,35
chapter.sentence,26072,26206,83
chapter.sentence,26207,26257,84
chapter.paragraph,26259,26335,36
chapter.sentence,26259,26304,85
chapter.sentence,26305,26316,86
chapter.sentence,26317,26335,87
chapter.paragraph,26337,26804,37
chapter.sentence,26337,26351,88
chapter.sentence,26352,26462,89
chapter.sentence,26463,26620,90
chapter.sentence,26621,26684,91
chapter.sentence,26685,26693,92
chapter.sentence,26694,26804,93
chapter.paragraph,26806,26833,38
chapter.sentence,26806,26833,94
chapter.paragraph,26835,27470,39
chapter.sentence,26835,26970,95
chapter.sentence,26971,27085,96
chapter.sentence,27086,27125,97
chapter.sentence,27126,27182,98
chapter.sentence,27183,27271,99
chapter.sentence,27272,27470,100
chapter.paragraph,27472,27785,40
chapter.sentence,27472,27785,101
chapter.paragraph,27787,28082,41
chapter.sentence,27787,27997,102
chapter.sentence,27998,28082,103
chapter.paragraph,28084,28133,42
chapter.sentence,28084,28133,104
chapter.paragraph,28135,28253,43
chapter.sentence,28135,28253,105
chapter.paragraph,28255,28486,44
chapter.sentence,28255,28486,106
chapter.paragraph,28488,28574,45
chapter.sentence,28488,28511,107
chapter.sentence,28512,28574,108
chapter.paragraph,28576,28605,46
chapter.sentence,28576,28605,109
chapter.paragraph,28607,28797,47
chapter.sentence,28607,28742,110
chapter.sentence,28743,28762,111
chapter.sentence,28763,28797,112
chapter.paragraph,28799,28848,48
chapter.sentence,28799,28848,113
chapter.paragraph,28850,29882,49
chapter.sentence,28850,28927,114
chapter.sentence,28928,29083,115
chapter.sentence,29084,29179,116
chapter.sentence,29180,29231,117
chapter.sentence,29232,29471,118
chapter.sentence,29472,29847,119
chapter.sentence,29848,29882,120
chapter.paragraph,29884,29948,50
chapter.sentence,29884,29898,121
chapter.sentence,29899,29948,122
chapter.paragraph,29950,29986,51
chapter.sentence,29950,29986,123
chapter.paragraph,29988,30331,52
chapter.sentence,29988,30031,124
chapter.sentence,30032,30263,125
chapter.sentence,30264,30331,126
chapter.paragraph,30333,31011,53
chapter.sentence,30333,30415,127
chapter.sentence,30416,30457,128
chapter.sentence,30458,30477,129
chapter.sentence,30478,30492,130
chapter.sentence,30493,30629,131
quote.quote,30609,30629
chapter.sentence,30630,30741,132
quote.nonquote,30630,31340
chapter.sentence,30742,30910,133
chapter.sentence,30911,30958,134
chapter.sentence,30959,31011,135
chapter.paragraph,31013,31340,54
chapter.sentence,31013,31033,136
chapter.sentence,31034,31134,137
chapter.sentence,31135,31236,138
chapter.sentence,31237,31340,139
chapter.title,31342,31361,3
chapter.text,31363,42277,3
chapter.paragraph,31363,33115,1
chapter.sentence,31363,31408,1
quote.nonquote,31363,42277
chapter.sentence,31409,31484,2
chapter.sentence,31485,31794,3
chapter.sentence,31795,31945,4
chapter.sentence,31946,32101,5
chapter.sentence,32102,32259,6
chapter.sentence,32260,32358,7
chapter.sentence,32359,32478,8
chapter.sentence,32479,32605,9
chapter.sentence,32606,32690,10
chapter.sentence,32691,33115,11
chapter.paragraph,33117,33201,2
chapter.sentence,33117,33201,12
chapter.paragraph,33203,35937,3
chapter.sentence,33203,33317,13
chapter.sentence,33318,33748,14
chapter.sentence,33749,33849,15
chapter.sentence,33850,34605,16
chapter.sentence,34606,34775,17
chapter.sentence,34776,35013,18
chapter.sentence,35014,35937,19
chapter.paragraph,35939,36539,4
chapter.sentence,35939,36539,20
chapter.paragraph,36541,37160,5
chapter.sentence,36541,37160,21
chapter.paragraph,37162,38071,6
chapter.sentence,37162,37483,22
chapter.sentence,37484,37685,23
chapter.sentence,37686,37990,24
chapter.sentence,37991,38071,25
chapter.paragraph,38073,39854,7
chapter.sentence,38073,38334,26
chapter.sentence,38335,38479,27
chapter.sentence,38480,38760,28
chapter.sentence,38761,39119,29
chapter.sentence,39120,39285,30
chapter.sentence,39286,39450,31
chapter.sentence,39451,39562,32
chapter.sentence,39563,39854,33
chapter.paragraph,39856,41133,8
chapter.sentence,39856,40229,34
chapter.sentence,40230,40302,35
chapter.sentence,40303,40894,36
chapter.sentence,40895,41133,37
chapter.paragraph,41135,42277,9
chapter.sentence,41135,41382,38
chapter.sentence,41383,41736,39
chapter.sentence,41737,42277,40
chapter.title,42279,42298,4
chapter.text,42300,51663,4
chapter.paragraph,42300,43949,1
chapter.sentence,42300,42398,1
quote.nonquote,42300,51663
chapter.sentence,42399,42716,2
chapter.sentence,42717,43023,3
chapter.sentence,43024,43104,4
chapter.sentence,43105,43365,5
chapter.sentence,43366,43706,6
chapter.sentence,43707,43949,7
chapter.paragraph,43951,44516,2
chapter.sentence,43951,44106,8
chapter.sentence,44107,44516,9
chapter.paragraph,44518,47371,3
chapter.sentence,44518,44672,10
chapter.sentence,44673,44803,11
chapter.sentence,44804,44905,12
chapter.sentence,44906,45095,13
chapter.sentence,45096,45421,14
chapter.sentence,45422,45581,15
chapter.sentence,45582,46078,16
chapter.sentence,46079,46365,17
chapter.sentence,46366,46603,18
chapter.sentence,46604,47371,19
chapter.paragraph,47373,47471,4
chapter.sentence,47373,47471,20
chapter.paragraph,47473,47515,5
chapter.sentence,47473,47486,21
chapter.sentence,47487,47515,22
chapter.paragraph,47517,47652,6
chapter.sentence,47517,47526,23
chapter.sentence,47527,47652,24
chapter.paragraph,47654,47682,7
chapter.sentence,47654,47682,25
chapter.paragraph,47684,47744,8
chapter.sentence,47684,47744,26
chapter.paragraph,47746,47809,9
chapter.sentence,47746,47809,27
chapter.paragraph,47811,48351,10
chapter.sentence,47811,47823,28
chapter.sentence,47824,48036,29
chapter.sentence,48037,48204,30
chapter.sentence,48205,48351,31
chapter.paragraph,48353,48367,11
chapter.sentence,48353,48367,32
chapter.paragraph,48369,49029,12
chapter.sentence,48369,48513,33
chapter.sentence,48514,48626,34
chapter.sentence,48627,48800,35
chapter.sentence,48801,49005,36
chapter.sentence,49006,49029,37
chapter.paragraph,49031,49185,13
chapter.sentence,49031,49185,38
chapter.paragraph,49187,49383,14
chapter.sentence,49187,49208,39
chapter.sentence,49209,49227,40
chapter.sentence,49228,49383,41
chapter.paragraph,49385,50115,15
chapter.sentence,49385,49419,42
chapter.sentence,49420,49450,43
chapter.sentence,49451,49513,44
chapter.sentence,49514,49591,45
chapter.sentence,49592,49874,46
chapter.sentence,49875,50115,47
chapter.paragraph,50117,51469,16
chapter.sentence,50117,50425,48
chapter.sentence,50426,50668,49
chapter.sentence,50669,50777,50
chapter.sentence,50778,51011,51
chapter.sentence,51012,51219,52
chapter.sentence,51220,51469,53
chapter.paragraph,51471,51663,17
chapter.sentence,51471,51578,54
chapter.sentence,51579,51663,55
chapter.title,51665,51684,5
chapter.text,51686,65023,5
chapter.paragraph,51686,52781,1
chapter.sentence,51686,51905,1
quote.nonquote,51686,65023
chapter.sentence,51906,52207,2
chapter.sentence,52208,52536,3
chapter.sentence,52537,52781,4
chapter.paragraph,52783,54260,2
chapter.sentence,52783,53076,5
chapter.sentence,53077,53422,6
chapter.sentence,53423,53670,7
chapter.sentence,53671,54007,8
chapter.sentence,54008,54260,9
chapter.paragraph,54262,56374,3
chapter.sentence,54262,54357,10
chapter.sentence,54358,54391,11
chapter.sentence,54392,54437,12
chapter.sentence,54438,54619,13
chapter.sentence,54620,54785,14
chapter.sentence,54786,54978,15
chapter.sentence,54979,55234,16
chapter.sentence,55235,55480,17
chapter.sentence,55481,55833,18
chapter.sentence,55834,55941,19
chapter.sentence,55942,56081,20
chapter.sentence,56082,56374,21
chapter.paragraph,56376,57839,4
chapter.sentence,56376,56920,22
chapter.sentence,56921,57088,23
chapter.sentence,57089,57234,24
chapter.sentence,57235,57400,25
chapter.sentence,57401,57572,26
chapter.sentence,57573,57681,27
chapter.sentence,57682,57789,28
chapter.sentence,57790,57839,29
chapter.paragraph,57841,58013,5
chapter.sentence,57841,58013,30
chapter.paragraph,58015,58152,6
chapter.sentence,58015,58046,31
chapter.sentence,58047,58152,32
chapter.paragraph,58154,58193,7
chapter.sentence,58154,58193,33
chapter.paragraph,58195,58226,8
chapter.sentence,58195,58199,34
chapter.sentence,58200,58226,35
chapter.paragraph,58228,58273,9
chapter.sentence,58228,58273,36
chapter.paragraph,58275,58830,10
chapter.sentence,58275,58354,37
chapter.sentence,58355,58830,38
chapter.paragraph,58832,58907,11
chapter.sentence,58832,58907,39
chapter.paragraph,58909,59417,12
chapter.sentence,58909,58948,40
chapter.sentence,58949,59253,41
chapter.sentence,59254,59417,42
chapter.paragraph,59419,59631,13
chapter.sentence,59419,59515,43
chapter.sentence,59516,59631,44
chapter.paragraph,59633,59951,14
chapter.sentence,59633,59687,45
chapter.sentence,59688,59725,46
chapter.sentence,59726,59818,47
chapter.sentence,59819,59951,48
chapter.paragraph,59953,60246,15
chapter.sentence,59953,60246,49
chapter.paragraph,60248,60319,16
chapter.sentence,60248,60319,50
chapter.paragraph,60321,60456,17
chapter.sentence,60321,60456,51
chapter.paragraph,60458,60731,18
chapter.sentence,60458,60599,52
chapter.sentence,60600,60731,53
chapter.paragraph,60733,60800,19
chapter.sentence,60733,60753,54
chapter.sentence,60754,60800,55
chapter.paragraph,60802,61038,20
chapter.sentence,60802,61038,56
chapter.paragraph,61040,61136,21
chapter.sentence,61040,61107,57
chapter.sentence,61108,61136,58
chapter.paragraph,61138,61215,22
chapter.sentence,61138,61192,59
chapter.sentence,61193,61215,60
chapter.paragraph,61217,61288,23
chapter.sentence,61217,61288,61
chapter.paragraph,61290,61328,24
chapter.sentence,61290,61328,62
chapter.paragraph,61330,61453,25
chapter.sentence,61330,61404,63
chapter.sentence,61405,61453,64
chapter.paragraph,61455,61974,26
chapter.sentence,61455,61795,65
chapter.sentence,61796,61974,66
chapter.paragraph,61976,62378,27
chapter.sentence,61976,62015,67
chapter.sentence,62016,62118,68
chapter.sentence,62119,62378,69
chapter.paragraph,62380,63105,28
chapter.sentence,62380,62787,70
chapter.sentence,62788,63105,71
chapter.paragraph,63107,63413,29
chapter.sentence,63107,63413,72
chapter.paragraph,63415,63792,30
chapter.sentence,63415,63468,73
chapter.sentence,63469,63792,74
chapter.paragraph,63794,63916,31
chapter.sentence,63794,63916,75
chapter.paragraph,63918,63999,32
chapter.sentence,63918,63931,76
chapter.sentence,63932,63999,77
chapter.paragraph,64001,64058,33
chapter.sentence,64001,64058,78
chapter.paragraph,64060,65023,34
chapter.sentence,64060,64108,79
chapter.sentence,64109,64317,80
chapter.sentence,64318,64711,81
chapter.sentence,64712,65023,82
chapter.title,65025,65045,6
chapter.text,65047,81310,6
chapter.paragraph,65047,65891,1
chapter.sentence,65047,65310,1
quote.nonquote,65047,81310
chapter.sentence,65311,65578,2
chapter.sentence,65579,65891,3
chapter.paragraph,65893,67225,2
chapter.sentence,65893,66355,4
chapter.sentence,66356,67225,5
chapter.paragraph,67227,69012,3
chapter.sentence,67227,67605,6
chapter.sentence,67606,67808,7
chapter.sentence,67809,68238,8
chapter.sentence,68239,68496,9
chapter.sentence,68497,69012,10
chapter.paragraph,69014,69143,4
chapter.sentence,69014,69047,11
chapter.sentence,69048,69143,12
chapter.paragraph,69145,69213,5
chapter.sentence,69145,69213,13
chapter.paragraph,69215,69346,6
chapter.sentence,69215,69346,14
chapter.paragraph,69348,69466,7
chapter.sentence,69348,69466,15
chapter.paragraph,69468,69540,8
chapter.sentence,69468,69529,16
chapter.sentence,69530,69540,17
chapter.paragraph,69542,69806,9
chapter.sentence,69542,69665,18
chapter.sentence,69666,69806,19
chapter.paragraph,69808,69913,10
chapter.sentence,69808,69913,20
chapter.paragraph,69915,69940,11
chapter.sentence,69915,69940,21
chapter.paragraph,69942,70382,12
chapter.sentence,69942,70144,22
chapter.sentence,70145,70382,23
chapter.paragraph,70384,70591,13
chapter.sentence,70384,70591,24
chapter.paragraph,70593,70631,14
chapter.sentence,70593,70631,25
chapter.paragraph,70633,70670,15
chapter.sentence,70633,70670,26
chapter.paragraph,70672,70763,16
chapter.sentence,70672,70674,27
chapter.sentence,70675,70763,28
chapter.paragraph,70765,70788,17
chapter.sentence,70765,70788,29
chapter.paragraph,70790,71010,18
chapter.sentence,70790,70957,30
chapter.sentence,70958,71010,31
chapter.paragraph,71012,71340,19
chapter.sentence,71012,71164,32
chapter.sentence,71165,71340,33
chapter.paragraph,71342,71485,20
chapter.sentence,71342,71485,34
chapter.paragraph,71487,72093,21
chapter.sentence,71487,71609,35
chapter.sentence,71610,72093,36
chapter.paragraph,72095,72395,22
chapter.sentence,72095,72253,37
chapter.sentence,72254,72395,38
chapter.paragraph,72397,72606,23
chapter.sentence,72397,72441,39
chapter.sentence,72442,72606,40
chapter.paragraph,72608,72689,24
chapter.sentence,72608,72689,41
chapter.paragraph,72691,72931,25
chapter.sentence,72691,72713,42
chapter.sentence,72714,72762,43
chapter.sentence,72763,72931,44
chapter.paragraph,72933,73558,26
chapter.sentence,72933,73383,45
chapter.sentence,73384,73558,46
chapter.paragraph,73560,73704,27
chapter.sentence,73560,73704,47
chapter.paragraph,73706,74462,28
chapter.sentence,73706,73741,48
chapter.sentence,73742,74006,49
chapter.sentence,74007,74080,50
chapter.sentence,74081,74161,51
chapter.sentence,74162,74205,52
chapter.sentence,74206,74260,53
chapter.sentence,74261,74292,54
chapter.sentence,74293,74335,55
chapter.sentence,74336,74395,56
chapter.sentence,74396,74462,57
chapter.paragraph,74464,74945,29
chapter.sentence,74464,74637,58
chapter.sentence,74638,74945,59
chapter.paragraph,74947,75270,30
chapter.sentence,74947,74969,60
chapter.sentence,74970,74979,61
chapter.sentence,74980,75045,62
chapter.sentence,75046,75079,63
chapter.sentence,75080,75270,64
chapter.paragraph,75272,75487,31
chapter.sentence,75272,75354,65
chapter.sentence,75355,75487,66
chapter.paragraph,75489,75567,32
chapter.sentence,75489,75513,67
chapter.sentence,75514,75567,68
chapter.paragraph,75569,75819,33
chapter.sentence,75569,75774,69
chapter.sentence,75775,75819,70
chapter.paragraph,75821,75895,34
chapter.sentence,75821,75895,71
chapter.paragraph,75897,75963,35
chapter.sentence,75897,75911,72
chapter.sentence,75912,75963,73
chapter.paragraph,75965,76222,36
chapter.sentence,75965,75998,74
chapter.sentence,75999,76222,75
chapter.paragraph,76224,76244,37
chapter.sentence,76224,76244,76
chapter.paragraph,76246,76273,38
chapter.sentence,76246,76273,77
chapter.paragraph,76275,76286,39
chapter.sentence,76275,76286,78
chapter.paragraph,76288,76379,40
chapter.sentence,76288,76379,79
chapter.paragraph,76381,76600,41
chapter.sentence,76381,76475,80
chapter.sentence,76476,76600,81
chapter.paragraph,76602,76954,42
chapter.sentence,76602,76733,82
chapter.sentence,76734,76804,83
chapter.sentence,76805,76954,84
chapter.paragraph,76956,77623,43
chapter.sentence,76956,77141,85
chapter.sentence,77142,77338,86
chapter.sentence,77339,77462,87
chapter.sentence,77463,77578,88
chapter.sentence,77579,77623,89
chapter.paragraph,77625,78114,44
chapter.sentence,77625,77660,90
chapter.sentence,77661,77696,91
chapter.sentence,77697,77844,92
chapter.sentence,77845,77955,93
chapter.sentence,77956,78008,94
chapter.sentence,78009,78103,95
chapter.sentence,78104,78114,96
chapter.paragraph,78116,78239,45
chapter.sentence,78116,78239,97
chapter.paragraph,78241,78602,46
chapter.sentence,78241,78295,98
chapter.sentence,78296,78391,99
chapter.sentence,78392,78602,100
chapter.paragraph,78604,79049,47
chapter.sentence,78604,78610,101
chapter.sentence,78611,78633,102
chapter.sentence,78634,78882,103
chapter.sentence,78883,79049,104
chapter.paragraph,79051,79231,48
chapter.sentence,79051,79231,105
chapter.paragraph,79233,79678,49
chapter.sentence,79233,79242,106
chapter.sentence,79243,79298,107
chapter.sentence,79299,79394,108
chapter.sentence,79395,79578,109
chapter.sentence,79579,79678,110
chapter.paragraph,79680,79721,50
chapter.sentence,79680,79721,111
chapter.paragraph,79723,79953,51
chapter.sentence,79723,79881,112
chapter.sentence,79882,79953,113
chapter.paragraph,79955,80090,52
chapter.sentence,79955,80075,114
chapter.sentence,80076,80090,115
chapter.paragraph,80092,80327,53
chapter.sentence,80092,80116,116
chapter.sentence,80117,80140,117
chapter.sentence,80141,80267,118
chapter.sentence,80268,80327,119
chapter.paragraph,80329,80455,54
chapter.sentence,80329,80372,120
chapter.sentence,80373,80455,121
chapter.paragraph,80457,80488,55
chapter.sentence,80457,80488,122
chapter.paragraph,80490,80797,56
chapter.sentence,80490,80547,123
chapter.sentence,80548,80629,124
chapter.sentence,80630,80674,125
chapter.sentence,80675,80730,126
chapter.sentence,80731,80734,127
chapter.sentence,80735,80797,128
chapter.paragraph,80799,81310,57
chapter.sentence,80799,80988,129
chapter.sentence,80989,81070,130
chapter.sentence,81071,81092,131
chapter.sentence,81093,81182,132
chapter.sentence,81183,81310,133
chapter.title,81312,81333,7
chapter.text,81335,94537,7
chapter.paragraph,81335,82203,1
chapter.sentence,81335,81440,1
quote.nonquote,81335,94537
chapter.sentence,81441,81652,2
chapter.sentence,81653,81728,3
chapter.sentence,81729,81841,4
chapter.sentence,81842,82025,5
chapter.sentence,82026,82203,6
chapter.paragraph,82205,82867,2
chapter.sentence,82205,82323,7
chapter.sentence,82324,82404,8
chapter.sentence,82405,82479,9
chapter.sentence,82480,82538,10
chapter.sentence,82539,82636,11
chapter.sentence,82637,82749,12
chapter.sentence,82750,82846,13
chapter.sentence,82847,82867,14
chapter.paragraph,82869,83152,3
chapter.sentence,82869,83152,15
chapter.paragraph,83154,83498,4
chapter.sentence,83154,83279,16
chapter.sentence,83280,83498,17
chapter.paragraph,83500,83828,5
chapter.sentence,83500,83581,18
chapter.sentence,83582,83828,19
chapter.paragraph,83830,83967,6
chapter.sentence,83830,83857,20
chapter.sentence,83858,83967,21
chapter.paragraph,83969,84319,7
chapter.sentence,83969,84319,22
chapter.paragraph,84321,84463,8
chapter.sentence,84321,84463,23
chapter.paragraph,84465,84628,9
chapter.sentence,84465,84576,24
chapter.sentence,84577,84628,25
chapter.paragraph,84630,84669,10
chapter.sentence,84630,84669,26
chapter.paragraph,84671,84836,11
chapter.sentence,84671,84731,27
chapter.sentence,84732,84836,28
chapter.paragraph,84838,84896,12
chapter.sentence,84838,84896,29
chapter.paragraph,84898,85075,13
chapter.sentence,84898,84910,30
chapter.sentence,84911,84932,31
chapter.sentence,84933,84987,32
chapter.sentence,84988,85075,33
chapter.paragraph,85077,85166,14
chapter.sentence,85077,85166,34
chapter.paragraph,85168,85256,15
chapter.sentence,85168,85179,35
chapter.sentence,85180,85198,36
chapter.sentence,85199,85256,37
chapter.paragraph,85258,85368,16
chapter.sentence,85258,85288,38
chapter.sentence,85289,85368,39
chapter.paragraph,85370,86137,17
chapter.sentence,85370,85440,40
chapter.sentence,85441,85509,41
chapter.sentence,85510,85680,42
chapter.sentence,85681,85996,43
chapter.sentence,85997,86031,44
chapter.sentence,86032,86137,45
chapter.paragraph,86139,86161,18
chapter.sentence,86139,86161,46
chapter.paragraph,86163,86535,19
chapter.sentence,86163,86349,47
chapter.sentence,86350,86392,48
chapter.sentence,86393,86535,49
chapter.paragraph,86537,86998,20
chapter.sentence,86537,86556,50
chapter.sentence,86557,86810,51
chapter.sentence,86811,86998,52
chapter.paragraph,87000,87420,21
chapter.sentence,87000,87193,53
chapter.sentence,87194,87268,54
chapter.sentence,87269,87387,55
chapter.sentence,87388,87420,56
chapter.paragraph,87422,87644,22
chapter.sentence,87422,87644,57
chapter.paragraph,87646,87846,23
