metadata.title,0,25
metadata.author,26,41
chapter.sentence,18258,18380,153
quote.quote,18258,18322
quote.nonquote,18323,18344
quote.suspension.short,18323,18344
quote.quote,18345,18532
chapter.sentence,18381,18532,154
chapter.paragraph,18534,19226,51
chapter.sentence,18534,18654,155
quote.quote,18534,18769
chapter.sentence,18655,18739,156
chapter.sentence,18740,18888,157
quote.nonquote,18770,18888
chapter.sentence,18889,19123,158
quote.quote,18889,19226
chapter.sentence,19124,19226,159
chapter.paragraph,19228,19659,52
chapter.sentence,19228,19463,160
quote.quote,19228,19343
quote.nonquote,19344,19364
quote.suspension.short,19344,19364
quote.quote,19365,19659
chapter.sentence,19464,19659,161
chapter.paragraph,19661,20084,53
chapter.sentence,19661,19758,162
quote.quote,19661,19734
quote.nonquote,19735,19758
chapter.sentence,19759,20084,163
quote.quote,19759,19779
quote.nonquote,19780,19819
quote.suspension.long,19780,19819
quote.quote,19820,20084
chapter.paragraph,20086,20204,54
chapter.sentence,20086,20204,164
quote.quote,20086,20100
quote.nonquote,20101,20123
quote.suspension.short,20101,20123
quote.quote,20124,20204
chapter.paragraph,20206,20271,55
chapter.sentence,20206,20271,165
quote.quote,20206,20251
quote.nonquote,20252,20397
chapter.paragraph,20273,20397,56
chapter.sentence,20273,20397,166
chapter.paragraph,20399,20743,57
chapter.sentence,20399,20611,167
quote.quote,20399,20474
quote.nonquote,20475,20488
quote.suspension.short,20475,20488
quote.quote,20489,20743
chapter.sentence,20612,20743,168
chapter.paragraph,20745,20863,58
chapter.sentence,20745,20863,169
quote.quote,20745,20774
quote.nonquote,20775,20799
quote.suspension.short,20775,20799
quote.quote,20800,20863
chapter.paragraph,20865,20898,59
chapter.sentence,20865,20875,170
quote.quote,20865,20875
chapter.sentence,20876,20898,171
quote.nonquote,20876,20898
chapter.paragraph,20900,21007,60
chapter.sentence,20900,21007,172
quote.quote,20900,20918
quote.nonquote,20919,20943
quote.suspension.short,20919,20943
quote.quote,20944,21007
chapter.paragraph,21009,21085,61
chapter.sentence,21009,21027,173
quote.nonquote,21009,21027
chapter.sentence,21028,21085,174
quote.quote,21028,21085
chapter.paragraph,21087,21168,62
chapter.sentence,21087,21168,175
quote.quote,21087,21111
quote.nonquote,21112,21131
quote.suspension.short,21112,21131
quote.quote,21132,21168
chapter.paragraph,21170,21313,63
chapter.sentence,21170,21313,176
quote.quote,21170,21190
quote.nonquote,21191,21212
quote.suspension.short,21191,21212
quote.quote,21213,21313
chapter.paragraph,21315,21380,64
chapter.sentence,21315,21380,177
quote.quote,21315,21353
quote.nonquote,21354,21380
chapter.paragraph,21382,21568,65
chapter.sentence,21382,21424,178
quote.quote,21382,21406
quote.nonquote,21407,21424
chapter.sentence,21425,21568,179
quote.quote,21425,21568
chapter.paragraph,21570,21662,66
chapter.sentence,21570,21662,180
quote.quote,21570,21595
quote.nonquote,21596,21624
quote.suspension.short,21596,21624
quote.quote,21625,21662
chapter.paragraph,21664,21933,67
chapter.sentence,21664,21793,181
quote.quote,21664,21900
chapter.sentence,21794,21866,182
chapter.sentence,21867,21933,183
quote.nonquote,21901,21933
chapter.paragraph,21935,22208,68
chapter.sentence,21935,22208,184
quote.quote,21935,21941
quote.nonquote,21942,22005
quote.suspension.long,21942,22005
quote.quote,22006,22208
chapter.paragraph,22210,22365,69
chapter.sentence,22210,22365,185
quote.quote,22210,22309
quote.nonquote,22310,22365
chapter.paragraph,22367,23581,70
chapter.sentence,22367,22561,186
quote.quote,22367,22446
quote.nonquote,22447,22476
quote.suspension.short,22447,22476
quote.quote,22477,23581
chapter.sentence,22562,22617,187
chapter.sentence,22618,22809,188
chapter.sentence,22810,23306,189
chapter.sentence,23307,23581,190
chapter.paragraph,23583,23950,71
chapter.sentence,23583,23704,191
quote.quote,23583,23609
quote.nonquote,23610,23627
quote.suspension.short,23610,23627
quote.quote,23628,23950
chapter.sentence,23705,23950,192
chapter.paragraph,23952,25647,72
chapter.sentence,23952,24359,193
quote.quote,23952,23957
quote.nonquote,23958,23994
quote.suspension.long,23958,23994
quote.quote,23995,25647
chapter.sentence,24360,24445,194
chapter.sentence,24446,24766,195
chapter.sentence,24767,24924,196
chapter.sentence,24925,25097,197
chapter.sentence,25098,25337,198
chapter.sentence,25338,25463,199
chapter.sentence,25464,25647,200
chapter.paragraph,25649,26016,73
chapter.sentence,25649,26016,201
quote.quote,25649,25692
quote.nonquote,25693,25715
quote.suspension.short,25693,25715
quote.quote,25716,26016
chapter.paragraph,26018,27047,74
chapter.sentence,26018,26143,202
quote.quote,26018,26023
quote.nonquote,26024,26045
quote.suspension.short,26024,26045
quote.quote,26046,27047
chapter.sentence,26144,26371,203
chapter.sentence,26372,26511,204
chapter.sentence,26512,26589,205
chapter.sentence,26590,26702,206
chapter.sentence,26703,26797,207
chapter.sentence,26798,27047,208
chapter.paragraph,27049,27539,75
chapter.sentence,27049,27119,209
quote.quote,27049,27096
quote.nonquote,27097,27119
chapter.sentence,27120,27539,210
quote.quote,27120,27539
chapter.paragraph,27541,28005,76
chapter.sentence,27541,27647,211
quote.quote,27541,27574
quote.nonquote,27575,27606
quote.suspension.short,27575,27606
quote.quote,27607,28005
chapter.sentence,27648,27711,212
chapter.sentence,27712,28005,213
chapter.paragraph,28007,28146,77
chapter.sentence,28007,28023,214
quote.nonquote,28007,28023
chapter.sentence,28024,28052,215
quote.quote,28024,28146
chapter.sentence,28053,28146,216
chapter.paragraph,28148,28889,78
chapter.sentence,28148,28171,217
quote.quote,28148,28171
chapter.sentence,28172,28333,218
quote.nonquote,28172,28196
quote.suspension.short,28172,28196
quote.quote,28197,28889
chapter.sentence,28334,28570,219
chapter.sentence,28571,28601,220
chapter.sentence,28602,28626,221
chapter.sentence,28627,28820,222
chapter.sentence,28821,28889,223
chapter.paragraph,28891,29371,79
chapter.sentence,28891,28951,224
quote.nonquote,28891,28951
chapter.sentence,28952,29080,225
quote.quote,28952,28967
quote.nonquote,28968,28985
quote.suspension.short,28968,28985
quote.quote,28986,29371
chapter.sentence,29081,29202,226
chapter.sentence,29203,29358,227
chapter.sentence,29359,29371,228
chapter.paragraph,29373,29471,80
chapter.sentence,29373,29432,229
quote.nonquote,29373,29432
chapter.sentence,29433,29471,230
quote.quote,29433,29442
quote.nonquote,29443,29451
quote.suspension.short,29443,29451
quote.quote,29452,29471
chapter.paragraph,29473,29541,81
chapter.sentence,29473,29515,231
quote.quote,29473,29480
quote.nonquote,29481,29498
quote.suspension.short,29481,29498
quote.quote,29499,29515
chapter.sentence,29516,29541,232
quote.nonquote,29516,30618
chapter.paragraph,29543,29819,82
chapter.sentence,29543,29679,233
chapter.sentence,29680,29819,234
chapter.paragraph,29821,30618,83
chapter.sentence,29821,29974,235
chapter.sentence,29975,30037,236
chapter.sentence,30038,30181,237
chapter.sentence,30182,30319,238
chapter.sentence,30320,30481,239
chapter.sentence,30482,30618,240
chapter.paragraph,30620,30951,84
chapter.sentence,30620,30708,241
quote.quote,30620,30649
quote.nonquote,30650,30669
quote.suspension.short,30650,30669
quote.quote,30670,30708
chapter.sentence,30709,30804,242
quote.nonquote,30709,30744
quote.quote,30745,30881
chapter.sentence,30805,30881,243
chapter.sentence,30882,30951,244
quote.nonquote,30882,30951
chapter.paragraph,30953,31223,85
chapter.sentence,30953,31023,245
quote.quote,30953,30992
quote.nonquote,30993,31023
chapter.sentence,31024,31223,246
quote.quote,31024,31223
chapter.paragraph,31225,31511,86
chapter.sentence,31225,31275,247
quote.quote,31225,31251
quote.nonquote,31252,31275
chapter.sentence,31276,31311,248
quote.quote,31276,31511
chapter.sentence,31312,31406,249
chapter.sentence,31407,31511,250
chapter.paragraph,31513,31833,87
chapter.sentence,31513,31531,251
quote.quote,31513,31531
chapter.sentence,31532,31731,252
quote.nonquote,31532,31551
quote.suspension.short,31532,31551
quote.quote,31552,31833
chapter.sentence,31732,31784,253
chapter.sentence,31785,31833,254
chapter.paragraph,31835,31905,88
chapter.sentence,31835,31905,255
quote.quote,31835,31873
quote.nonquote,31874,31905
chapter.paragraph,31907,32391,89
chapter.sentence,31907,32056,256
quote.quote,31907,31940
quote.nonquote,31941,31976
quote.suspension.short,31941,31976
quote.quote,31977,32391
chapter.sentence,32057,32144,257
chapter.sentence,32145,32183,258
chapter.sentence,32184,32312,259
chapter.sentence,32313,32391,260
chapter.paragraph,32393,32871,90
chapter.sentence,32393,32509,261
quote.quote,32393,32433
quote.nonquote,32434,32456
quote.suspension.short,32434,32456
quote.quote,32457,32652
chapter.sentence,32510,32551,262
chapter.sentence,32552,32600,263
chapter.sentence,32601,32625,264
chapter.sentence,32626,32836,265
quote.nonquote,32653,32711
quote.suspension.long,32653,32711
quote.quote,32712,32871
chapter.sentence,32837,32871,266
chapter.paragraph,32873,33105,91
chapter.sentence,32873,32925,267
quote.quote,32873,32925
chapter.sentence,32926,33054,268
quote.nonquote,32926,33054
chapter.sentence,33055,33105,269
quote.quote,33055,33105
chapter.paragraph,33107,33365,92
chapter.sentence,33107,33212,270
quote.quote,33107,33134
quote.nonquote,33135,33157
quote.suspension.short,33135,33157
quote.quote,33158,33365
chapter.sentence,33213,33287,271
chapter.sentence,33288,33365,272
chapter.paragraph,33367,33470,93
chapter.sentence,33367,33439,273
quote.quote,33367,33396
quote.nonquote,33397,33422
quote.suspension.short,33397,33422
quote.quote,33423,33470
chapter.sentence,33440,33470,274
chapter.paragraph,33472,33659,94
chapter.sentence,33472,33593,275
quote.quote,33472,33486
quote.nonquote,33487,33502
quote.suspension.short,33487,33502
quote.quote,33503,33659
chapter.sentence,33594,33659,276
chapter.paragraph,33661,35018,95
chapter.sentence,33661,33739,277
quote.quote,33661,33684
quote.nonquote,33685,33704
quote.suspension.short,33685,33704
quote.quote,33705,35018
chapter.sentence,33740,33941,278
chapter.sentence,33942,33971,279
chapter.sentence,33972,34113,280
chapter.sentence,34114,34301,281
chapter.sentence,34302,34449,282
chapter.sentence,34450,34838,283
chapter.sentence,34839,34901,284
chapter.sentence,34902,34972,285
chapter.sentence,34973,35018,286
chapter.paragraph,35020,35781,96
chapter.sentence,35020,35077,287
quote.quote,35020,35054
quote.nonquote,35055,35077
chapter.sentence,35078,35361,288
quote.quote,35078,35480
chapter.sentence,35362,35465,289
chapter.sentence,35466,35623,290
quote.nonquote,35481,35505
quote.suspension.long,35481,35505
quote.quote,35506,35524
quote.nonquote,35525,35549
quote.suspension.long,35525,35549
quote.quote,35550,35781
chapter.sentence,35624,35733,291
chapter.sentence,35734,35781,292
chapter.paragraph,35783,36341,97
chapter.sentence,35783,36043,293
quote.nonquote,35783,36341
chapter.sentence,36044,36341,294
chapter.title,36343,36375,4
chapter.text,36377,72511,4
chapter.paragraph,36377,37371,1
chapter.sentence,36377,36461,1
quote.nonquote,36377,48615
chapter.sentence,36462,36728,2
chapter.sentence,36729,36842,3
chapter.sentence,36843,37196,4
chapter.sentence,37197,37371,5
chapter.paragraph,37373,38264,2
chapter.sentence,37373,37481,6
chapter.sentence,37482,37701,7
chapter.sentence,37702,38000,8
chapter.sentence,38001,38264,9
chapter.paragraph,38266,40593,3
chapter.sentence,38266,38362,10
chapter.sentence,38363,38591,11
chapter.sentence,38592,38635,12
chapter.sentence,38636,38893,13
chapter.sentence,38894,38990,14
chapter.sentence,38991,39246,15
chapter.sentence,39247,39718,16
chapter.sentence,39719,39786,17
chapter.sentence,39787,39933,18
chapter.sentence,39934,40042,19
chapter.sentence,40043,40163,20
chapter.sentence,40164,40343,21
chapter.sentence,40344,40593,22
chapter.paragraph,40595,41613,4
chapter.sentence,40595,40647,23
chapter.sentence,40648,40877,24
chapter.sentence,40878,41024,25
chapter.sentence,41025,41098,26
chapter.sentence,41099,41206,27
chapter.sentence,41207,41243,28
chapter.sentence,41244,41470,29
chapter.sentence,41471,41500,30
chapter.sentence,41501,41613,31
chapter.paragraph,41615,42509,5
chapter.sentence,41615,41645,32
chapter.sentence,41646,41831,33
chapter.sentence,41832,42240,34
chapter.sentence,42241,42317,35
chapter.sentence,42318,42509,36
chapter.paragraph,42511,43760,6
chapter.sentence,42511,42736,37
chapter.sentence,42737,42955,38
chapter.sentence,42956,43048,39
chapter.sentence,43049,43069,40
chapter.sentence,43070,43210,41
chapter.sentence,43211,43375,42
chapter.sentence,43376,43459,43
chapter.sentence,43460,43760,44
chapter.paragraph,43762,45193,7
chapter.sentence,43762,43862,45
chapter.sentence,43863,44001,46
chapter.sentence,44002,44186,47
chapter.sentence,44187,44318,48
chapter.sentence,44319,44595,49
chapter.sentence,44596,44774,50
chapter.sentence,44775,44978,51
chapter.sentence,44979,45029,52
chapter.sentence,45030,45193,53
chapter.paragraph,45195,45670,8
chapter.sentence,45195,45365,54
chapter.sentence,45366,45670,55
chapter.paragraph,45672,46517,9
chapter.sentence,45672,45777,56
chapter.sentence,45778,45915,57
chapter.sentence,45916,46068,58
chapter.sentence,46069,46173,59
chapter.sentence,46174,46254,60
chapter.sentence,46255,46336,61
chapter.sentence,46337,46517,62
chapter.paragraph,46519,48615,10
chapter.sentence,46519,46622,63
chapter.sentence,46623,46752,64
chapter.sentence,46753,46943,65
chapter.sentence,46944,47084,66
chapter.sentence,47085,47224,67
chapter.sentence,47225,47336,68
chapter.sentence,47337,47832,69
chapter.sentence,47833,48340,70
chapter.sentence,48341,48615,71
chapter.paragraph,48617,48974,11
chapter.sentence,48617,48896,72
quote.quote,48617,48646
quote.nonquote,48647,48731
quote.suspension.long,48647,48731
quote.quote,48732,48974
chapter.sentence,48897,48974,73
chapter.paragraph,48976,49074,12
chapter.sentence,48976,49074,74
quote.quote,48976,48996
quote.nonquote,48997,49027
quote.suspension.short,48997,49027
quote.quote,49028,49074
chapter.paragraph,49076,49423,13
chapter.sentence,49076,49118,75
quote.quote,49076,49423
chapter.sentence,49119,49235,76
chapter.sentence,49236,49310,77
chapter.sentence,49311,49423,78
chapter.paragraph,49425,49777,14
chapter.sentence,49425,49501,79
quote.quote,49425,49478
quote.nonquote,49479,49501
chapter.sentence,49502,49539,80
quote.quote,49502,49777
chapter.sentence,49540,49668,81
chapter.sentence,49669,49777,82
chapter.paragraph,49779,49832,15
chapter.sentence,49779,49815,83
quote.quote,49779,49815
chapter.sentence,49816,49832,84
quote.nonquote,49816,49832
chapter.paragraph,49834,50101,16
chapter.sentence,49834,50035,85
quote.quote,49834,50063
chapter.sentence,50036,50063,86
chapter.sentence,50064,50101,87
quote.nonquote,50064,61494
chapter.paragraph,50103,51811,17
chapter.sentence,50103,50177,88
chapter.sentence,50178,50290,89
chapter.sentence,50291,50553,90
chapter.sentence,50554,50944,91
chapter.sentence,50945,51185,92
chapter.sentence,51186,51259,93
chapter.sentence,51260,51635,94
chapter.sentence,51636,51811,95
chapter.paragraph,51813,52303,18
chapter.sentence,51813,52175,96
chapter.sentence,52176,52303,97
chapter.paragraph,52305,54253,19
chapter.sentence,52305,52377,98
chapter.sentence,52378,52641,99
chapter.sentence,52642,52728,100
chapter.sentence,52729,52875,101
chapter.sentence,52876,53254,102
chapter.sentence,53255,53430,103
chapter.sentence,53431,53617,104
chapter.sentence,53618,53812,105
chapter.sentence,53813,53948,106
chapter.sentence,53949,54020,107
chapter.sentence,54021,54131,108
chapter.sentence,54132,54253,109
chapter.paragraph,54255,55638,20
chapter.sentence,54255,54623,110
chapter.sentence,54624,55021,111
chapter.sentence,55022,55117,112
chapter.sentence,55118,55247,113
chapter.sentence,55248,55638,114
chapter.paragraph,55640,55758,21
chapter.sentence,55640,55758,115
chapter.paragraph,55760,57685,22
chapter.sentence,55760,55994,116
chapter.sentence,55995,56222,117
chapter.sentence,56223,56559,118
chapter.sentence,56560,57013,119
chapter.sentence,57014,57295,120
chapter.sentence,57296,57383,121
chapter.sentence,57384,57685,122
chapter.paragraph,57687,59516,23
chapter.sentence,57687,57823,123
chapter.sentence,57824,57926,124
chapter.sentence,57927,58050,125
chapter.sentence,58051,58133,126
chapter.sentence,58134,58286,127
chapter.sentence,58287,58592,128
chapter.sentence,58593,58849,129
chapter.sentence,58850,58907,130
chapter.sentence,58908,59114,131
chapter.sentence,59115,59357,132
chapter.sentence,59358,59516,133
chapter.paragraph,59518,60803,24
chapter.sentence,59518,59613,134
chapter.sentence,59614,59769,135
chapter.sentence,59770,59825,136
chapter.sentence,59826,60020,137
chapter.sentence,60021,60389,138
chapter.sentence,60390,60560,139
chapter.sentence,60561,60803,140
chapter.paragraph,60805,61128,25
chapter.sentence,60805,61011,141
chapter.sentence,61012,61128,142
chapter.paragraph,61130,61470,26
chapter.sentence,61130,61382,143
chapter.sentence,61383,61470,144
chapter.paragraph,61472,62255,27
chapter.sentence,61472,61618,145
quote.quote,61495,62255
chapter.sentence,61619,61733,146
chapter.sentence,61734,61948,147
chapter.sentence,61949,62255,148
chapter.paragraph,62257,63145,28
chapter.sentence,62257,62433,149
quote.nonquote,62257,62279
quote.quote,62280,63145
chapter.sentence,62434,62565,150
chapter.sentence,62566,62722,151
chapter.sentence,62723,63145,152
chapter.paragraph,63147,63676,29
chapter.sentence,63147,63206,153
quote.nonquote,63147,63449
chapter.sentence,63207,63423,154
chapter.sentence,63424,63514,155
quote.quote,63450,63676
chapter.sentence,63515,63676,156
chapter.paragraph,63678,64079,30
chapter.sentence,63678,63788,157
quote.nonquote,63678,63703
quote.quote,63704,64079
chapter.sentence,63789,63929,158
chapter.sentence,63930,64079,159
chapter.paragraph,64081,64840,31
chapter.sentence,64081,64327,160
quote.nonquote,64081,64840
chapter.sentence,64328,64566,161
chapter.sentence,64567,64778,162
chapter.sentence,64779,64840,163
chapter.paragraph,64842,64905,32
chapter.sentence,64842,64905,164
quote.quote,64842,64883
quote.nonquote,64884,64905
chapter.paragraph,64907,64948,33
chapter.sentence,64907,64948,165
quote.quote,64907,64936
quote.nonquote,64937,64948
chapter.paragraph,64950,65649,34
chapter.sentence,64950,65112,166
quote.quote,64950,64960
quote.nonquote,64961,64981
quote.suspension.short,64961,64981
quote.quote,64982,65649
chapter.sentence,65113,65312,167
chapter.sentence,65313,65649,168
chapter.paragraph,65651,66270,35
chapter.sentence,65651,65735,169
quote.quote,65651,65658
quote.nonquote,65659,65685
quote.suspension.short,65659,65685
quote.quote,65686,66270
chapter.sentence,65736,65851,170
chapter.sentence,65852,65952,171
chapter.sentence,65953,66270,172
chapter.paragraph,66272,66375,36
chapter.sentence,66272,66375,173
quote.quote,66272,66323
quote.nonquote,66324,66375
chapter.paragraph,66377,66679,37
chapter.sentence,66377,66423,174
quote.quote,66377,66395
quote.nonquote,66396,66423
chapter.sentence,66424,66494,175
quote.quote,66424,66604
chapter.sentence,66495,66523,176
chapter.sentence,66524,66604,177
chapter.sentence,66605,66679,178
quote.nonquote,66605,66736
chapter.paragraph,66681,66862,38
chapter.sentence,66681,66862,179
quote.quote,66737,66862
