metadata.title,0,16
metadata.author,17,38
chapter.sentence,5027,5224,53
quote.nonquote,5223,42126
chapter.paragraph,5226,6155,6
chapter.sentence,5226,5267,54
chapter.sentence,5268,5438,55
chapter.sentence,5439,5532,56
chapter.sentence,5533,5599,57
chapter.sentence,5600,5745,58
chapter.sentence,5746,5840,59
chapter.sentence,5841,5898,60
chapter.sentence,5899,5974,61
chapter.sentence,5975,5998,62
chapter.sentence,5999,6155,63
chapter.paragraph,6157,7665,7
chapter.sentence,6157,6240,64
chapter.sentence,6241,6387,65
chapter.sentence,6388,6523,66
chapter.sentence,6524,6718,67
chapter.sentence,6719,6814,68
chapter.sentence,6815,6950,69
chapter.sentence,6951,7008,70
chapter.sentence,7009,7184,71
chapter.sentence,7185,7484,72
chapter.sentence,7485,7525,73
chapter.sentence,7526,7665,74
chapter.paragraph,7667,8760,8
chapter.sentence,7667,7727,75
chapter.sentence,7728,7811,76
chapter.sentence,7812,8036,77
chapter.sentence,8037,8182,78
chapter.sentence,8183,8250,79
chapter.sentence,8251,8330,80
chapter.sentence,8331,8425,81
chapter.sentence,8426,8462,82
chapter.sentence,8463,8532,83
chapter.sentence,8533,8624,84
chapter.sentence,8625,8760,85
chapter.paragraph,8762,11401,9
chapter.sentence,8762,9089,86
chapter.sentence,9090,9258,87
chapter.sentence,9259,9335,88
chapter.sentence,9336,9391,89
chapter.sentence,9392,9488,90
chapter.sentence,9489,9681,91
chapter.sentence,9682,9785,92
chapter.sentence,9786,9972,93
chapter.sentence,9973,10088,94
chapter.sentence,10089,10202,95
chapter.sentence,10203,10287,96
chapter.sentence,10288,10469,97
chapter.sentence,10470,10611,98
chapter.sentence,10612,10701,99
chapter.sentence,10702,10888,100
chapter.sentence,10889,10980,101
chapter.sentence,10981,11183,102
chapter.sentence,11184,11307,103
chapter.sentence,11308,11401,104
chapter.paragraph,11403,11874,10
chapter.sentence,11403,11633,105
chapter.sentence,11634,11682,106
chapter.sentence,11683,11874,107
chapter.paragraph,11876,12720,11
chapter.sentence,11876,12052,108
chapter.sentence,12053,12143,109
chapter.sentence,12144,12248,110
chapter.sentence,12249,12503,111
chapter.sentence,12504,12656,112
chapter.sentence,12657,12720,113
chapter.paragraph,12722,13541,12
chapter.sentence,12722,12927,114
chapter.sentence,12928,13234,115
chapter.sentence,13235,13327,116
chapter.sentence,13328,13541,117
chapter.paragraph,13543,15399,13
chapter.sentence,13543,13609,118
chapter.sentence,13610,13716,119
chapter.sentence,13717,13830,120
chapter.sentence,13831,13912,121
chapter.sentence,13913,13987,122
chapter.sentence,13988,14100,123
chapter.sentence,14101,14130,124
chapter.sentence,14131,14359,125
chapter.sentence,14360,14522,126
chapter.sentence,14523,14624,127
chapter.sentence,14625,14686,128
chapter.sentence,14687,14802,129
chapter.sentence,14803,14846,130
chapter.sentence,14847,14960,131
chapter.sentence,14961,15228,132
chapter.sentence,15229,15366,133
chapter.sentence,15367,15399,134
chapter.paragraph,15401,17306,14
chapter.sentence,15401,15606,135
chapter.sentence,15607,15801,136
chapter.sentence,15802,15851,137
chapter.sentence,15852,15885,138
chapter.sentence,15886,15974,139
chapter.sentence,15975,16273,140
chapter.sentence,16274,16516,141
chapter.sentence,16517,16658,142
chapter.sentence,16659,16826,143
chapter.sentence,16827,16890,144
chapter.sentence,16891,17026,145
chapter.sentence,17027,17125,146
chapter.sentence,17126,17149,147
chapter.sentence,17150,17215,148
chapter.sentence,17216,17306,149
chapter.paragraph,17308,19613,15
chapter.sentence,17308,17504,150
chapter.sentence,17505,17583,151
chapter.sentence,17584,17715,152
chapter.sentence,17716,17855,153
chapter.sentence,17856,17868,154
chapter.sentence,17869,17952,155
chapter.sentence,17953,17996,156
chapter.sentence,17997,18166,157
chapter.sentence,18167,18250,158
chapter.sentence,18251,18261,159
chapter.sentence,18262,18316,160
chapter.sentence,18317,18609,161
chapter.sentence,18610,18844,162
chapter.sentence,18845,18884,163
chapter.sentence,18885,18975,164
chapter.sentence,18976,18993,165
chapter.sentence,18994,19067,166
chapter.sentence,19068,19112,167
chapter.sentence,19113,19285,168
chapter.sentence,19286,19330,169
chapter.sentence,19331,19461,170
chapter.sentence,19462,19561,171
chapter.sentence,19562,19613,172
chapter.paragraph,19615,20477,16
chapter.sentence,19615,19659,173
chapter.sentence,19660,19681,174
chapter.sentence,19682,19776,175
chapter.sentence,19777,19843,176
chapter.sentence,19844,19961,177
chapter.sentence,19962,20101,178
chapter.sentence,20102,20125,179
chapter.sentence,20126,20150,180
chapter.sentence,20151,20179,181
chapter.sentence,20180,20230,182
chapter.sentence,20231,20256,183
chapter.sentence,20257,20320,184
chapter.sentence,20321,20436,185
chapter.sentence,20437,20477,186
chapter.paragraph,20479,20529,17
chapter.sentence,20479,20504,187
chapter.sentence,20505,20529,188
chapter.paragraph,20531,20567,18
chapter.sentence,20531,20567,189
chapter.paragraph,20569,20593,19
chapter.sentence,20569,20593,190
chapter.paragraph,20595,20658,20
chapter.sentence,20595,20658,191
chapter.paragraph,20660,23673,21
chapter.sentence,20660,20710,192
chapter.sentence,20711,20841,193
chapter.sentence,20842,21073,194
chapter.sentence,21074,21322,195
chapter.sentence,21323,21328,196
chapter.sentence,21329,21515,197
chapter.sentence,21516,21536,198
chapter.sentence,21537,21697,199
chapter.sentence,21698,21806,200
chapter.sentence,21807,22037,201
chapter.sentence,22038,22064,202
chapter.sentence,22065,22244,203
chapter.sentence,22245,22315,204
chapter.sentence,22316,22466,205
chapter.sentence,22467,22607,206
chapter.sentence,22608,22779,207
chapter.sentence,22780,22841,208
chapter.sentence,22842,23074,209
chapter.sentence,23075,23209,210
chapter.sentence,23210,23358,211
chapter.sentence,23359,23633,212
chapter.sentence,23634,23673,213
chapter.paragraph,23675,23961,22
chapter.sentence,23675,23761,214
chapter.sentence,23762,23905,215
chapter.sentence,23906,23961,216
chapter.paragraph,23963,25467,23
chapter.sentence,23963,24087,217
chapter.sentence,24088,24142,218
chapter.sentence,24143,24284,219
chapter.sentence,24285,24313,220
chapter.sentence,24314,24349,221
chapter.sentence,24350,24434,222
chapter.sentence,24435,24568,223
chapter.sentence,24569,24641,224
chapter.sentence,24642,24777,225
chapter.sentence,24778,24930,226
chapter.sentence,24931,25082,227
chapter.sentence,25083,25233,228
chapter.sentence,25234,25281,229
chapter.sentence,25282,25420,230
chapter.sentence,25421,25467,231
chapter.paragraph,25469,28162,24
chapter.sentence,25469,25606,232
chapter.sentence,25607,25655,233
chapter.sentence,25656,25739,234
chapter.sentence,25740,25833,235
chapter.sentence,25834,25964,236
chapter.sentence,25965,26052,237
chapter.sentence,26053,26217,238
chapter.sentence,26218,26554,239
chapter.sentence,26555,26578,240
chapter.sentence,26579,26699,241
chapter.sentence,26700,26785,242
chapter.sentence,26786,26795,243
chapter.sentence,26796,26816,244
chapter.sentence,26817,26941,245
chapter.sentence,26942,26996,246
chapter.sentence,26997,27131,247
chapter.sentence,27132,27292,248
chapter.sentence,27293,27422,249
chapter.sentence,27423,27529,250
chapter.sentence,27530,27553,251
chapter.sentence,27554,27601,252
chapter.sentence,27602,27679,253
chapter.sentence,27680,27731,254
chapter.sentence,27732,27784,255
chapter.sentence,27785,28162,256
chapter.paragraph,28164,30313,25
chapter.sentence,28164,28398,257
chapter.sentence,28399,28945,258
chapter.sentence,28946,29002,259
chapter.sentence,29003,29020,260
chapter.sentence,29021,29042,261
chapter.sentence,29043,29166,262
chapter.sentence,29167,29303,263
chapter.sentence,29304,29348,264
chapter.sentence,29349,29504,265
chapter.sentence,29505,29617,266
chapter.sentence,29618,29695,267
chapter.sentence,29696,29752,268
chapter.sentence,29753,29763,269
chapter.sentence,29764,29776,270
chapter.sentence,29777,29952,271
chapter.sentence,29953,30091,272
chapter.sentence,30092,30313,273
chapter.paragraph,30315,31633,26
chapter.sentence,30315,30456,274
chapter.sentence,30457,30581,275
chapter.sentence,30582,30650,276
chapter.sentence,30651,30770,277
chapter.sentence,30771,30869,278
chapter.sentence,30870,31025,279
chapter.sentence,31026,31112,280
chapter.sentence,31113,31179,281
chapter.sentence,31180,31366,282
chapter.sentence,31367,31405,283
chapter.sentence,31406,31476,284
chapter.sentence,31477,31493,285
chapter.sentence,31494,31633,286
chapter.paragraph,31635,32785,27
chapter.sentence,31635,31683,287
chapter.sentence,31684,31848,288
chapter.sentence,31849,32054,289
chapter.sentence,32055,32099,290
chapter.sentence,32100,32186,291
chapter.sentence,32187,32287,292
chapter.sentence,32288,32473,293
chapter.sentence,32474,32529,294
chapter.sentence,32530,32725,295
chapter.sentence,32726,32785,296
chapter.paragraph,32787,34706,28
chapter.sentence,32787,32938,297
chapter.sentence,32939,33098,298
chapter.sentence,33099,33223,299
chapter.sentence,33224,33333,300
chapter.sentence,33334,33568,301
chapter.sentence,33569,33615,302
chapter.sentence,33616,33693,303
chapter.sentence,33694,33965,304
chapter.sentence,33966,34127,305
chapter.sentence,34128,34287,306
chapter.sentence,34288,34352,307
chapter.sentence,34353,34481,308
chapter.sentence,34482,34691,309
chapter.sentence,34692,34706,310
chapter.paragraph,34708,35659,29
chapter.sentence,34708,34839,311
chapter.sentence,34840,34932,312
chapter.sentence,34933,35041,313
chapter.sentence,35042,35163,314
chapter.sentence,35164,35296,315
chapter.sentence,35297,35445,316
chapter.sentence,35446,35573,317
chapter.sentence,35574,35659,318
chapter.paragraph,35661,36533,30
chapter.sentence,35661,35772,319
chapter.sentence,35773,35922,320
chapter.sentence,35923,36018,321
chapter.sentence,36019,36116,322
chapter.sentence,36117,36385,323
chapter.sentence,36386,36533,324
chapter.paragraph,36535,36726,31
chapter.sentence,36535,36726,325
chapter.paragraph,36728,37068,32
chapter.sentence,36728,36912,326
chapter.sentence,36913,36982,327
chapter.sentence,36983,37017,328
chapter.sentence,37018,37038,329
chapter.sentence,37039,37068,330
chapter.paragraph,37070,37177,33
chapter.sentence,37070,37162,331
chapter.sentence,37163,37177,332
chapter.paragraph,37179,38533,34
chapter.sentence,37179,37346,333
chapter.sentence,37347,37365,334
chapter.sentence,37366,37411,335
chapter.sentence,37412,37721,336
chapter.sentence,37722,37791,337
chapter.sentence,37792,38014,338
chapter.sentence,38015,38085,339
chapter.sentence,38086,38137,340
chapter.sentence,38138,38222,341
chapter.sentence,38223,38316,342
chapter.sentence,38317,38477,343
chapter.sentence,38478,38506,344
chapter.sentence,38507,38533,345
chapter.paragraph,38535,38987,35
chapter.sentence,38535,38568,346
chapter.sentence,38569,38632,347
chapter.sentence,38633,38739,348
chapter.sentence,38740,38838,349
chapter.sentence,38839,38850,350
chapter.sentence,38851,38854,351
chapter.sentence,38855,38911,352
chapter.sentence,38912,38987,353
chapter.paragraph,38989,39294,36
chapter.sentence,38989,39075,354
chapter.sentence,39076,39200,355
chapter.sentence,39201,39294,356
chapter.paragraph,39296,40372,37
chapter.sentence,39296,39367,357
chapter.sentence,39368,39398,358
chapter.sentence,39399,39588,359
chapter.sentence,39589,39780,360
chapter.sentence,39781,39858,361
chapter.sentence,39859,39889,362
chapter.sentence,39890,40051,363
chapter.sentence,40052,40109,364
chapter.sentence,40110,40161,365
chapter.sentence,40162,40372,366
chapter.paragraph,40374,40619,38
chapter.sentence,40374,40619,367
chapter.paragraph,40621,41377,39
chapter.sentence,40621,40692,368
chapter.sentence,40693,40742,369
chapter.sentence,40743,40801,370
chapter.sentence,40802,40839,371
chapter.sentence,40840,41089,372
chapter.sentence,41090,41109,373
chapter.sentence,41110,41177,374
chapter.sentence,41178,41260,375
chapter.sentence,41261,41296,376
chapter.sentence,41297,41377,377
chapter.paragraph,41379,41690,40
chapter.sentence,41379,41447,378
chapter.sentence,41448,41627,379
chapter.sentence,41628,41690,380
chapter.paragraph,41692,42248,41
chapter.sentence,41692,41756,381
chapter.sentence,41757,41896,382
chapter.sentence,41897,41951,383
chapter.sentence,41952,42000,384
chapter.sentence,42001,42148,385
quote.quote,42127,46151
chapter.sentence,42149,42248,386
chapter.paragraph,42250,42585,42
chapter.sentence,42250,42585,387
chapter.paragraph,42587,42898,43
chapter.sentence,42587,42776,388
chapter.sentence,42777,42898,389
chapter.paragraph,42900,43482,44
chapter.sentence,42900,42980,390
chapter.sentence,42981,43058,391
chapter.sentence,43059,43175,392
chapter.sentence,43176,43290,393
chapter.sentence,43291,43391,394
chapter.sentence,43392,43482,395
chapter.paragraph,43484,44016,45
chapter.sentence,43484,43555,396
chapter.sentence,43556,43658,397
chapter.sentence,43659,43696,398
chapter.sentence,43697,43858,399
chapter.sentence,43859,44016,400
chapter.paragraph,44018,44438,46
chapter.sentence,44018,44108,401
chapter.sentence,44109,44438,402
chapter.paragraph,44440,44614,47
chapter.sentence,44440,44614,403
chapter.paragraph,44616,45112,48
chapter.sentence,44616,44703,404
chapter.sentence,44704,44762,405
chapter.sentence,44763,44850,406
chapter.sentence,44851,45112,407
chapter.paragraph,45114,46151,49
chapter.sentence,45114,45228,408
chapter.sentence,45229,45448,409
chapter.sentence,45449,45807,410
chapter.sentence,45808,46013,411
chapter.sentence,46014,46151,412
chapter.paragraph,46153,46308,50
chapter.sentence,46153,46308,413
quote.nonquote,46153,48076
chapter.paragraph,46310,46412,51
chapter.sentence,46310,46412,414
chapter.paragraph,46414,47712,52
chapter.sentence,46414,46568,415
chapter.sentence,46569,46706,416
chapter.sentence,46707,46993,417
chapter.sentence,46994,47209,418
chapter.sentence,47210,47364,419
chapter.sentence,47365,47549,420
chapter.sentence,47550,47712,421
chapter.paragraph,47714,48076,53
chapter.sentence,47714,47942,422
chapter.sentence,47943,48076,423
chapter.title,48078,48098,3
chapter.text,48100,80846,3
chapter.paragraph,48100,49624,1
chapter.sentence,48100,48232,1
quote.nonquote,48100,49580
chapter.sentence,48233,48440,2
chapter.sentence,48441,48470,3
chapter.sentence,48471,48645,4
chapter.sentence,48646,49049,5
chapter.sentence,49050,49080,6
chapter.sentence,49081,49180,7
chapter.sentence,49181,49333,8
chapter.sentence,49334,49429,9
chapter.sentence,49430,49438,10
chapter.sentence,49439,49624,11
quote.quote,49581,49624
chapter.paragraph,49626,50607,2
chapter.sentence,49626,50065,12
quote.nonquote,49626,55932
chapter.sentence,50066,50607,13
chapter.paragraph,50609,52622,3
chapter.sentence,50609,50726,14
chapter.sentence,50727,50745,15
chapter.sentence,50746,50934,16
chapter.sentence,50935,51070,17
chapter.sentence,51071,51168,18
chapter.sentence,51169,51198,19
chapter.sentence,51199,51327,20
chapter.sentence,51328,51608,21
chapter.sentence,51609,51871,22
chapter.sentence,51872,52111,23
chapter.sentence,52112,52286,24
chapter.sentence,52287,52622,25
chapter.paragraph,52624,53155,4
chapter.sentence,52624,52661,26
chapter.sentence,52662,52903,27
chapter.sentence,52904,52921,28
chapter.sentence,52922,53041,29
chapter.sentence,53042,53155,30
chapter.paragraph,53157,56138,5
chapter.sentence,53157,53295,31
chapter.sentence,53296,53476,32
chapter.sentence,53477,53623,33
chapter.sentence,53624,54017,34
chapter.sentence,54018,54239,35
chapter.sentence,54240,54427,36
chapter.sentence,54428,54475,37
chapter.sentence,54476,54676,38
chapter.sentence,54677,54725,39
chapter.sentence,54726,54894,40
chapter.sentence,54895,54911,41
chapter.sentence,54912,54967,42
chapter.sentence,54968,55069,43
chapter.sentence,55070,55335,44
chapter.sentence,55336,55502,45
chapter.sentence,55503,55590,46
chapter.sentence,55591,55731,47
chapter.sentence,55732,55769,48
chapter.sentence,55770,55932,49
chapter.sentence,55933,56138,50
quote.quote,55933,55992
quote.nonquote,55993,80144
chapter.paragraph,56140,57460,6
chapter.sentence,56140,56321,51
chapter.sentence,56322,56455,52
chapter.sentence,56456,56561,53
chapter.sentence,56562,56806,54
chapter.sentence,56807,56974,55
chapter.sentence,56975,57321,56
chapter.sentence,57322,57460,57
chapter.paragraph,57462,62017,7
chapter.sentence,57462,57559,58
chapter.sentence,57560,57917,59
chapter.sentence,57918,58131,60
chapter.sentence,58132,58460,61
chapter.sentence,58461,58887,62
chapter.sentence,58888,58951,63
chapter.sentence,58952,59240,64
chapter.sentence,59241,59386,65
chapter.sentence,59387,59603,66
chapter.sentence,59604,59819,67
chapter.sentence,59820,59852,68
chapter.sentence,59853,59872,69
chapter.sentence,59873,60030,70
chapter.sentence,60031,60216,71
chapter.sentence,60217,60283,72
chapter.sentence,60284,60425,73
chapter.sentence,60426,60744,74
chapter.sentence,60745,60875,75
chapter.sentence,60876,61038,76
chapter.sentence,61039,61159,77
chapter.sentence,61160,61330,78
chapter.sentence,61331,61639,79
chapter.sentence,61640,62017,80
chapter.paragraph,62019,65372,8
chapter.sentence,62019,62159,81
chapter.sentence,62160,62318,82
chapter.sentence,62319,62522,83
chapter.sentence,62523,63060,84
chapter.sentence,63061,63085,85
chapter.sentence,63086,63378,86
chapter.sentence,63379,63519,87
chapter.sentence,63520,63739,88
chapter.sentence,63740,64147,89
chapter.sentence,64148,64374,90
chapter.sentence,64375,64385,91
chapter.sentence,64386,64665,92
chapter.sentence,64666,64914,93
chapter.sentence,64915,64966,94
chapter.sentence,64967,64987,95
chapter.sentence,64988,65033,96
chapter.sentence,65034,65078,97
chapter.sentence,65079,65135,98
chapter.sentence,65136,65372,99
chapter.paragraph,65374,66925,9
chapter.sentence,65374,65721,100
chapter.sentence,65722,65737,101
chapter.sentence,65738,65932,102
chapter.sentence,65933,66146,103
chapter.sentence,66147,66321,104
chapter.sentence,66322,66429,105
chapter.sentence,66430,66554,106
chapter.sentence,66555,66630,107
chapter.sentence,66631,66803,108
chapter.sentence,66804,66925,109
chapter.paragraph,66927,67657,10
chapter.sentence,66927,67058,110
chapter.sentence,67059,67213,111
chapter.sentence,67214,67242,112
chapter.sentence,67243,67390,113
chapter.sentence,67391,67657,114
chapter.paragraph,67659,69230,11
chapter.sentence,67659,68000,115
chapter.sentence,68001,68071,116
chapter.sentence,68072,68278,117
chapter.sentence,68279,68574,118
chapter.sentence,68575,68854,119
chapter.sentence,68855,69087,120
chapter.sentence,69088,69230,121
chapter.paragraph,69232,70087,12
chapter.sentence,69232,69328,122
chapter.sentence,69329,69522,123
chapter.sentence,69523,70026,124
chapter.sentence,70027,70087,125
chapter.paragraph,70089,70350,13
chapter.sentence,70089,70350,126
chapter.paragraph,70352,71596,14
chapter.sentence,70352,70416,127
chapter.sentence,70417,70560,128
chapter.sentence,70561,70623,129
chapter.sentence,70624,70687,130
chapter.sentence,70688,70805,131
chapter.sentence,70806,71251,132
chapter.sentence,71252,71596,133
chapter.paragraph,71598,72554,15
chapter.sentence,71598,71640,134
chapter.sentence,71641,71811,135
chapter.sentence,71812,71896,136
chapter.sentence,71897,71910,137
chapter.sentence,71911,72079,138
chapter.sentence,72080,72280,139
chapter.sentence,72281,72442,140
chapter.sentence,72443,72554,141
chapter.paragraph,72556,73464,16
chapter.sentence,72556,72753,142
chapter.sentence,72754,73086,143
chapter.sentence,73087,73155,144
chapter.sentence,73156,73360,145
chapter.sentence,73361,73377,146
chapter.sentence,73378,73464,147
chapter.paragraph,73466,74014,17
chapter.sentence,73466,73909,148
chapter.sentence,73910,74014,149
chapter.paragraph,74016,75160,18
chapter.sentence,74016,74202,150
chapter.sentence,74203,74303,151
chapter.sentence,74304,74409,152
chapter.sentence,74410,74589,153
chapter.sentence,74590,74612,154
chapter.sentence,74613,74811,155
chapter.sentence,74812,75091,156
chapter.sentence,75092,75160,157
chapter.paragraph,75162,76144,19
chapter.sentence,75162,75242,158
chapter.sentence,75243,75323,159
chapter.sentence,75324,75479,160
chapter.sentence,75480,75523,161
chapter.sentence,75524,75615,162
chapter.sentence,75616,75706,163
chapter.sentence,75707,75891,164
chapter.sentence,75892,75989,165
chapter.sentence,75990,76057,166
chapter.sentence,76058,76144,167
chapter.paragraph,76146,78092,20
chapter.sentence,76146,76456,168
chapter.sentence,76457,76956,169
chapter.sentence,76957,77023,170
chapter.sentence,77024,77061,171
chapter.sentence,77062,77383,172
chapter.sentence,77384,77567,173
chapter.sentence,77568,77694,174
chapter.sentence,77695,77924,175
chapter.sentence,77925,77971,176
chapter.sentence,77972,78092,177
chapter.paragraph,78094,78803,21
chapter.sentence,78094,78132,178
chapter.sentence,78133,78310,179
chapter.sentence,78311,78491,180
chapter.sentence,78492,78519,181
chapter.sentence,78520,78547,182
chapter.sentence,78548,78557,183
chapter.sentence,78558,78568,184
chapter.sentence,78569,78589,185
chapter.sentence,78590,78668,186
chapter.sentence,78669,78688,187
chapter.sentence,78689,78710,188
chapter.sentence,78711,78740,189
chapter.sentence,78741,78803,190
chapter.paragraph,78805,78911,22
chapter.sentence,78805,78911,191
chapter.paragraph,78913,80846,23
chapter.sentence,78913,79089,192
chapter.sentence,79090,79160,193
chapter.sentence,79161,79271,194
chapter.sentence,79272,79299,195
chapter.sentence,79300,79378,196
chapter.sentence,79379,79781,197
chapter.sentence,79782,80075,198
chapter.sentence,80076,80144,199
chapter.sentence,80145,80274,200
quote.quote,80145,80179
quote.nonquote,80180,80846
chapter.sentence,80275,80313,201
chapter.sentence,80314,80425,202
chapter.sentence,80426,80564,203
chapter.sentence,80565,80611,204
chapter.sentence,80612,80692,205
chapter.sentence,80693,80846,206
chapter.title,80848,80868,4
chapter.text,80870,112585,4
chapter.paragraph,80870,81688,1
chapter.sentence,80870,80914,1
quote.nonquote,80870,90220
chapter.sentence,80915,81054,2
chapter.sentence,81055,81089,3
chapter.sentence,81090,81345,4
chapter.sentence,81346,81537,5
chapter.sentence,81538,81614,6
chapter.sentence,81615,81645,7
chapter.sentence,81646,81688,8
chapter.paragraph,81690,82593,2
chapter.sentence,81690,81827,9
chapter.sentence,81828,82104,10
chapter.sentence,82105,82293,11
chapter.sentence,82294,82593,12
chapter.paragraph,82595,83362,3
chapter.sentence,82595,82779,13
chapter.sentence,82780,82982,14
chapter.sentence,82983,83362,15
chapter.paragraph,83364,84733,4
chapter.sentence,83364,83433,16
chapter.sentence,83434,83574,17
chapter.sentence,83575,83659,18
chapter.sentence,83660,83849,19
chapter.sentence,83850,83916,20
chapter.sentence,83917,84021,21
chapter.sentence,84022,84245,22
chapter.sentence,84246,84594,23
chapter.sentence,84595,84733,24
chapter.paragraph,84735,85324,5
chapter.sentence,84735,84889,25
chapter.sentence,84890,85310,26
chapter.sentence,85311,85324,27
chapter.paragraph,85326,85808,6
chapter.sentence,85326,85411,28
chapter.sentence,85412,85515,29
chapter.sentence,85516,85598,30
chapter.sentence,85599,85653,31
chapter.sentence,85654,85808,32
chapter.paragraph,85810,87143,7
chapter.sentence,85810,85839,33
chapter.sentence,85840,85937,34
chapter.sentence,85938,86054,35
chapter.sentence,86055,86102,36
chapter.sentence,86103,86223,37
chapter.sentence,86224,86296,38
chapter.sentence,86297,86357,39
chapter.sentence,86358,86555,40
chapter.sentence,86556,86628,41
chapter.sentence,86629,86682,42
chapter.sentence,86683,86852,43
chapter.sentence,86853,86952,44
chapter.sentence,86953,87086,45
chapter.sentence,87087,87143,46
chapter.paragraph,87145,87731,8
chapter.sentence,87145,87266,47
chapter.sentence,87267,87324,48
chapter.sentence,87325,87472,49
chapter.sentence,87473,87731,50
chapter.paragraph,87733,88206,9
chapter.sentence,87733,87942,51
chapter.sentence,87943,88083,52
chapter.sentence,88084,88097,53
chapter.sentence,88098,88206,54
chapter.paragraph,88208,88463,10
chapter.sentence,88208,88223,55
chapter.sentence,88224,88397,56
chapter.sentence,88398,88463,57
chapter.paragraph,88465,90158,11
chapter.sentence,88465,88687,58
chapter.sentence,88688,88694,59
chapter.sentence,88695,88754,60
chapter.sentence,88755,88845,61
chapter.sentence,88846,88945,62
chapter.sentence,88946,89055,63
chapter.sentence,89056,89224,64
chapter.sentence,89225,89396,65
chapter.sentence,89397,89462,66
chapter.sentence,89463,89548,67
chapter.sentence,89549,89596,68
chapter.sentence,89597,89646,69
chapter.sentence,89647,89895,70
chapter.sentence,89896,90107,71
chapter.sentence,90108,90158,72
chapter.paragraph,90160,90728,12
chapter.sentence,90160,90220,73
chapter.sentence,90221,90259,74
quote.quote,90221,90259
chapter.sentence,90260,90295,75
quote.nonquote,90260,93959
chapter.sentence,90296,90426,76
chapter.sentence,90427,90527,77
chapter.sentence,90528,90715,78
chapter.sentence,90716,90728,79
chapter.paragraph,90730,91681,13
chapter.sentence,90730,90791,80
chapter.sentence,90792,91445,81
chapter.sentence,91446,91681,82
chapter.paragraph,91683,96702,14
chapter.sentence,91683,91745,83
chapter.sentence,91746,92081,84
chapter.sentence,92082,92283,85
chapter.sentence,92284,92467,86
chapter.sentence,92468,92624,87
chapter.sentence,92625,93142,88
chapter.sentence,93143,93275,89
chapter.sentence,93276,93383,90
chapter.sentence,93384,93434,91
chapter.sentence,93435,93930,92
chapter.sentence,93931,93972,93
quote.quote,93960,93985
chapter.sentence,93973,93985,94
chapter.sentence,93986,94092,95
quote.nonquote,93986,103292
chapter.sentence,94093,94440,96
chapter.sentence,94441,94518,97
chapter.sentence,94519,94583,98
chapter.sentence,94584,94908,99
chapter.sentence,94909,94920,100
chapter.sentence,94921,94932,101
chapter.sentence,94933,94997,102
chapter.sentence,94998,95185,103
chapter.sentence,95186,95276,104
chapter.sentence,95277,95363,105
chapter.sentence,95364,95459,106
chapter.sentence,95460,95946,107
chapter.sentence,95947,96112,108
chapter.sentence,96113,96139,109
chapter.sentence,96140,96258,110
chapter.sentence,96259,96390,111
chapter.sentence,96391,96630,112
chapter.sentence,96631,96702,113
chapter.paragraph,96704,96746,15
chapter.sentence,96704,96746,114
chapter.paragraph,96748,98821,16
chapter.sentence,96748,96798,115
chapter.sentence,96799,96876,116
chapter.sentence,96877,96919,117
chapter.sentence,96920,96967,118
chapter.sentence,96968,97089,119
chapter.sentence,97090,97169,120
chapter.sentence,97170,97191,121
chapter.sentence,97192,97504,122
chapter.sentence,97505,97662,123
chapter.sentence,97663,97903,124
