metadata.title,0,14
metadata.author,15,30
quote.quote,23478,23482
quote.nonquote,23482,23530
quote.suspension.long,23482,23530
quote.quote,23531,23577
chapter.paragraph,23579,23684,11
chapter.sentence,23579,23661,56
quote.quote,23579,23661
chapter.sentence,23662,23684,57
quote.nonquote,23662,23684
chapter.paragraph,23686,23796,12
chapter.sentence,23686,23690,58
quote.quote,23686,23715
chapter.sentence,23691,23756,59
quote.nonquote,23715,23756
chapter.sentence,23757,23796,60
quote.quote,23757,23796
chapter.paragraph,23798,24065,13
chapter.sentence,23798,23908,61
quote.quote,23798,23832
quote.nonquote,23832,23852
quote.suspension.short,23832,23852
quote.quote,23853,24038
chapter.sentence,23909,24007,62
chapter.sentence,24008,24065,63
quote.nonquote,24038,24065
chapter.paragraph,24067,24295,14
chapter.sentence,24067,24088,64
quote.quote,24067,24088
chapter.sentence,24089,24109,65
quote.nonquote,24089,24109
chapter.sentence,24110,24246,66
quote.quote,24110,24159
quote.nonquote,24159,24184
quote.suspension.short,24159,24184
quote.quote,24185,24295
chapter.sentence,24247,24295,67
chapter.paragraph,24297,24886,15
chapter.sentence,24297,24340,68
quote.nonquote,24297,24886
chapter.sentence,24341,24564,69
chapter.sentence,24565,24621,70
chapter.sentence,24622,24886,71
chapter.paragraph,24888,25176,16
chapter.sentence,24888,24961,72
quote.quote,24888,24914
quote.nonquote,24914,24935
quote.suspension.short,24914,24935
quote.quote,24936,24961
chapter.sentence,24962,25072,73
quote.nonquote,24962,25072
chapter.sentence,25073,25176,74
quote.quote,25073,25176
chapter.paragraph,25178,25245,17
chapter.sentence,25178,25245,75
quote.quote,25178,25223
quote.nonquote,25223,25245
chapter.paragraph,25247,25546,18
chapter.sentence,25247,25329,76
quote.quote,25247,25270
quote.nonquote,25270,25303
quote.suspension.short,25270,25303
quote.quote,25304,25329
chapter.sentence,25330,25546,77
quote.nonquote,25330,25546
chapter.paragraph,25548,25692,19
chapter.sentence,25548,25692,78
quote.quote,25548,25581
quote.nonquote,25581,25692
chapter.paragraph,25694,25936,20
chapter.sentence,25694,25871,79
quote.quote,25694,25700
quote.nonquote,25700,25741
quote.suspension.long,25700,25741
quote.quote,25742,25871
chapter.sentence,25872,25936,80
quote.nonquote,25872,26002
chapter.paragraph,25938,26597,21
chapter.sentence,25938,26002,81
chapter.sentence,26003,26027,82
quote.quote,26003,26027
chapter.sentence,26028,26058,83
quote.nonquote,26028,26058
chapter.sentence,26059,26113,84
quote.quote,26059,26242
chapter.sentence,26114,26268,85
quote.nonquote,26242,26387
chapter.sentence,26269,26294,86
chapter.sentence,26295,26405,87
quote.quote,26388,26578
chapter.sentence,26406,26450,88
chapter.sentence,26451,26559,89
chapter.sentence,26560,26597,90
quote.nonquote,26578,26691
chapter.paragraph,26599,26691,22
chapter.sentence,26599,26691,91
chapter.paragraph,26693,26797,23
chapter.sentence,26693,26756,92
quote.quote,26693,26713
quote.nonquote,26713,26797
chapter.sentence,26757,26797,93
chapter.paragraph,26799,27016,24
chapter.sentence,26799,26858,94
quote.quote,26799,26840
quote.nonquote,26840,27016
chapter.sentence,26859,27016,95
chapter.paragraph,27018,27057,25
chapter.sentence,27018,27057,96
quote.quote,27018,27036
quote.nonquote,27036,27057
chapter.paragraph,27059,27251,26
chapter.sentence,27059,27251,97
quote.quote,27059,27113
quote.nonquote,27113,27173
quote.suspension.long,27113,27173
quote.quote,27174,27251
chapter.paragraph,27253,27323,27
chapter.sentence,27253,27323,98
quote.quote,27253,27284
quote.nonquote,27284,27323
chapter.paragraph,27325,28072,28
chapter.sentence,27325,27386,99
quote.quote,27325,27343
quote.nonquote,27343,27365
quote.suspension.short,27343,27365
quote.quote,27366,27386
chapter.sentence,27387,27494,100
quote.nonquote,27387,28130
chapter.sentence,27495,27621,101
chapter.sentence,27622,27675,102
chapter.sentence,27676,28010,103
chapter.sentence,28011,28072,104
chapter.paragraph,28074,28855,29
chapter.sentence,28074,28148,105
quote.quote,28131,28148
chapter.sentence,28149,28201,106
quote.nonquote,28149,28201
chapter.sentence,28202,28283,107
quote.quote,28202,28218
quote.nonquote,28218,28809
chapter.sentence,28284,28328,108
chapter.sentence,28329,28541,109
chapter.sentence,28542,28651,110
chapter.sentence,28652,28809,111
chapter.sentence,28810,28829,112
quote.quote,28810,28829
chapter.sentence,28830,28855,113
quote.nonquote,28830,28855
chapter.paragraph,28857,29327,30
chapter.sentence,28857,29041,114
quote.quote,28857,28991
quote.nonquote,28991,29327
chapter.sentence,29042,29144,115
chapter.sentence,29145,29327,116
chapter.paragraph,29329,30999,31
chapter.sentence,29329,29355,117
quote.quote,29329,29355
chapter.sentence,29356,29421,118
quote.nonquote,29356,30999
chapter.sentence,29422,29661,119
chapter.sentence,29662,29989,120
chapter.sentence,29990,30325,121
chapter.sentence,30326,30774,122
chapter.sentence,30775,30999,123
chapter.paragraph,31001,31242,32
chapter.sentence,31001,31105,124
quote.quote,31001,31086
quote.nonquote,31086,31105
chapter.sentence,31106,31242,125
quote.quote,31106,31242
chapter.paragraph,31244,31450,33
chapter.sentence,31244,31450,126
quote.nonquote,31244,31388
quote.quote,31389,31450
chapter.paragraph,31452,31935,34
chapter.sentence,31452,31587,127
quote.quote,31452,31471
quote.nonquote,31471,31502
quote.suspension.short,31471,31502
quote.quote,31503,31587
chapter.sentence,31588,31724,128
quote.nonquote,31588,32432
chapter.sentence,31725,31860,129
chapter.sentence,31861,31935,130
chapter.paragraph,31937,32504,35
chapter.sentence,31937,32165,131
chapter.sentence,32166,32292,132
chapter.sentence,32293,32332,133
chapter.sentence,32333,32504,134
quote.quote,32433,32504
chapter.paragraph,32506,32597,36
chapter.sentence,32506,32597,135
quote.quote,32506,32517
quote.nonquote,32517,32541
quote.suspension.short,32517,32541
quote.quote,32542,32597
chapter.paragraph,32599,32671,37
chapter.sentence,32599,32671,136
quote.quote,32599,32658
quote.nonquote,32658,32671
chapter.paragraph,32673,32711,38
chapter.sentence,32673,32711,137
quote.quote,32673,32696
quote.nonquote,32696,32711
chapter.paragraph,32713,32941,39
chapter.sentence,32713,32831,138
quote.quote,32713,32941
chapter.sentence,32832,32941,139
chapter.paragraph,32943,33029,40
chapter.sentence,32943,33029,140
quote.quote,32943,32977
quote.nonquote,32977,33005
quote.suspension.short,32977,33005
quote.quote,33006,33029
chapter.paragraph,33031,33383,41
chapter.sentence,33031,33280,141
quote.quote,33031,33109
quote.nonquote,33109,33128
quote.suspension.short,33109,33128
quote.quote,33129,33383
chapter.sentence,33281,33383,142
chapter.paragraph,33385,33441,42
chapter.sentence,33385,33441,143
quote.quote,33385,33424
quote.nonquote,33424,33441
chapter.paragraph,33443,33710,43
chapter.sentence,33443,33464,144
quote.quote,33443,33464
chapter.sentence,33465,33483,145
quote.nonquote,33465,33483
chapter.sentence,33484,33601,146
quote.quote,33484,33710
chapter.sentence,33602,33710,147
chapter.paragraph,33712,33908,44
chapter.sentence,33712,33908,148
quote.nonquote,33712,33863
quote.quote,33864,33908
chapter.paragraph,33910,34284,45
chapter.sentence,33910,34284,149
quote.nonquote,33910,33967
quote.quote,33968,34284
chapter.paragraph,34286,34354,46
chapter.sentence,34286,34332,150
quote.quote,34286,34332
chapter.sentence,34333,34354,151
quote.nonquote,34333,34354
chapter.paragraph,34356,34716,47
chapter.sentence,34356,34471,152
quote.quote,34356,34409
quote.nonquote,34409,34436
quote.suspension.short,34409,34436
quote.quote,34437,34716
chapter.sentence,34472,34716,153
chapter.paragraph,34718,34915,48
chapter.sentence,34718,34774,154
quote.nonquote,34718,34774
chapter.sentence,34775,34915,155
quote.quote,34775,34856
quote.nonquote,34856,35477
chapter.paragraph,34917,35477,49
chapter.sentence,34917,35006,156
chapter.sentence,35007,35373,157
chapter.sentence,35374,35477,158
chapter.title,35479,35484,4
chapter.text,35486,63215,4
chapter.paragraph,35486,38391,1
chapter.sentence,35486,35653,1
quote.nonquote,35486,42771
chapter.sentence,35654,35692,2
chapter.sentence,35693,35766,3
chapter.sentence,35767,35967,4
chapter.sentence,35968,36124,5
chapter.sentence,36125,36323,6
chapter.sentence,36324,36566,7
chapter.sentence,36567,36741,8
chapter.sentence,36742,37041,9
chapter.sentence,37042,37247,10
chapter.sentence,37248,37479,11
chapter.sentence,37480,37560,12
chapter.sentence,37561,37853,13
chapter.sentence,37854,38260,14
chapter.sentence,38261,38391,15
chapter.paragraph,38393,40693,2
chapter.sentence,38393,38518,16
chapter.sentence,38519,38579,17
chapter.sentence,38580,38719,18
chapter.sentence,38720,38846,19
chapter.sentence,38847,39086,20
chapter.sentence,39087,39400,21
chapter.sentence,39401,39561,22
chapter.sentence,39562,39863,23
chapter.sentence,39864,40107,24
chapter.sentence,40108,40169,25
chapter.sentence,40170,40383,26
chapter.sentence,40384,40444,27
chapter.sentence,40445,40693,28
chapter.paragraph,40695,42920,3
chapter.sentence,40695,40923,29
chapter.sentence,40924,41139,30
chapter.sentence,41140,41380,31
chapter.sentence,41381,41567,32
chapter.sentence,41568,41830,33
chapter.sentence,41831,42092,34
chapter.sentence,42093,42297,35
chapter.sentence,42298,42459,36
chapter.sentence,42460,42675,37
chapter.sentence,42676,42920,38
quote.quote,42772,42920
chapter.paragraph,42922,42992,4
chapter.sentence,42922,42992,39
quote.quote,42922,42944
quote.nonquote,42944,42992
chapter.paragraph,42994,43122,5
chapter.sentence,42994,43122,40
quote.quote,42994,43058
quote.nonquote,43058,43122
chapter.paragraph,43124,43441,6
chapter.sentence,43124,43211,41
quote.quote,43124,43152
quote.nonquote,43152,43171
quote.suspension.short,43152,43171
quote.quote,43172,43252
chapter.sentence,43212,43252,42
chapter.sentence,43253,43313,43
quote.nonquote,43253,43313
chapter.sentence,43314,43324,44
quote.quote,43314,43324
chapter.sentence,43325,43373,45
quote.nonquote,43325,43345
quote.suspension.short,43325,43345
quote.quote,43346,43441
chapter.sentence,43374,43441,46
chapter.paragraph,43443,43631,7
chapter.sentence,43443,43478,47
quote.quote,43443,43460
quote.nonquote,43460,43478
chapter.sentence,43479,43631,48
quote.quote,43479,43631
chapter.paragraph,43633,43956,8
chapter.sentence,43633,43714,49
quote.quote,43633,43638
quote.nonquote,43638,43668
quote.suspension.short,43638,43668
quote.quote,43669,43956
chapter.sentence,43715,43956,50
chapter.paragraph,43958,44543,9
chapter.sentence,43958,43977,51
quote.quote,43958,43977
chapter.sentence,43978,43995,52
quote.nonquote,43978,43995
chapter.sentence,43996,44022,53
quote.quote,43996,44543
chapter.sentence,44023,44044,54
chapter.sentence,44045,44230,55
chapter.sentence,44231,44543,56
chapter.paragraph,44545,44744,10
chapter.sentence,44545,44744,57
quote.quote,44545,44593
quote.nonquote,44593,44614
quote.suspension.short,44593,44614
quote.quote,44615,44744
chapter.paragraph,44746,45426,11
chapter.sentence,44746,44818,58
quote.quote,44746,44790
quote.nonquote,44790,44818
chapter.sentence,44819,44883,59
quote.quote,44819,45326
chapter.sentence,44884,45122,60
chapter.sentence,45123,45170,61
chapter.sentence,45171,45326,62
chapter.sentence,45327,45426,63
quote.nonquote,45327,45366
quote.quote,45367,45426
chapter.paragraph,45428,45484,12
chapter.sentence,45428,45484,64
quote.quote,45428,45460
quote.nonquote,45460,45484
chapter.paragraph,45486,45878,13
chapter.sentence,45486,45541,65
quote.quote,45486,45505
quote.nonquote,45505,45541
chapter.sentence,45542,45712,66
quote.quote,45542,45878
chapter.sentence,45713,45878,67
chapter.paragraph,45880,46162,14
chapter.sentence,45880,46162,68
quote.quote,45880,45930
quote.nonquote,45930,45951
quote.suspension.short,45930,45951
quote.quote,45952,46162
chapter.paragraph,46164,46315,15
chapter.sentence,46164,46315,69
quote.quote,46164,46184
quote.nonquote,46184,46202
quote.suspension.short,46184,46202
quote.quote,46203,46315
chapter.paragraph,46317,46536,16
chapter.sentence,46317,46394,70
quote.nonquote,46317,46536
chapter.sentence,46395,46536,71
chapter.paragraph,46538,46642,17
chapter.sentence,46538,46589,72
quote.quote,46538,46589
chapter.sentence,46590,46642,73
quote.nonquote,46590,46642
chapter.paragraph,46644,46957,18
chapter.sentence,46644,46957,74
quote.quote,46644,46666
quote.nonquote,46666,46691
quote.suspension.short,46666,46691
quote.quote,46692,46957
chapter.paragraph,46959,47231,19
chapter.sentence,46959,46981,75
quote.nonquote,46959,46981
chapter.sentence,46982,47231,76
quote.quote,46982,47054
quote.nonquote,47054,47065
quote.suspension.short,47054,47065
quote.quote,47066,47231
chapter.paragraph,47233,47558,20
chapter.sentence,47233,47558,77
quote.nonquote,47233,47558
chapter.paragraph,47560,48401,21
chapter.sentence,47560,47829,78
quote.quote,47560,47587
quote.nonquote,47587,47629
quote.suspension.long,47587,47629
quote.quote,47630,48401
chapter.sentence,47830,47899,79
chapter.sentence,47900,48011,80
chapter.sentence,48012,48105,81
chapter.sentence,48106,48401,82
chapter.paragraph,48403,48567,22
chapter.sentence,48403,48537,83
quote.quote,48403,48537
chapter.sentence,48538,48567,84
quote.nonquote,48538,48713
chapter.paragraph,48569,49342,23
chapter.sentence,48569,48747,85
quote.quote,48714,48982
chapter.sentence,48748,48831,86
chapter.sentence,48832,48946,87
chapter.sentence,48947,49165,88
quote.nonquote,48983,49088
quote.suspension.long,48983,49088
quote.quote,49089,49342
chapter.sentence,49166,49247,89
chapter.sentence,49248,49342,90
chapter.paragraph,49344,49436,24
chapter.sentence,49344,49436,91
quote.quote,49344,49371
quote.nonquote,49371,49392
quote.suspension.short,49371,49392
quote.quote,49393,49436
chapter.paragraph,49438,50246,25
chapter.sentence,49438,49706,92
quote.nonquote,49438,50393
chapter.sentence,49707,50006,93
chapter.sentence,50007,50246,94
chapter.paragraph,50248,50720,26
chapter.sentence,50248,50393,95
chapter.sentence,50394,50416,96
quote.quote,50394,50416
chapter.sentence,50417,50527,97
quote.nonquote,50417,50458
quote.suspension.long,50417,50458
quote.quote,50459,50527
chapter.sentence,50528,50610,98
quote.nonquote,50528,50610
chapter.sentence,50611,50670,99
quote.quote,50611,50720
chapter.sentence,50671,50720,100
chapter.paragraph,50722,50831,27
chapter.sentence,50722,50831,101
quote.quote,50722,50805
quote.nonquote,50805,50831
chapter.paragraph,50833,51003,28
chapter.sentence,50833,51003,102
quote.quote,50833,50870
quote.nonquote,50870,50897
quote.suspension.short,50870,50897
quote.quote,50898,51003
chapter.paragraph,51005,51076,29
chapter.sentence,51005,51076,103
quote.quote,51005,51043
quote.nonquote,51043,51076
chapter.paragraph,51078,51632,30
chapter.sentence,51078,51093,104
quote.quote,51078,51093
chapter.sentence,51094,51182,105
quote.nonquote,51094,51158
quote.suspension.long,51094,51158
quote.quote,51159,51632
chapter.sentence,51183,51294,106
chapter.sentence,51295,51322,107
chapter.sentence,51323,51632,108
chapter.paragraph,51634,51698,31
chapter.sentence,51634,51698,109
quote.quote,51634,51645
quote.nonquote,51645,51672
quote.suspension.short,51645,51672
quote.quote,51673,51698
chapter.paragraph,51700,52088,32
chapter.sentence,51700,51717,110
quote.quote,51700,51717
chapter.sentence,51718,51844,111
quote.nonquote,51718,51844
chapter.sentence,51845,51912,112
quote.quote,51845,52088
chapter.sentence,51913,52088,113
chapter.paragraph,52090,52607,33
chapter.sentence,52090,52243,114
quote.nonquote,52090,52607
chapter.sentence,52244,52378,115
chapter.sentence,52379,52607,116
chapter.paragraph,52609,52754,34
chapter.sentence,52609,52754,117
quote.quote,52609,52640
quote.nonquote,52640,52754
chapter.paragraph,52756,53304,35
chapter.sentence,52756,52873,118
quote.quote,52756,52836
quote.nonquote,52836,52873
chapter.sentence,52874,53017,119
quote.quote,52874,53304
chapter.sentence,53018,53183,120
chapter.sentence,53184,53304,121
chapter.paragraph,53306,53391,36
chapter.sentence,53306,53391,122
quote.quote,53306,53353
quote.nonquote,53353,53391
chapter.paragraph,53393,54247,37
chapter.sentence,53393,53562,123
quote.quote,53393,54247
chapter.sentence,53563,53684,124
chapter.sentence,53685,53814,125
chapter.sentence,53815,53948,126
chapter.sentence,53949,54073,127
chapter.sentence,54074,54104,128
chapter.sentence,54105,54247,129
chapter.paragraph,54249,55679,38
chapter.sentence,54249,54291,130
quote.nonquote,54249,55198
chapter.sentence,54292,54399,131
chapter.sentence,54400,54707,132
chapter.sentence,54708,54891,133
chapter.sentence,54892,55026,134
chapter.sentence,55027,55059,135
chapter.sentence,55060,55269,136
quote.quote,55199,55679
chapter.sentence,55270,55679,137
chapter.paragraph,55681,56062,39
chapter.sentence,55681,55722,138
quote.nonquote,55681,55889
chapter.sentence,55723,55814,139
chapter.sentence,55815,55917,140
quote.quote,55890,55917
chapter.sentence,55918,56062,141
quote.nonquote,55918,56758
chapter.paragraph,56064,56776,40
chapter.sentence,56064,56303,142
chapter.sentence,56304,56395,143
chapter.sentence,56396,56554,144
chapter.sentence,56555,56612,145
chapter.sentence,56613,56776,146
quote.quote,56759,56776
chapter.paragraph,56778,56844,41
chapter.sentence,56778,56844,147
quote.quote,56778,56795
quote.nonquote,56795,58831
chapter.paragraph,56846,59072,42
chapter.sentence,56846,56999,148
chapter.sentence,57000,57463,149
chapter.sentence,57464,57925,150
chapter.sentence,57926,58307,151
chapter.sentence,58308,58720,152
chapter.sentence,58721,58907,153
quote.quote,58832,59072
chapter.sentence,58908,59072,154
chapter.paragraph,59074,59151,43
chapter.sentence,59074,59151,155
quote.quote,59074,59120
quote.nonquote,59120,59151
chapter.paragraph,59153,59275,44
chapter.sentence,59153,59275,156
quote.quote,59153,59275
chapter.paragraph,59277,59430,45
chapter.sentence,59277,59430,157
quote.quote,59277,59306
quote.nonquote,59306,59320
quote.suspension.short,59306,59320
quote.quote,59321,59430
chapter.paragraph,59432,59732,46
chapter.sentence,59432,59547,158
quote.quote,59432,59469
quote.nonquote,59469,59489
quote.suspension.short,59469,59489
quote.quote,59490,59547
chapter.sentence,59548,59580,159
quote.nonquote,59548,59580
chapter.sentence,59581,59653,160
quote.quote,59581,59653
chapter.sentence,59654,59684,161
quote.nonquote,59654,59684
chapter.sentence,59685,59732,162
quote.quote,59685,59732
chapter.paragraph,59734,59800,47
chapter.sentence,59734,59800,163
quote.quote,59734,59772
quote.nonquote,59772,59800
chapter.paragraph,59802,60070,48
chapter.sentence,59802,59924,164
quote.quote,59802,59970
chapter.sentence,59925,59950,165
chapter.sentence,59951,60070,166
quote.nonquote,59970,60127
chapter.paragraph,60072,60215,49
chapter.sentence,60072,60215,167
quote.quote,60128,60215
chapter.paragraph,60217,60389,50
chapter.sentence,60217,60389,168
quote.nonquote,60217,60354
quote.quote,60355,60389
chapter.paragraph,60391,60540,51
chapter.sentence,60391,60407,169
quote.quote,60391,60407
chapter.sentence,60408,60435,170
quote.nonquote,60408,60435
chapter.sentence,60436,60540,171
quote.quote,60436,60540
chapter.paragraph,60542,60647,52
chapter.sentence,60542,60647,172
quote.quote,60542,60611
quote.nonquote,60611,60647
chapter.paragraph,60649,60797,53
chapter.sentence,60649,60739,173
quote.quote,60649,60716
quote.nonquote,60716,60739
chapter.sentence,60740,60797,174
quote.quote,60740,60797
chapter.paragraph,60799,60865,54
chapter.sentence,60799,60865,175
quote.quote,60799,60836
quote.nonquote,60836,60865
chapter.paragraph,60867,61166,55
chapter.sentence,60867,61052,176
quote.quote,60867,61166
chapter.sentence,61053,61166,177
chapter.paragraph,61168,61299,56
chapter.sentence,61168,61269,178
quote.quote,61168,61269
chapter.sentence,61270,61299,179
quote.nonquote,61270,61299
chapter.paragraph,61301,61604,57
chapter.sentence,61301,61393,180
quote.quote,61301,61323
quote.nonquote,61323,61349
quote.suspension.short,61323,61349
quote.quote,61350,61567
chapter.sentence,61394,61567,181
chapter.sentence,61568,61604,182
quote.nonquote,61568,61812
chapter.paragraph,61606,61812,58
chapter.sentence,61606,61812,183
chapter.paragraph,61814,61858,59
chapter.sentence,61814,61858,184
quote.quote,61814,61836
quote.nonquote,61836,61858
chapter.paragraph,61860,62068,60
chapter.sentence,61860,62068,185
quote.quote,61860,61888
quote.nonquote,61888,61956
quote.suspension.long,61888,61956
quote.quote,61957,62068
chapter.paragraph,62070,62235,61
chapter.sentence,62070,62160,186
quote.quote,62070,62132
quote.nonquote,62132,62160
chapter.sentence,62161,62235,187
quote.quote,62161,62235
chapter.paragraph,62237,62375,62
chapter.sentence,62237,62250,188
quote.quote,62237,62250
chapter.sentence,62251,62305,189
quote.nonquote,62251,62305
chapter.sentence,62306,62375,190
quote.quote,62306,62375
chapter.paragraph,62377,62831,63
chapter.sentence,62377,62586,191
quote.nonquote,62377,62470
quote.quote,62471,62831
chapter.sentence,62587,62740,192
chapter.sentence,62741,62778,193
chapter.sentence,62779,62831,194
chapter.paragraph,62833,63019,64
chapter.sentence,62833,62882,195
quote.nonquote,62833,62867
quote.quote,62868,62882
chapter.sentence,62883,62904,196
quote.nonquote,62883,62904
chapter.sentence,62905,63019,197
quote.quote,62905,63019
chapter.paragraph,63021,63152,65
chapter.sentence,63021,63152,198
quote.quote,63021,63027
quote.nonquote,63027,63057
quote.suspension.short,63027,63057
quote.quote,63058,63152
chapter.paragraph,63154,63215,66
chapter.sentence,63154,63215,199
quote.nonquote,63154,63215
chapter.title,63217,63222,5
chapter.text,63224,99361,5
chapter.paragraph,63224,65263,1
chapter.sentence,63224,63335,1
quote.nonquote,63224,64288
chapter.sentence,63336,63601,2
chapter.sentence,63602,63836,3
chapter.sentence,63837,63933,4
chapter.sentence,63934,64197,5
chapter.sentence,64198,64596,6
quote.quote,64289,64339
quote.nonquote,64339,64984
chapter.sentence,64597,64846,7
chapter.sentence,64847,64910,8
chapter.sentence,64911,65173,9
quote.quote,64985,65186
chapter.sentence,65174,65186,10
chapter.sentence,65187,65263,11
quote.nonquote,65187,66227
chapter.paragraph,65265,66389,2
chapter.sentence,65265,65370,12
chapter.sentence,65371,65505,13
chapter.sentence,65506,65550,14
chapter.sentence,65551,66117,15
chapter.sentence,66118,66241,16
quote.quote,66228,66241
chapter.sentence,66242,66389,17
quote.nonquote,66242,67577
chapter.paragraph,66391,67608,3
chapter.sentence,66391,66985,18
chapter.sentence,66986,67284,19
chapter.sentence,67285,67321,20
chapter.sentence,67322,67479,21
chapter.sentence,67480,67608,22
quote.quote,67578,67608
chapter.paragraph,67610,68349,4
chapter.sentence,67610,67813,23
quote.nonquote,67610,68517
chapter.sentence,67814,68068,24
chapter.sentence,68069,68158,25
chapter.sentence,68159,68349,26
chapter.paragraph,68351,69013,5
chapter.sentence,68351,68545,27
quote.quote,68518,68545
chapter.sentence,68546,68760,28
quote.nonquote,68546,68701
quote.quote,68702,68760
chapter.sentence,68761,69013,29
quote.nonquote,68761,68905
quote.quote,68906,69013
