metadata.title,0,9
metadata.author,10,28
chapter.sentence,4900,4927,33
chapter.paragraph,4929,5140,10
chapter.sentence,4929,5140,34
quote.nonquote,4929,10731
chapter.paragraph,5142,5984,11
chapter.sentence,5142,5325,35
chapter.sentence,5326,5468,36
chapter.sentence,5469,5841,37
chapter.sentence,5842,5940,38
chapter.sentence,5941,5984,39
chapter.paragraph,5986,7129,12
chapter.sentence,5986,6137,40
chapter.sentence,6138,6464,41
chapter.sentence,6465,6689,42
chapter.sentence,6690,6782,43
chapter.sentence,6783,6938,44
chapter.sentence,6939,7129,45
chapter.paragraph,7131,8843,13
chapter.sentence,7131,7370,46
chapter.sentence,7371,7679,47
chapter.sentence,7680,7887,48
chapter.sentence,7888,8132,49
chapter.sentence,8133,8323,50
chapter.sentence,8324,8443,51
chapter.sentence,8444,8734,52
quote.embedded,8708,8843
chapter.sentence,8735,8843,53
chapter.paragraph,8845,8864,14
chapter.sentence,8845,8864,54
chapter.paragraph,8866,9622,15
chapter.sentence,8866,9056,55
chapter.sentence,9057,9250,56
chapter.sentence,9251,9439,57
chapter.sentence,9440,9498,58
chapter.sentence,9499,9622,59
chapter.paragraph,9624,10207,16
chapter.sentence,9624,9937,60
chapter.sentence,9938,10207,61
chapter.paragraph,10209,10463,17
chapter.sentence,10209,10463,62
chapter.paragraph,10465,10731,18
chapter.sentence,10465,10592,63
chapter.sentence,10593,10731,64
chapter.paragraph,10733,11100,19
chapter.sentence,10733,10851,65
quote.quote,10733,10760
quote.nonquote,10761,10902
chapter.sentence,10852,10962,66
quote.quote,10903,10962
chapter.sentence,10963,11080,67
quote.nonquote,10963,11100
chapter.sentence,11081,11100,68
chapter.title,11102,11125,2
chapter.text,11127,23212,2
chapter.paragraph,11127,12164,1
chapter.sentence,11127,11354,1
quote.nonquote,11127,11626
chapter.sentence,11355,11444,2
chapter.sentence,11445,11639,3
quote.quote,11627,11639
chapter.sentence,11640,11688,4
quote.nonquote,11640,13042
chapter.sentence,11689,12100,5
chapter.sentence,12101,12164,6
chapter.paragraph,12166,13108,2
chapter.sentence,12166,12454,7
chapter.sentence,12455,12741,8
chapter.sentence,12742,12994,9
chapter.sentence,12995,13062,10
quote.quote,13043,13108
chapter.sentence,13063,13090,11
chapter.sentence,13091,13108,12
chapter.paragraph,13110,13169,3
chapter.sentence,13110,13169,13
quote.quote,13110,13129
quote.nonquote,13130,13169
chapter.paragraph,13171,14467,4
chapter.sentence,13171,13358,14
quote.quote,13171,13192
quote.nonquote,13193,13239
quote.suspension.long,13193,13239
quote.quote,13240,13939
chapter.sentence,13359,13458,15
chapter.sentence,13459,13483,16
chapter.sentence,13484,13531,17
chapter.sentence,13532,13573,18
chapter.sentence,13574,13696,19
chapter.sentence,13697,13762,20
chapter.sentence,13763,13845,21
chapter.sentence,13846,13939,22
chapter.sentence,13940,14033,23
quote.nonquote,13940,14061
chapter.sentence,14034,14205,24
quote.quote,14062,14467
chapter.sentence,14206,14467,25
chapter.paragraph,14469,14989,5
chapter.sentence,14469,14544,26
quote.nonquote,14469,15120
chapter.sentence,14545,14989,27
chapter.paragraph,14991,15348,6
chapter.sentence,14991,15043,28
chapter.sentence,15044,15155,29
quote.quote,15121,15155
chapter.sentence,15156,15229,30
quote.nonquote,15156,15196
quote.quote,15197,15348
chapter.sentence,15230,15285,31
chapter.sentence,15286,15348,32
chapter.paragraph,15350,15381,7
chapter.sentence,15350,15381,33
quote.quote,15350,15355
quote.nonquote,15356,15437
chapter.paragraph,15383,15437,8
chapter.sentence,15383,15437,34
chapter.paragraph,15439,15516,9
chapter.sentence,15439,15516,35
quote.quote,15439,15457
quote.nonquote,15458,15516
chapter.paragraph,15518,15627,10
chapter.sentence,15518,15585,36
quote.quote,15518,15529
quote.nonquote,15530,15546
quote.suspension.short,15530,15546
quote.quote,15547,15627
chapter.sentence,15586,15627,37
chapter.paragraph,15629,15680,11
chapter.sentence,15629,15680,38
quote.quote,15629,15680
chapter.paragraph,15682,15756,12
chapter.sentence,15682,15756,39
quote.quote,15682,15708
quote.nonquote,15709,16561
chapter.paragraph,15758,16561,13
chapter.sentence,15758,15868,40
chapter.sentence,15869,16145,41
chapter.sentence,16146,16339,42
chapter.sentence,16340,16561,43
chapter.paragraph,16563,18399,14
chapter.sentence,16563,16598,44
quote.quote,16563,16579
quote.nonquote,16580,16598
chapter.sentence,16599,16631,45
quote.quote,16599,17432
chapter.sentence,16632,16701,46
chapter.sentence,16702,16866,47
chapter.sentence,16867,16880,48
chapter.sentence,16881,17040,49
chapter.sentence,17041,17117,50
chapter.sentence,17118,17179,51
chapter.sentence,17180,17194,52
chapter.sentence,17195,17346,53
quote.embedded,17238,17378
chapter.sentence,17347,17372,54
chapter.sentence,17373,17432,55
chapter.sentence,17433,17533,56
quote.nonquote,17433,17511
quote.quote,17512,17533
chapter.sentence,17534,17787,57
quote.nonquote,17534,17849
chapter.sentence,17788,17849,58
chapter.sentence,17850,18075,59
quote.quote,17850,17884
quote.nonquote,17885,17985
quote.suspension.long,17885,17985
quote.quote,17986,18399
chapter.sentence,18076,18118,60
chapter.sentence,18119,18210,61
chapter.sentence,18211,18262,62
chapter.sentence,18263,18399,63
chapter.paragraph,18401,18610,15
chapter.sentence,18401,18610,64
quote.nonquote,18401,18875
chapter.paragraph,18612,18875,16
chapter.sentence,18612,18741,65
chapter.sentence,18742,18875,66
chapter.paragraph,18877,18935,17
chapter.sentence,18877,18935,67
quote.quote,18877,18935
chapter.paragraph,18937,19009,18
chapter.sentence,18937,19009,68
quote.quote,18937,18963
quote.nonquote,18964,19009
chapter.paragraph,19011,19144,19
chapter.sentence,19011,19077,69
quote.quote,19011,19144
chapter.sentence,19078,19144,70
chapter.paragraph,19146,19319,20
chapter.sentence,19146,19319,71
quote.quote,19146,19175
quote.nonquote,19176,20855
chapter.paragraph,19321,19476,21
chapter.sentence,19321,19387,72
chapter.sentence,19388,19476,73
chapter.paragraph,19478,19563,22
chapter.sentence,19478,19505,74
chapter.sentence,19506,19534,75
chapter.sentence,19535,19563,76
chapter.paragraph,19565,19955,23
chapter.sentence,19565,19862,77
chapter.sentence,19863,19955,78
chapter.paragraph,19957,20855,24
chapter.sentence,19957,20207,79
chapter.sentence,20208,20360,80
chapter.sentence,20361,20427,81
chapter.sentence,20428,20727,82
chapter.sentence,20728,20855,83
chapter.paragraph,20857,20985,25
chapter.sentence,20857,20985,84
quote.quote,20857,20985
chapter.paragraph,20987,21098,26
chapter.sentence,20987,21098,85
quote.nonquote,20987,22239
chapter.paragraph,21100,21193,27
chapter.sentence,21100,21193,86
chapter.paragraph,21195,21875,28
chapter.sentence,21195,21488,87
quote.embedded,21430,21488
chapter.sentence,21489,21637,88
chapter.sentence,21638,21875,89
quote.embedded,21855,21875
chapter.paragraph,21877,22106,29
chapter.sentence,21877,22029,90
quote.embedded,21930,22029
chapter.sentence,22030,22106,91
chapter.paragraph,22108,22239,30
chapter.sentence,22108,22143,92
chapter.sentence,22144,22239,93
chapter.paragraph,22241,22330,31
chapter.sentence,22241,22330,94
quote.quote,22241,22319
quote.nonquote,22320,22385
chapter.paragraph,22332,22808,32
chapter.sentence,22332,22410,95
quote.quote,22386,22410
chapter.sentence,22411,22808,96
quote.nonquote,22411,22808
chapter.paragraph,22810,23168,33
chapter.sentence,22810,22817,97
quote.quote,22810,22832
chapter.sentence,22818,22832,98
chapter.sentence,22833,22893,99
quote.nonquote,22833,22893
chapter.sentence,22894,22937,100
quote.quote,22894,23002
chapter.sentence,22938,22966,101
chapter.sentence,22967,23002,102
chapter.sentence,23003,23168,103
quote.nonquote,23003,23212
chapter.paragraph,23170,23212,34
chapter.sentence,23170,23212,104
chapter.title,23214,23245,3
chapter.text,23247,32190,3
chapter.paragraph,23247,23313,1
chapter.sentence,23247,23313,1
quote.nonquote,23247,23950
chapter.paragraph,23315,23393,2
chapter.sentence,23315,23393,2
chapter.paragraph,23395,23950,3
chapter.sentence,23395,23536,3
chapter.sentence,23537,23694,4
chapter.sentence,23695,23860,5
chapter.sentence,23861,23892,6
quote.embedded,23871,23892
chapter.sentence,23893,23950,7
chapter.paragraph,23952,24277,4
chapter.sentence,23952,23985,8
quote.quote,23952,23985
chapter.sentence,23986,24060,9
quote.nonquote,23986,24006
quote.suspension.short,23986,24006
quote.quote,24007,24060
chapter.sentence,24061,24277,10
quote.nonquote,24061,24114
quote.quote,24115,24277
chapter.paragraph,24279,24290,5
chapter.sentence,24279,24290,11
quote.quote,24279,24290
chapter.paragraph,24292,24398,6
chapter.sentence,24292,24398,12
quote.quote,24292,24398
chapter.paragraph,24400,24407,7
chapter.sentence,24400,24407,13
quote.quote,24400,24407
chapter.paragraph,24409,24444,8
chapter.sentence,24409,24444,14
quote.quote,24409,24444
chapter.paragraph,24446,24858,9
chapter.sentence,24446,24460,15
quote.quote,24446,24460
chapter.sentence,24461,24508,16
quote.nonquote,24461,24858
chapter.sentence,24509,24650,17
chapter.sentence,24651,24741,18
chapter.sentence,24742,24858,19
chapter.paragraph,24860,24970,10
chapter.sentence,24860,24911,20
quote.quote,24860,24911
chapter.sentence,24912,24970,21
quote.nonquote,24912,25707
chapter.paragraph,24972,25328,11
chapter.sentence,24972,25120,22
chapter.sentence,25121,25276,23
chapter.sentence,25277,25328,24
chapter.paragraph,25330,26434,12
chapter.sentence,25330,25352,25
chapter.sentence,25353,25387,26
chapter.sentence,25388,25522,27
chapter.sentence,25523,25786,28
quote.quote,25708,25736
quote.nonquote,25737,25773
quote.suspension.long,25737,25773
quote.quote,25774,25786
chapter.sentence,25787,25930,29
quote.nonquote,25787,25858
quote.quote,25859,26249
chapter.sentence,25931,26084,30
chapter.sentence,26085,26168,31
chapter.sentence,26169,26434,32
quote.nonquote,26250,26517
chapter.paragraph,26436,26517,13
chapter.sentence,26436,26517,33
chapter.paragraph,26519,26896,14
chapter.sentence,26519,26896,34
quote.quote,26519,26587
quote.nonquote,26588,32190
chapter.paragraph,26898,27025,15
chapter.sentence,26898,27025,35
chapter.paragraph,27027,27522,16
chapter.sentence,27027,27315,36
quote.embedded,27094,27169
chapter.sentence,27316,27522,37
chapter.paragraph,27524,27700,17
chapter.sentence,27524,27700,38
chapter.paragraph,27702,27888,18
chapter.sentence,27702,27764,39
chapter.sentence,27765,27888,40
chapter.paragraph,27890,28165,19
chapter.sentence,27890,28059,41
chapter.sentence,28060,28106,42
chapter.sentence,28107,28165,43
chapter.paragraph,28167,29611,20
chapter.sentence,28167,28299,44
chapter.sentence,28300,28711,45
chapter.sentence,28712,28815,46
chapter.sentence,28816,28946,47
chapter.sentence,28947,29173,48
chapter.sentence,29174,29259,49
chapter.sentence,29260,29611,50
chapter.paragraph,29613,30359,21
chapter.sentence,29613,29805,51
chapter.sentence,29806,29841,52
chapter.sentence,29842,30096,53
quote.embedded,29997,30013
quote.embedded,30047,30063
chapter.sentence,30097,30245,54
chapter.sentence,30246,30359,55
chapter.paragraph,30361,31787,22
chapter.sentence,30361,30664,56
chapter.sentence,30665,30895,57
chapter.sentence,30896,31208,58
chapter.sentence,31209,31482,59
chapter.sentence,31483,31753,60
chapter.sentence,31754,31787,61
chapter.paragraph,31789,31982,23
chapter.sentence,31789,31982,62
chapter.paragraph,31984,32190,24
chapter.sentence,31984,32083,63
chapter.sentence,32084,32190,64
chapter.title,32192,32213,4
chapter.text,32215,63224,4
chapter.paragraph,32215,33076,1
chapter.sentence,32215,32323,1
quote.nonquote,32215,33565
chapter.sentence,32324,32379,2
chapter.sentence,32380,32651,3
chapter.sentence,32652,32852,4
chapter.sentence,32853,33076,5
chapter.paragraph,33078,33507,2
chapter.sentence,33078,33320,6
chapter.sentence,33321,33507,7
chapter.paragraph,33509,33591,3
chapter.sentence,33509,33591,8
quote.quote,33566,33591
chapter.paragraph,33593,33601,4
chapter.sentence,33593,33601,9
quote.quote,33593,33601
chapter.paragraph,33603,33641,5
chapter.sentence,33603,33641,10
quote.quote,33603,33641
chapter.paragraph,33643,34347,6
chapter.sentence,33643,33805,11
quote.nonquote,33643,34689
chapter.sentence,33806,33884,12
chapter.sentence,33885,33949,13
quote.embedded,33913,34347
chapter.sentence,33950,34196,14
chapter.sentence,34197,34347,15
chapter.paragraph,34349,34804,7
chapter.sentence,34349,34527,16
chapter.sentence,34528,34804,17
quote.quote,34690,34804
chapter.paragraph,34806,35601,8
chapter.sentence,34806,34850,18
quote.nonquote,34806,34924
chapter.sentence,34851,34997,19
quote.quote,34925,34954
quote.nonquote,34955,36145
chapter.sentence,34998,35247,20
chapter.sentence,35248,35437,21
chapter.sentence,35438,35601,22
chapter.paragraph,35603,36342,9
chapter.sentence,35603,35673,23
chapter.sentence,35674,35781,24
chapter.sentence,35782,36054,25
chapter.sentence,36055,36342,26
quote.quote,36146,36342
chapter.paragraph,36344,36893,10
chapter.sentence,36344,36432,27
quote.nonquote,36344,36485
chapter.sentence,36433,36641,28
quote.quote,36486,36507
quote.nonquote,36508,36563
quote.suspension.long,36508,36563
quote.quote,36564,36641
chapter.sentence,36642,36893,29
quote.nonquote,36642,38585
quote.embedded,36844,36893
chapter.paragraph,36895,38305,11
chapter.sentence,36895,37436,30
chapter.sentence,37437,37606,31
quote.embedded,37554,37650
chapter.sentence,37607,37650,32
chapter.sentence,37651,37704,33
chapter.sentence,37705,37864,34
chapter.sentence,37865,38016,35
chapter.sentence,38017,38141,36
chapter.sentence,38142,38305,37
chapter.paragraph,38307,38618,12
chapter.sentence,38307,38381,38
chapter.sentence,38382,38567,39
chapter.sentence,38568,38618,40
quote.quote,38586,38618
chapter.paragraph,38620,38684,13
chapter.sentence,38620,38684,41
quote.quote,38620,38660
quote.nonquote,38661,38684
chapter.paragraph,38686,38866,14
chapter.sentence,38686,38775,42
quote.quote,38686,38775
chapter.sentence,38776,38866,43
quote.nonquote,38776,38829
quote.quote,38830,38866
chapter.paragraph,38868,38947,15
chapter.sentence,38868,38947,44
quote.nonquote,38868,38926
quote.quote,38927,38947
chapter.paragraph,38949,39121,16
chapter.sentence,38949,39048,45
quote.quote,38949,38987
quote.nonquote,38988,39019
quote.suspension.long,38988,39019
quote.quote,39020,39121
chapter.sentence,39049,39087,46
chapter.sentence,39088,39121,47
chapter.paragraph,39123,39205,17
chapter.sentence,39123,39205,48
quote.quote,39123,39130
quote.nonquote,39131,39141
quote.suspension.short,39131,39141
quote.quote,39142,39205
chapter.paragraph,39207,39956,18
chapter.sentence,39207,39270,49
quote.quote,39207,39270
chapter.sentence,39271,39348,50
quote.nonquote,39271,39340
quote.quote,39341,39364
chapter.sentence,39349,39447,51
quote.nonquote,39365,39386
quote.suspension.short,39365,39386
quote.quote,39387,39474
chapter.sentence,39448,39452,52
chapter.sentence,39453,39474,53
chapter.sentence,39475,39591,54
quote.nonquote,39475,42507
chapter.sentence,39592,39706,55
chapter.sentence,39707,39956,56
chapter.paragraph,39958,41037,19
chapter.sentence,39958,40221,57
chapter.sentence,40222,40403,58
chapter.sentence,40404,40541,59
chapter.sentence,40542,40644,60
chapter.sentence,40645,40805,61
chapter.sentence,40806,41037,62
chapter.paragraph,41039,41452,20
chapter.sentence,41039,41114,63
chapter.sentence,41115,41194,64
chapter.sentence,41195,41357,65
chapter.sentence,41358,41452,66
chapter.paragraph,41454,42507,21
chapter.sentence,41454,41673,67
chapter.sentence,41674,41729,68
chapter.sentence,41730,41825,69
chapter.sentence,41826,42268,70
chapter.sentence,42269,42373,71
chapter.sentence,42374,42449,72
chapter.sentence,42450,42507,73
chapter.paragraph,42509,42633,22
chapter.sentence,42509,42565,74
quote.quote,42509,42530
quote.nonquote,42531,42603
chapter.sentence,42566,42603,75
chapter.sentence,42604,42633,76
quote.quote,42604,42633
chapter.paragraph,42635,42754,23
chapter.sentence,42635,42683,77
quote.nonquote,42635,42775
chapter.sentence,42684,42754,78
chapter.paragraph,42756,42847,24
chapter.sentence,42756,42827,79
quote.quote,42776,42847
chapter.sentence,42828,42847,80
chapter.paragraph,42849,43039,25
chapter.sentence,42849,42874,81
quote.quote,42849,42892
chapter.sentence,42875,42892,82
chapter.sentence,42893,42922,83
quote.nonquote,42893,43039
chapter.sentence,42923,42949,84
chapter.sentence,42950,43039,85
chapter.paragraph,43041,43137,26
chapter.sentence,43041,43114,86
quote.quote,43041,43114
chapter.sentence,43115,43137,87
quote.nonquote,43115,43137
chapter.paragraph,43139,43428,27
chapter.sentence,43139,43309,88
quote.quote,43139,43210
quote.nonquote,43211,43282
quote.suspension.long,43211,43282
quote.quote,43283,43428
chapter.sentence,43310,43428,89
chapter.paragraph,43430,43593,28
chapter.sentence,43430,43498,90
quote.nonquote,43430,43552
chapter.sentence,43499,43593,91
quote.quote,43553,43593
chapter.paragraph,43595,43996,29
chapter.sentence,43595,43753,92
quote.quote,43595,43996
chapter.sentence,43754,43792,93
chapter.sentence,43793,43821,94
chapter.sentence,43822,43888,95
chapter.sentence,43889,43996,96
chapter.paragraph,43998,44071,30
chapter.sentence,43998,44071,97
quote.nonquote,43998,44071
chapter.paragraph,44073,44310,31
chapter.sentence,44073,44186,98
quote.quote,44073,44107
quote.nonquote,44108,44174
quote.suspension.long,44108,44174
quote.quote,44175,44310
chapter.sentence,44187,44310,99
chapter.paragraph,44312,44657,32
chapter.sentence,44312,44388,100
quote.nonquote,44312,44488
chapter.sentence,44389,44657,101
quote.quote,44489,44657
chapter.paragraph,44659,45011,33
chapter.sentence,44659,44699,102
quote.nonquote,44659,45864
chapter.sentence,44700,45011,103
chapter.paragraph,45013,45250,34
chapter.sentence,45013,45250,104
quote.embedded,45136,45250
chapter.paragraph,45252,45325,35
chapter.sentence,45252,45325,105
chapter.paragraph,45327,45698,36
chapter.sentence,45327,45504,106
chapter.sentence,45505,45659,107
chapter.sentence,45660,45698,108
chapter.paragraph,45700,45864,37
chapter.sentence,45700,45864,109
chapter.paragraph,45866,46388,38
chapter.sentence,45866,46033,110
quote.quote,45866,45912
quote.nonquote,45913,45934
quote.suspension.short,45913,45934
quote.quote,45935,46388
chapter.sentence,46034,46240,111
chapter.sentence,46241,46388,112
chapter.paragraph,46390,46476,39
chapter.sentence,46390,46476,113
quote.nonquote,46390,46476
chapter.paragraph,46478,46540,40
chapter.sentence,46478,46503,114
quote.quote,46478,46503
chapter.sentence,46504,46540,115
quote.nonquote,46504,46540
chapter.paragraph,46542,46634,41
chapter.sentence,46542,46634,116
quote.quote,46542,46622
quote.nonquote,46623,46634
chapter.paragraph,46636,46672,42
chapter.sentence,46636,46656,117
quote.quote,46636,46656
chapter.sentence,46657,46672,118
quote.nonquote,46657,46672
chapter.paragraph,46674,46856,43
chapter.sentence,46674,46762,119
quote.quote,46674,46806
chapter.sentence,46763,46806,120
chapter.sentence,46807,46856,121
quote.nonquote,46807,49676
chapter.paragraph,46858,47981,44
chapter.sentence,46858,47144,122
chapter.sentence,47145,47351,123
chapter.sentence,47352,47676,124
chapter.sentence,47677,47718,125
chapter.sentence,47719,47783,126
chapter.sentence,47784,47855,127
chapter.sentence,47856,47934,128
chapter.sentence,47935,47981,129
chapter.paragraph,47983,48103,45
chapter.sentence,47983,48008,130
chapter.sentence,48009,48022,131
chapter.sentence,48023,48103,132
chapter.paragraph,48105,48625,46
chapter.sentence,48105,48398,133
quote.embedded,48158,48625
chapter.sentence,48399,48569,134
chapter.sentence,48570,48625,135
chapter.paragraph,48627,48840,47
chapter.sentence,48627,48840,136
chapter.paragraph,48842,50651,48
chapter.sentence,48842,48872,137
chapter.sentence,48873,49104,138
chapter.sentence,49105,49313,139
chapter.sentence,49314,49418,140
chapter.sentence,49419,49616,141
chapter.sentence,49617,49676,142
chapter.sentence,49677,49816,143
quote.quote,49677,49685
quote.nonquote,49686,49696
quote.suspension.short,49686,49696
quote.quote,49697,49816
chapter.sentence,49817,49848,144
quote.nonquote,49817,50651
chapter.sentence,49849,50039,145
chapter.sentence,50040,50075,146
chapter.sentence,50076,50289,147
chapter.sentence,50290,50431,148
chapter.sentence,50432,50458,149
chapter.sentence,50459,50651,150
chapter.paragraph,50653,50826,49
chapter.sentence,50653,50736,151
quote.quote,50653,50697
quote.nonquote,50698,50712
quote.suspension.short,50698,50712
quote.quote,50713,50826
chapter.sentence,50737,50826,152
chapter.paragraph,50828,51785,50
chapter.sentence,50828,50942,153
quote.quote,50828,50862
quote.nonquote,50863,51015
chapter.sentence,50943,51417,154
quote.quote,51016,51785
chapter.sentence,51418,51475,155
chapter.sentence,51476,51665,156
chapter.sentence,51666,51675,157
chapter.sentence,51676,51684,158
chapter.sentence,51685,51785,159
chapter.paragraph,51787,52091,51
chapter.sentence,51787,51836,160
quote.nonquote,51787,52048
chapter.sentence,51837,52091,161
quote.quote,52049,52091
chapter.paragraph,52093,52143,52
chapter.sentence,52093,52112,162
quote.quote,52093,52143
chapter.sentence,52113,52143,163
chapter.paragraph,52145,52228,53
chapter.sentence,52145,52228,164
quote.nonquote,52145,52228
chapter.paragraph,52230,52646,54
chapter.sentence,52230,52269,165
quote.quote,52230,52646
chapter.sentence,52270,52366,166
chapter.sentence,52367,52436,167
chapter.sentence,52437,52569,168
chapter.sentence,52570,52646,169
chapter.paragraph,52648,52842,55
chapter.sentence,52648,52695,170
quote.nonquote,52648,52746
chapter.sentence,52696,52718,171
chapter.sentence,52719,52777,172
quote.quote,52747,52842
chapter.sentence,52778,52801,173
chapter.sentence,52802,52842,174
chapter.paragraph,52844,53175,56
chapter.sentence,52844,53063,175
quote.quote,52844,52892
quote.nonquote,52893,53175
chapter.sentence,53064,53175,176
chapter.paragraph,53177,53400,57
chapter.sentence,53177,53333,177
quote.quote,53177,53214
quote.nonquote,53215,53307
quote.suspension.long,53215,53307
quote.quote,53308,53400
chapter.sentence,53334,53400,178
chapter.paragraph,53402,53582,58
chapter.sentence,53402,53441,179
quote.quote,53402,53409
quote.nonquote,53410,53420
quote.suspension.short,53410,53420
quote.quote,53421,53582
chapter.sentence,53442,53582,180
chapter.paragraph,53584,54028,59
chapter.sentence,53584,53906,181
quote.quote,53584,53638
quote.nonquote,53639,53943
chapter.sentence,53907,54028,182
quote.quote,53944,54028
chapter.paragraph,54030,54213,60
chapter.sentence,54030,54153,183
quote.nonquote,54030,54153
chapter.sentence,54154,54213,184
quote.quote,54154,54213
chapter.paragraph,54215,57016,61
chapter.sentence,54215,54223,185
quote.nonquote,54215,54648
chapter.sentence,54224,54399,186
chapter.sentence,54400,54620,187
chapter.sentence,54621,54918,188
quote.quote,54649,55405
chapter.sentence,54919,54981,189
chapter.sentence,54982,55081,190
chapter.sentence,55082,55162,191
chapter.sentence,55163,55405,192
chapter.sentence,55406,55518,193
quote.nonquote,55406,55481
quote.quote,55482,56372
chapter.sentence,55519,55572,194
chapter.sentence,55573,55616,195
chapter.sentence,55617,55747,196
chapter.sentence,55748,55795,197
chapter.sentence,55796,55808,198
chapter.sentence,55809,55843,199
chapter.sentence,55844,55899,200
chapter.sentence,55900,55964,201
chapter.sentence,55965,56016,202
chapter.sentence,56017,56107,203
chapter.sentence,56108,56263,204
chapter.sentence,56264,56349,205
chapter.sentence,56350,56372,206
chapter.sentence,56373,56414,207
quote.nonquote,56373,56414
chapter.sentence,56415,56441,208
quote.quote,56415,57016
chapter.sentence,56442,56511,209
chapter.sentence,56512,56635,210
chapter.sentence,56636,56702,211
chapter.sentence,56703,56818,212
chapter.sentence,56819,56886,213
chapter.sentence,56887,56950,214
chapter.sentence,56951,57016,215
chapter.paragraph,57018,57214,62
chapter.sentence,57018,57144,216
quote.nonquote,57018,57214
chapter.sentence,57145,57214,217
chapter.paragraph,57216,58343,63
chapter.sentence,57216,57350,218
quote.quote,57216,58343
chapter.sentence,57351,57370,219
chapter.sentence,57371,57428,220
chapter.sentence,57429,57472,221
chapter.sentence,57473,57534,222
chapter.sentence,57535,57605,223
chapter.sentence,57606,57698,224
chapter.sentence,57699,57734,225
chapter.sentence,57735,57792,226
chapter.sentence,57793,57974,227
quote.embedded,57833,58218
chapter.sentence,57975,58048,228
chapter.sentence,58049,58162,229
chapter.sentence,58163,58297,230
chapter.sentence,58298,58343,231
chapter.paragraph,58345,59088,64
chapter.sentence,58345,58478,232
quote.nonquote,58345,58695
chapter.sentence,58479,58695,233
chapter.sentence,58696,58824,234
quote.quote,58696,58744
quote.nonquote,58745,58758
quote.suspension.short,58745,58758
quote.quote,58759,59088
chapter.sentence,58825,58835,235
chapter.sentence,58836,58956,236
chapter.sentence,58957,59024,237
chapter.sentence,59025,59088,238
chapter.paragraph,59090,59226,65
chapter.sentence,59090,59113,239
quote.quote,59090,59113
chapter.sentence,59114,59226,240
quote.nonquote,59114,59226
chapter.paragraph,59228,60710,66
chapter.sentence,59228,59332,241
quote.quote,59228,59260
quote.nonquote,59261,59377
chapter.sentence,59333,59711,242
quote.quote,59378,60542
chapter.sentence,59712,59750,243
chapter.sentence,59751,59804,244
chapter.sentence,59805,59961,245
chapter.sentence,59962,60073,246
chapter.sentence,60074,60144,247
chapter.sentence,60145,60272,248
chapter.sentence,60273,60327,249
chapter.sentence,60328,60445,250
chapter.sentence,60446,60546,251
quote.nonquote,60543,61263
chapter.sentence,60547,60574,252
chapter.sentence,60575,60710,253
chapter.paragraph,60712,60898,67
chapter.sentence,60712,60790,254
chapter.sentence,60791,60898,255
chapter.paragraph,60900,60949,68
chapter.sentence,60900,60949,256
chapter.paragraph,60951,61198,69
chapter.sentence,60951,61198,257
chapter.paragraph,61200,62011,70
chapter.sentence,61200,61284,258
quote.quote,61264,61284
chapter.sentence,61285,61328,259
quote.nonquote,61285,61567
chapter.sentence,61329,61521,260
quote.embedded,61508,61521
chapter.sentence,61522,61611,261
quote.quote,61568,62011
chapter.sentence,61612,61649,262
chapter.sentence,61650,61806,263
