metadata.title,0,15
metadata.author,16,33
chapter.sentence,8448,8565,87
chapter.sentence,8566,8672,88
chapter.sentence,8673,8842,89
quote.quote,8789,8822
quote.nonquote,8823,9125
chapter.paragraph,8844,9198,31
chapter.sentence,8844,8977,90
chapter.sentence,8978,9198,91
quote.quote,9126,9198
chapter.paragraph,9200,9432,32
chapter.sentence,9200,9432,92
quote.nonquote,9200,9368
quote.quote,9369,9432
chapter.paragraph,9434,9655,33
chapter.sentence,9434,9471,93
quote.nonquote,9434,9471
chapter.sentence,9472,9523,94
quote.quote,9472,9523
chapter.sentence,9524,9582,95
quote.nonquote,9524,9564
quote.quote,9565,9655
chapter.sentence,9583,9598,96
chapter.sentence,9599,9655,97
chapter.paragraph,9657,9719,34
chapter.sentence,9657,9719,98
quote.quote,9657,9719
chapter.paragraph,9721,9856,35
chapter.sentence,9721,9856,99
quote.nonquote,9721,9798
quote.quote,9799,9856
chapter.paragraph,9858,10281,36
chapter.sentence,9858,9940,100
quote.nonquote,9858,10260
chapter.sentence,9941,10075,101
chapter.sentence,10076,10219,102
chapter.sentence,10220,10281,103
quote.quote,10261,10281
chapter.paragraph,10283,11087,37
chapter.sentence,10283,10396,104
quote.nonquote,10283,10951
chapter.sentence,10397,10502,105
chapter.sentence,10503,10547,106
chapter.sentence,10548,10699,107
chapter.sentence,10700,10901,108
chapter.sentence,10902,10951,109
chapter.sentence,10952,11073,110
quote.quote,10952,11073
chapter.sentence,11074,11087,111
quote.nonquote,11074,12122
chapter.paragraph,11089,11780,38
chapter.sentence,11089,11101,112
chapter.sentence,11102,11114,113
chapter.sentence,11115,11139,114
chapter.sentence,11140,11199,115
chapter.sentence,11200,11319,116
chapter.sentence,11320,11571,117
chapter.sentence,11572,11780,118
chapter.paragraph,11782,12187,39
chapter.sentence,11782,11816,119
chapter.sentence,11817,11882,120
chapter.sentence,11883,12187,121
quote.quote,12123,12187
chapter.paragraph,12189,12943,40
chapter.sentence,12189,12203,122
quote.nonquote,12189,13098
chapter.sentence,12204,12355,123
chapter.sentence,12356,12517,124
chapter.sentence,12518,12570,125
chapter.sentence,12571,12757,126
chapter.sentence,12758,12821,127
chapter.sentence,12823,12943,128
chapter.paragraph,12945,13068,41
chapter.sentence,12945,13068,129
chapter.paragraph,13070,13193,42
chapter.sentence,13070,13098,130
chapter.sentence,13099,13129,131
quote.quote,13099,13129
chapter.sentence,13130,13193,132
quote.nonquote,13130,13214
chapter.paragraph,13195,13248,43
chapter.sentence,13195,13214,133
chapter.sentence,13215,13248,134
quote.quote,13215,13248
chapter.paragraph,13250,13350,44
chapter.sentence,13250,13284,135
quote.nonquote,13250,13284
chapter.sentence,13285,13302,136
quote.quote,13285,13350
chapter.sentence,13303,13318,137
chapter.sentence,13319,13350,138
chapter.paragraph,13352,13409,45
chapter.sentence,13352,13382,139
quote.quote,13352,13409
chapter.sentence,13383,13409,140
chapter.paragraph,13411,13485,46
chapter.sentence,13411,13444,141
quote.quote,13411,13485
chapter.sentence,13445,13485,142
chapter.paragraph,13487,13679,47
chapter.sentence,13487,13501,143
quote.quote,13487,13501
chapter.sentence,13502,13537,144
quote.nonquote,13502,13537
chapter.sentence,13538,13598,145
quote.quote,13538,13679
chapter.sentence,13599,13679,146
chapter.paragraph,13681,13722,48
chapter.sentence,13681,13722,147
quote.quote,13681,13722
chapter.paragraph,13724,13786,49
chapter.sentence,13724,13742,148
quote.quote,13724,13742
chapter.sentence,13743,13786,149
quote.nonquote,13743,13768
quote.quote,13769,13786
chapter.paragraph,13788,13928,50
chapter.sentence,13788,13802,150
quote.nonquote,13788,13802
chapter.sentence,13803,13823,151
quote.quote,13803,13928
chapter.sentence,13824,13840,152
chapter.sentence,13841,13851,153
chapter.sentence,13852,13901,154
chapter.sentence,13902,13928,155
chapter.paragraph,13930,14011,51
chapter.sentence,13930,13959,156
quote.quote,13930,14011
chapter.sentence,13960,14011,157
chapter.paragraph,14013,14180,52
chapter.sentence,14013,14116,158
quote.nonquote,14013,14116
chapter.sentence,14117,14168,159
quote.quote,14117,14133
quote.nonquote,14134,14147
quote.suspension.short,14134,14147
quote.quote,14148,14180
chapter.sentence,14169,14180,160
chapter.paragraph,14182,14257,53
chapter.sentence,14182,14257,161
quote.nonquote,14182,14257
chapter.paragraph,14259,14496,54
chapter.sentence,14259,14331,162
quote.quote,14259,14331
chapter.sentence,14332,14348,163
quote.nonquote,14332,14348
chapter.sentence,14349,14408,164
quote.quote,14349,14496
chapter.sentence,14409,14434,165
chapter.sentence,14435,14496,166
chapter.paragraph,14498,14551,55
chapter.sentence,14498,14513,167
quote.quote,14498,14513
chapter.sentence,14514,14551,168
quote.nonquote,14514,14551
chapter.paragraph,14553,14954,56
chapter.sentence,14553,14574,169
quote.quote,14553,14574
chapter.sentence,14575,14654,170
quote.nonquote,14575,14629
quote.quote,14630,14654
chapter.sentence,14655,14731,171
quote.nonquote,14655,14716
quote.quote,14717,14731
chapter.sentence,14732,14772,172
quote.nonquote,14732,14746
quote.quote,14747,14772
chapter.sentence,14773,14881,173
quote.nonquote,14773,14881
chapter.sentence,14882,14890,174
quote.quote,14882,14954
chapter.sentence,14891,14911,175
chapter.sentence,14912,14930,176
chapter.sentence,14931,14954,177
chapter.paragraph,14956,15026,57
chapter.sentence,14956,15026,178
quote.nonquote,14956,14978
quote.quote,14979,15026
chapter.paragraph,15028,15216,58
chapter.sentence,15028,15055,179
quote.nonquote,15028,15055
chapter.sentence,15056,15083,180
quote.quote,15056,15216
chapter.sentence,15084,15110,181
chapter.sentence,15111,15169,182
chapter.sentence,15170,15216,183
chapter.paragraph,15218,15561,59
chapter.sentence,15218,15256,184
quote.nonquote,15218,15561
chapter.sentence,15257,15432,185
chapter.sentence,15433,15561,186
chapter.paragraph,15563,15611,60
chapter.sentence,15563,15575,187
quote.quote,15563,15575
chapter.sentence,15576,15590,188
quote.nonquote,15576,15590
chapter.sentence,15591,15611,189
quote.quote,15591,15611
chapter.paragraph,15613,15802,61
chapter.sentence,15613,15673,190
quote.nonquote,15613,16294
chapter.sentence,15674,15802,191
chapter.paragraph,15804,16178,62
chapter.sentence,15804,15993,192
chapter.sentence,15994,16082,193
chapter.sentence,16083,16178,194
chapter.paragraph,16180,16294,63
chapter.sentence,16180,16294,195
chapter.paragraph,16296,16430,64
chapter.sentence,16296,16430,196
quote.quote,16296,16335
quote.nonquote,16336,16350
quote.suspension.short,16336,16350
quote.quote,16351,16430
chapter.paragraph,16432,16481,65
chapter.sentence,16432,16481,197
quote.nonquote,16432,16481
chapter.paragraph,16483,16615,66
chapter.sentence,16483,16510,198
quote.quote,16483,16510
chapter.sentence,16511,16527,199
quote.nonquote,16511,16527
chapter.sentence,16528,16615,200
quote.quote,16528,16615
chapter.paragraph,16617,16705,67
chapter.sentence,16617,16671,201
quote.nonquote,16617,16671
chapter.sentence,16672,16705,202
quote.quote,16672,16705
chapter.paragraph,16707,17438,68
chapter.sentence,16707,16725,203
quote.quote,16707,16745
chapter.sentence,16726,16745,204
chapter.sentence,16746,16829,205
quote.nonquote,16746,17400
chapter.sentence,16830,16929,206
chapter.sentence,16930,17188,207
chapter.sentence,17189,17338,208
chapter.sentence,17339,17438,209
quote.quote,17401,17438
chapter.paragraph,17440,17480,69
chapter.sentence,17440,17462,210
quote.quote,17440,17462
chapter.sentence,17463,17480,211
quote.nonquote,17463,17668
chapter.paragraph,17482,17650,70
chapter.sentence,17482,17519,212
chapter.sentence,17520,17650,213
chapter.paragraph,17652,17938,71
chapter.sentence,17652,17754,214
quote.quote,17669,17938
chapter.sentence,17755,17799,215
chapter.sentence,17800,17902,216
chapter.sentence,17903,17938,217
chapter.paragraph,17940,18246,72
chapter.sentence,17940,18054,218
quote.nonquote,17940,18127
chapter.sentence,18055,18143,219
quote.quote,18128,18246
chapter.sentence,18144,18202,220
chapter.sentence,18203,18246,221
chapter.paragraph,18248,18583,73
chapter.sentence,18248,18583,222
quote.nonquote,18248,18514
quote.quote,18515,18583
chapter.paragraph,18585,18636,74
chapter.sentence,18585,18605,223
quote.quote,18585,18636
chapter.sentence,18606,18636,224
chapter.paragraph,18638,18736,75
chapter.sentence,18638,18679,225
quote.quote,18638,18736
chapter.sentence,18680,18736,226
chapter.paragraph,18738,19367,76
chapter.sentence,18738,18769,227
quote.nonquote,18738,18769
chapter.sentence,18770,18875,228
quote.quote,18770,19261
chapter.sentence,18876,18977,229
chapter.sentence,18978,19033,230
chapter.sentence,19034,19152,231
chapter.sentence,19153,19171,232
chapter.sentence,19172,19227,233
chapter.sentence,19228,19261,234
chapter.sentence,19262,19367,235
quote.nonquote,19262,19423
chapter.paragraph,19369,19470,77
chapter.sentence,19369,19470,236
quote.quote,19424,19470
chapter.paragraph,19472,20220,78
chapter.sentence,19472,19477,237
quote.quote,19472,19617
chapter.sentence,19478,19504,238
chapter.sentence,19505,19545,239
chapter.sentence,19546,19617,240
chapter.sentence,19618,19676,241
quote.nonquote,19618,19676
chapter.sentence,19677,19800,242
quote.quote,19677,20220
chapter.sentence,19801,19838,243
chapter.sentence,19839,19882,244
chapter.sentence,19883,19920,245
chapter.sentence,19921,19947,246
chapter.sentence,19948,19961,247
chapter.sentence,19962,19994,248
chapter.sentence,19995,20134,249
chapter.sentence,20135,20176,250
chapter.sentence,20177,20220,251
chapter.paragraph,20222,20643,79
chapter.sentence,20222,20476,252
quote.nonquote,20222,20762
chapter.sentence,20477,20643,253
chapter.paragraph,20645,20762,80
chapter.sentence,20645,20721,254
chapter.sentence,20722,20762,255
chapter.paragraph,20764,20841,81
chapter.sentence,20764,20771,256
quote.quote,20764,20841
chapter.sentence,20772,20802,257
chapter.sentence,20803,20841,258
chapter.paragraph,20843,20967,82
chapter.sentence,20843,20902,259
quote.nonquote,20843,20931
chapter.sentence,20903,20931,260
chapter.sentence,20932,20941,261
quote.quote,20932,20967
chapter.sentence,20942,20967,262
chapter.paragraph,20969,20991,83
chapter.sentence,20969,20991,263
quote.quote,20969,20991
chapter.paragraph,20993,21050,84
chapter.sentence,20993,21050,264
quote.nonquote,20993,21109
chapter.paragraph,21052,21129,85
chapter.sentence,21052,21109,265
chapter.sentence,21110,21129,266
quote.quote,21110,21129
chapter.paragraph,21131,21209,86
chapter.sentence,21131,21145,267
quote.nonquote,21131,21145
chapter.sentence,21146,21173,268
quote.quote,21146,21209
chapter.sentence,21174,21209,269
chapter.paragraph,21211,21280,87
chapter.sentence,21211,21280,270
quote.nonquote,21211,22559
chapter.paragraph,21282,22253,88
chapter.sentence,21282,21340,271
chapter.sentence,21341,21641,272
chapter.sentence,21642,21781,273
chapter.sentence,21782,21941,274
chapter.sentence,21942,22253,275
chapter.paragraph,22255,23892,89
chapter.sentence,22255,22350,276
chapter.sentence,22351,22439,277
chapter.sentence,22440,22491,278
chapter.sentence,22492,22544,279
chapter.sentence,22545,22559,280
chapter.sentence,22560,22603,281
quote.quote,22560,22699
chapter.sentence,22604,22659,282
chapter.sentence,22660,22699,283
chapter.sentence,22700,22772,284
quote.nonquote,22700,23100
chapter.sentence,22773,22824,285
chapter.sentence,22825,22893,286
chapter.sentence,22894,22981,287
chapter.sentence,22982,23036,288
chapter.sentence,23037,23100,289
chapter.sentence,23101,23127,290
quote.quote,23101,23127
chapter.sentence,23128,23235,291
quote.nonquote,23128,24671
chapter.sentence,23236,23333,292
chapter.sentence,23334,23368,293
chapter.sentence,23369,23573,294
chapter.sentence,23574,23676,295
chapter.sentence,23677,23707,296
chapter.sentence,23708,23892,297
chapter.paragraph,23894,24328,90
chapter.sentence,23894,23932,298
chapter.sentence,23933,23999,299
chapter.sentence,24000,24058,300
chapter.sentence,24059,24129,301
chapter.sentence,24130,24328,302
chapter.paragraph,24330,24695,91
chapter.sentence,24330,24532,303
chapter.sentence,24533,24695,304
quote.quote,24672,24695
chapter.paragraph,24697,25352,92
chapter.sentence,24697,24725,305
quote.nonquote,24697,25746
chapter.sentence,24726,24757,306
chapter.sentence,24758,24912,307
chapter.sentence,24913,25043,308
chapter.sentence,25044,25352,309
chapter.paragraph,25354,25626,93
chapter.sentence,25354,25482,310
chapter.sentence,25483,25626,311
chapter.paragraph,25628,25746,94
chapter.sentence,25628,25746,312
chapter.title,25748,25753,3
chapter.text,25755,45747,3
chapter.paragraph,25755,25944,1
chapter.sentence,25755,25944,1
quote.nonquote,25755,28418
chapter.paragraph,25946,27593,2
chapter.sentence,25946,25976,2
chapter.sentence,25977,26173,3
chapter.sentence,26174,26418,4
chapter.sentence,26419,26764,5
chapter.sentence,26765,26915,6
chapter.sentence,26916,26998,7
chapter.sentence,26999,27339,8
chapter.sentence,27340,27593,9
chapter.paragraph,27595,27877,3
chapter.sentence,27595,27877,10
chapter.paragraph,27879,28137,4
chapter.sentence,27879,27950,11
chapter.sentence,27951,28137,12
chapter.paragraph,28139,28340,5
chapter.sentence,28139,28183,13
chapter.sentence,28184,28340,14
chapter.paragraph,28342,29113,6
chapter.sentence,28342,28418,15
chapter.sentence,28419,28436,16
quote.quote,28419,28574
chapter.sentence,28437,28488,17
chapter.sentence,28489,28531,18
chapter.sentence,28532,28574,19
chapter.sentence,28575,28821,20
quote.nonquote,28575,28848
chapter.sentence,28822,28931,21
quote.quote,28849,28868
quote.nonquote,28868,28931
chapter.sentence,28932,28989,22
quote.quote,28932,29021
chapter.sentence,28990,29021,23
chapter.sentence,29022,29058,24
quote.nonquote,29022,29058
chapter.sentence,29059,29113,25
quote.quote,29059,29113
chapter.paragraph,29115,29209,7
chapter.sentence,29115,29152,26
quote.quote,29115,29209
chapter.sentence,29153,29209,27
chapter.paragraph,29211,29688,8
chapter.sentence,29211,29224,28
quote.quote,29211,29224
chapter.sentence,29225,29278,29
quote.nonquote,29225,29320
chapter.sentence,29279,29320,30
chapter.sentence,29321,29338,31
quote.quote,29321,29338
chapter.sentence,29339,29607,32
quote.nonquote,29339,29779
chapter.sentence,29608,29688,33
chapter.paragraph,29690,30507,9
chapter.sentence,29690,29779,34
chapter.sentence,29780,29916,35
quote.quote,29780,29849
quote.nonquote,29850,29862
quote.suspension.short,29850,29862
quote.quote,29863,30445
chapter.sentence,29917,30083,36
chapter.sentence,30084,30199,37
chapter.sentence,30200,30268,38
chapter.sentence,30269,30344,39
chapter.sentence,30345,30445,40
chapter.sentence,30446,30507,41
quote.nonquote,30446,30636
chapter.paragraph,30509,30551,10
chapter.sentence,30509,30551,42
chapter.paragraph,30553,31173,11
chapter.sentence,30553,30636,43
chapter.sentence,30637,30688,44
quote.quote,30637,31024
chapter.sentence,30689,30837,45
chapter.sentence,30838,30940,46
chapter.sentence,30941,31024,47
chapter.sentence,31025,31051,48
quote.nonquote,31025,31051
chapter.sentence,31052,31077,49
quote.quote,31052,31077
chapter.sentence,31078,31118,50
quote.nonquote,31078,31094
quote.quote,31095,31118
chapter.sentence,31119,31173,51
quote.nonquote,31119,32029
chapter.paragraph,31175,32098,12
chapter.sentence,31175,31376,52
chapter.sentence,31377,31433,53
chapter.sentence,31434,31713,54
chapter.sentence,31714,31844,55
chapter.sentence,31845,31915,56
chapter.sentence,31916,32037,57
quote.quote,32030,32037
chapter.sentence,32038,32098,58
quote.nonquote,32038,32242
chapter.paragraph,32100,32410,13
chapter.sentence,32100,32242,59
chapter.sentence,32243,32343,60
quote.quote,32243,32343
chapter.sentence,32344,32362,61
quote.nonquote,32344,32697
chapter.sentence,32363,32410,62
chapter.paragraph,32412,32651,14
chapter.sentence,32412,32493,63
chapter.sentence,32494,32651,64
chapter.paragraph,32653,32746,15
chapter.sentence,32653,32697,65
chapter.sentence,32698,32746,66
quote.quote,32698,32746
chapter.paragraph,32748,33027,16
chapter.sentence,32748,32762,67
quote.nonquote,32748,32762
chapter.sentence,32763,32794,68
quote.quote,32763,32886
chapter.sentence,32795,32809,69
chapter.sentence,32810,32886,70
chapter.sentence,32887,32990,71
quote.nonquote,32887,32963
quote.quote,32964,33027
chapter.sentence,32991,33027,72
chapter.paragraph,33029,33154,17
chapter.sentence,33029,33154,73
quote.nonquote,33029,33542
chapter.paragraph,33156,33383,18
chapter.sentence,33156,33282,74
chapter.sentence,33283,33383,75
chapter.paragraph,33385,33914,19
chapter.sentence,33385,33542,76
chapter.sentence,33543,33569,77
quote.quote,33543,33569
chapter.sentence,33570,33649,78
quote.nonquote,33570,33649
chapter.sentence,33650,33701,79
quote.quote,33650,33701
chapter.sentence,33702,33914,80
quote.nonquote,33702,33897
quote.quote,33898,33914
chapter.paragraph,33916,34081,20
chapter.sentence,33916,33958,81
quote.nonquote,33916,35841
chapter.sentence,33959,34081,82
chapter.paragraph,34083,35161,21
chapter.sentence,34083,34174,83
chapter.sentence,34175,34344,84
chapter.sentence,34345,34502,85
chapter.sentence,34503,34587,86
chapter.sentence,34588,34805,87
chapter.sentence,34806,34869,88
chapter.sentence,34870,34934,89
chapter.sentence,34935,35031,90
chapter.sentence,35032,35161,91
chapter.paragraph,35163,35770,22
chapter.sentence,35163,35315,92
chapter.sentence,35316,35489,93
chapter.sentence,35490,35569,94
chapter.sentence,35570,35770,95
chapter.paragraph,35772,35856,23
chapter.sentence,35772,35856,96
quote.quote,35842,35856
chapter.paragraph,35858,35931,24
chapter.sentence,35858,35894,97
quote.quote,35858,35894
chapter.sentence,35895,35931,98
quote.nonquote,35895,36589
chapter.paragraph,35933,36567,25
chapter.sentence,35933,36066,99
chapter.sentence,36067,36263,100
chapter.sentence,36264,36343,101
chapter.sentence,36344,36567,102
chapter.paragraph,36569,36685,26
chapter.sentence,36569,36589,103
chapter.sentence,36590,36605,104
quote.quote,36590,36605
chapter.sentence,36606,36645,105
quote.nonquote,36606,36645
chapter.sentence,36646,36671,106
quote.quote,36646,36685
chapter.sentence,36672,36685,107
chapter.paragraph,36687,36724,27
chapter.sentence,36687,36694,108
quote.quote,36687,36694
chapter.sentence,36695,36706,109
quote.nonquote,36695,36706
chapter.sentence,36707,36724,110
quote.quote,36707,36724
chapter.paragraph,36726,37056,28
chapter.sentence,36726,36811,111
quote.nonquote,36726,37093
chapter.sentence,36812,36849,112
chapter.sentence,36850,36888,113
chapter.sentence,36889,37056,114
chapter.paragraph,37058,37164,29
chapter.sentence,37058,37093,115
chapter.sentence,37094,37116,116
quote.quote,37094,37116
chapter.sentence,37117,37164,117
quote.nonquote,37117,38202
chapter.paragraph,37166,37246,30
chapter.sentence,37166,37246,118
chapter.paragraph,37248,37561,31
chapter.sentence,37248,37361,119
chapter.sentence,37362,37561,120
chapter.paragraph,37563,38436,32
chapter.sentence,37563,37632,121
chapter.sentence,37633,37944,122
chapter.sentence,37945,38064,123
chapter.sentence,38065,38202,124
chapter.sentence,38203,38231,125
quote.quote,38203,38231
chapter.sentence,38232,38263,126
quote.nonquote,38232,38242
quote.suspension.short,38232,38242
quote.quote,38243,38263
chapter.sentence,38264,38347,127
quote.nonquote,38264,38347
chapter.sentence,38348,38436,128
quote.quote,38348,38436
chapter.paragraph,38438,38837,33
chapter.sentence,38438,38470,129
quote.quote,38438,38470
chapter.sentence,38471,38592,130
quote.nonquote,38471,38592
chapter.sentence,38593,38628,131
quote.quote,38593,38628
chapter.sentence,38629,38728,132
quote.nonquote,38629,38720
quote.quote,38721,38750
chapter.sentence,38729,38735,133
chapter.sentence,38736,38750,134
chapter.sentence,38751,38816,135
quote.nonquote,38751,38798
quote.quote,38799,38837
chapter.sentence,38817,38837,136
chapter.paragraph,38839,38966,34
chapter.sentence,38839,38905,137
quote.quote,38839,38905
chapter.sentence,38906,38932,138
quote.nonquote,38906,38932
chapter.sentence,38933,38966,139
quote.quote,38933,38966
chapter.paragraph,38968,39520,35
chapter.sentence,38968,39006,140
quote.nonquote,38968,39127
chapter.sentence,39007,39098,141
chapter.sentence,39099,39127,142
chapter.sentence,39128,39143,143
quote.quote,39128,39156
chapter.sentence,39144,39195,144
quote.nonquote,39157,39248
chapter.sentence,39196,39248,145
chapter.sentence,39249,39264,146
quote.quote,39249,39351
chapter.sentence,39265,39299,147
chapter.sentence,39300,39450,148
quote.nonquote,39352,39450
chapter.sentence,39451,39457,149
quote.quote,39451,39520
chapter.sentence,39458,39463,150
chapter.sentence,39464,39494,151
chapter.sentence,39495,39520,152
chapter.paragraph,39522,40168,36
chapter.sentence,39522,39594,153
quote.nonquote,39522,40349
chapter.sentence,39595,39799,154
chapter.sentence,39800,39978,155
chapter.sentence,39979,40002,156
chapter.sentence,40003,40168,157
chapter.paragraph,40170,40263,37
chapter.sentence,40170,40263,158
chapter.paragraph,40265,40533,38
chapter.sentence,40265,40282,159
chapter.sentence,40283,40349,160
chapter.sentence,40350,40360,161
quote.quote,40350,40458
chapter.sentence,40361,40371,162
chapter.sentence,40372,40384,163
chapter.sentence,40385,40409,164
chapter.sentence,40410,40458,165
chapter.sentence,40459,40486,166
quote.nonquote,40459,40486
chapter.sentence,40487,40501,167
quote.quote,40487,40533
chapter.sentence,40502,40533,168
chapter.paragraph,40535,40687,39
chapter.sentence,40535,40687,169
quote.nonquote,40535,40687
chapter.paragraph,40689,41378,40
chapter.sentence,40689,40741,170
quote.quote,40689,40741
chapter.sentence,40742,40808,171
quote.nonquote,40742,40808
chapter.sentence,40809,40840,172
quote.quote,40809,41255
chapter.sentence,40841,40860,173
chapter.sentence,40861,40971,174
chapter.sentence,40972,41038,175
chapter.sentence,41039,41069,176
chapter.sentence,41070,41107,177
chapter.sentence,41108,41275,178
quote.nonquote,41256,41378
chapter.sentence,41276,41378,179
chapter.paragraph,41380,41439,41
chapter.sentence,41380,41390,180
quote.quote,41380,41439
chapter.sentence,41391,41439,181
chapter.paragraph,41441,41642,42
chapter.sentence,41441,41560,182
quote.quote,41441,41642
chapter.sentence,41561,41642,183
chapter.paragraph,41644,41667,43
chapter.sentence,41644,41667,184
quote.quote,41644,41667
chapter.paragraph,41669,41812,44
chapter.sentence,41669,41680,185
quote.quote,41669,41812
chapter.sentence,41681,41751,186
chapter.sentence,41752,41812,187
chapter.paragraph,41814,41996,45
chapter.sentence,41814,41869,188
quote.nonquote,41814,41869
chapter.sentence,41870,41905,189
quote.quote,41870,41922
chapter.sentence,41906,41922,190
chapter.sentence,41923,41970,191
quote.nonquote,41923,41970
chapter.sentence,41971,41996,192
quote.quote,41971,41996
chapter.paragraph,41998,43013,46
chapter.sentence,41998,42028,193
quote.nonquote,41998,42899
chapter.sentence,42029,42046,194
chapter.sentence,42047,42457,195
chapter.sentence,42458,42548,196
chapter.sentence,42549,42613,197
chapter.sentence,42614,42701,198
chapter.sentence,42702,42712,199
chapter.sentence,42713,42836,200
chapter.sentence,42837,42952,201
quote.quote,42900,42909
quote.nonquote,42909,43463
chapter.sentence,42953,42982,202
chapter.sentence,42983,43013,203
chapter.paragraph,43015,43376,47
chapter.sentence,43015,43113,204
chapter.sentence,43114,43191,205
chapter.sentence,43192,43376,206
chapter.paragraph,43378,43488,48
chapter.sentence,43378,43463,207
chapter.sentence,43464,43474,208
quote.quote,43464,43488
chapter.sentence,43475,43488,209
chapter.paragraph,43490,43529,49
chapter.sentence,43490,43529,210
quote.nonquote,43490,43529
chapter.paragraph,43531,43566,50
chapter.sentence,43531,43552,211
quote.quote,43531,43566
chapter.sentence,43553,43566,212
