chapter.paragraph,396115,396754,22
chapter.sentence,396115,396170,84
chapter.sentence,396171,396271,85
chapter.sentence,396272,396325,86
chapter.sentence,396326,396365,87
chapter.sentence,396366,396485,88
chapter.sentence,396486,396528,89
quote.quote,396486,396685
chapter.sentence,396529,396685,90
chapter.sentence,396686,396754,91
quote.nonquote,396686,396754
chapter.paragraph,396756,397035,23
chapter.sentence,396756,397035,92
quote.quote,396756,396788
quote.nonquote,396789,397035
chapter.paragraph,397037,397350,24
chapter.sentence,397037,397065,93
quote.quote,397037,397350
chapter.sentence,397066,397081,94
chapter.sentence,397082,397092,95
chapter.sentence,397093,397196,96
chapter.sentence,397197,397236,97
chapter.sentence,397237,397350,98
chapter.paragraph,397352,397470,25
chapter.sentence,397352,397470,99
quote.nonquote,397352,397470
chapter.paragraph,397472,397855,26
chapter.sentence,397472,397502,100
quote.quote,397472,397619
chapter.sentence,397503,397747,101
quote.nonquote,397620,397640
quote.suspension.short,397620,397640
quote.quote,397641,397661
quote.nonquote,397661,397713
quote.suspension.long,397661,397713
quote.quote,397714,397855
chapter.sentence,397748,397855,102
chapter.paragraph,397857,398034,27
chapter.sentence,397857,398034,103
quote.nonquote,397857,400835
chapter.paragraph,398036,400046,28
chapter.sentence,398036,398098,104
chapter.sentence,398099,398126,105
chapter.sentence,398127,398251,106
chapter.sentence,398252,398351,107
chapter.sentence,398352,398467,108
chapter.sentence,398468,398535,109
chapter.sentence,398536,398706,110
chapter.sentence,398707,398748,111
chapter.sentence,398749,398888,112
chapter.sentence,398889,398938,113
chapter.sentence,398939,399052,114
chapter.sentence,399053,399145,115
chapter.sentence,399146,399236,116
chapter.sentence,399237,399369,117
chapter.sentence,399370,399699,118
chapter.sentence,399700,399825,119
chapter.sentence,399826,400046,120
chapter.paragraph,400048,400408,29
chapter.sentence,400048,400212,121
chapter.sentence,400213,400408,122
chapter.paragraph,400410,401026,30
chapter.sentence,400410,400436,123
chapter.sentence,400437,400511,124
chapter.sentence,400512,400591,125
chapter.sentence,400592,400633,126
chapter.sentence,400634,400804,127
chapter.sentence,400805,400842,128
quote.quote,400836,401017
chapter.sentence,400843,401026,129
quote.nonquote,401018,402218
chapter.paragraph,401028,401717,31
chapter.sentence,401028,401120,130
chapter.sentence,401121,401318,131
chapter.sentence,401319,401457,132
chapter.sentence,401458,401552,133
chapter.sentence,401553,401717,134
chapter.paragraph,401719,402366,32
chapter.sentence,401719,401826,135
chapter.sentence,401827,401890,136
chapter.sentence,401891,402031,137
chapter.sentence,402032,402187,138
chapter.sentence,402188,402225,139
quote.quote,402219,402366
chapter.sentence,402226,402366,140
chapter.paragraph,402368,403536,33
chapter.sentence,402368,402493,141
quote.nonquote,402368,404677
chapter.sentence,402494,402532,142
chapter.sentence,402533,402613,143
chapter.sentence,402614,402808,144
chapter.sentence,402809,402937,145
chapter.sentence,402938,403037,146
chapter.sentence,403038,403262,147
chapter.sentence,403263,403365,148
chapter.sentence,403366,403536,149
chapter.paragraph,403538,404004,34
chapter.sentence,403538,403638,150
chapter.sentence,403639,403740,151
chapter.sentence,403741,404004,152
chapter.paragraph,404006,404900,35
chapter.sentence,404006,404111,153
chapter.sentence,404112,404145,154
chapter.sentence,404146,404319,155
chapter.sentence,404320,404354,156
chapter.sentence,404355,404471,157
chapter.sentence,404472,404522,158
chapter.sentence,404523,404614,159
chapter.sentence,404615,404774,160
quote.quote,404678,404752
quote.nonquote,404752,404900
chapter.sentence,404775,404900,161
chapter.paragraph,404902,404941,36
chapter.sentence,404902,404941,162
quote.quote,404902,404941
chapter.paragraph,404943,405154,37
chapter.sentence,404943,405074,163
quote.nonquote,404943,409773
chapter.sentence,405075,405154,164
chapter.paragraph,405156,405708,38
chapter.sentence,405156,405328,165
chapter.sentence,405329,405373,166
chapter.sentence,405374,405552,167
chapter.sentence,405553,405708,168
chapter.paragraph,405710,406279,39
chapter.sentence,405710,405850,169
chapter.sentence,405851,405954,170
chapter.sentence,405955,406045,171
chapter.sentence,406046,406098,172
chapter.sentence,406099,406166,173
chapter.sentence,406167,406229,174
chapter.sentence,406230,406279,175
chapter.paragraph,406281,407367,40
chapter.sentence,406281,406308,176
chapter.sentence,406309,406675,177
chapter.sentence,406676,406896,178
chapter.sentence,406897,406988,179
chapter.sentence,406989,407171,180
chapter.sentence,407172,407216,181
chapter.sentence,407217,407251,182
chapter.sentence,407252,407367,183
chapter.paragraph,407369,408677,41
chapter.sentence,407369,407448,184
chapter.sentence,407449,407531,185
chapter.sentence,407532,407610,186
chapter.sentence,407611,407704,187
chapter.sentence,407705,407837,188
chapter.sentence,407838,408038,189
chapter.sentence,408039,408145,190
chapter.sentence,408146,408337,191
chapter.sentence,408338,408403,192
chapter.sentence,408404,408518,193
chapter.sentence,408519,408677,194
chapter.paragraph,408679,409773,42
chapter.sentence,408679,408825,195
chapter.sentence,408826,408932,196
chapter.sentence,408933,409074,197
chapter.sentence,409075,409282,198
chapter.sentence,409283,409436,199
chapter.sentence,409437,409480,200
chapter.sentence,409481,409749,201
chapter.sentence,409750,409773,202
chapter.title,409775,409803,17
chapter.text,409805,434738,17
chapter.paragraph,409805,410578,1
chapter.sentence,409805,409980,1
quote.nonquote,409805,411214
chapter.sentence,409981,410209,2
chapter.sentence,410210,410315,3
chapter.sentence,410316,410489,4
chapter.sentence,410490,410578,5
chapter.paragraph,410580,412082,2
chapter.sentence,410580,410830,6
chapter.sentence,410831,411000,7
chapter.sentence,411001,411269,8
quote.quote,411215,411231
quote.nonquote,411232,414353
chapter.sentence,411270,411412,9
chapter.sentence,411413,411599,10
chapter.sentence,411600,411734,11
chapter.sentence,411735,411792,12
chapter.sentence,411793,411885,13
chapter.sentence,411886,412082,14
chapter.paragraph,412084,413425,3
chapter.sentence,412084,412199,15
chapter.sentence,412200,412254,16
chapter.sentence,412255,412392,17
chapter.sentence,412393,412470,18
chapter.sentence,412471,412597,19
chapter.sentence,412598,412769,20
chapter.sentence,412770,412942,21
chapter.sentence,412943,413315,22
chapter.sentence,413316,413425,23
chapter.paragraph,413427,413906,4
chapter.sentence,413427,413482,24
chapter.sentence,413483,413791,25
chapter.sentence,413792,413906,26
chapter.paragraph,413908,414503,5
chapter.sentence,413908,414224,27
chapter.sentence,414225,414301,28
chapter.sentence,414302,414342,29
chapter.sentence,414343,414503,30
quote.quote,414354,414361
quote.nonquote,414361,418039
chapter.paragraph,414505,415709,6
chapter.sentence,414505,414679,31
chapter.sentence,414680,414799,32
chapter.sentence,414800,415040,33
chapter.sentence,415041,415255,34
chapter.sentence,415256,415380,35
chapter.sentence,415381,415435,36
chapter.sentence,415436,415709,37
chapter.paragraph,415711,416132,7
chapter.sentence,415711,415867,38
chapter.sentence,415868,415971,39
chapter.sentence,415972,416132,40
chapter.paragraph,416134,418039,8
chapter.sentence,416134,416230,41
chapter.sentence,416231,416288,42
chapter.sentence,416289,416354,43
chapter.sentence,416355,416454,44
chapter.sentence,416455,416518,45
chapter.sentence,416519,416669,46
chapter.sentence,416670,416699,47
chapter.sentence,416700,416805,48
chapter.sentence,416806,416906,49
chapter.sentence,416907,417022,50
chapter.sentence,417023,417132,51
chapter.sentence,417133,417256,52
chapter.sentence,417257,417355,53
chapter.sentence,417356,417410,54
chapter.sentence,417411,417516,55
chapter.sentence,417517,417731,56
chapter.sentence,417732,417886,57
chapter.sentence,417887,418039,58
chapter.paragraph,418041,418627,9
chapter.sentence,418041,418202,59
quote.quote,418041,418058
quote.nonquote,418058,418202
chapter.sentence,418203,418221,60
quote.quote,418203,418221
chapter.sentence,418222,418312,61
quote.nonquote,418222,418388
chapter.sentence,418313,418388,62
chapter.sentence,418389,418449,63
quote.quote,418389,418421
quote.nonquote,418421,418552
chapter.sentence,418450,418627,64
quote.quote,418553,418627
chapter.paragraph,418629,419470,10
chapter.sentence,418629,418682,65
quote.nonquote,418629,419188
chapter.sentence,418683,418870,66
chapter.sentence,418871,419025,67
chapter.sentence,419026,419195,68
quote.quote,419189,419470
chapter.sentence,419196,419307,69
chapter.sentence,419308,419470,70
chapter.paragraph,419472,420749,11
chapter.sentence,419472,419624,71
quote.nonquote,419472,424062
chapter.sentence,419625,419734,72
chapter.sentence,419735,419804,73
chapter.sentence,419805,419912,74
chapter.sentence,419913,419977,75
chapter.sentence,419978,420068,76
chapter.sentence,420069,420118,77
chapter.sentence,420119,420203,78
chapter.sentence,420204,420455,79
chapter.sentence,420456,420749,80
chapter.paragraph,420751,421544,12
chapter.sentence,420751,421005,81
chapter.sentence,421006,421201,82
chapter.sentence,421202,421544,83
chapter.paragraph,421546,421744,13
chapter.sentence,421546,421597,84
chapter.sentence,421598,421744,85
chapter.paragraph,421746,423050,14
chapter.sentence,421746,421840,86
chapter.sentence,421841,421925,87
chapter.sentence,421926,422043,88
chapter.sentence,422044,422067,89
chapter.sentence,422068,422183,90
chapter.sentence,422184,422264,91
chapter.sentence,422265,422391,92
chapter.sentence,422392,422607,93
chapter.sentence,422608,422744,94
chapter.sentence,422745,422838,95
chapter.sentence,422839,422967,96
chapter.sentence,422968,423050,97
chapter.paragraph,423052,424006,15
chapter.sentence,423052,423295,98
chapter.sentence,423296,423400,99
chapter.sentence,423401,423591,100
chapter.sentence,423592,423647,101
chapter.sentence,423648,423771,102
chapter.sentence,423772,424006,103
chapter.paragraph,424008,424062,16
chapter.sentence,424008,424062,104
chapter.paragraph,424064,424249,17
chapter.sentence,424064,424249,105
quote.quote,424064,424123
quote.nonquote,424123,424176
quote.suspension.long,424123,424176
quote.quote,424177,424249
chapter.paragraph,424251,425384,18
chapter.sentence,424251,424448,106
quote.nonquote,424251,425888
chapter.sentence,424449,424474,107
chapter.sentence,424475,424895,108
chapter.sentence,424896,425141,109
chapter.sentence,425142,425230,110
chapter.sentence,425231,425384,111
chapter.paragraph,425386,425724,19
chapter.sentence,425386,425409,112
chapter.sentence,425410,425536,113
chapter.sentence,425537,425602,114
chapter.sentence,425603,425711,115
chapter.sentence,425712,425724,116
chapter.paragraph,425726,425951,20
chapter.sentence,425726,425932,117
quote.quote,425888,425927
quote.nonquote,425927,429436
chapter.sentence,425933,425951,118
chapter.paragraph,425953,426083,21
chapter.sentence,425953,426083,119
chapter.paragraph,426085,426602,22
chapter.sentence,426085,426239,120
chapter.sentence,426240,426282,121
chapter.sentence,426283,426433,122
chapter.sentence,426434,426602,123
chapter.paragraph,426604,426954,23
chapter.sentence,426604,426661,124
chapter.sentence,426662,426954,125
chapter.paragraph,426956,427926,24
chapter.sentence,426956,426987,126
chapter.sentence,426988,427141,127
chapter.sentence,427142,427200,128
chapter.sentence,427201,427299,129
chapter.sentence,427300,427375,130
chapter.sentence,427376,427570,131
chapter.sentence,427571,427648,132
chapter.sentence,427649,427926,133
chapter.paragraph,427928,428506,25
chapter.sentence,427928,428078,134
chapter.sentence,428079,428213,135
chapter.sentence,428214,428375,136
chapter.sentence,428376,428506,137
chapter.paragraph,428508,430188,26
chapter.sentence,428508,428538,138
chapter.sentence,428539,428739,139
chapter.sentence,428740,428791,140
chapter.sentence,428792,428970,141
chapter.sentence,428971,429134,142
chapter.sentence,429135,429265,143
chapter.sentence,429266,429389,144
chapter.sentence,429390,429444,145
quote.quote,429437,429444
chapter.sentence,429445,429477,146
quote.nonquote,429445,430511
chapter.sentence,429478,429535,147
chapter.sentence,429536,429590,148
chapter.sentence,429591,429658,149
chapter.sentence,429659,429792,150
chapter.sentence,429793,429941,151
chapter.sentence,429942,430188,152
chapter.paragraph,430190,430511,27
chapter.sentence,430190,430305,153
chapter.sentence,430306,430434,154
chapter.sentence,430435,430511,155
chapter.paragraph,430513,430643,28
chapter.sentence,430513,430568,156
quote.quote,430513,430643
chapter.sentence,430569,430602,157
chapter.sentence,430603,430611,158
chapter.sentence,430612,430643,159
chapter.paragraph,430645,430727,29
chapter.sentence,430645,430727,160
quote.nonquote,430645,430727
chapter.paragraph,430729,430748,30
chapter.sentence,430729,430748,161
quote.quote,430729,430748
chapter.paragraph,430750,430853,31
chapter.sentence,430750,430853,162
quote.nonquote,430750,430853
chapter.paragraph,430855,430884,32
chapter.sentence,430855,430884,163
quote.quote,430855,430884
chapter.paragraph,430886,431033,33
chapter.sentence,430886,430966,164
quote.nonquote,430886,430958
quote.quote,430959,430966
chapter.sentence,430967,431033,165
quote.nonquote,430967,431310
chapter.paragraph,431035,431073,34
chapter.sentence,431035,431073,166
chapter.paragraph,431075,431310,35
chapter.sentence,431075,431134,167
chapter.sentence,431135,431250,168
chapter.sentence,431251,431310,169
chapter.paragraph,431312,431370,36
chapter.sentence,431312,431370,170
quote.quote,431312,431370
chapter.paragraph,431372,432202,37
chapter.sentence,431372,431622,171
quote.nonquote,431372,432202
chapter.sentence,431623,431919,172
chapter.sentence,431920,432166,173
chapter.sentence,432167,432202,174
chapter.paragraph,432204,432251,38
chapter.sentence,432204,432251,175
quote.quote,432204,432221
quote.nonquote,432222,434738
chapter.paragraph,432253,432669,39
chapter.sentence,432253,432346,176
chapter.sentence,432347,432516,177
chapter.sentence,432517,432607,178
chapter.sentence,432608,432669,179
chapter.paragraph,432671,433117,40
chapter.sentence,432671,432728,180
chapter.sentence,432729,433117,181
chapter.paragraph,433119,433689,41
chapter.sentence,433119,433191,182
chapter.sentence,433192,433358,183
chapter.sentence,433359,433487,184
chapter.sentence,433488,433689,185
chapter.paragraph,433691,434297,42
chapter.sentence,433691,433807,186
chapter.sentence,433808,433979,187
chapter.sentence,433980,434297,188
chapter.paragraph,434299,434738,43
chapter.sentence,434299,434435,189
chapter.sentence,434436,434467,190
chapter.sentence,434468,434552,191
chapter.sentence,434553,434738,192
chapter.title,434740,434777,18
chapter.text,434779,459583,18
chapter.paragraph,434779,435541,1
chapter.sentence,434779,434839,1
quote.nonquote,434779,438775
chapter.sentence,434840,434949,2
chapter.sentence,434950,434978,3
chapter.sentence,434979,435076,4
chapter.sentence,435077,435153,5
chapter.sentence,435154,435260,6
chapter.sentence,435261,435448,7
chapter.sentence,435449,435541,8
chapter.paragraph,435543,436922,2
chapter.sentence,435543,435668,9
chapter.sentence,435669,435712,10
chapter.sentence,435713,435903,11
chapter.sentence,435904,435957,12
chapter.sentence,435958,436066,13
chapter.sentence,436067,436186,14
chapter.sentence,436187,436270,15
chapter.sentence,436271,436485,16
chapter.sentence,436486,436754,17
chapter.sentence,436755,436922,18
chapter.paragraph,436924,437500,3
chapter.sentence,436924,437195,19
chapter.sentence,437196,437500,20
chapter.paragraph,437502,438066,4
chapter.sentence,437502,437629,21
chapter.sentence,437630,437704,22
chapter.sentence,437705,437888,23
chapter.sentence,437889,438066,24
chapter.paragraph,438068,438763,5
chapter.sentence,438068,438126,25
chapter.sentence,438127,438269,26
chapter.sentence,438270,438372,27
chapter.sentence,438373,438555,28
chapter.sentence,438556,438598,29
chapter.sentence,438599,438763,30
chapter.paragraph,438765,438973,6
chapter.sentence,438765,438783,31
quote.quote,438776,438791
chapter.sentence,438784,438791,32
chapter.sentence,438792,438807,33
quote.nonquote,438792,439317
chapter.sentence,438808,438880,34
chapter.sentence,438881,438973,35
chapter.paragraph,438975,439883,7
chapter.sentence,438975,439051,36
chapter.sentence,439052,439148,37
chapter.sentence,439149,439201,38
chapter.sentence,439202,439317,39
chapter.sentence,439318,439630,40
quote.quote,439318,439373
quote.nonquote,439373,440170
chapter.sentence,439631,439883,41
chapter.paragraph,439885,439946,8
chapter.sentence,439885,439946,42
chapter.paragraph,439948,440170,9
chapter.sentence,439948,439995,43
chapter.sentence,439996,440141,44
chapter.sentence,440142,440170,45
chapter.paragraph,440172,440624,10
chapter.sentence,440172,440298,46
quote.quote,440172,440624
chapter.sentence,440299,440363,47
chapter.sentence,440364,440425,48
chapter.sentence,440426,440571,49
chapter.sentence,440572,440624,50
chapter.paragraph,440626,440968,11
chapter.sentence,440626,440651,51
quote.nonquote,440626,440831
chapter.sentence,440652,440784,52
chapter.sentence,440785,440886,53
quote.quote,440832,440968
chapter.sentence,440887,440950,54
chapter.sentence,440951,440968,55
chapter.paragraph,440970,441505,12
chapter.sentence,440970,441027,56
quote.nonquote,440970,440991
quote.quote,440992,441505
chapter.sentence,441028,441094,57
chapter.sentence,441095,441238,58
chapter.sentence,441239,441459,59
chapter.sentence,441460,441505,60
chapter.paragraph,441507,441574,13
chapter.sentence,441507,441519,61
quote.quote,441507,441533
chapter.sentence,441520,441574,62
quote.nonquote,441533,441574
chapter.paragraph,441576,443313,14
chapter.sentence,441576,441694,63
quote.quote,441576,441638
quote.nonquote,441638,441694
chapter.sentence,441695,441980,64
quote.quote,441695,443313
chapter.sentence,441981,442161,65
chapter.sentence,442162,442226,66
chapter.sentence,442227,442514,67
chapter.sentence,442515,442700,68
chapter.sentence,442701,442760,69
chapter.sentence,442761,442848,70
chapter.sentence,442849,442964,71
chapter.sentence,442965,443037,72
chapter.sentence,443038,443184,73
chapter.sentence,443185,443313,74
chapter.paragraph,443315,443812,15
chapter.sentence,443315,443490,75
quote.nonquote,443315,443356
quote.quote,443357,443790
chapter.sentence,443491,443621,76
chapter.sentence,443622,443682,77
chapter.sentence,443683,443790,78
chapter.sentence,443791,443812,79
quote.nonquote,443791,444022
chapter.paragraph,443814,443999,16
chapter.sentence,443814,443999,80
chapter.paragraph,444001,445279,17
chapter.sentence,444001,444130,81
quote.quote,444023,444180
chapter.sentence,444131,444180,82
chapter.sentence,444181,444383,83
quote.nonquote,444181,444383
chapter.sentence,444384,444599,84
quote.quote,444384,444438
quote.nonquote,444439,444459
quote.suspension.short,444439,444459
quote.quote,444460,445279
chapter.sentence,444600,444719,85
chapter.sentence,444720,444821,86
chapter.sentence,444822,444880,87
chapter.sentence,444881,445279,88
chapter.paragraph,445281,445858,18
chapter.sentence,445281,445337,89
quote.nonquote,445281,445781
chapter.sentence,445338,445378,90
chapter.sentence,445379,445471,91
chapter.sentence,445472,445658,92
chapter.sentence,445659,445858,93
quote.quote,445782,445858
chapter.paragraph,445860,446328,19
chapter.sentence,445860,445952,94
quote.nonquote,445860,446801
chapter.sentence,445953,446236,95
chapter.sentence,446237,446328,96
chapter.paragraph,446330,446801,20
chapter.sentence,446330,446360,97
chapter.sentence,446361,446417,98
chapter.sentence,446418,446491,99
chapter.sentence,446492,446596,100
chapter.sentence,446597,446719,101
chapter.sentence,446720,446801,102
chapter.paragraph,446803,446846,21
chapter.sentence,446803,446846,103
quote.quote,446803,446846
chapter.paragraph,446848,447646,22
chapter.sentence,446848,447078,104
quote.nonquote,446848,447789
chapter.sentence,447079,447126,105
chapter.sentence,447127,447247,106
chapter.sentence,447248,447324,107
chapter.sentence,447325,447457,108
chapter.sentence,447458,447646,109
chapter.paragraph,447648,447789,23
chapter.sentence,447648,447751,110
chapter.sentence,447752,447789,111
chapter.paragraph,447791,448254,24
chapter.sentence,447791,447834,112
quote.quote,447791,447834
chapter.sentence,447835,447866,113
quote.nonquote,447835,450000
chapter.sentence,447867,447903,114
chapter.sentence,447904,448082,115
chapter.sentence,448083,448175,116
chapter.sentence,448176,448254,117
chapter.paragraph,448256,448655,25
chapter.sentence,448256,448476,118
chapter.sentence,448477,448533,119
chapter.sentence,448534,448655,120
chapter.paragraph,448657,449728,26
chapter.sentence,448657,448683,121
chapter.sentence,448684,448742,122
chapter.sentence,448743,448871,123
chapter.sentence,448872,449275,124
chapter.sentence,449276,449377,125
chapter.sentence,449378,449431,126
chapter.sentence,449432,449728,127
chapter.paragraph,449730,450000,27
chapter.sentence,449730,449885,128
chapter.sentence,449886,450000,129
chapter.paragraph,450002,450261,28
chapter.sentence,450002,450094,130
quote.quote,450002,450025
quote.nonquote,450025,450037
quote.suspension.short,450025,450037
quote.quote,450038,450261
chapter.sentence,450095,450261,131
chapter.paragraph,450263,450426,29
chapter.sentence,450263,450426,132
quote.nonquote,450263,451101
chapter.paragraph,450428,450855,30
chapter.sentence,450428,450525,133
chapter.sentence,450526,450634,134
chapter.sentence,450635,450855,135
chapter.paragraph,450857,451101,31
chapter.sentence,450857,450954,136
chapter.sentence,450955,451101,137
chapter.paragraph,451103,451822,32
chapter.sentence,451103,451282,138
quote.quote,451103,451822
chapter.sentence,451283,451410,139
chapter.sentence,451411,451548,140
chapter.sentence,451549,451606,141
chapter.sentence,451607,451738,142
chapter.sentence,451739,451822,143
chapter.paragraph,451824,452004,33
chapter.sentence,451824,452004,144
quote.nonquote,451824,452004
chapter.paragraph,452006,452300,34
chapter.sentence,452006,452256,145
quote.quote,452006,452050
quote.nonquote,452051,452063
quote.suspension.short,452051,452063
quote.quote,452064,452300
chapter.sentence,452257,452300,146
chapter.paragraph,452302,452351,35
chapter.sentence,452302,452351,147
quote.nonquote,452302,453021
chapter.paragraph,452353,452918,36
chapter.sentence,452353,452459,148
chapter.sentence,452460,452746,149
chapter.sentence,452747,452918,150
chapter.paragraph,452920,453375,37
chapter.sentence,452920,453143,151
quote.quote,453022,453375
chapter.sentence,453144,453306,152
chapter.sentence,453307,453353,153
chapter.sentence,453354,453375,154
chapter.paragraph,453377,454651,38
chapter.sentence,453377,453479,155
quote.nonquote,453377,456129
chapter.sentence,453480,453531,156
chapter.sentence,453532,453649,157
chapter.sentence,453650,453776,158
chapter.sentence,453777,453862,159
chapter.sentence,453863,453986,160
chapter.sentence,453987,454258,161
chapter.sentence,454259,454350,162
chapter.sentence,454351,454430,163
chapter.sentence,454431,454601,164
chapter.sentence,454602,454651,165
chapter.paragraph,454653,455142,39
chapter.sentence,454653,454710,166
chapter.sentence,454711,454838,167
chapter.sentence,454839,454897,168
chapter.sentence,454898,455062,169
chapter.sentence,455063,455095,170
chapter.sentence,455096,455142,171
chapter.paragraph,455144,456129,40
chapter.sentence,455144,455338,172
chapter.sentence,455339,455488,173
chapter.sentence,455489,455576,174
chapter.sentence,455577,455647,175
chapter.sentence,455648,455678,176
chapter.sentence,455679,455814,177
chapter.sentence,455815,455872,178
chapter.sentence,455873,455925,179
chapter.sentence,455926,455981,180
chapter.sentence,455982,456129,181
chapter.paragraph,456131,456265,41
chapter.sentence,456131,456206,182
quote.quote,456131,456259
chapter.sentence,456207,456265,183
quote.nonquote,456260,458431
chapter.paragraph,456267,456373,42
chapter.sentence,456267,456373,184
chapter.paragraph,456375,456677,43
chapter.sentence,456375,456551,185
chapter.sentence,456552,456677,186
chapter.paragraph,456679,456692,44
chapter.sentence,456679,456692,187
chapter.paragraph,456694,456724,45
chapter.sentence,456694,456724,188
chapter.paragraph,456726,456750,46
chapter.sentence,456726,456750,189
chapter.paragraph,456752,456776,47
chapter.sentence,456752,456776,190
chapter.paragraph,456778,456804,48
chapter.sentence,456778,456804,191
chapter.paragraph,456806,456998,49
chapter.sentence,456806,456998,192
chapter.paragraph,457000,457497,50
chapter.sentence,457000,457052,193
chapter.sentence,457053,457149,194
chapter.sentence,457150,457267,195
chapter.sentence,457268,457497,196
chapter.paragraph,457499,458215,51
chapter.sentence,457499,457553,197
chapter.sentence,457554,457626,198
chapter.sentence,457627,457716,199
chapter.sentence,457717,457791,200
chapter.sentence,457792,457986,201
chapter.sentence,457987,458020,202
chapter.sentence,458021,458189,203
chapter.sentence,458190,458215,204
chapter.paragraph,458217,458737,52
chapter.sentence,458217,458343,205
chapter.sentence,458344,458508,206
quote.quote,458432,458508
chapter.sentence,458509,458553,207
quote.nonquote,458509,458696
chapter.sentence,458554,458652,208
chapter.sentence,458653,458679,209
chapter.sentence,458680,458696,210
chapter.sentence,458697,458737,211
quote.quote,458697,458737
chapter.paragraph,458739,459129,53
chapter.sentence,458739,458866,212
quote.nonquote,458739,459129
chapter.sentence,458867,458933,213
chapter.sentence,458934,458977,214
chapter.sentence,458978,459047,215
chapter.sentence,459048,459129,216
chapter.paragraph,459131,459583,54
chapter.sentence,459131,459169,217
quote.quote,459131,459234
chapter.sentence,459170,459308,218
quote.nonquote,459234,459583
chapter.sentence,459309,459583,219
chapter.title,459585,459608,19
chapter.text,459610,501902,19
chapter.paragraph,459610,460597,1
chapter.sentence,459610,459742,1
quote.nonquote,459610,460471
chapter.sentence,459743,459862,2
chapter.sentence,459863,459974,3
chapter.sentence,459975,460184,4
chapter.sentence,460185,460293,5
chapter.sentence,460294,460410,6
chapter.sentence,460411,460597,7
quote.quote,460472,460524
quote.nonquote,460524,460597
chapter.paragraph,460599,461720,2
chapter.sentence,460599,460769,8
quote.quote,460599,460665
quote.nonquote,460665,460769
chapter.sentence,460770,460813,9
quote.quote,460770,460813
chapter.sentence,460814,460827,10
quote.nonquote,460814,460827
chapter.sentence,460828,460919,11
quote.quote,460828,461720
chapter.sentence,460920,461006,12
chapter.sentence,461007,461043,13
chapter.sentence,461044,461170,14
chapter.sentence,461171,461350,15
chapter.sentence,461351,461406,16
chapter.sentence,461407,461477,17
chapter.sentence,461478,461580,18
chapter.sentence,461581,461661,19
chapter.sentence,461662,461697,20
chapter.sentence,461698,461720,21
chapter.paragraph,461722,461968,3
chapter.sentence,461722,461905,22
quote.nonquote,461722,461968
chapter.sentence,461906,461968,23
chapter.paragraph,461970,463636,4
chapter.sentence,461970,462117,24
quote.quote,461970,462003
quote.nonquote,462003,462027
quote.suspension.short,462003,462027
quote.quote,462028,463636
chapter.sentence,462118,462202,25
chapter.sentence,462203,462244,26
chapter.sentence,462245,462430,27
chapter.sentence,462431,462570,28
chapter.sentence,462571,462702,29
chapter.sentence,462703,462724,30
chapter.sentence,462725,462753,31
chapter.sentence,462754,462849,32
chapter.sentence,462850,462936,33
chapter.sentence,462937,463010,34
chapter.sentence,463011,463194,35
chapter.sentence,463195,463454,36
chapter.sentence,463455,463500,37
chapter.sentence,463501,463520,38
chapter.sentence,463521,463636,39
chapter.paragraph,463638,465113,5
chapter.sentence,463638,464029,40
quote.nonquote,463638,463818
quote.quote,463819,464029
chapter.sentence,464030,464051,41
quote.nonquote,464030,464051
chapter.sentence,464052,464234,42
quote.quote,464052,465113
chapter.sentence,464235,464330,43
chapter.sentence,464331,464374,44
chapter.sentence,464375,464475,45
chapter.sentence,464476,464526,46
chapter.sentence,464527,464586,47
chapter.sentence,464587,464713,48
chapter.sentence,464714,464899,49
chapter.sentence,464900,464959,50
chapter.sentence,464960,465113,51
chapter.paragraph,465115,465173,6
chapter.sentence,465115,465173,52
quote.nonquote,465115,465173
chapter.paragraph,465175,465309,7
chapter.sentence,465175,465224,53
quote.quote,465175,465224
chapter.sentence,465225,465309,54
quote.nonquote,465225,465309
chapter.paragraph,465311,465634,8
chapter.sentence,465311,465331,55
quote.quote,465311,465634
chapter.sentence,465332,465467,56
chapter.sentence,465468,465524,57
chapter.sentence,465525,465634,58
chapter.paragraph,465636,465651,9
chapter.sentence,465636,465651,59
quote.quote,465636,465651
chapter.paragraph,465653,466262,10
chapter.sentence,465653,466045,60
quote.quote,465653,466262
chapter.sentence,466046,466163,61
chapter.sentence,466164,466227,62
chapter.sentence,466228,466262,63
chapter.paragraph,466264,466442,11
chapter.sentence,466264,466442,64
quote.nonquote,466264,466371
quote.quote,466372,466442
chapter.paragraph,466444,467462,12
chapter.sentence,466444,466531,65
quote.nonquote,466444,467596
chapter.sentence,466532,466614,66
chapter.sentence,466615,466799,67
chapter.sentence,466800,466970,68
chapter.sentence,466971,467112,69
chapter.sentence,467113,467281,70
chapter.sentence,467282,467462,71
chapter.paragraph,467464,467596,13
chapter.sentence,467464,467596,72
chapter.paragraph,467598,467648,14
chapter.sentence,467598,467623,73
quote.quote,467598,467623
chapter.sentence,467624,467648,74
quote.nonquote,467624,467648
chapter.paragraph,467650,467714,15
chapter.sentence,467650,467714,75
quote.quote,467650,467691
quote.nonquote,467691,467714
chapter.paragraph,467716,467764,16
chapter.sentence,467716,467764,76
quote.quote,467716,467764
chapter.paragraph,467766,467783,17
chapter.sentence,467766,467783,77
quote.quote,467766,467783
chapter.paragraph,467785,468065,18
chapter.sentence,467785,467824,78
