metadata.title,0,32
metadata.author,33,51
chapter.sentence,8739,9022,14
chapter.sentence,9023,9071,15
chapter.sentence,9072,9254,16
chapter.sentence,9255,9531,17
chapter.sentence,9532,9930,18
chapter.title,9932,9946,5
chapter.text,9948,12713,5
chapter.paragraph,9948,10432,1
chapter.sentence,9948,9957,1
quote.nonquote,9948,12713
chapter.sentence,9958,9985,2
chapter.sentence,9986,10009,3
chapter.sentence,10010,10056,4
chapter.sentence,10057,10107,5
chapter.sentence,10108,10204,6
chapter.sentence,10205,10320,7
chapter.sentence,10321,10432,8
chapter.paragraph,10434,12698,2
chapter.sentence,10434,10518,9
chapter.sentence,10519,10737,10
chapter.sentence,10738,10803,11
chapter.sentence,10804,11127,12
chapter.sentence,11128,11570,13
chapter.sentence,11571,11900,14
chapter.sentence,11901,12363,15
chapter.sentence,12364,12484,16
chapter.sentence,12485,12698,17
chapter.paragraph,12700,12713,3
chapter.sentence,12700,12713,18
chapter.title,12715,12733,6
chapter.text,12735,14739,6
chapter.paragraph,12735,14725,1
chapter.sentence,12735,13242,1
quote.nonquote,12735,14739
chapter.sentence,13243,13866,2
chapter.sentence,13867,13972,3
chapter.sentence,13973,14131,4
chapter.sentence,14132,14378,5
chapter.sentence,14379,14714,6
chapter.sentence,14715,14725,7
chapter.paragraph,14727,14739,2
chapter.sentence,14727,14739,8
chapter.title,14741,14760,7
chapter.text,14762,21992,7
chapter.paragraph,14762,20751,1
chapter.sentence,14762,15378,1
quote.nonquote,14762,16679
chapter.sentence,15379,15437,2
chapter.sentence,15438,15564,3
chapter.sentence,15565,15681,4
chapter.sentence,15682,15797,5
chapter.sentence,15798,16310,6
chapter.sentence,16311,16727,7
quote.quote,16680,16727
chapter.sentence,16728,17176,8
quote.nonquote,16728,21570
chapter.sentence,17177,17289,9
chapter.sentence,17290,17307,10
chapter.sentence,17308,17338,11
chapter.sentence,17339,17418,12
chapter.sentence,17419,17529,13
chapter.sentence,17530,17587,14
chapter.sentence,17588,17701,15
chapter.sentence,17702,18232,16
chapter.sentence,18233,18315,17
chapter.sentence,18316,18546,18
chapter.sentence,18547,18898,19
chapter.sentence,18899,19135,20
chapter.sentence,19136,19559,21
chapter.sentence,19560,19856,22
chapter.sentence,19857,19876,23
chapter.sentence,19877,20069,24
chapter.sentence,20070,20237,25
chapter.sentence,20238,20242,26
chapter.sentence,20243,20455,27
chapter.sentence,20456,20587,28
chapter.sentence,20588,20751,29
chapter.paragraph,20753,21977,2
chapter.sentence,20753,20759,30
chapter.sentence,20760,20765,31
chapter.sentence,20766,20955,32
chapter.sentence,20956,21104,33
chapter.sentence,21105,21229,34
chapter.sentence,21230,21908,35
quote.quote,21571,21669
quote.nonquote,21670,21992
chapter.sentence,21909,21928,36
chapter.sentence,21929,21977,37
chapter.paragraph,21979,21992,3
chapter.sentence,21979,21992,38
chapter.title,21994,22012,8
chapter.text,22014,29093,8
chapter.paragraph,22014,25107,1
chapter.sentence,22014,22248,1
quote.nonquote,22014,29093
chapter.sentence,22249,22462,2
chapter.sentence,22463,22514,3
chapter.sentence,22515,23341,4
chapter.sentence,23342,23629,5
chapter.sentence,23630,23771,6
chapter.sentence,23772,23927,7
chapter.sentence,23928,24053,8
chapter.sentence,24054,24087,9
chapter.sentence,24088,24489,10
chapter.sentence,24490,24541,11
chapter.sentence,24542,24943,12
chapter.sentence,24944,25107,13
chapter.paragraph,25109,26545,2
chapter.sentence,25109,25273,14
chapter.sentence,25274,25452,15
chapter.sentence,25453,25611,16
chapter.sentence,25612,25715,17
chapter.sentence,25716,25820,18
chapter.sentence,25821,25894,19
chapter.sentence,25895,26016,20
chapter.sentence,26017,26075,21
chapter.sentence,26076,26250,22
chapter.sentence,26251,26459,23
chapter.sentence,26460,26545,24
chapter.paragraph,26547,28630,3
chapter.sentence,26547,27220,25
chapter.sentence,27221,27278,26
chapter.sentence,27279,27440,27
chapter.sentence,27441,27848,28
chapter.sentence,27849,28128,29
chapter.sentence,28129,28426,30
chapter.sentence,28427,28630,31
chapter.paragraph,28632,28644,4
chapter.sentence,28632,28644,32
chapter.paragraph,28646,29093,5
chapter.sentence,28646,28813,33
chapter.sentence,28814,28990,34
chapter.sentence,28991,29093,35
chapter.title,29095,29114,9
chapter.text,29116,39151,9
chapter.paragraph,29116,29805,1
chapter.sentence,29116,29292,1
quote.nonquote,29116,33775
chapter.sentence,29293,29417,2
chapter.sentence,29418,29508,3
chapter.sentence,29509,29590,4
chapter.sentence,29591,29805,5
chapter.paragraph,29807,30853,2
chapter.sentence,29807,29997,6
chapter.sentence,29998,30476,7
chapter.sentence,30477,30587,8
chapter.sentence,30588,30726,9
chapter.sentence,30727,30853,10
chapter.paragraph,30855,31645,3
chapter.sentence,30855,30950,11
chapter.sentence,30951,31362,12
chapter.sentence,31363,31488,13
chapter.sentence,31489,31645,14
chapter.paragraph,31647,32884,4
chapter.sentence,31647,31699,15
chapter.sentence,31700,31807,16
chapter.sentence,31808,32062,17
chapter.sentence,32063,32273,18
chapter.sentence,32274,32367,19
chapter.sentence,32368,32414,20
chapter.sentence,32415,32512,21
chapter.sentence,32513,32545,22
chapter.sentence,32546,32686,23
chapter.sentence,32687,32884,24
chapter.paragraph,32886,32918,5
chapter.sentence,32886,32918,25
chapter.paragraph,32920,32952,6
chapter.sentence,32920,32952,26
chapter.paragraph,32954,32986,7
chapter.sentence,32954,32986,27
chapter.paragraph,32988,33018,8
chapter.sentence,32988,33018,28
chapter.paragraph,33020,33052,9
chapter.sentence,33020,33052,29
chapter.paragraph,33054,33086,10
chapter.sentence,33054,33086,30
chapter.paragraph,33088,33119,11
chapter.sentence,33088,33119,31
chapter.paragraph,33121,33152,12
chapter.sentence,33121,33152,32
chapter.paragraph,33154,33187,13
chapter.sentence,33154,33187,33
chapter.paragraph,33189,33220,14
chapter.sentence,33189,33220,34
chapter.paragraph,33222,33239,15
chapter.sentence,33222,33239,35
chapter.paragraph,33241,33261,16
chapter.sentence,33241,33261,36
chapter.paragraph,33263,33284,17
chapter.sentence,33263,33284,37
chapter.paragraph,33286,33301,18
chapter.sentence,33286,33301,38
chapter.paragraph,33303,33334,19
chapter.sentence,33303,33334,39
chapter.paragraph,33336,33371,20
chapter.sentence,33336,33371,40
chapter.paragraph,33373,33411,21
chapter.sentence,33373,33411,41
chapter.paragraph,33413,33456,22
chapter.sentence,33413,33456,42
chapter.paragraph,33458,37010,23
chapter.sentence,33458,33775,43
chapter.sentence,33776,33928,44
quote.quote,33776,33800
quote.nonquote,33800,33814
quote.suspension.short,33800,33814
quote.quote,33815,34398
chapter.sentence,33929,34398,45
chapter.sentence,34399,34927,46
quote.nonquote,34399,38501
chapter.sentence,34928,34941,47
chapter.sentence,34942,35524,48
chapter.sentence,35525,35963,49
chapter.sentence,35964,36418,50
chapter.sentence,36419,36458,51
chapter.sentence,36459,36894,52
chapter.sentence,36895,37010,53
chapter.paragraph,37012,38232,24
chapter.sentence,37012,37154,54
chapter.sentence,37155,37689,55
chapter.sentence,37690,38232,56
chapter.paragraph,38234,38762,25
chapter.sentence,38234,38534,57
quote.quote,38502,38534
chapter.sentence,38535,38762,58
quote.nonquote,38535,39151
chapter.paragraph,38764,39136,26
chapter.sentence,38764,38846,59
chapter.sentence,38847,39136,60
chapter.paragraph,39138,39151,27
chapter.sentence,39138,39151,61
chapter.title,39153,39167,10
chapter.text,39169,49600,10
chapter.paragraph,39169,39178,1
chapter.sentence,39169,39178,1
quote.nonquote,39169,49600
chapter.paragraph,39180,40331,2
chapter.sentence,39180,39449,2
chapter.sentence,39450,39552,3
chapter.sentence,39553,39684,4
chapter.sentence,39685,39837,5
chapter.sentence,39838,40234,6
chapter.sentence,40235,40331,7
chapter.paragraph,40333,46428,3
chapter.sentence,40333,40640,8
chapter.sentence,40641,40767,9
chapter.sentence,40768,41644,10
chapter.sentence,41645,41827,11
chapter.sentence,41828,42201,12
chapter.sentence,42202,42829,13
chapter.sentence,42830,43194,14
chapter.sentence,43195,43345,15
chapter.sentence,43346,43633,16
chapter.sentence,43634,43726,17
chapter.sentence,43727,44162,18
chapter.sentence,44163,44562,19
chapter.sentence,44563,45657,20
chapter.sentence,45658,45810,21
chapter.sentence,45811,45923,22
chapter.sentence,45924,45975,23
chapter.sentence,45976,46097,24
chapter.sentence,46098,46428,25
chapter.paragraph,46430,46978,4
chapter.sentence,46430,46604,26
chapter.sentence,46605,46874,27
chapter.sentence,46875,46978,28
chapter.paragraph,46980,47733,5
chapter.sentence,46980,47125,29
chapter.sentence,47126,47205,30
chapter.sentence,47206,47733,31
chapter.paragraph,47735,49198,6
chapter.sentence,47735,47848,32
chapter.sentence,47849,48173,33
chapter.sentence,48174,48345,34
chapter.sentence,48346,48479,35
chapter.sentence,48480,48591,36
chapter.sentence,48592,48836,37
chapter.sentence,48837,49198,38
chapter.paragraph,49200,49586,7
chapter.sentence,49200,49286,39
chapter.sentence,49287,49403,40
chapter.sentence,49404,49586,41
chapter.paragraph,49588,49600,8
chapter.sentence,49588,49600,42
chapter.title,49602,49616,11
chapter.text,49618,54755,11
chapter.paragraph,49618,50392,1
chapter.sentence,49618,49627,1
quote.nonquote,49618,50924
chapter.sentence,49628,49847,2
chapter.sentence,49848,50392,3
chapter.paragraph,50394,54296,2
chapter.sentence,50394,51038,4
quote.quote,50925,50958
quote.nonquote,50958,52891
chapter.sentence,51039,52562,5
chapter.sentence,52563,52911,6
quote.quote,52892,52911
chapter.sentence,52912,53126,7
quote.nonquote,52912,53734
chapter.sentence,53127,53370,8
chapter.sentence,53371,53769,9
quote.quote,53735,53889
chapter.sentence,53770,54296,10
quote.nonquote,53890,54755
chapter.paragraph,54298,54731,3
chapter.sentence,54298,54662,11
chapter.sentence,54663,54731,12
chapter.paragraph,54733,54755,4
chapter.sentence,54733,54755,13
chapter.title,54757,54777,12
chapter.text,54779,56869,12
chapter.paragraph,54779,54952,1
chapter.sentence,54779,54876,1
quote.nonquote,54779,56869
chapter.sentence,54877,54952,2
chapter.paragraph,54954,55385,2
chapter.sentence,54954,55102,3
chapter.sentence,55103,55385,4
chapter.paragraph,55387,56855,3
chapter.sentence,55387,55817,5
chapter.sentence,55818,56101,6
chapter.sentence,56102,56189,7
chapter.sentence,56190,56855,8
chapter.paragraph,56857,56869,4
chapter.sentence,56857,56869,9
chapter.title,56871,56885,13
chapter.text,56887,63616,13
chapter.paragraph,56887,59555,1
chapter.sentence,56887,56896,1
quote.nonquote,56887,58602
chapter.sentence,56897,57168,2
chapter.sentence,57169,57445,3
chapter.sentence,57446,57460,4
chapter.sentence,57461,57527,5
chapter.sentence,57528,57626,6
chapter.sentence,57627,57903,7
chapter.sentence,57904,58051,8
chapter.sentence,58052,58085,9
chapter.sentence,58086,58246,10
chapter.sentence,58247,58626,11
quote.quote,58603,58648
chapter.sentence,58627,58648,12
chapter.sentence,58649,58832,13
quote.nonquote,58649,59530
chapter.sentence,58833,59032,14
chapter.sentence,59033,59555,15
quote.quote,59531,59553
quote.nonquote,59554,60728
chapter.paragraph,59557,59862,2
chapter.sentence,59557,59636,16
chapter.sentence,59637,59696,17
chapter.sentence,59697,59701,18
chapter.sentence,59702,59862,19
chapter.paragraph,59864,60228,3
chapter.sentence,59864,59879,20
chapter.sentence,59880,60228,21
chapter.paragraph,60230,60311,4
chapter.sentence,60230,60311,22
chapter.paragraph,60313,60394,5
chapter.sentence,60313,60394,23
chapter.paragraph,60396,60683,6
chapter.sentence,60396,60683,24
chapter.paragraph,60685,60924,7
chapter.sentence,60685,60821,25
quote.quote,60729,60922
chapter.sentence,60822,60924,26
quote.nonquote,60923,61416
chapter.paragraph,60926,61416,8
chapter.sentence,60926,61416,27
chapter.paragraph,61418,61500,9
chapter.sentence,61418,61500,28
quote.quote,61418,61427
quote.nonquote,61428,61450
quote.suspension.short,61428,61450
quote.quote,61451,61500
chapter.paragraph,61502,61673,10
chapter.sentence,61502,61673,29
quote.nonquote,61502,61673
chapter.paragraph,61675,61871,11
chapter.sentence,61675,61871,30
quote.quote,61675,61729
quote.nonquote,61729,61753
quote.suspension.short,61729,61753
quote.quote,61754,61871
chapter.paragraph,61873,62010,12
chapter.sentence,61873,62010,31
quote.nonquote,61873,62010
chapter.paragraph,62012,62443,13
chapter.sentence,62012,62443,32
quote.quote,62012,62044
quote.nonquote,62045,62095
quote.suspension.long,62045,62095
quote.quote,62096,62443
chapter.paragraph,62445,63074,14
chapter.sentence,62445,62608,33
quote.nonquote,62445,63616
chapter.sentence,62609,62665,34
chapter.sentence,62666,62770,35
chapter.sentence,62771,62881,36
chapter.sentence,62882,63074,37
chapter.paragraph,63076,63221,15
chapter.sentence,63076,63221,38
chapter.paragraph,63223,63461,16
chapter.sentence,63223,63461,39
chapter.paragraph,63463,63601,17
chapter.sentence,63463,63601,40
chapter.paragraph,63603,63616,18
chapter.sentence,63603,63616,41
chapter.title,63618,63632,14
chapter.text,63634,73900,14
chapter.paragraph,63634,63653,1
chapter.sentence,63634,63653,1
quote.nonquote,63634,73900
chapter.paragraph,63655,67978,2
chapter.sentence,63655,63832,2
chapter.sentence,63833,64042,3
chapter.sentence,64043,64533,4
chapter.sentence,64534,64658,5
chapter.sentence,64659,65343,6
chapter.sentence,65344,65439,7
chapter.sentence,65440,65829,8
chapter.sentence,65830,66176,9
chapter.sentence,66177,66656,10
chapter.sentence,66657,66699,11
chapter.sentence,66700,66915,12
chapter.sentence,66916,67488,13
chapter.sentence,67489,67534,14
chapter.sentence,67535,67740,15
chapter.sentence,67741,67909,16
chapter.sentence,67910,67978,17
chapter.paragraph,67980,69767,3
chapter.sentence,67980,68137,18
chapter.sentence,68138,68265,19
chapter.sentence,68266,68426,20
chapter.sentence,68427,68462,21
chapter.sentence,68463,68531,22
chapter.sentence,68532,68828,23
chapter.sentence,68829,69098,24
chapter.sentence,69099,69767,25
chapter.paragraph,69769,70081,4
chapter.sentence,69769,69922,26
chapter.sentence,69923,70081,27
chapter.paragraph,70083,70234,5
chapter.sentence,70083,70234,28
chapter.paragraph,70236,71278,6
chapter.sentence,70236,70594,29
chapter.sentence,70595,70964,30
chapter.sentence,70965,71125,31
chapter.sentence,71126,71278,32
chapter.paragraph,71280,71398,7
chapter.sentence,71280,71398,33
chapter.paragraph,71400,72549,8
chapter.sentence,71400,71559,34
chapter.sentence,71560,71782,35
chapter.sentence,71783,71935,36
chapter.sentence,71936,72214,37
chapter.sentence,72215,72418,38
chapter.sentence,72419,72549,39
chapter.paragraph,72551,73181,9
chapter.sentence,72551,72729,40
chapter.sentence,72730,72903,41
chapter.sentence,72904,73181,42
chapter.paragraph,73183,73224,10
chapter.sentence,73183,73224,43
chapter.paragraph,73226,73272,11
chapter.sentence,73226,73272,44
chapter.paragraph,73274,73317,12
chapter.sentence,73274,73317,45
chapter.paragraph,73319,73356,13
chapter.sentence,73319,73356,46
chapter.paragraph,73358,73403,14
chapter.sentence,73358,73403,47
chapter.paragraph,73405,73451,15
chapter.sentence,73405,73451,48
chapter.paragraph,73453,73502,16
chapter.sentence,73453,73502,49
chapter.paragraph,73504,73555,17
chapter.sentence,73504,73555,50
chapter.paragraph,73557,73602,18
chapter.sentence,73557,73602,51
chapter.paragraph,73604,73645,19
chapter.sentence,73604,73645,52
chapter.paragraph,73647,73688,20
chapter.sentence,73647,73688,53
chapter.paragraph,73690,73736,21
chapter.sentence,73690,73736,54
chapter.paragraph,73738,73780,22
chapter.sentence,73738,73780,55
chapter.paragraph,73782,73823,23
chapter.sentence,73782,73823,56
chapter.paragraph,73825,73891,24
chapter.sentence,73825,73891,57
chapter.paragraph,73893,73900,25
chapter.sentence,73893,73900,58
chapter.title,73902,73916,15
chapter.text,73918,82932,15
chapter.paragraph,73918,78862,1
chapter.sentence,73918,74242,1
quote.nonquote,73918,82932
chapter.sentence,74243,74523,2
chapter.sentence,74524,74606,3
chapter.sentence,74607,74785,4
chapter.sentence,74786,75220,5
chapter.sentence,75221,75484,6
chapter.sentence,75485,75683,7
chapter.sentence,75684,75895,8
chapter.sentence,75896,75990,9
chapter.sentence,75991,76034,10
chapter.sentence,76035,76208,11
chapter.sentence,76209,76502,12
chapter.sentence,76503,77196,13
chapter.sentence,77197,78862,14
chapter.paragraph,78864,82646,2
chapter.sentence,78864,79748,15
chapter.sentence,79749,80001,16
chapter.sentence,80002,80571,17
chapter.sentence,80572,80708,18
chapter.sentence,80709,80791,19
chapter.sentence,80792,80867,20
chapter.sentence,80868,82135,21
chapter.sentence,82136,82646,22
chapter.paragraph,82648,82828,3
chapter.sentence,82648,82828,23
chapter.paragraph,82830,82923,4
chapter.sentence,82830,82900,24
chapter.sentence,82901,82923,25
chapter.paragraph,82925,82932,5
chapter.sentence,82925,82932,26
chapter.title,82934,82948,16
chapter.text,82950,87323,16
chapter.paragraph,82950,83385,1
chapter.sentence,82950,83385,1
quote.nonquote,82950,87323
chapter.paragraph,83387,83401,2
chapter.sentence,83387,83401,2
chapter.paragraph,83403,83419,3
chapter.sentence,83403,83419,3
chapter.paragraph,83421,83447,4
chapter.sentence,83421,83447,4
chapter.paragraph,83449,83461,5
chapter.sentence,83449,83461,5
chapter.paragraph,83463,83479,6
chapter.sentence,83463,83479,6
chapter.paragraph,83481,83509,7
chapter.sentence,83481,83509,7
chapter.paragraph,83511,83522,8
chapter.sentence,83511,83522,8
chapter.paragraph,83524,83539,9
chapter.sentence,83524,83539,9
chapter.paragraph,83541,83562,10
chapter.sentence,83541,83562,10
chapter.paragraph,83564,83579,11
chapter.sentence,83564,83579,11
chapter.paragraph,83581,83597,12
chapter.sentence,83581,83597,12
chapter.paragraph,83599,83624,13
chapter.sentence,83599,83624,13
chapter.paragraph,83626,83641,14
chapter.sentence,83626,83641,14
chapter.paragraph,83643,83663,15
chapter.sentence,83643,83663,15
chapter.paragraph,83665,83691,16
chapter.sentence,83665,83691,16
chapter.paragraph,83693,83713,17
chapter.sentence,83693,83713,17
chapter.paragraph,83715,83729,18
chapter.sentence,83715,83729,18
chapter.paragraph,83731,83755,19
chapter.sentence,83731,83755,19
chapter.paragraph,83757,83769,20
chapter.sentence,83757,83769,20
chapter.paragraph,83771,83785,21
chapter.sentence,83771,83785,21
chapter.paragraph,83787,83810,22
chapter.sentence,83787,83810,22
chapter.paragraph,83812,83828,23
chapter.sentence,83812,83828,23
chapter.paragraph,83830,83849,24
chapter.sentence,83830,83849,24
chapter.paragraph,83851,83871,25
chapter.sentence,83851,83871,25
chapter.paragraph,83873,86653,26
chapter.sentence,83873,84387,26
chapter.sentence,84388,85098,27
chapter.sentence,85099,86556,28
chapter.sentence,86557,86653,29
chapter.paragraph,86655,86755,27
chapter.sentence,86655,86755,30
chapter.paragraph,86757,86785,28
chapter.sentence,86757,86785,31
chapter.paragraph,86787,86802,29
chapter.sentence,86787,86802,32
chapter.paragraph,86804,86828,30
chapter.sentence,86804,86828,33
chapter.paragraph,86830,86849,31
chapter.sentence,86830,86849,34
chapter.paragraph,86851,86879,32
chapter.sentence,86851,86879,35
chapter.paragraph,86881,86897,33
chapter.sentence,86881,86897,36
chapter.paragraph,86899,86924,34
chapter.sentence,86899,86924,37
chapter.paragraph,86926,86943,35
chapter.sentence,86926,86943,38
chapter.paragraph,86945,86968,36
chapter.sentence,86945,86968,39
chapter.paragraph,86970,86985,37
chapter.sentence,86970,86985,40
chapter.paragraph,86987,87012,38
chapter.sentence,86987,87012,41
chapter.paragraph,87014,87031,39
chapter.sentence,87014,87031,42
chapter.paragraph,87033,87061,40
chapter.sentence,87033,87061,43
chapter.paragraph,87063,87082,41
chapter.sentence,87063,87082,44
chapter.paragraph,87084,87106,42
chapter.sentence,87084,87106,45
chapter.paragraph,87108,87127,43
chapter.sentence,87108,87127,46
chapter.paragraph,87129,87156,44
chapter.sentence,87129,87156,47
chapter.paragraph,87158,87179,45
chapter.sentence,87158,87179,48
chapter.paragraph,87181,87208,46
chapter.sentence,87181,87208,49
chapter.paragraph,87210,87227,47
chapter.sentence,87210,87227,50
chapter.paragraph,87229,87258,48
chapter.sentence,87229,87258,51
chapter.paragraph,87260,87278,49
chapter.sentence,87260,87278,52
chapter.paragraph,87280,87306,50
chapter.sentence,87280,87306,53
chapter.paragraph,87308,87323,51
chapter.sentence,87308,87323,54
chapter.title,87325,87339,17
chapter.text,87341,90998,17
chapter.paragraph,87341,87346,1
chapter.sentence,87341,87346,1
quote.nonquote,87341,89324
chapter.paragraph,87348,90938,2
chapter.sentence,87348,87480,2
chapter.sentence,87481,87883,3
chapter.sentence,87884,88106,4
chapter.sentence,88107,88443,5
chapter.sentence,88444,88682,6
chapter.sentence,88683,89046,7
chapter.sentence,89047,89167,8
chapter.sentence,89168,89487,9
quote.quote,89325,89363
quote.nonquote,89364,90998
chapter.sentence,89488,89609,10
chapter.sentence,89610,89658,11
chapter.sentence,89659,90136,12
chapter.sentence,90137,90513,13
chapter.sentence,90514,90714,14
chapter.sentence,90715,90750,15
chapter.sentence,90751,90938,16
chapter.paragraph,90940,90984,3
chapter.sentence,90940,90984,17
chapter.paragraph,90986,90998,4
chapter.sentence,90986,90998,18
chapter.title,91000,91018,18
chapter.text,91020,91999,18
chapter.paragraph,91020,91902,1
chapter.sentence,91020,91622,1
quote.nonquote,91020,91999
chapter.sentence,91623,91902,2
chapter.paragraph,91904,91999,2
chapter.sentence,91904,91999,3
chapter.title,92001,92019,19
chapter.text,92021,95719,19
chapter.paragraph,92021,95659,1
chapter.sentence,92021,92296,1
quote.nonquote,92021,95719
chapter.sentence,92297,92744,2
chapter.sentence,92745,93529,3
chapter.sentence,93530,93644,4
chapter.sentence,93645,94079,5
chapter.sentence,94080,94956,6
chapter.sentence,94957,95099,7
chapter.sentence,95100,95659,8
chapter.paragraph,95661,95668,2
chapter.sentence,95661,95668,9
chapter.paragraph,95670,95719,3
chapter.sentence,95670,95719,10
chapter.title,95721,95735,20
chapter.text,95737,105208,20
chapter.paragraph,95737,98323,1
chapter.sentence,95737,95755,1
quote.nonquote,95737,96875
chapter.sentence,95756,95930,2
chapter.sentence,95931,96015,3
chapter.sentence,96016,96388,4
chapter.sentence,96389,96936,5
quote.quote,96876,96936
chapter.sentence,96937,97005,6
quote.quote,96937,96968
quote.nonquote,96969,97809
chapter.sentence,97006,97108,7
chapter.sentence,97109,97155,8
chapter.sentence,97156,97297,9
chapter.sentence,97298,97369,10
chapter.sentence,97370,97580,11
chapter.sentence,97581,97992,12
quote.quote,97810,97867
quote.nonquote,97867,97992
chapter.sentence,97993,98323,13
quote.quote,97993,98078
quote.nonquote,98078,105208
chapter.paragraph,98325,102138,2
chapter.sentence,98325,98417,14
chapter.sentence,98418,98534,15
chapter.sentence,98535,98683,16
chapter.sentence,98684,98701,17
chapter.sentence,98702,99125,18
chapter.sentence,99126,99370,19
chapter.sentence,99371,99445,20
chapter.sentence,99446,99678,21
chapter.sentence,99679,99824,22
chapter.sentence,99825,100434,23
chapter.sentence,100435,100814,24
chapter.sentence,100815,101116,25
chapter.sentence,101117,101209,26
chapter.sentence,101210,101376,27
chapter.sentence,101377,101382,28
chapter.sentence,101383,101523,29
chapter.sentence,101524,101868,30
chapter.sentence,101869,101873,31
chapter.sentence,101875,101964,32
chapter.sentence,101965,102138,33
chapter.paragraph,102140,103637,3
chapter.sentence,102140,102148,34
chapter.sentence,102149,102408,35
chapter.sentence,102409,103382,36
chapter.sentence,103383,103615,37
chapter.sentence,103616,103637,38
chapter.paragraph,103639,104669,4
chapter.sentence,103639,104404,39
chapter.sentence,104405,104604,40
chapter.sentence,104605,104669,41
chapter.paragraph,104671,104979,5
chapter.sentence,104671,104979,42
chapter.paragraph,104981,105047,6
chapter.sentence,104981,105047,43
chapter.paragraph,105049,105062,7
chapter.sentence,105049,105062,44
chapter.paragraph,105064,105208,8
chapter.sentence,105064,105208,45
chapter.title,105210,105228,21
chapter.text,105230,112321,21
chapter.paragraph,105230,106074,1
chapter.sentence,105230,105357,1
quote.nonquote,105230,112321
chapter.sentence,105358,106074,2
chapter.paragraph,106076,107495,2
chapter.sentence,106076,106437,3
chapter.sentence,106438,106480,4
chapter.sentence,106481,106486,5
chapter.sentence,106487,106646,6
chapter.sentence,106647,106984,7
chapter.sentence,106985,107352,8
chapter.sentence,107353,107495,9
chapter.paragraph,107497,111452,3
chapter.sentence,107497,107717,10
chapter.sentence,107718,108067,11
chapter.sentence,108068,108898,12
chapter.sentence,108899,109597,13
chapter.sentence,109598,110051,14
chapter.sentence,110052,110148,15
chapter.sentence,110149,110338,16
chapter.sentence,110339,110434,17
chapter.sentence,110435,110557,18
chapter.sentence,110558,110718,19
chapter.sentence,110719,111039,20
chapter.sentence,111040,111298,21
chapter.sentence,111299,111452,22
chapter.paragraph,111454,112274,4
chapter.sentence,111454,111643,23
chapter.sentence,111644,111710,24
chapter.sentence,111711,111785,25
chapter.sentence,111786,111894,26
chapter.sentence,111895,111956,27
chapter.sentence,111957,112001,28
chapter.sentence,112002,112146,29
chapter.sentence,112147,112274,30
chapter.paragraph,112276,112307,5
chapter.sentence,112276,112307,31
chapter.paragraph,112309,112321,6
chapter.sentence,112309,112321,32
chapter.title,112323,112342,22
chapter.text,112344,126898,22
chapter.paragraph,112344,113320,1
chapter.sentence,112344,112437,1
quote.nonquote,112344,124443
chapter.sentence,112438,112743,2
chapter.sentence,112744,113320,3
chapter.paragraph,113322,117291,2
chapter.sentence,113322,113610,4
chapter.sentence,113611,113997,5
chapter.sentence,113998,114465,6
