metadata.title,0,27
metadata.author,28,41
chapter.paragraph,8530,8710,6
chapter.sentence,8530,8710,47
quote.quote,8530,8594
quote.nonquote,8595,8615
quote.suspension.short,8595,8615
quote.quote,8616,8710
chapter.paragraph,8712,9017,7
chapter.sentence,8712,9017,48
quote.nonquote,8712,9110
chapter.paragraph,9019,9166,8
chapter.sentence,9019,9166,49
quote.quote,9111,9166
chapter.paragraph,9168,9389,9
chapter.sentence,9168,9389,50
quote.nonquote,9168,9527
chapter.paragraph,9391,9527,10
chapter.sentence,9391,9527,51
chapter.paragraph,9529,9595,11
chapter.sentence,9529,9556,52
quote.quote,9529,9556
chapter.sentence,9557,9595,53
quote.nonquote,9557,9595
chapter.paragraph,9597,9635,12
chapter.sentence,9597,9618,54
quote.quote,9597,9618
chapter.sentence,9619,9635,55
quote.nonquote,9619,9635
chapter.paragraph,9637,9684,13
chapter.sentence,9637,9684,56
quote.quote,9637,9684
chapter.paragraph,9686,9703,14
chapter.sentence,9686,9703,57
quote.quote,9686,9703
chapter.paragraph,9705,9772,15
chapter.sentence,9705,9772,58
quote.quote,9705,9772
chapter.paragraph,9774,10095,16
chapter.sentence,9774,9974,59
quote.nonquote,9774,10095
chapter.sentence,9975,10095,60
chapter.paragraph,10097,10181,17
chapter.sentence,10097,10143,61
quote.quote,10097,10143
chapter.sentence,10144,10181,62
quote.nonquote,10144,10181
chapter.paragraph,10183,10210,18
chapter.sentence,10183,10210,63
quote.quote,10183,10210
chapter.paragraph,10212,10242,19
chapter.sentence,10212,10242,64
quote.quote,10212,10242
chapter.paragraph,10244,10265,20
chapter.sentence,10244,10265,65
quote.quote,10244,10265
chapter.paragraph,10267,10356,21
chapter.sentence,10267,10314,66
quote.quote,10267,10356
chapter.sentence,10315,10356,67
chapter.paragraph,10358,10442,22
chapter.sentence,10358,10442,68
quote.quote,10358,10442
chapter.paragraph,10444,10900,23
chapter.sentence,10444,10767,69
quote.nonquote,10444,10900
chapter.sentence,10768,10900,70
chapter.paragraph,10902,10929,24
chapter.sentence,10902,10929,71
quote.quote,10902,10929
chapter.paragraph,10931,10980,25
chapter.sentence,10931,10980,72
quote.quote,10931,10980
chapter.paragraph,10982,11104,26
chapter.sentence,10982,11104,73
quote.nonquote,10982,11104
chapter.paragraph,11106,11194,27
chapter.sentence,11106,11134,74
quote.quote,11106,11194
chapter.sentence,11135,11194,75
chapter.paragraph,11196,11293,28
chapter.sentence,11196,11208,76
quote.quote,11196,11208
chapter.sentence,11209,11242,77
quote.nonquote,11209,11242
chapter.sentence,11243,11293,78
quote.quote,11243,11293
chapter.paragraph,11295,11396,29
chapter.sentence,11295,11396,79
quote.quote,11295,11396
chapter.paragraph,11398,11438,30
chapter.sentence,11398,11438,80
quote.quote,11398,11438
chapter.paragraph,11440,11481,31
chapter.sentence,11440,11481,81
quote.nonquote,11440,11481
chapter.paragraph,11483,12369,32
chapter.sentence,11483,11614,82
quote.quote,11483,12369
chapter.sentence,11615,11968,83
chapter.sentence,11969,12369,84
chapter.paragraph,12371,12441,33
chapter.sentence,12371,12441,85
quote.nonquote,12371,12441
chapter.paragraph,12443,12497,34
chapter.sentence,12443,12481,86
quote.quote,12443,12481
chapter.sentence,12482,12497,87
quote.nonquote,12482,12497
chapter.paragraph,12499,12733,35
chapter.sentence,12499,12582,88
quote.quote,12499,12582
chapter.sentence,12583,12733,89
quote.nonquote,12583,12612
quote.suspension.short,12583,12612
quote.quote,12613,12733
chapter.paragraph,12735,12897,36
chapter.sentence,12735,12803,90
quote.quote,12735,12803
chapter.sentence,12804,12897,91
quote.nonquote,12804,12838
quote.suspension.long,12804,12838
quote.quote,12839,12897
chapter.paragraph,12899,13470,37
chapter.sentence,12899,13011,92
quote.nonquote,12899,13167
chapter.sentence,13012,13167,93
chapter.sentence,13168,13341,94
quote.quote,13168,13219
quote.nonquote,13220,13267
quote.suspension.long,13220,13267
quote.quote,13268,13470
chapter.sentence,13342,13470,95
chapter.paragraph,13472,13665,38
chapter.sentence,13472,13592,96
quote.quote,13472,13592
chapter.sentence,13593,13665,97
quote.nonquote,13593,13754
chapter.paragraph,13667,13858,39
chapter.sentence,13667,13754,98
chapter.sentence,13755,13858,99
quote.quote,13755,13815
quote.nonquote,13816,13829
quote.suspension.short,13816,13829
quote.quote,13830,13858
chapter.paragraph,13860,14141,40
chapter.sentence,13860,14055,100
quote.quote,13860,13896
quote.nonquote,13897,13978
quote.suspension.long,13897,13978
quote.quote,13979,14141
chapter.sentence,14056,14141,101
chapter.paragraph,14143,14371,41
chapter.sentence,14143,14371,102
quote.nonquote,14143,14371
chapter.paragraph,14373,14620,42
chapter.sentence,14373,14476,103
quote.quote,14373,14476
chapter.sentence,14477,14512,104
quote.nonquote,14477,14512
chapter.sentence,14513,14593,105
quote.quote,14513,14620
chapter.sentence,14594,14620,106
chapter.paragraph,14622,14995,43
chapter.sentence,14622,14760,107
quote.quote,14622,14643
quote.nonquote,14644,14695
quote.suspension.long,14644,14695
quote.quote,14696,14760
chapter.sentence,14761,14808,108
quote.nonquote,14761,14995
chapter.sentence,14809,14916,109
chapter.sentence,14917,14995,110
chapter.paragraph,14997,15274,44
chapter.sentence,14997,15034,111
quote.quote,14997,15034
chapter.sentence,15035,15274,112
quote.nonquote,15035,15125
quote.suspension.long,15035,15125
quote.quote,15126,15274
chapter.paragraph,15276,16386,45
chapter.sentence,15276,15378,113
quote.nonquote,15276,15378
chapter.sentence,15379,15445,114
quote.quote,15379,15445
chapter.sentence,15446,15681,115
quote.nonquote,15446,15722
chapter.sentence,15682,15744,116
quote.quote,15723,15744
chapter.sentence,15745,15787,117
quote.nonquote,15745,15756
quote.suspension.short,15745,15756
quote.quote,15757,15924
chapter.sentence,15788,15836,118
chapter.sentence,15837,15924,119
chapter.sentence,15925,15991,120
quote.nonquote,15925,15991
chapter.sentence,15992,16386,121
quote.quote,15992,16386
chapter.paragraph,16388,16756,46
chapter.sentence,16388,16537,122
quote.nonquote,16388,17029
chapter.sentence,16538,16756,123
chapter.paragraph,16758,17145,47
chapter.sentence,16758,16947,124
chapter.sentence,16948,17029,125
chapter.sentence,17030,17112,126
quote.quote,17030,17112
chapter.sentence,17113,17145,127
quote.nonquote,17113,17145
chapter.paragraph,17147,17271,48
chapter.sentence,17147,17180,128
quote.quote,17147,17180
chapter.sentence,17181,17271,129
quote.nonquote,17181,17218
quote.suspension.long,17181,17218
quote.quote,17219,17271
chapter.paragraph,17273,17558,49
chapter.sentence,17273,17324,130
quote.nonquote,17273,17324
chapter.sentence,17325,17558,131
quote.quote,17325,17432
quote.nonquote,17433,17483
quote.suspension.long,17433,17483
quote.quote,17484,17558
chapter.paragraph,17560,17722,50
chapter.sentence,17560,17619,132
quote.nonquote,17560,17619
chapter.sentence,17620,17722,133
quote.quote,17620,17653
quote.nonquote,17654,17668
quote.suspension.short,17654,17668
quote.quote,17669,17722
chapter.paragraph,17724,17897,51
chapter.sentence,17724,17897,134
quote.quote,17724,17823
quote.nonquote,17824,18113
chapter.paragraph,17899,18113,52
chapter.sentence,17899,17959,135
chapter.sentence,17960,18113,136
chapter.paragraph,18115,18367,53
chapter.sentence,18115,18187,137
quote.quote,18115,18214
chapter.sentence,18188,18367,138
quote.nonquote,18215,18367
chapter.paragraph,18369,18587,54
chapter.sentence,18369,18383,139
quote.quote,18369,18505
chapter.sentence,18384,18587,140
quote.nonquote,18506,18587
chapter.paragraph,18589,18747,55
chapter.sentence,18589,18676,141
quote.quote,18589,18617
quote.nonquote,18618,18747
chapter.sentence,18677,18747,142
chapter.paragraph,18749,18969,56
chapter.sentence,18749,18808,143
quote.quote,18749,18788
quote.nonquote,18789,18922
chapter.sentence,18809,18922,144
chapter.sentence,18923,18969,145
quote.quote,18923,18969
chapter.paragraph,18971,19190,57
chapter.sentence,18971,19113,146
quote.nonquote,18971,19068
quote.quote,19069,19113
chapter.sentence,19114,19190,147
quote.nonquote,19114,19190
chapter.paragraph,19192,19578,58
chapter.sentence,19192,19328,148
quote.quote,19192,19252
quote.nonquote,19253,19285
quote.suspension.short,19253,19285
quote.quote,19286,19328
chapter.sentence,19329,19414,149
quote.nonquote,19329,19642
chapter.sentence,19415,19578,150
chapter.paragraph,19580,19807,59
chapter.sentence,19580,19642,151
chapter.sentence,19643,19653,152
quote.quote,19643,19684
chapter.sentence,19654,19684,153
chapter.sentence,19685,19763,154
quote.nonquote,19685,19749
quote.suspension.long,19685,19749
quote.quote,19750,19807
chapter.sentence,19764,19807,155
chapter.paragraph,19809,20280,60
chapter.sentence,19809,20053,156
quote.quote,19809,20126
chapter.sentence,20054,20126,157
chapter.sentence,20127,20280,158
quote.nonquote,20127,20340
chapter.paragraph,20282,20569,61
chapter.sentence,20282,20340,159
chapter.sentence,20341,20500,160
quote.quote,20341,20367
quote.nonquote,20368,20410
quote.suspension.long,20368,20410
quote.quote,20411,20569
chapter.sentence,20501,20569,161
chapter.paragraph,20571,21308,62
chapter.sentence,20571,20615,162
quote.quote,20571,20775
chapter.sentence,20616,20866,163
quote.nonquote,20776,20866
chapter.sentence,20867,21024,164
quote.quote,20867,21061
chapter.sentence,21025,21241,165
quote.nonquote,21062,21111
quote.suspension.long,21062,21111
quote.quote,21112,21308
chapter.sentence,21242,21308,166
chapter.paragraph,21310,22072,63
chapter.sentence,21310,21452,167
quote.nonquote,21310,21499
chapter.sentence,21453,21499,168
chapter.sentence,21500,21629,169
quote.quote,21500,21536
quote.nonquote,21537,21551
quote.suspension.short,21537,21551
quote.quote,21552,22072
chapter.sentence,21630,21775,170
chapter.sentence,21776,21815,171
chapter.sentence,21816,22009,172
chapter.sentence,22010,22072,173
chapter.paragraph,22074,22182,64
chapter.sentence,22074,22182,174
quote.nonquote,22074,22284
chapter.paragraph,22184,22782,65
chapter.sentence,22184,22284,175
chapter.sentence,22285,22581,176
quote.quote,22285,22322
quote.nonquote,22323,22332
quote.suspension.short,22323,22332
quote.quote,22333,22721
chapter.sentence,22582,22782,177
quote.nonquote,22722,22782
chapter.paragraph,22784,23028,66
chapter.sentence,22784,23028,178
quote.quote,22784,22790
quote.nonquote,22791,22849
quote.suspension.long,22791,22849
quote.quote,22850,23028
chapter.paragraph,23030,23052,67
chapter.sentence,23030,23052,179
quote.quote,23030,23050
quote.nonquote,23051,23052
chapter.paragraph,23054,23491,68
chapter.sentence,23054,23067,180
quote.quote,23054,23095
chapter.sentence,23068,23170,181
quote.nonquote,23096,23109
quote.suspension.short,23096,23109
quote.quote,23110,23202
chapter.sentence,23171,23202,182
chapter.sentence,23203,23491,183
quote.nonquote,23203,23491
chapter.paragraph,23493,23652,69
chapter.sentence,23493,23532,184
quote.quote,23493,23532
chapter.sentence,23533,23652,185
quote.nonquote,23533,23652
chapter.paragraph,23654,23943,70
chapter.sentence,23654,23943,186
quote.quote,23654,23726
quote.nonquote,23727,23823
quote.suspension.long,23727,23823
quote.quote,23825,23943
chapter.paragraph,23945,24370,71
chapter.sentence,23945,23986,187
quote.quote,23945,24370
chapter.sentence,23987,24268,188
chapter.sentence,24269,24370,189
chapter.paragraph,24372,25110,72
chapter.sentence,24372,24431,190
quote.quote,24372,24431
chapter.sentence,24432,24542,191
quote.nonquote,24432,24542
chapter.sentence,24543,24669,192
quote.quote,24543,24718
chapter.sentence,24670,25110,193
quote.nonquote,24719,24761
quote.suspension.long,24719,24761
quote.quote,24762,25110
chapter.paragraph,25112,25581,73
chapter.sentence,25112,25581,194
quote.nonquote,25112,25581
chapter.paragraph,25583,26270,74
chapter.sentence,25583,25595,195
quote.quote,25583,25595
chapter.sentence,25596,25881,196
quote.nonquote,25596,25693
quote.suspension.long,25596,25693
quote.quote,25695,26270
chapter.sentence,25882,26270,197
chapter.paragraph,26272,26471,75
chapter.sentence,26272,26471,198
quote.quote,26272,26304
quote.nonquote,26305,26393
quote.suspension.long,26305,26393
quote.quote,26394,26471
chapter.paragraph,26473,27075,76
chapter.sentence,26473,26653,199
quote.quote,26473,26584
quote.nonquote,26585,26653
chapter.sentence,26654,27075,200
quote.quote,26654,26924
quote.nonquote,26925,26966
quote.suspension.long,26925,26966
quote.quote,26967,27075
chapter.paragraph,27077,27223,77
chapter.sentence,27077,27127,201
quote.quote,27077,27127
chapter.sentence,27128,27223,202
quote.nonquote,27128,27173
quote.suspension.long,27128,27173
quote.quote,27174,27223
chapter.paragraph,27225,27756,78
chapter.sentence,27225,27525,203
quote.quote,27225,27249
quote.nonquote,27250,27305
quote.suspension.long,27250,27305
quote.quote,27306,27576
chapter.sentence,27526,27756,204
quote.nonquote,27577,27632
quote.suspension.long,27577,27632
quote.quote,27633,27756
chapter.paragraph,27758,28158,79
chapter.sentence,27758,27991,205
quote.nonquote,27758,28158
chapter.sentence,27992,28158,206
chapter.paragraph,28160,29028,80
chapter.sentence,28160,28323,207
quote.quote,28160,28171
quote.nonquote,28172,28250
quote.suspension.long,28172,28250
quote.quote,28251,29028
chapter.sentence,28324,28567,208
chapter.sentence,28568,28785,209
chapter.sentence,28786,29028,210
chapter.paragraph,29030,29599,81
chapter.sentence,29030,29084,211
quote.nonquote,29030,29084
chapter.sentence,29085,29453,212
quote.quote,29085,29168
quote.nonquote,29169,29178
quote.suspension.short,29169,29178
quote.quote,29179,29599
chapter.sentence,29454,29599,213
chapter.paragraph,29601,29916,82
chapter.sentence,29601,29674,214
quote.nonquote,29601,29674
chapter.sentence,29675,29782,215
quote.quote,29675,29767
quote.nonquote,29768,29782
chapter.sentence,29783,29916,216
quote.quote,29783,29916
chapter.paragraph,29918,30319,83
chapter.sentence,29918,30319,217
quote.quote,29918,29936
quote.nonquote,29937,29992
quote.suspension.long,29937,29992
quote.quote,29993,30319
chapter.paragraph,30321,30412,84
chapter.sentence,30321,30412,218
quote.quote,30321,30412
chapter.paragraph,30414,30617,85
chapter.sentence,30414,30617,219
quote.quote,30414,30617
chapter.paragraph,30619,31131,86
chapter.sentence,30619,30627,220
quote.quote,30619,30627
chapter.sentence,30628,30794,221
quote.nonquote,30628,30651
quote.suspension.short,30628,30651
quote.quote,30652,30794
chapter.sentence,30795,30891,222
quote.nonquote,30795,30891
chapter.sentence,30892,31021,223
quote.quote,30892,31131
chapter.sentence,31022,31131,224
chapter.paragraph,31133,31333,87
chapter.sentence,31133,31333,225
quote.nonquote,31133,31333
chapter.paragraph,31335,31491,88
chapter.sentence,31335,31429,226
quote.quote,31335,31429
chapter.sentence,31430,31491,227
quote.nonquote,31430,31491
chapter.paragraph,31493,31994,89
chapter.sentence,31493,31851,228
quote.quote,31493,31514
quote.nonquote,31515,31581
quote.suspension.long,31515,31581
quote.quote,31582,31874
chapter.sentence,31852,31994,229
quote.nonquote,31875,31902
quote.suspension.long,31875,31902
quote.quote,31903,31992
quote.nonquote,31993,32353
chapter.paragraph,31996,32353,90
chapter.sentence,31996,32182,230
chapter.sentence,32183,32353,231
chapter.paragraph,32355,35466,91
chapter.sentence,32355,32476,232
quote.quote,32355,32388
quote.nonquote,32389,32476
chapter.sentence,32477,32540,233
quote.quote,32477,35466
chapter.sentence,32541,32853,234
chapter.sentence,32854,33463,235
chapter.sentence,33464,34146,236
chapter.sentence,34147,34354,237
chapter.sentence,34355,34644,238
chapter.sentence,34645,35026,239
chapter.sentence,35027,35466,240
chapter.paragraph,35468,35923,92
chapter.sentence,35468,35633,241
quote.nonquote,35468,35923
chapter.sentence,35634,35813,242
chapter.sentence,35814,35923,243
chapter.paragraph,35925,35982,93
chapter.sentence,35925,35937,244
quote.quote,35925,35937
chapter.sentence,35938,35982,245
quote.nonquote,35938,35964
quote.suspension.short,35938,35964
quote.quote,35965,35982
chapter.paragraph,35984,36104,94
chapter.sentence,35984,35995,246
quote.quote,35984,36027
chapter.sentence,35996,36027,247
chapter.sentence,36028,36044,248
quote.nonquote,36028,36044
chapter.sentence,36045,36104,249
quote.quote,36045,36104
chapter.paragraph,36106,36206,95
chapter.sentence,36106,36206,250
quote.quote,36106,36206
chapter.paragraph,36208,37106,96
chapter.sentence,36208,36261,251
quote.nonquote,36208,36261
chapter.sentence,36262,36871,252
quote.quote,36262,36337
quote.nonquote,36338,36352
quote.suspension.short,36338,36352
quote.quote,36353,37106
chapter.sentence,36872,37106,253
chapter.paragraph,37108,37144,97
chapter.sentence,37108,37144,254
quote.nonquote,37108,37144
chapter.paragraph,37146,38216,98
chapter.sentence,37146,37230,255
quote.quote,37146,37215
quote.nonquote,37216,37230
chapter.sentence,37231,37682,256
quote.quote,37231,37359
quote.nonquote,37360,37411
quote.suspension.long,37360,37411
quote.quote,37412,38216
chapter.sentence,37683,38216,257
chapter.paragraph,38218,38845,99
chapter.sentence,38218,38354,258
quote.nonquote,38218,38354
chapter.sentence,38355,38586,259
quote.quote,38355,38380
quote.nonquote,38381,38463
quote.suspension.long,38381,38463
quote.quote,38464,38845
chapter.sentence,38587,38668,260
chapter.sentence,38669,38845,261
chapter.paragraph,38847,39244,100
chapter.sentence,38847,39094,262
quote.quote,38847,38955
quote.nonquote,38956,39039
quote.suspension.long,38956,39039
quote.quote,39040,39244
chapter.sentence,39095,39244,263
chapter.paragraph,39246,39410,101
chapter.sentence,39246,39306,264
quote.nonquote,39246,39306
chapter.sentence,39307,39410,265
quote.quote,39307,39324
quote.nonquote,39325,39334
quote.suspension.short,39325,39334
quote.quote,39335,39410
chapter.paragraph,39412,39993,102
chapter.sentence,39412,39579,266
quote.quote,39412,39993
chapter.sentence,39580,39687,267
chapter.sentence,39688,39993,268
chapter.paragraph,39995,40185,103
chapter.sentence,39995,40052,269
quote.nonquote,39995,40052
chapter.sentence,40053,40185,270
quote.quote,40053,40185
chapter.paragraph,40187,40797,104
chapter.sentence,40187,40317,271
quote.quote,40187,40200
quote.nonquote,40201,40252
quote.suspension.long,40201,40252
quote.quote,40253,40797
chapter.sentence,40318,40370,272
chapter.sentence,40371,40605,273
chapter.sentence,40606,40797,274
chapter.paragraph,40799,41099,105
chapter.sentence,40799,41003,275
quote.nonquote,40799,41183
chapter.sentence,41004,41099,276
chapter.paragraph,41101,41994,106
chapter.sentence,41101,41183,277
chapter.sentence,41184,41424,278
quote.quote,41184,41196
quote.nonquote,41197,41263
quote.suspension.long,41197,41263
quote.quote,41264,41994
chapter.sentence,41425,41580,279
chapter.sentence,41581,41899,280
chapter.sentence,41900,41994,281
chapter.paragraph,41996,42161,107
chapter.sentence,41996,42093,282
quote.quote,41996,42056
quote.nonquote,42057,42093
chapter.sentence,42094,42161,283
quote.quote,42094,42161
chapter.paragraph,42163,43699,108
chapter.sentence,42163,42304,284
quote.nonquote,42163,42304
chapter.sentence,42305,42527,285
quote.quote,42305,42379
quote.nonquote,42380,42395
quote.suspension.short,42380,42395
quote.quote,42396,43699
chapter.sentence,42528,42802,286
chapter.sentence,42803,42871,287
chapter.sentence,42872,43198,288
chapter.sentence,43199,43346,289
chapter.sentence,43347,43699,290
chapter.paragraph,43701,43852,109
chapter.sentence,43701,43852,291
quote.quote,43701,43723
quote.nonquote,43724,43764
quote.suspension.long,43724,43764
quote.quote,43765,43852
chapter.paragraph,43854,45092,110
chapter.sentence,43854,43981,292
quote.quote,43854,45092
chapter.sentence,43982,44311,293
chapter.sentence,44312,44663,294
chapter.sentence,44664,45092,295
chapter.paragraph,45094,45183,111
chapter.sentence,45094,45120,296
quote.quote,45094,45120
chapter.sentence,45121,45183,297
quote.nonquote,45121,45136
quote.suspension.short,45121,45136
quote.quote,45137,45183
chapter.paragraph,45185,45984,112
chapter.sentence,45185,45604,298
quote.quote,45185,45604
chapter.sentence,45605,45984,299
quote.nonquote,45605,45649
quote.suspension.long,45605,45649
quote.quote,45650,45984
chapter.paragraph,45986,46112,113
chapter.sentence,45986,46112,300
quote.nonquote,45986,46112
chapter.paragraph,46114,46231,114
chapter.sentence,46114,46131,301
quote.quote,46114,46131
chapter.sentence,46132,46231,302
quote.nonquote,46132,46231
chapter.paragraph,46233,46696,115
chapter.sentence,46233,46259,303
quote.quote,46233,46340
chapter.sentence,46260,46403,304
quote.nonquote,46341,46403
chapter.sentence,46404,46696,305
quote.quote,46404,46589
quote.nonquote,46590,46631
quote.suspension.long,46590,46631
quote.quote,46632,46696
chapter.paragraph,46698,46759,116
chapter.sentence,46698,46736,306
quote.nonquote,46698,46736
chapter.sentence,46737,46748,307
quote.quote,46737,46748
chapter.sentence,46749,46759,308
quote.nonquote,46749,46759
chapter.paragraph,46761,47047,117
chapter.sentence,46761,47047,309
quote.quote,46761,46768
quote.nonquote,46769,46785
quote.suspension.short,46769,46785
quote.quote,46786,47047
chapter.paragraph,47049,47441,118
chapter.sentence,47049,47441,310
quote.nonquote,47049,47088
quote.quote,47089,47113
quote.nonquote,47114,47131
quote.suspension.short,47114,47131
quote.quote,47132,47381
quote.nonquote,47382,47408
quote.suspension.short,47382,47408
quote.quote,47409,47441
chapter.title,47443,47450,2
chapter.text,47452,95966,2
chapter.paragraph,47452,48640,1
chapter.sentence,47452,47833,1
quote.nonquote,47452,48979
chapter.sentence,47834,47952,2
chapter.sentence,47953,48086,3
chapter.sentence,48087,48477,4
chapter.sentence,48478,48640,5
chapter.paragraph,48642,48979,2
chapter.sentence,48642,48979,6
chapter.paragraph,48981,49209,3
chapter.sentence,48981,49003,7
quote.quote,48981,49003
chapter.sentence,49004,49049,8
quote.nonquote,49004,49094
chapter.sentence,49050,49094,9
chapter.sentence,49095,49118,10
quote.quote,49095,49118
chapter.sentence,49119,49209,11
quote.nonquote,49119,49247
chapter.paragraph,49211,49281,4
chapter.sentence,49211,49247,12
chapter.sentence,49248,49281,13
quote.quote,49248,49281
chapter.paragraph,49283,49606,5
chapter.sentence,49283,49291,14
quote.quote,49283,49341
chapter.sentence,49292,49341,15
chapter.sentence,49342,49392,16
quote.nonquote,49342,49392
chapter.sentence,49393,49606,17
quote.quote,49393,49606
chapter.paragraph,49608,50025,6
chapter.sentence,49608,49916,18
quote.quote,49608,50025
chapter.sentence,49917,50025,19
chapter.paragraph,50027,51124,7
chapter.sentence,50027,50068,20
quote.quote,50027,50109
chapter.sentence,50069,50109,21
chapter.sentence,50110,50207,22
quote.nonquote,50110,50423
chapter.sentence,50208,50423,23
chapter.sentence,50424,50456,24
quote.quote,50424,51124
chapter.sentence,50457,50834,25
chapter.sentence,50835,51011,26
chapter.sentence,51012,51124,27
chapter.paragraph,51126,53196,8
chapter.sentence,51126,51297,28
quote.quote,51126,51315
chapter.sentence,51298,52103,29
quote.nonquote,51316,51427
quote.suspension.long,51316,51427
quote.quote,51428,53196
chapter.sentence,52104,53196,30
chapter.paragraph,53198,53819,9
chapter.sentence,53198,53264,31
quote.quote,53198,53321
chapter.sentence,53265,53321,32
chapter.sentence,53322,53819,33
quote.nonquote,53322,53393
quote.suspension.long,53322,53393
quote.quote,53394,53819
chapter.paragraph,53821,54814,10
chapter.sentence,53821,53932,34
quote.nonquote,53821,53932
chapter.sentence,53933,54059,35
quote.quote,53933,53941
quote.nonquote,53942,54000
quote.suspension.long,53942,54000
quote.quote,54001,54814
chapter.sentence,54060,54538,36
chapter.sentence,54539,54814,37
chapter.paragraph,54816,54996,11
chapter.sentence,54816,54907,38
quote.quote,54816,54907
chapter.sentence,54908,54996,39
quote.nonquote,54908,54996
chapter.paragraph,54998,56582,12
chapter.sentence,54998,55065,40
quote.quote,54998,55065
chapter.sentence,55066,55168,41
quote.nonquote,55066,55079
quote.suspension.short,55066,55079
quote.quote,55080,56582
chapter.sentence,55169,55278,42
chapter.sentence,55279,55409,43
chapter.sentence,55410,55968,44
chapter.sentence,55969,56582,45
chapter.paragraph,56584,57112,13
chapter.sentence,56584,56653,46
quote.quote,56584,56653
chapter.sentence,56654,56860,47
quote.nonquote,56654,56771
quote.suspension.long,56654,56771
quote.quote,56772,57112
chapter.sentence,56861,56945,48
chapter.sentence,56946,57037,49
chapter.sentence,57038,57112,50
chapter.paragraph,57114,57522,14
chapter.sentence,57114,57135,51
quote.nonquote,57114,57135
chapter.sentence,57136,57522,52
quote.quote,57136,57190
quote.nonquote,57191,57225
quote.suspension.long,57191,57225
quote.quote,57226,57522
chapter.paragraph,57524,57574,15
chapter.sentence,57524,57574,53
quote.quote,57524,57574
chapter.paragraph,57576,58458,16
chapter.sentence,57576,57614,54
quote.quote,57576,57614
chapter.sentence,57615,57945,55
quote.nonquote,57615,58861
chapter.sentence,57946,58365,56
chapter.sentence,58366,58458,57
chapter.paragraph,58460,58861,17
chapter.sentence,58460,58532,58
chapter.sentence,58533,58663,59
chapter.sentence,58664,58732,60
chapter.sentence,58733,58861,61
chapter.paragraph,58863,58911,18
chapter.sentence,58863,58893,62
quote.quote,58863,58893
chapter.sentence,58894,58911,63
quote.nonquote,58894,58911
chapter.paragraph,58913,59220,19
chapter.sentence,58913,58946,64
quote.quote,58913,58946
chapter.sentence,58947,59220,65
quote.nonquote,58947,59220
chapter.paragraph,59222,59291,20
chapter.sentence,59222,59255,66
quote.quote,59222,59255
chapter.sentence,59256,59291,67
quote.nonquote,59256,59291
chapter.paragraph,59293,59541,21
chapter.sentence,59293,59541,68
quote.quote,59293,59364
quote.nonquote,59365,59427
quote.suspension.long,59365,59427
quote.quote,59428,59541
chapter.paragraph,59543,60172,22
chapter.sentence,59543,59592,69
quote.quote,59543,59575
quote.nonquote,59576,59592
chapter.sentence,59593,59673,70
quote.quote,59593,60099
chapter.sentence,59674,59903,71
chapter.sentence,59904,60011,72
chapter.sentence,60012,60021,73
chapter.sentence,60022,60172,74
quote.nonquote,60100,60172
chapter.paragraph,60174,60268,23
chapter.sentence,60174,60205,75
quote.quote,60174,60205
chapter.sentence,60206,60268,76
