metadata.title,0,11
metadata.author,12,28
chapter.sentence,25725,25804,100
chapter.sentence,25805,25969,101
chapter.sentence,25970,26382,102
chapter.sentence,26383,26452,103
chapter.sentence,26453,26614,104
chapter.sentence,26615,26695,105
chapter.sentence,26696,26776,106
chapter.sentence,26777,26820,107
chapter.sentence,26821,26831,108
chapter.sentence,26832,26889,109
chapter.sentence,26890,26913,110
chapter.sentence,26914,27065,111
chapter.sentence,27066,27130,112
chapter.sentence,27131,27175,113
chapter.sentence,27176,27386,114
chapter.sentence,27387,27390,115
chapter.sentence,27391,28162,116
quote.quote,27518,27538
quote.nonquote,27539,28316
chapter.sentence,28163,28168,117
chapter.sentence,28169,28189,118
chapter.sentence,28190,28200,119
chapter.sentence,28201,28977,120
quote.quote,28317,28326
quote.nonquote,28327,28470
quote.suspension.long,28327,28470
quote.quote,28471,28486
quote.nonquote,28487,28977
chapter.title,28979,28987,4
chapter.text,28989,40695,4
chapter.paragraph,28989,31541,1
chapter.sentence,28989,29063,1
quote.nonquote,28989,33536
chapter.sentence,29064,29157,2
chapter.sentence,29158,29174,3
chapter.sentence,29175,29236,4
chapter.sentence,29237,29403,5
chapter.sentence,29404,29439,6
chapter.sentence,29440,29483,7
chapter.sentence,29484,29567,8
chapter.sentence,29568,29643,9
chapter.sentence,29644,29726,10
chapter.sentence,29727,29927,11
chapter.sentence,29928,30229,12
chapter.sentence,30230,30286,13
chapter.sentence,30287,30667,14
chapter.sentence,30668,30745,15
chapter.sentence,30746,30838,16
chapter.sentence,30839,31050,17
chapter.sentence,31051,31061,18
chapter.sentence,31062,31104,19
chapter.sentence,31105,31185,20
chapter.sentence,31186,31395,21
chapter.sentence,31396,31541,22
chapter.paragraph,31543,32637,2
chapter.sentence,31543,31976,23
chapter.sentence,31977,32085,24
chapter.sentence,32086,32452,25
chapter.sentence,32453,32569,26
chapter.sentence,32570,32637,27
chapter.paragraph,32639,33536,3
chapter.sentence,32639,32815,28
chapter.sentence,32816,32885,29
chapter.sentence,32886,32973,30
chapter.sentence,32974,33052,31
chapter.sentence,33053,33160,32
chapter.sentence,33161,33221,33
chapter.sentence,33222,33381,34
chapter.sentence,33382,33439,35
chapter.sentence,33440,33536,36
chapter.paragraph,33538,33621,4
chapter.sentence,33538,33565,37
quote.quote,33538,33565
chapter.sentence,33566,33621,38
quote.nonquote,33566,33621
chapter.paragraph,33623,33796,5
chapter.sentence,33623,33647,39
quote.quote,33623,33678
chapter.sentence,33648,33678,40
chapter.sentence,33679,33747,41
quote.nonquote,33679,33796
chapter.sentence,33748,33796,42
chapter.paragraph,33798,34072,6
chapter.sentence,33798,33816,43
quote.quote,33798,34072
chapter.sentence,33817,33859,44
chapter.sentence,33860,33886,45
chapter.sentence,33887,33931,46
chapter.sentence,33932,33973,47
chapter.sentence,33974,33995,48
chapter.sentence,33996,34029,49
chapter.sentence,34030,34072,50
chapter.paragraph,34074,34103,7
chapter.sentence,34074,34103,51
quote.nonquote,34074,34103
chapter.paragraph,34105,34349,8
chapter.sentence,34105,34109,52
quote.quote,34105,34349
chapter.sentence,34110,34135,53
chapter.sentence,34136,34162,54
chapter.sentence,34163,34196,55
chapter.sentence,34197,34229,56
chapter.sentence,34230,34349,57
chapter.paragraph,34351,34689,9
chapter.sentence,34351,34392,58
quote.quote,34351,34689
chapter.sentence,34393,34496,59
chapter.sentence,34497,34689,60
chapter.paragraph,34691,34815,10
chapter.sentence,34691,34815,61
quote.nonquote,34691,38611
chapter.paragraph,34817,34906,11
chapter.sentence,34817,34906,62
chapter.paragraph,34908,36115,12
chapter.sentence,34908,34971,63
chapter.sentence,34972,35130,64
chapter.sentence,35131,35222,65
chapter.sentence,35223,35386,66
chapter.sentence,35387,35493,67
chapter.sentence,35494,35560,68
chapter.sentence,35561,35602,69
chapter.sentence,35603,35685,70
chapter.sentence,35686,35769,71
chapter.sentence,35770,35811,72
chapter.sentence,35812,35867,73
chapter.sentence,35868,35903,74
chapter.sentence,35905,35966,75
chapter.sentence,35967,35994,76
chapter.sentence,35995,36065,77
chapter.sentence,36066,36071,78
chapter.sentence,36072,36115,79
chapter.paragraph,36117,36574,13
chapter.sentence,36117,36176,80
chapter.sentence,36177,36244,81
chapter.sentence,36245,36393,82
chapter.sentence,36394,36476,83
chapter.sentence,36477,36518,84
chapter.sentence,36519,36574,85
chapter.paragraph,36576,39319,14
chapter.sentence,36576,36629,86
chapter.sentence,36630,36930,87
chapter.sentence,36931,36983,88
chapter.sentence,36984,37026,89
chapter.sentence,37027,37032,90
chapter.sentence,37033,37123,91
chapter.sentence,37124,37202,92
chapter.sentence,37203,37214,93
chapter.sentence,37215,37430,94
chapter.sentence,37431,37434,95
chapter.sentence,37435,37447,96
chapter.sentence,37448,37458,97
chapter.sentence,37459,37553,98
chapter.sentence,37554,37592,99
chapter.sentence,37593,37688,100
chapter.sentence,37689,37741,101
chapter.sentence,37742,37791,102
chapter.sentence,37792,37866,103
chapter.sentence,37867,38045,104
chapter.sentence,38046,38081,105
chapter.sentence,38082,38188,106
chapter.sentence,38189,38250,107
chapter.sentence,38251,38368,108
chapter.sentence,38369,38497,109
chapter.sentence,38498,38552,110
chapter.sentence,38553,38606,111
chapter.sentence,38607,38681,112
quote.quote,38612,38623
quote.nonquote,38623,40695
chapter.sentence,38682,38711,113
chapter.sentence,38712,38798,114
chapter.sentence,38799,38810,115
chapter.sentence,38811,38839,116
chapter.sentence,38840,38873,117
chapter.sentence,38874,39016,118
chapter.sentence,39017,39101,119
chapter.sentence,39102,39127,120
chapter.sentence,39128,39133,121
chapter.sentence,39134,39159,122
chapter.sentence,39160,39201,123
chapter.sentence,39202,39260,124
chapter.sentence,39261,39319,125
chapter.paragraph,39321,40564,15
chapter.sentence,39321,39461,126
chapter.sentence,39462,39568,127
chapter.sentence,39569,39657,128
chapter.sentence,39658,39793,129
chapter.sentence,39794,39865,130
chapter.sentence,39866,40072,131
chapter.sentence,40073,40238,132
chapter.sentence,40239,40465,133
chapter.sentence,40466,40564,134
chapter.paragraph,40566,40695,16
chapter.sentence,40566,40695,135
chapter.title,40697,40704,5
chapter.text,40706,49575,5
chapter.paragraph,40706,41954,1
chapter.sentence,40706,40852,1
quote.nonquote,40706,41154
chapter.sentence,40853,40862,2
chapter.sentence,40863,40901,3
chapter.sentence,40902,40947,4
chapter.sentence,40948,41036,5
chapter.sentence,41037,41191,6
quote.quote,41155,41178
quote.nonquote,41179,41859
chapter.sentence,41192,41203,7
chapter.sentence,41204,41215,8
chapter.sentence,41216,41349,9
chapter.sentence,41350,41445,10
chapter.sentence,41446,41511,11
chapter.sentence,41512,41835,12
chapter.sentence,41836,41876,13
quote.quote,41860,41876
chapter.sentence,41877,41937,14
quote.nonquote,41877,41914
quote.quote,41915,41926
quote.nonquote,41927,42681
chapter.sentence,41938,41954,15
chapter.paragraph,41956,42264,2
chapter.sentence,41956,42264,16
chapter.paragraph,42266,44145,3
chapter.sentence,42266,42448,17
chapter.sentence,42449,44020,18
quote.quote,42682,42694
quote.nonquote,42695,43028
quote.suspension.long,42695,43028
quote.quote,43029,43052
quote.nonquote,43052,46305
quote.embedded,43540,43548
quote.embedded,43873,43889
chapter.sentence,44021,44145,19
chapter.paragraph,44147,44461,4
chapter.sentence,44147,44158,20
chapter.sentence,44159,44461,21
chapter.paragraph,44463,47202,5
chapter.sentence,44463,44537,22
chapter.sentence,44538,44543,23
chapter.sentence,44544,44568,24
chapter.sentence,44569,44749,25
chapter.sentence,44750,44765,26
chapter.sentence,44766,45041,27
chapter.sentence,45042,45188,28
chapter.sentence,45189,45193,29
chapter.sentence,45194,45580,30
quote.embedded,45570,45814
chapter.sentence,45581,45600,31
chapter.sentence,45601,45625,32
chapter.sentence,45626,45648,33
chapter.sentence,45649,45652,34
chapter.sentence,45653,45715,35
chapter.sentence,45716,45763,36
chapter.sentence,45764,45814,37
chapter.sentence,45815,45963,38
chapter.sentence,45964,45990,39
chapter.sentence,45991,45999,40
chapter.sentence,46000,46032,41
quote.embedded,46000,46021
quote.embedded,46024,46303
chapter.sentence,46033,46135,42
chapter.sentence,46136,46310,43
quote.quote,46306,46337
chapter.sentence,46311,46314,44
chapter.sentence,46315,46347,45
quote.quote,46338,47202
chapter.sentence,46348,46367,46
chapter.sentence,46368,46486,47
chapter.sentence,46487,46560,48
quote.embedded,46505,46585
chapter.sentence,46561,46737,49
chapter.sentence,46738,47032,50
chapter.sentence,47033,47052,51
chapter.sentence,47053,47202,52
chapter.paragraph,47204,47224,6
chapter.sentence,47204,47224,53
quote.nonquote,47204,47224
chapter.paragraph,47226,47400,7
chapter.sentence,47226,47257,54
quote.quote,47226,47400
chapter.sentence,47258,47287,55
chapter.sentence,47288,47400,56
chapter.paragraph,47402,49294,8
chapter.sentence,47402,47706,57
quote.quote,47402,47506
quote.nonquote,47507,48040
chapter.sentence,47707,47799,58
chapter.sentence,47800,47805,59
chapter.sentence,47806,47830,60
chapter.sentence,47831,47839,61
chapter.sentence,47840,48057,62
quote.quote,48041,48057
chapter.sentence,48058,48168,63
quote.nonquote,48058,48142
quote.quote,48143,48168
chapter.sentence,48169,48197,64
quote.nonquote,48169,48336
chapter.sentence,48198,48328,65
chapter.sentence,48329,48332,66
chapter.sentence,48333,48376,67
quote.quote,48337,48351
quote.nonquote,48352,48436
chapter.sentence,48377,48436,68
chapter.sentence,48437,48459,69
quote.quote,48437,48459
chapter.sentence,48460,48502,70
quote.nonquote,48460,49575
chapter.sentence,48503,48592,71
chapter.sentence,48593,48601,72
chapter.sentence,48602,48607,73
chapter.sentence,48608,48629,74
chapter.sentence,48630,48735,75
chapter.sentence,48736,48750,76
chapter.sentence,48751,48771,77
chapter.sentence,48772,48812,78
chapter.sentence,48813,48842,79
chapter.sentence,48843,49062,80
chapter.sentence,49063,49209,81
chapter.sentence,49210,49221,82
chapter.sentence,49222,49225,83
chapter.sentence,49226,49237,84
chapter.sentence,49238,49294,85
chapter.paragraph,49296,49575,9
chapter.sentence,49296,49405,86
chapter.sentence,49406,49502,87
chapter.sentence,49503,49575,88
chapter.title,49577,49583,6
chapter.text,49585,112076,6
chapter.paragraph,49585,49920,1
chapter.sentence,49585,49637,1
quote.nonquote,49585,51775
chapter.sentence,49638,49858,2
chapter.sentence,49859,49920,3
chapter.paragraph,49922,50882,2
chapter.sentence,49922,49968,4
chapter.sentence,49969,50139,5
chapter.sentence,50140,50184,6
chapter.sentence,50185,50281,7
chapter.sentence,50282,50358,8
chapter.sentence,50359,50440,9
chapter.sentence,50441,50598,10
chapter.sentence,50599,50666,11
chapter.sentence,50667,50751,12
chapter.sentence,50752,50882,13
chapter.paragraph,50884,51251,3
chapter.sentence,50884,50968,14
chapter.sentence,50969,51033,15
chapter.sentence,51034,51128,16
chapter.sentence,51129,51132,17
chapter.sentence,51133,51251,18
chapter.paragraph,51253,51456,4
chapter.sentence,51253,51345,19
chapter.sentence,51346,51456,20
chapter.paragraph,51458,51624,5
chapter.sentence,51458,51477,21
chapter.sentence,51478,51586,22
chapter.sentence,51587,51624,23
chapter.paragraph,51626,51717,6
chapter.sentence,51626,51640,24
chapter.sentence,51641,51717,25
chapter.paragraph,51719,51746,7
chapter.sentence,51719,51746,26
chapter.paragraph,51748,51775,8
chapter.sentence,51748,51775,27
chapter.paragraph,51777,51917,9
chapter.sentence,51777,51917,28
quote.quote,51777,51917
chapter.paragraph,51919,52091,10
chapter.sentence,51919,52043,29
quote.nonquote,51919,52176
chapter.sentence,52044,52091,30
chapter.paragraph,52093,52115,11
chapter.sentence,52093,52115,31
chapter.paragraph,52117,52176,12
chapter.sentence,52117,52154,32
chapter.sentence,52155,52176,33
chapter.paragraph,52178,52225,13
chapter.sentence,52178,52225,34
quote.quote,52178,52225
chapter.paragraph,52227,52249,14
chapter.sentence,52227,52249,35
quote.nonquote,52227,52534
chapter.paragraph,52251,52396,15
chapter.sentence,52251,52284,36
chapter.sentence,52285,52396,37
chapter.paragraph,52398,52534,16
chapter.sentence,52398,52401,38
chapter.sentence,52402,52449,39
chapter.sentence,52450,52534,40
chapter.paragraph,52536,53605,17
chapter.sentence,52536,52540,41
quote.quote,52536,52569
chapter.sentence,52541,52569,42
chapter.sentence,52570,53128,43
quote.nonquote,52570,53115
quote.suspension.long,52570,53115
quote.quote,53116,53172
chapter.sentence,53129,53605,44
quote.nonquote,53173,53220
quote.suspension.long,53173,53220
quote.quote,53221,53239
quote.nonquote,53240,53605
chapter.paragraph,53607,53893,18
chapter.sentence,53607,53763,45
quote.quote,53607,53893
chapter.sentence,53764,53893,46
chapter.paragraph,53895,54031,19
chapter.sentence,53895,53959,47
quote.nonquote,53895,54031
chapter.sentence,53960,54031,48
chapter.paragraph,54033,54120,20
chapter.sentence,54033,54120,49
quote.quote,54033,54120
chapter.paragraph,54122,54192,21
chapter.sentence,54122,54192,50
quote.nonquote,54122,54404
chapter.paragraph,54194,54404,22
chapter.sentence,54194,54238,51
chapter.sentence,54239,54265,52
chapter.sentence,54266,54324,53
chapter.sentence,54325,54404,54
chapter.paragraph,54406,54840,23
chapter.sentence,54406,54448,55
quote.quote,54406,54840
chapter.sentence,54449,54600,56
chapter.sentence,54601,54840,57
chapter.paragraph,54842,55124,24
chapter.sentence,54842,54906,58
quote.nonquote,54842,56056
chapter.sentence,54907,55015,59
chapter.sentence,55016,55124,60
chapter.paragraph,55126,55365,25
chapter.sentence,55126,55167,61
chapter.sentence,55168,55205,62
chapter.sentence,55206,55313,63
chapter.sentence,55314,55332,64
chapter.sentence,55333,55365,65
chapter.paragraph,55367,55447,26
chapter.sentence,55367,55401,66
chapter.sentence,55402,55447,67
chapter.paragraph,55449,55946,27
chapter.sentence,55449,55946,68
chapter.paragraph,55948,56129,28
chapter.sentence,55948,55984,69
chapter.sentence,55985,56103,70
quote.quote,56057,56129
chapter.sentence,56104,56129,71
chapter.paragraph,56131,56233,29
chapter.sentence,56131,56203,72
quote.quote,56131,56174
quote.nonquote,56175,56480
chapter.sentence,56204,56233,73
chapter.paragraph,56235,56480,30
chapter.sentence,56235,56276,74
chapter.sentence,56277,56358,75
chapter.sentence,56359,56440,76
chapter.sentence,56441,56480,77
chapter.paragraph,56482,56583,31
chapter.sentence,56482,56583,78
quote.quote,56482,56523
quote.nonquote,56524,56583
chapter.paragraph,56585,56846,32
chapter.sentence,56585,56605,79
quote.quote,56585,56846
chapter.sentence,56606,56794,80
chapter.sentence,56795,56846,81
chapter.paragraph,56848,56902,33
chapter.sentence,56848,56902,82
quote.quote,56848,56902
chapter.paragraph,56904,57250,34
chapter.sentence,56904,57035,83
quote.quote,56904,56943
quote.nonquote,56944,58550
chapter.sentence,57036,57111,84
chapter.sentence,57112,57145,85
chapter.sentence,57146,57149,86
chapter.sentence,57150,57175,87
chapter.sentence,57176,57250,88
chapter.paragraph,57252,57420,35
chapter.sentence,57252,57274,89
chapter.sentence,57275,57304,90
chapter.sentence,57305,57328,91
chapter.sentence,57329,57420,92
chapter.paragraph,57422,58188,36
chapter.sentence,57422,57472,93
chapter.sentence,57473,57595,94
chapter.sentence,57596,57728,95
chapter.sentence,57729,57788,96
