metadata.title,0,6
metadata.author,7,24
chapter.sentence,27790,27837,221
quote.quote,27790,27826
quote.nonquote,27826,28845
chapter.paragraph,27839,28906,87
chapter.sentence,27839,27919,222
chapter.sentence,27920,28071,223
chapter.sentence,28072,28178,224
chapter.sentence,28179,28266,225
chapter.sentence,28267,28318,226
chapter.sentence,28319,28342,227
chapter.sentence,28343,28407,228
chapter.sentence,28408,28481,229
chapter.sentence,28482,28538,230
chapter.sentence,28539,28591,231
chapter.sentence,28592,28641,232
chapter.sentence,28642,28758,233
chapter.sentence,28759,28824,234
chapter.sentence,28825,28906,235
quote.quote,28846,28906
chapter.paragraph,28908,28962,88
chapter.sentence,28908,28962,236
quote.quote,28908,28938
quote.nonquote,28938,29291
chapter.paragraph,28964,29351,89
chapter.sentence,28964,29048,237
chapter.sentence,29049,29168,238
chapter.sentence,29169,29351,239
quote.quote,29292,29351
chapter.paragraph,29353,29382,90
chapter.sentence,29353,29382,240
quote.quote,29353,29363
quote.nonquote,29363,30146
chapter.paragraph,29384,29492,91
chapter.sentence,29384,29492,241
chapter.paragraph,29494,29723,92
chapter.sentence,29494,29723,242
chapter.paragraph,29725,30045,93
chapter.sentence,29725,29885,243
chapter.sentence,29886,29957,244
chapter.sentence,29958,30045,245
chapter.paragraph,30047,30178,94
chapter.sentence,30047,30178,246
quote.quote,30147,30178
chapter.paragraph,30180,30286,95
chapter.sentence,30180,30286,247
quote.nonquote,30180,30405
chapter.paragraph,30288,30370,96
chapter.sentence,30288,30370,248
chapter.paragraph,30372,30708,97
chapter.sentence,30372,30452,249
quote.quote,30406,30708
chapter.sentence,30453,30520,250
chapter.sentence,30521,30590,251
chapter.sentence,30591,30636,252
chapter.sentence,30637,30708,253
chapter.paragraph,30710,30816,98
chapter.sentence,30710,30816,254
quote.quote,30710,30799
quote.nonquote,30799,30816
chapter.paragraph,30818,30915,99
chapter.sentence,30818,30915,255
quote.quote,30818,30891
quote.nonquote,30891,30915
chapter.paragraph,30917,30984,100
chapter.sentence,30917,30984,256
quote.quote,30917,30967
quote.nonquote,30967,31193
chapter.paragraph,30986,31059,101
chapter.sentence,30986,31059,257
chapter.paragraph,31061,31193,102
chapter.sentence,31061,31135,258
chapter.sentence,31136,31193,259
chapter.paragraph,31195,31273,103
chapter.sentence,31195,31273,260
quote.quote,31195,31254
quote.nonquote,31254,31273
chapter.paragraph,31275,31351,104
chapter.sentence,31275,31351,261
quote.quote,31275,31279
quote.nonquote,31279,31300
quote.suspension.short,31279,31300
quote.quote,31301,31351
chapter.paragraph,31353,31443,105
chapter.sentence,31353,31443,262
quote.quote,31353,31424
quote.nonquote,31424,31443
chapter.paragraph,31445,31498,106
chapter.sentence,31445,31498,263
quote.quote,31445,31476
quote.nonquote,31476,31498
chapter.paragraph,31500,31577,107
chapter.sentence,31500,31577,264
quote.quote,31500,31560
quote.nonquote,31560,31577
chapter.paragraph,31579,31630,108
chapter.sentence,31579,31630,265
quote.quote,31579,31607
quote.nonquote,31607,34188
chapter.paragraph,31632,31729,109
chapter.sentence,31632,31729,266
chapter.paragraph,31731,31965,110
chapter.sentence,31731,31887,267
chapter.sentence,31888,31965,268
chapter.paragraph,31967,34230,111
chapter.sentence,31967,32271,269
chapter.sentence,32272,32337,270
chapter.sentence,32338,32533,271
chapter.sentence,32534,32593,272
chapter.sentence,32594,32677,273
chapter.sentence,32678,32736,274
chapter.sentence,32737,32813,275
chapter.sentence,32814,32999,276
chapter.sentence,33000,33069,277
chapter.sentence,33070,33177,278
chapter.sentence,33178,33221,279
chapter.sentence,33222,33256,280
chapter.sentence,33257,33408,281
chapter.sentence,33409,33503,282
chapter.sentence,33504,33586,283
chapter.sentence,33587,33776,284
chapter.sentence,33777,33807,285
chapter.sentence,33808,33886,286
chapter.sentence,33887,33968,287
chapter.sentence,33969,34015,288
chapter.sentence,34016,34114,289
chapter.sentence,34115,34148,290
chapter.sentence,34149,34230,291
quote.quote,34189,34230
chapter.paragraph,34232,34369,112
chapter.sentence,34232,34369,292
quote.quote,34232,34268
quote.nonquote,34268,34294
quote.suspension.short,34268,34294
quote.quote,34295,34369
chapter.paragraph,34371,34415,113
chapter.sentence,34371,34415,293
quote.quote,34371,34396
quote.nonquote,34396,34415
chapter.paragraph,34417,34469,114
chapter.sentence,34417,34445,294
quote.quote,34417,34445
chapter.sentence,34446,34469,295
quote.nonquote,34446,34469
chapter.paragraph,34471,34522,115
chapter.sentence,34471,34522,296
quote.quote,34471,34498
quote.nonquote,34498,34522
chapter.paragraph,34524,34587,116
chapter.sentence,34524,34587,297
quote.quote,34524,34567
quote.nonquote,34567,34587
chapter.paragraph,34589,34651,117
chapter.sentence,34589,34651,298
quote.quote,34589,34627
quote.nonquote,34627,34651
chapter.paragraph,34653,34750,118
chapter.sentence,34653,34750,299
quote.quote,34653,34725
quote.nonquote,34725,34750
chapter.paragraph,34752,34797,119
chapter.sentence,34752,34778,300
quote.quote,34752,34778
chapter.sentence,34779,34797,301
quote.nonquote,34779,34797
chapter.paragraph,34799,34851,120
chapter.sentence,34799,34851,302
quote.quote,34799,34827
quote.nonquote,34827,34851
chapter.paragraph,34853,34949,121
chapter.sentence,34853,34949,303
quote.quote,34853,34902
quote.nonquote,34902,34925
quote.suspension.short,34902,34925
quote.quote,34926,34949
chapter.paragraph,34951,35063,122
chapter.sentence,34951,34963,304
quote.quote,34951,34986
chapter.sentence,34964,34986,305
chapter.sentence,34987,35063,306
quote.nonquote,34987,35005
quote.suspension.short,34987,35005
quote.quote,35006,35063
chapter.paragraph,35065,35163,123
chapter.sentence,35065,35163,307
quote.quote,35065,35069
quote.nonquote,35069,35093
quote.suspension.short,35069,35093
quote.quote,35094,35163
chapter.paragraph,35165,35247,124
chapter.sentence,35165,35227,308
quote.quote,35165,35227
chapter.sentence,35228,35247,309
quote.nonquote,35228,35247
chapter.paragraph,35249,35427,125
chapter.sentence,35249,35385,310
quote.quote,35249,35255
quote.nonquote,35255,35274
quote.suspension.short,35255,35274
quote.quote,35275,35427
chapter.sentence,35386,35427,311
chapter.paragraph,35429,35492,126
chapter.sentence,35429,35472,312
quote.quote,35429,35472
chapter.sentence,35473,35492,313
quote.nonquote,35473,35492
chapter.paragraph,35494,35649,127
chapter.sentence,35494,35649,314
quote.quote,35494,35522
quote.nonquote,35522,35546
quote.suspension.short,35522,35546
quote.quote,35547,35649
chapter.paragraph,35651,36004,128
chapter.sentence,35651,35776,315
quote.quote,35651,35687
quote.nonquote,35687,35711
quote.suspension.short,35687,35711
quote.quote,35712,36004
chapter.sentence,35777,35835,316
chapter.sentence,35836,35907,317
chapter.sentence,35908,36004,318
chapter.paragraph,36006,36353,129
chapter.sentence,36006,36163,319
quote.quote,36006,36026
quote.nonquote,36026,36045
quote.suspension.short,36026,36045
quote.quote,36046,36353
chapter.sentence,36164,36196,320
chapter.sentence,36197,36243,321
chapter.sentence,36244,36353,322
chapter.paragraph,36355,36840,130
chapter.sentence,36355,36482,323
quote.quote,36355,36370
quote.nonquote,36370,36390
quote.suspension.short,36370,36390
quote.quote,36391,36840
chapter.sentence,36483,36721,324
chapter.sentence,36722,36840,325
chapter.paragraph,36842,36892,131
chapter.sentence,36842,36873,326
quote.quote,36842,36873
chapter.sentence,36874,36892,327
quote.nonquote,36874,36892
chapter.paragraph,36894,36955,132
chapter.sentence,36894,36955,328
quote.quote,36894,36930
quote.nonquote,36930,36955
chapter.paragraph,36957,37049,133
chapter.sentence,36957,37049,329
quote.quote,36957,36962
quote.nonquote,36962,36981
quote.suspension.short,36962,36981
quote.quote,36982,37049
chapter.paragraph,37051,37182,134
chapter.sentence,37051,37182,330
quote.quote,37051,37107
quote.nonquote,37107,37127
quote.suspension.short,37107,37127
quote.quote,37128,37182
chapter.paragraph,37184,37247,135
chapter.sentence,37184,37247,331
quote.quote,37184,37209
quote.nonquote,37209,37220
quote.suspension.short,37209,37220
quote.quote,37221,37247
chapter.paragraph,37249,37312,136
chapter.sentence,37249,37293,332
quote.quote,37249,37293
chapter.sentence,37294,37312,333
quote.nonquote,37294,37312
chapter.paragraph,37314,37479,137
chapter.sentence,37314,37479,334
quote.quote,37314,37357
quote.nonquote,37357,37381
quote.suspension.short,37357,37381
quote.quote,37382,37479
chapter.paragraph,37481,37595,138
chapter.sentence,37481,37595,335
quote.quote,37481,37532
quote.nonquote,37532,37557
quote.suspension.short,37532,37557
quote.quote,37558,37595
chapter.paragraph,37597,37643,139
chapter.sentence,37597,37624,336
quote.quote,37597,37624
chapter.sentence,37625,37643,337
quote.nonquote,37625,37643
chapter.paragraph,37645,37703,140
chapter.sentence,37645,37703,338
quote.quote,37645,37683
quote.nonquote,37683,37703
chapter.paragraph,37705,37796,141
chapter.sentence,37705,37796,339
quote.quote,37705,37773
quote.nonquote,37773,37796
chapter.paragraph,37798,37871,142
chapter.sentence,37798,37871,340
quote.quote,37798,37818
quote.nonquote,37818,37838
quote.suspension.short,37818,37838
quote.quote,37839,37871
chapter.paragraph,37873,37928,143
chapter.sentence,37873,37909,341
quote.quote,37873,37909
chapter.sentence,37910,37928,342
quote.nonquote,37910,37928
chapter.paragraph,37930,38041,144
chapter.sentence,37930,38041,343
quote.quote,37930,37950
quote.nonquote,37950,37975
quote.suspension.short,37950,37975
quote.quote,37976,38041
chapter.paragraph,38043,38239,145
chapter.sentence,38043,38239,344
quote.quote,38043,38074
quote.nonquote,38074,38098
quote.suspension.short,38074,38098
quote.quote,38099,38239
chapter.paragraph,38241,38897,146
chapter.sentence,38241,38299,345
quote.quote,38241,38275
quote.nonquote,38275,38299
chapter.sentence,38300,38350,346
quote.quote,38300,38897
chapter.sentence,38351,38675,347
chapter.sentence,38676,38767,348
chapter.sentence,38768,38897,349
chapter.paragraph,38899,39023,147
chapter.sentence,38899,38947,350
quote.quote,38899,39004
chapter.sentence,38948,39023,351
quote.nonquote,39004,39023
chapter.paragraph,39025,39202,148
chapter.sentence,39025,39202,352
quote.quote,39025,39087
quote.nonquote,39087,39107
quote.suspension.short,39087,39107
quote.quote,39108,39202
chapter.paragraph,39204,39451,149
chapter.sentence,39204,39340,353
quote.quote,39204,39240
quote.nonquote,39240,39259
quote.suspension.short,39240,39259
quote.quote,39260,39451
chapter.sentence,39341,39394,354
chapter.sentence,39395,39451,355
chapter.paragraph,39453,39803,150
chapter.sentence,39453,39677,356
quote.quote,39453,39517
quote.nonquote,39517,39542
quote.suspension.short,39517,39542
quote.quote,39543,39803
chapter.sentence,39678,39754,357
chapter.sentence,39755,39803,358
chapter.paragraph,39805,40366,151
chapter.sentence,39805,40028,359
quote.nonquote,39805,40402
chapter.sentence,40029,40093,360
chapter.sentence,40094,40133,361
chapter.sentence,40134,40366,362
chapter.paragraph,40368,40419,152
chapter.sentence,40368,40419,363
quote.quote,40403,40419
chapter.paragraph,40421,40511,153
chapter.sentence,40421,40511,364
quote.quote,40421,40439
quote.nonquote,40439,40456
quote.suspension.short,40439,40456
quote.quote,40457,40511
chapter.paragraph,40513,40578,154
chapter.sentence,40513,40578,365
quote.quote,40513,40562
quote.nonquote,40562,40578
chapter.paragraph,40580,40613,155
chapter.sentence,40580,40613,366
quote.quote,40580,40601
quote.nonquote,40601,40648
chapter.paragraph,40615,40752,156
chapter.sentence,40615,40752,367
quote.quote,40649,40752
chapter.paragraph,40754,40861,157
chapter.sentence,40754,40775,368
quote.nonquote,40754,40803
chapter.sentence,40776,40861,369
quote.quote,40804,40861
chapter.paragraph,40863,40945,158
chapter.sentence,40863,40945,370
quote.quote,40863,40895
quote.nonquote,40895,40906
quote.suspension.short,40895,40906
quote.quote,40907,40945
chapter.paragraph,40947,41126,159
chapter.sentence,40947,41126,371
quote.nonquote,40947,41126
chapter.paragraph,41128,41184,160
chapter.sentence,41128,41165,372
quote.quote,41128,41165
chapter.sentence,41166,41184,373
quote.nonquote,41166,41184
chapter.paragraph,41186,41234,161
chapter.sentence,41186,41234,374
quote.quote,41186,41219
quote.nonquote,41219,41234
chapter.paragraph,41236,41278,162
chapter.sentence,41236,41278,375
quote.quote,41236,41266
quote.nonquote,41266,41278
chapter.paragraph,41280,41331,163
chapter.sentence,41280,41331,376
quote.quote,41280,41315
quote.nonquote,41315,41331
chapter.paragraph,41333,41377,164
chapter.sentence,41333,41377,377
quote.quote,41333,41365
quote.nonquote,41365,41377
chapter.paragraph,41379,41421,165
chapter.sentence,41379,41421,378
quote.quote,41379,41405
quote.nonquote,41405,41421
chapter.paragraph,41423,41527,166
chapter.sentence,41423,41507,379
quote.quote,41423,41507
chapter.sentence,41508,41527,380
quote.nonquote,41508,41527
chapter.paragraph,41529,41662,167
chapter.sentence,41529,41662,381
quote.quote,41529,41547
quote.nonquote,41547,41571
quote.suspension.short,41547,41571
quote.quote,41572,41662
chapter.paragraph,41664,41816,168
chapter.sentence,41664,41816,382
quote.nonquote,41664,41816
chapter.paragraph,41818,41850,169
chapter.sentence,41818,41850,383
quote.quote,41818,41838
quote.nonquote,41838,41850
chapter.paragraph,41852,41890,170
chapter.sentence,41852,41890,384
quote.quote,41852,41874
quote.nonquote,41874,41890
