metadata.title,0,13
metadata.author,14,30
quote.nonquote,24596,25848
chapter.sentence,24653,24694,59
chapter.sentence,24695,24938,60
chapter.sentence,24939,25318,61
chapter.sentence,25319,25567,62
chapter.sentence,25568,25718,63
chapter.paragraph,25720,25848,22
chapter.sentence,25720,25848,64
chapter.paragraph,25850,25913,23
chapter.sentence,25850,25881,65
quote.quote,25850,25913
chapter.sentence,25882,25913,66
chapter.paragraph,25915,26098,24
chapter.sentence,25915,26098,67
quote.quote,25915,25927
quote.nonquote,25927,26037
quote.suspension.long,25927,26037
quote.quote,26038,26098
chapter.paragraph,26100,26165,25
chapter.sentence,26100,26131,68
quote.quote,26100,26165
chapter.sentence,26132,26165,69
chapter.paragraph,26167,26261,26
chapter.sentence,26167,26205,70
quote.quote,26167,26261
chapter.sentence,26206,26261,71
chapter.paragraph,26263,26584,27
chapter.sentence,26263,26462,72
quote.nonquote,26263,26558
chapter.sentence,26463,26584,73
quote.quote,26559,26584
chapter.paragraph,26586,26613,28
chapter.sentence,26586,26613,74
quote.quote,26586,26613
chapter.paragraph,26615,26834,29
chapter.sentence,26615,26649,75
quote.nonquote,26615,27569
chapter.sentence,26650,26804,76
chapter.sentence,26805,26834,77
chapter.paragraph,26836,27628,30
chapter.sentence,26836,26990,78
chapter.sentence,26991,27128,79
chapter.sentence,27129,27341,80
chapter.sentence,27342,27628,81
quote.quote,27570,27627
quote.nonquote,27627,27846
quote.suspension.long,27627,27846
chapter.paragraph,27630,28079,31
chapter.sentence,27630,28079,82
quote.quote,27847,27900
quote.nonquote,27900,28144
chapter.paragraph,28081,29321,32
chapter.sentence,28081,28271,83
quote.quote,28145,28173
quote.nonquote,28173,28700
chapter.sentence,28272,28422,84
chapter.sentence,28423,28904,85
quote.quote,28701,28715
quote.nonquote,28715,32778
chapter.sentence,28905,29075,86
chapter.sentence,29076,29321,87
chapter.paragraph,29323,29790,33
chapter.sentence,29323,29393,88
chapter.sentence,29394,29427,89
chapter.sentence,29428,29790,90
chapter.paragraph,29792,31110,34
chapter.sentence,29792,29922,91
chapter.sentence,29923,30040,92
chapter.sentence,30041,30112,93
chapter.sentence,30113,30309,94
chapter.sentence,30310,30420,95
chapter.sentence,30421,30711,96
chapter.sentence,30712,30745,97
chapter.sentence,30746,30944,98
chapter.sentence,30945,31110,99
chapter.paragraph,31112,32135,35
chapter.sentence,31112,31327,100
chapter.sentence,31328,31377,101
chapter.sentence,31378,31419,102
chapter.sentence,31420,31472,103
chapter.sentence,31473,31633,104
chapter.sentence,31634,31774,105
chapter.sentence,31775,31861,106
chapter.sentence,31862,32071,107
chapter.sentence,32072,32085,108
chapter.sentence,32086,32135,109
chapter.paragraph,32137,32557,36
chapter.sentence,32137,32557,110
chapter.paragraph,32559,32594,37
chapter.sentence,32559,32594,111
chapter.paragraph,32596,32634,38
chapter.sentence,32596,32634,112
chapter.paragraph,32636,32664,39
chapter.sentence,32636,32664,113
chapter.paragraph,32666,32706,40
chapter.sentence,32666,32706,114
chapter.paragraph,32708,32740,41
chapter.sentence,32708,32740,115
chapter.paragraph,32742,32778,42
chapter.sentence,32742,32778,116
chapter.title,32780,32799,6
chapter.title,32801,32821,7
chapter.text,32823,43223,7
chapter.paragraph,32823,34150,1
chapter.sentence,32823,32888,1
quote.nonquote,32823,35074
chapter.sentence,32889,32993,2
chapter.sentence,32994,33271,3
chapter.sentence,33272,33418,4
chapter.sentence,33419,33532,5
chapter.sentence,33533,33733,6
chapter.sentence,33734,33889,7
chapter.sentence,33890,34046,8
chapter.sentence,34047,34150,9
chapter.paragraph,34152,34676,2
chapter.sentence,34152,34676,10
chapter.paragraph,34678,36076,3
chapter.sentence,34678,34731,11
chapter.sentence,34732,35007,12
chapter.sentence,35008,35074,13
chapter.sentence,35075,35126,14
quote.quote,35075,35095
quote.nonquote,35095,35413
chapter.sentence,35127,35247,15
chapter.sentence,35248,35880,16
quote.quote,35414,35441
quote.nonquote,35441,36140
chapter.sentence,35881,36076,17
chapter.paragraph,36078,36140,4
chapter.sentence,36078,36140,18
chapter.paragraph,36142,36155,5
chapter.sentence,36142,36155,19
quote.quote,36142,36155
chapter.paragraph,36157,36440,6
chapter.sentence,36157,36262,20
quote.nonquote,36157,36440
chapter.sentence,36263,36440,21
chapter.paragraph,36442,36615,7
chapter.sentence,36442,36489,22
quote.quote,36442,36615
chapter.sentence,36490,36520,23
chapter.sentence,36521,36553,24
chapter.sentence,36554,36615,25
chapter.paragraph,36617,36845,8
chapter.sentence,36617,36845,26
quote.nonquote,36617,36845
chapter.paragraph,36847,36964,9
chapter.sentence,36847,36902,27
quote.quote,36847,36964
chapter.sentence,36903,36964,28
chapter.paragraph,36966,36997,10
chapter.sentence,36966,36997,29
quote.quote,36966,36997
chapter.paragraph,36999,37698,11
chapter.sentence,36999,37012,30
quote.quote,36999,37698
chapter.sentence,37013,37211,31
chapter.sentence,37212,37298,32
chapter.sentence,37299,37419,33
chapter.sentence,37420,37462,34
chapter.sentence,37463,37590,35
chapter.sentence,37591,37620,36
chapter.sentence,37621,37698,37
chapter.paragraph,37700,37748,12
chapter.sentence,37700,37719,38
quote.quote,37700,37748
chapter.sentence,37720,37748,39
chapter.paragraph,37750,38058,13
chapter.sentence,37750,37863,40
quote.quote,37750,38058
chapter.sentence,37864,37965,41
chapter.sentence,37966,38058,42
chapter.paragraph,38060,38168,14
chapter.sentence,38060,38079,43
quote.quote,38060,38168
chapter.sentence,38080,38106,44
chapter.sentence,38107,38127,45
chapter.sentence,38128,38168,46
chapter.paragraph,38170,38430,15
chapter.sentence,38170,38365,47
quote.quote,38170,38430
chapter.sentence,38366,38430,48
chapter.paragraph,38432,38466,16
chapter.sentence,38432,38466,49
quote.quote,38432,38466
chapter.paragraph,38468,38828,17
chapter.sentence,38468,38543,50
quote.quote,38468,38828
chapter.sentence,38544,38568,51
chapter.sentence,38569,38737,52
chapter.sentence,38738,38765,53
chapter.sentence,38766,38828,54
chapter.paragraph,38830,39013,18
chapter.sentence,38830,39013,55
quote.nonquote,38830,39013
chapter.paragraph,39015,39029,19
chapter.sentence,39015,39029,56
quote.quote,39015,39029
chapter.paragraph,39031,39082,20
chapter.sentence,39031,39044,57
quote.quote,39031,39082
chapter.sentence,39045,39082,58
chapter.paragraph,39084,39108,21
chapter.sentence,39084,39108,59
quote.quote,39084,39108
chapter.paragraph,39110,39160,22
chapter.sentence,39110,39160,60
quote.quote,39110,39160
chapter.paragraph,39162,39691,23
chapter.sentence,39162,39309,61
quote.nonquote,39162,39508
chapter.sentence,39310,39442,62
chapter.sentence,39443,39492,63
chapter.sentence,39493,39618,64
quote.quote,39509,39531
quote.nonquote,39531,39618
chapter.sentence,39619,39691,65
quote.quote,39619,39630
quote.nonquote,39630,41892
chapter.paragraph,39693,41011,24
chapter.sentence,39693,39841,66
chapter.sentence,39842,40078,67
chapter.sentence,40079,40842,68
chapter.sentence,40843,41011,69
chapter.paragraph,41013,41455,25
chapter.sentence,41013,41188,70
chapter.sentence,41189,41254,71
chapter.sentence,41255,41455,72
chapter.paragraph,41457,42084,26
chapter.sentence,41457,41657,73
chapter.sentence,41658,41736,74
chapter.sentence,41737,41929,75
quote.quote,41893,41929
chapter.sentence,41930,42084,76
quote.nonquote,41930,43024
chapter.paragraph,42086,42115,27
chapter.sentence,42086,42115,77
chapter.paragraph,42117,42141,28
chapter.sentence,42117,42141,78
chapter.paragraph,42143,42170,29
chapter.sentence,42143,42170,79
chapter.paragraph,42172,42196,30
chapter.sentence,42172,42196,80
chapter.paragraph,42198,42610,31
chapter.sentence,42198,42277,81
chapter.sentence,42278,42610,82
chapter.paragraph,42612,43024,32
chapter.sentence,42612,42829,83
chapter.sentence,42830,42911,84
chapter.sentence,42912,43024,85
chapter.paragraph,43026,43119,33
chapter.sentence,43026,43051,86
quote.quote,43026,43119
chapter.sentence,43052,43083,87
chapter.sentence,43084,43119,88
chapter.paragraph,43121,43223,34
chapter.sentence,43121,43223,89
quote.nonquote,43121,43223
chapter.title,43225,43244,8
chapter.title,43246,43270,9
chapter.text,43272,61072,9
chapter.paragraph,43272,44446,1
chapter.sentence,43272,43630,1
quote.nonquote,43272,47005
chapter.sentence,43631,43775,2
chapter.sentence,43776,43822,3
chapter.sentence,43823,44027,4
chapter.sentence,44028,44298,5
chapter.sentence,44299,44446,6
chapter.paragraph,44448,45330,2
chapter.sentence,44448,44608,7
chapter.sentence,44609,44733,8
chapter.sentence,44734,44960,9
chapter.sentence,44961,45127,10
chapter.sentence,45128,45284,11
chapter.sentence,45285,45330,12
chapter.paragraph,45332,47237,3
chapter.sentence,45332,45705,13
chapter.sentence,45706,46104,14
chapter.sentence,46105,46374,15
chapter.sentence,46375,46598,16
chapter.sentence,46599,46974,17
chapter.sentence,46975,47060,18
quote.quote,47006,47029
quote.nonquote,47029,47213
chapter.sentence,47061,47237,19
quote.quote,47214,47237
chapter.paragraph,47239,47816,4
chapter.sentence,47239,47336,20
quote.nonquote,47239,48491
chapter.sentence,47337,47464,21
chapter.sentence,47465,47758,22
chapter.sentence,47759,47816,23
chapter.paragraph,47818,49858,5
chapter.sentence,47818,48017,24
chapter.sentence,48018,48638,25
quote.quote,48492,48637
quote.nonquote,48637,49480
chapter.sentence,48639,48687,26
chapter.sentence,48688,48764,27
chapter.sentence,48765,48795,28
chapter.sentence,48796,49073,29
chapter.sentence,49074,49185,30
chapter.sentence,49186,49508,31
quote.quote,49481,49507
quote.nonquote,49507,49808
quote.suspension.long,49507,49808
chapter.sentence,49509,49858,32
quote.quote,49809,49858
chapter.paragraph,49860,50923,6
chapter.sentence,49860,50189,33
quote.nonquote,49860,54024
chapter.sentence,50190,50447,34
chapter.sentence,50448,50526,35
chapter.sentence,50527,50692,36
chapter.sentence,50693,50820,37
chapter.sentence,50821,50850,38
chapter.sentence,50851,50923,39
chapter.paragraph,50925,51928,7
chapter.sentence,50925,51042,40
chapter.sentence,51043,51119,41
chapter.sentence,51120,51213,42
chapter.sentence,51214,51505,43
chapter.sentence,51506,51588,44
chapter.sentence,51589,51928,45
chapter.paragraph,51930,53527,8
chapter.sentence,51930,52128,46
chapter.sentence,52129,52330,47
chapter.sentence,52331,52597,48
chapter.sentence,52598,52781,49
chapter.sentence,52782,53002,50
chapter.sentence,53003,53119,51
chapter.sentence,53120,53365,52
chapter.sentence,53366,53527,53
chapter.paragraph,53529,54024,9
chapter.sentence,53529,53629,54
chapter.sentence,53630,53720,55
chapter.sentence,53721,53959,56
chapter.sentence,53960,54024,57
chapter.paragraph,54026,54068,10
chapter.sentence,54026,54068,58
quote.quote,54026,54068
chapter.paragraph,54070,54298,11
chapter.sentence,54070,54097,59
quote.quote,54070,54298
chapter.sentence,54098,54190,60
chapter.sentence,54191,54298,61
chapter.paragraph,54300,54348,12
chapter.sentence,54300,54348,62
quote.quote,54300,54348
chapter.paragraph,54350,54412,13
chapter.sentence,54350,54381,63
quote.quote,54350,54412
chapter.sentence,54382,54412,64
chapter.paragraph,54414,54767,14
chapter.sentence,54414,54507,65
quote.quote,54414,54767
chapter.sentence,54508,54604,66
chapter.sentence,54605,54643,67
chapter.sentence,54644,54696,68
chapter.sentence,54697,54767,69
chapter.paragraph,54769,54789,15
chapter.sentence,54769,54789,70
quote.quote,54769,54789
chapter.paragraph,54791,55245,16
chapter.sentence,54791,54824,71
quote.quote,54791,55245
chapter.sentence,54825,54945,72
chapter.sentence,54946,55003,73
chapter.sentence,55004,55040,74
chapter.sentence,55041,55150,75
chapter.sentence,55151,55171,76
chapter.sentence,55172,55245,77
chapter.paragraph,55247,55490,17
chapter.sentence,55247,55252,78
quote.quote,55247,55490
chapter.sentence,55253,55314,79
chapter.sentence,55315,55490,80
chapter.paragraph,55492,55946,18
chapter.sentence,55492,55536,81
quote.quote,55492,55946
chapter.sentence,55537,55593,82
chapter.sentence,55594,55640,83
chapter.sentence,55641,55680,84
chapter.sentence,55681,55798,85
chapter.sentence,55799,55832,86
chapter.sentence,55833,55857,87
chapter.sentence,55858,55873,88
chapter.sentence,55874,55946,89
chapter.paragraph,55948,56144,19
chapter.sentence,55948,56019,90
quote.nonquote,55948,56053
chapter.sentence,56020,56092,91
quote.quote,56054,56144
chapter.sentence,56093,56144,92
chapter.paragraph,56146,56184,20
chapter.sentence,56146,56184,93
quote.quote,56146,56184
chapter.paragraph,56186,56976,21
chapter.sentence,56186,56209,94
quote.quote,56186,56976
chapter.sentence,56210,56395,95
chapter.sentence,56396,56454,96
chapter.sentence,56455,56534,97
chapter.sentence,56535,56853,98
chapter.sentence,56854,56931,99
chapter.sentence,56932,56976,100
chapter.paragraph,56978,57159,22
chapter.sentence,56978,57022,101
quote.quote,56978,57159
chapter.sentence,57023,57159,102
chapter.paragraph,57161,57493,23
chapter.sentence,57161,57191,103
quote.nonquote,57161,57228
chapter.sentence,57192,57409,104
quote.quote,57229,57493
chapter.sentence,57410,57493,105
chapter.paragraph,57495,58238,24
chapter.sentence,57495,57589,106
quote.nonquote,57495,57668
chapter.sentence,57590,57783,107
quote.quote,57669,58238
chapter.sentence,57784,57886,108
chapter.sentence,57887,57985,109
chapter.sentence,57986,58238,110
chapter.paragraph,58240,59148,25
chapter.sentence,58240,58768,111
quote.nonquote,58240,58373
quote.quote,58374,59148
chapter.sentence,58769,58850,112
chapter.sentence,58851,58954,113
chapter.sentence,58955,59148,114
chapter.paragraph,59150,59637,26
chapter.sentence,59150,59230,115
quote.quote,59150,59173
quote.nonquote,59173,59196
quote.suspension.short,59173,59196
quote.quote,59197,59637
chapter.sentence,59231,59283,116
chapter.sentence,59284,59637,117
chapter.paragraph,59639,60996,27
chapter.sentence,59639,59752,118
quote.nonquote,59639,59918
chapter.sentence,59753,60088,119
quote.quote,59919,60996
chapter.sentence,60089,60178,120
chapter.sentence,60179,60457,121
chapter.sentence,60458,60702,122
chapter.sentence,60703,60808,123
chapter.sentence,60809,60916,124
chapter.sentence,60917,60937,125
chapter.sentence,60938,60974,126
chapter.sentence,60975,60996,127
chapter.paragraph,60998,61072,28
chapter.sentence,60998,61072,128
quote.nonquote,60998,61072
chapter.title,61074,61093,10
chapter.title,61095,61112,11
chapter.text,61114,77607,11
chapter.paragraph,61114,61641,1
chapter.sentence,61114,61384,1
quote.nonquote,61114,64362
chapter.sentence,61385,61641,2
chapter.paragraph,61643,62329,2
chapter.sentence,61643,62019,3
chapter.sentence,62020,62065,4
chapter.sentence,62066,62329,5
chapter.paragraph,62331,62932,3
chapter.sentence,62331,62486,6
chapter.sentence,62487,62932,7
chapter.paragraph,62934,63673,4
chapter.sentence,62934,63100,8
chapter.sentence,63101,63175,9
chapter.sentence,63176,63344,10
chapter.sentence,63345,63385,11
chapter.sentence,63386,63442,12
chapter.sentence,63443,63673,13
chapter.paragraph,63675,64773,5
chapter.sentence,63675,63905,14
chapter.sentence,63906,63977,15
chapter.sentence,63978,64095,16
chapter.sentence,64096,64306,17
chapter.sentence,64307,64727,18
quote.quote,64363,64377
quote.nonquote,64377,65958
chapter.sentence,64728,64773,19
chapter.paragraph,64775,64802,6
chapter.sentence,64775,64802,20
chapter.paragraph,64804,64830,7
chapter.sentence,64804,64830,21
chapter.paragraph,64832,66053,8
chapter.sentence,64832,64885,22
chapter.sentence,64886,65327,23
chapter.sentence,65328,65445,24
chapter.sentence,65446,65639,25
chapter.sentence,65640,65742,26
chapter.sentence,65743,65958,27
chapter.sentence,65959,65986,28
quote.quote,65959,65986
chapter.sentence,65987,66053,29
quote.nonquote,65987,67199
chapter.paragraph,66055,66581,9
chapter.sentence,66055,66124,30
chapter.sentence,66125,66366,31
chapter.sentence,66367,66581,32
chapter.paragraph,66583,67392,10
chapter.sentence,66583,66625,33
chapter.sentence,66626,66706,34
chapter.sentence,66707,66835,35
chapter.sentence,66836,67118,36
chapter.sentence,67119,67218,37
quote.quote,67200,67218
chapter.sentence,67219,67327,38
quote.nonquote,67219,67858
chapter.sentence,67328,67347,39
chapter.sentence,67348,67392,40
chapter.paragraph,67394,67911,11
chapter.sentence,67394,67706,41
chapter.sentence,67707,67911,42
quote.quote,67859,67911
chapter.paragraph,67913,68671,12
chapter.sentence,67913,68127,43
quote.nonquote,67913,72683
chapter.sentence,68128,68226,44
chapter.sentence,68227,68321,45
chapter.sentence,68322,68433,46
chapter.sentence,68434,68555,47
chapter.sentence,68556,68671,48
chapter.paragraph,68673,69279,13
chapter.sentence,68673,68764,49
chapter.sentence,68765,68879,50
chapter.sentence,68880,69279,51
chapter.paragraph,69281,70914,14
chapter.sentence,69281,69514,52
chapter.sentence,69515,69590,53
chapter.sentence,69591,69932,54
chapter.sentence,69933,70200,55
chapter.sentence,70201,70449,56
chapter.sentence,70450,70524,57
chapter.sentence,70525,70914,58
chapter.paragraph,70916,71298,15
chapter.sentence,70916,71163,59
chapter.sentence,71164,71298,60
chapter.paragraph,71300,72975,16
chapter.sentence,71300,71499,61
chapter.sentence,71500,71621,62
chapter.sentence,71622,71797,63
chapter.sentence,71798,72000,64
chapter.sentence,72001,72295,65
chapter.sentence,72296,72408,66
chapter.sentence,72409,72532,67
chapter.sentence,72533,72747,68
quote.quote,72684,72747
chapter.sentence,72748,72975,69
quote.nonquote,72748,72851
quote.quote,72852,72944
quote.nonquote,72944,75019
chapter.paragraph,72977,73785,17
chapter.sentence,72977,73307,70
chapter.sentence,73308,73350,71
chapter.sentence,73351,73435,72
chapter.sentence,73436,73785,73
chapter.paragraph,73787,74808,18
chapter.sentence,73787,73856,74
chapter.sentence,73857,73989,75
chapter.sentence,73990,74039,76
chapter.sentence,74040,74287,77
chapter.sentence,74288,74516,78
chapter.sentence,74517,74683,79
chapter.sentence,74684,74808,80
chapter.paragraph,74810,76587,19
chapter.sentence,74810,74882,81
chapter.sentence,74883,75138,82
quote.quote,75020,76587
chapter.sentence,75139,75215,83
chapter.sentence,75216,75384,84
chapter.sentence,75385,75626,85
chapter.sentence,75627,75717,86
chapter.sentence,75718,75834,87
chapter.sentence,75835,75994,88
chapter.sentence,75995,76080,89
chapter.sentence,76081,76211,90
chapter.sentence,76212,76372,91
chapter.sentence,76373,76436,92
chapter.sentence,76437,76587,93
chapter.paragraph,76589,77124,20
chapter.sentence,76589,76777,94
quote.nonquote,76589,77442
chapter.sentence,76778,76930,95
chapter.sentence,76931,76963,96
chapter.sentence,76964,77124,97
chapter.paragraph,77126,77442,21
chapter.sentence,77126,77190,98
