metadata.title,0,16
metadata.author,17,29
quote.quote,8090,8103
quote.nonquote,8103,8167
chapter.paragraph,8167,9142,4
quote.quote,8167,8260
chapter.sentence,8167,8202,7
chapter.sentence,8203,8259,8
quote.nonquote,8260,8685
chapter.sentence,8260,8429,9
chapter.sentence,8430,8684,10
quote.quote,8685,9037
chapter.sentence,8685,8794,11
chapter.sentence,8795,8928,12
chapter.sentence,8929,8982,13
chapter.sentence,8983,9011,14
chapter.sentence,9012,9141,15
quote.nonquote,9037,9291
chapter.paragraph,9144,9415,5
chapter.sentence,9144,9414,16
quote.quote,9291,9417
chapter.paragraph,9417,10249,6
chapter.sentence,9417,9583,17
quote.nonquote,9417,9439
quote.quote,9439,9542
quote.nonquote,9542,9584
quote.quote,9584,10251
chapter.sentence,9584,9628,18
chapter.sentence,9629,9668,19
chapter.sentence,9669,9698,20
chapter.sentence,9699,9863,21
chapter.sentence,9864,10029,22
chapter.sentence,10030,10067,23
chapter.sentence,10068,10119,24
chapter.sentence,10120,10198,25
chapter.sentence,10199,10248,26
quote.nonquote,10251,11225
chapter.paragraph,10251,10758,7
chapter.sentence,10251,10391,27
chapter.sentence,10392,10643,28
chapter.sentence,10644,10757,29
chapter.paragraph,10760,11223,8
chapter.sentence,10760,10933,30
chapter.sentence,10934,11222,31
chapter.paragraph,11225,11261,9
chapter.sentence,11225,11260,32
quote.quote,11225,11245
quote.nonquote,11245,13321
chapter.paragraph,11263,12502,10
chapter.sentence,11263,11668,33
chapter.sentence,11669,11777,34
chapter.sentence,11778,11842,35
chapter.sentence,11843,11948,36
chapter.sentence,11949,12294,37
chapter.sentence,12295,12353,38
chapter.sentence,12354,12501,39
chapter.paragraph,12504,12837,11
chapter.sentence,12504,12608,40
chapter.sentence,12609,12836,41
chapter.paragraph,12839,13319,12
chapter.sentence,12839,12956,42
chapter.sentence,12957,13032,43
chapter.sentence,13033,13066,44
chapter.sentence,13067,13270,45
chapter.sentence,13271,13318,46
chapter.paragraph,13321,13535,13
chapter.sentence,13321,13359,47
quote.quote,13321,13339
quote.nonquote,13339,13360
quote.quote,13360,13537
chapter.sentence,13360,13400,48
chapter.sentence,13401,13428,49
chapter.sentence,13429,13477,50
chapter.sentence,13478,13534,51
quote.nonquote,13537,14328
chapter.paragraph,13537,13756,14
chapter.sentence,13537,13624,52
chapter.sentence,13625,13690,53
chapter.sentence,13691,13755,54
chapter.paragraph,13758,14326,15
chapter.sentence,13758,13910,55
chapter.sentence,13911,14101,56
chapter.sentence,14102,14325,57
quote.quote,14328,14661
chapter.paragraph,14328,14659,16
chapter.sentence,14328,14377,58
quote.embedded,14336,14357
chapter.sentence,14378,14406,59
quote.embedded,14378,14396
chapter.sentence,14407,14492,60
quote.embedded,14452,14472
chapter.sentence,14493,14582,61
chapter.sentence,14583,14658,62
quote.nonquote,14661,15001
chapter.paragraph,14661,14999,17
chapter.sentence,14661,14998,63
chapter.paragraph,15001,15510,18
chapter.sentence,15001,15283,64
quote.quote,15001,15034
quote.nonquote,15034,15284
quote.quote,15284,15512
chapter.sentence,15284,15509,65
quote.nonquote,15512,18074
chapter.paragraph,15512,16064,19
chapter.sentence,15512,16063,66
chapter.paragraph,16066,16322,20
chapter.sentence,16066,16321,67
chapter.paragraph,16324,16732,21
chapter.sentence,16324,16731,68
chapter.paragraph,16734,17148,22
chapter.sentence,16734,16892,69
chapter.sentence,16893,17056,70
chapter.sentence,17057,17147,71
chapter.paragraph,17150,17952,23
chapter.sentence,17150,17249,72
chapter.sentence,17250,17431,73
chapter.sentence,17432,17635,74
chapter.sentence,17636,17861,75
chapter.sentence,17862,17951,76
chapter.paragraph,17954,18156,24
chapter.sentence,17954,18155,77
quote.quote,18074,18158
quote.quote,18158,18179
chapter.paragraph,18158,18177,25
chapter.sentence,18158,18176,78
quote.quote,18179,18189
chapter.paragraph,18179,18187,26
chapter.sentence,18179,18186,79
quote.quote,18189,18328
chapter.paragraph,18189,18326,27
chapter.sentence,18189,18275,80
chapter.sentence,18276,18325,81
quote.nonquote,18328,18377
chapter.paragraph,18328,18375,28
chapter.sentence,18328,18374,82
chapter.paragraph,18377,18988,29
chapter.sentence,18377,18420,83
quote.quote,18377,18380
quote.nonquote,18380,18530
chapter.sentence,18421,18529,84
quote.quote,18530,18990
chapter.sentence,18530,18572,85
chapter.sentence,18573,18603,86
chapter.sentence,18604,18668,87
chapter.sentence,18669,18822,88
quote.embedded,18689,18823
chapter.sentence,18823,18987,89
quote.nonquote,18990,19165
chapter.paragraph,18990,19163,30
chapter.sentence,18990,19162,90
quote.quote,19165,19475
chapter.paragraph,19165,19473,31
chapter.sentence,19165,19238,91
chapter.sentence,19239,19271,92
chapter.sentence,19272,19366,93
chapter.sentence,19367,19472,94
chapter.paragraph,19475,19601,32
chapter.sentence,19475,19600,95
quote.quote,19475,19554
quote.nonquote,19554,19603
quote.quote,19603,19792
chapter.paragraph,19603,19790,33
chapter.sentence,19603,19663,96
chapter.sentence,19664,19696,97
chapter.sentence,19697,19789,98
quote.quote,19792,19837
chapter.paragraph,19792,19835,34
chapter.sentence,19792,19834,99
quote.quote,19837,19857
chapter.paragraph,19837,19855,35
chapter.sentence,19837,19854,100
quote.quote,19857,19884
chapter.paragraph,19857,19882,36
chapter.sentence,19857,19881,101
quote.quote,19884,20056
chapter.paragraph,19884,20054,37
chapter.sentence,19884,19894,102
chapter.sentence,19895,19958,103
chapter.sentence,19959,20053,104
quote.nonquote,20056,21404
chapter.paragraph,20056,21059,38
chapter.sentence,20056,20201,105
chapter.sentence,20202,20305,106
chapter.sentence,20306,20440,107
chapter.sentence,20441,20487,108
chapter.sentence,20488,20533,109
chapter.sentence,20534,20584,110
chapter.sentence,20585,20683,111
chapter.sentence,20684,20889,112
chapter.sentence,20890,21058,113
chapter.paragraph,21061,21135,39
chapter.sentence,21061,21105,114
chapter.sentence,21106,21134,115
chapter.paragraph,21137,21402,40
chapter.sentence,21137,21206,116
chapter.sentence,21207,21350,117
chapter.sentence,21351,21401,118
quote.quote,21404,21535
chapter.paragraph,21404,21533,41
chapter.sentence,21404,21419,119
chapter.sentence,21420,21486,120
chapter.sentence,21487,21532,121
chapter.paragraph,21535,22278,42
quote.nonquote,21535,22278
chapter.sentence,21535,21649,122
chapter.sentence,21650,21799,123
chapter.sentence,21800,21928,124
chapter.sentence,21929,22207,125
chapter.sentence,22208,22277,126
chapter.title,22282,22295,3
chapter.text,22295,37126,3
quote.nonquote,22295,22501
chapter.paragraph,22297,22778,1
chapter.sentence,22297,22443,1
chapter.sentence,22444,22579,2
quote.quote,22501,22511
quote.nonquote,22511,23878
chapter.sentence,22580,22737,3
chapter.sentence,22738,22777,4
chapter.paragraph,22780,23312,2
chapter.sentence,22780,23122,5
chapter.sentence,23123,23311,6
chapter.paragraph,23314,23750,3
chapter.sentence,23314,23399,7
chapter.sentence,23400,23462,8
chapter.sentence,23463,23634,9
chapter.sentence,23635,23694,10
chapter.sentence,23695,23749,11
chapter.paragraph,23752,23876,4
chapter.sentence,23752,23875,12
quote.quote,23878,23927
chapter.paragraph,23878,23925,5
chapter.sentence,23878,23924,13
quote.quote,23927,23999
chapter.paragraph,23927,23997,6
chapter.sentence,23927,23996,14
quote.quote,23999,24125
chapter.paragraph,23999,24123,7
chapter.sentence,23999,24049,15
chapter.sentence,24050,24098,16
chapter.sentence,24099,24122,17
chapter.paragraph,24125,24433,8
quote.nonquote,24125,24261
chapter.sentence,24125,24260,18
chapter.sentence,24261,24316,19
quote.quote,24261,24305
quote.nonquote,24305,24317
quote.quote,24317,24435
chapter.sentence,24317,24432,20
chapter.paragraph,24435,24491,9
chapter.sentence,24435,24490,21
quote.quote,24435,24458
quote.nonquote,24458,24493
quote.quote,24493,24593
chapter.paragraph,24493,24591,10
chapter.sentence,24493,24590,22
quote.nonquote,24593,31061
chapter.paragraph,24593,25038,11
chapter.sentence,24593,24667,23
chapter.sentence,24668,24873,24
chapter.sentence,24874,25037,25
chapter.paragraph,25040,25633,12
chapter.sentence,25040,25206,26
chapter.sentence,25207,25405,27
chapter.sentence,25406,25492,28
chapter.sentence,25493,25632,29
chapter.paragraph,25635,26476,13
chapter.sentence,25635,25778,30
chapter.sentence,25779,25837,31
chapter.sentence,25838,25909,32
chapter.sentence,25910,26008,33
chapter.sentence,26009,26169,34
chapter.sentence,26170,26317,35
chapter.sentence,26318,26475,36
chapter.paragraph,26478,26923,14
chapter.sentence,26478,26519,37
chapter.sentence,26520,26868,38
chapter.sentence,26869,26922,39
chapter.paragraph,26925,27376,15
chapter.sentence,26925,27020,40
chapter.sentence,27021,27276,41
chapter.sentence,27277,27375,42
chapter.paragraph,27378,27715,16
chapter.sentence,27378,27505,43
chapter.sentence,27506,27543,44
chapter.sentence,27544,27601,45
chapter.sentence,27602,27714,46
chapter.paragraph,27717,28249,17
chapter.sentence,27717,28010,47
chapter.sentence,28011,28248,48
chapter.paragraph,28251,28659,18
chapter.sentence,28251,28594,49
chapter.sentence,28595,28658,50
chapter.paragraph,28661,29273,19
chapter.sentence,28661,28982,51
chapter.sentence,28983,29272,52
chapter.paragraph,29275,29739,20
chapter.sentence,29275,29402,53
chapter.sentence,29403,29738,54
chapter.paragraph,29741,30080,21
chapter.sentence,29741,29927,55
chapter.sentence,29928,30079,56
chapter.paragraph,30082,30559,22
chapter.sentence,30082,30112,57
chapter.sentence,30113,30295,58
chapter.sentence,30296,30380,59
chapter.sentence,30381,30558,60
chapter.paragraph,30561,30852,23
chapter.sentence,30561,30739,61
chapter.sentence,30740,30851,62
chapter.paragraph,30854,31059,24
chapter.sentence,30854,30960,63
chapter.sentence,30961,31058,64
chapter.paragraph,31061,31345,25
chapter.sentence,31061,31344,65
quote.quote,31061,31065
quote.nonquote,31065,31110
quote.suspension.long,31065,31110
quote.quote,31110,31347
chapter.paragraph,31347,31587,26
quote.nonquote,31347,31564
chapter.sentence,31347,31473,66
chapter.sentence,31474,31586,67
quote.quote,31564,31589
quote.nonquote,31589,32397
chapter.paragraph,31589,32279,27
chapter.sentence,31589,31711,68
chapter.sentence,31712,31920,69
chapter.sentence,31921,32030,70
chapter.sentence,32031,32278,71
chapter.paragraph,32281,32395,28
chapter.sentence,32281,32326,72
chapter.sentence,32327,32394,73
chapter.paragraph,32397,32441,29
chapter.sentence,32397,32440,74
quote.quote,32397,32427
quote.nonquote,32427,32443
chapter.paragraph,32443,32712,30
quote.quote,32443,32482
chapter.sentence,32443,32481,75
quote.nonquote,32482,32714
chapter.sentence,32482,32635,76
chapter.sentence,32636,32711,77
quote.quote,32714,32872
chapter.paragraph,32714,32870,31
chapter.sentence,32714,32719,78
chapter.sentence,32720,32869,79
quote.nonquote,32872,33112
chapter.paragraph,32872,33110,32
chapter.sentence,32872,33038,80
chapter.sentence,33039,33109,81
chapter.paragraph,33112,33239,33
chapter.sentence,33112,33238,82
quote.quote,33112,33126
quote.nonquote,33126,33140
quote.suspension.short,33126,33140
quote.quote,33140,33241
chapter.paragraph,33241,33263,34
chapter.sentence,33241,33262,83
quote.quote,33241,33245
quote.nonquote,33245,33265
chapter.paragraph,33265,34305,35
chapter.sentence,33265,33383,84
quote.quote,33265,33331
quote.nonquote,33331,33384
quote.quote,33384,34307
chapter.sentence,33384,33479,85
chapter.sentence,33480,33543,86
chapter.sentence,33544,33607,87
chapter.sentence,33608,33665,88
chapter.sentence,33666,33699,89
chapter.sentence,33700,33826,90
chapter.sentence,33827,34304,91
quote.nonquote,34307,34335
chapter.paragraph,34307,34333,36
chapter.sentence,34307,34332,92
quote.quote,34335,35182
chapter.paragraph,34335,35180,37
chapter.sentence,34335,34368,93
chapter.sentence,34369,34398,94
chapter.sentence,34399,34510,95
chapter.sentence,34511,34607,96
chapter.sentence,34608,34775,97
chapter.sentence,34776,34860,98
chapter.sentence,34861,34927,99
chapter.sentence,34928,35028,100
chapter.sentence,35029,35122,101
chapter.sentence,35123,35179,102
quote.nonquote,35182,35667
chapter.paragraph,35182,35665,38
chapter.sentence,35182,35259,103
chapter.sentence,35260,35487,104
chapter.sentence,35488,35664,105
chapter.paragraph,35667,36142,39
chapter.sentence,35667,35740,106
quote.quote,35667,35708
quote.nonquote,35708,35741
quote.quote,35741,36144
chapter.sentence,35741,35857,107
chapter.sentence,35858,35966,108
chapter.sentence,35967,36141,109
quote.nonquote,36144,36783
chapter.paragraph,36144,36781,40
chapter.sentence,36144,36233,110
chapter.sentence,36234,36257,111
chapter.sentence,36258,36386,112
chapter.sentence,36387,36448,113
chapter.sentence,36449,36639,114
chapter.sentence,36640,36780,115
chapter.paragraph,36783,36828,41
chapter.sentence,36783,36827,116
quote.quote,36783,36805
quote.nonquote,36805,36830
chapter.paragraph,36830,36900,42
chapter.sentence,36830,36899,117
quote.quote,36830,36864
quote.nonquote,36864,36902
quote.quote,36902,36964
chapter.paragraph,36902,36962,43
chapter.sentence,36902,36961,118
quote.quote,36964,37038
chapter.paragraph,36964,37036,44
chapter.sentence,36964,37035,119
quote.nonquote,37038,37101
chapter.paragraph,37038,37099,45
chapter.sentence,37038,37098,120
chapter.paragraph,37101,37126,46
quote.quote,37101,37126
chapter.sentence,37101,37125,121
chapter.title,37130,37142,4
chapter.text,37142,47905,4
quote.nonquote,37142,37670
chapter.paragraph,37144,37668,1
chapter.sentence,37144,37602,1
chapter.sentence,37603,37667,2
quote.quote,37670,37790
chapter.paragraph,37670,37788,2
chapter.sentence,37670,37684,3
chapter.sentence,37685,37764,4
chapter.sentence,37765,37787,5
quote.quote,37790,37827
chapter.paragraph,37790,37825,3
chapter.sentence,37790,37804,6
chapter.sentence,37805,37824,7
quote.quote,37827,37905
chapter.paragraph,37827,37903,4
chapter.sentence,37827,37860,8
chapter.sentence,37861,37902,9
quote.nonquote,37905,39049
chapter.paragraph,37905,39047,5
chapter.sentence,37905,38090,10
chapter.sentence,38091,38175,11
chapter.sentence,38176,38305,12
chapter.sentence,38306,38334,13
chapter.sentence,38335,38444,14
chapter.sentence,38445,38825,15
chapter.sentence,38826,39046,16
quote.quote,39049,39103
chapter.paragraph,39049,39101,6
chapter.sentence,39049,39100,17
chapter.paragraph,39103,39180,7
chapter.sentence,39103,39151,18
quote.quote,39103,39122
quote.nonquote,39122,39152
quote.quote,39152,39182
chapter.sentence,39152,39179,19
quote.quote,39182,39238
chapter.paragraph,39182,39236,8
chapter.sentence,39182,39235,20
quote.quote,39238,39485
chapter.paragraph,39238,39483,9
chapter.sentence,39238,39278,21
chapter.sentence,39279,39482,22
quote.quote,39485,39500
chapter.paragraph,39485,39498,10
chapter.sentence,39485,39497,23
quote.quote,39500,39632
chapter.paragraph,39500,39630,11
chapter.sentence,39500,39629,24
quote.quote,39632,39676
chapter.paragraph,39632,39674,12
chapter.sentence,39632,39673,25
quote.quote,39676,39735
chapter.paragraph,39676,39733,13
chapter.sentence,39676,39692,26
chapter.sentence,39693,39732,27
quote.quote,39735,39779
chapter.paragraph,39735,39777,14
chapter.sentence,39735,39776,28
quote.quote,39779,40054
chapter.paragraph,39779,40052,15
chapter.sentence,39779,39980,29
chapter.sentence,39981,40051,30
quote.quote,40054,40120
chapter.paragraph,40054,40118,16
chapter.sentence,40054,40117,31
quote.quote,40120,40185
chapter.paragraph,40120,40183,17
chapter.sentence,40120,40182,32
chapter.paragraph,40185,40355,18
chapter.sentence,40185,40354,33
quote.quote,40185,40204
quote.nonquote,40204,40357
quote.quote,40357,40628
chapter.paragraph,40357,40626,19
chapter.sentence,40357,40405,34
chapter.sentence,40406,40437,35
chapter.sentence,40438,40625,36
quote.quote,40628,40669
chapter.paragraph,40628,40667,20
chapter.sentence,40628,40666,37
quote.quote,40669,40852
chapter.paragraph,40669,40850,21
chapter.sentence,40669,40774,38
chapter.sentence,40775,40849,39
chapter.paragraph,40852,40891,22
chapter.sentence,40852,40890,40
quote.quote,40852,40877
quote.nonquote,40877,40893
quote.quote,40893,40927
chapter.paragraph,40893,40925,23
chapter.sentence,40893,40924,41
quote.quote,40927,40947
chapter.paragraph,40927,40945,24
chapter.sentence,40927,40944,42
quote.nonquote,40947,42245
chapter.paragraph,40947,41091,25
chapter.sentence,40947,41090,43
chapter.paragraph,41093,41505,26
chapter.sentence,41093,41504,44
chapter.paragraph,41507,42243,27
chapter.sentence,41507,41701,45
chapter.sentence,41702,41841,46
chapter.sentence,41842,42132,47
chapter.sentence,42133,42242,48
chapter.paragraph,42245,42291,28
chapter.sentence,42245,42290,49
quote.quote,42245,42258
quote.nonquote,42258,42293
chapter.paragraph,42293,42317,29
chapter.sentence,42293,42316,50
quote.quote,42293,42303
quote.nonquote,42303,42319
quote.quote,42319,42382
chapter.paragraph,42319,42380,30
chapter.sentence,42319,42337,51
chapter.sentence,42338,42357,52
chapter.sentence,42358,42379,53
chapter.paragraph,42382,42577,31
quote.quote,42382,42389
chapter.sentence,42382,42388,54
quote.nonquote,42389,42579
chapter.sentence,42389,42523,55
chapter.sentence,42524,42576,56
chapter.paragraph,42579,42651,32
quote.quote,42579,42615
chapter.sentence,42579,42614,57
quote.nonquote,42615,42653
chapter.sentence,42615,42650,58
quote.quote,42653,42674
chapter.paragraph,42653,42672,33
chapter.sentence,42653,42671,59
quote.quote,42674,42749
chapter.paragraph,42674,42747,34
chapter.sentence,42674,42746,60
quote.quote,42749,42918
chapter.paragraph,42749,42916,35
chapter.sentence,42749,42763,61
chapter.sentence,42764,42789,62
chapter.sentence,42790,42915,63
chapter.paragraph,42918,43057,36
chapter.sentence,42918,43056,64
quote.nonquote,42918,43028
quote.quote,43028,43059
quote.quote,43059,43161
chapter.paragraph,43059,43159,37
chapter.sentence,43059,43158,65
quote.nonquote,43161,47905
chapter.paragraph,43161,43523,38
chapter.sentence,43161,43181,66
chapter.sentence,43182,43352,67
chapter.sentence,43353,43408,68
chapter.sentence,43409,43522,69
chapter.paragraph,43525,43826,39
chapter.sentence,43525,43585,70
chapter.sentence,43586,43825,71
chapter.paragraph,43828,44255,40
chapter.sentence,43828,43905,72
chapter.sentence,43906,44021,73
chapter.sentence,44022,44127,74
chapter.sentence,44128,44254,75
chapter.paragraph,44257,44345,41
chapter.sentence,44257,44313,76
chapter.sentence,44314,44344,77
chapter.paragraph,44347,44712,42
chapter.sentence,44347,44711,78
chapter.paragraph,44714,45051,43
chapter.sentence,44714,44856,79
chapter.sentence,44857,44972,80
chapter.sentence,44973,45050,81
chapter.paragraph,45053,45969,44
chapter.sentence,45053,45285,82
chapter.sentence,45286,45563,83
chapter.sentence,45564,45745,84
chapter.sentence,45746,45968,85
chapter.paragraph,45971,46194,45
chapter.sentence,45971,46193,86
chapter.paragraph,46196,46753,46
chapter.sentence,46196,46408,87
chapter.sentence,46409,46456,88
chapter.sentence,46457,46752,89
chapter.paragraph,46755,47200,47
chapter.sentence,46755,46900,90
chapter.sentence,46901,47046,91
chapter.sentence,47047,47106,92
chapter.sentence,47107,47199,93
chapter.paragraph,47202,47571,48
chapter.sentence,47202,47341,94
chapter.sentence,47342,47570,95
chapter.paragraph,47573,47905,49
chapter.sentence,47573,47756,96
chapter.sentence,47757,47904,97
chapter.title,47909,47920,5
chapter.text,47920,57554,5
quote.nonquote,47920,49508
chapter.paragraph,47922,48109,1
chapter.sentence,47922,48108,1
chapter.paragraph,48111,48820,2
chapter.sentence,48111,48250,2
chapter.sentence,48251,48404,3
chapter.sentence,48405,48640,4
chapter.sentence,48641,48819,5
chapter.paragraph,48822,49321,3
chapter.sentence,48822,49014,6
chapter.sentence,49015,49320,7
chapter.paragraph,49323,50220,4
chapter.sentence,49323,49450,8
chapter.sentence,49451,49525,9
quote.quote,49508,49526
quote.nonquote,49526,51140
chapter.sentence,49526,50219,10
chapter.paragraph,50222,50813,5
chapter.sentence,50222,50348,11
chapter.sentence,50349,50433,12
chapter.sentence,50434,50649,13
chapter.sentence,50650,50812,14
chapter.paragraph,50815,51192,6
chapter.sentence,50815,51191,15
quote.quote,51140,51194
quote.nonquote,51194,52880
chapter.paragraph,51194,51988,7
chapter.sentence,51194,51559,16
chapter.sentence,51560,51579,17
chapter.sentence,51580,51897,18
chapter.sentence,51898,51987,19
chapter.paragraph,51990,52770,8
chapter.sentence,51990,52290,20
chapter.sentence,52291,52511,21
chapter.sentence,52512,52769,22
chapter.paragraph,52772,53648,9
chapter.sentence,52772,53002,23
quote.quote,52880,52898
quote.nonquote,52898,53650
chapter.sentence,53003,53087,24
chapter.sentence,53088,53197,25
chapter.sentence,53198,53484,26
chapter.sentence,53485,53647,27
quote.quote,53650,53687
chapter.paragraph,53650,53685,10
chapter.sentence,53650,53684,28
quote.nonquote,53687,57554
chapter.paragraph,53687,53864,11
chapter.sentence,53687,53863,29
chapter.paragraph,53866,54487,12
chapter.sentence,53866,54114,30
chapter.sentence,54115,54168,31
chapter.sentence,54169,54242,32
chapter.sentence,54243,54335,33
chapter.sentence,54336,54486,34
chapter.paragraph,54489,55166,13
chapter.sentence,54489,54603,35
chapter.sentence,54604,54778,36
chapter.sentence,54779,54945,37
chapter.sentence,54946,55165,38
chapter.paragraph,55168,55605,14
chapter.sentence,55168,55343,39
chapter.sentence,55344,55559,40
chapter.sentence,55560,55604,41
chapter.paragraph,55607,55838,15
chapter.sentence,55607,55633,42
chapter.sentence,55634,55669,43
chapter.sentence,55670,55837,44
chapter.paragraph,55840,56453,16
chapter.sentence,55840,55875,45
chapter.sentence,55876,55904,46
chapter.sentence,55905,56069,47
chapter.sentence,56070,56126,48
chapter.sentence,56127,56310,49
chapter.sentence,56311,56452,50
chapter.paragraph,56455,56664,17
chapter.sentence,56455,56663,51
chapter.paragraph,56666,57142,18
chapter.sentence,56666,56862,52
chapter.sentence,56863,56949,53
chapter.sentence,56950,57141,54
chapter.paragraph,57144,57554,19
chapter.sentence,57144,57381,55
chapter.sentence,57382,57501,56
chapter.sentence,57502,57553,57
chapter.title,57558,57570,6
chapter.text,57570,71585,6
quote.nonquote,57570,58900
chapter.paragraph,57572,58101,1
chapter.sentence,57572,57705,1
chapter.sentence,57706,57866,2
chapter.sentence,57867,58100,3
chapter.paragraph,58103,58898,2
chapter.sentence,58103,58134,4
chapter.sentence,58135,58329,5
chapter.sentence,58330,58516,6
chapter.sentence,58517,58594,7
chapter.sentence,58595,58686,8
chapter.sentence,58687,58897,9
chapter.paragraph,58900,59177,3
quote.quote,58900,59009
chapter.sentence,58900,59008,10
quote.nonquote,59009,59179
chapter.sentence,59009,59176,11
quote.quote,59179,60387
chapter.paragraph,59179,59624,4
chapter.sentence,59179,59479,12
chapter.sentence,59480,59623,13
chapter.paragraph,59624,59765,5
chapter.sentence,59624,59764,14
chapter.paragraph,59767,59845,6
chapter.sentence,59767,59844,15
chapter.paragraph,59847,60350,7
chapter.sentence,59847,59882,16
chapter.sentence,59883,59968,17
chapter.sentence,59969,60044,18
chapter.sentence,60045,60185,19
chapter.sentence,60186,60349,20
chapter.paragraph,60352,60387,8
chapter.sentence,60352,60386,21
quote.nonquote,60387,60917
chapter.paragraph,60387,60915,9
chapter.sentence,60387,60512,22
chapter.sentence,60513,60546,23
chapter.sentence,60547,60678,24
chapter.sentence,60679,60725,25
chapter.sentence,60726,60766,26
chapter.sentence,60767,60878,27
chapter.sentence,60879,60914,28
quote.quote,60917,61101
chapter.paragraph,60917,61099,10
chapter.sentence,60917,61034,29
chapter.sentence,61035,61098,30
chapter.paragraph,61101,61252,11
quote.quote,61101,61128
chapter.sentence,61101,61113,31
chapter.sentence,61114,61127,32
quote.nonquote,61128,61254
chapter.sentence,61128,61229,33
chapter.sentence,61230,61251,34
quote.quote,61254,61487
chapter.paragraph,61254,61485,12
chapter.sentence,61254,61326,35
chapter.sentence,61327,61484,36
quote.quote,61487,61504
chapter.paragraph,61487,61502,13
chapter.sentence,61487,61501,37
quote.quote,61504,61715
chapter.paragraph,61504,61713,14
chapter.sentence,61504,61527,38
chapter.sentence,61528,61712,39
quote.nonquote,61715,63167
chapter.paragraph,61715,62076,15
chapter.sentence,61715,61923,40
chapter.sentence,61924,62075,41
chapter.paragraph,62078,62374,16
chapter.sentence,62078,62260,42
chapter.sentence,62261,62373,43
chapter.paragraph,62376,63165,17
chapter.sentence,62376,62551,44
chapter.sentence,62552,62598,45
chapter.sentence,62599,62888,46
