metadata.title,0,16
metadata.author,17,29
quote.quote,8090,8103
quote.nonquote,8103,8167
chapter.paragraph,8167,9142,10
quote.quote,8167,8260
chapter.sentence,8167,8202,11
chapter.sentence,8203,8259,12
quote.nonquote,8260,8685
chapter.sentence,8260,8429,13
chapter.sentence,8430,8684,14
quote.quote,8685,9037
chapter.sentence,8685,8794,15
chapter.sentence,8795,8928,16
chapter.sentence,8929,8982,17
chapter.sentence,8983,9011,18
chapter.sentence,9012,9141,19
quote.nonquote,9037,9291
chapter.paragraph,9144,9415,20
chapter.sentence,9144,9414,21
quote.quote,9291,9417
chapter.paragraph,9417,10249,22
chapter.sentence,9417,9583,23
quote.nonquote,9417,9439
quote.quote,9439,9542
quote.nonquote,9542,9584
quote.quote,9584,10251
chapter.sentence,9584,9628,24
chapter.sentence,9629,9668,25
chapter.sentence,9669,9698,26
chapter.sentence,9699,9863,27
chapter.sentence,9864,10029,28
chapter.sentence,10030,10067,29
chapter.sentence,10068,10119,30
chapter.sentence,10120,10198,31
chapter.sentence,10199,10248,32
quote.nonquote,10251,11225
chapter.paragraph,10251,10758,33
chapter.sentence,10251,10391,34
chapter.sentence,10392,10643,35
chapter.sentence,10644,10757,36
chapter.paragraph,10760,11223,37
chapter.sentence,10760,10933,38
chapter.sentence,10934,11222,39
chapter.paragraph,11225,11261,40
chapter.sentence,11225,11260,41
quote.quote,11225,11245
quote.nonquote,11245,13321
chapter.paragraph,11263,12502,42
chapter.sentence,11263,11668,43
chapter.sentence,11669,11777,44
chapter.sentence,11778,11842,45
chapter.sentence,11843,11948,46
chapter.sentence,11949,12294,47
chapter.sentence,12295,12353,48
chapter.sentence,12354,12501,49
chapter.paragraph,12504,12837,50
chapter.sentence,12504,12608,51
chapter.sentence,12609,12836,52
chapter.paragraph,12839,13319,53
chapter.sentence,12839,12956,54
chapter.sentence,12957,13032,55
chapter.sentence,13033,13066,56
chapter.sentence,13067,13270,57
chapter.sentence,13271,13318,58
chapter.paragraph,13321,13535,59
chapter.sentence,13321,13359,60
quote.quote,13321,13339
quote.nonquote,13339,13360
quote.quote,13360,13537
chapter.sentence,13360,13400,61
chapter.sentence,13401,13428,62
chapter.sentence,13429,13477,63
chapter.sentence,13478,13534,64
quote.nonquote,13537,14328
chapter.paragraph,13537,13756,65
chapter.sentence,13537,13624,66
chapter.sentence,13625,13690,67
chapter.sentence,13691,13755,68
chapter.paragraph,13758,14326,69
chapter.sentence,13758,13910,70
chapter.sentence,13911,14101,71
chapter.sentence,14102,14325,72
quote.quote,14328,14661
chapter.paragraph,14328,14659,73
chapter.sentence,14328,14377,74
quote.embedded,14336,14357
chapter.sentence,14378,14406,75
quote.embedded,14378,14396
chapter.sentence,14407,14492,76
quote.embedded,14452,14472
chapter.sentence,14493,14582,77
chapter.sentence,14583,14658,78
quote.nonquote,14661,15001
chapter.paragraph,14661,14999,79
chapter.sentence,14661,14998,80
chapter.paragraph,15001,15510,81
chapter.sentence,15001,15283,82
quote.quote,15001,15034
quote.nonquote,15034,15284
quote.quote,15284,15512
chapter.sentence,15284,15509,83
quote.nonquote,15512,18074
chapter.paragraph,15512,16064,84
chapter.sentence,15512,16063,85
chapter.paragraph,16066,16322,86
chapter.sentence,16066,16321,87
chapter.paragraph,16324,16732,88
chapter.sentence,16324,16731,89
chapter.paragraph,16734,17148,90
chapter.sentence,16734,16892,91
chapter.sentence,16893,17056,92
chapter.sentence,17057,17147,93
chapter.paragraph,17150,17952,94
chapter.sentence,17150,17249,95
chapter.sentence,17250,17431,96
chapter.sentence,17432,17635,97
chapter.sentence,17636,17861,98
chapter.sentence,17862,17951,99
chapter.paragraph,17954,18156,100
chapter.sentence,17954,18155,101
quote.quote,18074,18158
quote.quote,18158,18179
chapter.paragraph,18158,18177,102
chapter.sentence,18158,18176,103
quote.quote,18179,18189
chapter.paragraph,18179,18187,104
chapter.sentence,18179,18186,105
quote.quote,18189,18328
chapter.paragraph,18189,18326,106
chapter.sentence,18189,18275,107
chapter.sentence,18276,18325,108
quote.nonquote,18328,18377
chapter.paragraph,18328,18375,109
chapter.sentence,18328,18374,110
chapter.paragraph,18377,18988,111
chapter.sentence,18377,18420,112
quote.quote,18377,18380
quote.nonquote,18380,18530
chapter.sentence,18421,18529,113
quote.quote,18530,18990
chapter.sentence,18530,18572,114
chapter.sentence,18573,18603,115
chapter.sentence,18604,18668,116
chapter.sentence,18669,18822,117
quote.embedded,18689,18823
chapter.sentence,18823,18987,118
quote.nonquote,18990,19165
chapter.paragraph,18990,19163,119
chapter.sentence,18990,19162,120
quote.quote,19165,19475
chapter.paragraph,19165,19473,121
chapter.sentence,19165,19238,122
chapter.sentence,19239,19271,123
chapter.sentence,19272,19366,124
chapter.sentence,19367,19472,125
chapter.paragraph,19475,19601,126
chapter.sentence,19475,19600,127
quote.quote,19475,19554
quote.nonquote,19554,19603
quote.quote,19603,19792
chapter.paragraph,19603,19790,128
chapter.sentence,19603,19663,129
chapter.sentence,19664,19696,130
chapter.sentence,19697,19789,131
quote.quote,19792,19837
chapter.paragraph,19792,19835,132
chapter.sentence,19792,19834,133
quote.quote,19837,19857
chapter.paragraph,19837,19855,134
chapter.sentence,19837,19854,135
quote.quote,19857,19884
chapter.paragraph,19857,19882,136
chapter.sentence,19857,19881,137
quote.quote,19884,20056
chapter.paragraph,19884,20054,138
chapter.sentence,19884,19894,139
chapter.sentence,19895,19958,140
chapter.sentence,19959,20053,141
quote.nonquote,20056,21404
chapter.paragraph,20056,21059,142
chapter.sentence,20056,20201,143
chapter.sentence,20202,20305,144
chapter.sentence,20306,20440,145
chapter.sentence,20441,20487,146
chapter.sentence,20488,20533,147
chapter.sentence,20534,20584,148
chapter.sentence,20585,20683,149
chapter.sentence,20684,20889,150
chapter.sentence,20890,21058,151
chapter.paragraph,21061,21135,152
chapter.sentence,21061,21105,153
chapter.sentence,21106,21134,154
chapter.paragraph,21137,21402,155
chapter.sentence,21137,21206,156
chapter.sentence,21207,21350,157
chapter.sentence,21351,21401,158
quote.quote,21404,21535
chapter.paragraph,21404,21533,159
chapter.sentence,21404,21419,160
chapter.sentence,21420,21486,161
chapter.sentence,21487,21532,162
chapter.paragraph,21535,22278,163
quote.nonquote,21535,22278
chapter.sentence,21535,21649,164
chapter.sentence,21650,21799,165
chapter.sentence,21800,21928,166
chapter.sentence,21929,22207,167
chapter.sentence,22208,22277,168
chapter.title,22282,22295,3
chapter.text,22295,37126,3
quote.nonquote,22295,22501
chapter.paragraph,22297,22778,1
chapter.sentence,22297,22443,2
chapter.sentence,22444,22579,3
quote.quote,22501,22511
quote.nonquote,22511,23878
chapter.sentence,22580,22737,4
chapter.sentence,22738,22777,5
chapter.paragraph,22780,23312,6
chapter.sentence,22780,23122,7
chapter.sentence,23123,23311,8
chapter.paragraph,23314,23750,9
chapter.sentence,23314,23399,10
chapter.sentence,23400,23462,11
chapter.sentence,23463,23634,12
chapter.sentence,23635,23694,13
chapter.sentence,23695,23749,14
chapter.paragraph,23752,23876,15
chapter.sentence,23752,23875,16
quote.quote,23878,23927
chapter.paragraph,23878,23925,17
chapter.sentence,23878,23924,18
quote.quote,23927,23999
chapter.paragraph,23927,23997,19
chapter.sentence,23927,23996,20
quote.quote,23999,24125
chapter.paragraph,23999,24123,21
chapter.sentence,23999,24049,22
chapter.sentence,24050,24098,23
chapter.sentence,24099,24122,24
chapter.paragraph,24125,24433,25
quote.nonquote,24125,24261
chapter.sentence,24125,24260,26
chapter.sentence,24261,24316,27
quote.quote,24261,24305
quote.nonquote,24305,24317
quote.quote,24317,24435
chapter.sentence,24317,24432,28
chapter.paragraph,24435,24491,29
chapter.sentence,24435,24490,30
quote.quote,24435,24458
quote.nonquote,24458,24493
quote.quote,24493,24593
chapter.paragraph,24493,24591,31
chapter.sentence,24493,24590,32
quote.nonquote,24593,31061
chapter.paragraph,24593,25038,33
chapter.sentence,24593,24667,34
chapter.sentence,24668,24873,35
chapter.sentence,24874,25037,36
chapter.paragraph,25040,25633,37
chapter.sentence,25040,25206,38
chapter.sentence,25207,25405,39
chapter.sentence,25406,25492,40
chapter.sentence,25493,25632,41
chapter.paragraph,25635,26476,42
chapter.sentence,25635,25778,43
chapter.sentence,25779,25837,44
chapter.sentence,25838,25909,45
chapter.sentence,25910,26008,46
chapter.sentence,26009,26169,47
chapter.sentence,26170,26317,48
chapter.sentence,26318,26475,49
chapter.paragraph,26478,26923,50
chapter.sentence,26478,26519,51
chapter.sentence,26520,26868,52
chapter.sentence,26869,26922,53
chapter.paragraph,26925,27376,54
chapter.sentence,26925,27020,55
chapter.sentence,27021,27276,56
chapter.sentence,27277,27375,57
chapter.paragraph,27378,27715,58
chapter.sentence,27378,27505,59
chapter.sentence,27506,27543,60
chapter.sentence,27544,27601,61
chapter.sentence,27602,27714,62
chapter.paragraph,27717,28249,63
chapter.sentence,27717,28010,64
chapter.sentence,28011,28248,65
chapter.paragraph,28251,28659,66
chapter.sentence,28251,28594,67
chapter.sentence,28595,28658,68
chapter.paragraph,28661,29273,69
chapter.sentence,28661,28982,70
chapter.sentence,28983,29272,71
chapter.paragraph,29275,29739,72
chapter.sentence,29275,29402,73
chapter.sentence,29403,29738,74
chapter.paragraph,29741,30080,75
chapter.sentence,29741,29927,76
chapter.sentence,29928,30079,77
chapter.paragraph,30082,30559,78
chapter.sentence,30082,30112,79
chapter.sentence,30113,30295,80
chapter.sentence,30296,30380,81
chapter.sentence,30381,30558,82
chapter.paragraph,30561,30852,83
chapter.sentence,30561,30739,84
chapter.sentence,30740,30851,85
chapter.paragraph,30854,31059,86
chapter.sentence,30854,30960,87
chapter.sentence,30961,31058,88
chapter.paragraph,31061,31345,89
chapter.sentence,31061,31344,90
quote.quote,31061,31065
quote.nonquote,31065,31110
quote.suspension.long,31065,31110
quote.quote,31110,31347
chapter.paragraph,31347,31587,91
quote.nonquote,31347,31564
chapter.sentence,31347,31473,92
chapter.sentence,31474,31586,93
quote.quote,31564,31589
quote.nonquote,31589,32397
chapter.paragraph,31589,32279,94
chapter.sentence,31589,31711,95
chapter.sentence,31712,31920,96
chapter.sentence,31921,32030,97
chapter.sentence,32031,32278,98
chapter.paragraph,32281,32395,99
chapter.sentence,32281,32326,100
chapter.sentence,32327,32394,101
chapter.paragraph,32397,32441,102
chapter.sentence,32397,32440,103
quote.quote,32397,32427
quote.nonquote,32427,32443
chapter.paragraph,32443,32712,104
quote.quote,32443,32482
chapter.sentence,32443,32481,105
quote.nonquote,32482,32714
chapter.sentence,32482,32635,106
chapter.sentence,32636,32711,107
quote.quote,32714,32872
chapter.paragraph,32714,32870,108
chapter.sentence,32714,32719,109
chapter.sentence,32720,32869,110
quote.nonquote,32872,33112
chapter.paragraph,32872,33110,111
chapter.sentence,32872,33038,112
chapter.sentence,33039,33109,113
chapter.paragraph,33112,33239,114
chapter.sentence,33112,33238,115
quote.quote,33112,33126
quote.nonquote,33126,33140
quote.suspension.short,33126,33140
quote.quote,33140,33241
chapter.paragraph,33241,33263,116
chapter.sentence,33241,33262,117
quote.quote,33241,33245
quote.nonquote,33245,33265
chapter.paragraph,33265,34305,118
chapter.sentence,33265,33383,119
quote.quote,33265,33331
quote.nonquote,33331,33384
quote.quote,33384,34307
chapter.sentence,33384,33479,120
chapter.sentence,33480,33543,121
chapter.sentence,33544,33607,122
chapter.sentence,33608,33665,123
chapter.sentence,33666,33699,124
chapter.sentence,33700,33826,125
chapter.sentence,33827,34304,126
quote.nonquote,34307,34335
chapter.paragraph,34307,34333,127
chapter.sentence,34307,34332,128
quote.quote,34335,35182
chapter.paragraph,34335,35180,129
chapter.sentence,34335,34368,130
chapter.sentence,34369,34398,131
chapter.sentence,34399,34510,132
chapter.sentence,34511,34607,133
chapter.sentence,34608,34775,134
chapter.sentence,34776,34860,135
chapter.sentence,34861,34927,136
chapter.sentence,34928,35028,137
chapter.sentence,35029,35122,138
chapter.sentence,35123,35179,139
quote.nonquote,35182,35667
chapter.paragraph,35182,35665,140
chapter.sentence,35182,35259,141
chapter.sentence,35260,35487,142
chapter.sentence,35488,35664,143
chapter.paragraph,35667,36142,144
chapter.sentence,35667,35740,145
quote.quote,35667,35708
quote.nonquote,35708,35741
quote.quote,35741,36144
chapter.sentence,35741,35857,146
chapter.sentence,35858,35966,147
chapter.sentence,35967,36141,148
quote.nonquote,36144,36783
chapter.paragraph,36144,36781,149
chapter.sentence,36144,36233,150
chapter.sentence,36234,36257,151
chapter.sentence,36258,36386,152
chapter.sentence,36387,36448,153
chapter.sentence,36449,36639,154
chapter.sentence,36640,36780,155
chapter.paragraph,36783,36828,156
chapter.sentence,36783,36827,157
quote.quote,36783,36805
quote.nonquote,36805,36830
chapter.paragraph,36830,36900,158
chapter.sentence,36830,36899,159
quote.quote,36830,36864
quote.nonquote,36864,36902
quote.quote,36902,36964
chapter.paragraph,36902,36962,160
chapter.sentence,36902,36961,161
quote.quote,36964,37038
chapter.paragraph,36964,37036,162
chapter.sentence,36964,37035,163
quote.nonquote,37038,37101
chapter.paragraph,37038,37099,164
chapter.sentence,37038,37098,165
chapter.paragraph,37101,37126,166
quote.quote,37101,37126
chapter.sentence,37101,37125,167
chapter.title,37130,37142,4
chapter.text,37142,47905,4
quote.nonquote,37142,37670
chapter.paragraph,37144,37668,1
chapter.sentence,37144,37602,2
chapter.sentence,37603,37667,3
quote.quote,37670,37790
chapter.paragraph,37670,37788,4
chapter.sentence,37670,37684,5
chapter.sentence,37685,37764,6
chapter.sentence,37765,37787,7
quote.quote,37790,37827
chapter.paragraph,37790,37825,8
chapter.sentence,37790,37804,9
chapter.sentence,37805,37824,10
quote.quote,37827,37905
chapter.paragraph,37827,37903,11
chapter.sentence,37827,37860,12
chapter.sentence,37861,37902,13
quote.nonquote,37905,39049
chapter.paragraph,37905,39047,14
chapter.sentence,37905,38090,15
chapter.sentence,38091,38175,16
chapter.sentence,38176,38305,17
chapter.sentence,38306,38334,18
chapter.sentence,38335,38444,19
chapter.sentence,38445,38825,20
chapter.sentence,38826,39046,21
quote.quote,39049,39103
chapter.paragraph,39049,39101,22
chapter.sentence,39049,39100,23
chapter.paragraph,39103,39180,24
chapter.sentence,39103,39151,25
quote.quote,39103,39122
quote.nonquote,39122,39152
quote.quote,39152,39182
chapter.sentence,39152,39179,26
quote.quote,39182,39238
chapter.paragraph,39182,39236,27
chapter.sentence,39182,39235,28
quote.quote,39238,39485
chapter.paragraph,39238,39483,29
chapter.sentence,39238,39278,30
chapter.sentence,39279,39482,31
quote.quote,39485,39500
chapter.paragraph,39485,39498,32
chapter.sentence,39485,39497,33
quote.quote,39500,39632
chapter.paragraph,39500,39630,34
chapter.sentence,39500,39629,35
quote.quote,39632,39676
chapter.paragraph,39632,39674,36
chapter.sentence,39632,39673,37
quote.quote,39676,39735
chapter.paragraph,39676,39733,38
chapter.sentence,39676,39692,39
chapter.sentence,39693,39732,40
quote.quote,39735,39779
chapter.paragraph,39735,39777,41
chapter.sentence,39735,39776,42
quote.quote,39779,40054
chapter.paragraph,39779,40052,43
chapter.sentence,39779,39980,44
chapter.sentence,39981,40051,45
quote.quote,40054,40120
chapter.paragraph,40054,40118,46
chapter.sentence,40054,40117,47
quote.quote,40120,40185
chapter.paragraph,40120,40183,48
chapter.sentence,40120,40182,49
chapter.paragraph,40185,40355,50
chapter.sentence,40185,40354,51
quote.quote,40185,40204
quote.nonquote,40204,40357
quote.quote,40357,40628
chapter.paragraph,40357,40626,52
chapter.sentence,40357,40405,53
chapter.sentence,40406,40437,54
chapter.sentence,40438,40625,55
quote.quote,40628,40669
chapter.paragraph,40628,40667,56
chapter.sentence,40628,40666,57
quote.quote,40669,40852
chapter.paragraph,40669,40850,58
chapter.sentence,40669,40774,59
chapter.sentence,40775,40849,60
chapter.paragraph,40852,40891,61
chapter.sentence,40852,40890,62
quote.quote,40852,40877
quote.nonquote,40877,40893
quote.quote,40893,40927
chapter.paragraph,40893,40925,63
chapter.sentence,40893,40924,64
quote.quote,40927,40947
chapter.paragraph,40927,40945,65
chapter.sentence,40927,40944,66
quote.nonquote,40947,42245
chapter.paragraph,40947,41091,67
chapter.sentence,40947,41090,68
chapter.paragraph,41093,41505,69
chapter.sentence,41093,41504,70
chapter.paragraph,41507,42243,71
chapter.sentence,41507,41701,72
chapter.sentence,41702,41841,73
chapter.sentence,41842,42132,74
chapter.sentence,42133,42242,75
chapter.paragraph,42245,42291,76
chapter.sentence,42245,42290,77
quote.quote,42245,42258
quote.nonquote,42258,42293
chapter.paragraph,42293,42317,78
chapter.sentence,42293,42316,79
quote.quote,42293,42303
quote.nonquote,42303,42319
quote.quote,42319,42382
chapter.paragraph,42319,42380,80
chapter.sentence,42319,42337,81
chapter.sentence,42338,42357,82
chapter.sentence,42358,42379,83
chapter.paragraph,42382,42577,84
quote.quote,42382,42389
chapter.sentence,42382,42388,85
quote.nonquote,42389,42579
chapter.sentence,42389,42523,86
chapter.sentence,42524,42576,87
chapter.paragraph,42579,42651,88
quote.quote,42579,42615
chapter.sentence,42579,42614,89
quote.nonquote,42615,42653
chapter.sentence,42615,42650,90
quote.quote,42653,42674
chapter.paragraph,42653,42672,91
chapter.sentence,42653,42671,92
quote.quote,42674,42749
chapter.paragraph,42674,42747,93
chapter.sentence,42674,42746,94
quote.quote,42749,42918
chapter.paragraph,42749,42916,95
chapter.sentence,42749,42763,96
chapter.sentence,42764,42789,97
chapter.sentence,42790,42915,98
chapter.paragraph,42918,43057,99
chapter.sentence,42918,43056,100
quote.nonquote,42918,43028
quote.quote,43028,43059
quote.quote,43059,43161
chapter.paragraph,43059,43159,101
chapter.sentence,43059,43158,102
quote.nonquote,43161,47905
chapter.paragraph,43161,43523,103
chapter.sentence,43161,43181,104
chapter.sentence,43182,43352,105
chapter.sentence,43353,43408,106
chapter.sentence,43409,43522,107
chapter.paragraph,43525,43826,108
chapter.sentence,43525,43585,109
chapter.sentence,43586,43825,110
chapter.paragraph,43828,44255,111
chapter.sentence,43828,43905,112
chapter.sentence,43906,44021,113
chapter.sentence,44022,44127,114
chapter.sentence,44128,44254,115
chapter.paragraph,44257,44345,116
chapter.sentence,44257,44313,117
chapter.sentence,44314,44344,118
chapter.paragraph,44347,44712,119
chapter.sentence,44347,44711,120
chapter.paragraph,44714,45051,121
chapter.sentence,44714,44856,122
chapter.sentence,44857,44972,123
chapter.sentence,44973,45050,124
chapter.paragraph,45053,45969,125
chapter.sentence,45053,45285,126
chapter.sentence,45286,45563,127
chapter.sentence,45564,45745,128
chapter.sentence,45746,45968,129
chapter.paragraph,45971,46194,130
chapter.sentence,45971,46193,131
chapter.paragraph,46196,46753,132
chapter.sentence,46196,46408,133
chapter.sentence,46409,46456,134
chapter.sentence,46457,46752,135
chapter.paragraph,46755,47200,136
chapter.sentence,46755,46900,137
chapter.sentence,46901,47046,138
chapter.sentence,47047,47106,139
chapter.sentence,47107,47199,140
chapter.paragraph,47202,47571,141
chapter.sentence,47202,47341,142
chapter.sentence,47342,47570,143
chapter.paragraph,47573,47905,144
chapter.sentence,47573,47756,145
chapter.sentence,47757,47904,146
chapter.title,47909,47920,5
chapter.text,47920,57554,5
quote.nonquote,47920,49508
chapter.paragraph,47922,48109,1
chapter.sentence,47922,48108,2
chapter.paragraph,48111,48820,3
chapter.sentence,48111,48250,4
chapter.sentence,48251,48404,5
chapter.sentence,48405,48640,6
chapter.sentence,48641,48819,7
chapter.paragraph,48822,49321,8
chapter.sentence,48822,49014,9
chapter.sentence,49015,49320,10
chapter.paragraph,49323,50220,11
chapter.sentence,49323,49450,12
chapter.sentence,49451,49525,13
quote.quote,49508,49526
quote.nonquote,49526,51140
chapter.sentence,49526,50219,14
chapter.paragraph,50222,50813,15
chapter.sentence,50222,50348,16
chapter.sentence,50349,50433,17
chapter.sentence,50434,50649,18
chapter.sentence,50650,50812,19
chapter.paragraph,50815,51192,20
chapter.sentence,50815,51191,21
quote.quote,51140,51194
quote.nonquote,51194,52880
chapter.paragraph,51194,51988,22
chapter.sentence,51194,51559,23
chapter.sentence,51560,51579,24
chapter.sentence,51580,51897,25
chapter.sentence,51898,51987,26
chapter.paragraph,51990,52770,27
chapter.sentence,51990,52290,28
chapter.sentence,52291,52511,29
chapter.sentence,52512,52769,30
chapter.paragraph,52772,53648,31
chapter.sentence,52772,53002,32
quote.quote,52880,52898
quote.nonquote,52898,53650
chapter.sentence,53003,53087,33
chapter.sentence,53088,53197,34
chapter.sentence,53198,53484,35
chapter.sentence,53485,53647,36
quote.quote,53650,53687
chapter.paragraph,53650,53685,37
chapter.sentence,53650,53684,38
quote.nonquote,53687,57554
chapter.paragraph,53687,53864,39
chapter.sentence,53687,53863,40
chapter.paragraph,53866,54487,41
chapter.sentence,53866,54114,42
chapter.sentence,54115,54168,43
chapter.sentence,54169,54242,44
chapter.sentence,54243,54335,45
chapter.sentence,54336,54486,46
chapter.paragraph,54489,55166,47
chapter.sentence,54489,54603,48
chapter.sentence,54604,54778,49
chapter.sentence,54779,54945,50
chapter.sentence,54946,55165,51
chapter.paragraph,55168,55605,52
chapter.sentence,55168,55343,53
chapter.sentence,55344,55559,54
chapter.sentence,55560,55604,55
chapter.paragraph,55607,55838,56
chapter.sentence,55607,55633,57
chapter.sentence,55634,55669,58
chapter.sentence,55670,55837,59
chapter.paragraph,55840,56453,60
chapter.sentence,55840,55875,61
chapter.sentence,55876,55904,62
chapter.sentence,55905,56069,63
chapter.sentence,56070,56126,64
chapter.sentence,56127,56310,65
chapter.sentence,56311,56452,66
chapter.paragraph,56455,56664,67
chapter.sentence,56455,56663,68
chapter.paragraph,56666,57142,69
chapter.sentence,56666,56862,70
chapter.sentence,56863,56949,71
chapter.sentence,56950,57141,72
chapter.paragraph,57144,57554,73
chapter.sentence,57144,57381,74
chapter.sentence,57382,57501,75
chapter.sentence,57502,57553,76
chapter.title,57558,57570,6
chapter.text,57570,71585,6
quote.nonquote,57570,58900
chapter.paragraph,57572,58101,1
chapter.sentence,57572,57705,2
chapter.sentence,57706,57866,3
chapter.sentence,57867,58100,4
chapter.paragraph,58103,58898,5
chapter.sentence,58103,58134,6
chapter.sentence,58135,58329,7
chapter.sentence,58330,58516,8
chapter.sentence,58517,58594,9
chapter.sentence,58595,58686,10
chapter.sentence,58687,58897,11
chapter.paragraph,58900,59177,12
quote.quote,58900,59009
chapter.sentence,58900,59008,13
quote.nonquote,59009,59179
chapter.sentence,59009,59176,14
quote.quote,59179,60387
chapter.paragraph,59179,59624,15
chapter.sentence,59179,59479,16
chapter.sentence,59480,59623,17
chapter.paragraph,59624,59765,18
chapter.sentence,59624,59764,19
chapter.paragraph,59767,59845,20
chapter.sentence,59767,59844,21
chapter.paragraph,59847,60350,22
chapter.sentence,59847,59882,23
chapter.sentence,59883,59968,24
chapter.sentence,59969,60044,25
chapter.sentence,60045,60185,26
chapter.sentence,60186,60349,27
chapter.paragraph,60352,60387,28
chapter.sentence,60352,60386,29
quote.nonquote,60387,60917
chapter.paragraph,60387,60915,30
chapter.sentence,60387,60512,31
chapter.sentence,60513,60546,32
chapter.sentence,60547,60678,33
chapter.sentence,60679,60725,34
chapter.sentence,60726,60766,35
chapter.sentence,60767,60878,36
chapter.sentence,60879,60914,37
quote.quote,60917,61101
chapter.paragraph,60917,61099,38
chapter.sentence,60917,61034,39
chapter.sentence,61035,61098,40
chapter.paragraph,61101,61252,41
quote.quote,61101,61128
chapter.sentence,61101,61113,42
chapter.sentence,61114,61127,43
quote.nonquote,61128,61254
chapter.sentence,61128,61229,44
chapter.sentence,61230,61251,45
quote.quote,61254,61487
chapter.paragraph,61254,61485,46
chapter.sentence,61254,61326,47
chapter.sentence,61327,61484,48
quote.quote,61487,61504
chapter.paragraph,61487,61502,49
chapter.sentence,61487,61501,50
quote.quote,61504,61715
chapter.paragraph,61504,61713,51
chapter.sentence,61504,61527,52
chapter.sentence,61528,61712,53
quote.nonquote,61715,63167
chapter.paragraph,61715,62076,54
chapter.sentence,61715,61923,55
chapter.sentence,61924,62075,56
chapter.paragraph,62078,62374,57
chapter.sentence,62078,62260,58
chapter.sentence,62261,62373,59
chapter.paragraph,62376,63165,60
chapter.sentence,62376,62551,61
chapter.sentence,62552,62598,62
chapter.sentence,62599,62888,63
