metadata.title,0,17
metadata.author,18,30
chapter.sentence,21971,22057,160
quote.quote,21971,21999
quote.nonquote,21999,22019
quote.suspension.short,21999,22019
quote.quote,22019,22060
chapter.paragraph,22060,22170,161
chapter.sentence,22060,22169,162
quote.quote,22060,22085
quote.nonquote,22085,22860
chapter.paragraph,22172,22580,163
chapter.sentence,22172,22317,164
chapter.sentence,22318,22391,165
chapter.sentence,22392,22579,166
chapter.paragraph,22582,22858,167
chapter.sentence,22582,22720,168
chapter.sentence,22721,22857,169
chapter.paragraph,22860,23065,170
chapter.sentence,22860,22956,171
quote.quote,22860,22925
quote.nonquote,22925,22957
quote.quote,22957,23067
chapter.sentence,22957,23064,172
chapter.paragraph,23067,23219,173
quote.quote,23067,23199
chapter.sentence,23067,23121,174
chapter.sentence,23122,23218,175
quote.nonquote,23199,23221
chapter.paragraph,23221,23275,176
quote.quote,23221,23238
chapter.sentence,23221,23237,177
quote.nonquote,23238,23690
chapter.sentence,23238,23274,178
chapter.paragraph,23277,23921,179
chapter.sentence,23277,23576,180
chapter.sentence,23577,23786,181
quote.quote,23690,23923
chapter.sentence,23787,23920,182
quote.nonquote,23923,24162
chapter.paragraph,23923,24160,183
chapter.sentence,23923,24107,184
chapter.sentence,24108,24159,185
chapter.paragraph,24162,24687,186
chapter.sentence,24162,24206,187
quote.quote,24162,24191
quote.nonquote,24191,24207
quote.quote,24207,24408
chapter.sentence,24207,24295,188
chapter.sentence,24296,24384,189
chapter.sentence,24385,24521,190
quote.nonquote,24408,24463
quote.suspension.long,24408,24463
quote.quote,24463,24689
chapter.sentence,24522,24576,191
chapter.sentence,24577,24686,192
chapter.paragraph,24689,24766,193
chapter.sentence,24689,24765,194
quote.quote,24689,24708
quote.nonquote,24708,24727
quote.suspension.short,24708,24727
quote.quote,24727,24768
quote.quote,24768,25019
chapter.paragraph,24768,25017,195
chapter.sentence,24768,24840,196
chapter.sentence,24841,24991,197
chapter.sentence,24992,25016,198
quote.nonquote,25019,25328
chapter.paragraph,25019,25326,199
chapter.sentence,25019,25183,200
chapter.sentence,25184,25325,201
chapter.paragraph,25328,25626,202
chapter.sentence,25328,25403,203
quote.quote,25328,25344
quote.nonquote,25344,25363
quote.suspension.short,25344,25363
quote.quote,25363,25628
chapter.sentence,25404,25484,204
chapter.sentence,25485,25545,205
chapter.sentence,25546,25625,206
chapter.paragraph,25628,25799,207
chapter.sentence,25628,25748,208
quote.quote,25628,25651
quote.nonquote,25651,25749
quote.quote,25749,25801
chapter.sentence,25749,25798,209
quote.quote,25801,25943
chapter.paragraph,25801,25941,210
chapter.sentence,25801,25940,211
quote.quote,25943,26031
chapter.paragraph,25943,26029,212
chapter.sentence,25943,25951,213
chapter.sentence,25952,25972,214
chapter.sentence,25973,26028,215
chapter.paragraph,26031,26240,216
quote.quote,26031,26125
chapter.sentence,26031,26036,217
chapter.sentence,26037,26136,218
quote.nonquote,26125,26137
quote.quote,26137,26242
chapter.sentence,26137,26239,219
quote.quote,26242,26323
chapter.paragraph,26242,26321,220
chapter.sentence,26242,26247,221
chapter.sentence,26248,26297,222
chapter.sentence,26298,26320,223
quote.quote,26323,26358
chapter.paragraph,26323,26356,224
chapter.sentence,26323,26355,225
quote.quote,26358,26381
chapter.paragraph,26358,26379,226
chapter.sentence,26358,26378,227
quote.quote,26381,26431
chapter.paragraph,26381,26429,228
chapter.sentence,26381,26428,229
quote.quote,26431,26501
chapter.paragraph,26431,26499,230
chapter.sentence,26431,26467,231
chapter.sentence,26468,26498,232
chapter.paragraph,26501,26761,233
chapter.sentence,26501,26640,234
quote.quote,26501,26580
quote.nonquote,26580,26641
quote.quote,26641,26763
chapter.sentence,26641,26760,235
chapter.paragraph,26763,26813,236
chapter.sentence,26763,26812,237
quote.quote,26763,26799
quote.nonquote,26799,26815
chapter.paragraph,26815,26982,238
quote.quote,26815,26951
chapter.sentence,26815,26823,239
chapter.sentence,26824,26981,240
quote.nonquote,26951,27344
chapter.paragraph,26984,27342,241
chapter.sentence,26984,27027,242
chapter.sentence,27028,27136,243
chapter.sentence,27137,27287,244
chapter.sentence,27288,27341,245
chapter.paragraph,27344,27392,246
chapter.sentence,27344,27391,247
quote.quote,27344,27380
quote.nonquote,27380,27394
chapter.paragraph,27394,27519,248
chapter.sentence,27394,27475,249
quote.quote,27394,27421
quote.nonquote,27421,27476
quote.quote,27476,27521
chapter.sentence,27476,27518,250
chapter.paragraph,27521,27674,251
chapter.sentence,27521,27673,252
quote.quote,27521,27616
quote.nonquote,27616,27676
chapter.paragraph,27676,27767,253
chapter.sentence,27676,27716,254
quote.quote,27676,27696
quote.nonquote,27696,27717
quote.quote,27717,27769
chapter.sentence,27717,27766,255
chapter.paragraph,27769,27915,256
chapter.sentence,27769,27914,257
quote.quote,27769,27889
quote.nonquote,27889,27917
chapter.paragraph,27917,28011,258
chapter.sentence,27917,28010,259
quote.quote,27917,27957
quote.nonquote,27957,28203
chapter.paragraph,28013,28201,260
chapter.sentence,28013,28200,261
chapter.paragraph,28203,28349,262
chapter.sentence,28203,28290,263
quote.quote,28203,28246
quote.nonquote,28246,28291
quote.quote,28291,28351
chapter.sentence,28291,28305,264
chapter.sentence,28306,28315,265
chapter.sentence,28316,28348,266
quote.nonquote,28351,29616
chapter.paragraph,28351,29051,267
chapter.sentence,28351,28559,268
chapter.sentence,28560,29050,269
chapter.paragraph,29053,29614,270
chapter.sentence,29053,29176,271
chapter.sentence,29177,29339,272
chapter.sentence,29340,29446,273
chapter.sentence,29447,29613,274
chapter.paragraph,29616,29913,275
chapter.sentence,29616,29687,276
quote.quote,29616,29635
quote.nonquote,29635,30442
chapter.sentence,29688,29740,277
chapter.sentence,29741,29820,278
chapter.sentence,29821,29856,279
chapter.sentence,29857,29912,280
chapter.paragraph,29915,30115,281
chapter.sentence,29915,30019,282
chapter.sentence,30020,30114,283
chapter.paragraph,30117,30442,284
chapter.sentence,30117,30225,285
chapter.sentence,30226,30441,286
chapter.title,30446,30459,3
chapter.text,30459,57754,3
quote.nonquote,30459,32614
chapter.paragraph,30461,30844,1
chapter.sentence,30461,30678,2
chapter.sentence,30679,30698,3
chapter.sentence,30699,30843,4
chapter.paragraph,30846,31553,5
chapter.sentence,30846,30931,6
chapter.sentence,30932,31072,7
chapter.sentence,31073,31296,8
chapter.sentence,31297,31397,9
chapter.sentence,31398,31552,10
chapter.paragraph,31555,31901,11
chapter.sentence,31555,31696,12
chapter.sentence,31697,31900,13
chapter.paragraph,31903,33490,14
chapter.sentence,31903,32375,15
chapter.sentence,32376,32517,16
chapter.sentence,32518,32691,17
quote.quote,32614,32646
quote.nonquote,32646,33492
chapter.sentence,32692,32760,18
chapter.sentence,32761,33056,19
chapter.sentence,33057,33172,20
chapter.sentence,33173,33363,21
chapter.sentence,33364,33489,22
chapter.paragraph,33492,33729,23
chapter.sentence,33492,33543,24
quote.quote,33492,33508
quote.nonquote,33508,35895
chapter.sentence,33544,33578,25
chapter.sentence,33579,33728,26
chapter.paragraph,33731,34547,27
chapter.sentence,33731,34258,28
chapter.sentence,34259,34271,29
chapter.sentence,34272,34406,30
quote.embedded,34383,34407
chapter.sentence,34407,34546,31
chapter.paragraph,34549,35274,32
chapter.sentence,34549,34604,33
quote.embedded,34549,34585
quote.embedded,34605,34798
chapter.sentence,34605,34656,34
chapter.sentence,34657,34698,35
chapter.sentence,34699,34721,36
chapter.sentence,34722,34766,37
chapter.sentence,34767,34797,38
chapter.sentence,34798,35014,39
chapter.sentence,35015,35089,40
chapter.sentence,35090,35218,41
chapter.sentence,35219,35273,42
quote.embedded,35276,35527
chapter.paragraph,35276,35525,43
chapter.sentence,35276,35402,44
chapter.sentence,35403,35524,45
chapter.paragraph,35527,35893,46
chapter.sentence,35527,35691,47
chapter.sentence,35692,35724,48
chapter.sentence,35725,35826,49
chapter.sentence,35827,35867,50
chapter.sentence,35868,35892,51
chapter.paragraph,35895,36220,52
quote.quote,35895,36017
chapter.sentence,35895,35936,53
quote.embedded,35895,35912
quote.embedded,35937,36222
chapter.sentence,35937,35960,54
chapter.sentence,35961,36105,55
quote.nonquote,36017,36072
quote.suspension.long,36017,36072
quote.quote,36072,36106
quote.nonquote,36106,36222
chapter.sentence,36106,36157,56
chapter.sentence,36158,36219,57
quote.quote,36222,36999
chapter.paragraph,36222,36997,58
chapter.sentence,36222,36522,59
chapter.sentence,36523,36830,60
chapter.sentence,36831,36996,61
quote.nonquote,36999,37113
chapter.paragraph,36999,37111,62
chapter.sentence,36999,37110,63
chapter.paragraph,37113,37620,64
chapter.sentence,37113,37188,65
quote.quote,37113,37175
quote.nonquote,37175,37735
chapter.sentence,37189,37270,66
chapter.sentence,37271,37287,67
chapter.sentence,37288,37488,68
chapter.sentence,37489,37619,69
chapter.paragraph,37622,38247,70
chapter.sentence,37622,37706,71
chapter.sentence,37707,37796,72
quote.quote,37735,37797
quote.nonquote,37797,38958
chapter.sentence,37797,37893,73
chapter.sentence,37894,38041,74
chapter.sentence,38042,38090,75
chapter.sentence,38091,38153,76
chapter.sentence,38154,38246,77
chapter.paragraph,38249,39122,78
chapter.sentence,38249,38320,79
chapter.sentence,38321,38405,80
chapter.sentence,38406,38712,81
chapter.sentence,38713,38823,82
chapter.sentence,38824,38858,83
chapter.sentence,38859,39121,84
quote.quote,38958,38981
quote.nonquote,38981,39039
quote.suspension.long,38981,39039
quote.quote,39039,39067
quote.nonquote,39067,40547
chapter.paragraph,39124,40268,85
chapter.sentence,39124,39146,86
chapter.sentence,39147,39379,87
chapter.sentence,39380,39748,88
chapter.sentence,39749,39995,89
chapter.sentence,39996,40038,90
chapter.sentence,40039,40173,91
chapter.sentence,40174,40267,92
chapter.paragraph,40270,40738,93
chapter.sentence,40270,40291,94
chapter.sentence,40292,40343,95
chapter.sentence,40344,40490,96
chapter.sentence,40491,40577,97
quote.quote,40547,40578
quote.nonquote,40578,40740
chapter.sentence,40578,40737,98
chapter.paragraph,40740,41222,99
chapter.sentence,40740,40895,100
quote.quote,40740,40744
quote.nonquote,40744,40758
quote.suspension.short,40744,40758
quote.quote,40758,41224
chapter.sentence,40896,41052,101
chapter.sentence,41053,41099,102
chapter.sentence,41100,41128,103
chapter.sentence,41129,41221,104
chapter.paragraph,41224,41605,105
chapter.sentence,41224,41304,106
quote.quote,41224,41241
quote.nonquote,41241,41305
quote.quote,41305,41607
chapter.sentence,41305,41481,107
chapter.sentence,41482,41521,108
chapter.sentence,41522,41570,109
chapter.sentence,41571,41604,110
quote.nonquote,41607,43085
chapter.paragraph,41607,42639,111
chapter.sentence,41607,41846,112
chapter.sentence,41847,41948,113
chapter.sentence,41949,42265,114
chapter.sentence,42266,42323,115
chapter.sentence,42324,42364,116
chapter.sentence,42365,42489,117
chapter.sentence,42490,42638,118
chapter.paragraph,42641,45468,119
chapter.sentence,42641,42988,120
chapter.sentence,42989,43084,121
quote.quote,43085,43117
chapter.sentence,43085,43116,122
quote.nonquote,43117,43442
chapter.sentence,43117,43306,123
chapter.sentence,43307,43352,124
chapter.sentence,43353,43468,125
quote.quote,43442,43469
quote.quote,43469,43484
chapter.sentence,43469,43483,126
quote.nonquote,43484,43537
chapter.sentence,43484,43536,127
chapter.sentence,43537,43608,128
quote.quote,43537,43554
quote.nonquote,43554,43652
chapter.sentence,43609,43671,129
quote.quote,43652,43702
chapter.sentence,43672,43701,130
quote.nonquote,43702,43998
chapter.sentence,43702,43781,131
chapter.sentence,43782,44079,132
quote.quote,43998,44010
quote.nonquote,44010,44080
quote.quote,44080,44093
chapter.sentence,44080,44092,133
quote.nonquote,44093,44111
chapter.sentence,44093,44110,134
quote.quote,44111,44154
chapter.sentence,44111,44153,135
quote.nonquote,44154,44447
chapter.sentence,44154,44316,136
chapter.sentence,44317,44446,137
quote.quote,44447,44457
chapter.sentence,44447,44456,138
quote.nonquote,44457,44468
chapter.sentence,44457,44467,139
quote.quote,44468,44526
chapter.sentence,44468,44525,140
chapter.sentence,44526,44566,141
quote.quote,44526,44545
quote.nonquote,44545,44567
quote.quote,44567,44618
chapter.sentence,44567,44581,142
chapter.sentence,44582,44617,143
quote.nonquote,44618,45208
chapter.sentence,44618,44710,144
chapter.sentence,44711,44801,145
chapter.sentence,44802,45011,146
chapter.sentence,45012,45139,147
chapter.sentence,45140,45228,148
quote.quote,45208,45229
quote.nonquote,45229,45812
chapter.sentence,45229,45359,149
chapter.sentence,45360,45412,150
chapter.sentence,45413,45467,151
chapter.paragraph,45470,45810,152
chapter.sentence,45470,45619,153
chapter.sentence,45620,45809,154
chapter.paragraph,45812,46034,155
chapter.sentence,45812,45928,156
quote.quote,45812,45839
quote.nonquote,45839,45929
quote.quote,45929,46036
chapter.sentence,45929,46005,157
chapter.sentence,46006,46033,158
chapter.paragraph,46036,46423,159
quote.quote,46036,46237
chapter.sentence,46036,46072,160
chapter.sentence,46073,46199,161
chapter.sentence,46200,46348,162
quote.nonquote,46237,46349
quote.quote,46349,46425
chapter.sentence,46349,46361,163
chapter.sentence,46362,46422,164
chapter.paragraph,46425,46840,165
chapter.sentence,46425,46532,166
quote.quote,46425,46452
quote.nonquote,46452,46533
quote.quote,46533,46842
chapter.sentence,46533,46603,167
chapter.sentence,46604,46693,168
chapter.sentence,46694,46741,169
chapter.sentence,46742,46790,170
chapter.sentence,46791,46839,171
chapter.paragraph,46842,47082,172
chapter.sentence,46842,46904,173
quote.quote,46842,46859
quote.nonquote,46859,46878
quote.suspension.short,46859,46878
quote.quote,46878,47084
chapter.sentence,46905,47081,174
chapter.paragraph,47084,47588,175
quote.quote,47084,47170
chapter.sentence,47084,47169,176
quote.nonquote,47170,47182
chapter.sentence,47170,47181,177
quote.quote,47182,47590
chapter.sentence,47182,47259,178
chapter.sentence,47260,47331,179
chapter.sentence,47332,47459,180
chapter.sentence,47460,47587,181
chapter.paragraph,47590,48289,182
quote.nonquote,47590,47993
chapter.sentence,47590,47774,183
chapter.sentence,47775,48212,184
quote.quote,47993,48021
quote.nonquote,48021,48291
chapter.sentence,48213,48288,185
chapter.paragraph,48291,48489,186
chapter.sentence,48291,48384,187
quote.quote,48291,48338
quote.nonquote,48338,48385
quote.quote,48385,48451
chapter.sentence,48385,48420,188
chapter.sentence,48421,48450,189
quote.nonquote,48451,49386
chapter.sentence,48451,48488,190
chapter.paragraph,48491,49384,191
chapter.sentence,48491,48846,192
chapter.sentence,48847,48967,193
chapter.sentence,48968,49091,194
chapter.sentence,49092,49250,195
chapter.sentence,49251,49274,196
chapter.sentence,49275,49315,197
chapter.sentence,49316,49383,198
chapter.paragraph,49386,49722,199
chapter.sentence,49386,49550,200
quote.quote,49386,49429
quote.nonquote,49429,49551
chapter.sentence,49551,49721,201
quote.quote,49551,49564
quote.nonquote,49564,49575
quote.suspension.short,49564,49575
quote.quote,49575,49724
chapter.paragraph,49724,50003,202
chapter.sentence,49724,49753,203
quote.quote,49724,49740
quote.nonquote,49740,49754
quote.quote,49754,50005
chapter.sentence,49754,49866,204
chapter.sentence,49867,49941,205
chapter.sentence,49942,50002,206
chapter.paragraph,50005,50324,207
chapter.sentence,50005,50047,208
quote.quote,50005,50024
quote.nonquote,50024,50048
quote.quote,50048,50326
chapter.sentence,50048,50090,209
chapter.sentence,50091,50117,210
chapter.sentence,50118,50276,211
chapter.sentence,50277,50296,212
chapter.sentence,50297,50323,213
chapter.paragraph,50326,50984,214
quote.nonquote,50326,50678
chapter.sentence,50326,50553,215
chapter.sentence,50554,50677,216
