metadata.title,0,18
metadata.author,19,33
chapter.paragraph,8188,8729,5
chapter.sentence,8188,8263,6
chapter.sentence,8264,8326,7
chapter.sentence,8327,8434,8
chapter.sentence,8435,8728,9
chapter.paragraph,8731,9798,10
chapter.sentence,8731,8818,11
chapter.sentence,8819,8961,12
chapter.sentence,8962,9198,13
chapter.sentence,9199,9376,14
chapter.sentence,9377,9550,15
chapter.sentence,9551,9641,16
chapter.sentence,9642,9797,17
chapter.paragraph,9800,10304,18
chapter.sentence,9800,10009,19
chapter.sentence,10010,10303,20
chapter.paragraph,10306,10674,21
chapter.sentence,10306,10403,22
quote.quote,10306,10352
quote.nonquote,10352,10369
quote.suspension.short,10352,10369
quote.quote,10369,10676
chapter.sentence,10404,10485,23
chapter.sentence,10486,10673,24
chapter.paragraph,10676,10794,25
chapter.sentence,10676,10793,26
quote.quote,10676,10710
quote.nonquote,10710,11265
chapter.paragraph,10796,11263,27
chapter.sentence,10796,11098,28
chapter.sentence,11099,11262,29
chapter.paragraph,11265,11437,30
chapter.sentence,11265,11376,31
quote.quote,11265,11284
quote.nonquote,11284,11358
quote.suspension.long,11284,11358
quote.quote,11358,11439
chapter.sentence,11377,11436,32
chapter.paragraph,11439,11489,33
chapter.sentence,11439,11488,34
quote.quote,11439,11450
quote.nonquote,11450,11491
chapter.paragraph,11491,11589,35
chapter.sentence,11491,11588,36
quote.quote,11491,11527
quote.nonquote,11527,11545
quote.suspension.short,11527,11545
quote.quote,11545,11591
chapter.paragraph,11591,11932,37
chapter.sentence,11591,11763,38
quote.quote,11591,11669
quote.nonquote,11669,11764
quote.quote,11764,11934
chapter.sentence,11764,11931,39
chapter.paragraph,11934,12136,40
chapter.sentence,11934,12135,41
quote.quote,11934,11970
quote.nonquote,11970,12138
chapter.paragraph,12138,12719,42
chapter.sentence,12138,12255,43
quote.quote,12138,12145
quote.nonquote,12145,12163
quote.suspension.short,12145,12163
quote.quote,12163,12444
chapter.sentence,12256,12440,44
chapter.sentence,12441,12718,45
quote.nonquote,12444,12504
quote.suspension.long,12444,12504
quote.quote,12504,12721
quote.nonquote,12721,13259
chapter.paragraph,12721,13257,46
chapter.sentence,12721,12879,47
chapter.sentence,12880,13256,48
chapter.paragraph,13259,14924,49
chapter.sentence,13259,13497,50
quote.quote,13259,13336
quote.nonquote,13336,13434
quote.suspension.long,13336,13434
quote.quote,13434,14926
chapter.sentence,13498,13525,51
chapter.sentence,13526,13553,52
chapter.sentence,13554,13617,53
chapter.sentence,13618,13913,54
chapter.sentence,13914,13923,55
chapter.sentence,13924,14099,56
chapter.sentence,14100,14168,57
chapter.sentence,14169,14178,58
chapter.sentence,14179,14254,59
chapter.sentence,14255,14312,60
chapter.sentence,14313,14805,61
chapter.sentence,14806,14890,62
chapter.sentence,14891,14923,63
quote.nonquote,14926,16329
chapter.paragraph,14926,14993,64
chapter.sentence,14926,14969,65
chapter.sentence,14970,14992,66
chapter.paragraph,14995,19353,67
chapter.sentence,14995,15510,68
quote.embedded,15309,15323
chapter.sentence,15511,15673,69
quote.embedded,15527,15674
chapter.sentence,15674,15885,70
chapter.sentence,15886,15926,71
chapter.sentence,15927,16024,72
chapter.sentence,16025,16228,73
quote.embedded,16025,16042
quote.suspension.long,16042,16155
quote.embedded,16155,16229
chapter.sentence,16229,16349,74
quote.quote,16329,19196
chapter.sentence,16350,16676,75
quote.embedded,16648,16884
chapter.sentence,16677,16728,76
chapter.sentence,16729,16883,77
chapter.sentence,16884,16947,78
quote.embedded,16884,16895
quote.embedded.suspension.short,16895,16907
quote.embedded,16907,16948
chapter.sentence,16948,16992,79
quote.embedded,16948,16980
chapter.sentence,16993,17018,80
quote.embedded,16993,17005
chapter.sentence,17019,17236,81
quote.embedded,17019,17023
quote.embedded.suspension.long,17023,17115
quote.embedded,17115,17237
chapter.sentence,17237,17328,82
quote.embedded,17237,17248
quote.embedded.suspension.long,17248,17286
quote.embedded,17286,17544
chapter.sentence,17329,17466,83
chapter.sentence,17467,17543,84
chapter.sentence,17544,17571,85
quote.embedded,17572,17583
chapter.sentence,17572,17582,86
chapter.sentence,17583,17589,87
quote.embedded,17590,17710
chapter.sentence,17590,17617,88
chapter.sentence,17618,17644,89
chapter.sentence,17645,17709,90
chapter.sentence,17710,17766,91
quote.embedded,17710,17729
quote.embedded,17767,17907
chapter.sentence,17767,17819,92
chapter.sentence,17820,17906,93
quote.embedded,17907,17920
chapter.sentence,17907,17919,94
chapter.sentence,17920,17939,95
quote.embedded,17940,18017
chapter.sentence,17940,18016,96
chapter.sentence,18017,18088,97
quote.embedded,18017,18028
quote.embedded.suspension.long,18028,18061
quote.embedded,18061,18263
chapter.sentence,18089,18159,98
chapter.sentence,18160,18262,99
chapter.sentence,18263,18419,100
chapter.sentence,18420,18536,101
chapter.sentence,18537,18610,102
chapter.sentence,18611,18808,103
chapter.sentence,18809,19019,104
chapter.sentence,19020,19152,105
chapter.sentence,19153,19195,106
quote.nonquote,19196,19485
chapter.sentence,19196,19352,107
chapter.paragraph,19355,19483,108
chapter.sentence,19355,19434,109
chapter.sentence,19435,19482,110
chapter.paragraph,19485,19613,111
chapter.sentence,19485,19612,112
quote.quote,19485,19505
quote.nonquote,19505,19516
quote.suspension.short,19505,19516
quote.quote,19516,19615
chapter.paragraph,19615,20077,113
chapter.sentence,19615,19703,114
quote.quote,19615,19688
quote.nonquote,19688,19888
chapter.sentence,19704,19887,115
quote.quote,19888,19969
chapter.sentence,19888,19968,116
quote.nonquote,19969,20592
chapter.sentence,19969,20076,117
chapter.paragraph,20079,20521,118
chapter.sentence,20079,20282,119
chapter.sentence,20283,20520,120
chapter.paragraph,20523,20590,121
chapter.sentence,20523,20589,122
chapter.paragraph,20592,20737,123
chapter.sentence,20592,20633,124
quote.quote,20592,20597
quote.nonquote,20597,20634
quote.quote,20634,20739
chapter.sentence,20634,20736,125
quote.nonquote,20739,22791
chapter.paragraph,20739,20833,126
chapter.sentence,20739,20816,127
chapter.sentence,20817,20832,128
chapter.paragraph,20835,21017,129
chapter.sentence,20835,20895,130
chapter.sentence,20896,21016,131
chapter.paragraph,21019,21408,132
chapter.sentence,21019,21113,133
chapter.sentence,21114,21407,134
chapter.paragraph,21410,21647,135
chapter.sentence,21410,21646,136
chapter.paragraph,21649,22078,137
chapter.sentence,21649,21815,138
chapter.sentence,21816,21939,139
chapter.sentence,21940,22077,140
chapter.paragraph,22080,22789,141
chapter.sentence,22080,22168,142
chapter.sentence,22169,22399,143
chapter.sentence,22400,22637,144
chapter.sentence,22638,22788,145
chapter.paragraph,22791,22932,146
chapter.sentence,22791,22931,147
quote.quote,22791,22847
quote.nonquote,22847,22934
chapter.paragraph,22934,23071,148
chapter.sentence,22934,23070,149
quote.quote,22934,22968
quote.nonquote,22968,23021
quote.suspension.long,22968,23021
quote.quote,23021,23073
chapter.paragraph,23073,23240,150
chapter.sentence,23073,23155,151
quote.quote,23073,23130
quote.nonquote,23130,23156
quote.quote,23156,23242
chapter.sentence,23156,23239,152
chapter.paragraph,23242,23319,153
chapter.sentence,23242,23274,154
quote.quote,23242,23251
quote.nonquote,23251,23275
quote.quote,23275,23321
chapter.sentence,23275,23318,155
chapter.paragraph,23321,23418,156
chapter.sentence,23321,23350,157
quote.quote,23321,23330
quote.nonquote,23330,23351
quote.quote,23351,23420
chapter.sentence,23351,23417,158
chapter.paragraph,23420,24382,159
chapter.sentence,23420,23456,160
quote.quote,23420,23429
quote.nonquote,23429,23457
quote.quote,23457,24384
chapter.sentence,23457,23490,161
chapter.sentence,23491,23506,162
chapter.sentence,23507,23631,163
chapter.sentence,23632,23754,164
chapter.sentence,23755,23768,165
chapter.sentence,23769,23772,166
chapter.sentence,23773,23795,167
chapter.sentence,23796,23801,168
chapter.sentence,23802,23840,169
chapter.sentence,23841,24004,170
chapter.sentence,24005,24381,171
quote.nonquote,24384,26656
chapter.paragraph,24384,25676,172
chapter.sentence,24384,24611,173
chapter.sentence,24612,24939,174
chapter.sentence,24940,25219,175
chapter.sentence,25220,25675,176
chapter.paragraph,25678,26046,177
chapter.sentence,25678,25827,178
chapter.sentence,25828,26045,179
chapter.paragraph,26048,26949,180
chapter.sentence,26048,26178,181
chapter.sentence,26179,26655,182
chapter.sentence,26656,26741,183
quote.quote,26656,26673
quote.nonquote,26673,26742
quote.quote,26742,26951
chapter.sentence,26742,26796,184
chapter.sentence,26797,26833,185
chapter.sentence,26834,26884,186
chapter.sentence,26885,26948,187
quote.nonquote,26951,27573
chapter.paragraph,26951,27403,188
chapter.sentence,26951,27037,189
chapter.sentence,27038,27156,190
chapter.sentence,27157,27200,191
chapter.sentence,27201,27306,192
chapter.sentence,27307,27402,193
chapter.paragraph,27405,27571,194
chapter.sentence,27405,27487,195
chapter.sentence,27488,27570,196
chapter.paragraph,27573,28025,197
chapter.sentence,27573,27667,198
quote.quote,27573,27610
quote.nonquote,27610,27637
quote.suspension.short,27610,27637
quote.quote,27637,28027
chapter.sentence,27668,27752,199
chapter.sentence,27753,27767,200
chapter.sentence,27768,27858,201
chapter.sentence,27859,28024,202
quote.nonquote,28027,28352
chapter.paragraph,28027,28218,203
chapter.sentence,28027,28129,204
chapter.sentence,28130,28217,205
chapter.paragraph,28220,28352,206
chapter.sentence,28220,28351,207
chapter.title,28356,28368,3
chapter.text,28368,46957,3
quote.nonquote,28368,31725
chapter.paragraph,28370,28459,1
chapter.sentence,28370,28458,2
chapter.paragraph,28461,28747,3
chapter.sentence,28461,28653,4
chapter.sentence,28654,28746,5
chapter.paragraph,28749,29562,6
chapter.sentence,28749,28955,7
chapter.sentence,28956,29054,8
chapter.sentence,29055,29233,9
chapter.sentence,29234,29561,10
chapter.paragraph,29564,30066,11
chapter.sentence,29564,29776,12
chapter.sentence,29777,30065,13
chapter.paragraph,30068,30568,14
chapter.sentence,30068,30317,15
chapter.sentence,30318,30567,16
chapter.paragraph,30570,31100,17
chapter.sentence,30570,30769,18
chapter.sentence,30770,31099,19
chapter.paragraph,31102,31184,20
chapter.sentence,31102,31183,21
chapter.paragraph,31186,31510,22
chapter.sentence,31186,31509,23
chapter.paragraph,31512,31723,24
chapter.sentence,31512,31691,25
chapter.sentence,31692,31722,26
chapter.paragraph,31725,31765,27
chapter.sentence,31725,31764,28
quote.quote,31725,31752
quote.nonquote,31752,33295
chapter.paragraph,31767,33293,29
chapter.sentence,31767,31836,30
chapter.sentence,31837,31868,31
chapter.sentence,31869,32116,32
chapter.sentence,32117,32375,33
chapter.sentence,32376,32518,34
chapter.sentence,32519,32704,35
chapter.sentence,32705,32835,36
chapter.sentence,32836,32958,37
chapter.sentence,32959,33093,38
chapter.sentence,33094,33292,39
chapter.paragraph,33295,33441,40
chapter.sentence,33295,33399,41
quote.quote,33295,33311
quote.nonquote,33311,33400
quote.quote,33400,33443
chapter.sentence,33400,33440,42
chapter.paragraph,33443,33689,43
chapter.sentence,33443,33494,44
quote.quote,33443,33447
quote.nonquote,33447,33459
quote.suspension.short,33447,33459
quote.quote,33459,33691
chapter.sentence,33495,33529,45
chapter.sentence,33530,33574,46
chapter.sentence,33575,33688,47
quote.quote,33691,33892
chapter.paragraph,33691,33890,48
chapter.sentence,33691,33770,49
chapter.sentence,33771,33850,50
chapter.sentence,33851,33889,51
quote.nonquote,33892,34018
chapter.paragraph,33892,34016,52
chapter.sentence,33892,33984,53
chapter.sentence,33985,34015,54
chapter.paragraph,34018,34264,55
chapter.sentence,34018,34148,56
quote.quote,34018,34076
quote.nonquote,34076,34085
quote.suspension.short,34076,34085
quote.quote,34085,34266
chapter.sentence,34149,34263,57
quote.nonquote,34266,34409
chapter.paragraph,34266,34407,58
chapter.sentence,34266,34406,59
chapter.paragraph,34409,34622,60
chapter.sentence,34409,34515,61
quote.quote,34409,34428
quote.nonquote,34428,34439
quote.suspension.short,34428,34439
quote.quote,34439,34624
chapter.sentence,34516,34621,62
quote.nonquote,34624,34708
chapter.paragraph,34624,34706,63
chapter.sentence,34624,34652,64
chapter.sentence,34653,34672,65
chapter.sentence,34673,34705,66
chapter.paragraph,34708,34900,67
chapter.sentence,34708,34737,68
quote.quote,34708,34724
quote.nonquote,34724,34738
quote.quote,34738,34809
chapter.sentence,34738,34808,69
quote.nonquote,34809,35172
chapter.sentence,34809,34899,70
chapter.paragraph,34902,35170,71
chapter.sentence,34902,34958,72
chapter.sentence,34959,35169,73
chapter.paragraph,35172,35433,74
chapter.sentence,35172,35224,75
quote.quote,35172,35214
quote.nonquote,35214,35225
quote.quote,35225,35435
chapter.sentence,35225,35332,76
chapter.sentence,35333,35381,77
chapter.sentence,35382,35432,78
chapter.paragraph,35435,36159,79
quote.quote,35435,35502
chapter.sentence,35435,35501,80
quote.nonquote,35502,35714
chapter.sentence,35502,35713,81
chapter.sentence,35714,35842,82
quote.quote,35714,35753
quote.nonquote,35753,35790
quote.suspension.long,35753,35790
quote.quote,35790,36161
chapter.sentence,35843,35886,83
chapter.sentence,35887,35902,84
chapter.sentence,35903,35916,85
chapter.sentence,35917,36158,86
chapter.paragraph,36161,36385,87
chapter.sentence,36161,36384,88
quote.nonquote,36161,36272
quote.quote,36272,36291
quote.nonquote,36291,36883
chapter.paragraph,36387,36821,89
chapter.sentence,36387,36403,90
chapter.sentence,36404,36494,91
chapter.sentence,36495,36674,92
chapter.sentence,36675,36820,93
chapter.paragraph,36823,36979,94
chapter.sentence,36823,36882,95
quote.quote,36883,36971
chapter.sentence,36883,36970,96
quote.nonquote,36971,36981
chapter.sentence,36971,36978,97
quote.quote,36981,37111
chapter.paragraph,36981,37109,98
chapter.sentence,36981,36993,99
chapter.sentence,36994,37089,100
chapter.sentence,37090,37108,101
quote.nonquote,37111,37412
chapter.paragraph,37111,37410,102
chapter.sentence,37111,37327,103
chapter.sentence,37328,37409,104
quote.quote,37412,37434
chapter.paragraph,37412,37432,105
chapter.sentence,37412,37431,106
quote.quote,37434,37443
chapter.paragraph,37434,37441,107
chapter.sentence,37434,37440,108
quote.nonquote,37443,38303
chapter.paragraph,37443,37574,109
chapter.sentence,37443,37452,110
chapter.sentence,37453,37529,111
chapter.sentence,37530,37573,112
chapter.paragraph,37576,38301,113
chapter.sentence,37576,37836,114
chapter.sentence,37837,37857,115
chapter.sentence,37858,37881,116
chapter.sentence,37882,37965,117
chapter.sentence,37966,38094,118
chapter.sentence,38095,38236,119
chapter.sentence,38237,38300,120
chapter.paragraph,38303,38390,121
chapter.sentence,38303,38352,122
quote.quote,38303,38331
quote.nonquote,38331,38353
quote.quote,38353,38392
chapter.sentence,38353,38389,123
quote.quote,38392,38415
chapter.paragraph,38392,38413,124
chapter.sentence,38392,38412,125
chapter.paragraph,38415,38546,126
quote.quote,38415,38445
chapter.sentence,38415,38444,127
quote.nonquote,38445,38548
chapter.sentence,38445,38513,128
chapter.sentence,38514,38545,129
chapter.paragraph,38548,38590,130
chapter.sentence,38548,38589,131
quote.quote,38548,38553
quote.nonquote,38553,38592
chapter.paragraph,38592,38699,132
chapter.sentence,38592,38698,133
quote.quote,38592,38597
quote.nonquote,38597,38662
quote.suspension.long,38597,38662
quote.quote,38662,38701
quote.nonquote,38701,38762
chapter.paragraph,38701,38760,134
chapter.sentence,38701,38759,135
quote.quote,38762,38782
chapter.paragraph,38762,38780,136
chapter.sentence,38762,38779,137
quote.quote,38782,38861
chapter.paragraph,38782,38859,138
chapter.sentence,38782,38858,139
quote.quote,38861,38892
chapter.paragraph,38861,38890,140
chapter.sentence,38861,38889,141
chapter.paragraph,38892,39171,142
quote.quote,38892,38949
chapter.sentence,38892,38948,143
chapter.sentence,38949,39170,144
quote.nonquote,38949,39136
quote.quote,39136,39173
quote.nonquote,39173,39421
chapter.paragraph,39173,39419,145
chapter.sentence,39173,39255,146
chapter.sentence,39256,39418,147
chapter.paragraph,39421,39524,148
chapter.sentence,39421,39479,149
quote.quote,39421,39444
quote.nonquote,39444,39480
quote.quote,39480,39526
chapter.sentence,39480,39523,150
quote.quote,39526,39571
chapter.paragraph,39526,39569,151
chapter.sentence,39526,39539,152
chapter.sentence,39540,39568,153
quote.nonquote,39571,39703
chapter.paragraph,39571,39701,154
chapter.sentence,39571,39700,155
chapter.paragraph,39703,39789,156
chapter.sentence,39703,39758,157
quote.quote,39703,39731
quote.nonquote,39731,39759
quote.quote,39759,39791
chapter.sentence,39759,39770,158
chapter.sentence,39771,39788,159
quote.nonquote,39791,39913
chapter.paragraph,39791,39911,160
chapter.sentence,39791,39910,161
chapter.paragraph,39913,40180,162
quote.quote,39913,39994
chapter.sentence,39913,39993,163
quote.nonquote,39994,40002
chapter.sentence,39994,40001,164
quote.quote,40002,40182
chapter.sentence,40002,40108,165
chapter.sentence,40109,40179,166
chapter.paragraph,40182,40420,167
chapter.sentence,40182,40237,168
quote.quote,40182,40221
quote.nonquote,40221,40238
quote.quote,40238,40422
chapter.sentence,40238,40255,169
chapter.sentence,40256,40301,170
chapter.sentence,40302,40378,171
chapter.sentence,40379,40419,172
quote.nonquote,40422,40880
chapter.paragraph,40422,40878,173
chapter.sentence,40422,40527,174
chapter.sentence,40528,40618,175
chapter.sentence,40619,40743,176
chapter.sentence,40744,40877,177
chapter.paragraph,40880,40915,178
chapter.sentence,40880,40914,179
quote.quote,40880,40902
quote.nonquote,40902,40917
chapter.paragraph,40917,41247,180
quote.quote,40917,40924
chapter.sentence,40917,40923,181
quote.nonquote,40924,41157
chapter.sentence,40924,41146,182
chapter.sentence,41147,41216,183
quote.quote,41157,41249
chapter.sentence,41217,41246,184
chapter.paragraph,41249,41287,185
chapter.sentence,41249,41268,186
quote.quote,41249,41255
quote.nonquote,41255,41269
quote.quote,41269,41289
chapter.sentence,41269,41286,187
quote.quote,41289,41315
chapter.paragraph,41289,41313,188
chapter.sentence,41289,41312,189
chapter.paragraph,41315,41427,190
chapter.sentence,41315,41360,191
quote.quote,41315,41326
quote.nonquote,41326,41361
quote.quote,41361,41429
chapter.sentence,41361,41393,192
chapter.sentence,41394,41426,193
quote.nonquote,41429,41499
chapter.paragraph,41429,41497,194
chapter.sentence,41429,41496,195
chapter.paragraph,41499,41565,196
chapter.sentence,41499,41564,197
quote.quote,41499,41521
quote.nonquote,41521,41530
quote.suspension.short,41521,41530
quote.quote,41530,41567
chapter.paragraph,41567,41784,198
chapter.sentence,41567,41586,199
quote.quote,41567,41570
quote.nonquote,41570,41587
quote.quote,41587,41786
chapter.sentence,41587,41672,200
chapter.sentence,41673,41679,201
chapter.sentence,41680,41707,202
chapter.sentence,41708,41783,203
quote.nonquote,41786,42006
chapter.paragraph,41786,42004,204
chapter.sentence,41786,41822,205
chapter.sentence,41823,42003,206
chapter.paragraph,42006,42124,207
chapter.sentence,42006,42123,208
quote.quote,42006,42044
quote.nonquote,42044,42126
quote.quote,42126,42254
chapter.paragraph,42126,42252,209
chapter.sentence,42126,42134,210
chapter.sentence,42135,42185,211
chapter.sentence,42186,42251,212
quote.quote,42254,42520
chapter.paragraph,42254,42518,213
chapter.sentence,42254,42273,214
chapter.sentence,42274,42385,215
chapter.sentence,42386,42426,216
chapter.sentence,42427,42517,217
quote.nonquote,42520,42729
chapter.paragraph,42520,42727,218
chapter.sentence,42520,42645,219
chapter.sentence,42646,42726,220
chapter.paragraph,42729,42775,221
chapter.sentence,42729,42774,222
quote.quote,42729,42761
quote.nonquote,42761,42955
chapter.paragraph,42777,42953,223
chapter.sentence,42777,42864,224
chapter.sentence,42865,42952,225
chapter.paragraph,42955,43092,226
chapter.sentence,42955,42982,227
quote.quote,42955,42970
quote.nonquote,42970,42983
quote.quote,42983,43094
chapter.sentence,42983,43018,228
chapter.sentence,43019,43045,229
chapter.sentence,43046,43091,230
quote.nonquote,43094,43829
chapter.paragraph,43094,43442,231
chapter.sentence,43094,43285,232
chapter.sentence,43286,43301,233
chapter.sentence,43302,43399,234
chapter.sentence,43400,43441,235
chapter.paragraph,43444,43827,236
chapter.sentence,43444,43598,237
chapter.sentence,43599,43657,238
chapter.sentence,43658,43712,239
chapter.sentence,43713,43826,240
chapter.paragraph,43829,43900,241
chapter.sentence,43829,43854,242
quote.quote,43829,43842
quote.nonquote,43842,43855
quote.quote,43855,43902
chapter.sentence,43855,43899,243
chapter.paragraph,43902,44103,244
chapter.sentence,43902,44029,245
quote.quote,43902,43974
quote.nonquote,43974,44030
quote.quote,44030,44105
chapter.sentence,44030,44102,246
chapter.paragraph,44105,44247,247
quote.quote,44105,44178
chapter.sentence,44105,44115,248
chapter.sentence,44116,44136,249
chapter.sentence,44137,44177,250
quote.nonquote,44178,44455
chapter.sentence,44178,44246,251
chapter.paragraph,44249,44453,252
chapter.sentence,44249,44345,253
chapter.sentence,44346,44452,254
chapter.paragraph,44455,44647,255
chapter.sentence,44455,44489,256
quote.quote,44455,44466
quote.nonquote,44466,44490
quote.quote,44490,44649
chapter.sentence,44490,44527,257
chapter.sentence,44528,44574,258
chapter.sentence,44575,44608,259
chapter.sentence,44609,44646,260
quote.nonquote,44649,46068
chapter.paragraph,44649,45123,261
chapter.sentence,44649,44677,262
chapter.sentence,44678,44731,263
chapter.sentence,44732,44987,264
chapter.sentence,44988,45122,265
chapter.paragraph,45125,45753,266
chapter.sentence,45125,45156,267
chapter.sentence,45157,45272,268
chapter.sentence,45273,45496,269
chapter.sentence,45497,45752,270
chapter.paragraph,45755,46006,271
chapter.sentence,45755,45862,272
chapter.sentence,45863,46005,273
chapter.paragraph,46008,46066,274
chapter.sentence,46008,46065,275
chapter.paragraph,46068,46125,276
chapter.sentence,46068,46086,277
quote.quote,46068,46073
quote.nonquote,46073,46087
quote.quote,46087,46127
chapter.sentence,46087,46108,278
chapter.sentence,46109,46124,279
quote.nonquote,46127,46213
chapter.paragraph,46127,46211,280
chapter.sentence,46127,46210,281
chapter.paragraph,46213,46290,282
chapter.sentence,46213,46250,283
quote.quote,46213,46223
quote.nonquote,46223,46251
quote.quote,46251,46292
chapter.sentence,46251,46289,284
quote.quote,46292,46321
chapter.paragraph,46292,46319,285
chapter.sentence,46292,46318,286
quote.quote,46321,46365
chapter.paragraph,46321,46363,287
chapter.sentence,46321,46362,288
chapter.paragraph,46365,46559,289
chapter.sentence,46365,46401,290
quote.quote,46365,46372
quote.nonquote,46372,46402
quote.quote,46402,46561
chapter.sentence,46402,46449,291
chapter.sentence,46450,46518,292
chapter.sentence,46519,46539,293
chapter.sentence,46540,46558,294
quote.quote,46561,46590
chapter.paragraph,46561,46588,295
chapter.sentence,46561,46587,296
quote.quote,46590,46759
chapter.paragraph,46590,46757,297
chapter.sentence,46590,46696,298
chapter.sentence,46697,46756,299
quote.nonquote,46759,46823
chapter.paragraph,46759,46821,300
chapter.sentence,46759,46820,301
quote.quote,46823,46875
chapter.paragraph,46823,46873,302
chapter.sentence,46823,46852,303
chapter.sentence,46853,46872,304
chapter.paragraph,46875,46957,305
quote.quote,46875,46957
chapter.sentence,46875,46881,306
chapter.sentence,46882,46913,307
chapter.sentence,46914,46945,308
chapter.sentence,46946,46956,309
chapter.title,46961,46972,4
chapter.text,46972,51646,4
quote.nonquote,46972,46974
quote.quote,46974,47010
chapter.paragraph,46974,47008,1
chapter.sentence,46974,47007,2
quote.nonquote,47010,51208
chapter.paragraph,47010,47816,3
chapter.sentence,47010,47128,4
chapter.sentence,47129,47426,5
chapter.sentence,47427,47591,6
chapter.sentence,47592,47815,7
chapter.paragraph,47818,48177,8
chapter.sentence,47818,47834,9
chapter.sentence,47835,48055,10
chapter.sentence,48056,48176,11
chapter.paragraph,48179,49016,12
chapter.sentence,48179,48311,13
chapter.sentence,48312,48397,14
chapter.sentence,48398,48527,15
chapter.sentence,48528,48570,16
chapter.sentence,48571,48644,17
chapter.sentence,48645,48710,18
chapter.sentence,48711,48741,19
chapter.sentence,48742,48769,20
chapter.sentence,48770,48828,21
chapter.sentence,48829,49015,22
chapter.paragraph,49018,49334,23
chapter.sentence,49018,49206,24
chapter.sentence,49207,49333,25
chapter.paragraph,49336,49951,26
chapter.sentence,49336,49474,27
chapter.sentence,49475,49559,28
chapter.sentence,49560,49688,29
chapter.sentence,49689,49950,30
chapter.paragraph,49953,50869,31
chapter.sentence,49953,50020,32
chapter.sentence,50021,50111,33
chapter.sentence,50112,50173,34
chapter.sentence,50174,50291,35
chapter.sentence,50292,50487,36
chapter.sentence,50488,50591,37
chapter.sentence,50592,50868,38
chapter.paragraph,50871,51339,39
chapter.sentence,50871,51070,40
chapter.sentence,51071,51139,41
chapter.sentence,51140,51338,42
quote.quote,51208,51241
quote.nonquote,51241,51341
chapter.paragraph,51341,51646,43
quote.quote,51341,51383
chapter.sentence,51341,51382,44
chapter.sentence,51383,51505,45
quote.nonquote,51383,51427
quote.quote,51427,51506
quote.nonquote,51506,51646
chapter.sentence,51506,51645,46
chapter.title,51650,51662,5
chapter.text,51662,67588,5
quote.nonquote,51662,55664
chapter.paragraph,51664,51868,1
chapter.sentence,51664,51867,2
chapter.paragraph,51870,52812,3
chapter.sentence,51870,52080,4
chapter.sentence,52081,52277,5
chapter.sentence,52278,52394,6
chapter.sentence,52395,52699,7
chapter.sentence,52700,52811,8
chapter.paragraph,52814,53031,9
chapter.sentence,52814,52889,10
chapter.sentence,52890,53030,11
chapter.paragraph,53033,54430,12
chapter.sentence,53033,53194,13
chapter.sentence,53195,53314,14
chapter.sentence,53315,53439,15
chapter.sentence,53440,53745,16
chapter.sentence,53746,53960,17
chapter.sentence,53961,53995,18
chapter.sentence,53996,54175,19
chapter.sentence,54176,54236,20
chapter.sentence,54237,54308,21
chapter.sentence,54309,54429,22
chapter.paragraph,54432,55662,23
chapter.sentence,54432,54641,24
chapter.sentence,54642,54742,25
chapter.sentence,54743,54904,26
chapter.sentence,54905,55146,27
chapter.sentence,55147,55661,28
chapter.paragraph,55664,56085,29
chapter.sentence,55664,55816,30
quote.quote,55664,55678
