metadata.title,0,18
metadata.author,19,33
chapter.paragraph,8188,8729,2
chapter.sentence,8188,8263,4
chapter.sentence,8264,8326,5
chapter.sentence,8327,8434,6
chapter.sentence,8435,8728,7
chapter.paragraph,8731,9798,3
chapter.sentence,8731,8818,8
chapter.sentence,8819,8961,9
chapter.sentence,8962,9198,10
chapter.sentence,9199,9376,11
chapter.sentence,9377,9550,12
chapter.sentence,9551,9641,13
chapter.sentence,9642,9797,14
chapter.paragraph,9800,10304,4
chapter.sentence,9800,10009,15
chapter.sentence,10010,10303,16
chapter.paragraph,10306,10674,5
chapter.sentence,10306,10403,17
quote.quote,10306,10352
quote.nonquote,10352,10369
quote.suspension.short,10352,10369
quote.quote,10369,10676
chapter.sentence,10404,10485,18
chapter.sentence,10486,10673,19
chapter.paragraph,10676,10794,6
chapter.sentence,10676,10793,20
quote.quote,10676,10710
quote.nonquote,10710,11265
chapter.paragraph,10796,11263,7
chapter.sentence,10796,11098,21
chapter.sentence,11099,11262,22
chapter.paragraph,11265,11437,8
chapter.sentence,11265,11376,23
quote.quote,11265,11284
quote.nonquote,11284,11358
quote.suspension.long,11284,11358
quote.quote,11358,11439
chapter.sentence,11377,11436,24
chapter.paragraph,11439,11489,9
chapter.sentence,11439,11488,25
quote.quote,11439,11450
quote.nonquote,11450,11491
chapter.paragraph,11491,11589,10
chapter.sentence,11491,11588,26
quote.quote,11491,11527
quote.nonquote,11527,11545
quote.suspension.short,11527,11545
quote.quote,11545,11591
chapter.paragraph,11591,11932,11
chapter.sentence,11591,11763,27
quote.quote,11591,11669
quote.nonquote,11669,11764
quote.quote,11764,11934
chapter.sentence,11764,11931,28
chapter.paragraph,11934,12136,12
chapter.sentence,11934,12135,29
quote.quote,11934,11970
quote.nonquote,11970,12138
chapter.paragraph,12138,12719,13
chapter.sentence,12138,12255,30
quote.quote,12138,12145
quote.nonquote,12145,12163
quote.suspension.short,12145,12163
quote.quote,12163,12444
chapter.sentence,12256,12440,31
chapter.sentence,12441,12718,32
quote.nonquote,12444,12504
quote.suspension.long,12444,12504
quote.quote,12504,12721
quote.nonquote,12721,13259
chapter.paragraph,12721,13257,14
chapter.sentence,12721,12879,33
chapter.sentence,12880,13256,34
chapter.paragraph,13259,14924,15
chapter.sentence,13259,13497,35
quote.quote,13259,13336
quote.nonquote,13336,13434
quote.suspension.long,13336,13434
quote.quote,13434,14926
chapter.sentence,13498,13525,36
chapter.sentence,13526,13553,37
chapter.sentence,13554,13617,38
chapter.sentence,13618,13913,39
chapter.sentence,13914,13923,40
chapter.sentence,13924,14099,41
chapter.sentence,14100,14168,42
chapter.sentence,14169,14178,43
chapter.sentence,14179,14254,44
chapter.sentence,14255,14312,45
chapter.sentence,14313,14805,46
chapter.sentence,14806,14890,47
chapter.sentence,14891,14923,48
quote.nonquote,14926,16329
chapter.paragraph,14926,14993,16
chapter.sentence,14926,14969,49
chapter.sentence,14970,14992,50
chapter.paragraph,14995,19353,17
chapter.sentence,14995,15510,51
quote.embedded,15309,15323
chapter.sentence,15511,15673,52
quote.embedded,15527,15674
chapter.sentence,15674,15885,53
chapter.sentence,15886,15926,54
chapter.sentence,15927,16024,55
chapter.sentence,16025,16228,56
quote.embedded,16025,16042
quote.suspension.long,16042,16155
quote.embedded,16155,16229
chapter.sentence,16229,16349,57
quote.quote,16329,19196
chapter.sentence,16350,16676,58
quote.embedded,16648,16884
chapter.sentence,16677,16728,59
chapter.sentence,16729,16883,60
chapter.sentence,16884,16947,61
quote.embedded,16884,16895
quote.embedded.suspension.short,16895,16907
quote.embedded,16907,16948
chapter.sentence,16948,16992,62
quote.embedded,16948,16980
chapter.sentence,16993,17018,63
quote.embedded,16993,17005
chapter.sentence,17019,17236,64
quote.embedded,17019,17023
quote.embedded.suspension.long,17023,17115
quote.embedded,17115,17237
chapter.sentence,17237,17328,65
quote.embedded,17237,17248
quote.embedded.suspension.long,17248,17286
quote.embedded,17286,17544
chapter.sentence,17329,17466,66
chapter.sentence,17467,17543,67
chapter.sentence,17544,17571,68
quote.embedded,17572,17583
chapter.sentence,17572,17582,69
chapter.sentence,17583,17589,70
quote.embedded,17590,17710
chapter.sentence,17590,17617,71
chapter.sentence,17618,17644,72
chapter.sentence,17645,17709,73
chapter.sentence,17710,17766,74
quote.embedded,17710,17729
quote.embedded,17767,17907
chapter.sentence,17767,17819,75
chapter.sentence,17820,17906,76
quote.embedded,17907,17920
chapter.sentence,17907,17919,77
chapter.sentence,17920,17939,78
quote.embedded,17940,18017
chapter.sentence,17940,18016,79
chapter.sentence,18017,18088,80
quote.embedded,18017,18028
quote.embedded.suspension.long,18028,18061
quote.embedded,18061,18263
chapter.sentence,18089,18159,81
chapter.sentence,18160,18262,82
chapter.sentence,18263,18419,83
chapter.sentence,18420,18536,84
chapter.sentence,18537,18610,85
chapter.sentence,18611,18808,86
chapter.sentence,18809,19019,87
chapter.sentence,19020,19152,88
chapter.sentence,19153,19195,89
quote.nonquote,19196,19485
chapter.sentence,19196,19352,90
chapter.paragraph,19355,19483,18
chapter.sentence,19355,19434,91
chapter.sentence,19435,19482,92
chapter.paragraph,19485,19613,19
chapter.sentence,19485,19612,93
quote.quote,19485,19505
quote.nonquote,19505,19516
quote.suspension.short,19505,19516
quote.quote,19516,19615
chapter.paragraph,19615,20077,20
chapter.sentence,19615,19703,94
quote.quote,19615,19688
quote.nonquote,19688,19888
chapter.sentence,19704,19887,95
quote.quote,19888,19969
chapter.sentence,19888,19968,96
quote.nonquote,19969,20592
chapter.sentence,19969,20076,97
chapter.paragraph,20079,20521,21
chapter.sentence,20079,20282,98
chapter.sentence,20283,20520,99
chapter.paragraph,20523,20590,22
chapter.sentence,20523,20589,100
chapter.paragraph,20592,20737,23
chapter.sentence,20592,20633,101
quote.quote,20592,20597
quote.nonquote,20597,20634
quote.quote,20634,20739
chapter.sentence,20634,20736,102
quote.nonquote,20739,22791
chapter.paragraph,20739,20833,24
chapter.sentence,20739,20816,103
chapter.sentence,20817,20832,104
chapter.paragraph,20835,21017,25
chapter.sentence,20835,20895,105
chapter.sentence,20896,21016,106
chapter.paragraph,21019,21408,26
chapter.sentence,21019,21113,107
chapter.sentence,21114,21407,108
chapter.paragraph,21410,21647,27
chapter.sentence,21410,21646,109
chapter.paragraph,21649,22078,28
chapter.sentence,21649,21815,110
chapter.sentence,21816,21939,111
chapter.sentence,21940,22077,112
chapter.paragraph,22080,22789,29
chapter.sentence,22080,22168,113
chapter.sentence,22169,22399,114
chapter.sentence,22400,22637,115
chapter.sentence,22638,22788,116
chapter.paragraph,22791,22932,30
chapter.sentence,22791,22931,117
quote.quote,22791,22847
quote.nonquote,22847,22934
chapter.paragraph,22934,23071,31
chapter.sentence,22934,23070,118
quote.quote,22934,22968
quote.nonquote,22968,23021
quote.suspension.long,22968,23021
quote.quote,23021,23073
chapter.paragraph,23073,23240,32
chapter.sentence,23073,23155,119
quote.quote,23073,23130
quote.nonquote,23130,23156
quote.quote,23156,23242
chapter.sentence,23156,23239,120
chapter.paragraph,23242,23319,33
chapter.sentence,23242,23274,121
quote.quote,23242,23251
quote.nonquote,23251,23275
quote.quote,23275,23321
chapter.sentence,23275,23318,122
chapter.paragraph,23321,23418,34
chapter.sentence,23321,23350,123
quote.quote,23321,23330
quote.nonquote,23330,23351
quote.quote,23351,23420
chapter.sentence,23351,23417,124
chapter.paragraph,23420,24382,35
chapter.sentence,23420,23456,125
quote.quote,23420,23429
quote.nonquote,23429,23457
quote.quote,23457,24384
chapter.sentence,23457,23490,126
chapter.sentence,23491,23506,127
chapter.sentence,23507,23631,128
chapter.sentence,23632,23754,129
chapter.sentence,23755,23768,130
chapter.sentence,23769,23772,131
chapter.sentence,23773,23795,132
chapter.sentence,23796,23801,133
chapter.sentence,23802,23840,134
chapter.sentence,23841,24004,135
chapter.sentence,24005,24381,136
quote.nonquote,24384,26656
chapter.paragraph,24384,25676,36
chapter.sentence,24384,24611,137
chapter.sentence,24612,24939,138
chapter.sentence,24940,25219,139
chapter.sentence,25220,25675,140
chapter.paragraph,25678,26046,37
chapter.sentence,25678,25827,141
chapter.sentence,25828,26045,142
chapter.paragraph,26048,26949,38
chapter.sentence,26048,26178,143
chapter.sentence,26179,26655,144
chapter.sentence,26656,26741,145
quote.quote,26656,26673
quote.nonquote,26673,26742
quote.quote,26742,26951
chapter.sentence,26742,26796,146
chapter.sentence,26797,26833,147
chapter.sentence,26834,26884,148
chapter.sentence,26885,26948,149
quote.nonquote,26951,27573
chapter.paragraph,26951,27403,39
chapter.sentence,26951,27037,150
chapter.sentence,27038,27156,151
chapter.sentence,27157,27200,152
chapter.sentence,27201,27306,153
chapter.sentence,27307,27402,154
chapter.paragraph,27405,27571,40
chapter.sentence,27405,27487,155
chapter.sentence,27488,27570,156
chapter.paragraph,27573,28025,41
chapter.sentence,27573,27667,157
quote.quote,27573,27610
quote.nonquote,27610,27637
quote.suspension.short,27610,27637
quote.quote,27637,28027
chapter.sentence,27668,27752,158
chapter.sentence,27753,27767,159
chapter.sentence,27768,27858,160
chapter.sentence,27859,28024,161
quote.nonquote,28027,28352
chapter.paragraph,28027,28218,42
chapter.sentence,28027,28129,162
chapter.sentence,28130,28217,163
chapter.paragraph,28220,28352,43
chapter.sentence,28220,28351,164
chapter.title,28356,28368,3
chapter.text,28368,46957,3
quote.nonquote,28368,31725
chapter.paragraph,28370,28459,1
chapter.sentence,28370,28458,1
chapter.paragraph,28461,28747,2
chapter.sentence,28461,28653,2
chapter.sentence,28654,28746,3
chapter.paragraph,28749,29562,3
chapter.sentence,28749,28955,4
chapter.sentence,28956,29054,5
chapter.sentence,29055,29233,6
chapter.sentence,29234,29561,7
chapter.paragraph,29564,30066,4
chapter.sentence,29564,29776,8
chapter.sentence,29777,30065,9
chapter.paragraph,30068,30568,5
chapter.sentence,30068,30317,10
chapter.sentence,30318,30567,11
chapter.paragraph,30570,31100,6
chapter.sentence,30570,30769,12
chapter.sentence,30770,31099,13
chapter.paragraph,31102,31184,7
chapter.sentence,31102,31183,14
chapter.paragraph,31186,31510,8
chapter.sentence,31186,31509,15
chapter.paragraph,31512,31723,9
chapter.sentence,31512,31691,16
chapter.sentence,31692,31722,17
chapter.paragraph,31725,31765,10
chapter.sentence,31725,31764,18
quote.quote,31725,31752
quote.nonquote,31752,33295
chapter.paragraph,31767,33293,11
chapter.sentence,31767,31836,19
chapter.sentence,31837,31868,20
chapter.sentence,31869,32116,21
chapter.sentence,32117,32375,22
chapter.sentence,32376,32518,23
chapter.sentence,32519,32704,24
chapter.sentence,32705,32835,25
chapter.sentence,32836,32958,26
chapter.sentence,32959,33093,27
chapter.sentence,33094,33292,28
chapter.paragraph,33295,33441,12
chapter.sentence,33295,33399,29
quote.quote,33295,33311
quote.nonquote,33311,33400
quote.quote,33400,33443
chapter.sentence,33400,33440,30
chapter.paragraph,33443,33689,13
chapter.sentence,33443,33494,31
quote.quote,33443,33447
quote.nonquote,33447,33459
quote.suspension.short,33447,33459
quote.quote,33459,33691
chapter.sentence,33495,33529,32
chapter.sentence,33530,33574,33
chapter.sentence,33575,33688,34
quote.quote,33691,33892
chapter.paragraph,33691,33890,14
chapter.sentence,33691,33770,35
chapter.sentence,33771,33850,36
chapter.sentence,33851,33889,37
quote.nonquote,33892,34018
chapter.paragraph,33892,34016,15
chapter.sentence,33892,33984,38
chapter.sentence,33985,34015,39
chapter.paragraph,34018,34264,16
chapter.sentence,34018,34148,40
quote.quote,34018,34076
quote.nonquote,34076,34085
quote.suspension.short,34076,34085
quote.quote,34085,34266
chapter.sentence,34149,34263,41
quote.nonquote,34266,34409
chapter.paragraph,34266,34407,17
chapter.sentence,34266,34406,42
chapter.paragraph,34409,34622,18
chapter.sentence,34409,34515,43
quote.quote,34409,34428
quote.nonquote,34428,34439
quote.suspension.short,34428,34439
quote.quote,34439,34624
chapter.sentence,34516,34621,44
quote.nonquote,34624,34708
chapter.paragraph,34624,34706,19
chapter.sentence,34624,34652,45
chapter.sentence,34653,34672,46
chapter.sentence,34673,34705,47
chapter.paragraph,34708,34900,20
chapter.sentence,34708,34737,48
quote.quote,34708,34724
quote.nonquote,34724,34738
quote.quote,34738,34809
chapter.sentence,34738,34808,49
quote.nonquote,34809,35172
chapter.sentence,34809,34899,50
chapter.paragraph,34902,35170,21
chapter.sentence,34902,34958,51
chapter.sentence,34959,35169,52
chapter.paragraph,35172,35433,22
chapter.sentence,35172,35224,53
quote.quote,35172,35214
quote.nonquote,35214,35225
quote.quote,35225,35435
chapter.sentence,35225,35332,54
chapter.sentence,35333,35381,55
chapter.sentence,35382,35432,56
chapter.paragraph,35435,36159,23
quote.quote,35435,35502
chapter.sentence,35435,35501,57
quote.nonquote,35502,35714
chapter.sentence,35502,35713,58
chapter.sentence,35714,35842,59
quote.quote,35714,35753
quote.nonquote,35753,35790
quote.suspension.long,35753,35790
quote.quote,35790,36161
chapter.sentence,35843,35886,60
chapter.sentence,35887,35902,61
chapter.sentence,35903,35916,62
chapter.sentence,35917,36158,63
chapter.paragraph,36161,36385,24
chapter.sentence,36161,36384,64
quote.nonquote,36161,36272
quote.quote,36272,36291
quote.nonquote,36291,36883
chapter.paragraph,36387,36821,25
chapter.sentence,36387,36403,65
chapter.sentence,36404,36494,66
chapter.sentence,36495,36674,67
chapter.sentence,36675,36820,68
chapter.paragraph,36823,36979,26
chapter.sentence,36823,36882,69
quote.quote,36883,36971
chapter.sentence,36883,36970,70
quote.nonquote,36971,36981
chapter.sentence,36971,36978,71
quote.quote,36981,37111
chapter.paragraph,36981,37109,27
chapter.sentence,36981,36993,72
chapter.sentence,36994,37089,73
chapter.sentence,37090,37108,74
quote.nonquote,37111,37412
chapter.paragraph,37111,37410,28
chapter.sentence,37111,37327,75
chapter.sentence,37328,37409,76
quote.quote,37412,37434
chapter.paragraph,37412,37432,29
chapter.sentence,37412,37431,77
quote.quote,37434,37443
chapter.paragraph,37434,37441,30
chapter.sentence,37434,37440,78
quote.nonquote,37443,38303
chapter.paragraph,37443,37574,31
chapter.sentence,37443,37452,79
chapter.sentence,37453,37529,80
chapter.sentence,37530,37573,81
chapter.paragraph,37576,38301,32
chapter.sentence,37576,37836,82
chapter.sentence,37837,37857,83
chapter.sentence,37858,37881,84
chapter.sentence,37882,37965,85
chapter.sentence,37966,38094,86
chapter.sentence,38095,38236,87
chapter.sentence,38237,38300,88
chapter.paragraph,38303,38390,33
chapter.sentence,38303,38352,89
quote.quote,38303,38331
quote.nonquote,38331,38353
quote.quote,38353,38392
chapter.sentence,38353,38389,90
quote.quote,38392,38415
chapter.paragraph,38392,38413,34
chapter.sentence,38392,38412,91
chapter.paragraph,38415,38546,35
quote.quote,38415,38445
chapter.sentence,38415,38444,92
quote.nonquote,38445,38548
chapter.sentence,38445,38513,93
chapter.sentence,38514,38545,94
chapter.paragraph,38548,38590,36
chapter.sentence,38548,38589,95
quote.quote,38548,38553
quote.nonquote,38553,38592
chapter.paragraph,38592,38699,37
chapter.sentence,38592,38698,96
quote.quote,38592,38597
quote.nonquote,38597,38662
quote.suspension.long,38597,38662
quote.quote,38662,38701
quote.nonquote,38701,38762
chapter.paragraph,38701,38760,38
chapter.sentence,38701,38759,97
quote.quote,38762,38782
chapter.paragraph,38762,38780,39
chapter.sentence,38762,38779,98
quote.quote,38782,38861
chapter.paragraph,38782,38859,40
chapter.sentence,38782,38858,99
quote.quote,38861,38892
chapter.paragraph,38861,38890,41
chapter.sentence,38861,38889,100
chapter.paragraph,38892,39171,42
quote.quote,38892,38949
chapter.sentence,38892,38948,101
chapter.sentence,38949,39170,102
quote.nonquote,38949,39136
quote.quote,39136,39173
quote.nonquote,39173,39421
chapter.paragraph,39173,39419,43
chapter.sentence,39173,39255,103
chapter.sentence,39256,39418,104
chapter.paragraph,39421,39524,44
chapter.sentence,39421,39479,105
quote.quote,39421,39444
quote.nonquote,39444,39480
quote.quote,39480,39526
chapter.sentence,39480,39523,106
quote.quote,39526,39571
chapter.paragraph,39526,39569,45
chapter.sentence,39526,39539,107
chapter.sentence,39540,39568,108
quote.nonquote,39571,39703
chapter.paragraph,39571,39701,46
chapter.sentence,39571,39700,109
chapter.paragraph,39703,39789,47
chapter.sentence,39703,39758,110
quote.quote,39703,39731
quote.nonquote,39731,39759
quote.quote,39759,39791
chapter.sentence,39759,39770,111
chapter.sentence,39771,39788,112
quote.nonquote,39791,39913
chapter.paragraph,39791,39911,48
chapter.sentence,39791,39910,113
chapter.paragraph,39913,40180,49
quote.quote,39913,39994
chapter.sentence,39913,39993,114
quote.nonquote,39994,40002
chapter.sentence,39994,40001,115
quote.quote,40002,40182
chapter.sentence,40002,40108,116
chapter.sentence,40109,40179,117
chapter.paragraph,40182,40420,50
chapter.sentence,40182,40237,118
quote.quote,40182,40221
quote.nonquote,40221,40238
quote.quote,40238,40422
chapter.sentence,40238,40255,119
chapter.sentence,40256,40301,120
chapter.sentence,40302,40378,121
chapter.sentence,40379,40419,122
quote.nonquote,40422,40880
chapter.paragraph,40422,40878,51
chapter.sentence,40422,40527,123
chapter.sentence,40528,40618,124
chapter.sentence,40619,40743,125
chapter.sentence,40744,40877,126
chapter.paragraph,40880,40915,52
chapter.sentence,40880,40914,127
quote.quote,40880,40902
quote.nonquote,40902,40917
chapter.paragraph,40917,41247,53
quote.quote,40917,40924
chapter.sentence,40917,40923,128
quote.nonquote,40924,41157
chapter.sentence,40924,41146,129
chapter.sentence,41147,41216,130
quote.quote,41157,41249
chapter.sentence,41217,41246,131
chapter.paragraph,41249,41287,54
chapter.sentence,41249,41268,132
quote.quote,41249,41255
quote.nonquote,41255,41269
quote.quote,41269,41289
chapter.sentence,41269,41286,133
quote.quote,41289,41315
chapter.paragraph,41289,41313,55
chapter.sentence,41289,41312,134
chapter.paragraph,41315,41427,56
chapter.sentence,41315,41360,135
quote.quote,41315,41326
quote.nonquote,41326,41361
quote.quote,41361,41429
chapter.sentence,41361,41393,136
chapter.sentence,41394,41426,137
quote.nonquote,41429,41499
chapter.paragraph,41429,41497,57
chapter.sentence,41429,41496,138
chapter.paragraph,41499,41565,58
chapter.sentence,41499,41564,139
quote.quote,41499,41521
quote.nonquote,41521,41530
quote.suspension.short,41521,41530
quote.quote,41530,41567
chapter.paragraph,41567,41784,59
chapter.sentence,41567,41586,140
quote.quote,41567,41570
quote.nonquote,41570,41587
quote.quote,41587,41786
chapter.sentence,41587,41672,141
chapter.sentence,41673,41679,142
chapter.sentence,41680,41707,143
chapter.sentence,41708,41783,144
quote.nonquote,41786,42006
chapter.paragraph,41786,42004,60
chapter.sentence,41786,41822,145
chapter.sentence,41823,42003,146
chapter.paragraph,42006,42124,61
chapter.sentence,42006,42123,147
quote.quote,42006,42044
quote.nonquote,42044,42126
quote.quote,42126,42254
chapter.paragraph,42126,42252,62
chapter.sentence,42126,42134,148
chapter.sentence,42135,42185,149
chapter.sentence,42186,42251,150
quote.quote,42254,42520
chapter.paragraph,42254,42518,63
chapter.sentence,42254,42273,151
chapter.sentence,42274,42385,152
chapter.sentence,42386,42426,153
chapter.sentence,42427,42517,154
quote.nonquote,42520,42729
chapter.paragraph,42520,42727,64
chapter.sentence,42520,42645,155
chapter.sentence,42646,42726,156
chapter.paragraph,42729,42775,65
chapter.sentence,42729,42774,157
quote.quote,42729,42761
quote.nonquote,42761,42955
chapter.paragraph,42777,42953,66
chapter.sentence,42777,42864,158
chapter.sentence,42865,42952,159
chapter.paragraph,42955,43092,67
chapter.sentence,42955,42982,160
quote.quote,42955,42970
quote.nonquote,42970,42983
quote.quote,42983,43094
chapter.sentence,42983,43018,161
chapter.sentence,43019,43045,162
chapter.sentence,43046,43091,163
quote.nonquote,43094,43829
chapter.paragraph,43094,43442,68
chapter.sentence,43094,43285,164
chapter.sentence,43286,43301,165
chapter.sentence,43302,43399,166
chapter.sentence,43400,43441,167
chapter.paragraph,43444,43827,69
chapter.sentence,43444,43598,168
chapter.sentence,43599,43657,169
chapter.sentence,43658,43712,170
chapter.sentence,43713,43826,171
chapter.paragraph,43829,43900,70
chapter.sentence,43829,43854,172
quote.quote,43829,43842
quote.nonquote,43842,43855
quote.quote,43855,43902
chapter.sentence,43855,43899,173
chapter.paragraph,43902,44103,71
chapter.sentence,43902,44029,174
quote.quote,43902,43974
quote.nonquote,43974,44030
quote.quote,44030,44105
chapter.sentence,44030,44102,175
chapter.paragraph,44105,44247,72
quote.quote,44105,44178
chapter.sentence,44105,44115,176
chapter.sentence,44116,44136,177
chapter.sentence,44137,44177,178
quote.nonquote,44178,44455
chapter.sentence,44178,44246,179
chapter.paragraph,44249,44453,73
chapter.sentence,44249,44345,180
chapter.sentence,44346,44452,181
chapter.paragraph,44455,44647,74
chapter.sentence,44455,44489,182
quote.quote,44455,44466
quote.nonquote,44466,44490
quote.quote,44490,44649
chapter.sentence,44490,44527,183
chapter.sentence,44528,44574,184
chapter.sentence,44575,44608,185
chapter.sentence,44609,44646,186
quote.nonquote,44649,46068
chapter.paragraph,44649,45123,75
chapter.sentence,44649,44677,187
chapter.sentence,44678,44731,188
chapter.sentence,44732,44987,189
chapter.sentence,44988,45122,190
chapter.paragraph,45125,45753,76
chapter.sentence,45125,45156,191
chapter.sentence,45157,45272,192
chapter.sentence,45273,45496,193
chapter.sentence,45497,45752,194
chapter.paragraph,45755,46006,77
chapter.sentence,45755,45862,195
chapter.sentence,45863,46005,196
chapter.paragraph,46008,46066,78
chapter.sentence,46008,46065,197
chapter.paragraph,46068,46125,79
chapter.sentence,46068,46086,198
quote.quote,46068,46073
quote.nonquote,46073,46087
quote.quote,46087,46127
chapter.sentence,46087,46108,199
chapter.sentence,46109,46124,200
quote.nonquote,46127,46213
chapter.paragraph,46127,46211,80
chapter.sentence,46127,46210,201
chapter.paragraph,46213,46290,81
chapter.sentence,46213,46250,202
quote.quote,46213,46223
quote.nonquote,46223,46251
quote.quote,46251,46292
chapter.sentence,46251,46289,203
quote.quote,46292,46321
chapter.paragraph,46292,46319,82
chapter.sentence,46292,46318,204
quote.quote,46321,46365
chapter.paragraph,46321,46363,83
chapter.sentence,46321,46362,205
chapter.paragraph,46365,46559,84
chapter.sentence,46365,46401,206
quote.quote,46365,46372
quote.nonquote,46372,46402
quote.quote,46402,46561
chapter.sentence,46402,46449,207
chapter.sentence,46450,46518,208
chapter.sentence,46519,46539,209
chapter.sentence,46540,46558,210
quote.quote,46561,46590
chapter.paragraph,46561,46588,85
chapter.sentence,46561,46587,211
quote.quote,46590,46759
chapter.paragraph,46590,46757,86
chapter.sentence,46590,46696,212
chapter.sentence,46697,46756,213
quote.nonquote,46759,46823
chapter.paragraph,46759,46821,87
chapter.sentence,46759,46820,214
quote.quote,46823,46875
chapter.paragraph,46823,46873,88
chapter.sentence,46823,46852,215
chapter.sentence,46853,46872,216
chapter.paragraph,46875,46957,89
quote.quote,46875,46957
chapter.sentence,46875,46881,217
chapter.sentence,46882,46913,218
chapter.sentence,46914,46945,219
chapter.sentence,46946,46956,220
chapter.title,46961,46972,4
chapter.text,46972,51646,4
quote.nonquote,46972,46974
quote.quote,46974,47010
chapter.paragraph,46974,47008,1
chapter.sentence,46974,47007,1
quote.nonquote,47010,51208
chapter.paragraph,47010,47816,2
chapter.sentence,47010,47128,2
chapter.sentence,47129,47426,3
chapter.sentence,47427,47591,4
chapter.sentence,47592,47815,5
chapter.paragraph,47818,48177,3
chapter.sentence,47818,47834,6
chapter.sentence,47835,48055,7
chapter.sentence,48056,48176,8
chapter.paragraph,48179,49016,4
chapter.sentence,48179,48311,9
chapter.sentence,48312,48397,10
chapter.sentence,48398,48527,11
chapter.sentence,48528,48570,12
chapter.sentence,48571,48644,13
chapter.sentence,48645,48710,14
chapter.sentence,48711,48741,15
chapter.sentence,48742,48769,16
chapter.sentence,48770,48828,17
chapter.sentence,48829,49015,18
chapter.paragraph,49018,49334,5
chapter.sentence,49018,49206,19
chapter.sentence,49207,49333,20
chapter.paragraph,49336,49951,6
chapter.sentence,49336,49474,21
chapter.sentence,49475,49559,22
chapter.sentence,49560,49688,23
chapter.sentence,49689,49950,24
chapter.paragraph,49953,50869,7
chapter.sentence,49953,50020,25
chapter.sentence,50021,50111,26
chapter.sentence,50112,50173,27
chapter.sentence,50174,50291,28
chapter.sentence,50292,50487,29
chapter.sentence,50488,50591,30
chapter.sentence,50592,50868,31
chapter.paragraph,50871,51339,8
chapter.sentence,50871,51070,32
chapter.sentence,51071,51139,33
chapter.sentence,51140,51338,34
quote.quote,51208,51241
quote.nonquote,51241,51341
chapter.paragraph,51341,51646,9
quote.quote,51341,51383
chapter.sentence,51341,51382,35
chapter.sentence,51383,51505,36
quote.nonquote,51383,51427
quote.quote,51427,51506
quote.nonquote,51506,51646
chapter.sentence,51506,51645,37
chapter.title,51650,51662,5
chapter.text,51662,67588,5
quote.nonquote,51662,55664
chapter.paragraph,51664,51868,1
chapter.sentence,51664,51867,1
chapter.paragraph,51870,52812,2
chapter.sentence,51870,52080,2
chapter.sentence,52081,52277,3
chapter.sentence,52278,52394,4
chapter.sentence,52395,52699,5
chapter.sentence,52700,52811,6
chapter.paragraph,52814,53031,3
chapter.sentence,52814,52889,7
chapter.sentence,52890,53030,8
chapter.paragraph,53033,54430,4
chapter.sentence,53033,53194,9
chapter.sentence,53195,53314,10
chapter.sentence,53315,53439,11
chapter.sentence,53440,53745,12
chapter.sentence,53746,53960,13
chapter.sentence,53961,53995,14
chapter.sentence,53996,54175,15
chapter.sentence,54176,54236,16
chapter.sentence,54237,54308,17
chapter.sentence,54309,54429,18
chapter.paragraph,54432,55662,5
chapter.sentence,54432,54641,19
chapter.sentence,54642,54742,20
chapter.sentence,54743,54904,21
chapter.sentence,54905,55146,22
chapter.sentence,55147,55661,23
chapter.paragraph,55664,56085,6
chapter.sentence,55664,55816,24
quote.quote,55664,55678
