metadata.title,0,28
metadata.author,29,45
chapter.sentence,35243,35421,160
chapter.sentence,35422,35498,161
chapter.sentence,35499,35667,162
chapter.sentence,35668,35796,163
chapter.sentence,35797,35919,164
chapter.sentence,35920,35962,165
chapter.sentence,35963,36159,166
chapter.paragraph,36162,36836,167
chapter.sentence,36162,36478,168
quote.quote,36347,36381
quote.nonquote,36381,36620
chapter.sentence,36479,36619,169
chapter.sentence,36620,36668,170
quote.quote,36620,36651
quote.nonquote,36651,41291
chapter.sentence,36669,36835,171
chapter.paragraph,36838,37999,172
chapter.sentence,36838,37147,173
chapter.sentence,37148,37290,174
chapter.sentence,37291,37512,175
chapter.sentence,37513,37546,176
chapter.sentence,37547,37669,177
chapter.sentence,37670,37762,178
chapter.sentence,37763,37849,179
chapter.sentence,37850,37998,180
chapter.paragraph,38001,39881,181
chapter.sentence,38001,38139,182
chapter.sentence,38140,38228,183
chapter.sentence,38229,38312,184
chapter.sentence,38313,38611,185
chapter.sentence,38612,38742,186
chapter.sentence,38743,38929,187
chapter.sentence,38930,38995,188
chapter.sentence,38996,39189,189
chapter.sentence,39190,39267,190
chapter.sentence,39268,39634,191
chapter.sentence,39635,39757,192
chapter.sentence,39758,39880,193
chapter.paragraph,39883,40811,194
chapter.sentence,39883,39989,195
chapter.sentence,39990,40133,196
chapter.sentence,40134,40214,197
chapter.sentence,40215,40359,198
chapter.sentence,40360,40420,199
chapter.sentence,40421,40519,200
chapter.sentence,40520,40611,201
chapter.sentence,40612,40810,202
chapter.paragraph,40813,41515,203
chapter.sentence,40813,40896,204
chapter.sentence,40897,41162,205
chapter.sentence,41163,41204,206
chapter.sentence,41205,41290,207
chapter.sentence,41291,41346,208
quote.quote,41291,41327
quote.nonquote,41327,41517
chapter.sentence,41347,41460,209
chapter.sentence,41461,41514,210
chapter.paragraph,41517,42238,211
chapter.sentence,41517,41558,212
quote.quote,41517,41545
quote.nonquote,41545,41559
quote.quote,41559,41593
chapter.sentence,41559,41592,213
quote.nonquote,41593,41788
chapter.sentence,41593,41618,214
chapter.sentence,41619,41787,215
chapter.sentence,41788,41906,216
quote.quote,41788,41823
quote.nonquote,41823,41860
quote.suspension.long,41823,41860
quote.quote,41860,41907
quote.nonquote,41907,42240
chapter.sentence,41907,42007,217
chapter.sentence,42008,42237,218
chapter.paragraph,42240,42342,219
chapter.sentence,42240,42341,220
quote.quote,42240,42272
quote.nonquote,42272,42344
chapter.paragraph,42344,42376,221
chapter.sentence,42344,42375,222
quote.quote,42344,42359
quote.nonquote,42359,42378
quote.quote,42378,42427
chapter.paragraph,42378,42425,223
chapter.sentence,42378,42424,224
chapter.paragraph,42427,42536,225
chapter.sentence,42427,42535,226
quote.quote,42427,42522
quote.nonquote,42522,42538
chapter.paragraph,42538,42686,227
chapter.sentence,42538,42580,228
quote.quote,42538,42564
quote.nonquote,42564,42688
chapter.sentence,42581,42685,229
chapter.paragraph,42688,43175,230
quote.quote,42688,42709
chapter.sentence,42688,42692,231
chapter.sentence,42693,42722,232
quote.nonquote,42709,42723
chapter.sentence,42723,42886,233
quote.quote,42723,42754
quote.nonquote,42754,43623
chapter.sentence,42887,43018,234
chapter.sentence,43019,43067,235
chapter.sentence,43068,43174,236
chapter.paragraph,43177,43678,237
chapter.sentence,43177,43306,238
chapter.sentence,43307,43419,239
chapter.sentence,43420,43482,240
chapter.sentence,43483,43622,241
chapter.sentence,43623,43677,242
quote.quote,43623,43664
quote.nonquote,43664,43680
chapter.paragraph,43680,43729,243
chapter.sentence,43680,43728,244
quote.quote,43680,43712
quote.nonquote,43712,43731
chapter.paragraph,43731,44648,245
chapter.sentence,43731,43771,246
quote.quote,43731,43758
quote.nonquote,43758,43772
quote.quote,43772,43838
chapter.sentence,43772,43806,247
chapter.sentence,43807,43837,248
quote.nonquote,43838,44650
chapter.sentence,43838,44055,249
chapter.sentence,44056,44481,250
chapter.sentence,44482,44647,251
chapter.paragraph,44650,44673,252
chapter.sentence,44650,44672,253
quote.quote,44650,44659
quote.nonquote,44659,44675
chapter.paragraph,44675,45256,254
quote.quote,44675,44800
chapter.sentence,44675,44715,255
chapter.sentence,44716,44739,256
chapter.sentence,44740,44799,257
quote.nonquote,44800,45256
chapter.sentence,44800,44951,258
chapter.sentence,44952,45041,259
chapter.sentence,45042,45255,260
chapter.title,45260,45300,3
chapter.text,45300,69018,3
quote.nonquote,45300,49533
chapter.paragraph,45302,45986,1
chapter.sentence,45302,45486,2
chapter.sentence,45487,45694,3
chapter.sentence,45695,45890,4
chapter.sentence,45891,45985,5
chapter.paragraph,45988,47057,6
chapter.sentence,45988,46104,7
chapter.sentence,46105,46207,8
chapter.sentence,46208,46375,9
chapter.sentence,46376,46583,10
chapter.sentence,46584,46648,11
chapter.sentence,46649,46934,12
chapter.sentence,46935,47056,13
chapter.paragraph,47059,48805,14
chapter.sentence,47059,47156,15
chapter.sentence,47157,47273,16
chapter.sentence,47274,47481,17
chapter.sentence,47482,47667,18
chapter.sentence,47668,47865,19
chapter.sentence,47866,48068,20
chapter.sentence,48069,48268,21
chapter.sentence,48269,48319,22
chapter.sentence,48320,48340,23
chapter.sentence,48341,48431,24
chapter.sentence,48432,48533,25
chapter.sentence,48534,48582,26
chapter.sentence,48583,48655,27
chapter.sentence,48656,48743,28
chapter.sentence,48744,48804,29
chapter.paragraph,48807,49565,30
chapter.sentence,48807,48918,31
chapter.sentence,48919,49050,32
chapter.sentence,49051,49189,33
chapter.sentence,49190,49347,34
chapter.sentence,49348,49532,35
quote.quote,49533,49567
chapter.sentence,49533,49564,36
chapter.paragraph,49567,50026,37
quote.quote,49567,49636
chapter.sentence,49567,49635,38
quote.nonquote,49636,51656
chapter.sentence,49636,49847,39
chapter.sentence,49848,50025,40
chapter.paragraph,50028,50897,41
chapter.sentence,50028,50097,42
chapter.sentence,50098,50335,43
chapter.sentence,50336,50494,44
chapter.sentence,50495,50566,45
chapter.sentence,50567,50600,46
chapter.sentence,50601,50670,47
chapter.sentence,50671,50782,48
chapter.sentence,50783,50896,49
chapter.paragraph,50899,51654,50
chapter.sentence,50899,50931,51
chapter.sentence,50932,51093,52
chapter.sentence,51094,51153,53
chapter.sentence,51154,51234,54
chapter.sentence,51235,51297,55
chapter.sentence,51298,51442,56
chapter.sentence,51443,51521,57
chapter.sentence,51522,51653,58
chapter.paragraph,51656,52051,59
quote.quote,51656,51698
chapter.sentence,51656,51697,60
quote.nonquote,51698,53659
chapter.sentence,51698,51727,61
chapter.sentence,51728,52050,62
chapter.paragraph,52053,53657,63
chapter.sentence,52053,52110,64
chapter.sentence,52111,52165,65
chapter.sentence,52166,52243,66
chapter.sentence,52244,52547,67
chapter.sentence,52548,52641,68
chapter.sentence,52642,52781,69
chapter.sentence,52782,52936,70
chapter.sentence,52937,53036,71
chapter.sentence,53037,53138,72
chapter.sentence,53139,53194,73
chapter.sentence,53195,53311,74
chapter.sentence,53312,53433,75
chapter.sentence,53434,53502,76
chapter.sentence,53503,53550,77
chapter.sentence,53551,53656,78
chapter.paragraph,53659,53847,79
quote.quote,53659,53702
chapter.sentence,53659,53701,80
quote.nonquote,53702,53849
chapter.sentence,53702,53846,81
chapter.paragraph,53849,53941,82
chapter.sentence,53849,53940,83
quote.quote,53849,53905
quote.nonquote,53905,53995
chapter.paragraph,53943,54068,84
chapter.sentence,53943,53994,85
quote.quote,53995,54070
chapter.sentence,53995,54067,86
quote.quote,54070,54086
chapter.paragraph,54070,54084,87
chapter.sentence,54070,54083,88
chapter.paragraph,54086,54232,89
quote.quote,54086,54151
chapter.sentence,54086,54126,90
chapter.sentence,54127,54150,91
quote.nonquote,54151,55937
chapter.sentence,54151,54231,92
chapter.paragraph,54234,55935,93
chapter.sentence,54234,54285,94
chapter.sentence,54286,54526,95
chapter.sentence,54527,54698,96
chapter.sentence,54699,55138,97
chapter.sentence,55139,55294,98
chapter.sentence,55295,55449,99
chapter.sentence,55450,55813,100
chapter.sentence,55814,55934,101
chapter.paragraph,55937,56073,102
chapter.sentence,55937,56072,103
quote.quote,55937,55965
quote.nonquote,55965,56075
chapter.paragraph,56075,56364,104
chapter.sentence,56075,56109,105
quote.quote,56075,56096
quote.nonquote,56096,56110
chapter.sentence,56110,56195,106
quote.quote,56110,56161
quote.nonquote,56161,56366
chapter.sentence,56196,56363,107
chapter.paragraph,56366,56431,108
chapter.sentence,56366,56430,109
quote.quote,56366,56413
quote.nonquote,56413,56433
chapter.paragraph,56433,56562,110
chapter.sentence,56433,56474,111
quote.quote,56433,56461
quote.nonquote,56461,56475
quote.quote,56475,56564
chapter.sentence,56475,56561,112
chapter.paragraph,56564,56657,113
chapter.sentence,56564,56656,114
quote.quote,56564,56643
quote.nonquote,56643,56659
quote.quote,56659,56774
chapter.paragraph,56659,56772,115
chapter.sentence,56659,56691,116
chapter.sentence,56692,56710,117
chapter.sentence,56711,56771,118
chapter.paragraph,56774,56923,119
chapter.sentence,56774,56922,120
quote.quote,56774,56844
quote.nonquote,56844,56925
chapter.paragraph,56925,57872,121
quote.quote,56925,57045
chapter.sentence,56925,56948,122
chapter.sentence,56949,56991,123
chapter.sentence,56992,57044,124
quote.nonquote,57045,57874
chapter.sentence,57045,57093,125
chapter.sentence,57094,57254,126
chapter.sentence,57255,57482,127
chapter.sentence,57483,57614,128
chapter.sentence,57615,57666,129
chapter.sentence,57667,57793,130
chapter.sentence,57794,57871,131
chapter.paragraph,57874,58363,132
quote.quote,57874,57958
chapter.sentence,57874,57913,133
chapter.sentence,57914,57984,134
quote.nonquote,57958,58365
chapter.sentence,57985,58020,135
chapter.sentence,58021,58144,136
chapter.sentence,58145,58263,137
chapter.sentence,58264,58362,138
chapter.paragraph,58365,58403,139
chapter.sentence,58365,58402,140
quote.quote,58365,58389
quote.nonquote,58389,58405
chapter.paragraph,58405,58672,141
quote.quote,58405,58598
chapter.sentence,58405,58410,142
chapter.sentence,58411,58467,143
chapter.sentence,58468,58517,144
chapter.sentence,58518,58533,145
chapter.sentence,58534,58553,146
chapter.sentence,58554,58597,147
quote.nonquote,58598,58674
chapter.sentence,58598,58671,148
chapter.paragraph,58674,58861,149
chapter.sentence,58674,58860,150
quote.quote,58674,58716
quote.nonquote,58716,63411
chapter.paragraph,58863,59729,151
chapter.sentence,58863,58936,152
chapter.sentence,58937,59115,153
chapter.sentence,59116,59232,154
chapter.sentence,59233,59385,155
chapter.sentence,59386,59728,156
chapter.paragraph,59731,60811,157
chapter.sentence,59731,59818,158
chapter.sentence,59819,60068,159
chapter.sentence,60069,60166,160
chapter.sentence,60167,60370,161
chapter.sentence,60371,60471,162
chapter.sentence,60472,60611,163
chapter.sentence,60612,60685,164
chapter.sentence,60686,60810,165
chapter.paragraph,60813,61230,166
chapter.sentence,60813,60848,167
chapter.sentence,60849,60944,168
chapter.sentence,60945,60969,169
chapter.sentence,60970,61011,170
chapter.sentence,61012,61178,171
chapter.sentence,61179,61229,172
chapter.paragraph,61232,63097,173
chapter.sentence,61232,61444,174
chapter.sentence,61445,61641,175
chapter.sentence,61642,61719,176
chapter.sentence,61720,61996,177
chapter.sentence,61997,62052,178
chapter.sentence,62053,62109,179
chapter.sentence,62110,62214,180
chapter.sentence,62215,62496,181
chapter.sentence,62497,62671,182
chapter.sentence,62672,62779,183
chapter.sentence,62780,62857,184
chapter.sentence,62858,62964,185
chapter.sentence,62965,63096,186
chapter.paragraph,63099,63409,187
chapter.sentence,63099,63220,188
chapter.sentence,63221,63408,189
chapter.paragraph,63411,63495,190
chapter.sentence,63411,63439,191
quote.quote,63411,63425
quote.nonquote,63425,63497
chapter.sentence,63440,63494,192
chapter.paragraph,63497,63560,193
chapter.sentence,63497,63559,194
quote.quote,63497,63542
quote.nonquote,63542,63562
chapter.paragraph,63562,63678,195
chapter.sentence,63562,63677,196
quote.quote,63562,63592
quote.nonquote,63592,63604
quote.suspension.short,63592,63604
quote.quote,63604,63680
chapter.paragraph,63680,63820,197
chapter.sentence,63680,63819,198
quote.quote,63680,63728
quote.nonquote,63728,63777
quote.suspension.long,63728,63777
quote.quote,63777,63822
chapter.paragraph,63822,63990,199
chapter.sentence,63822,63915,200
quote.quote,63822,63853
quote.nonquote,63853,63992
chapter.sentence,63916,63989,201
quote.quote,63992,64120
chapter.paragraph,63992,64118,202
chapter.sentence,63992,64117,203
chapter.paragraph,64120,64170,204
chapter.sentence,64120,64169,205
quote.quote,64120,64155
quote.nonquote,64155,64172
quote.quote,64172,64294
chapter.paragraph,64172,64292,206
chapter.sentence,64172,64242,207
chapter.sentence,64243,64291,208
chapter.paragraph,64294,64559,209
chapter.sentence,64294,64364,210
quote.quote,64294,64298
quote.nonquote,64298,64310
quote.suspension.short,64298,64310
quote.quote,64310,64461
chapter.sentence,64365,64421,211
chapter.sentence,64422,64460,212
quote.nonquote,64461,64561
chapter.sentence,64461,64558,213
chapter.paragraph,64561,64694,214
chapter.sentence,64561,64693,215
quote.quote,64561,64575
quote.nonquote,64575,64635
quote.suspension.long,64575,64635
quote.quote,64635,64696
chapter.paragraph,64696,64758,216
chapter.sentence,64696,64757,217
quote.quote,64696,64744
quote.nonquote,64744,64760
chapter.paragraph,64760,64808,218
chapter.sentence,64760,64807,219
quote.quote,64760,64794
quote.nonquote,64794,64810
chapter.paragraph,64810,64833,220
chapter.sentence,64810,64832,221
quote.quote,64810,64819
quote.nonquote,64819,64835
chapter.paragraph,64835,65033,222
quote.quote,64835,64882
chapter.sentence,64835,64881,223
quote.nonquote,64882,64983
chapter.sentence,64882,64982,224
quote.quote,64983,65035
chapter.sentence,64983,65032,225
chapter.paragraph,65035,65083,226
chapter.sentence,65035,65082,227
quote.quote,65035,65065
quote.nonquote,65065,65085
chapter.paragraph,65085,65204,228
chapter.sentence,65085,65157,229
quote.quote,65085,65144
quote.nonquote,65144,65158
quote.quote,65158,65206
chapter.sentence,65158,65203,230
quote.quote,65206,65229
chapter.paragraph,65206,65227,231
chapter.sentence,65206,65226,232
quote.quote,65229,65590
chapter.paragraph,65229,65588,233
chapter.sentence,65229,65250,234
chapter.sentence,65251,65290,235
chapter.sentence,65291,65322,236
chapter.sentence,65323,65370,237
chapter.sentence,65371,65451,238
chapter.sentence,65452,65587,239
chapter.paragraph,65590,65674,240
chapter.sentence,65590,65630,241
quote.quote,65590,65613
quote.nonquote,65613,65631
quote.quote,65631,65676
chapter.sentence,65631,65673,242
chapter.paragraph,65676,65865,243
quote.quote,65676,65811
chapter.sentence,65676,65810,244
chapter.sentence,65811,65864,245
quote.quote,65811,65851
quote.nonquote,65851,65867
chapter.paragraph,65867,66226,246
chapter.sentence,65867,65906,247
quote.quote,65867,65893
quote.nonquote,65893,65907
quote.quote,65907,66228
chapter.sentence,65907,65988,248
chapter.sentence,65989,66024,249
chapter.sentence,66025,66065,250
chapter.sentence,66066,66225,251
chapter.paragraph,66228,66317,252
chapter.sentence,66228,66316,253
quote.quote,66228,66303
quote.nonquote,66303,66319
chapter.paragraph,66319,66424,254
chapter.sentence,66319,66387,255
quote.quote,66319,66374
quote.nonquote,66374,66388
quote.quote,66388,66426
chapter.sentence,66388,66423,256
quote.quote,66426,66494
chapter.paragraph,66426,66492,257
chapter.sentence,66426,66491,258
quote.quote,66494,66645
chapter.paragraph,66494,66643,259
chapter.sentence,66494,66526,260
chapter.sentence,66527,66574,261
chapter.sentence,66575,66642,262
quote.quote,66645,66693
chapter.paragraph,66645,66691,263
chapter.sentence,66645,66690,264
quote.quote,66693,66858
chapter.paragraph,66693,66856,265
chapter.sentence,66693,66703,266
chapter.sentence,66704,66752,267
chapter.sentence,66753,66855,268
chapter.paragraph,66858,66945,269
chapter.sentence,66858,66944,270
quote.quote,66858,66931
quote.nonquote,66931,66947
chapter.paragraph,66947,67139,271
chapter.sentence,66947,67031,272
quote.quote,66947,67018
quote.nonquote,67018,67141
chapter.sentence,67032,67138,273
chapter.paragraph,67141,67198,274
chapter.sentence,67141,67197,275
quote.quote,67141,67180
quote.nonquote,67180,67200
chapter.paragraph,67200,67264,276
chapter.sentence,67200,67243,277
quote.quote,67200,67229
quote.nonquote,67229,67266
chapter.sentence,67244,67263,278
chapter.paragraph,67266,67636,279
chapter.sentence,67266,67298,280
quote.quote,67266,67285
quote.nonquote,67285,67299
quote.quote,67299,67341
chapter.sentence,67299,67340,281
quote.nonquote,67341,67638
chapter.sentence,67341,67494,282
chapter.sentence,67495,67635,283
chapter.paragraph,67638,67735,284
chapter.sentence,67638,67734,285
quote.quote,67638,67660
quote.nonquote,67660,67671
quote.suspension.short,67660,67671
quote.quote,67671,67737
quote.quote,67737,67849
chapter.paragraph,67737,67847,286
chapter.sentence,67737,67773,287
chapter.sentence,67774,67846,288
quote.quote,67849,67872
chapter.paragraph,67849,67870,289
chapter.sentence,67849,67869,290
quote.quote,67872,68125
