metadata.title,0,28
metadata.author,29,45
chapter.sentence,35243,35421,130
chapter.sentence,35422,35498,131
chapter.sentence,35499,35667,132
chapter.sentence,35668,35796,133
chapter.sentence,35797,35919,134
chapter.sentence,35920,35962,135
chapter.sentence,35963,36159,136
chapter.paragraph,36162,36836,31
chapter.sentence,36162,36478,137
quote.quote,36347,36381
quote.nonquote,36381,36620
chapter.sentence,36479,36619,138
chapter.sentence,36620,36668,139
quote.quote,36620,36651
quote.nonquote,36651,41291
chapter.sentence,36669,36835,140
chapter.paragraph,36838,37999,32
chapter.sentence,36838,37147,141
chapter.sentence,37148,37290,142
chapter.sentence,37291,37512,143
chapter.sentence,37513,37546,144
chapter.sentence,37547,37669,145
chapter.sentence,37670,37762,146
chapter.sentence,37763,37849,147
chapter.sentence,37850,37998,148
chapter.paragraph,38001,39881,33
chapter.sentence,38001,38139,149
chapter.sentence,38140,38228,150
chapter.sentence,38229,38312,151
chapter.sentence,38313,38611,152
chapter.sentence,38612,38742,153
chapter.sentence,38743,38929,154
chapter.sentence,38930,38995,155
chapter.sentence,38996,39189,156
chapter.sentence,39190,39267,157
chapter.sentence,39268,39634,158
chapter.sentence,39635,39757,159
chapter.sentence,39758,39880,160
chapter.paragraph,39883,40811,34
chapter.sentence,39883,39989,161
chapter.sentence,39990,40133,162
chapter.sentence,40134,40214,163
chapter.sentence,40215,40359,164
chapter.sentence,40360,40420,165
chapter.sentence,40421,40519,166
chapter.sentence,40520,40611,167
chapter.sentence,40612,40810,168
chapter.paragraph,40813,41515,35
chapter.sentence,40813,40896,169
chapter.sentence,40897,41162,170
chapter.sentence,41163,41204,171
chapter.sentence,41205,41290,172
chapter.sentence,41291,41346,173
quote.quote,41291,41327
quote.nonquote,41327,41517
chapter.sentence,41347,41460,174
chapter.sentence,41461,41514,175
chapter.paragraph,41517,42238,36
chapter.sentence,41517,41558,176
quote.quote,41517,41545
quote.nonquote,41545,41559
quote.quote,41559,41593
chapter.sentence,41559,41592,177
quote.nonquote,41593,41788
chapter.sentence,41593,41618,178
chapter.sentence,41619,41787,179
chapter.sentence,41788,41906,180
quote.quote,41788,41823
quote.nonquote,41823,41860
quote.suspension.long,41823,41860
quote.quote,41860,41907
quote.nonquote,41907,42240
chapter.sentence,41907,42007,181
chapter.sentence,42008,42237,182
chapter.paragraph,42240,42342,37
chapter.sentence,42240,42341,183
quote.quote,42240,42272
quote.nonquote,42272,42344
chapter.paragraph,42344,42376,38
chapter.sentence,42344,42375,184
quote.quote,42344,42359
quote.nonquote,42359,42378
quote.quote,42378,42427
chapter.paragraph,42378,42425,39
chapter.sentence,42378,42424,185
chapter.paragraph,42427,42536,40
chapter.sentence,42427,42535,186
quote.quote,42427,42522
quote.nonquote,42522,42538
chapter.paragraph,42538,42686,41
chapter.sentence,42538,42580,187
quote.quote,42538,42564
quote.nonquote,42564,42688
chapter.sentence,42581,42685,188
chapter.paragraph,42688,43175,42
quote.quote,42688,42709
chapter.sentence,42688,42692,189
chapter.sentence,42693,42722,190
quote.nonquote,42709,42723
chapter.sentence,42723,42886,191
quote.quote,42723,42754
quote.nonquote,42754,43623
chapter.sentence,42887,43018,192
chapter.sentence,43019,43067,193
chapter.sentence,43068,43174,194
chapter.paragraph,43177,43678,43
chapter.sentence,43177,43306,195
chapter.sentence,43307,43419,196
chapter.sentence,43420,43482,197
chapter.sentence,43483,43622,198
chapter.sentence,43623,43677,199
quote.quote,43623,43664
quote.nonquote,43664,43680
chapter.paragraph,43680,43729,44
chapter.sentence,43680,43728,200
quote.quote,43680,43712
quote.nonquote,43712,43731
chapter.paragraph,43731,44648,45
chapter.sentence,43731,43771,201
quote.quote,43731,43758
quote.nonquote,43758,43772
quote.quote,43772,43838
chapter.sentence,43772,43806,202
chapter.sentence,43807,43837,203
quote.nonquote,43838,44650
chapter.sentence,43838,44055,204
chapter.sentence,44056,44481,205
chapter.sentence,44482,44647,206
chapter.paragraph,44650,44673,46
chapter.sentence,44650,44672,207
quote.quote,44650,44659
quote.nonquote,44659,44675
chapter.paragraph,44675,45256,47
quote.quote,44675,44800
chapter.sentence,44675,44715,208
chapter.sentence,44716,44739,209
chapter.sentence,44740,44799,210
quote.nonquote,44800,45256
chapter.sentence,44800,44951,211
chapter.sentence,44952,45041,212
chapter.sentence,45042,45255,213
chapter.title,45260,45300,3
chapter.text,45300,69018,3
quote.nonquote,45300,49533
chapter.paragraph,45302,45986,1
chapter.sentence,45302,45486,1
chapter.sentence,45487,45694,2
chapter.sentence,45695,45890,3
chapter.sentence,45891,45985,4
chapter.paragraph,45988,47057,2
chapter.sentence,45988,46104,5
chapter.sentence,46105,46207,6
chapter.sentence,46208,46375,7
chapter.sentence,46376,46583,8
chapter.sentence,46584,46648,9
chapter.sentence,46649,46934,10
chapter.sentence,46935,47056,11
chapter.paragraph,47059,48805,3
chapter.sentence,47059,47156,12
chapter.sentence,47157,47273,13
chapter.sentence,47274,47481,14
chapter.sentence,47482,47667,15
chapter.sentence,47668,47865,16
chapter.sentence,47866,48068,17
chapter.sentence,48069,48268,18
chapter.sentence,48269,48319,19
chapter.sentence,48320,48340,20
chapter.sentence,48341,48431,21
chapter.sentence,48432,48533,22
chapter.sentence,48534,48582,23
chapter.sentence,48583,48655,24
chapter.sentence,48656,48743,25
chapter.sentence,48744,48804,26
chapter.paragraph,48807,49565,4
chapter.sentence,48807,48918,27
chapter.sentence,48919,49050,28
chapter.sentence,49051,49189,29
chapter.sentence,49190,49347,30
chapter.sentence,49348,49532,31
quote.quote,49533,49567
chapter.sentence,49533,49564,32
chapter.paragraph,49567,50026,5
quote.quote,49567,49636
chapter.sentence,49567,49635,33
quote.nonquote,49636,51656
chapter.sentence,49636,49847,34
chapter.sentence,49848,50025,35
chapter.paragraph,50028,50897,6
chapter.sentence,50028,50097,36
chapter.sentence,50098,50335,37
chapter.sentence,50336,50494,38
chapter.sentence,50495,50566,39
chapter.sentence,50567,50600,40
chapter.sentence,50601,50670,41
chapter.sentence,50671,50782,42
chapter.sentence,50783,50896,43
chapter.paragraph,50899,51654,7
chapter.sentence,50899,50931,44
chapter.sentence,50932,51093,45
chapter.sentence,51094,51153,46
chapter.sentence,51154,51234,47
chapter.sentence,51235,51297,48
chapter.sentence,51298,51442,49
chapter.sentence,51443,51521,50
chapter.sentence,51522,51653,51
chapter.paragraph,51656,52051,8
quote.quote,51656,51698
chapter.sentence,51656,51697,52
quote.nonquote,51698,53659
chapter.sentence,51698,51727,53
chapter.sentence,51728,52050,54
chapter.paragraph,52053,53657,9
chapter.sentence,52053,52110,55
chapter.sentence,52111,52165,56
chapter.sentence,52166,52243,57
chapter.sentence,52244,52547,58
chapter.sentence,52548,52641,59
chapter.sentence,52642,52781,60
chapter.sentence,52782,52936,61
chapter.sentence,52937,53036,62
chapter.sentence,53037,53138,63
chapter.sentence,53139,53194,64
chapter.sentence,53195,53311,65
chapter.sentence,53312,53433,66
chapter.sentence,53434,53502,67
chapter.sentence,53503,53550,68
chapter.sentence,53551,53656,69
chapter.paragraph,53659,53847,10
quote.quote,53659,53702
chapter.sentence,53659,53701,70
quote.nonquote,53702,53849
chapter.sentence,53702,53846,71
chapter.paragraph,53849,53941,11
chapter.sentence,53849,53940,72
quote.quote,53849,53905
quote.nonquote,53905,53995
chapter.paragraph,53943,54068,12
chapter.sentence,53943,53994,73
quote.quote,53995,54070
chapter.sentence,53995,54067,74
quote.quote,54070,54086
chapter.paragraph,54070,54084,13
chapter.sentence,54070,54083,75
chapter.paragraph,54086,54232,14
quote.quote,54086,54151
chapter.sentence,54086,54126,76
chapter.sentence,54127,54150,77
quote.nonquote,54151,55937
chapter.sentence,54151,54231,78
chapter.paragraph,54234,55935,15
chapter.sentence,54234,54285,79
chapter.sentence,54286,54526,80
chapter.sentence,54527,54698,81
chapter.sentence,54699,55138,82
chapter.sentence,55139,55294,83
chapter.sentence,55295,55449,84
chapter.sentence,55450,55813,85
chapter.sentence,55814,55934,86
chapter.paragraph,55937,56073,16
chapter.sentence,55937,56072,87
quote.quote,55937,55965
quote.nonquote,55965,56075
chapter.paragraph,56075,56364,17
chapter.sentence,56075,56109,88
quote.quote,56075,56096
quote.nonquote,56096,56110
chapter.sentence,56110,56195,89
quote.quote,56110,56161
quote.nonquote,56161,56366
chapter.sentence,56196,56363,90
chapter.paragraph,56366,56431,18
chapter.sentence,56366,56430,91
quote.quote,56366,56413
quote.nonquote,56413,56433
chapter.paragraph,56433,56562,19
chapter.sentence,56433,56474,92
quote.quote,56433,56461
quote.nonquote,56461,56475
quote.quote,56475,56564
chapter.sentence,56475,56561,93
chapter.paragraph,56564,56657,20
chapter.sentence,56564,56656,94
quote.quote,56564,56643
quote.nonquote,56643,56659
quote.quote,56659,56774
chapter.paragraph,56659,56772,21
chapter.sentence,56659,56691,95
chapter.sentence,56692,56710,96
chapter.sentence,56711,56771,97
chapter.paragraph,56774,56923,22
chapter.sentence,56774,56922,98
quote.quote,56774,56844
quote.nonquote,56844,56925
chapter.paragraph,56925,57872,23
quote.quote,56925,57045
chapter.sentence,56925,56948,99
chapter.sentence,56949,56991,100
chapter.sentence,56992,57044,101
quote.nonquote,57045,57874
chapter.sentence,57045,57093,102
chapter.sentence,57094,57254,103
chapter.sentence,57255,57482,104
chapter.sentence,57483,57614,105
chapter.sentence,57615,57666,106
chapter.sentence,57667,57793,107
chapter.sentence,57794,57871,108
chapter.paragraph,57874,58363,24
quote.quote,57874,57958
chapter.sentence,57874,57913,109
chapter.sentence,57914,57984,110
quote.nonquote,57958,58365
chapter.sentence,57985,58020,111
chapter.sentence,58021,58144,112
chapter.sentence,58145,58263,113
chapter.sentence,58264,58362,114
chapter.paragraph,58365,58403,25
chapter.sentence,58365,58402,115
quote.quote,58365,58389
quote.nonquote,58389,58405
chapter.paragraph,58405,58672,26
quote.quote,58405,58598
chapter.sentence,58405,58410,116
chapter.sentence,58411,58467,117
chapter.sentence,58468,58517,118
chapter.sentence,58518,58533,119
chapter.sentence,58534,58553,120
chapter.sentence,58554,58597,121
quote.nonquote,58598,58674
chapter.sentence,58598,58671,122
chapter.paragraph,58674,58861,27
chapter.sentence,58674,58860,123
quote.quote,58674,58716
quote.nonquote,58716,63411
chapter.paragraph,58863,59729,28
chapter.sentence,58863,58936,124
chapter.sentence,58937,59115,125
chapter.sentence,59116,59232,126
chapter.sentence,59233,59385,127
chapter.sentence,59386,59728,128
chapter.paragraph,59731,60811,29
chapter.sentence,59731,59818,129
chapter.sentence,59819,60068,130
chapter.sentence,60069,60166,131
chapter.sentence,60167,60370,132
chapter.sentence,60371,60471,133
chapter.sentence,60472,60611,134
chapter.sentence,60612,60685,135
chapter.sentence,60686,60810,136
chapter.paragraph,60813,61230,30
chapter.sentence,60813,60848,137
chapter.sentence,60849,60944,138
chapter.sentence,60945,60969,139
chapter.sentence,60970,61011,140
chapter.sentence,61012,61178,141
chapter.sentence,61179,61229,142
chapter.paragraph,61232,63097,31
chapter.sentence,61232,61444,143
chapter.sentence,61445,61641,144
chapter.sentence,61642,61719,145
chapter.sentence,61720,61996,146
chapter.sentence,61997,62052,147
chapter.sentence,62053,62109,148
chapter.sentence,62110,62214,149
chapter.sentence,62215,62496,150
chapter.sentence,62497,62671,151
chapter.sentence,62672,62779,152
chapter.sentence,62780,62857,153
chapter.sentence,62858,62964,154
chapter.sentence,62965,63096,155
chapter.paragraph,63099,63409,32
chapter.sentence,63099,63220,156
chapter.sentence,63221,63408,157
chapter.paragraph,63411,63495,33
chapter.sentence,63411,63439,158
quote.quote,63411,63425
quote.nonquote,63425,63497
chapter.sentence,63440,63494,159
chapter.paragraph,63497,63560,34
chapter.sentence,63497,63559,160
quote.quote,63497,63542
quote.nonquote,63542,63562
chapter.paragraph,63562,63678,35
chapter.sentence,63562,63677,161
quote.quote,63562,63592
quote.nonquote,63592,63604
quote.suspension.short,63592,63604
quote.quote,63604,63680
chapter.paragraph,63680,63820,36
chapter.sentence,63680,63819,162
quote.quote,63680,63728
quote.nonquote,63728,63777
quote.suspension.long,63728,63777
quote.quote,63777,63822
chapter.paragraph,63822,63990,37
chapter.sentence,63822,63915,163
quote.quote,63822,63853
quote.nonquote,63853,63992
chapter.sentence,63916,63989,164
quote.quote,63992,64120
chapter.paragraph,63992,64118,38
chapter.sentence,63992,64117,165
chapter.paragraph,64120,64170,39
chapter.sentence,64120,64169,166
quote.quote,64120,64155
quote.nonquote,64155,64172
quote.quote,64172,64294
chapter.paragraph,64172,64292,40
chapter.sentence,64172,64242,167
chapter.sentence,64243,64291,168
chapter.paragraph,64294,64559,41
chapter.sentence,64294,64364,169
quote.quote,64294,64298
quote.nonquote,64298,64310
quote.suspension.short,64298,64310
quote.quote,64310,64461
chapter.sentence,64365,64421,170
chapter.sentence,64422,64460,171
quote.nonquote,64461,64561
chapter.sentence,64461,64558,172
chapter.paragraph,64561,64694,42
chapter.sentence,64561,64693,173
quote.quote,64561,64575
quote.nonquote,64575,64635
quote.suspension.long,64575,64635
quote.quote,64635,64696
chapter.paragraph,64696,64758,43
chapter.sentence,64696,64757,174
quote.quote,64696,64744
quote.nonquote,64744,64760
chapter.paragraph,64760,64808,44
chapter.sentence,64760,64807,175
quote.quote,64760,64794
quote.nonquote,64794,64810
chapter.paragraph,64810,64833,45
chapter.sentence,64810,64832,176
quote.quote,64810,64819
quote.nonquote,64819,64835
chapter.paragraph,64835,65033,46
quote.quote,64835,64882
chapter.sentence,64835,64881,177
quote.nonquote,64882,64983
chapter.sentence,64882,64982,178
quote.quote,64983,65035
chapter.sentence,64983,65032,179
chapter.paragraph,65035,65083,47
chapter.sentence,65035,65082,180
quote.quote,65035,65065
quote.nonquote,65065,65085
chapter.paragraph,65085,65204,48
chapter.sentence,65085,65157,181
quote.quote,65085,65144
quote.nonquote,65144,65158
quote.quote,65158,65206
chapter.sentence,65158,65203,182
quote.quote,65206,65229
chapter.paragraph,65206,65227,49
chapter.sentence,65206,65226,183
quote.quote,65229,65590
chapter.paragraph,65229,65588,50
chapter.sentence,65229,65250,184
chapter.sentence,65251,65290,185
chapter.sentence,65291,65322,186
chapter.sentence,65323,65370,187
chapter.sentence,65371,65451,188
chapter.sentence,65452,65587,189
chapter.paragraph,65590,65674,51
chapter.sentence,65590,65630,190
quote.quote,65590,65613
quote.nonquote,65613,65631
quote.quote,65631,65676
chapter.sentence,65631,65673,191
chapter.paragraph,65676,65865,52
quote.quote,65676,65811
chapter.sentence,65676,65810,192
chapter.sentence,65811,65864,193
quote.quote,65811,65851
quote.nonquote,65851,65867
chapter.paragraph,65867,66226,53
chapter.sentence,65867,65906,194
quote.quote,65867,65893
quote.nonquote,65893,65907
quote.quote,65907,66228
chapter.sentence,65907,65988,195
chapter.sentence,65989,66024,196
chapter.sentence,66025,66065,197
chapter.sentence,66066,66225,198
chapter.paragraph,66228,66317,54
chapter.sentence,66228,66316,199
quote.quote,66228,66303
quote.nonquote,66303,66319
chapter.paragraph,66319,66424,55
chapter.sentence,66319,66387,200
quote.quote,66319,66374
quote.nonquote,66374,66388
quote.quote,66388,66426
chapter.sentence,66388,66423,201
quote.quote,66426,66494
chapter.paragraph,66426,66492,56
chapter.sentence,66426,66491,202
quote.quote,66494,66645
chapter.paragraph,66494,66643,57
chapter.sentence,66494,66526,203
chapter.sentence,66527,66574,204
chapter.sentence,66575,66642,205
quote.quote,66645,66693
chapter.paragraph,66645,66691,58
chapter.sentence,66645,66690,206
quote.quote,66693,66858
chapter.paragraph,66693,66856,59
chapter.sentence,66693,66703,207
chapter.sentence,66704,66752,208
chapter.sentence,66753,66855,209
chapter.paragraph,66858,66945,60
chapter.sentence,66858,66944,210
quote.quote,66858,66931
quote.nonquote,66931,66947
chapter.paragraph,66947,67139,61
chapter.sentence,66947,67031,211
quote.quote,66947,67018
quote.nonquote,67018,67141
chapter.sentence,67032,67138,212
chapter.paragraph,67141,67198,62
chapter.sentence,67141,67197,213
quote.quote,67141,67180
quote.nonquote,67180,67200
chapter.paragraph,67200,67264,63
chapter.sentence,67200,67243,214
quote.quote,67200,67229
quote.nonquote,67229,67266
chapter.sentence,67244,67263,215
chapter.paragraph,67266,67636,64
chapter.sentence,67266,67298,216
quote.quote,67266,67285
quote.nonquote,67285,67299
quote.quote,67299,67341
chapter.sentence,67299,67340,217
quote.nonquote,67341,67638
chapter.sentence,67341,67494,218
chapter.sentence,67495,67635,219
chapter.paragraph,67638,67735,65
chapter.sentence,67638,67734,220
quote.quote,67638,67660
quote.nonquote,67660,67671
quote.suspension.short,67660,67671
quote.quote,67671,67737
quote.quote,67737,67849
chapter.paragraph,67737,67847,66
chapter.sentence,67737,67773,221
chapter.sentence,67774,67846,222
quote.quote,67849,67872
chapter.paragraph,67849,67870,67
chapter.sentence,67849,67869,223
quote.quote,67872,68125
