metadata.title,0,41
metadata.author,42,64
chapter.paragraph,25670,26008,148
chapter.sentence,25670,25920,149
quote.quote,25670,25695
quote.nonquote,25695,25921
quote.quote,25921,26010
chapter.sentence,25921,26007,150
chapter.paragraph,26010,26687,151
chapter.sentence,26010,26093,152
quote.quote,26010,26026
quote.nonquote,26026,26689
chapter.sentence,26094,26260,153
chapter.sentence,26261,26584,154
chapter.sentence,26585,26686,155
chapter.paragraph,26689,26808,156
chapter.sentence,26689,26760,157
quote.quote,26689,26749
quote.nonquote,26749,26761
quote.quote,26761,26810
chapter.sentence,26761,26807,158
chapter.paragraph,26810,26887,159
chapter.sentence,26810,26864,160
quote.quote,26810,26841
quote.nonquote,26841,26865
quote.quote,26865,26889
chapter.sentence,26865,26886,161
chapter.paragraph,26889,26995,162
chapter.sentence,26889,26994,163
quote.quote,26889,26964
quote.nonquote,26964,26997
chapter.paragraph,26997,27069,164
chapter.sentence,26997,27034,165
quote.quote,26997,27020
quote.nonquote,27020,27035
quote.quote,27035,27071
chapter.sentence,27035,27068,166
chapter.paragraph,27071,27125,167
chapter.sentence,27071,27124,168
quote.quote,27071,27106
quote.nonquote,27106,27127
chapter.paragraph,27127,27293,169
quote.quote,27127,27164
chapter.sentence,27127,27144,170
chapter.sentence,27145,27186,171
quote.nonquote,27164,27187
quote.quote,27187,27295
chapter.sentence,27187,27292,172
quote.quote,27295,27324
chapter.paragraph,27295,27322,173
chapter.sentence,27295,27321,174
chapter.paragraph,27324,28998,175
quote.quote,27324,27352
chapter.sentence,27324,27351,176
quote.nonquote,27352,27409
chapter.sentence,27352,27408,177
chapter.sentence,27409,27484,178
quote.quote,27409,27427
quote.nonquote,27427,27440
quote.suspension.short,27427,27440
quote.quote,27440,27791
chapter.sentence,27485,27603,179
chapter.sentence,27604,27790,180
quote.nonquote,27791,28338
chapter.sentence,27791,27983,181
chapter.sentence,27984,28263,182
chapter.sentence,28264,28337,183
chapter.sentence,28338,28525,184
quote.quote,28338,28375
quote.nonquote,28375,28388
quote.suspension.short,28375,28388
quote.quote,28388,28850
chapter.sentence,28526,28561,185
chapter.sentence,28562,28675,186
chapter.sentence,28676,28784,187
chapter.sentence,28785,28892,188
quote.nonquote,28850,28861
quote.suspension.short,28850,28861
quote.quote,28861,28893
quote.nonquote,28893,28998
chapter.sentence,28893,28997,189
chapter.title,29002,29039,3
chapter.text,29039,33297,3
quote.nonquote,29039,30041
chapter.paragraph,29041,30137,1
chapter.sentence,29041,29308,2
chapter.sentence,29309,29389,3
chapter.sentence,29390,29434,4
chapter.sentence,29435,29724,5
chapter.sentence,29725,30040,6
chapter.sentence,30041,30105,7
quote.quote,30041,30085
quote.nonquote,30085,30106
quote.quote,30106,30139
chapter.sentence,30106,30136,8
chapter.paragraph,30139,30689,9
quote.nonquote,30139,30245
chapter.sentence,30139,30244,10
chapter.sentence,30245,30312,11
quote.quote,30245,30262
quote.nonquote,30262,30272
quote.suspension.short,30262,30272
quote.quote,30272,30691
chapter.sentence,30313,30457,12
chapter.sentence,30458,30633,13
chapter.sentence,30634,30688,14
chapter.paragraph,30691,30785,15
chapter.sentence,30691,30784,16
quote.quote,30691,30723
quote.nonquote,30723,30787
chapter.paragraph,30787,30885,17
quote.quote,30787,30824
chapter.sentence,30787,30796,18
chapter.sentence,30797,30861,19
quote.nonquote,30824,30862
quote.quote,30862,30887
chapter.sentence,30862,30884,20
chapter.paragraph,30887,30986,21
chapter.sentence,30887,30937,22
quote.quote,30887,30913
quote.nonquote,30913,30938
quote.quote,30938,30988
chapter.sentence,30938,30985,23
chapter.paragraph,30988,31188,24
quote.nonquote,30988,31097
chapter.sentence,30988,31096,25
chapter.sentence,31097,31135,26
quote.quote,31097,31124
quote.nonquote,31124,31136
quote.quote,31136,31190
chapter.sentence,31136,31187,27
chapter.paragraph,31190,31236,28
chapter.sentence,31190,31235,29
quote.quote,31190,31218
quote.nonquote,31218,31238
chapter.paragraph,31238,31506,30
quote.quote,31238,31295
chapter.sentence,31238,31261,31
chapter.sentence,31262,31356,32
quote.nonquote,31295,31357
quote.quote,31357,31508
chapter.sentence,31357,31443,33
chapter.sentence,31444,31505,34
chapter.paragraph,31508,31662,35
chapter.sentence,31508,31546,36
quote.quote,31508,31515
quote.nonquote,31515,31531
quote.suspension.short,31515,31531
quote.quote,31531,31664
chapter.sentence,31547,31572,37
chapter.sentence,31573,31661,38
chapter.paragraph,31664,32296,39
chapter.sentence,31664,31799,40
quote.quote,31664,31681
quote.nonquote,31681,31699
quote.suspension.short,31681,31699
quote.quote,31699,32298
chapter.sentence,31800,32084,41
chapter.sentence,32085,32295,42
quote.nonquote,32298,32350
chapter.paragraph,32298,32348,43
chapter.sentence,32298,32347,44
chapter.paragraph,32350,32431,45
chapter.sentence,32350,32430,46
quote.quote,32350,32390
quote.nonquote,32390,32433
chapter.paragraph,32433,32993,47
chapter.sentence,32433,32591,48
quote.quote,32433,32514
quote.nonquote,32514,32537
quote.suspension.short,32514,32537
quote.quote,32537,32995
chapter.sentence,32592,32641,49
chapter.sentence,32642,32706,50
chapter.sentence,32707,32896,51
chapter.sentence,32897,32992,52
chapter.paragraph,32995,33058,53
chapter.sentence,32995,33057,54
quote.quote,32995,33038
quote.nonquote,33038,33060
chapter.paragraph,33060,33226,55
chapter.sentence,33060,33225,56
quote.quote,33060,33077
quote.nonquote,33077,33132
quote.suspension.long,33077,33132
quote.quote,33132,33228
chapter.paragraph,33228,33297,57
quote.nonquote,33228,33267
chapter.sentence,33228,33266,58
chapter.sentence,33267,33296,59
quote.quote,33267,33272
quote.nonquote,33272,33282
quote.suspension.short,33272,33282
quote.quote,33282,33297
chapter.title,33301,33331,4
chapter.text,33331,42490,4
quote.nonquote,33331,36685
chapter.paragraph,33333,35818,1
chapter.sentence,33333,33507,2
chapter.sentence,33508,33543,3
chapter.sentence,33544,33646,4
chapter.sentence,33647,33833,5
chapter.sentence,33834,33976,6
chapter.sentence,33977,34141,7
chapter.sentence,34142,34360,8
chapter.sentence,34361,34516,9
chapter.sentence,34517,34901,10
chapter.sentence,34902,35078,11
chapter.sentence,35079,35224,12
chapter.sentence,35225,35393,13
chapter.sentence,35394,35563,14
chapter.sentence,35564,35757,15
chapter.sentence,35758,35817,16
chapter.paragraph,35820,36514,17
chapter.sentence,35820,35890,18
chapter.sentence,35891,35994,19
chapter.sentence,35995,36296,20
chapter.sentence,36297,36513,21
chapter.paragraph,36516,36994,22
chapter.sentence,36516,36684,23
chapter.sentence,36685,36769,24
quote.quote,36685,36731
quote.nonquote,36731,36741
quote.suspension.short,36731,36741
quote.quote,36741,36812
chapter.sentence,36770,36811,25
quote.nonquote,36812,36996
chapter.sentence,36812,36948,26
chapter.sentence,36949,36993,27
chapter.paragraph,36996,37081,28
chapter.sentence,36996,37029,29
quote.quote,36996,37000
quote.nonquote,37000,37010
quote.suspension.short,37000,37010
quote.quote,37010,37083
chapter.sentence,37030,37080,30
chapter.paragraph,37083,37370,31
chapter.sentence,37083,37140,32
quote.quote,37083,37097
quote.nonquote,37097,37121
quote.suspension.short,37097,37121
quote.quote,37121,37141
quote.nonquote,37141,37208
chapter.sentence,37141,37207,33
chapter.sentence,37208,37250,34
quote.quote,37208,37239
quote.nonquote,37239,37251
quote.quote,37251,37293
chapter.sentence,37251,37292,35
quote.nonquote,37293,37615
chapter.sentence,37293,37369,36
chapter.paragraph,37372,37613,37
chapter.sentence,37372,37612,38
chapter.paragraph,37615,37674,39
chapter.sentence,37615,37673,40
quote.quote,37615,37658
quote.nonquote,37658,37676
chapter.paragraph,37676,37776,41
chapter.sentence,37676,37775,42
quote.quote,37676,37755
quote.nonquote,37755,37828
chapter.paragraph,37778,37916,43
chapter.sentence,37778,37915,44
quote.quote,37828,37865
quote.nonquote,37865,37875
quote.suspension.short,37865,37875
quote.quote,37875,37918
quote.nonquote,37918,40125
chapter.paragraph,37918,39085,45
chapter.sentence,37918,37997,46
chapter.sentence,37998,38536,47
chapter.sentence,38537,38847,48
chapter.sentence,38848,39084,49
chapter.paragraph,39087,39670,50
chapter.sentence,39087,39564,51
chapter.sentence,39565,39669,52
chapter.paragraph,39672,40123,53
chapter.sentence,39672,39732,54
chapter.sentence,39733,39809,55
chapter.sentence,39810,40122,56
chapter.paragraph,40125,40343,57
chapter.sentence,40125,40295,58
quote.quote,40125,40167
quote.nonquote,40167,40240
quote.suspension.long,40167,40240
quote.quote,40240,40283
quote.nonquote,40283,40296
quote.quote,40296,40345
chapter.sentence,40296,40342,59
chapter.paragraph,40345,40453,60
quote.nonquote,40345,40399
chapter.sentence,40345,40398,61
chapter.sentence,40399,40433,62
quote.quote,40399,40402
quote.nonquote,40402,40413
quote.suspension.short,40402,40413
quote.quote,40413,40455
chapter.sentence,40434,40452,63
chapter.paragraph,40455,40647,64
quote.nonquote,40455,40505
chapter.sentence,40455,40504,65
chapter.sentence,40505,40567,66
quote.quote,40505,40544
quote.nonquote,40544,40568
quote.quote,40568,40649
chapter.sentence,40568,40646,67
quote.nonquote,40649,41750
chapter.paragraph,40649,41748,68
chapter.sentence,40649,40831,69
chapter.sentence,40832,41083,70
chapter.sentence,41084,41362,71
chapter.sentence,41363,41618,72
chapter.sentence,41619,41747,73
chapter.paragraph,41750,42042,74
chapter.sentence,41750,41802,75
quote.quote,41750,41778
quote.nonquote,41778,41803
quote.quote,41803,42044
chapter.sentence,41803,41826,76
chapter.sentence,41827,41931,77
chapter.sentence,41932,41961,78
chapter.sentence,41962,42041,79
chapter.paragraph,42044,42490,80
quote.nonquote,42044,42490
chapter.sentence,42044,42346,81
chapter.sentence,42347,42489,82
chapter.title,42494,42526,5
chapter.text,42526,51477,5
quote.nonquote,42526,44152
chapter.paragraph,42528,44150,1
chapter.sentence,42528,42828,2
chapter.sentence,42829,43028,3
chapter.sentence,43029,43489,4
chapter.sentence,43490,43649,5
chapter.sentence,43650,43848,6
chapter.sentence,43849,44046,7
chapter.sentence,44047,44149,8
chapter.paragraph,44152,44241,9
chapter.sentence,44152,44240,10
quote.quote,44152,44160
quote.nonquote,44160,44212
quote.suspension.long,44160,44212
quote.quote,44212,44243
chapter.paragraph,44243,44345,11
quote.nonquote,44243,44265
chapter.sentence,44243,44264,12
chapter.sentence,44265,44310,13
quote.quote,44265,44299
quote.nonquote,44299,44311
quote.quote,44311,44347
chapter.sentence,44311,44344,14
chapter.paragraph,44347,44501,15
chapter.sentence,44347,44375,16
quote.quote,44347,44356
quote.nonquote,44356,44376
quote.quote,44376,44503
chapter.sentence,44376,44449,17
chapter.sentence,44450,44500,18
chapter.paragraph,44503,44829,19
chapter.sentence,44503,44600,20
quote.quote,44503,44528
quote.nonquote,44528,44547
quote.suspension.short,44528,44547
quote.quote,44547,44831
chapter.sentence,44601,44663,21
chapter.sentence,44664,44684,22
chapter.sentence,44685,44828,23
chapter.paragraph,44831,45040,24
quote.nonquote,44831,44907
chapter.sentence,44831,44906,25
chapter.sentence,44907,44991,26
quote.quote,44907,44935
quote.nonquote,44935,44945
quote.suspension.short,44935,44945
quote.quote,44945,45042
chapter.sentence,44992,45039,27
chapter.paragraph,45042,45411,28
chapter.sentence,45042,45147,29
quote.quote,45042,45065
quote.nonquote,45065,45082
quote.suspension.short,45065,45082
quote.quote,45082,45413
chapter.sentence,45148,45198,30
chapter.sentence,45199,45291,31
chapter.sentence,45292,45410,32
chapter.paragraph,45413,45491,33
chapter.sentence,45413,45490,34
quote.quote,45413,45470
quote.nonquote,45470,45493
chapter.paragraph,45493,45674,35
chapter.sentence,45493,45514,36
quote.quote,45493,45496
quote.nonquote,45496,45515
quote.quote,45515,45676
chapter.sentence,45515,45588,37
chapter.sentence,45589,45673,38
chapter.paragraph,45676,45825,39
quote.nonquote,45676,45774
chapter.sentence,45676,45773,40
chapter.sentence,45774,45824,41
quote.quote,45774,45779
quote.nonquote,45779,45798
quote.suspension.short,45779,45798
quote.quote,45798,45827
quote.nonquote,45827,46312
chapter.paragraph,45827,46310,42
chapter.sentence,45827,46149,43
chapter.sentence,46150,46309,44
chapter.paragraph,46312,46347,45
chapter.sentence,46312,46346,46
quote.quote,46312,46334
quote.nonquote,46334,46349
chapter.paragraph,46349,46466,47
chapter.sentence,46349,46415,48
quote.quote,46349,46361
quote.nonquote,46361,46378
quote.suspension.short,46361,46378
quote.quote,46378,46468
chapter.sentence,46416,46440,49
chapter.sentence,46441,46465,50
chapter.paragraph,46468,46523,51
chapter.sentence,46468,46522,52
quote.quote,46468,46504
quote.nonquote,46504,46525
chapter.paragraph,46525,46615,53
chapter.sentence,46525,46578,54
quote.quote,46525,46561
quote.nonquote,46561,46579
quote.quote,46579,46617
chapter.sentence,46579,46614,55
chapter.paragraph,46617,46763,56
chapter.sentence,46617,46663,57
quote.quote,46617,46640
quote.nonquote,46640,46664
quote.quote,46664,46765
chapter.sentence,46664,46762,58
quote.nonquote,46765,46855
chapter.paragraph,46765,46853,59
chapter.sentence,46765,46852,60
chapter.paragraph,46855,46937,61
chapter.sentence,46855,46882,62
quote.quote,46855,46865
quote.nonquote,46865,46883
quote.quote,46883,46939
chapter.sentence,46883,46907,63
chapter.sentence,46908,46936,64
chapter.paragraph,46939,47134,65
chapter.sentence,46939,47014,66
quote.quote,46939,46982
