metadata.title,0,8
metadata.author,9,35
chapter.sentence,16921,17006,124
chapter.sentence,17007,17172,125
chapter.paragraph,17175,18161,126
chapter.sentence,17175,17442,127
chapter.sentence,17443,17690,128
chapter.sentence,17691,17969,129
quote.quote,17878,17970
quote.nonquote,17970,18375
chapter.sentence,17970,18160,130
chapter.paragraph,18163,18373,131
chapter.sentence,18163,18372,132
chapter.paragraph,18375,18494,133
chapter.sentence,18375,18437,134
quote.quote,18375,18425
quote.nonquote,18425,18477
chapter.sentence,18438,18476,135
quote.quote,18477,18496
chapter.sentence,18477,18493,136
chapter.paragraph,18496,18845,137
quote.nonquote,18496,18776
chapter.sentence,18496,18751,138
chapter.sentence,18752,18844,139
quote.quote,18776,18847
chapter.paragraph,18847,18934,140
chapter.sentence,18847,18904,141
quote.quote,18847,18877
quote.nonquote,18877,18905
quote.quote,18905,18936
chapter.sentence,18905,18933,142
quote.nonquote,18936,18981
chapter.paragraph,18936,18979,143
chapter.sentence,18936,18978,144
chapter.paragraph,18981,19345,145
quote.quote,18981,19189
chapter.sentence,18981,19050,146
chapter.sentence,19051,19087,147
chapter.sentence,19088,19188,148
quote.nonquote,19189,19347
chapter.sentence,19189,19344,149
chapter.paragraph,19347,19413,150
chapter.sentence,19347,19412,151
quote.quote,19347,19400
quote.nonquote,19400,19415
chapter.paragraph,19415,19497,152
chapter.sentence,19415,19456,153
quote.quote,19415,19440
quote.nonquote,19440,19457
quote.quote,19457,19499
chapter.sentence,19457,19496,154
chapter.paragraph,19499,19657,155
chapter.sentence,19499,19574,156
quote.quote,19499,19560
quote.nonquote,19560,19575
quote.quote,19575,19659
chapter.sentence,19575,19656,157
chapter.paragraph,19659,19984,158
chapter.sentence,19659,19730,159
quote.quote,19659,19673
quote.nonquote,19673,19986
chapter.sentence,19731,19797,160
chapter.sentence,19798,19826,161
chapter.sentence,19827,19880,162
chapter.sentence,19881,19917,163
chapter.sentence,19918,19983,164
quote.quote,19986,20042
chapter.paragraph,19986,20040,165
chapter.sentence,19986,20039,166
quote.embedded,19995,20005
quote.nonquote,20042,20104
chapter.paragraph,20042,20102,167
chapter.sentence,20042,20101,168
quote.quote,20104,20229
chapter.paragraph,20104,20227,169
chapter.sentence,20104,20226,170
chapter.paragraph,20229,20583,171
chapter.sentence,20229,20445,172
quote.nonquote,20229,20358
quote.quote,20358,20446
quote.nonquote,20446,20585
chapter.sentence,20446,20526,173
chapter.sentence,20527,20582,174
quote.quote,20585,20671
chapter.paragraph,20585,20669,175
chapter.sentence,20585,20668,176
chapter.paragraph,20671,20796,177
chapter.sentence,20671,20795,178
quote.quote,20671,20708
quote.nonquote,20708,20798
quote.quote,20798,20987
chapter.paragraph,20798,20985,179
chapter.sentence,20798,20849,180
chapter.sentence,20850,20984,181
chapter.paragraph,20987,21092,182
chapter.sentence,20987,21091,183
quote.quote,20987,21069
quote.nonquote,21069,21629
chapter.paragraph,21094,21664,184
chapter.sentence,21094,21186,185
chapter.sentence,21187,21250,186
chapter.sentence,21251,21497,187
chapter.sentence,21498,21663,188
quote.quote,21629,21666
chapter.paragraph,21666,22057,189
chapter.sentence,21666,21772,190
quote.nonquote,21666,21753
quote.quote,21753,21773
quote.nonquote,21773,22057
chapter.sentence,21773,21953,191
chapter.sentence,21954,21977,192
chapter.sentence,21978,22056,193
chapter.title,22061,22086,2
chapter.text,22086,52752,2
quote.nonquote,22086,23570
chapter.paragraph,22088,23961,1
chapter.sentence,22088,22261,2
chapter.sentence,22262,22396,3
chapter.sentence,22397,22462,4
chapter.sentence,22463,22619,5
chapter.sentence,22620,22694,6
chapter.sentence,22695,22829,7
chapter.sentence,22830,22960,8
chapter.sentence,22961,23247,9
chapter.sentence,23248,23528,10
chapter.sentence,23529,23960,11
quote.quote,23570,23646
quote.nonquote,23646,28331
chapter.paragraph,23963,25897,12
chapter.sentence,23963,24352,13
chapter.sentence,24353,24546,14
chapter.sentence,24547,24655,15
chapter.sentence,24656,24804,16
chapter.sentence,24805,25040,17
chapter.sentence,25041,25199,18
chapter.sentence,25200,25300,19
chapter.sentence,25301,25400,20
chapter.sentence,25401,25588,21
chapter.sentence,25589,25658,22
chapter.sentence,25659,25896,23
chapter.paragraph,25899,26382,24
chapter.sentence,25899,26118,25
chapter.sentence,26119,26190,26
chapter.sentence,26191,26381,27
chapter.paragraph,26384,28329,28
chapter.sentence,26384,26454,29
chapter.sentence,26455,26561,30
chapter.sentence,26562,26907,31
chapter.sentence,26908,27470,32
chapter.sentence,27471,27616,33
chapter.sentence,27617,27830,34
chapter.sentence,27831,28035,35
chapter.sentence,28036,28079,36
chapter.sentence,28080,28109,37
chapter.sentence,28110,28164,38
chapter.sentence,28165,28328,39
quote.quote,28331,30153
chapter.paragraph,28331,30151,40
chapter.sentence,28331,28560,41
chapter.sentence,28561,28658,42
chapter.sentence,28659,28918,43
quote.embedded,28745,28758
chapter.sentence,28919,29162,44
chapter.sentence,29163,29520,45
chapter.sentence,29521,29729,46
chapter.sentence,29730,30094,47
quote.embedded,29881,29918
chapter.sentence,30095,30150,48
quote.nonquote,30153,32095
chapter.paragraph,30153,30879,49
chapter.sentence,30153,30207,50
chapter.sentence,30208,30332,51
chapter.sentence,30333,30878,52
chapter.paragraph,30881,31963,53
chapter.sentence,30881,30925,54
chapter.sentence,30926,31002,55
chapter.sentence,31003,31108,56
chapter.sentence,31109,31199,57
chapter.sentence,31200,31348,58
chapter.sentence,31349,31590,59
chapter.sentence,31591,31898,60
chapter.sentence,31899,31962,61
chapter.paragraph,31965,33019,62
chapter.sentence,31965,32032,63
chapter.sentence,32033,32148,64
quote.quote,32095,32100
quote.nonquote,32100,33021
chapter.sentence,32149,32237,65
chapter.sentence,32238,32428,66
chapter.sentence,32429,32828,67
chapter.sentence,32829,32923,68
chapter.sentence,32924,33018,69
chapter.paragraph,33021,34356,70
quote.quote,33021,33137
chapter.sentence,33021,33136,71
quote.nonquote,33137,33548
chapter.sentence,33137,33177,72
chapter.sentence,33178,33243,73
chapter.sentence,33244,33397,74
chapter.sentence,33398,33622,75
quote.quote,33548,33582
quote.nonquote,33582,33623
quote.quote,33623,34046
chapter.sentence,33623,33802,76
chapter.sentence,33803,33934,77
chapter.sentence,33935,34045,78
quote.nonquote,34046,34358
chapter.sentence,34046,34141,79
chapter.sentence,34142,34256,80
chapter.sentence,34257,34355,81
chapter.paragraph,34358,34908,82
quote.quote,34358,34751
chapter.sentence,34358,34413,83
chapter.sentence,34414,34547,84
chapter.sentence,34548,34621,85
chapter.sentence,34622,34750,86
quote.nonquote,34751,34910
chapter.sentence,34751,34907,87
chapter.paragraph,34910,35003,88
chapter.sentence,34910,35002,89
quote.quote,34910,34992
quote.nonquote,34992,35005
quote.quote,35005,35457
chapter.paragraph,35005,35455,90
chapter.sentence,35005,35381,91
chapter.sentence,35382,35454,92
quote.nonquote,35457,36681
chapter.paragraph,35457,36262,93
chapter.sentence,35457,35794,94
chapter.sentence,35795,35921,95
chapter.sentence,35922,36085,96
chapter.sentence,36086,36261,97
chapter.paragraph,36264,36834,98
chapter.sentence,36264,36397,99
chapter.sentence,36398,36538,100
chapter.sentence,36539,36662,101
chapter.sentence,36663,36833,102
quote.quote,36681,36726
quote.nonquote,36726,37126
chapter.paragraph,36836,37079,103
chapter.sentence,36836,36947,104
chapter.sentence,36948,37078,105
chapter.paragraph,37081,37319,106
chapter.sentence,37081,37125,107
quote.quote,37126,37216
chapter.sentence,37126,37137,108
chapter.sentence,37138,37162,109
chapter.sentence,37163,37244,110
quote.nonquote,37216,37321
chapter.sentence,37245,37318,111
chapter.paragraph,37321,37505,112
quote.quote,37321,37411
chapter.sentence,37321,37341,113
chapter.sentence,37342,37351,114
chapter.sentence,37352,37410,115
quote.nonquote,37411,37507
chapter.sentence,37411,37504,116
chapter.paragraph,37507,37789,117
quote.quote,37507,37613
chapter.sentence,37507,37580,118
chapter.sentence,37581,37788,119
quote.nonquote,37613,37791
chapter.paragraph,37791,38715,120
quote.quote,37791,37833
chapter.sentence,37791,37816,121
chapter.sentence,37817,37873,122
quote.nonquote,37833,37874
quote.quote,37874,38514
chapter.sentence,37874,38088,123
chapter.sentence,38089,38274,124
chapter.sentence,38275,38288,125
chapter.sentence,38289,38355,126
chapter.sentence,38356,38443,127
chapter.sentence,38444,38497,128
chapter.sentence,38498,38513,129
quote.nonquote,38514,38717
chapter.sentence,38514,38599,130
chapter.sentence,38600,38625,131
chapter.sentence,38626,38714,132
quote.quote,38717,38844
chapter.paragraph,38717,38842,133
chapter.sentence,38717,38746,134
chapter.sentence,38747,38772,135
chapter.sentence,38773,38841,136
quote.nonquote,38844,39367
chapter.paragraph,38844,39075,137
chapter.sentence,38844,38937,138
chapter.sentence,38938,39036,139
chapter.sentence,39037,39074,140
chapter.paragraph,39077,39365,141
chapter.sentence,39077,39158,142
chapter.sentence,39159,39364,143
chapter.paragraph,39367,39523,144
chapter.sentence,39367,39522,145
quote.quote,39367,39445
quote.nonquote,39445,39525
chapter.paragraph,39525,39627,146
chapter.sentence,39525,39626,147
quote.quote,39525,39557
quote.nonquote,39557,39578
quote.suspension.short,39557,39578
quote.quote,39578,39629
chapter.paragraph,39629,40048,148
quote.quote,39629,39859
chapter.sentence,39629,39726,149
chapter.sentence,39727,39858,150
quote.nonquote,39859,40606
chapter.sentence,39859,40047,151
chapter.paragraph,40050,40814,152
chapter.sentence,40050,40106,153
chapter.sentence,40107,40206,154
chapter.sentence,40207,40279,155
chapter.sentence,40280,40319,156
chapter.sentence,40320,40353,157
chapter.sentence,40354,40421,158
chapter.sentence,40422,40523,159
chapter.sentence,40524,40587,160
chapter.sentence,40588,40813,161
quote.quote,40606,40713
quote.embedded,40674,40684
quote.nonquote,40713,40782
quote.suspension.long,40713,40782
quote.quote,40782,40816
quote.nonquote,40816,41325
chapter.paragraph,40816,41323,162
chapter.sentence,40816,40903,163
chapter.sentence,40904,41007,164
chapter.sentence,41008,41127,165
chapter.sentence,41128,41322,166
quote.quote,41325,41432
chapter.paragraph,41325,41430,167
chapter.sentence,41325,41360,168
chapter.sentence,41361,41429,169
quote.nonquote,41432,44428
chapter.paragraph,41432,42532,170
chapter.sentence,41432,41595,171
chapter.sentence,41596,41816,172
chapter.sentence,41817,41838,173
chapter.sentence,41839,41992,174
chapter.sentence,41993,42087,175
chapter.sentence,42088,42531,176
chapter.paragraph,42534,43131,177
chapter.sentence,42534,42677,178
chapter.sentence,42678,42750,179
chapter.sentence,42751,42817,180
chapter.sentence,42818,42943,181
chapter.sentence,42944,43130,182
chapter.paragraph,43133,43685,183
chapter.sentence,43133,43354,184
chapter.sentence,43355,43536,185
chapter.sentence,43537,43684,186
chapter.paragraph,43687,44213,187
chapter.sentence,43687,43758,188
chapter.sentence,43759,43886,189
chapter.sentence,43887,43908,190
chapter.sentence,43909,44009,191
chapter.sentence,44010,44212,192
chapter.paragraph,44215,44426,193
chapter.sentence,44215,44288,194
chapter.sentence,44289,44326,195
chapter.sentence,44327,44425,196
quote.quote,44428,44622
chapter.paragraph,44428,44620,197
chapter.sentence,44428,44440,198
chapter.sentence,44441,44448,199
chapter.sentence,44449,44473,200
chapter.sentence,44474,44542,201
chapter.sentence,44543,44602,202
chapter.sentence,44603,44619,203
chapter.paragraph,44622,44669,204
chapter.sentence,44622,44668,205
quote.quote,44622,44639
quote.nonquote,44639,44671
quote.quote,44671,45044
chapter.paragraph,44671,45042,206
chapter.sentence,44671,44708,207
chapter.sentence,44709,44777,208
chapter.sentence,44778,44882,209
chapter.sentence,44883,44964,210
chapter.sentence,44965,45041,211
chapter.paragraph,45044,45369,212
quote.nonquote,45044,45082
chapter.sentence,45044,45081,213
chapter.sentence,45082,45335,214
quote.quote,45082,45206
quote.nonquote,45206,45262
quote.suspension.long,45206,45262
quote.quote,45262,45371
chapter.sentence,45336,45368,215
chapter.paragraph,45371,45689,216
quote.nonquote,45371,45541
chapter.sentence,45371,45439,217
chapter.sentence,45440,45688,218
quote.quote,45541,45573
quote.nonquote,45573,45654
quote.suspension.long,45573,45654
quote.quote,45654,45691
chapter.paragraph,45691,45988,219
quote.nonquote,45691,45939
chapter.sentence,45691,45856,220
chapter.sentence,45857,45987,221
quote.quote,45939,45990
quote.nonquote,45990,46537
chapter.paragraph,45990,46075,222
chapter.sentence,45990,46074,223
chapter.paragraph,46077,46535,224
chapter.sentence,46077,46324,225
chapter.sentence,46325,46534,226
chapter.paragraph,46537,46754,227
chapter.sentence,46537,46587,228
quote.quote,46537,46554
quote.nonquote,46554,46565
quote.suspension.short,46554,46565
quote.quote,46565,46756
chapter.sentence,46588,46753,229
chapter.paragraph,46756,47675,230
chapter.sentence,46756,47118,231
quote.nonquote,46756,46859
quote.quote,46859,46925
quote.nonquote,46925,47974
chapter.sentence,47119,47348,232
chapter.sentence,47349,47422,233
chapter.sentence,47423,47655,234
chapter.sentence,47656,47674,235
chapter.paragraph,47677,47883,236
chapter.sentence,47677,47882,237
chapter.paragraph,47885,47972,238
chapter.sentence,47885,47971,239
quote.quote,47974,48040
chapter.paragraph,47974,48038,240
chapter.sentence,47974,48037,241
chapter.paragraph,48040,48108,242
chapter.sentence,48040,48107,243
quote.quote,48040,48058
quote.nonquote,48058,48110
chapter.paragraph,48110,48371,244
chapter.sentence,48110,48370,245
quote.quote,48110,48127
quote.nonquote,48127,48373
chapter.paragraph,48373,48419,246
chapter.sentence,48373,48418,247
quote.quote,48373,48388
quote.nonquote,48388,48421
chapter.paragraph,48421,48656,248
chapter.sentence,48421,48540,249
quote.quote,48421,48440
quote.nonquote,48440,50654
chapter.sentence,48541,48655,250
chapter.paragraph,48658,50358,251
chapter.sentence,48658,48832,252
chapter.sentence,48833,48934,253
chapter.sentence,48935,49165,254
chapter.sentence,49166,49924,255
chapter.sentence,49925,50105,256
chapter.sentence,50106,50357,257
chapter.paragraph,50360,50496,258
chapter.sentence,50360,50495,259
chapter.paragraph,50498,50652,260
chapter.sentence,50498,50651,261
chapter.paragraph,50654,50826,262
chapter.sentence,50654,50682,263
quote.quote,50654,50670
quote.nonquote,50670,50683
quote.quote,50683,50782
chapter.sentence,50683,50781,264
quote.nonquote,50782,50875
chapter.sentence,50782,50825,265
chapter.paragraph,50828,50873,266
chapter.sentence,50828,50872,267
chapter.paragraph,50875,51128,268
quote.quote,50875,50980
chapter.sentence,50875,50932,269
chapter.sentence,50933,50979,270
quote.nonquote,50980,51985
chapter.sentence,50980,51127,271
chapter.paragraph,51130,51983,272
chapter.sentence,51130,51199,273
chapter.sentence,51200,51280,274
chapter.sentence,51281,51437,275
chapter.sentence,51438,51559,276
chapter.sentence,51560,51643,277
chapter.sentence,51644,51784,278
chapter.sentence,51785,51939,279
chapter.sentence,51940,51982,280
chapter.paragraph,51985,52752,281
chapter.sentence,51985,52040,282
quote.quote,51985,51988
quote.nonquote,51988,52404
chapter.sentence,52041,52070,283
chapter.sentence,52071,52155,284
chapter.sentence,52156,52186,285
chapter.sentence,52187,52623,286
quote.quote,52404,52624
chapter.sentence,52624,52751,287
quote.nonquote,52624,52692
quote.quote,52692,52709
quote.nonquote,52709,52752
chapter.title,52756,52796,3
chapter.text,52796,71525,3
quote.nonquote,52796,53057
chapter.paragraph,52798,53818,1
chapter.sentence,52798,53166,2
quote.quote,53057,53074
quote.nonquote,53074,53649
chapter.sentence,53167,53817,3
quote.quote,53649,53655
quote.nonquote,53655,53666
quote.suspension.short,53655,53666
quote.quote,53666,53820
quote.nonquote,53820,54592
chapter.paragraph,53820,54590,4
chapter.sentence,53820,54089,5
chapter.sentence,54090,54136,6
chapter.sentence,54137,54195,7
chapter.sentence,54196,54351,8
chapter.sentence,54352,54589,9
chapter.paragraph,54592,54780,10
chapter.sentence,54592,54738,11
quote.quote,54592,54608
quote.nonquote,54608,54782
chapter.sentence,54739,54779,12
quote.quote,54782,54977
chapter.paragraph,54782,54975,13
chapter.sentence,54782,54829,14
chapter.sentence,54830,54923,15
chapter.sentence,54924,54974,16
quote.nonquote,54977,56396
chapter.paragraph,54977,55263,17
chapter.sentence,54977,55262,18
chapter.paragraph,55265,56102,19
chapter.sentence,55265,55302,20
chapter.sentence,55303,55415,21
chapter.sentence,55416,55579,22
chapter.sentence,55580,55698,23
chapter.sentence,55699,55832,24
chapter.sentence,55833,55980,25
chapter.sentence,55981,56101,26
chapter.paragraph,56104,56394,27
chapter.sentence,56104,56177,28
chapter.sentence,56178,56246,29
chapter.sentence,56247,56393,30
chapter.paragraph,56396,56650,31
chapter.sentence,56396,56439,32
quote.quote,56396,56426
quote.nonquote,56426,56440
quote.quote,56440,56652
chapter.sentence,56440,56497,33
chapter.sentence,56498,56522,34
chapter.sentence,56523,56649,35
chapter.paragraph,56652,58842,36
quote.nonquote,56652,57731
chapter.sentence,56652,56906,37
chapter.sentence,56907,57358,38
chapter.sentence,57359,57562,39
chapter.sentence,57563,57818,40
quote.quote,57731,57784
quote.nonquote,57784,58713
chapter.sentence,57819,57869,41
chapter.sentence,57870,58495,42
chapter.sentence,58496,58841,43
quote.quote,58713,58734
quote.nonquote,58734,58746
quote.suspension.short,58734,58746
quote.quote,58746,58844
chapter.paragraph,58844,61399,44
quote.nonquote,58844,59678
chapter.sentence,58844,59050,45
chapter.sentence,59051,59266,46
chapter.sentence,59267,59352,47
chapter.sentence,59353,59583,48
chapter.sentence,59584,59711,49
quote.quote,59678,59712
quote.nonquote,59712,62801
chapter.sentence,59712,60033,50
chapter.sentence,60034,60240,51
chapter.sentence,60241,60376,52
chapter.sentence,60377,60638,53
chapter.sentence,60639,60810,54
chapter.sentence,60811,60871,55
chapter.sentence,60872,61398,56
chapter.paragraph,61401,62466,57
chapter.sentence,61401,61524,58
chapter.sentence,61525,61792,59
chapter.sentence,61793,61821,60
chapter.sentence,61822,61946,61
chapter.sentence,61947,62013,62
chapter.sentence,62014,62269,63
chapter.sentence,62270,62465,64
chapter.paragraph,62468,63398,65
chapter.sentence,62468,62578,66
chapter.sentence,62579,62925,67
quote.quote,62801,62812
quote.nonquote,62812,63400
chapter.sentence,62926,63193,68
chapter.sentence,63194,63397,69
chapter.paragraph,63400,64529,70
chapter.sentence,63400,63446,71
quote.quote,63400,63422
quote.nonquote,63422,63447
quote.quote,63447,63666
chapter.sentence,63447,63532,72
chapter.sentence,63533,63572,73
chapter.sentence,63573,63603,74
chapter.sentence,63604,63632,75
chapter.sentence,63633,63665,76
quote.nonquote,63666,63734
chapter.sentence,63666,63733,77
quote.quote,63734,63926
chapter.sentence,63734,63811,78
chapter.sentence,63812,63889,79
chapter.sentence,63890,63925,80
quote.nonquote,63926,64531
chapter.sentence,63926,64211,81
chapter.sentence,64212,64240,82
chapter.sentence,64241,64311,83
chapter.sentence,64312,64528,84
chapter.paragraph,64531,64789,85
chapter.sentence,64531,64788,86
quote.quote,64531,64557
quote.nonquote,64557,64718
quote.suspension.long,64557,64718
quote.quote,64718,64791
chapter.paragraph,64791,64916,87
chapter.sentence,64791,64850,88
quote.quote,64791,64827
quote.nonquote,64827,64851
quote.quote,64851,64918
chapter.sentence,64851,64915,89
chapter.paragraph,64918,64991,90
chapter.sentence,64918,64990,91
quote.quote,64918,64951
quote.nonquote,64951,64965
quote.suspension.short,64951,64965
quote.quote,64965,64993
quote.nonquote,64993,66475
chapter.paragraph,64993,65298,92
chapter.sentence,64993,65297,93
chapter.paragraph,65300,66473,94
chapter.sentence,65300,65425,95
chapter.sentence,65426,65707,96
chapter.sentence,65708,65893,97
chapter.sentence,65894,65975,98
chapter.sentence,65976,66472,99
quote.quote,66475,66509
chapter.paragraph,66475,66507,100
chapter.sentence,66475,66506,101
quote.nonquote,66509,66836
chapter.paragraph,66509,66544,102
chapter.sentence,66509,66543,103
chapter.paragraph,66546,67812,104
chapter.sentence,66546,66646,105
chapter.sentence,66647,66965,106
quote.quote,66836,66863
quote.nonquote,66863,67814
chapter.sentence,66966,67157,107
chapter.sentence,67158,67310,108
chapter.sentence,67311,67402,109
chapter.sentence,67403,67477,110
chapter.sentence,67478,67547,111
chapter.sentence,67548,67811,112
chapter.paragraph,67814,67869,113
chapter.sentence,67814,67868,114
quote.quote,67814,67857
quote.nonquote,67857,67871
quote.quote,67871,68028
chapter.paragraph,67871,68026,115
chapter.sentence,67871,67889,116
chapter.sentence,67890,68025,117
chapter.paragraph,68028,68089,118
chapter.sentence,68028,68088,119
quote.quote,68028,68065
quote.nonquote,68065,68091
quote.quote,68091,68283
chapter.paragraph,68091,68281,120
chapter.sentence,68091,68153,121
chapter.sentence,68154,68242,122
chapter.sentence,68243,68280,123
chapter.paragraph,68283,68310,124
chapter.sentence,68283,68309,125
quote.quote,68283,68299
quote.nonquote,68299,68312
quote.quote,68312,68497
chapter.paragraph,68312,68495,126
chapter.sentence,68312,68387,127
chapter.sentence,68388,68494,128
chapter.paragraph,68497,68541,129
quote.quote,68497,68529
chapter.sentence,68497,68528,130
quote.nonquote,68529,68543
chapter.sentence,68529,68540,131
quote.quote,68543,68988
chapter.paragraph,68543,68986,132
chapter.sentence,68543,68560,133
chapter.sentence,68561,68923,134
chapter.sentence,68924,68985,135
chapter.paragraph,68988,69048,136
quote.quote,68988,69005
chapter.sentence,68988,69004,137
quote.nonquote,69005,69050
chapter.sentence,69005,69047,138
chapter.paragraph,69050,69177,139
chapter.sentence,69050,69176,140
quote.quote,69050,69093
quote.nonquote,69093,70002
chapter.paragraph,69179,70231,141
chapter.sentence,69179,69383,142
chapter.sentence,69384,69672,143
chapter.sentence,69673,69813,144
chapter.sentence,69814,69961,145
chapter.sentence,69962,70062,146
quote.quote,70002,70063
quote.nonquote,70063,70379
chapter.sentence,70063,70152,147
chapter.sentence,70153,70230,148
chapter.paragraph,70233,70377,149
chapter.sentence,70233,70376,150
chapter.paragraph,70379,70746,151
quote.quote,70379,70490
chapter.sentence,70379,70414,152
chapter.sentence,70415,70433,153
chapter.sentence,70434,70462,154
chapter.sentence,70463,70489,155
chapter.sentence,70490,70745,156
quote.nonquote,70490,70609
quote.quote,70609,70639
quote.nonquote,70639,70886
chapter.paragraph,70748,71525,157
chapter.sentence,70748,70945,158
quote.quote,70886,70919
quote.nonquote,70919,71525
chapter.sentence,70946,71086,159
chapter.sentence,71087,71277,160
chapter.sentence,71278,71394,161
chapter.sentence,71395,71524,162
chapter.title,71529,71569,4
chapter.text,71569,94200,4
quote.nonquote,71569,73648
chapter.paragraph,71571,71888,1
chapter.sentence,71571,71762,2
chapter.sentence,71763,71887,3
chapter.paragraph,71890,72511,4
chapter.sentence,71890,71948,5
chapter.sentence,71949,72017,6
chapter.sentence,72018,72181,7
chapter.sentence,72182,72218,8
chapter.sentence,72219,72272,9
chapter.sentence,72273,72510,10
chapter.paragraph,72513,72742,11
chapter.sentence,72513,72741,12
chapter.paragraph,72744,73646,13
chapter.sentence,72744,72806,14
chapter.sentence,72807,73114,15
chapter.sentence,73115,73170,16
chapter.sentence,73171,73281,17
chapter.sentence,73282,73331,18
chapter.sentence,73332,73575,19
chapter.sentence,73576,73645,20
chapter.paragraph,73648,73758,21
