metadata.title,0,12
metadata.author,13,40
chapter.sentence,8148,8211,11
chapter.sentence,8212,8393,12
chapter.sentence,8394,8691,13
chapter.sentence,8692,8780,14
chapter.sentence,8781,9071,15
chapter.sentence,9072,9215,16
chapter.sentence,9216,9307,17
chapter.sentence,9308,9501,18
chapter.sentence,9502,9659,19
chapter.sentence,9660,9813,20
chapter.sentence,9814,9949,21
chapter.sentence,9950,10062,22
chapter.sentence,10063,10289,23
chapter.sentence,10290,10531,24
chapter.sentence,10532,10636,25
chapter.sentence,10637,10665,26
chapter.sentence,10666,10832,27
chapter.sentence,10833,11106,28
chapter.sentence,11107,11231,29
chapter.sentence,11232,11535,30
chapter.sentence,11536,11776,31
chapter.sentence,11777,11817,32
quote.quote,11777,11797
quote.nonquote,11797,12937
chapter.sentence,11818,12069,33
chapter.paragraph,12072,12668,4
chapter.sentence,12072,12234,34
chapter.sentence,12235,12343,35
chapter.sentence,12344,12514,36
chapter.sentence,12515,12667,37
chapter.paragraph,12670,14227,5
chapter.sentence,12670,12748,38
chapter.sentence,12749,12900,39
chapter.sentence,12901,13116,40
quote.quote,12937,12964
quote.nonquote,12964,13097
quote.suspension.long,12964,13097
quote.quote,13097,13117
quote.nonquote,13117,14270
chapter.sentence,13117,13177,41
chapter.sentence,13178,13342,42
chapter.sentence,13343,13407,43
chapter.sentence,13408,13732,44
chapter.sentence,13733,13772,45
chapter.sentence,13773,13894,46
chapter.sentence,13895,13983,47
chapter.sentence,13984,14045,48
chapter.sentence,14046,14135,49
chapter.sentence,14136,14161,50
chapter.sentence,14162,14226,51
chapter.paragraph,14229,14270,6
chapter.sentence,14229,14269,52
chapter.title,14274,14307,3
chapter.text,14307,15993,3
quote.nonquote,14307,15993
chapter.paragraph,14309,14334,1
chapter.sentence,14309,14333,1
chapter.paragraph,14336,14352,2
chapter.sentence,14336,14351,2
chapter.paragraph,14354,15125,3
chapter.sentence,14354,14437,3
chapter.sentence,14438,14608,4
chapter.sentence,14609,14840,5
chapter.sentence,14841,15124,6
chapter.paragraph,15127,15404,4
chapter.sentence,15127,15203,7
chapter.sentence,15204,15403,8
chapter.paragraph,15406,15560,5
chapter.sentence,15406,15430,9
chapter.sentence,15431,15517,10
chapter.sentence,15518,15559,11
chapter.paragraph,15562,15878,6
chapter.sentence,15562,15600,12
chapter.sentence,15601,15615,13
chapter.sentence,15616,15755,14
chapter.sentence,15756,15816,15
chapter.sentence,15817,15877,16
chapter.paragraph,15880,15986,7
chapter.sentence,15880,15934,17
chapter.sentence,15935,15953,18
chapter.sentence,15954,15985,19
chapter.paragraph,15988,15993,8
chapter.sentence,15988,15992,20
chapter.title,15997,16032,4
chapter.text,16032,31208,4
quote.nonquote,16032,18507
chapter.paragraph,16034,16059,1
chapter.sentence,16034,16058,1
chapter.paragraph,16061,16240,2
chapter.sentence,16061,16239,2
chapter.paragraph,16242,16587,3
chapter.sentence,16242,16394,3
chapter.sentence,16395,16491,4
chapter.sentence,16492,16586,5
chapter.paragraph,16589,17937,4
chapter.sentence,16589,16741,6
chapter.sentence,16742,16938,7
chapter.sentence,16939,17176,8
chapter.sentence,17177,17304,9
chapter.sentence,17305,17352,10
chapter.sentence,17353,17508,11
chapter.sentence,17509,17624,12
chapter.sentence,17625,17738,13
chapter.sentence,17739,17887,14
chapter.sentence,17888,17936,15
chapter.paragraph,17939,18585,5
chapter.sentence,17939,18105,16
chapter.sentence,18106,18232,17
chapter.sentence,18233,18353,18
chapter.sentence,18354,18467,19
chapter.sentence,18468,18584,20
quote.quote,18507,18587
chapter.paragraph,18587,18787,6
quote.nonquote,18587,18675
chapter.sentence,18587,18674,21
chapter.sentence,18675,18786,22
quote.quote,18675,18710
quote.nonquote,18710,18720
quote.suspension.short,18710,18720
quote.quote,18720,18789
quote.nonquote,18789,21132
chapter.paragraph,18789,19151,7
chapter.sentence,18789,19065,23
chapter.sentence,19066,19150,24
chapter.paragraph,19153,19930,8
chapter.sentence,19153,19224,25
chapter.sentence,19225,19234,26
chapter.sentence,19235,19346,27
chapter.sentence,19347,19436,28
chapter.sentence,19437,19482,29
chapter.sentence,19483,19580,30
chapter.sentence,19581,19726,31
chapter.sentence,19727,19845,32
chapter.sentence,19846,19929,33
chapter.paragraph,19932,20677,9
chapter.sentence,19932,20065,34
chapter.sentence,20066,20187,35
chapter.sentence,20188,20535,36
chapter.sentence,20536,20676,37
chapter.paragraph,20679,21050,10
chapter.sentence,20679,20952,38
chapter.sentence,20953,21049,39
chapter.paragraph,21052,21166,11
chapter.sentence,21052,21165,40
quote.quote,21132,21168
quote.quote,21168,21233
chapter.paragraph,21168,21231,12
chapter.sentence,21168,21230,41
quote.quote,21233,21242
chapter.paragraph,21233,21240,13
chapter.sentence,21233,21239,42
quote.quote,21242,21382
chapter.paragraph,21242,21380,14
chapter.sentence,21242,21379,43
chapter.paragraph,21382,21706,15
quote.nonquote,21382,21574
chapter.sentence,21382,21527,44
chapter.sentence,21528,21705,45
quote.quote,21574,21708
quote.quote,21708,21826
chapter.paragraph,21708,21824,16
chapter.sentence,21708,21823,46
quote.quote,21826,21935
chapter.paragraph,21826,21933,17
chapter.sentence,21826,21932,47
quote.nonquote,21935,25379
chapter.paragraph,21935,22678,18
chapter.sentence,21935,22039,48
chapter.sentence,22040,22258,49
chapter.sentence,22259,22339,50
chapter.sentence,22340,22557,51
chapter.sentence,22558,22677,52
chapter.paragraph,22680,23510,19
chapter.sentence,22680,22764,53
chapter.sentence,22765,22892,54
chapter.sentence,22893,23042,55
chapter.sentence,23043,23164,56
chapter.sentence,23165,23270,57
chapter.sentence,23271,23509,58
chapter.paragraph,23512,23623,20
chapter.sentence,23512,23622,59
chapter.paragraph,23625,23643,21
chapter.sentence,23625,23642,60
chapter.paragraph,23645,25542,22
chapter.sentence,23645,23691,61
chapter.sentence,23692,23762,62
chapter.sentence,23763,23857,63
chapter.sentence,23858,24043,64
chapter.sentence,24044,24175,65
chapter.sentence,24176,24310,66
chapter.sentence,24311,24406,67
chapter.sentence,24407,24555,68
chapter.sentence,24556,24845,69
chapter.sentence,24846,25036,70
chapter.sentence,25037,25100,71
chapter.sentence,25101,25329,72
chapter.sentence,25330,25378,73
quote.quote,25379,25544
chapter.sentence,25379,25392,74
chapter.sentence,25393,25417,75
chapter.sentence,25418,25466,76
chapter.sentence,25467,25541,77
chapter.paragraph,25544,26824,23
quote.nonquote,25544,26348
chapter.sentence,25544,25780,78
chapter.sentence,25781,25990,79
chapter.sentence,25991,26035,80
chapter.sentence,26036,26108,81
chapter.sentence,26109,26347,82
chapter.sentence,26348,26576,83
quote.quote,26348,26365
quote.nonquote,26365,26388
quote.suspension.short,26365,26388
quote.quote,26388,26826
chapter.sentence,26577,26692,84
chapter.sentence,26693,26764,85
chapter.sentence,26765,26823,86
quote.nonquote,26826,28266
chapter.paragraph,26826,26985,24
chapter.sentence,26826,26930,87
chapter.sentence,26931,26984,88
chapter.paragraph,26987,27468,25
chapter.sentence,26987,27083,89
chapter.sentence,27084,27223,90
chapter.sentence,27224,27467,91
chapter.paragraph,27470,28213,26
chapter.sentence,27470,27545,92
chapter.sentence,27546,27575,93
chapter.sentence,27576,27793,94
chapter.sentence,27794,27942,95
chapter.sentence,27943,28212,96
chapter.paragraph,28215,28231,27
chapter.sentence,28215,28230,97
chapter.paragraph,28233,29476,28
chapter.sentence,28233,28366,98
quote.quote,28266,29478
chapter.sentence,28367,28493,99
chapter.sentence,28494,28654,100
chapter.sentence,28655,29008,101
chapter.sentence,29009,29076,102
chapter.sentence,29077,29475,103
quote.nonquote,29478,29850
chapter.paragraph,29478,29848,29
chapter.sentence,29478,29643,104
chapter.sentence,29644,29806,105
chapter.sentence,29807,29847,106
chapter.paragraph,29850,30272,30
chapter.sentence,29850,29944,107
quote.quote,29850,29862
quote.nonquote,29862,29875
quote.suspension.short,29862,29875
quote.quote,29875,30030
chapter.sentence,29945,30004,108
chapter.sentence,30005,30271,109
quote.nonquote,30030,30088
quote.suspension.long,30030,30088
quote.quote,30088,30274
quote.nonquote,30274,31208
chapter.paragraph,30274,31075,31
chapter.sentence,30274,30368,110
chapter.sentence,30369,30414,111
chapter.sentence,30415,30580,112
chapter.sentence,30581,30632,113
chapter.sentence,30633,30825,114
chapter.sentence,30826,31074,115
chapter.paragraph,31077,31208,32
chapter.sentence,31077,31207,116
chapter.title,31212,31223,5
chapter.text,31223,41380,5
quote.nonquote,31223,40821
chapter.paragraph,31225,31790,1
chapter.sentence,31225,31315,1
chapter.sentence,31316,31456,2
chapter.sentence,31457,31559,3
chapter.sentence,31560,31789,4
chapter.paragraph,31792,32793,2
chapter.sentence,31792,31891,5
chapter.sentence,31892,32019,6
chapter.sentence,32020,32238,7
chapter.sentence,32239,32402,8
chapter.sentence,32403,32528,9
chapter.sentence,32529,32651,10
chapter.sentence,32652,32792,11
chapter.paragraph,32795,33590,3
chapter.sentence,32795,32913,12
chapter.sentence,32914,33020,13
chapter.sentence,33021,33080,14
chapter.sentence,33081,33322,15
chapter.sentence,33323,33589,16
chapter.paragraph,33592,34013,4
chapter.sentence,33592,33767,17
chapter.sentence,33768,33882,18
chapter.sentence,33883,34012,19
chapter.paragraph,34015,34627,5
chapter.sentence,34015,34052,20
chapter.sentence,34053,34253,21
chapter.sentence,34254,34371,22
chapter.sentence,34372,34573,23
chapter.sentence,34574,34626,24
chapter.paragraph,34629,36123,6
chapter.sentence,34629,34782,25
chapter.sentence,34783,34915,26
chapter.sentence,34916,35071,27
chapter.sentence,35072,35403,28
chapter.sentence,35404,35467,29
chapter.sentence,35468,35672,30
chapter.sentence,35673,35789,31
chapter.sentence,35790,36122,32
chapter.paragraph,36125,40579,7
chapter.sentence,36125,36168,33
chapter.sentence,36169,36263,34
chapter.sentence,36264,36310,35
chapter.sentence,36311,36455,36
chapter.sentence,36456,36575,37
chapter.sentence,36576,36867,38
chapter.sentence,36868,37238,39
chapter.sentence,37239,37277,40
chapter.sentence,37278,37364,41
chapter.sentence,37365,37508,42
chapter.sentence,37509,37585,43
chapter.sentence,37586,37788,44
chapter.sentence,37789,38004,45
chapter.sentence,38005,38108,46
chapter.sentence,38109,38235,47
chapter.sentence,38236,38311,48
chapter.sentence,38312,38346,49
chapter.sentence,38347,38436,50
chapter.sentence,38437,38567,51
chapter.sentence,38568,38855,52
chapter.sentence,38856,38991,53
chapter.sentence,38992,39055,54
chapter.sentence,39056,39113,55
chapter.sentence,39114,39200,56
chapter.sentence,39201,39274,57
chapter.sentence,39275,39475,58
chapter.sentence,39476,39513,59
chapter.sentence,39514,39593,60
chapter.sentence,39594,39664,61
chapter.sentence,39665,39789,62
chapter.sentence,39790,40037,63
chapter.sentence,40038,40072,64
chapter.sentence,40073,40166,65
chapter.sentence,40167,40202,66
chapter.sentence,40203,40363,67
chapter.sentence,40364,40578,68
chapter.paragraph,40581,41380,8
chapter.sentence,40581,40606,69
chapter.sentence,40607,40735,70
chapter.sentence,40736,40890,71
quote.quote,40821,40891
quote.nonquote,40891,41380
chapter.sentence,40891,41100,72
chapter.sentence,41101,41174,73
chapter.sentence,41175,41229,74
chapter.sentence,41230,41379,75
chapter.title,41384,41395,6
chapter.text,41395,54101,6
quote.nonquote,41395,47417
chapter.paragraph,41397,42600,1
chapter.sentence,41397,41476,1
chapter.sentence,41477,41553,2
chapter.sentence,41554,41685,3
chapter.sentence,41686,41874,4
chapter.sentence,41875,42224,5
chapter.sentence,42225,42374,6
chapter.sentence,42375,42430,7
chapter.sentence,42431,42599,8
chapter.paragraph,42602,43802,2
chapter.sentence,42602,42752,9
chapter.sentence,42753,42902,10
chapter.sentence,42903,43007,11
chapter.sentence,43008,43082,12
chapter.sentence,43083,43223,13
chapter.sentence,43224,43274,14
chapter.sentence,43275,43317,15
chapter.sentence,43318,43382,16
chapter.sentence,43383,43435,17
chapter.sentence,43436,43530,18
chapter.sentence,43531,43801,19
chapter.paragraph,43804,44247,3
chapter.sentence,43804,43869,20
chapter.sentence,43870,43942,21
chapter.sentence,43943,44096,22
chapter.sentence,44097,44246,23
chapter.paragraph,44249,44921,4
chapter.sentence,44249,44467,24
chapter.sentence,44468,44612,25
chapter.sentence,44613,44920,26
chapter.paragraph,44923,46030,5
chapter.sentence,44923,45007,27
chapter.sentence,45008,45243,28
chapter.sentence,45244,45330,29
chapter.sentence,45331,45461,30
chapter.sentence,45462,45671,31
chapter.sentence,45672,45741,32
chapter.sentence,45742,46029,33
chapter.paragraph,46032,47511,6
chapter.sentence,46032,46243,34
chapter.sentence,46244,46675,35
chapter.sentence,46676,46844,36
chapter.sentence,46845,47016,37
chapter.sentence,47017,47092,38
chapter.sentence,47093,47245,39
chapter.sentence,47246,47351,40
chapter.sentence,47352,47423,41
quote.quote,47417,47513
chapter.sentence,47424,47442,42
chapter.sentence,47443,47510,43
quote.nonquote,47513,54101
chapter.paragraph,47513,49128,7
chapter.sentence,47513,48034,44
chapter.sentence,48035,48146,45
chapter.sentence,48147,48318,46
chapter.sentence,48319,48450,47
chapter.sentence,48451,48576,48
chapter.sentence,48577,48688,49
chapter.sentence,48689,48829,50
chapter.sentence,48830,48961,51
chapter.sentence,48962,49127,52
chapter.paragraph,49130,49703,8
chapter.sentence,49130,49227,53
chapter.sentence,49228,49274,54
chapter.sentence,49275,49383,55
chapter.sentence,49384,49539,56
chapter.sentence,49540,49702,57
chapter.paragraph,49705,52052,9
chapter.sentence,49705,49784,58
chapter.sentence,49785,49858,59
chapter.sentence,49859,50077,60
chapter.sentence,50078,50203,61
chapter.sentence,50204,50401,62
chapter.sentence,50402,50577,63
chapter.sentence,50578,50609,64
chapter.sentence,50610,50917,65
chapter.sentence,50918,51218,66
chapter.sentence,51219,51355,67
chapter.sentence,51356,51494,68
chapter.sentence,51495,51580,69
chapter.sentence,51581,51836,70
chapter.sentence,51837,51923,71
chapter.sentence,51924,52005,72
chapter.sentence,52006,52051,73
chapter.paragraph,52054,53271,10
chapter.sentence,52054,52131,74
chapter.sentence,52132,52392,75
chapter.sentence,52393,52615,76
chapter.sentence,52616,52675,77
chapter.sentence,52676,52743,78
chapter.sentence,52744,53084,79
chapter.sentence,53085,53270,80
chapter.paragraph,53273,53935,11
chapter.sentence,53273,53379,81
chapter.sentence,53380,53670,82
chapter.sentence,53671,53824,83
chapter.sentence,53825,53934,84
chapter.paragraph,53937,54101,12
chapter.sentence,53937,54006,85
chapter.sentence,54007,54100,86
chapter.title,54105,54116,7
chapter.text,54116,69400,7
quote.nonquote,54116,55467
chapter.paragraph,54118,55968,1
chapter.sentence,54118,54242,1
chapter.sentence,54243,54444,2
chapter.sentence,54445,54626,3
chapter.sentence,54627,54726,4
chapter.sentence,54727,54833,5
chapter.sentence,54834,54981,6
chapter.sentence,54982,55168,7
chapter.sentence,55169,55334,8
chapter.sentence,55335,55420,9
chapter.sentence,55421,55466,10
chapter.sentence,55467,55572,11
quote.quote,55467,55479
quote.nonquote,55479,55490
quote.suspension.short,55479,55490
quote.quote,55490,55970
chapter.sentence,55573,55633,12
chapter.sentence,55634,55702,13
chapter.sentence,55703,55708,14
chapter.sentence,55709,55814,15
chapter.sentence,55815,55967,16
quote.nonquote,55970,58791
chapter.paragraph,55970,57231,2
chapter.sentence,55970,56041,17
chapter.sentence,56042,56239,18
chapter.sentence,56240,56559,19
chapter.sentence,56560,56710,20
chapter.sentence,56711,56779,21
chapter.sentence,56780,56850,22
chapter.sentence,56851,57026,23
chapter.sentence,57027,57230,24
chapter.paragraph,57233,57713,3
chapter.sentence,57233,57333,25
chapter.sentence,57334,57384,26
chapter.sentence,57385,57517,27
chapter.sentence,57518,57572,28
chapter.sentence,57573,57712,29
chapter.paragraph,57715,58127,4
chapter.sentence,57715,57785,30
chapter.sentence,57786,57859,31
chapter.sentence,57860,57944,32
chapter.sentence,57945,58058,33
chapter.sentence,58059,58126,34
chapter.paragraph,58129,58689,5
chapter.sentence,58129,58171,35
chapter.sentence,58172,58211,36
chapter.sentence,58212,58329,37
chapter.sentence,58330,58437,38
chapter.sentence,58438,58514,39
chapter.sentence,58515,58688,40
chapter.paragraph,58691,59216,6
chapter.sentence,58691,58703,41
chapter.sentence,58704,58803,42
quote.quote,58791,58804
quote.nonquote,58804,59730
chapter.sentence,58804,59215,43
chapter.paragraph,59218,60226,7
chapter.sentence,59218,59324,44
chapter.sentence,59325,59459,45
chapter.sentence,59460,59549,46
chapter.sentence,59550,59674,47
chapter.sentence,59675,59821,48
quote.quote,59730,59750
quote.nonquote,59750,61185
chapter.sentence,59822,59920,49
chapter.sentence,59921,59969,50
chapter.sentence,59970,60141,51
chapter.sentence,60142,60225,52
chapter.paragraph,60228,60500,8
chapter.sentence,60228,60352,53
chapter.sentence,60353,60410,54
chapter.sentence,60411,60499,55
chapter.paragraph,60502,61258,9
chapter.sentence,60502,60611,56
chapter.sentence,60612,60841,57
chapter.sentence,60842,60913,58
chapter.sentence,60914,61039,59
chapter.sentence,61040,61162,60
chapter.sentence,61163,61184,61
chapter.sentence,61185,61257,62
quote.quote,61185,61194
quote.nonquote,61194,61204
quote.suspension.short,61194,61204
quote.quote,61204,61260
chapter.paragraph,61260,61863,10
quote.nonquote,61260,61290
chapter.sentence,61260,61289,63
chapter.sentence,61290,61419,64
quote.quote,61290,61303
quote.nonquote,61303,61337
quote.suspension.long,61303,61337
quote.quote,61337,61865
chapter.sentence,61420,61490,65
chapter.sentence,61491,61500,66
chapter.sentence,61501,61692,67
chapter.sentence,61693,61805,68
chapter.sentence,61806,61862,69
quote.nonquote,61865,65064
chapter.paragraph,61865,62274,11
chapter.sentence,61865,62273,70
chapter.paragraph,62276,63621,12
chapter.sentence,62276,62489,71
chapter.sentence,62490,62643,72
chapter.sentence,62644,62798,73
chapter.sentence,62799,62903,74
chapter.sentence,62904,63164,75
chapter.sentence,63165,63233,76
chapter.sentence,63234,63389,77
chapter.sentence,63390,63531,78
chapter.sentence,63532,63620,79
chapter.paragraph,63623,64163,13
chapter.sentence,63623,63826,80
chapter.sentence,63827,63944,81
chapter.sentence,63945,64162,82
chapter.paragraph,64165,65819,14
chapter.sentence,64165,64284,83
chapter.sentence,64285,64330,84
chapter.sentence,64331,64518,85
chapter.sentence,64519,64605,86
chapter.sentence,64606,64812,87
chapter.sentence,64813,64920,88
chapter.sentence,64921,65063,89
chapter.sentence,65064,65161,90
quote.quote,65064,65101
quote.nonquote,65101,65111
quote.suspension.short,65101,65111
quote.quote,65111,65821
chapter.sentence,65162,65443,91
chapter.sentence,65444,65531,92
chapter.sentence,65532,65646,93
chapter.sentence,65647,65818,94
quote.nonquote,65821,67409
chapter.paragraph,65821,66422,15
chapter.sentence,65821,65923,95
chapter.sentence,65924,66183,96
chapter.sentence,66184,66421,97
chapter.paragraph,66424,68332,16
chapter.sentence,66424,66456,98
chapter.sentence,66457,66590,99
chapter.sentence,66591,66640,100
chapter.sentence,66641,66696,101
chapter.sentence,66697,66852,102
chapter.sentence,66853,66895,103
chapter.sentence,66896,67109,104
chapter.sentence,67110,67213,105
chapter.sentence,67214,67396,106
chapter.sentence,67397,67535,107
quote.quote,67409,67858
chapter.sentence,67536,67720,108
chapter.sentence,67721,67857,109
quote.nonquote,67858,68334
chapter.sentence,67858,68267,110
chapter.sentence,68268,68331,111
chapter.paragraph,68334,69334,17
chapter.sentence,68334,68470,112
quote.quote,68334,68345
quote.nonquote,68345,68363
quote.suspension.short,68345,68363
quote.quote,68363,68999
chapter.sentence,68471,68714,113
chapter.sentence,68715,68816,114
chapter.sentence,68817,68998,115
quote.nonquote,68999,69400
chapter.sentence,68999,69255,116
chapter.sentence,69256,69333,117
chapter.paragraph,69336,69400,18
chapter.sentence,69336,69399,118
chapter.title,69404,69415,8
chapter.text,69415,83849,8
quote.nonquote,69415,80905
chapter.paragraph,69417,70520,1
chapter.sentence,69417,69557,1
chapter.sentence,69558,69682,2
chapter.sentence,69683,69966,3
chapter.sentence,69967,70003,4
chapter.sentence,70004,70160,5
chapter.sentence,70161,70294,6
chapter.sentence,70295,70519,7
chapter.paragraph,70522,72047,2
chapter.sentence,70522,70601,8
chapter.sentence,70602,70696,9
chapter.sentence,70697,70852,10
chapter.sentence,70853,71016,11
chapter.sentence,71017,71101,12
chapter.sentence,71102,71277,13
chapter.sentence,71278,71688,14
chapter.sentence,71689,72046,15
chapter.paragraph,72049,74368,3
chapter.sentence,72049,72193,16
chapter.sentence,72194,72258,17
chapter.sentence,72259,72467,18
chapter.sentence,72468,72638,19
chapter.sentence,72639,72780,20
chapter.sentence,72781,72849,21
chapter.sentence,72850,72999,22
chapter.sentence,73000,73123,23
chapter.sentence,73124,73235,24
chapter.sentence,73236,73431,25
chapter.sentence,73432,73559,26
chapter.sentence,73560,73662,27
chapter.sentence,73663,73853,28
chapter.sentence,73854,74367,29
chapter.paragraph,74370,74808,4
chapter.sentence,74370,74422,30
chapter.sentence,74423,74513,31
chapter.sentence,74514,74610,32
chapter.sentence,74611,74807,33
chapter.paragraph,74810,75728,5
chapter.sentence,74810,74917,34
chapter.sentence,74918,75057,35
chapter.sentence,75058,75217,36
chapter.sentence,75218,75327,37
chapter.sentence,75328,75579,38
chapter.sentence,75580,75727,39
chapter.paragraph,75730,76369,6
chapter.sentence,75730,76012,40
chapter.sentence,76013,76115,41
chapter.sentence,76116,76368,42
chapter.paragraph,76371,77993,7
chapter.sentence,76371,76505,43
chapter.sentence,76506,76729,44
chapter.sentence,76730,76997,45
chapter.sentence,76998,77147,46
chapter.sentence,77148,77463,47
chapter.sentence,77464,77565,48
chapter.sentence,77566,77636,49
chapter.sentence,77637,77860,50
chapter.sentence,77861,77992,51
chapter.paragraph,77995,78681,8
chapter.sentence,77995,78115,52
chapter.sentence,78116,78244,53
chapter.sentence,78245,78362,54
chapter.sentence,78363,78453,55
chapter.sentence,78454,78680,56
chapter.paragraph,78683,80377,9
chapter.sentence,78683,78775,57
chapter.sentence,78776,78864,58
chapter.sentence,78865,78998,59
chapter.sentence,78999,79209,60
chapter.sentence,79210,79371,61
chapter.sentence,79372,79569,62
chapter.sentence,79570,79739,63
chapter.sentence,79740,79857,64
chapter.sentence,79858,80123,65
chapter.sentence,80124,80376,66
chapter.paragraph,80379,81158,10
chapter.sentence,80379,80461,67
chapter.sentence,80462,80644,68
chapter.sentence,80645,80823,69
chapter.sentence,80824,80904,70
quote.quote,80905,81160
chapter.sentence,80905,81028,71
chapter.sentence,81029,81157,72
quote.nonquote,81160,83849
chapter.paragraph,81160,81526,11
chapter.sentence,81160,81351,73
chapter.sentence,81352,81525,74
chapter.paragraph,81528,82547,12
chapter.sentence,81528,81741,75
chapter.sentence,81742,81898,76
chapter.sentence,81899,81973,77
chapter.sentence,81974,82229,78
chapter.sentence,82230,82546,79
chapter.paragraph,82549,83849,13
chapter.sentence,82549,82660,80
chapter.sentence,82661,82801,81
chapter.sentence,82802,83015,82
chapter.sentence,83016,83156,83
chapter.sentence,83157,83356,84
chapter.sentence,83357,83550,85
chapter.sentence,83551,83848,86
chapter.title,83853,83864,9
chapter.text,83864,96857,9
quote.nonquote,83864,89552
chapter.paragraph,83866,84405,1
chapter.sentence,83866,83948,1
chapter.sentence,83949,84124,2
chapter.sentence,84125,84404,3
chapter.paragraph,84407,85023,2
chapter.sentence,84407,84552,4
chapter.sentence,84553,84628,5
chapter.sentence,84629,84639,6
chapter.sentence,84640,84650,7
chapter.sentence,84651,85022,8
chapter.paragraph,85025,87193,3
chapter.sentence,85025,85111,9
chapter.sentence,85112,85213,10
chapter.sentence,85214,85264,11
chapter.sentence,85265,85440,12
chapter.sentence,85441,85610,13
chapter.sentence,85611,85774,14
chapter.sentence,85775,85854,15
chapter.sentence,85855,85943,16
chapter.sentence,85944,86265,17
chapter.sentence,86266,86547,18
chapter.sentence,86548,86642,19
chapter.sentence,86643,86735,20
chapter.sentence,86736,86866,21
chapter.sentence,86867,87192,22
chapter.paragraph,87195,87516,4
chapter.sentence,87195,87198,23
chapter.sentence,87199,87254,24
chapter.sentence,87255,87330,25
chapter.sentence,87331,87515,26
chapter.paragraph,87518,87937,5
chapter.sentence,87518,87548,27
chapter.sentence,87549,87716,28
chapter.sentence,87717,87936,29
chapter.paragraph,87939,88524,6
chapter.sentence,87939,88114,30
chapter.sentence,88115,88357,31
chapter.sentence,88358,88523,32
chapter.paragraph,88526,88854,7
chapter.sentence,88526,88651,33
chapter.sentence,88652,88740,34
chapter.sentence,88741,88853,35
chapter.paragraph,88856,89050,8
chapter.sentence,88856,89049,36
chapter.paragraph,89052,89085,9
chapter.sentence,89052,89084,37
chapter.paragraph,89087,89692,10
chapter.sentence,89087,89203,38
chapter.sentence,89204,89353,39
chapter.sentence,89354,89551,40
chapter.sentence,89552,89616,41
quote.quote,89552,89573
quote.nonquote,89573,89588
quote.suspension.short,89573,89588
quote.quote,89588,89694
chapter.sentence,89617,89691,42
chapter.paragraph,89694,90830,11
quote.nonquote,89694,90241
chapter.sentence,89694,89863,43
chapter.sentence,89864,90013,44
chapter.sentence,90014,90108,45
chapter.sentence,90109,90240,46
chapter.sentence,90241,90592,47
quote.quote,90241,90264
quote.nonquote,90264,90274
quote.suspension.short,90264,90274
quote.quote,90274,90832
quote.embedded,90593,90675
chapter.sentence,90593,90674,48
chapter.sentence,90675,90829,49
quote.quote,90832,90942
chapter.paragraph,90832,90940,12
