metadata.title,0,12
metadata.author,13,40
chapter.paragraph,15124,15401,4
chapter.sentence,15124,15200,7
chapter.sentence,15201,15400,8
chapter.paragraph,15403,15557,5
chapter.sentence,15403,15427,9
chapter.sentence,15428,15514,10
chapter.sentence,15515,15556,11
chapter.paragraph,15559,15875,6
chapter.sentence,15559,15597,12
chapter.sentence,15598,15612,13
chapter.sentence,15613,15752,14
chapter.sentence,15753,15813,15
chapter.sentence,15814,15874,16
chapter.paragraph,15877,15983,7
chapter.sentence,15877,15931,17
chapter.sentence,15932,15950,18
chapter.sentence,15951,15982,19
chapter.paragraph,15985,15990,8
chapter.sentence,15985,15989,20
chapter.title,15994,16028,4
chapter.text,16028,31204,4
quote.nonquote,16028,18503
chapter.paragraph,16030,16055,1
chapter.sentence,16030,16054,1
chapter.paragraph,16057,16236,2
chapter.sentence,16057,16235,2
chapter.paragraph,16238,16583,3
chapter.sentence,16238,16390,3
chapter.sentence,16391,16487,4
chapter.sentence,16488,16582,5
chapter.paragraph,16585,17933,4
chapter.sentence,16585,16737,6
chapter.sentence,16738,16934,7
chapter.sentence,16935,17172,8
chapter.sentence,17173,17300,9
chapter.sentence,17301,17348,10
chapter.sentence,17349,17504,11
chapter.sentence,17505,17620,12
chapter.sentence,17621,17734,13
chapter.sentence,17735,17883,14
chapter.sentence,17884,17932,15
chapter.paragraph,17935,18581,5
chapter.sentence,17935,18101,16
chapter.sentence,18102,18228,17
chapter.sentence,18229,18349,18
chapter.sentence,18350,18463,19
chapter.sentence,18464,18580,20
quote.quote,18503,18583
chapter.paragraph,18583,18783,6
quote.nonquote,18583,18671
chapter.sentence,18583,18670,21
chapter.sentence,18671,18782,22
quote.quote,18671,18706
quote.nonquote,18706,18716
quote.suspension.short,18706,18716
quote.quote,18716,18785
quote.nonquote,18785,21128
chapter.paragraph,18785,19147,7
chapter.sentence,18785,19061,23
chapter.sentence,19062,19146,24
chapter.paragraph,19149,19926,8
chapter.sentence,19149,19220,25
chapter.sentence,19221,19230,26
chapter.sentence,19231,19342,27
chapter.sentence,19343,19432,28
chapter.sentence,19433,19478,29
chapter.sentence,19479,19576,30
chapter.sentence,19577,19722,31
chapter.sentence,19723,19841,32
chapter.sentence,19842,19925,33
chapter.paragraph,19928,20673,9
chapter.sentence,19928,20061,34
chapter.sentence,20062,20183,35
chapter.sentence,20184,20531,36
chapter.sentence,20532,20672,37
chapter.paragraph,20675,21046,10
chapter.sentence,20675,20948,38
chapter.sentence,20949,21045,39
chapter.paragraph,21048,21162,11
chapter.sentence,21048,21161,40
quote.quote,21128,21164
quote.quote,21164,21229
chapter.paragraph,21164,21227,12
chapter.sentence,21164,21226,41
quote.quote,21229,21238
chapter.paragraph,21229,21236,13
chapter.sentence,21229,21235,42
quote.quote,21238,21378
chapter.paragraph,21238,21376,14
chapter.sentence,21238,21375,43
chapter.paragraph,21378,21702,15
quote.nonquote,21378,21570
chapter.sentence,21378,21523,44
chapter.sentence,21524,21701,45
quote.quote,21570,21704
quote.quote,21704,21822
chapter.paragraph,21704,21820,16
chapter.sentence,21704,21819,46
quote.quote,21822,21931
chapter.paragraph,21822,21929,17
chapter.sentence,21822,21928,47
quote.nonquote,21931,25375
chapter.paragraph,21931,22674,18
chapter.sentence,21931,22035,48
chapter.sentence,22036,22254,49
chapter.sentence,22255,22335,50
chapter.sentence,22336,22553,51
chapter.sentence,22554,22673,52
chapter.paragraph,22676,23506,19
chapter.sentence,22676,22760,53
chapter.sentence,22761,22888,54
chapter.sentence,22889,23038,55
chapter.sentence,23039,23160,56
chapter.sentence,23161,23266,57
chapter.sentence,23267,23505,58
chapter.paragraph,23508,23619,20
chapter.sentence,23508,23618,59
chapter.paragraph,23621,23639,21
chapter.sentence,23621,23638,60
chapter.paragraph,23641,25538,22
chapter.sentence,23641,23687,61
chapter.sentence,23688,23758,62
chapter.sentence,23759,23853,63
chapter.sentence,23854,24039,64
chapter.sentence,24040,24171,65
chapter.sentence,24172,24306,66
chapter.sentence,24307,24402,67
chapter.sentence,24403,24551,68
chapter.sentence,24552,24841,69
chapter.sentence,24842,25032,70
chapter.sentence,25033,25096,71
chapter.sentence,25097,25325,72
chapter.sentence,25326,25374,73
quote.quote,25375,25540
chapter.sentence,25375,25388,74
chapter.sentence,25389,25413,75
chapter.sentence,25414,25462,76
chapter.sentence,25463,25537,77
chapter.paragraph,25540,26820,23
quote.nonquote,25540,26344
chapter.sentence,25540,25776,78
chapter.sentence,25777,25986,79
chapter.sentence,25987,26031,80
chapter.sentence,26032,26104,81
chapter.sentence,26105,26343,82
chapter.sentence,26344,26572,83
quote.quote,26344,26361
quote.nonquote,26361,26384
quote.suspension.short,26361,26384
quote.quote,26384,26822
chapter.sentence,26573,26688,84
chapter.sentence,26689,26760,85
chapter.sentence,26761,26819,86
quote.nonquote,26822,28262
chapter.paragraph,26822,26981,24
chapter.sentence,26822,26926,87
chapter.sentence,26927,26980,88
chapter.paragraph,26983,27464,25
chapter.sentence,26983,27079,89
chapter.sentence,27080,27219,90
chapter.sentence,27220,27463,91
chapter.paragraph,27466,28209,26
chapter.sentence,27466,27541,92
chapter.sentence,27542,27571,93
chapter.sentence,27572,27789,94
chapter.sentence,27790,27938,95
chapter.sentence,27939,28208,96
chapter.paragraph,28211,28227,27
chapter.sentence,28211,28226,97
chapter.paragraph,28229,29472,28
chapter.sentence,28229,28362,98
quote.quote,28262,29474
chapter.sentence,28363,28489,99
chapter.sentence,28490,28650,100
chapter.sentence,28651,29004,101
chapter.sentence,29005,29072,102
chapter.sentence,29073,29471,103
quote.nonquote,29474,29846
chapter.paragraph,29474,29844,29
chapter.sentence,29474,29639,104
chapter.sentence,29640,29802,105
chapter.sentence,29803,29843,106
chapter.paragraph,29846,30268,30
chapter.sentence,29846,29940,107
quote.quote,29846,29858
quote.nonquote,29858,29871
quote.suspension.short,29858,29871
quote.quote,29871,30026
chapter.sentence,29941,30000,108
chapter.sentence,30001,30267,109
quote.nonquote,30026,30084
quote.suspension.long,30026,30084
quote.quote,30084,30270
quote.nonquote,30270,31204
chapter.paragraph,30270,31071,31
chapter.sentence,30270,30364,110
chapter.sentence,30365,30410,111
chapter.sentence,30411,30576,112
chapter.sentence,30577,30628,113
chapter.sentence,30629,30821,114
chapter.sentence,30822,31070,115
chapter.paragraph,31073,31204,32
chapter.sentence,31073,31203,116
chapter.title,31208,31219,5
chapter.text,31219,41376,5
quote.nonquote,31219,40817
chapter.paragraph,31221,31786,1
chapter.sentence,31221,31311,1
chapter.sentence,31312,31452,2
chapter.sentence,31453,31555,3
chapter.sentence,31556,31785,4
chapter.paragraph,31788,32789,2
chapter.sentence,31788,31887,5
chapter.sentence,31888,32015,6
chapter.sentence,32016,32234,7
chapter.sentence,32235,32398,8
chapter.sentence,32399,32524,9
chapter.sentence,32525,32647,10
chapter.sentence,32648,32788,11
chapter.paragraph,32791,33586,3
chapter.sentence,32791,32909,12
chapter.sentence,32910,33016,13
chapter.sentence,33017,33076,14
chapter.sentence,33077,33318,15
chapter.sentence,33319,33585,16
chapter.paragraph,33588,34009,4
chapter.sentence,33588,33763,17
chapter.sentence,33764,33878,18
chapter.sentence,33879,34008,19
chapter.paragraph,34011,34623,5
chapter.sentence,34011,34048,20
chapter.sentence,34049,34249,21
chapter.sentence,34250,34367,22
chapter.sentence,34368,34569,23
chapter.sentence,34570,34622,24
chapter.paragraph,34625,36119,6
chapter.sentence,34625,34778,25
chapter.sentence,34779,34911,26
chapter.sentence,34912,35067,27
chapter.sentence,35068,35399,28
chapter.sentence,35400,35463,29
chapter.sentence,35464,35668,30
chapter.sentence,35669,35785,31
chapter.sentence,35786,36118,32
chapter.paragraph,36121,40575,7
chapter.sentence,36121,36164,33
chapter.sentence,36165,36259,34
chapter.sentence,36260,36306,35
chapter.sentence,36307,36451,36
chapter.sentence,36452,36571,37
chapter.sentence,36572,36863,38
chapter.sentence,36864,37234,39
chapter.sentence,37235,37273,40
chapter.sentence,37274,37360,41
chapter.sentence,37361,37504,42
chapter.sentence,37505,37581,43
chapter.sentence,37582,37784,44
chapter.sentence,37785,38000,45
chapter.sentence,38001,38104,46
chapter.sentence,38105,38231,47
chapter.sentence,38232,38307,48
chapter.sentence,38308,38342,49
chapter.sentence,38343,38432,50
chapter.sentence,38433,38563,51
chapter.sentence,38564,38851,52
chapter.sentence,38852,38987,53
chapter.sentence,38988,39051,54
chapter.sentence,39052,39109,55
chapter.sentence,39110,39196,56
chapter.sentence,39197,39270,57
chapter.sentence,39271,39471,58
chapter.sentence,39472,39509,59
chapter.sentence,39510,39589,60
chapter.sentence,39590,39660,61
chapter.sentence,39661,39785,62
chapter.sentence,39786,40033,63
chapter.sentence,40034,40068,64
chapter.sentence,40069,40162,65
chapter.sentence,40163,40198,66
chapter.sentence,40199,40359,67
chapter.sentence,40360,40574,68
chapter.paragraph,40577,41376,8
chapter.sentence,40577,40602,69
chapter.sentence,40603,40731,70
chapter.sentence,40732,40886,71
quote.quote,40817,40887
quote.nonquote,40887,41376
chapter.sentence,40887,41096,72
chapter.sentence,41097,41170,73
chapter.sentence,41171,41225,74
chapter.sentence,41226,41375,75
chapter.title,41380,41391,6
chapter.text,41391,54097,6
quote.nonquote,41391,47413
chapter.paragraph,41393,42596,1
chapter.sentence,41393,41472,1
chapter.sentence,41473,41549,2
chapter.sentence,41550,41681,3
chapter.sentence,41682,41870,4
chapter.sentence,41871,42220,5
chapter.sentence,42221,42370,6
chapter.sentence,42371,42426,7
chapter.sentence,42427,42595,8
chapter.paragraph,42598,43798,2
chapter.sentence,42598,42748,9
chapter.sentence,42749,42898,10
chapter.sentence,42899,43003,11
chapter.sentence,43004,43078,12
chapter.sentence,43079,43219,13
chapter.sentence,43220,43270,14
chapter.sentence,43271,43313,15
chapter.sentence,43314,43378,16
chapter.sentence,43379,43431,17
chapter.sentence,43432,43526,18
chapter.sentence,43527,43797,19
chapter.paragraph,43800,44243,3
chapter.sentence,43800,43865,20
chapter.sentence,43866,43938,21
chapter.sentence,43939,44092,22
chapter.sentence,44093,44242,23
chapter.paragraph,44245,44917,4
chapter.sentence,44245,44463,24
chapter.sentence,44464,44608,25
chapter.sentence,44609,44916,26
chapter.paragraph,44919,46026,5
chapter.sentence,44919,45003,27
chapter.sentence,45004,45239,28
chapter.sentence,45240,45326,29
chapter.sentence,45327,45457,30
chapter.sentence,45458,45667,31
chapter.sentence,45668,45737,32
chapter.sentence,45738,46025,33
chapter.paragraph,46028,47507,6
chapter.sentence,46028,46239,34
chapter.sentence,46240,46671,35
chapter.sentence,46672,46840,36
chapter.sentence,46841,47012,37
chapter.sentence,47013,47088,38
chapter.sentence,47089,47241,39
chapter.sentence,47242,47347,40
chapter.sentence,47348,47419,41
quote.quote,47413,47509
chapter.sentence,47420,47438,42
chapter.sentence,47439,47506,43
quote.nonquote,47509,54097
chapter.paragraph,47509,49124,7
chapter.sentence,47509,48030,44
chapter.sentence,48031,48142,45
chapter.sentence,48143,48314,46
chapter.sentence,48315,48446,47
chapter.sentence,48447,48572,48
chapter.sentence,48573,48684,49
chapter.sentence,48685,48825,50
chapter.sentence,48826,48957,51
chapter.sentence,48958,49123,52
chapter.paragraph,49126,49699,8
chapter.sentence,49126,49223,53
chapter.sentence,49224,49270,54
chapter.sentence,49271,49379,55
chapter.sentence,49380,49535,56
chapter.sentence,49536,49698,57
chapter.paragraph,49701,52048,9
chapter.sentence,49701,49780,58
chapter.sentence,49781,49854,59
chapter.sentence,49855,50073,60
chapter.sentence,50074,50199,61
chapter.sentence,50200,50397,62
chapter.sentence,50398,50573,63
chapter.sentence,50574,50605,64
chapter.sentence,50606,50913,65
chapter.sentence,50914,51214,66
chapter.sentence,51215,51351,67
chapter.sentence,51352,51490,68
chapter.sentence,51491,51576,69
chapter.sentence,51577,51832,70
chapter.sentence,51833,51919,71
chapter.sentence,51920,52001,72
chapter.sentence,52002,52047,73
chapter.paragraph,52050,53267,10
chapter.sentence,52050,52127,74
chapter.sentence,52128,52388,75
chapter.sentence,52389,52611,76
chapter.sentence,52612,52671,77
chapter.sentence,52672,52739,78
chapter.sentence,52740,53080,79
chapter.sentence,53081,53266,80
chapter.paragraph,53269,53931,11
chapter.sentence,53269,53375,81
chapter.sentence,53376,53666,82
chapter.sentence,53667,53820,83
chapter.sentence,53821,53930,84
chapter.paragraph,53933,54097,12
chapter.sentence,53933,54002,85
chapter.sentence,54003,54096,86
chapter.title,54101,54112,7
chapter.text,54112,69396,7
quote.nonquote,54112,55463
chapter.paragraph,54114,55964,1
chapter.sentence,54114,54238,1
chapter.sentence,54239,54440,2
chapter.sentence,54441,54622,3
chapter.sentence,54623,54722,4
chapter.sentence,54723,54829,5
chapter.sentence,54830,54977,6
chapter.sentence,54978,55164,7
chapter.sentence,55165,55330,8
chapter.sentence,55331,55416,9
chapter.sentence,55417,55462,10
chapter.sentence,55463,55568,11
quote.quote,55463,55475
quote.nonquote,55475,55486
quote.suspension.short,55475,55486
quote.quote,55486,55966
chapter.sentence,55569,55629,12
chapter.sentence,55630,55698,13
chapter.sentence,55699,55704,14
chapter.sentence,55705,55810,15
chapter.sentence,55811,55963,16
quote.nonquote,55966,58787
chapter.paragraph,55966,57227,2
chapter.sentence,55966,56037,17
chapter.sentence,56038,56235,18
chapter.sentence,56236,56555,19
chapter.sentence,56556,56706,20
chapter.sentence,56707,56775,21
chapter.sentence,56776,56846,22
chapter.sentence,56847,57022,23
chapter.sentence,57023,57226,24
chapter.paragraph,57229,57709,3
chapter.sentence,57229,57329,25
chapter.sentence,57330,57380,26
chapter.sentence,57381,57513,27
chapter.sentence,57514,57568,28
chapter.sentence,57569,57708,29
chapter.paragraph,57711,58123,4
chapter.sentence,57711,57781,30
chapter.sentence,57782,57855,31
chapter.sentence,57856,57940,32
chapter.sentence,57941,58054,33
chapter.sentence,58055,58122,34
chapter.paragraph,58125,58685,5
chapter.sentence,58125,58167,35
chapter.sentence,58168,58207,36
chapter.sentence,58208,58325,37
chapter.sentence,58326,58433,38
chapter.sentence,58434,58510,39
chapter.sentence,58511,58684,40
chapter.paragraph,58687,59212,6
chapter.sentence,58687,58699,41
chapter.sentence,58700,58799,42
quote.quote,58787,58800
quote.nonquote,58800,59726
chapter.sentence,58800,59211,43
chapter.paragraph,59214,60222,7
chapter.sentence,59214,59320,44
chapter.sentence,59321,59455,45
chapter.sentence,59456,59545,46
chapter.sentence,59546,59670,47
chapter.sentence,59671,59817,48
quote.quote,59726,59746
quote.nonquote,59746,61181
chapter.sentence,59818,59916,49
chapter.sentence,59917,59965,50
chapter.sentence,59966,60137,51
chapter.sentence,60138,60221,52
chapter.paragraph,60224,60496,8
chapter.sentence,60224,60348,53
chapter.sentence,60349,60406,54
chapter.sentence,60407,60495,55
chapter.paragraph,60498,61254,9
chapter.sentence,60498,60607,56
chapter.sentence,60608,60837,57
chapter.sentence,60838,60909,58
chapter.sentence,60910,61035,59
chapter.sentence,61036,61158,60
chapter.sentence,61159,61180,61
chapter.sentence,61181,61253,62
quote.quote,61181,61190
quote.nonquote,61190,61200
quote.suspension.short,61190,61200
quote.quote,61200,61256
chapter.paragraph,61256,61859,10
quote.nonquote,61256,61286
chapter.sentence,61256,61285,63
chapter.sentence,61286,61415,64
quote.quote,61286,61299
quote.nonquote,61299,61333
quote.suspension.long,61299,61333
quote.quote,61333,61861
chapter.sentence,61416,61486,65
chapter.sentence,61487,61496,66
chapter.sentence,61497,61688,67
chapter.sentence,61689,61801,68
chapter.sentence,61802,61858,69
quote.nonquote,61861,65060
chapter.paragraph,61861,62270,11
chapter.sentence,61861,62269,70
chapter.paragraph,62272,63617,12
chapter.sentence,62272,62485,71
chapter.sentence,62486,62639,72
chapter.sentence,62640,62794,73
chapter.sentence,62795,62899,74
chapter.sentence,62900,63160,75
chapter.sentence,63161,63229,76
chapter.sentence,63230,63385,77
chapter.sentence,63386,63527,78
chapter.sentence,63528,63616,79
chapter.paragraph,63619,64159,13
chapter.sentence,63619,63822,80
chapter.sentence,63823,63940,81
chapter.sentence,63941,64158,82
chapter.paragraph,64161,65815,14
chapter.sentence,64161,64280,83
chapter.sentence,64281,64326,84
chapter.sentence,64327,64514,85
chapter.sentence,64515,64601,86
chapter.sentence,64602,64808,87
chapter.sentence,64809,64916,88
chapter.sentence,64917,65059,89
chapter.sentence,65060,65157,90
quote.quote,65060,65097
quote.nonquote,65097,65107
quote.suspension.short,65097,65107
quote.quote,65107,65817
chapter.sentence,65158,65439,91
chapter.sentence,65440,65527,92
chapter.sentence,65528,65642,93
chapter.sentence,65643,65814,94
quote.nonquote,65817,67405
chapter.paragraph,65817,66418,15
chapter.sentence,65817,65919,95
chapter.sentence,65920,66179,96
chapter.sentence,66180,66417,97
chapter.paragraph,66420,68328,16
chapter.sentence,66420,66452,98
chapter.sentence,66453,66586,99
chapter.sentence,66587,66636,100
chapter.sentence,66637,66692,101
chapter.sentence,66693,66848,102
chapter.sentence,66849,66891,103
chapter.sentence,66892,67105,104
chapter.sentence,67106,67209,105
chapter.sentence,67210,67392,106
chapter.sentence,67393,67531,107
quote.quote,67405,67854
chapter.sentence,67532,67716,108
chapter.sentence,67717,67853,109
quote.nonquote,67854,68330
chapter.sentence,67854,68263,110
chapter.sentence,68264,68327,111
chapter.paragraph,68330,69330,17
chapter.sentence,68330,68466,112
quote.quote,68330,68341
quote.nonquote,68341,68359
quote.suspension.short,68341,68359
quote.quote,68359,68995
chapter.sentence,68467,68710,113
chapter.sentence,68711,68812,114
chapter.sentence,68813,68994,115
quote.nonquote,68995,69396
chapter.sentence,68995,69251,116
chapter.sentence,69252,69329,117
chapter.paragraph,69332,69396,18
chapter.sentence,69332,69395,118
chapter.title,69400,69411,8
chapter.text,69411,83845,8
quote.nonquote,69411,80901
chapter.paragraph,69413,70516,1
chapter.sentence,69413,69553,1
chapter.sentence,69554,69678,2
chapter.sentence,69679,69962,3
chapter.sentence,69963,69999,4
chapter.sentence,70000,70156,5
chapter.sentence,70157,70290,6
chapter.sentence,70291,70515,7
chapter.paragraph,70518,72043,2
chapter.sentence,70518,70597,8
chapter.sentence,70598,70692,9
chapter.sentence,70693,70848,10
chapter.sentence,70849,71012,11
chapter.sentence,71013,71097,12
chapter.sentence,71098,71273,13
chapter.sentence,71274,71684,14
chapter.sentence,71685,72042,15
chapter.paragraph,72045,74364,3
chapter.sentence,72045,72189,16
chapter.sentence,72190,72254,17
chapter.sentence,72255,72463,18
chapter.sentence,72464,72634,19
chapter.sentence,72635,72776,20
chapter.sentence,72777,72845,21
chapter.sentence,72846,72995,22
chapter.sentence,72996,73119,23
chapter.sentence,73120,73231,24
chapter.sentence,73232,73427,25
chapter.sentence,73428,73555,26
chapter.sentence,73556,73658,27
chapter.sentence,73659,73849,28
chapter.sentence,73850,74363,29
chapter.paragraph,74366,74804,4
chapter.sentence,74366,74418,30
chapter.sentence,74419,74509,31
chapter.sentence,74510,74606,32
chapter.sentence,74607,74803,33
chapter.paragraph,74806,75724,5
chapter.sentence,74806,74913,34
chapter.sentence,74914,75053,35
chapter.sentence,75054,75213,36
chapter.sentence,75214,75323,37
chapter.sentence,75324,75575,38
chapter.sentence,75576,75723,39
chapter.paragraph,75726,76365,6
chapter.sentence,75726,76008,40
chapter.sentence,76009,76111,41
chapter.sentence,76112,76364,42
chapter.paragraph,76367,77989,7
chapter.sentence,76367,76501,43
chapter.sentence,76502,76725,44
chapter.sentence,76726,76993,45
chapter.sentence,76994,77143,46
chapter.sentence,77144,77459,47
chapter.sentence,77460,77561,48
chapter.sentence,77562,77632,49
chapter.sentence,77633,77856,50
chapter.sentence,77857,77988,51
chapter.paragraph,77991,78677,8
chapter.sentence,77991,78111,52
chapter.sentence,78112,78240,53
chapter.sentence,78241,78358,54
chapter.sentence,78359,78449,55
chapter.sentence,78450,78676,56
chapter.paragraph,78679,80373,9
chapter.sentence,78679,78771,57
chapter.sentence,78772,78860,58
chapter.sentence,78861,78994,59
chapter.sentence,78995,79205,60
chapter.sentence,79206,79367,61
chapter.sentence,79368,79565,62
chapter.sentence,79566,79735,63
chapter.sentence,79736,79853,64
chapter.sentence,79854,80119,65
chapter.sentence,80120,80372,66
chapter.paragraph,80375,81154,10
chapter.sentence,80375,80457,67
chapter.sentence,80458,80640,68
chapter.sentence,80641,80819,69
chapter.sentence,80820,80900,70
quote.quote,80901,81156
chapter.sentence,80901,81024,71
chapter.sentence,81025,81153,72
quote.nonquote,81156,83845
chapter.paragraph,81156,81522,11
chapter.sentence,81156,81347,73
chapter.sentence,81348,81521,74
chapter.paragraph,81524,82543,12
chapter.sentence,81524,81737,75
chapter.sentence,81738,81894,76
chapter.sentence,81895,81969,77
chapter.sentence,81970,82225,78
chapter.sentence,82226,82542,79
chapter.paragraph,82545,83845,13
chapter.sentence,82545,82656,80
chapter.sentence,82657,82797,81
chapter.sentence,82798,83011,82
chapter.sentence,83012,83152,83
chapter.sentence,83153,83352,84
chapter.sentence,83353,83546,85
chapter.sentence,83547,83844,86
chapter.title,83849,83860,9
chapter.text,83860,96853,9
quote.nonquote,83860,89548
chapter.paragraph,83862,84401,1
chapter.sentence,83862,83944,1
chapter.sentence,83945,84120,2
chapter.sentence,84121,84400,3
chapter.paragraph,84403,85019,2
chapter.sentence,84403,84548,4
chapter.sentence,84549,84624,5
chapter.sentence,84625,84635,6
chapter.sentence,84636,84646,7
chapter.sentence,84647,85018,8
chapter.paragraph,85021,87189,3
chapter.sentence,85021,85107,9
chapter.sentence,85108,85209,10
chapter.sentence,85210,85260,11
chapter.sentence,85261,85436,12
chapter.sentence,85437,85606,13
chapter.sentence,85607,85770,14
chapter.sentence,85771,85850,15
chapter.sentence,85851,85939,16
chapter.sentence,85940,86261,17
chapter.sentence,86262,86543,18
chapter.sentence,86544,86638,19
chapter.sentence,86639,86731,20
chapter.sentence,86732,86862,21
chapter.sentence,86863,87188,22
chapter.paragraph,87191,87512,4
chapter.sentence,87191,87194,23
chapter.sentence,87195,87250,24
chapter.sentence,87251,87326,25
chapter.sentence,87327,87511,26
chapter.paragraph,87514,87933,5
chapter.sentence,87514,87544,27
chapter.sentence,87545,87712,28
chapter.sentence,87713,87932,29
chapter.paragraph,87935,88520,6
chapter.sentence,87935,88110,30
chapter.sentence,88111,88353,31
chapter.sentence,88354,88519,32
chapter.paragraph,88522,88850,7
chapter.sentence,88522,88647,33
chapter.sentence,88648,88736,34
chapter.sentence,88737,88849,35
chapter.paragraph,88852,89046,8
chapter.sentence,88852,89045,36
chapter.paragraph,89048,89081,9
chapter.sentence,89048,89080,37
chapter.paragraph,89083,89688,10
chapter.sentence,89083,89199,38
chapter.sentence,89200,89349,39
chapter.sentence,89350,89547,40
chapter.sentence,89548,89612,41
quote.quote,89548,89569
quote.nonquote,89569,89584
quote.suspension.short,89569,89584
quote.quote,89584,89690
chapter.sentence,89613,89687,42
chapter.paragraph,89690,90826,11
quote.nonquote,89690,90237
chapter.sentence,89690,89859,43
chapter.sentence,89860,90009,44
chapter.sentence,90010,90104,45
chapter.sentence,90105,90236,46
chapter.sentence,90237,90588,47
quote.quote,90237,90260
quote.nonquote,90260,90270
quote.suspension.short,90260,90270
quote.quote,90270,90828
quote.embedded,90589,90671
chapter.sentence,90589,90670,48
chapter.sentence,90671,90825,49
quote.quote,90828,90938
chapter.paragraph,90828,90936,12
