metadata.title,0,13
metadata.author,14,30
quote.nonquote,19770,23705
chapter.paragraph,19770,21248,13
chapter.sentence,19770,19814,14
chapter.sentence,19815,19852,15
chapter.sentence,19853,20124,16
chapter.sentence,20125,20355,17
chapter.sentence,20356,20524,18
chapter.sentence,20525,20541,19
chapter.sentence,20542,20705,20
chapter.sentence,20706,20895,21
chapter.sentence,20896,21164,22
chapter.sentence,21165,21207,23
chapter.sentence,21208,21247,24
chapter.paragraph,21250,21625,25
chapter.sentence,21250,21311,26
chapter.sentence,21312,21411,27
chapter.sentence,21412,21624,28
chapter.paragraph,21627,22397,29
chapter.sentence,21627,21825,30
chapter.sentence,21826,21906,31
chapter.sentence,21907,22023,32
chapter.sentence,22024,22396,33
chapter.paragraph,22399,23575,34
chapter.sentence,22399,22867,35
chapter.sentence,22868,22941,36
chapter.sentence,22942,23198,37
chapter.sentence,23199,23376,38
chapter.sentence,23377,23574,39
chapter.paragraph,23577,23703,40
chapter.sentence,23577,23645,41
chapter.sentence,23646,23702,42
quote.quote,23705,23832
chapter.paragraph,23705,23830,43
chapter.sentence,23705,23794,44
chapter.sentence,23795,23829,45
quote.nonquote,23832,24277
chapter.paragraph,23832,24239,46
chapter.sentence,23832,23910,47
chapter.sentence,23911,24028,48
chapter.sentence,24029,24126,49
chapter.sentence,24127,24238,50
chapter.paragraph,24241,24275,51
chapter.sentence,24241,24274,52
quote.quote,24277,24340
chapter.paragraph,24277,24338,53
chapter.sentence,24277,24337,54
quote.quote,24340,24355
chapter.paragraph,24340,24353,55
chapter.sentence,24340,24352,56
quote.quote,24355,24426
chapter.paragraph,24355,24424,57
chapter.sentence,24355,24396,58
chapter.sentence,24397,24423,59
quote.quote,24426,24435
chapter.paragraph,24426,24433,60
chapter.sentence,24426,24432,61
quote.quote,24435,24674
chapter.paragraph,24435,24672,62
chapter.sentence,24435,24530,63
chapter.sentence,24531,24556,64
chapter.sentence,24557,24573,65
chapter.sentence,24574,24671,66
quote.quote,24674,24706
chapter.paragraph,24674,24704,67
chapter.sentence,24674,24703,68
quote.quote,24706,24738
chapter.paragraph,24706,24736,69
chapter.sentence,24706,24713,70
chapter.sentence,24714,24735,71
quote.quote,24738,24782
chapter.paragraph,24738,24780,72
chapter.sentence,24738,24779,73
chapter.paragraph,24782,24891,74
quote.quote,24782,24789
chapter.sentence,24782,24788,75
quote.nonquote,24789,24893
chapter.sentence,24789,24890,76
chapter.paragraph,24893,24924,77
chapter.sentence,24893,24923,78
quote.quote,24893,24911
quote.nonquote,24911,25062
chapter.paragraph,24926,25060,79
chapter.sentence,24926,25059,80
chapter.paragraph,25062,26047,81
chapter.sentence,25062,25326,82
quote.quote,25062,25073
quote.nonquote,25073,25098
quote.suspension.short,25073,25098
quote.quote,25098,25379
chapter.sentence,25327,25505,83
quote.nonquote,25379,25413
quote.suspension.long,25379,25413
quote.quote,25413,26049
chapter.sentence,25506,25568,84
chapter.sentence,25569,25797,85
chapter.sentence,25798,26026,86
chapter.sentence,26027,26046,87
chapter.paragraph,26049,26290,88
chapter.sentence,26049,26069,89
quote.quote,26049,26056
quote.nonquote,26056,26070
quote.quote,26070,26292
chapter.sentence,26070,26289,90
quote.nonquote,26292,26498
chapter.paragraph,26292,26496,91
chapter.sentence,26292,26445,92
chapter.sentence,26446,26495,93
quote.quote,26498,26889
chapter.paragraph,26498,26887,94
chapter.sentence,26498,26611,95
chapter.sentence,26612,26704,96
chapter.sentence,26705,26848,97
chapter.sentence,26849,26886,98
quote.nonquote,26889,26941
chapter.paragraph,26889,26939,99
chapter.sentence,26889,26938,100
chapter.paragraph,26941,27060,101
chapter.sentence,26941,27000,102
quote.quote,26941,26982
quote.nonquote,26982,27001
quote.quote,27001,27062
chapter.sentence,27001,27059,103
quote.nonquote,27062,27220
chapter.paragraph,27062,27218,104
chapter.sentence,27062,27080,105
chapter.sentence,27081,27104,106
chapter.sentence,27105,27185,107
chapter.sentence,27186,27217,108
quote.quote,27220,27322
chapter.paragraph,27220,27320,109
chapter.sentence,27220,27319,110
chapter.paragraph,27322,27348,111
chapter.sentence,27322,27347,112
quote.quote,27322,27337
quote.nonquote,27337,27350
chapter.paragraph,27350,27410,113
chapter.sentence,27350,27409,114
quote.quote,27350,27376
quote.nonquote,27376,27412
quote.quote,27412,27442
chapter.paragraph,27412,27440,115
chapter.sentence,27412,27439,116
chapter.paragraph,27442,27715,117
chapter.sentence,27442,27497,118
quote.quote,27442,27482
quote.nonquote,27482,27498
quote.quote,27498,27717
chapter.sentence,27498,27714,119
quote.quote,27717,27778
chapter.paragraph,27717,27776,120
chapter.sentence,27717,27775,121
chapter.paragraph,27778,28838,122
quote.nonquote,27778,27977
chapter.sentence,27778,27793,123
chapter.sentence,27794,27844,124
chapter.sentence,27845,27960,125
chapter.sentence,27961,28127,126
quote.quote,27977,28703
chapter.sentence,28128,28151,127
chapter.sentence,28152,28304,128
chapter.sentence,28305,28512,129
chapter.sentence,28513,28599,130
chapter.sentence,28600,28702,131
quote.nonquote,28703,28840
chapter.sentence,28703,28837,132
chapter.paragraph,28840,28986,133
chapter.sentence,28840,28985,134
quote.quote,28840,28854
quote.nonquote,28854,28864
quote.suspension.short,28854,28864
quote.quote,28864,28988
chapter.paragraph,28988,30244,135
quote.nonquote,28988,30244
chapter.sentence,28988,29217,136
chapter.sentence,29218,29427,137
chapter.sentence,29428,29855,138
chapter.sentence,29856,30243,139
chapter.title,30248,30261,3
chapter.text,30261,44320,3
quote.nonquote,30261,31981
chapter.paragraph,30263,32882,1
chapter.sentence,30263,30334,2
chapter.sentence,30335,30408,3
chapter.sentence,30409,30537,4
chapter.sentence,30538,30594,5
chapter.sentence,30595,30723,6
chapter.sentence,30724,31138,7
chapter.sentence,31139,31296,8
chapter.sentence,31297,31540,9
chapter.sentence,31541,31931,10
chapter.sentence,31932,32162,11
quote.quote,31981,32001
quote.nonquote,32001,35420
chapter.sentence,32163,32373,12
chapter.sentence,32374,32747,13
chapter.sentence,32748,32881,14
chapter.paragraph,32884,34053,15
chapter.sentence,32884,33189,16
chapter.sentence,33190,33757,17
chapter.sentence,33758,34052,18
chapter.paragraph,34055,35418,19
chapter.sentence,34055,34375,20
chapter.sentence,34376,34523,21
chapter.sentence,34524,34615,22
chapter.sentence,34616,34725,23
chapter.sentence,34726,34774,24
chapter.sentence,34775,34827,25
chapter.sentence,34828,34950,26
chapter.sentence,34951,35267,27
chapter.sentence,35268,35417,28
quote.quote,35420,35464
chapter.paragraph,35420,35462,29
chapter.sentence,35420,35461,30
quote.nonquote,35464,36118
chapter.paragraph,35464,36116,31
chapter.sentence,35464,35812,32
chapter.sentence,35813,36115,33
chapter.paragraph,36118,36821,34
chapter.sentence,36118,36237,35
quote.quote,36118,36144
quote.nonquote,36144,36823
chapter.sentence,36238,36371,36
chapter.sentence,36372,36667,37
chapter.sentence,36668,36820,38
chapter.paragraph,36823,36990,39
chapter.sentence,36823,36880,40
quote.quote,36823,36843
quote.nonquote,36843,36992
chapter.sentence,36881,36989,41
quote.quote,36992,37148
chapter.paragraph,36992,37146,42
chapter.sentence,36992,37145,43
quote.nonquote,37148,37277
chapter.paragraph,37148,37275,44
chapter.sentence,37148,37236,45
chapter.sentence,37237,37274,46
chapter.paragraph,37277,37405,47
chapter.sentence,37277,37305,48
quote.quote,37277,37294
quote.nonquote,37294,37306
quote.quote,37306,37407
chapter.sentence,37306,37404,49
quote.nonquote,37407,37778
chapter.paragraph,37407,37776,50
chapter.sentence,37407,37701,51
chapter.sentence,37702,37775,52
chapter.paragraph,37778,37845,53
chapter.sentence,37778,37844,54
quote.quote,37778,37801
quote.nonquote,37801,37847
chapter.paragraph,37847,37891,55
quote.quote,37847,37882
chapter.sentence,37847,37881,56
quote.nonquote,37882,37893
chapter.sentence,37882,37890,57
quote.quote,37893,38119
chapter.paragraph,37893,38117,58
chapter.sentence,37893,38000,59
chapter.sentence,38001,38116,60
quote.nonquote,38119,38172
chapter.paragraph,38119,38170,61
chapter.sentence,38119,38157,62
chapter.sentence,38158,38169,63
quote.quote,38172,38454
chapter.paragraph,38172,38452,64
chapter.sentence,38172,38451,65
quote.quote,38454,38567
chapter.paragraph,38454,38565,66
chapter.sentence,38454,38564,67
quote.quote,38567,39115
chapter.paragraph,38567,39113,68
chapter.sentence,38567,38596,69
chapter.sentence,38597,38727,70
chapter.sentence,38728,38750,71
chapter.sentence,38751,38772,72
chapter.sentence,38773,38983,73
chapter.sentence,38984,39022,74
chapter.sentence,39023,39112,75
chapter.paragraph,39115,39192,76
quote.nonquote,39115,39134
chapter.sentence,39115,39133,77
quote.quote,39134,39194
chapter.sentence,39134,39191,78
quote.quote,39194,39720
chapter.paragraph,39194,39718,79
chapter.sentence,39194,39584,80
chapter.sentence,39585,39717,81
quote.nonquote,39720,39911
chapter.paragraph,39720,39909,82
chapter.sentence,39720,39852,83
chapter.sentence,39853,39908,84
quote.quote,39911,40060
chapter.paragraph,39911,40058,85
chapter.sentence,39911,39973,86
chapter.sentence,39974,40057,87
quote.quote,40060,40197
chapter.paragraph,40060,40195,88
chapter.sentence,40060,40115,89
chapter.sentence,40116,40194,90
quote.nonquote,40197,40398
chapter.paragraph,40197,40396,91
chapter.sentence,40197,40210,92
chapter.sentence,40211,40395,93
chapter.paragraph,40398,40438,94
chapter.sentence,40398,40437,95
quote.quote,40398,40426
quote.nonquote,40426,40440
quote.quote,40440,40465
chapter.paragraph,40440,40463,96
chapter.sentence,40440,40462,97
quote.nonquote,40465,40678
chapter.paragraph,40465,40553,98
chapter.sentence,40465,40552,99
chapter.paragraph,40555,40676,100
chapter.sentence,40555,40675,101
chapter.paragraph,40678,40747,102
chapter.sentence,40678,40746,103
quote.quote,40678,40721
quote.nonquote,40721,40749
quote.quote,40749,40799
chapter.paragraph,40749,40797,104
chapter.sentence,40749,40796,105
quote.quote,40799,40902
chapter.paragraph,40799,40900,106
chapter.sentence,40799,40852,107
chapter.sentence,40853,40899,108
quote.quote,40902,40951
chapter.paragraph,40902,40949,109
chapter.sentence,40902,40948,110
quote.quote,40951,41179
chapter.paragraph,40951,41177,111
chapter.sentence,40951,41101,112
chapter.sentence,41102,41176,113
quote.quote,41179,41209
chapter.paragraph,41179,41207,114
chapter.sentence,41179,41206,115
quote.quote,41209,41544
chapter.paragraph,41209,41542,116
chapter.sentence,41209,41476,117
chapter.sentence,41477,41541,118
chapter.paragraph,41544,44320,119
quote.nonquote,41544,44320
chapter.sentence,41544,41572,120
chapter.sentence,41573,41707,121
chapter.sentence,41708,41807,122
chapter.sentence,41808,42037,123
chapter.sentence,42038,42175,124
chapter.sentence,42176,42575,125
chapter.sentence,42576,42782,126
chapter.sentence,42783,42987,127
chapter.sentence,42988,43254,128
chapter.sentence,43255,43407,129
chapter.sentence,43408,43735,130
chapter.sentence,43736,44319,131
chapter.title,44324,44336,4
chapter.text,44336,62824,4
quote.nonquote,44336,44532
chapter.paragraph,44338,45995,1
chapter.sentence,44338,44599,2
quote.quote,44532,44547
quote.nonquote,44547,47669
chapter.sentence,44600,44674,3
chapter.sentence,44675,45703,4
chapter.sentence,45704,45994,5
chapter.paragraph,45997,47168,6
chapter.sentence,45997,46223,7
chapter.sentence,46224,46499,8
chapter.sentence,46500,46723,9
chapter.sentence,46724,47012,10
chapter.sentence,47013,47167,11
chapter.paragraph,47170,48021,12
chapter.sentence,47170,47521,13
chapter.sentence,47522,47658,14
chapter.sentence,47659,47668,15
quote.quote,47669,47706
chapter.sentence,47669,47705,16
quote.nonquote,47706,47717
chapter.sentence,47706,47716,17
quote.quote,47717,47748
chapter.sentence,47717,47747,18
quote.nonquote,47748,48023
chapter.sentence,47748,48020,19
chapter.paragraph,48023,48196,20
chapter.sentence,48023,48195,21
quote.quote,48023,48072
quote.nonquote,48072,48081
quote.suspension.short,48072,48081
quote.quote,48081,48198
quote.nonquote,48198,48777
chapter.paragraph,48198,48419,22
chapter.sentence,48198,48418,23
chapter.paragraph,48421,48775,24
chapter.sentence,48421,48774,25
quote.quote,48777,48917
chapter.paragraph,48777,48915,26
chapter.sentence,48777,48806,27
chapter.sentence,48807,48914,28
quote.nonquote,48917,49090
chapter.paragraph,48917,49088,29
chapter.sentence,48917,48965,30
chapter.sentence,48966,49087,31
chapter.paragraph,49090,49458,32
chapter.sentence,49090,49163,33
quote.quote,49090,49139
quote.nonquote,49139,49164
quote.quote,49164,49363
chapter.sentence,49164,49362,34
quote.nonquote,49363,49460
chapter.sentence,49363,49457,35
quote.quote,49460,49491
chapter.paragraph,49460,49489,36
chapter.sentence,49460,49488,37
quote.quote,49491,49617
chapter.paragraph,49491,49615,38
chapter.sentence,49491,49614,39
quote.quote,49617,49641
chapter.paragraph,49617,49639,40
chapter.sentence,49617,49638,41
quote.quote,49641,49777
chapter.paragraph,49641,49775,42
chapter.sentence,49641,49658,43
chapter.sentence,49659,49747,44
chapter.sentence,49748,49774,45
quote.quote,49777,50090
chapter.paragraph,49777,49859,46
chapter.sentence,49777,49858,47
chapter.paragraph,49859,50090,48
chapter.sentence,49859,49880,49
chapter.sentence,49881,49902,50
chapter.sentence,49903,50004,51
chapter.sentence,50005,50089,52
quote.quote,50090,50135
chapter.paragraph,50090,50133,53
chapter.sentence,50090,50132,54
quote.quote,50135,50612
chapter.paragraph,50135,50610,55
chapter.sentence,50135,50446,56
chapter.sentence,50447,50609,57
quote.nonquote,50612,50652
chapter.paragraph,50612,50650,58
chapter.sentence,50612,50649,59
chapter.paragraph,50652,50695,60
quote.quote,50652,50686
chapter.sentence,50652,50685,61
quote.nonquote,50686,50697
chapter.sentence,50686,50694,62
quote.quote,50697,50881
chapter.paragraph,50697,50879,63
chapter.sentence,50697,50853,64
chapter.sentence,50854,50878,65
quote.nonquote,50881,52348
chapter.paragraph,50881,51188,66
chapter.sentence,50881,50951,67
chapter.sentence,50952,51187,68
chapter.paragraph,51190,52346,69
chapter.sentence,51190,51398,70
chapter.sentence,51399,51702,71
chapter.sentence,51703,51782,72
chapter.sentence,51783,51871,73
chapter.sentence,51872,52021,74
chapter.sentence,52022,52275,75
chapter.sentence,52276,52345,76
chapter.paragraph,52348,52706,77
chapter.sentence,52348,52598,78
quote.quote,52348,52373
quote.nonquote,52373,52383
quote.suspension.short,52373,52383
quote.quote,52383,52708
chapter.sentence,52599,52621,79
chapter.sentence,52622,52705,80
quote.nonquote,52708,52963
chapter.paragraph,52708,52961,81
chapter.sentence,52708,52870,82
chapter.sentence,52871,52960,83
quote.quote,52963,53001
chapter.paragraph,52963,52999,84
chapter.sentence,52963,52998,85
chapter.paragraph,53001,55677,86
quote.nonquote,53001,54749
chapter.sentence,53001,53293,87
chapter.sentence,53294,53575,88
chapter.sentence,53576,53692,89
chapter.sentence,53693,53749,90
chapter.sentence,53750,53970,91
chapter.sentence,53971,54045,92
chapter.sentence,54046,54496,93
chapter.sentence,54497,54686,94
chapter.sentence,54687,54887,95
quote.quote,54749,54757
quote.nonquote,54757,55723
chapter.sentence,54888,55131,96
chapter.sentence,55132,55676,97
chapter.paragraph,55679,55721,98
chapter.sentence,55679,55720,99
quote.quote,55723,55880
chapter.paragraph,55723,55878,100
chapter.sentence,55723,55877,101
quote.quote,55880,55919
chapter.paragraph,55880,55917,102
chapter.sentence,55880,55916,103
quote.quote,55919,56091
chapter.paragraph,55919,56089,104
chapter.sentence,55919,55933,105
chapter.sentence,55934,56088,106
quote.quote,56091,56111
chapter.paragraph,56091,56109,107
chapter.sentence,56091,56108,108
quote.nonquote,56111,56482
chapter.paragraph,56111,56480,109
chapter.sentence,56111,56129,110
chapter.sentence,56130,56479,111
quote.quote,56482,56507
chapter.paragraph,56482,56505,112
chapter.sentence,56482,56504,113
quote.quote,56507,56741
chapter.paragraph,56507,56739,114
chapter.sentence,56507,56650,115
chapter.sentence,56651,56738,116
quote.quote,56741,56797
chapter.paragraph,56741,56795,117
chapter.sentence,56741,56794,118
quote.quote,56797,57566
chapter.paragraph,56797,57564,119
chapter.sentence,56797,56841,120
chapter.sentence,56842,56984,121
chapter.sentence,56985,57030,122
chapter.sentence,57031,57563,123
quote.quote,57566,57600
chapter.paragraph,57566,57598,124
chapter.sentence,57566,57597,125
quote.quote,57600,58365
chapter.paragraph,57600,58363,126
chapter.sentence,57600,58362,127
quote.nonquote,58365,59531
chapter.paragraph,58365,59473,128
chapter.sentence,58365,58449,129
chapter.sentence,58450,58628,130
chapter.sentence,58629,58905,131
chapter.sentence,58906,59119,132
chapter.sentence,59120,59275,133
chapter.sentence,59276,59296,134
chapter.sentence,59297,59472,135
chapter.paragraph,59475,59529,136
chapter.sentence,59475,59528,137
chapter.paragraph,59531,60513,138
chapter.sentence,59531,59670,139
quote.quote,59531,59535
quote.nonquote,59535,59546
quote.suspension.short,59535,59546
quote.quote,59546,60515
chapter.sentence,59671,59763,140
chapter.sentence,59764,59820,141
chapter.sentence,59821,59878,142
chapter.sentence,59879,59967,143
chapter.sentence,59968,60512,144
quote.nonquote,60515,60924
chapter.paragraph,60515,60874,145
chapter.sentence,60515,60821,146
chapter.sentence,60822,60873,147
chapter.paragraph,60876,60922,148
chapter.sentence,60876,60921,149
chapter.paragraph,60924,61171,150
chapter.sentence,60924,61170,151
quote.quote,60924,60953
quote.nonquote,60953,60968
quote.suspension.short,60953,60968
quote.quote,60968,61173
chapter.paragraph,61173,61259,152
chapter.sentence,61173,61258,153
quote.quote,61173,61240
quote.nonquote,61240,61261
chapter.paragraph,61261,61624,154
chapter.sentence,61261,61308,155
quote.quote,61261,61287
quote.nonquote,61287,61309
quote.quote,61309,61626
chapter.sentence,61309,61336,156
chapter.sentence,61337,61361,157
chapter.sentence,61362,61464,158
chapter.sentence,61465,61623,159
quote.nonquote,61626,61915
chapter.paragraph,61626,61913,160
chapter.sentence,61626,61735,161
chapter.sentence,61736,61912,162
chapter.paragraph,61915,62824,163
quote.quote,61915,61983
chapter.sentence,61915,61921,164
chapter.sentence,61922,61941,165
chapter.sentence,61942,61982,166
quote.nonquote,61983,62824
chapter.sentence,61983,62058,167
chapter.sentence,62059,62451,168
chapter.sentence,62452,62486,169
chapter.sentence,62487,62532,170
chapter.sentence,62533,62592,171
chapter.sentence,62593,62700,172
chapter.sentence,62701,62823,173
chapter.title,62828,62839,5
chapter.text,62839,75485,5
quote.nonquote,62839,63600
chapter.paragraph,62841,63684,1
chapter.sentence,62841,62937,2
chapter.sentence,62938,63110,3
chapter.sentence,63111,63241,4
chapter.sentence,63242,63376,5
chapter.sentence,63377,63610,6
quote.quote,63600,63611
quote.nonquote,63611,63686
chapter.sentence,63611,63683,7
chapter.paragraph,63686,65583,8
chapter.sentence,63686,63876,9
quote.quote,63686,63711
quote.nonquote,63711,63797
quote.suspension.long,63711,63797
quote.quote,63797,65585
chapter.sentence,63877,63942,10
chapter.sentence,63943,63969,11
chapter.sentence,63970,64140,12
chapter.sentence,64141,64165,13
chapter.sentence,64166,64282,14
chapter.sentence,64283,64323,15
chapter.sentence,64324,64671,16
chapter.sentence,64672,65049,17
chapter.sentence,65050,65101,18
chapter.sentence,65102,65351,19
chapter.sentence,65352,65415,20
chapter.sentence,65416,65522,21
chapter.sentence,65523,65582,22
chapter.paragraph,65585,66004,23
chapter.sentence,65585,65628,24
quote.quote,65585,65609
quote.nonquote,65609,65629
quote.quote,65629,65675
chapter.sentence,65629,65674,25
chapter.sentence,65675,65717,26
quote.quote,65675,65686
quote.nonquote,65686,65718
chapter.sentence,65718,66003,27
quote.quote,65718,65749
quote.nonquote,65749,66928
chapter.paragraph,66006,66544,28
chapter.sentence,66006,66126,29
chapter.sentence,66127,66275,30
chapter.sentence,66276,66469,31
chapter.sentence,66470,66543,32
chapter.paragraph,66546,66926,33
chapter.sentence,66546,66750,34
chapter.sentence,66751,66925,35
chapter.paragraph,66928,67063,36
chapter.sentence,66928,67062,37
quote.quote,66928,66954
quote.nonquote,66954,67254
chapter.paragraph,67065,67252,38
chapter.sentence,67065,67251,39
chapter.paragraph,67254,67315,40
chapter.sentence,67254,67314,41
quote.quote,67254,67276
quote.nonquote,67276,67317
chapter.paragraph,67317,67409,42
chapter.sentence,67317,67351,43
quote.quote,67317,67334
quote.nonquote,67334,67352
quote.quote,67352,67411
chapter.sentence,67352,67408,44
chapter.paragraph,67411,67478,45
chapter.sentence,67411,67426,46
quote.quote,67411,67415
quote.nonquote,67415,67427
quote.quote,67427,67480
chapter.sentence,67427,67477,47
chapter.paragraph,67480,67718,48
chapter.sentence,67480,67531,49
quote.quote,67480,67494
quote.nonquote,67494,67511
quote.suspension.short,67494,67511
quote.quote,67511,67590
chapter.sentence,67532,67560,50
chapter.sentence,67561,67589,51
quote.nonquote,67590,67720
chapter.sentence,67590,67717,52
chapter.paragraph,67720,67816,53
chapter.sentence,67720,67767,54
quote.quote,67720,67754
quote.nonquote,67754,67768
quote.quote,67768,67818
chapter.sentence,67768,67815,55
quote.quote,67818,67873
chapter.paragraph,67818,67871,56
chapter.sentence,67818,67843,57
chapter.sentence,67844,67870,58
quote.quote,67873,67911
chapter.paragraph,67873,67909,59
chapter.sentence,67873,67908,60
chapter.paragraph,67911,68156,61
quote.quote,67911,67974
chapter.sentence,67911,67935,62
chapter.sentence,67936,67973,63
quote.nonquote,67974,68158
chapter.sentence,67974,68155,64
quote.quote,68158,68387
chapter.paragraph,68158,68385,65
chapter.sentence,68158,68199,66
chapter.sentence,68200,68239,67
chapter.sentence,68240,68345,68
chapter.sentence,68346,68365,69
chapter.sentence,68366,68384,70
chapter.paragraph,68387,68520,71
quote.quote,68387,68457
chapter.sentence,68387,68425,72
chapter.sentence,68426,68456,73
quote.nonquote,68457,68750
chapter.sentence,68457,68519,74
chapter.paragraph,68522,68748,75
chapter.sentence,68522,68607,76
chapter.sentence,68608,68747,77
quote.quote,68750,68896
chapter.paragraph,68750,68894,78
chapter.sentence,68750,68825,79
chapter.sentence,68826,68893,80
