metadata.title,0,26
metadata.author,27,38
chapter.sentence,6506,6609,70
chapter.sentence,6610,6659,71
chapter.paragraph,6662,7337,17
chapter.sentence,6662,6724,72
quote.quote,6662,6673
quote.nonquote,6673,6695
quote.suspension.short,6673,6695
quote.quote,6695,7339
chapter.sentence,6725,6868,73
chapter.sentence,6869,6940,74
chapter.sentence,6941,7104,75
chapter.sentence,7105,7165,76
chapter.sentence,7166,7222,77
chapter.sentence,7223,7278,78
chapter.sentence,7279,7336,79
chapter.paragraph,7339,7707,18
chapter.sentence,7339,7470,80
quote.quote,7339,7394
quote.nonquote,7394,7471
quote.quote,7471,7709
chapter.sentence,7471,7579,81
chapter.sentence,7580,7612,82
chapter.sentence,7613,7673,83
chapter.sentence,7674,7706,84
chapter.paragraph,7709,8049,19
chapter.sentence,7709,7957,85
quote.quote,7709,7777
quote.nonquote,7777,8099
chapter.sentence,7958,8004,86
chapter.sentence,8005,8048,87
chapter.paragraph,8051,8235,20
chapter.sentence,8051,8098,88
chapter.sentence,8099,8234,89
quote.quote,8099,8134
quote.nonquote,8134,8148
quote.suspension.short,8134,8148
quote.quote,8148,8237
chapter.paragraph,8237,8309,21
chapter.sentence,8237,8308,90
quote.quote,8237,8250
quote.nonquote,8250,8311
quote.quote,8311,8336
chapter.paragraph,8311,8334,22
chapter.sentence,8311,8333,91
quote.quote,8336,8357
chapter.paragraph,8336,8355,23
chapter.sentence,8336,8354,92
quote.quote,8357,8492
chapter.paragraph,8357,8490,24
chapter.sentence,8357,8391,93
chapter.sentence,8392,8464,94
chapter.sentence,8465,8489,95
quote.quote,8492,8524
chapter.paragraph,8492,8522,25
chapter.sentence,8492,8521,96
quote.quote,8524,8630
chapter.paragraph,8524,8628,26
chapter.sentence,8524,8541,97
chapter.sentence,8542,8603,98
chapter.sentence,8604,8627,99
chapter.paragraph,8630,9067,27
chapter.sentence,8630,8786,100
quote.quote,8630,8636
quote.nonquote,8636,8692
quote.suspension.long,8636,8692
quote.quote,8692,9069
chapter.sentence,8787,8835,101
chapter.sentence,8836,8951,102
chapter.sentence,8952,9066,103
chapter.paragraph,9069,9119,28
quote.nonquote,9069,9089
chapter.sentence,9069,9088,104
chapter.sentence,9089,9118,105
quote.quote,9089,9106
quote.nonquote,9106,9121
chapter.paragraph,9121,9207,29
chapter.sentence,9121,9206,106
quote.quote,9121,9137
quote.nonquote,9137,9209
chapter.paragraph,9209,9282,30
chapter.sentence,9209,9281,107
quote.quote,9209,9237
quote.nonquote,9237,9284
chapter.paragraph,9284,9441,31
chapter.sentence,9284,9403,108
quote.quote,9284,9331
quote.nonquote,9331,9354
quote.suspension.short,9331,9354
quote.quote,9354,9443
chapter.sentence,9404,9440,109
chapter.paragraph,9443,9748,32
quote.nonquote,9443,9542
chapter.sentence,9443,9541,110
chapter.sentence,9542,9747,111
quote.quote,9542,9580
quote.nonquote,9580,9653
quote.suspension.long,9580,9653
quote.quote,9653,9750
quote.nonquote,9750,10118
chapter.paragraph,9750,10116,33
chapter.sentence,9750,9888,112
chapter.sentence,9889,10017,113
chapter.sentence,10018,10115,114
chapter.paragraph,10118,11607,34
chapter.sentence,10118,10179,115
quote.quote,10118,10143
quote.nonquote,10143,10180
quote.quote,10180,11609
chapter.sentence,10180,10232,116
chapter.sentence,10233,10361,117
chapter.sentence,10362,10493,118
chapter.sentence,10494,10671,119
chapter.sentence,10672,10735,120
chapter.sentence,10736,10786,121
chapter.sentence,10787,10830,122
chapter.sentence,10831,11022,123
chapter.sentence,11023,11072,124
chapter.sentence,11073,11130,125
chapter.sentence,11131,11217,126
chapter.sentence,11218,11266,127
chapter.sentence,11267,11351,128
chapter.sentence,11352,11443,129
chapter.sentence,11444,11486,130
chapter.sentence,11487,11556,131
chapter.sentence,11557,11606,132
quote.quote,11609,11728
chapter.paragraph,11609,11726,35
chapter.sentence,11609,11669,133
chapter.sentence,11670,11711,134
chapter.sentence,11712,11725,135
quote.quote,11728,12082
chapter.paragraph,11728,12080,36
chapter.sentence,11728,11792,136
chapter.sentence,11793,11917,137
chapter.sentence,11918,11968,138
chapter.sentence,11969,12041,139
quote.embedded,11969,12021
chapter.sentence,12042,12079,140
chapter.paragraph,12082,12206,37
chapter.sentence,12082,12205,141
quote.quote,12082,12129
quote.nonquote,12129,12208
quote.quote,12208,13134
chapter.paragraph,12208,13132,38
chapter.sentence,12208,12236,142
chapter.sentence,12237,12361,143
chapter.sentence,12362,12400,144
chapter.sentence,12401,12477,145
chapter.sentence,12478,12662,146
chapter.sentence,12663,12765,147
chapter.sentence,12766,12803,148
chapter.sentence,12804,12823,149
chapter.sentence,12824,12895,150
chapter.sentence,12896,12938,151
chapter.sentence,12939,12964,152
chapter.sentence,12965,13025,153
chapter.sentence,13026,13044,154
chapter.sentence,13045,13074,155
chapter.sentence,13075,13131,156
chapter.paragraph,13134,13774,39
chapter.sentence,13134,13216,157
quote.quote,13134,13193
quote.nonquote,13193,13217
quote.quote,13217,13776
chapter.sentence,13217,13281,158
chapter.sentence,13282,13535,159
chapter.sentence,13536,13550,160
chapter.sentence,13551,13588,161
chapter.sentence,13589,13666,162
chapter.sentence,13667,13773,163
chapter.paragraph,13776,13851,40
quote.quote,13776,13822
chapter.sentence,13776,13795,164
chapter.sentence,13796,13850,165
quote.nonquote,13822,13853
quote.quote,13853,14022
chapter.paragraph,13853,14020,41
chapter.sentence,13853,13941,166
chapter.sentence,13942,13965,167
chapter.sentence,13966,14019,168
quote.quote,14022,14297
chapter.paragraph,14022,14295,42
chapter.sentence,14022,14104,169
quote.embedded,14041,14228
chapter.sentence,14105,14227,170
chapter.sentence,14228,14294,171
chapter.paragraph,14297,14440,43
chapter.sentence,14297,14439,172
quote.quote,14297,14392
quote.nonquote,14392,14467
chapter.paragraph,14442,14638,44
chapter.sentence,14442,14466,173
chapter.sentence,14467,14566,174
quote.quote,14467,14514
quote.nonquote,14514,14528
quote.suspension.short,14514,14528
quote.quote,14528,14640
chapter.sentence,14567,14637,175
chapter.paragraph,14640,15288,45
chapter.sentence,14640,14856,176
quote.quote,14640,14667
quote.nonquote,14667,14857
quote.quote,14857,15290
chapter.sentence,14857,14886,177
chapter.sentence,14887,14928,178
chapter.sentence,14929,15056,179
chapter.sentence,15057,15114,180
chapter.sentence,15115,15148,181
chapter.sentence,15149,15234,182
chapter.sentence,15235,15259,183
chapter.sentence,15260,15287,184
quote.quote,15290,15389
chapter.paragraph,15290,15387,46
chapter.sentence,15290,15320,185
chapter.sentence,15321,15386,186
quote.quote,15389,15452
chapter.paragraph,15389,15450,47
chapter.sentence,15389,15449,187
quote.quote,15452,15515
chapter.paragraph,15452,15513,48
chapter.sentence,15452,15481,188
chapter.sentence,15482,15512,189
quote.quote,15515,15644
chapter.paragraph,15515,15642,49
chapter.sentence,15515,15529,190
chapter.sentence,15530,15556,191
chapter.sentence,15557,15641,192
chapter.paragraph,15644,15683,50
chapter.sentence,15644,15682,193
quote.quote,15644,15650
quote.nonquote,15650,15685
quote.quote,15685,16341
chapter.paragraph,15685,16339,51
chapter.sentence,15685,15725,194
chapter.sentence,15726,15766,195
chapter.sentence,15767,15875,196
chapter.sentence,15876,15987,197
chapter.sentence,15988,16171,198
chapter.sentence,16172,16260,199
chapter.sentence,16261,16338,200
quote.quote,16341,16454
chapter.paragraph,16341,16452,52
chapter.sentence,16341,16451,201
chapter.paragraph,16454,17453,53
quote.nonquote,16454,16572
chapter.sentence,16454,16571,202
quote.quote,16572,17455
chapter.sentence,16572,16599,203
chapter.sentence,16600,16655,204
chapter.sentence,16656,16799,205
chapter.sentence,16800,16881,206
chapter.sentence,16882,16984,207
chapter.sentence,16985,17190,208
chapter.sentence,17191,17272,209
chapter.sentence,17273,17389,210
chapter.sentence,17390,17425,211
chapter.sentence,17426,17452,212
quote.quote,17455,17555
chapter.paragraph,17455,17553,54
chapter.sentence,17455,17466,213
chapter.sentence,17467,17517,214
chapter.sentence,17518,17552,215
quote.quote,17555,17636
chapter.paragraph,17555,17634,55
chapter.sentence,17555,17574,216
chapter.sentence,17575,17633,217
chapter.paragraph,17636,19885,56
chapter.sentence,17636,17691,218
quote.quote,17636,17663
quote.nonquote,17663,17692
quote.quote,17692,19887
chapter.sentence,17692,17789,219
chapter.sentence,17790,17910,220
chapter.sentence,17911,18069,221
chapter.sentence,18070,18141,222
chapter.sentence,18142,18174,223
chapter.sentence,18175,18226,224
chapter.sentence,18227,18351,225
chapter.sentence,18352,18499,226
chapter.sentence,18500,18656,227
chapter.sentence,18657,18711,228
chapter.sentence,18712,18776,229
chapter.sentence,18777,18839,230
quote.embedded,18777,18812
chapter.sentence,18840,18892,231
chapter.sentence,18893,19043,232
chapter.sentence,19044,19089,233
chapter.sentence,19090,19269,234
chapter.sentence,19270,19318,235
chapter.sentence,19319,19430,236
chapter.sentence,19431,19481,237
chapter.sentence,19482,19596,238
chapter.sentence,19597,19643,239
chapter.sentence,19644,19661,240
chapter.sentence,19662,19722,241
chapter.sentence,19723,19884,242
quote.quote,19887,19945
chapter.paragraph,19887,19943,57
chapter.sentence,19887,19917,243
chapter.sentence,19918,19942,244
chapter.paragraph,19945,20394,58
quote.nonquote,19945,20040
chapter.sentence,19945,20009,245
chapter.sentence,20010,20039,246
chapter.sentence,20040,20103,247
quote.quote,20040,20046
quote.nonquote,20046,20056
quote.suspension.short,20046,20056
quote.quote,20056,20396
chapter.sentence,20104,20133,248
chapter.sentence,20134,20158,249
chapter.sentence,20159,20230,250
chapter.sentence,20231,20283,251
chapter.sentence,20284,20379,252
chapter.sentence,20380,20393,253
chapter.paragraph,20396,20457,59
chapter.sentence,20396,20456,254
quote.quote,20396,20436
quote.nonquote,20436,20459
quote.quote,20459,20900
chapter.paragraph,20459,20898,60
chapter.sentence,20459,20621,255
chapter.sentence,20622,20648,256
chapter.sentence,20649,20687,257
chapter.sentence,20688,20775,258
chapter.sentence,20776,20827,259
chapter.sentence,20828,20897,260
quote.quote,20900,21044
chapter.paragraph,20900,21042,61
chapter.sentence,20900,20940,261
chapter.sentence,20941,20989,262
chapter.sentence,20990,21041,263
chapter.paragraph,21044,21424,62
chapter.sentence,21044,21081,264
quote.quote,21044,21063
quote.nonquote,21063,21082
quote.quote,21082,21426
chapter.sentence,21082,21174,265
chapter.sentence,21175,21262,266
chapter.sentence,21263,21305,267
chapter.sentence,21306,21423,268
quote.quote,21426,21581
chapter.paragraph,21426,21579,63
chapter.sentence,21426,21484,269
chapter.sentence,21485,21535,270
chapter.sentence,21536,21578,271
chapter.paragraph,21581,22210,64
quote.nonquote,21581,21623
chapter.sentence,21581,21622,272
chapter.sentence,21623,21685,273
quote.quote,21623,21635
quote.nonquote,21635,21663
quote.suspension.long,21635,21663
quote.quote,21663,22212
chapter.sentence,21686,21721,274
chapter.sentence,21722,21817,275
chapter.sentence,21818,21906,276
chapter.sentence,21907,22009,277
chapter.sentence,22010,22209,278
chapter.paragraph,22212,23466,65
chapter.sentence,22212,22276,279
quote.quote,22212,22253
quote.nonquote,22253,22277
quote.quote,22277,23468
chapter.sentence,22277,22320,280
chapter.sentence,22321,22411,281
chapter.sentence,22412,22493,282
chapter.sentence,22494,22658,283
chapter.sentence,22659,22718,284
chapter.sentence,22719,22788,285
chapter.sentence,22789,22889,286
chapter.sentence,22890,22932,287
chapter.sentence,22933,23078,288
chapter.sentence,23079,23187,289
chapter.sentence,23188,23255,290
chapter.sentence,23256,23303,291
chapter.sentence,23304,23465,292
quote.quote,23468,23619
chapter.paragraph,23468,23617,66
chapter.sentence,23468,23497,293
chapter.sentence,23498,23565,294
chapter.sentence,23566,23593,295
chapter.sentence,23594,23616,296
chapter.paragraph,23619,25081,67
quote.quote,23619,23781
chapter.sentence,23619,23673,297
chapter.sentence,23674,23780,298
quote.nonquote,23781,25037
chapter.sentence,23781,23952,299
chapter.sentence,23953,24111,300
chapter.sentence,24112,24146,301
chapter.sentence,24147,24254,302
chapter.sentence,24255,24348,303
chapter.sentence,24349,24473,304
chapter.sentence,24474,24674,305
chapter.sentence,24675,24800,306
chapter.sentence,24801,24907,307
chapter.sentence,24908,24949,308
chapter.sentence,24950,25006,309
chapter.sentence,25007,25080,310
quote.quote,25037,25083
quote.quote,25083,25111
chapter.paragraph,25083,25109,68
chapter.sentence,25083,25108,311
quote.quote,25111,25154
chapter.paragraph,25111,25152,69
chapter.sentence,25111,25151,312
chapter.paragraph,25154,25207,70
chapter.sentence,25154,25206,313
quote.quote,25154,25167
quote.nonquote,25167,25209
quote.quote,25209,25767
chapter.paragraph,25209,25765,71
chapter.sentence,25209,25237,314
chapter.sentence,25238,25271,315
chapter.sentence,25272,25402,316
chapter.sentence,25403,25466,317
chapter.sentence,25467,25539,318
chapter.sentence,25540,25601,319
chapter.sentence,25602,25724,320
chapter.sentence,25725,25764,321
quote.quote,25767,25805
chapter.paragraph,25767,25803,72
chapter.sentence,25767,25802,322
quote.quote,25805,25814
chapter.paragraph,25805,25812,73
chapter.sentence,25805,25811,323
quote.quote,25814,25848
chapter.paragraph,25814,25846,74
chapter.sentence,25814,25845,324
quote.quote,25848,25883
chapter.paragraph,25848,25881,75
chapter.sentence,25848,25880,325
quote.quote,25883,25891
chapter.paragraph,25883,25889,76
chapter.sentence,25883,25888,326
chapter.paragraph,25891,25973,77
chapter.sentence,25891,25972,327
quote.quote,25891,25929
quote.nonquote,25929,25975
chapter.paragraph,25975,26032,78
chapter.sentence,25975,26031,328
quote.quote,25975,26001
quote.nonquote,26001,26105
chapter.paragraph,26034,26205,79
chapter.sentence,26034,26104,329
quote.quote,26105,26169
chapter.sentence,26105,26135,330
chapter.sentence,26136,26168,331
quote.nonquote,26169,26237
chapter.sentence,26169,26204,332
chapter.paragraph,26207,26742,80
chapter.sentence,26207,26236,333
chapter.sentence,26237,26281,334
quote.quote,26237,26270
quote.nonquote,26270,26282
quote.quote,26282,26657
chapter.sentence,26282,26322,335
chapter.sentence,26323,26373,336
chapter.sentence,26374,26390,337
chapter.sentence,26391,26418,338
chapter.sentence,26419,26447,339
chapter.sentence,26448,26504,340
chapter.sentence,26505,26629,341
chapter.sentence,26630,26656,342
quote.nonquote,26657,26744
chapter.sentence,26657,26741,343
chapter.paragraph,26744,26862,81
chapter.sentence,26744,26861,344
quote.quote,26744,26767
quote.nonquote,26767,26862
chapter.title,26866,26877,2
chapter.text,26877,57293,2
quote.nonquote,26877,27016
chapter.paragraph,26879,27130,1
chapter.sentence,26879,26916,1
chapter.sentence,26917,27033,2
quote.quote,27016,27034
chapter.sentence,27034,27076,3
quote.quote,27034,27064
quote.nonquote,27064,27077
quote.quote,27077,27132
chapter.sentence,27077,27099,4
chapter.sentence,27100,27129,5
quote.quote,27132,27189
chapter.paragraph,27132,27187,2
chapter.sentence,27132,27186,6
chapter.paragraph,27189,27525,3
chapter.sentence,27189,27349,7
quote.quote,27189,27265
quote.nonquote,27265,27453
chapter.sentence,27350,27452,8
quote.quote,27453,27527
chapter.sentence,27453,27524,9
quote.quote,27527,27694
chapter.paragraph,27527,27692,4
chapter.sentence,27527,27592,10
chapter.sentence,27593,27691,11
chapter.paragraph,27694,27931,5
chapter.sentence,27694,27812,12
quote.quote,27694,27752
quote.nonquote,27752,27813
quote.quote,27813,27933
chapter.sentence,27813,27855,13
chapter.sentence,27856,27930,14
chapter.paragraph,27933,28265,6
chapter.sentence,27933,28028,15
quote.quote,27933,27978
quote.nonquote,27978,28029
quote.quote,28029,28267
chapter.sentence,28029,28128,16
chapter.sentence,28129,28192,17
chapter.sentence,28193,28230,18
chapter.sentence,28231,28264,19
quote.quote,28267,28536
chapter.paragraph,28267,28534,7
chapter.sentence,28267,28308,20
chapter.sentence,28309,28337,21
chapter.sentence,28338,28401,22
chapter.sentence,28402,28446,23
chapter.sentence,28447,28533,24
chapter.paragraph,28536,28618,8
chapter.sentence,28536,28617,25
quote.quote,28536,28588
quote.nonquote,28588,29015
chapter.paragraph,28620,29013,9
chapter.sentence,28620,28645,26
chapter.sentence,28646,28768,27
chapter.sentence,28769,28833,28
chapter.sentence,28834,28911,29
chapter.sentence,28912,28971,30
chapter.sentence,28972,29012,31
chapter.paragraph,29015,29171,10
quote.quote,29015,29093
chapter.sentence,29015,29092,32
quote.nonquote,29093,29373
chapter.sentence,29093,29170,33
chapter.paragraph,29173,29487,11
chapter.sentence,29173,29248,34
chapter.sentence,29249,29420,35
quote.quote,29373,29489
chapter.sentence,29421,29486,36
chapter.paragraph,29489,29568,12
quote.nonquote,29489,29534
chapter.sentence,29489,29533,37
chapter.sentence,29534,29567,38
quote.quote,29534,29555
quote.nonquote,29555,29570
quote.quote,29570,29759
chapter.paragraph,29570,29757,13
chapter.sentence,29570,29600,39
chapter.sentence,29601,29683,40
chapter.sentence,29684,29756,41
quote.quote,29759,30079
chapter.paragraph,29759,30077,14
chapter.sentence,29759,29810,42
chapter.sentence,29811,29885,43
chapter.sentence,29886,29957,44
chapter.sentence,29958,29995,45
chapter.sentence,29996,30076,46
chapter.paragraph,30079,30203,15
quote.nonquote,30079,30101
chapter.sentence,30079,30100,47
quote.quote,30101,30205
chapter.sentence,30101,30147,48
chapter.sentence,30148,30202,49
chapter.paragraph,30205,30526,16
quote.nonquote,30205,30244
chapter.sentence,30205,30243,50
quote.quote,30244,30528
chapter.sentence,30244,30301,51
chapter.sentence,30302,30347,52
chapter.sentence,30348,30367,53
chapter.sentence,30368,30416,54
chapter.sentence,30417,30460,55
chapter.sentence,30461,30493,56
chapter.sentence,30494,30525,57
chapter.paragraph,30528,30762,17
chapter.sentence,30528,30600,58
quote.quote,30528,30534
quote.nonquote,30534,30554
quote.suspension.short,30534,30554
quote.quote,30554,30764
chapter.sentence,30601,30725,59
chapter.sentence,30726,30742,60
chapter.sentence,30743,30761,61
chapter.paragraph,30764,31020,18
chapter.sentence,30764,30861,62
quote.quote,30764,30812
quote.nonquote,30812,30862
quote.quote,30862,31022
chapter.sentence,30862,30999,63
chapter.sentence,31000,31019,64
quote.quote,31022,31064
chapter.paragraph,31022,31062,19
chapter.sentence,31022,31061,65
chapter.paragraph,31064,31370,20
quote.nonquote,31064,31085
chapter.sentence,31064,31084,66
quote.quote,31085,31372
chapter.sentence,31085,31140,67
chapter.sentence,31141,31163,68
chapter.sentence,31164,31281,69
chapter.sentence,31282,31369,70
chapter.paragraph,31372,31736,21
quote.nonquote,31372,31660
chapter.sentence,31372,31533,71
chapter.sentence,31534,31557,72
chapter.sentence,31558,31590,73
chapter.sentence,31591,31625,74
chapter.sentence,31626,31712,75
quote.quote,31660,31738
chapter.sentence,31713,31735,76
quote.quote,31738,31865
chapter.paragraph,31738,31863,22
chapter.sentence,31738,31792,77
chapter.sentence,31793,31862,78
quote.quote,31865,31874
chapter.paragraph,31865,31872,23
chapter.sentence,31865,31871,79
quote.quote,31874,32782
chapter.paragraph,31874,32780,24
chapter.sentence,31874,31935,80
chapter.sentence,31936,32010,81
chapter.sentence,32011,32043,82
chapter.sentence,32044,32101,83
chapter.sentence,32102,32200,84
chapter.sentence,32201,32237,85
chapter.sentence,32238,32309,86
chapter.sentence,32310,32352,87
chapter.sentence,32353,32437,88
chapter.sentence,32438,32469,89
chapter.sentence,32470,32513,90
chapter.sentence,32514,32556,91
chapter.sentence,32557,32590,92
chapter.sentence,32591,32622,93
chapter.sentence,32623,32768,94
chapter.sentence,32769,32779,95
chapter.paragraph,32782,32989,25
chapter.sentence,32782,32988,96
quote.quote,32782,32854
quote.nonquote,32854,32991
chapter.paragraph,32991,34631,26
chapter.sentence,32991,33552,97
quote.quote,32991,32999
quote.nonquote,32999,33170
quote.suspension.long,32999,33170
quote.quote,33170,34633
chapter.sentence,33553,33605,98
chapter.sentence,33606,33698,99
chapter.sentence,33699,33732,100
chapter.sentence,33733,33808,101
chapter.sentence,33809,33893,102
chapter.sentence,33894,33977,103
chapter.sentence,33978,34036,104
chapter.sentence,34037,34202,105
chapter.sentence,34203,34279,106
chapter.sentence,34280,34369,107
chapter.sentence,34370,34630,108
chapter.paragraph,34633,34829,27
chapter.sentence,34633,34686,109
quote.quote,34633,34638
quote.nonquote,34638,34661
quote.suspension.short,34638,34661
quote.quote,34661,34831
chapter.sentence,34687,34712,110
chapter.sentence,34713,34763,111
chapter.sentence,34764,34776,112
chapter.sentence,34777,34790,113
chapter.sentence,34791,34828,114
quote.nonquote,34831,36751
chapter.paragraph,34831,35315,28
chapter.sentence,34831,34925,115
chapter.sentence,34926,35004,116
chapter.sentence,35005,35061,117
chapter.sentence,35062,35314,118
chapter.paragraph,35317,35828,29
chapter.sentence,35317,35349,119
chapter.sentence,35350,35384,120
chapter.sentence,35385,35414,121
chapter.sentence,35415,35487,122
chapter.sentence,35488,35494,123
chapter.sentence,35495,35506,124
chapter.sentence,35507,35530,125
chapter.sentence,35531,35563,126
chapter.sentence,35564,35595,127
chapter.sentence,35596,35642,128
chapter.sentence,35643,35778,129
chapter.sentence,35779,35790,130
chapter.sentence,35791,35827,131
chapter.paragraph,35830,36044,30
chapter.sentence,35830,35899,132
chapter.sentence,35900,35923,133
chapter.sentence,35924,35967,134
chapter.sentence,35968,36018,135
chapter.sentence,36019,36043,136
chapter.paragraph,36046,36549,31
chapter.sentence,36046,36092,137
chapter.sentence,36093,36154,138
chapter.sentence,36155,36184,139
chapter.sentence,36185,36456,140
chapter.sentence,36457,36498,141
chapter.sentence,36499,36519,142
chapter.sentence,36520,36548,143
chapter.paragraph,36551,36749,32
chapter.sentence,36551,36713,144
chapter.sentence,36714,36748,145
chapter.paragraph,36751,36877,33
chapter.sentence,36751,36811,146
quote.quote,36751,36781
quote.nonquote,36781,36812
quote.quote,36812,36879
chapter.sentence,36812,36849,147
chapter.sentence,36850,36876,148
quote.quote,36879,37313
chapter.paragraph,36879,37311,34
chapter.sentence,36879,36910,149
chapter.sentence,36911,36962,150
chapter.sentence,36963,36988,151
chapter.sentence,36989,37014,152
chapter.sentence,37015,37108,153
chapter.sentence,37109,37222,154
chapter.sentence,37223,37268,155
chapter.sentence,37269,37310,156
quote.quote,37313,37439
chapter.paragraph,37313,37437,35
chapter.sentence,37313,37362,157
chapter.sentence,37363,37436,158
chapter.paragraph,37439,37688,36
chapter.sentence,37439,37534,159
quote.quote,37439,37467
quote.nonquote,37467,37535
quote.quote,37535,37690
chapter.sentence,37535,37573,160
chapter.sentence,37574,37607,161
chapter.sentence,37608,37687,162
quote.quote,37690,38017
chapter.paragraph,37690,38015,37
chapter.sentence,37690,37708,163
chapter.sentence,37709,37782,164
chapter.sentence,37783,37850,165
chapter.sentence,37851,37878,166
chapter.sentence,37879,37942,167
chapter.sentence,37943,37978,168
chapter.sentence,37979,38014,169
chapter.paragraph,38017,38383,38
quote.nonquote,38017,38242
chapter.sentence,38017,38184,170
chapter.sentence,38185,38241,171
chapter.sentence,38242,38288,172
quote.quote,38242,38273
quote.nonquote,38273,38289
quote.quote,38289,38385
chapter.sentence,38289,38382,173
quote.nonquote,38385,38730
chapter.paragraph,38385,38728,39
chapter.sentence,38385,38415,174
chapter.sentence,38416,38519,175
chapter.sentence,38520,38610,176
chapter.sentence,38611,38727,177
chapter.paragraph,38730,38996,40
chapter.sentence,38730,38880,178
quote.quote,38730,38734
quote.nonquote,38734,38757
quote.suspension.short,38734,38757
quote.quote,38757,38998
chapter.sentence,38881,38910,179
chapter.sentence,38911,38995,180
quote.nonquote,38998,39838
chapter.paragraph,38998,39836,41
chapter.sentence,38998,39043,181
chapter.sentence,39044,39122,182
chapter.sentence,39123,39192,183
chapter.sentence,39193,39270,184
chapter.sentence,39271,39332,185
chapter.sentence,39333,39413,186
chapter.sentence,39414,39469,187
chapter.sentence,39470,39531,188
chapter.sentence,39532,39626,189
chapter.sentence,39627,39727,190
chapter.sentence,39728,39769,191
chapter.sentence,39770,39803,192
chapter.sentence,39804,39835,193
chapter.paragraph,39838,40112,42
chapter.sentence,39838,39888,194
quote.quote,39838,39869
quote.nonquote,39869,39889
quote.quote,39889,40114
chapter.sentence,39889,40031,195
chapter.sentence,40032,40086,196
chapter.sentence,40087,40111,197
chapter.paragraph,40114,40218,43
chapter.sentence,40114,40217,198
quote.quote,40114,40133
quote.nonquote,40133,40220
quote.quote,40220,40270
chapter.paragraph,40220,40268,44
chapter.sentence,40220,40267,199
quote.quote,40270,40279
chapter.paragraph,40270,40277,45
chapter.sentence,40270,40276,200
quote.quote,40279,40368
