metadata.title,0,14
metadata.author,15,27
chapter.paragraph,49277,49425,42
chapter.sentence,49277,49384,110
chapter.sentence,49385,49424,111
quote.quote,49427,49530
chapter.paragraph,49427,49528,43
chapter.sentence,49427,49453,112
chapter.sentence,49454,49527,113
chapter.paragraph,49530,49956,44
quote.quote,49530,49842
chapter.sentence,49530,49584,114
chapter.sentence,49585,49713,115
chapter.sentence,49714,49797,116
chapter.sentence,49798,49955,117
quote.nonquote,49842,50054
chapter.paragraph,49958,50105,45
chapter.sentence,49958,50104,118
quote.quote,50054,50107
quote.quote,50107,50154
chapter.paragraph,50107,50152,46
chapter.sentence,50107,50151,119
quote.quote,50154,50191
chapter.paragraph,50154,50189,47
chapter.sentence,50154,50188,120
quote.quote,50191,50467
chapter.paragraph,50191,50465,48
chapter.sentence,50191,50196,121
chapter.sentence,50197,50237,122
chapter.sentence,50238,50273,123
chapter.sentence,50274,50311,124
chapter.sentence,50312,50368,125
chapter.sentence,50369,50464,126
quote.quote,50467,50586
chapter.paragraph,50467,50584,49
chapter.sentence,50467,50583,127
quote.quote,50586,50786
chapter.paragraph,50586,50784,50
chapter.sentence,50586,50687,128
chapter.sentence,50688,50743,129
chapter.sentence,50744,50783,130
quote.quote,50786,51054
chapter.paragraph,50786,51052,51
chapter.sentence,50786,50845,131
chapter.sentence,50846,50972,132
chapter.sentence,50973,50998,133
chapter.sentence,50999,51051,134
chapter.paragraph,51054,51171,52
chapter.sentence,51054,51170,135
quote.quote,51054,51083
quote.nonquote,51083,55173
chapter.paragraph,51173,51501,53
chapter.sentence,51173,51302,136
chapter.sentence,51303,51500,137
chapter.paragraph,51503,52582,54
chapter.sentence,51503,51555,138
chapter.sentence,51556,51756,139
chapter.sentence,51757,51952,140
chapter.sentence,51953,52174,141
chapter.sentence,52175,52377,142
chapter.sentence,52378,52443,143
chapter.sentence,52444,52581,144
chapter.paragraph,52584,55201,55
chapter.sentence,52584,52712,145
chapter.sentence,52713,53024,146
chapter.sentence,53025,53292,147
chapter.sentence,53293,53497,148
chapter.sentence,53498,53689,149
chapter.sentence,53690,54070,150
chapter.sentence,54071,54393,151
chapter.sentence,54394,54521,152
chapter.sentence,54522,55007,153
chapter.sentence,55008,55200,154
quote.quote,55173,55203
quote.nonquote,55203,55867
chapter.paragraph,55203,55865,56
chapter.sentence,55203,55368,155
chapter.sentence,55369,55567,156
chapter.sentence,55568,55743,157
chapter.sentence,55744,55808,158
chapter.sentence,55809,55864,159
chapter.paragraph,55867,56135,57
chapter.sentence,55867,56014,160
quote.quote,55867,55899
quote.nonquote,55899,56015
quote.quote,56015,56137
chapter.sentence,56015,56092,161
chapter.sentence,56093,56134,162
chapter.paragraph,56137,56644,58
quote.nonquote,56137,56510
chapter.sentence,56137,56403,163
chapter.sentence,56404,56545,164
quote.quote,56510,56646
chapter.sentence,56546,56584,165
chapter.sentence,56585,56643,166
quote.nonquote,56646,57581
chapter.paragraph,56646,57579,59
chapter.sentence,56646,56775,167
chapter.sentence,56776,57031,168
chapter.sentence,57032,57115,169
chapter.sentence,57116,57578,170
chapter.paragraph,57581,57696,60
chapter.sentence,57581,57661,171
quote.quote,57581,57605
quote.nonquote,57605,57662
quote.quote,57662,57698
chapter.sentence,57662,57695,172
chapter.paragraph,57698,57945,61
chapter.sentence,57698,57723,173
quote.quote,57698,57702
quote.nonquote,57702,57724
quote.quote,57724,57947
chapter.sentence,57724,57806,174
chapter.sentence,57807,57844,175
chapter.sentence,57845,57880,176
chapter.sentence,57881,57907,177
chapter.sentence,57908,57944,178
chapter.paragraph,57947,58073,62
chapter.sentence,57947,58072,179
quote.quote,57947,58045
quote.nonquote,58045,58075
quote.quote,58075,58477
chapter.paragraph,58075,58475,63
chapter.sentence,58075,58133,180
chapter.sentence,58134,58212,181
chapter.sentence,58213,58314,182
chapter.sentence,58315,58368,183
chapter.sentence,58369,58474,184
chapter.paragraph,58477,58606,64
chapter.sentence,58477,58579,185
quote.quote,58477,58519
quote.nonquote,58519,58580
quote.quote,58580,58608
chapter.sentence,58580,58605,186
quote.quote,58608,58766
chapter.paragraph,58608,58764,65
chapter.sentence,58608,58660,187
chapter.sentence,58661,58763,188
chapter.paragraph,58766,58907,66
chapter.sentence,58766,58858,189
quote.quote,58766,58817
quote.nonquote,58817,58859
quote.quote,58859,58909
chapter.sentence,58859,58906,190
quote.quote,58909,59235
chapter.paragraph,58909,59233,67
chapter.sentence,58909,58932,191
chapter.sentence,58933,59232,192
quote.nonquote,59235,59587
chapter.paragraph,59235,59585,68
chapter.sentence,59235,59485,193
chapter.sentence,59486,59584,194
chapter.paragraph,59587,60276,69
chapter.sentence,59587,59806,195
quote.quote,59587,59669
quote.nonquote,59669,59807
quote.quote,59807,60278
chapter.sentence,59807,59858,196
chapter.sentence,59859,59938,197
chapter.sentence,59939,60010,198
chapter.sentence,60011,60047,199
chapter.sentence,60048,60123,200
chapter.sentence,60124,60160,201
chapter.sentence,60161,60275,202
chapter.paragraph,60278,60842,70
chapter.sentence,60278,60393,203
quote.quote,60278,60370
quote.nonquote,60370,60394
quote.quote,60394,60844
chapter.sentence,60394,60454,204
chapter.sentence,60455,60568,205
chapter.sentence,60569,60764,206
chapter.sentence,60765,60841,207
chapter.paragraph,60844,61378,71
quote.quote,60844,61312
chapter.sentence,60844,60941,208
chapter.sentence,60942,61012,209
chapter.sentence,61013,61112,210
chapter.sentence,61113,61149,211
chapter.sentence,61150,61279,212
chapter.sentence,61280,61377,213
quote.nonquote,61312,61380
chapter.paragraph,61380,61532,72
chapter.sentence,61380,61429,214
quote.quote,61380,61411
quote.nonquote,61411,61430
chapter.sentence,61430,61531,215
quote.quote,61430,61489
quote.nonquote,61489,61534
quote.quote,61534,62435
chapter.paragraph,61534,62433,73
chapter.sentence,61534,61589,216
chapter.sentence,61590,61662,217
chapter.sentence,61663,61735,218
chapter.sentence,61736,61799,219
chapter.sentence,61800,61860,220
chapter.sentence,61861,61931,221
chapter.sentence,61932,62104,222
chapter.sentence,62105,62203,223
chapter.sentence,62204,62297,224
chapter.sentence,62298,62341,225
chapter.sentence,62342,62432,226
chapter.paragraph,62435,62970,74
chapter.sentence,62435,62646,227
quote.nonquote,62435,62573
quote.quote,62573,62647
quote.nonquote,62647,64103
chapter.sentence,62647,62760,228
chapter.sentence,62761,62969,229
chapter.paragraph,62972,64163,75
chapter.sentence,62972,63121,230
chapter.sentence,63122,63612,231
chapter.sentence,63613,64162,232
quote.quote,64103,64165
chapter.paragraph,64165,64336,76
chapter.sentence,64165,64302,233
quote.quote,64165,64255
quote.nonquote,64255,64303
quote.quote,64303,64338
chapter.sentence,64303,64335,234
quote.nonquote,64338,64513
chapter.paragraph,64338,64511,77
chapter.sentence,64338,64510,235
chapter.paragraph,64513,64652,78
chapter.sentence,64513,64651,236
quote.quote,64513,64550
quote.nonquote,64550,64654
chapter.paragraph,64654,64971,79
quote.quote,64654,64753
chapter.sentence,64654,64730,237
chapter.sentence,64731,64771,238
quote.nonquote,64753,64772
quote.quote,64772,64837
chapter.sentence,64772,64836,239
quote.nonquote,64837,64973
chapter.sentence,64837,64970,240
chapter.paragraph,64973,65253,80
quote.quote,64973,65108
chapter.sentence,64973,64992,241
chapter.sentence,64993,65252,242
quote.nonquote,65108,65255
chapter.paragraph,65255,65570,81
chapter.sentence,65255,65465,243
quote.quote,65255,65341
quote.nonquote,65341,65466
quote.quote,65466,65572
chapter.sentence,65466,65519,244
chapter.sentence,65520,65569,245
chapter.paragraph,65572,65936,82
chapter.sentence,65572,65646,246
quote.quote,65572,65616
quote.nonquote,65616,65647
quote.quote,65647,65784
chapter.sentence,65647,65711,247
chapter.sentence,65712,65783,248
quote.nonquote,65784,65841
chapter.sentence,65784,65840,249
quote.quote,65841,65938
chapter.sentence,65841,65935,250
quote.nonquote,65938,66010
chapter.paragraph,65938,66008,83
chapter.sentence,65938,66007,251
chapter.paragraph,66010,66276,84
chapter.sentence,66010,66100,252
quote.quote,66010,66047
quote.nonquote,66047,66278
chapter.sentence,66101,66275,253
chapter.paragraph,66278,66576,85
chapter.sentence,66278,66376,254
quote.quote,66278,66330
quote.nonquote,66330,66377
quote.quote,66377,66578
chapter.sentence,66377,66452,255
chapter.sentence,66453,66507,256
chapter.sentence,66508,66575,257
chapter.paragraph,66578,66846,86
chapter.sentence,66578,66641,258
quote.quote,66578,66618
quote.nonquote,66618,66642
quote.quote,66642,66717
chapter.sentence,66642,66716,259
quote.nonquote,66717,66848
chapter.sentence,66717,66845,260
chapter.paragraph,66848,67019,87
chapter.sentence,66848,66931,261
quote.quote,66848,66909
quote.nonquote,66909,66932
quote.quote,66932,67021
chapter.sentence,66932,66969,262
chapter.sentence,66970,67018,263
chapter.paragraph,67021,67119,88
quote.quote,67021,67097
chapter.sentence,67021,67064,264
chapter.sentence,67065,67118,265
quote.nonquote,67097,67121
quote.quote,67121,67221
chapter.paragraph,67121,67219,89
chapter.sentence,67121,67173,266
chapter.sentence,67174,67218,267
chapter.paragraph,67221,67286,90
chapter.sentence,67221,67264,268
quote.quote,67221,67228
