metadata.title,0,14
metadata.author,15,27
chapter.paragraph,49277,49425,151
chapter.sentence,49277,49384,152
chapter.sentence,49385,49424,153
quote.quote,49427,49530
chapter.paragraph,49427,49528,154
chapter.sentence,49427,49453,155
chapter.sentence,49454,49527,156
chapter.paragraph,49530,49956,157
quote.quote,49530,49842
chapter.sentence,49530,49584,158
chapter.sentence,49585,49713,159
chapter.sentence,49714,49797,160
chapter.sentence,49798,49955,161
quote.nonquote,49842,50054
chapter.paragraph,49958,50105,162
chapter.sentence,49958,50104,163
quote.quote,50054,50107
quote.quote,50107,50154
chapter.paragraph,50107,50152,164
chapter.sentence,50107,50151,165
quote.quote,50154,50191
chapter.paragraph,50154,50189,166
chapter.sentence,50154,50188,167
quote.quote,50191,50467
chapter.paragraph,50191,50465,168
chapter.sentence,50191,50196,169
chapter.sentence,50197,50237,170
chapter.sentence,50238,50273,171
chapter.sentence,50274,50311,172
chapter.sentence,50312,50368,173
chapter.sentence,50369,50464,174
quote.quote,50467,50586
chapter.paragraph,50467,50584,175
chapter.sentence,50467,50583,176
quote.quote,50586,50786
chapter.paragraph,50586,50784,177
chapter.sentence,50586,50687,178
chapter.sentence,50688,50743,179
chapter.sentence,50744,50783,180
quote.quote,50786,51054
chapter.paragraph,50786,51052,181
chapter.sentence,50786,50845,182
chapter.sentence,50846,50972,183
chapter.sentence,50973,50998,184
chapter.sentence,50999,51051,185
chapter.paragraph,51054,51171,186
chapter.sentence,51054,51170,187
quote.quote,51054,51083
quote.nonquote,51083,55173
chapter.paragraph,51173,51501,188
chapter.sentence,51173,51302,189
chapter.sentence,51303,51500,190
chapter.paragraph,51503,52582,191
chapter.sentence,51503,51555,192
chapter.sentence,51556,51756,193
chapter.sentence,51757,51952,194
chapter.sentence,51953,52174,195
chapter.sentence,52175,52377,196
chapter.sentence,52378,52443,197
chapter.sentence,52444,52581,198
chapter.paragraph,52584,55201,199
chapter.sentence,52584,52712,200
chapter.sentence,52713,53024,201
chapter.sentence,53025,53292,202
chapter.sentence,53293,53497,203
chapter.sentence,53498,53689,204
chapter.sentence,53690,54070,205
chapter.sentence,54071,54393,206
chapter.sentence,54394,54521,207
chapter.sentence,54522,55007,208
chapter.sentence,55008,55200,209
quote.quote,55173,55203
quote.nonquote,55203,55867
chapter.paragraph,55203,55865,210
chapter.sentence,55203,55368,211
chapter.sentence,55369,55567,212
chapter.sentence,55568,55743,213
chapter.sentence,55744,55808,214
chapter.sentence,55809,55864,215
chapter.paragraph,55867,56135,216
chapter.sentence,55867,56014,217
quote.quote,55867,55899
quote.nonquote,55899,56015
quote.quote,56015,56137
chapter.sentence,56015,56092,218
chapter.sentence,56093,56134,219
chapter.paragraph,56137,56644,220
quote.nonquote,56137,56510
chapter.sentence,56137,56403,221
chapter.sentence,56404,56545,222
quote.quote,56510,56646
chapter.sentence,56546,56584,223
chapter.sentence,56585,56643,224
quote.nonquote,56646,57581
chapter.paragraph,56646,57579,225
chapter.sentence,56646,56775,226
chapter.sentence,56776,57031,227
chapter.sentence,57032,57115,228
chapter.sentence,57116,57578,229
chapter.paragraph,57581,57696,230
chapter.sentence,57581,57661,231
quote.quote,57581,57605
quote.nonquote,57605,57662
quote.quote,57662,57698
chapter.sentence,57662,57695,232
chapter.paragraph,57698,57945,233
chapter.sentence,57698,57723,234
quote.quote,57698,57702
quote.nonquote,57702,57724
quote.quote,57724,57947
chapter.sentence,57724,57806,235
chapter.sentence,57807,57844,236
chapter.sentence,57845,57880,237
chapter.sentence,57881,57907,238
chapter.sentence,57908,57944,239
chapter.paragraph,57947,58073,240
chapter.sentence,57947,58072,241
quote.quote,57947,58045
quote.nonquote,58045,58075
quote.quote,58075,58477
chapter.paragraph,58075,58475,242
chapter.sentence,58075,58133,243
chapter.sentence,58134,58212,244
chapter.sentence,58213,58314,245
chapter.sentence,58315,58368,246
chapter.sentence,58369,58474,247
chapter.paragraph,58477,58606,248
chapter.sentence,58477,58579,249
quote.quote,58477,58519
quote.nonquote,58519,58580
quote.quote,58580,58608
chapter.sentence,58580,58605,250
quote.quote,58608,58766
chapter.paragraph,58608,58764,251
chapter.sentence,58608,58660,252
chapter.sentence,58661,58763,253
chapter.paragraph,58766,58907,254
chapter.sentence,58766,58858,255
quote.quote,58766,58817
quote.nonquote,58817,58859
quote.quote,58859,58909
chapter.sentence,58859,58906,256
quote.quote,58909,59235
chapter.paragraph,58909,59233,257
chapter.sentence,58909,58932,258
chapter.sentence,58933,59232,259
quote.nonquote,59235,59587
chapter.paragraph,59235,59585,260
chapter.sentence,59235,59485,261
chapter.sentence,59486,59584,262
chapter.paragraph,59587,60276,263
chapter.sentence,59587,59806,264
quote.quote,59587,59669
quote.nonquote,59669,59807
quote.quote,59807,60278
chapter.sentence,59807,59858,265
chapter.sentence,59859,59938,266
chapter.sentence,59939,60010,267
chapter.sentence,60011,60047,268
chapter.sentence,60048,60123,269
chapter.sentence,60124,60160,270
chapter.sentence,60161,60275,271
chapter.paragraph,60278,60842,272
chapter.sentence,60278,60393,273
quote.quote,60278,60370
quote.nonquote,60370,60394
quote.quote,60394,60844
chapter.sentence,60394,60454,274
chapter.sentence,60455,60568,275
chapter.sentence,60569,60764,276
chapter.sentence,60765,60841,277
chapter.paragraph,60844,61378,278
quote.quote,60844,61312
chapter.sentence,60844,60941,279
chapter.sentence,60942,61012,280
chapter.sentence,61013,61112,281
chapter.sentence,61113,61149,282
chapter.sentence,61150,61279,283
chapter.sentence,61280,61377,284
quote.nonquote,61312,61380
chapter.paragraph,61380,61532,285
chapter.sentence,61380,61429,286
quote.quote,61380,61411
quote.nonquote,61411,61430
chapter.sentence,61430,61531,287
quote.quote,61430,61489
quote.nonquote,61489,61534
quote.quote,61534,62435
chapter.paragraph,61534,62433,288
chapter.sentence,61534,61589,289
chapter.sentence,61590,61662,290
chapter.sentence,61663,61735,291
chapter.sentence,61736,61799,292
chapter.sentence,61800,61860,293
chapter.sentence,61861,61931,294
chapter.sentence,61932,62104,295
chapter.sentence,62105,62203,296
chapter.sentence,62204,62297,297
chapter.sentence,62298,62341,298
chapter.sentence,62342,62432,299
chapter.paragraph,62435,62970,300
chapter.sentence,62435,62646,301
quote.nonquote,62435,62573
quote.quote,62573,62647
quote.nonquote,62647,64103
chapter.sentence,62647,62760,302
chapter.sentence,62761,62969,303
chapter.paragraph,62972,64163,304
chapter.sentence,62972,63121,305
chapter.sentence,63122,63612,306
chapter.sentence,63613,64162,307
quote.quote,64103,64165
chapter.paragraph,64165,64336,308
chapter.sentence,64165,64302,309
quote.quote,64165,64255
quote.nonquote,64255,64303
quote.quote,64303,64338
chapter.sentence,64303,64335,310
quote.nonquote,64338,64513
chapter.paragraph,64338,64511,311
chapter.sentence,64338,64510,312
chapter.paragraph,64513,64652,313
chapter.sentence,64513,64651,314
quote.quote,64513,64550
quote.nonquote,64550,64654
chapter.paragraph,64654,64971,315
quote.quote,64654,64753
chapter.sentence,64654,64730,316
chapter.sentence,64731,64771,317
quote.nonquote,64753,64772
quote.quote,64772,64837
chapter.sentence,64772,64836,318
quote.nonquote,64837,64973
chapter.sentence,64837,64970,319
chapter.paragraph,64973,65253,320
quote.quote,64973,65108
chapter.sentence,64973,64992,321
chapter.sentence,64993,65252,322
quote.nonquote,65108,65255
chapter.paragraph,65255,65570,323
chapter.sentence,65255,65465,324
quote.quote,65255,65341
quote.nonquote,65341,65466
quote.quote,65466,65572
chapter.sentence,65466,65519,325
chapter.sentence,65520,65569,326
chapter.paragraph,65572,65936,327
chapter.sentence,65572,65646,328
quote.quote,65572,65616
quote.nonquote,65616,65647
quote.quote,65647,65784
chapter.sentence,65647,65711,329
chapter.sentence,65712,65783,330
quote.nonquote,65784,65841
chapter.sentence,65784,65840,331
quote.quote,65841,65938
chapter.sentence,65841,65935,332
quote.nonquote,65938,66010
chapter.paragraph,65938,66008,333
chapter.sentence,65938,66007,334
chapter.paragraph,66010,66276,335
chapter.sentence,66010,66100,336
quote.quote,66010,66047
quote.nonquote,66047,66278
chapter.sentence,66101,66275,337
chapter.paragraph,66278,66576,338
chapter.sentence,66278,66376,339
quote.quote,66278,66330
quote.nonquote,66330,66377
quote.quote,66377,66578
chapter.sentence,66377,66452,340
chapter.sentence,66453,66507,341
chapter.sentence,66508,66575,342
chapter.paragraph,66578,66846,343
chapter.sentence,66578,66641,344
quote.quote,66578,66618
quote.nonquote,66618,66642
quote.quote,66642,66717
chapter.sentence,66642,66716,345
quote.nonquote,66717,66848
chapter.sentence,66717,66845,346
chapter.paragraph,66848,67019,347
chapter.sentence,66848,66931,348
quote.quote,66848,66909
quote.nonquote,66909,66932
quote.quote,66932,67021
chapter.sentence,66932,66969,349
chapter.sentence,66970,67018,350
chapter.paragraph,67021,67119,351
quote.quote,67021,67097
chapter.sentence,67021,67064,352
chapter.sentence,67065,67118,353
quote.nonquote,67097,67121
quote.quote,67121,67221
chapter.paragraph,67121,67219,354
chapter.sentence,67121,67173,355
chapter.sentence,67174,67218,356
chapter.paragraph,67221,67286,357
chapter.sentence,67221,67264,358
quote.quote,67221,67228
