metadata.title,0,15
metadata.author,16,42
quote.nonquote,19886,23449
chapter.sentence,19886,19911,211
chapter.sentence,19912,20020,212
chapter.sentence,20021,20219,213
chapter.sentence,20220,20296,214
chapter.sentence,20297,20367,215
chapter.paragraph,20370,21546,216
chapter.sentence,20370,20477,217
chapter.sentence,20478,20696,218
chapter.sentence,20697,20860,219
chapter.sentence,20861,21088,220
chapter.sentence,21089,21334,221
chapter.sentence,21335,21545,222
chapter.paragraph,21548,21891,223
chapter.sentence,21548,21890,224
chapter.paragraph,21893,23449,225
chapter.sentence,21893,21980,226
chapter.sentence,21981,22337,227
chapter.sentence,22338,22488,228
chapter.sentence,22489,22594,229
chapter.sentence,22595,22626,230
chapter.sentence,22627,22720,231
chapter.sentence,22721,23173,232
chapter.sentence,23174,23387,233
chapter.sentence,23388,23448,234
chapter.title,23453,23481,2
chapter.text,23481,41502,2
quote.nonquote,23481,23483
chapter.paragraph,23483,23676,1
quote.quote,23483,23663
chapter.sentence,23483,23662,2
quote.nonquote,23663,25047
chapter.sentence,23663,23667,3
chapter.sentence,23668,23675,4
chapter.paragraph,23678,27233,5
chapter.sentence,23678,23805,6
chapter.sentence,23806,24226,7
chapter.sentence,24227,24616,8
chapter.sentence,24617,24772,9
chapter.sentence,24773,24882,10
chapter.sentence,24883,25046,11
quote.quote,25047,25122
chapter.sentence,25047,25121,12
chapter.sentence,25122,25321,13
quote.nonquote,25122,25195
quote.quote,25195,25322
quote.nonquote,25322,27235
chapter.sentence,25322,25698,14
chapter.sentence,25699,25812,15
chapter.sentence,25813,26063,16
chapter.sentence,26064,26336,17
chapter.sentence,26337,26465,18
chapter.sentence,26466,26614,19
chapter.sentence,26615,26679,20
chapter.sentence,26680,26854,21
chapter.sentence,26855,26999,22
chapter.sentence,27000,27232,23
chapter.paragraph,27235,27626,24
chapter.sentence,27235,27274,25
quote.quote,27235,27250
quote.nonquote,27250,28491
chapter.sentence,27275,27376,26
chapter.sentence,27377,27404,27
chapter.sentence,27405,27521,28
chapter.sentence,27522,27555,29
chapter.sentence,27556,27625,30
chapter.paragraph,27628,28901,31
chapter.sentence,27628,27743,32
chapter.sentence,27744,27813,33
chapter.sentence,27814,27867,34
chapter.sentence,27868,28016,35
chapter.sentence,28017,28194,36
chapter.sentence,28195,28243,37
chapter.sentence,28244,28403,38
chapter.sentence,28404,28525,39
quote.quote,28491,28495
quote.nonquote,28495,28501
quote.suspension.short,28495,28501
quote.quote,28501,28526
quote.nonquote,28526,32948
chapter.sentence,28526,28659,40
chapter.sentence,28660,28900,41
chapter.paragraph,28903,31843,42
chapter.sentence,28903,28962,43
chapter.sentence,28963,29116,44
chapter.sentence,29117,29470,45
chapter.sentence,29471,29542,46
chapter.sentence,29543,29574,47
chapter.sentence,29575,29602,48
chapter.sentence,29603,30089,49
chapter.sentence,30090,30124,50
chapter.sentence,30125,30161,51
chapter.sentence,30162,30296,52
chapter.sentence,30297,30677,53
chapter.sentence,30678,30864,54
chapter.sentence,30865,31084,55
chapter.sentence,31085,31455,56
chapter.sentence,31456,31842,57
chapter.paragraph,31845,32946,58
chapter.sentence,31845,31946,59
chapter.sentence,31947,32115,60
chapter.sentence,32116,32279,61
chapter.sentence,32280,32364,62
chapter.sentence,32365,32704,63
chapter.sentence,32705,32857,64
chapter.sentence,32858,32945,65
chapter.paragraph,32948,33436,66
chapter.sentence,32948,33064,67
quote.quote,32948,33015
quote.nonquote,33015,33065
quote.quote,33065,33438
chapter.sentence,33065,33245,68
chapter.sentence,33246,33435,69
chapter.paragraph,33438,33697,70
chapter.sentence,33438,33463,71
quote.quote,33438,33446
quote.nonquote,33446,33464
quote.quote,33464,33699
chapter.sentence,33464,33535,72
chapter.sentence,33536,33539,73
chapter.sentence,33540,33569,74
chapter.sentence,33570,33597,75
chapter.sentence,33598,33696,76
chapter.paragraph,33699,33855,77
chapter.sentence,33699,33854,78
quote.quote,33699,33745
quote.nonquote,33745,33857
quote.quote,33857,34143
chapter.paragraph,33857,34141,79
chapter.sentence,33857,33861,80
chapter.sentence,33862,34042,81
chapter.sentence,34043,34140,82
quote.quote,34143,34234
chapter.paragraph,34143,34232,83
chapter.sentence,34143,34231,84
quote.quote,34234,34460
chapter.paragraph,34234,34458,85
chapter.sentence,34234,34245,86
chapter.sentence,34246,34354,87
chapter.sentence,34355,34457,88
quote.nonquote,34460,37907
chapter.paragraph,34460,35690,89
chapter.sentence,34460,34507,90
chapter.sentence,34508,34786,91
chapter.sentence,34787,34847,92
chapter.sentence,34848,34953,93
chapter.sentence,34954,35119,94
chapter.sentence,35120,35502,95
chapter.sentence,35503,35689,96
chapter.paragraph,35692,40559,97
chapter.sentence,35692,35929,98
chapter.sentence,35930,36095,99
chapter.sentence,36096,36203,100
chapter.sentence,36204,36250,101
chapter.sentence,36251,36528,102
chapter.sentence,36529,36676,103
chapter.sentence,36677,36969,104
chapter.sentence,36970,37320,105
chapter.sentence,37321,37492,106
chapter.sentence,37493,37550,107
chapter.sentence,37551,37825,108
chapter.sentence,37826,37925,109
quote.quote,37907,37926
quote.nonquote,37926,41480
chapter.sentence,37926,38259,110
chapter.sentence,38260,38368,111
chapter.sentence,38369,38503,112
chapter.sentence,38504,38598,113
chapter.sentence,38599,38775,114
chapter.sentence,38776,39003,115
chapter.sentence,39004,39165,116
chapter.sentence,39166,39247,117
chapter.sentence,39248,39376,118
chapter.sentence,39377,39467,119
chapter.sentence,39468,39751,120
chapter.sentence,39752,40124,121
chapter.sentence,40125,40558,122
chapter.paragraph,40561,41502,123
chapter.sentence,40561,40745,124
chapter.sentence,40746,40922,125
chapter.sentence,40923,41079,126
chapter.sentence,41080,41342,127
chapter.sentence,41343,41501,128
quote.quote,41480,41502
chapter.title,41506,41551,3
chapter.text,41551,62657,3
quote.nonquote,41551,41820
chapter.paragraph,41553,41666,1
chapter.sentence,41553,41665,2
chapter.paragraph,41668,41818,3
chapter.sentence,41668,41802,4
chapter.sentence,41803,41807,5
chapter.sentence,41808,41817,6
chapter.paragraph,41820,42274,7
quote.quote,41820,41840
chapter.sentence,41820,41839,8
quote.nonquote,41840,41969
chapter.sentence,41840,41962,9
chapter.sentence,41963,42141,10
quote.quote,41969,42160
chapter.sentence,42142,42172,11
quote.nonquote,42160,42173
quote.quote,42173,42276
chapter.sentence,42173,42273,12
chapter.paragraph,42276,42368,13
chapter.sentence,42276,42367,14
quote.quote,42276,42304
quote.nonquote,42304,42467
chapter.paragraph,42370,42465,15
chapter.sentence,42370,42464,16
chapter.paragraph,42467,42989,17
chapter.sentence,42467,42686,18
quote.quote,42467,42470
quote.nonquote,42470,42494
quote.suspension.short,42470,42494
quote.quote,42494,42991
chapter.sentence,42687,42833,19
chapter.sentence,42834,42988,20
quote.quote,42991,43135
chapter.paragraph,42991,43133,21
chapter.sentence,42991,43018,22
chapter.sentence,43019,43022,23
chapter.sentence,43023,43046,24
chapter.sentence,43047,43098,25
chapter.sentence,43099,43132,26
quote.quote,43135,43313
chapter.paragraph,43135,43311,27
chapter.sentence,43135,43194,28
chapter.sentence,43195,43239,29
chapter.sentence,43240,43310,30
chapter.paragraph,43313,43523,31
chapter.sentence,43313,43522,32
quote.quote,43313,43327
quote.nonquote,43327,44482
chapter.paragraph,43525,44480,33
chapter.sentence,43525,43604,34
chapter.sentence,43605,43692,35
chapter.sentence,43693,43892,36
chapter.sentence,43893,43969,37
chapter.sentence,43970,44163,38
chapter.sentence,44164,44379,39
chapter.sentence,44380,44449,40
chapter.sentence,44450,44479,41
quote.quote,44482,44594
chapter.paragraph,44482,44592,42
chapter.sentence,44482,44528,43
chapter.sentence,44529,44591,44
quote.nonquote,44594,44850
chapter.paragraph,44594,44848,45
chapter.sentence,44594,44634,46
chapter.sentence,44635,44847,47
quote.quote,44850,45573
chapter.paragraph,44850,45571,48
chapter.sentence,44850,44874,49
chapter.sentence,44875,45073,50
chapter.sentence,45074,45159,51
chapter.sentence,45160,45253,52
chapter.sentence,45254,45507,53
chapter.sentence,45508,45570,54
quote.nonquote,45573,46092
chapter.paragraph,45573,45798,55
chapter.sentence,45573,45644,56
chapter.sentence,45645,45797,57
chapter.paragraph,45800,46090,58
chapter.sentence,45800,45879,59
chapter.sentence,45880,45920,60
chapter.sentence,45921,45959,61
chapter.sentence,45960,46089,62
quote.quote,46092,46168
chapter.paragraph,46092,46166,63
chapter.sentence,46092,46134,64
chapter.sentence,46135,46165,65
quote.quote,46168,46341
chapter.paragraph,46168,46339,66
chapter.sentence,46168,46210,67
chapter.sentence,46211,46274,68
chapter.sentence,46275,46338,69
quote.nonquote,46341,47076
chapter.paragraph,46341,47074,70
chapter.sentence,46341,46404,71
chapter.sentence,46405,46530,72
chapter.sentence,46531,46699,73
chapter.sentence,46700,46896,74
chapter.sentence,46897,47073,75
quote.quote,47076,47260
chapter.paragraph,47076,47258,76
chapter.sentence,47076,47140,77
chapter.sentence,47141,47257,78
quote.quote,47260,47447
chapter.paragraph,47260,47445,79
chapter.sentence,47260,47308,80
chapter.sentence,47309,47419,81
chapter.sentence,47420,47444,82
chapter.paragraph,47447,47745,83
quote.quote,47447,47508
chapter.sentence,47447,47451,84
chapter.sentence,47452,47562,85
quote.nonquote,47508,47747
chapter.sentence,47563,47674,86
chapter.sentence,47675,47744,87
quote.quote,47747,47891
chapter.paragraph,47747,47889,88
chapter.sentence,47747,47800,89
chapter.sentence,47801,47858,90
chapter.sentence,47859,47888,91
quote.quote,47891,48175
chapter.paragraph,47891,48173,92
chapter.sentence,47891,47946,93
chapter.sentence,47947,48079,94
chapter.sentence,48080,48126,95
chapter.sentence,48127,48172,96
quote.nonquote,48175,48686
chapter.paragraph,48175,48684,97
chapter.sentence,48175,48265,98
chapter.sentence,48266,48348,99
chapter.sentence,48349,48623,100
chapter.sentence,48624,48683,101
chapter.paragraph,48686,48854,102
chapter.sentence,48686,48727,103
quote.quote,48686,48715
quote.nonquote,48715,48728
quote.quote,48728,48856
chapter.sentence,48728,48853,104
quote.quote,48856,48986
chapter.paragraph,48856,48984,105
chapter.sentence,48856,48877,106
chapter.sentence,48878,48924,107
chapter.sentence,48925,48983,108
quote.nonquote,48986,50063
chapter.paragraph,48986,49328,109
chapter.sentence,48986,49096,110
chapter.sentence,49097,49174,111
chapter.sentence,49175,49327,112
chapter.paragraph,49330,49750,113
chapter.sentence,49330,49395,114
chapter.sentence,49396,49537,115
chapter.sentence,49538,49669,116
chapter.sentence,49670,49749,117
chapter.paragraph,49752,50017,118
chapter.sentence,49752,50016,119
chapter.paragraph,50019,50061,120
chapter.sentence,50019,50060,121
chapter.paragraph,50063,50258,122
chapter.sentence,50063,50257,123
quote.quote,50063,50132
quote.nonquote,50132,50260
chapter.paragraph,50260,50475,124
quote.quote,50260,50382
chapter.sentence,50260,50270,125
chapter.sentence,50271,50292,126
chapter.sentence,50293,50361,127
chapter.sentence,50362,50474,128
quote.nonquote,50382,50477
quote.quote,50477,50705
chapter.paragraph,50477,50703,129
chapter.sentence,50477,50493,130
chapter.sentence,50494,50545,131
chapter.sentence,50546,50624,132
chapter.sentence,50625,50674,133
chapter.sentence,50675,50702,134
quote.quote,50705,50898
chapter.paragraph,50705,50896,135
chapter.sentence,50705,50731,136
chapter.sentence,50732,50792,137
chapter.sentence,50793,50828,138
chapter.sentence,50829,50895,139
chapter.paragraph,50898,51241,140
chapter.sentence,50898,51001,141
quote.quote,50898,50982
quote.nonquote,50982,51002
quote.quote,51002,51099
chapter.sentence,51002,51043,142
chapter.sentence,51044,51098,143
quote.nonquote,51099,51243
chapter.sentence,51099,51240,144
chapter.paragraph,51243,51727,145
chapter.sentence,51243,51339,146
quote.quote,51243,51317
quote.nonquote,51317,51340
quote.quote,51340,51490
chapter.sentence,51340,51454,147
chapter.sentence,51455,51726,148
quote.nonquote,51490,51505
quote.suspension.short,51490,51505
quote.quote,51505,51523
quote.nonquote,51523,52271
chapter.paragraph,51729,52269,149
chapter.sentence,51729,51788,150
chapter.sentence,51789,52268,151
chapter.paragraph,52271,52450,152
chapter.sentence,52271,52449,153
quote.quote,52271,52345
quote.nonquote,52345,52807
chapter.paragraph,52452,52805,154
chapter.sentence,52452,52474,155
chapter.sentence,52475,52711,156
chapter.sentence,52712,52804,157
quote.quote,52807,52949
chapter.paragraph,52807,52947,158
chapter.sentence,52807,52910,159
chapter.sentence,52911,52946,160
quote.nonquote,52949,53742
chapter.paragraph,52949,53030,161
chapter.sentence,52949,53029,162
chapter.paragraph,53032,53254,163
chapter.sentence,53032,53136,164
chapter.sentence,53137,53253,165
chapter.paragraph,53256,53740,166
chapter.sentence,53256,53369,167
chapter.sentence,53370,53739,168
chapter.paragraph,53742,53921,169
chapter.sentence,53742,53791,170
quote.quote,53742,53774
quote.nonquote,53774,53792
quote.quote,53792,53923
chapter.sentence,53792,53866,171
chapter.sentence,53867,53920,172
quote.nonquote,53923,54444
chapter.paragraph,53923,54442,173
chapter.sentence,53923,54032,174
chapter.sentence,54033,54294,175
chapter.sentence,54295,54441,176
chapter.paragraph,54444,55025,177
quote.quote,54444,54853
chapter.sentence,54444,54487,178
chapter.sentence,54488,54710,179
quote.embedded,54572,54602
chapter.sentence,54711,55024,180
quote.nonquote,54853,54866
quote.suspension.short,54853,54866
quote.quote,54866,54932
quote.nonquote,54932,55027
quote.quote,55027,55354
chapter.paragraph,55027,55352,181
chapter.sentence,55027,55117,182
chapter.sentence,55118,55244,183
chapter.sentence,55245,55328,184
chapter.sentence,55329,55351,185
quote.quote,55354,55404
chapter.paragraph,55354,55402,186
chapter.sentence,55354,55401,187
quote.quote,55404,55614
chapter.paragraph,55404,55612,188
chapter.sentence,55404,55419,189
chapter.sentence,55420,55611,190
chapter.paragraph,55614,55695,191
chapter.sentence,55614,55658,192
quote.quote,55614,55639
quote.nonquote,55639,55697
chapter.sentence,55659,55694,193
chapter.paragraph,55697,56443,194
chapter.sentence,55697,55758,195
quote.quote,55697,55727
quote.nonquote,55727,56445
chapter.sentence,55759,56110,196
chapter.sentence,56111,56237,197
chapter.sentence,56238,56442,198
chapter.paragraph,56445,57357,199
chapter.sentence,56445,56746,200
quote.quote,56445,56454
quote.nonquote,56454,56645
quote.suspension.long,56454,56645
quote.quote,56645,57168
chapter.sentence,56747,57119,201
chapter.sentence,57120,57159,202
chapter.sentence,57160,57167,203
quote.nonquote,57168,57359
chapter.sentence,57168,57233,204
chapter.sentence,57234,57356,205
quote.quote,57359,57667
chapter.paragraph,57359,57665,206
chapter.sentence,57359,57375,207
chapter.sentence,57376,57425,208
chapter.sentence,57426,57521,209
chapter.sentence,57522,57574,210
chapter.sentence,57575,57664,211
chapter.paragraph,57667,57822,212
chapter.sentence,57667,57821,213
quote.quote,57667,57676
quote.nonquote,57676,57824
chapter.paragraph,57824,58233,214
chapter.sentence,57824,57875,215
quote.quote,57824,57831
quote.nonquote,57831,57853
quote.suspension.long,57831,57853
quote.quote,57853,57876
quote.nonquote,57876,57965
chapter.sentence,57876,57964,216
quote.quote,57965,58115
chapter.sentence,57965,58000,217
chapter.sentence,58001,58015,218
chapter.sentence,58016,58033,219
chapter.sentence,58034,58135,220
quote.nonquote,58115,58235
chapter.sentence,58136,58166,221
chapter.sentence,58167,58232,222
quote.quote,58235,58347
chapter.paragraph,58235,58345,223
chapter.sentence,58235,58291,224
chapter.sentence,58292,58344,225
chapter.paragraph,58347,58612,226
quote.quote,58347,58481
chapter.sentence,58347,58432,227
chapter.sentence,58433,58611,228
quote.nonquote,58481,58614
chapter.paragraph,58614,58878,229
quote.quote,58614,58802
chapter.sentence,58614,58661,230
chapter.sentence,58662,58747,231
chapter.sentence,58748,58877,232
quote.nonquote,58802,58844
quote.suspension.long,58802,58844
quote.quote,58844,58880
quote.nonquote,58880,58964
chapter.paragraph,58880,58962,233
chapter.sentence,58880,58908,234
chapter.sentence,58909,58961,235
quote.quote,58964,59269
chapter.paragraph,58964,59267,236
chapter.sentence,58964,59107,237
chapter.sentence,59108,59266,238
chapter.paragraph,59269,59328,239
chapter.sentence,59269,59327,240
quote.quote,59269,59283
quote.nonquote,59283,59301
quote.suspension.short,59283,59301
quote.quote,59301,59330
quote.nonquote,59330,59520
chapter.paragraph,59330,59518,241
chapter.sentence,59330,59517,242
quote.quote,59520,60034
chapter.paragraph,59520,60032,243
chapter.sentence,59520,59925,244
chapter.sentence,59926,59984,245
chapter.sentence,59985,60031,246
quote.nonquote,60034,61565
chapter.paragraph,60034,61563,247
chapter.sentence,60034,60065,248
chapter.sentence,60066,60099,249
chapter.sentence,60100,60335,250
chapter.sentence,60336,60415,251
chapter.sentence,60416,60461,252
chapter.sentence,60462,60602,253
chapter.sentence,60603,60761,254
chapter.sentence,60762,60950,255
chapter.sentence,60951,61107,256
chapter.sentence,61108,61275,257
chapter.sentence,61276,61504,258
chapter.sentence,61505,61562,259
chapter.paragraph,61565,61663,260
chapter.sentence,61565,61637,261
quote.quote,61565,61612
quote.nonquote,61612,61638
quote.quote,61638,61665
chapter.sentence,61638,61662,262
quote.nonquote,61665,62367
chapter.paragraph,61665,62365,263
chapter.sentence,61665,61895,264
chapter.sentence,61896,61917,265
chapter.sentence,61918,62104,266
chapter.sentence,62105,62224,267
chapter.sentence,62225,62294,268
chapter.sentence,62295,62364,269
chapter.paragraph,62367,62657,270
quote.quote,62367,62657
chapter.sentence,62367,62469,271
chapter.sentence,62470,62625,272
chapter.sentence,62626,62656,273
chapter.title,62661,62696,4
chapter.text,62696,84470,4
quote.nonquote,62696,62698
chapter.paragraph,62698,62870,1
quote.quote,62698,62859
chapter.sentence,62698,62858,2
quote.nonquote,62859,65528
chapter.sentence,62859,62869,3
chapter.paragraph,62872,63567,4
chapter.sentence,62872,62884,5
chapter.sentence,62885,62923,6
chapter.sentence,62924,62975,7
chapter.sentence,62976,63131,8
chapter.sentence,63132,63253,9
chapter.sentence,63254,63351,10
chapter.sentence,63352,63566,11
chapter.paragraph,63569,64358,12
chapter.sentence,63569,63601,13
chapter.sentence,63602,63997,14
chapter.sentence,63998,64150,15
chapter.sentence,64151,64357,16
chapter.paragraph,64360,65085,17
chapter.sentence,64360,64458,18
chapter.sentence,64459,64805,19
chapter.sentence,64806,64895,20
chapter.sentence,64896,65037,21
chapter.sentence,65038,65084,22
chapter.paragraph,65087,65526,23
chapter.sentence,65087,65251,24
chapter.sentence,65252,65333,25
chapter.sentence,65334,65525,26
chapter.paragraph,65528,65783,27
chapter.sentence,65528,65619,28
quote.quote,65528,65537
quote.nonquote,65537,65620
quote.quote,65620,65785
chapter.sentence,65620,65669,29
chapter.sentence,65670,65718,30
chapter.sentence,65719,65782,31
chapter.paragraph,65785,66639,32
quote.quote,65785,65811
chapter.sentence,65785,65810,33
quote.nonquote,65811,66594
chapter.sentence,65811,65973,34
chapter.sentence,65974,66231,35
chapter.sentence,66232,66415,36
chapter.sentence,66416,66607,37
