chapter.sentence,495973,496037,147
quote.quote,496040,496063
chapter.paragraph,496040,496061,57
chapter.sentence,496040,496060,148
quote.quote,496063,496124
chapter.paragraph,496063,496122,58
chapter.sentence,496063,496071,149
chapter.sentence,496072,496121,150
chapter.paragraph,496124,496883,59
chapter.sentence,496124,496150,151
quote.quote,496124,496131
quote.nonquote,496131,496151
quote.quote,496151,496885
chapter.sentence,496151,496378,152
chapter.sentence,496379,496467,153
chapter.sentence,496468,496733,154
chapter.sentence,496734,496769,155
chapter.sentence,496770,496882,156
quote.nonquote,496885,497132
chapter.paragraph,496885,497130,60
chapter.sentence,496885,496980,157
chapter.sentence,496981,497050,158
chapter.sentence,497051,497129,159
chapter.paragraph,497132,497276,61
chapter.sentence,497132,497223,160
quote.quote,497132,497202
quote.nonquote,497202,497224
quote.quote,497224,497278
chapter.sentence,497224,497275,161
quote.nonquote,497278,497454
chapter.paragraph,497278,497452,62
chapter.sentence,497278,497369,162
chapter.sentence,497370,497451,163
chapter.paragraph,497454,497787,63
chapter.sentence,497454,497786,164
quote.quote,497454,497505
quote.nonquote,497505,497515
quote.suspension.short,497505,497515
quote.quote,497515,497789
quote.nonquote,497789,497902
chapter.paragraph,497789,497900,64
chapter.sentence,497789,497899,165
chapter.paragraph,497902,497996,65
chapter.sentence,497902,497995,166
quote.quote,497902,497972
quote.nonquote,497972,497998
quote.quote,497998,498053
chapter.paragraph,497998,498051,66
chapter.sentence,497998,498050,167
quote.quote,498053,498119
chapter.paragraph,498053,498117,67
chapter.sentence,498053,498061,168
chapter.sentence,498062,498116,169
quote.quote,498119,498143
chapter.paragraph,498119,498141,68
chapter.sentence,498119,498140,170
quote.quote,498143,498317
chapter.paragraph,498143,498315,69
chapter.sentence,498143,498211,171
chapter.sentence,498212,498314,172
chapter.paragraph,498317,498438,70
chapter.sentence,498317,498390,173
quote.quote,498317,498332
quote.nonquote,498332,498391
quote.quote,498391,498440
chapter.sentence,498391,498437,174
quote.quote,498440,498738
chapter.paragraph,498440,498736,71
chapter.sentence,498440,498445,175
chapter.sentence,498446,498550,176
chapter.sentence,498551,498634,177
chapter.sentence,498635,498735,178
quote.nonquote,498738,499018
chapter.paragraph,498738,499016,72
chapter.sentence,498738,498910,179
chapter.sentence,498911,499015,180
chapter.paragraph,499018,499176,73
quote.quote,499018,499073
chapter.sentence,499018,499072,181
quote.nonquote,499073,499112
chapter.sentence,499073,499111,182
quote.quote,499112,499178
chapter.sentence,499112,499142,183
chapter.sentence,499143,499175,184
quote.quote,499178,499210
chapter.paragraph,499178,499208,74
chapter.sentence,499178,499207,185
quote.quote,499210,499238
chapter.paragraph,499210,499236,75
chapter.sentence,499210,499235,186
quote.quote,499238,499416
chapter.paragraph,499238,499414,76
chapter.sentence,499238,499262,187
chapter.sentence,499263,499413,188
quote.nonquote,499416,499624
chapter.paragraph,499416,499495,77
chapter.sentence,499416,499441,189
chapter.sentence,499442,499494,190
chapter.paragraph,499497,499915,78
chapter.sentence,499497,499623,191
quote.quote,499624,499915
chapter.sentence,499624,499721,192
chapter.sentence,499722,499914,193
chapter.title,499919,499933,29
chapter.text,499933,534523,29
quote.nonquote,499933,500466
chapter.paragraph,499935,499953,1
chapter.sentence,499935,499952,1
chapter.paragraph,499955,500214,2
chapter.sentence,499955,500137,2
chapter.sentence,500138,500213,3
chapter.paragraph,500216,500464,3
chapter.sentence,500216,500326,4
chapter.sentence,500327,500338,5
chapter.sentence,500339,500463,6
chapter.paragraph,500466,500637,4
chapter.sentence,500466,500524,7
quote.quote,500466,500502
quote.nonquote,500502,500525
quote.quote,500525,500639
chapter.sentence,500525,500585,8
chapter.sentence,500586,500636,9
quote.nonquote,500639,500734
chapter.paragraph,500639,500732,5
chapter.sentence,500639,500731,10
chapter.paragraph,500734,500977,6
chapter.sentence,500734,500814,11
quote.quote,500734,500802
quote.nonquote,500802,500815
quote.quote,500815,500979
chapter.sentence,500815,500976,12
chapter.paragraph,500979,501189,7
quote.nonquote,500979,501057
chapter.sentence,500979,501056,13
chapter.sentence,501057,501112,14
quote.quote,501057,501075
quote.nonquote,501075,501088
quote.suspension.short,501075,501088
quote.quote,501088,501191
chapter.sentence,501113,501188,15
quote.nonquote,501191,501375
chapter.paragraph,501191,501373,8
chapter.sentence,501191,501259,16
chapter.sentence,501260,501372,17
chapter.paragraph,501375,501718,9
chapter.sentence,501375,501526,18
quote.quote,501375,501393
quote.nonquote,501393,501406
quote.suspension.short,501393,501406
quote.quote,501406,501468
quote.nonquote,501468,501720
chapter.sentence,501527,501717,19
chapter.paragraph,501720,502245,10
chapter.sentence,501720,501971,20
quote.quote,501720,501798
quote.nonquote,501798,502247
chapter.sentence,501972,502051,21
chapter.sentence,502052,502244,22
chapter.paragraph,502247,502387,11
chapter.sentence,502247,502386,23
quote.quote,502247,502273
quote.nonquote,502273,502283
quote.suspension.short,502273,502283
quote.quote,502283,502389
quote.nonquote,502389,502552
chapter.paragraph,502389,502550,12
chapter.sentence,502389,502474,24
chapter.sentence,502475,502549,25
chapter.paragraph,502552,502654,13
chapter.sentence,502552,502588,26
quote.quote,502552,502576
quote.nonquote,502576,502589
quote.quote,502589,502656
chapter.sentence,502589,502653,27
chapter.paragraph,502656,502796,14
chapter.sentence,502656,502744,28
quote.quote,502656,502709
quote.nonquote,502709,502745
quote.quote,502745,502798
chapter.sentence,502745,502795,29
chapter.paragraph,502798,502827,15
chapter.sentence,502798,502826,30
quote.quote,502798,502809
quote.nonquote,502809,503109
chapter.paragraph,502829,503107,16
chapter.sentence,502829,502983,31
chapter.sentence,502984,503106,32
chapter.paragraph,503109,503176,17
chapter.sentence,503109,503175,33
quote.quote,503109,503159
quote.nonquote,503159,503178
chapter.paragraph,503178,503335,18
chapter.sentence,503178,503334,34
quote.quote,503178,503212
quote.nonquote,503212,503337
chapter.paragraph,503337,503535,19
chapter.sentence,503337,503473,35
quote.quote,503337,503389
quote.nonquote,503389,503406
quote.suspension.short,503389,503406
quote.quote,503406,503537
chapter.sentence,503474,503534,36
quote.nonquote,503537,503624
chapter.paragraph,503537,503622,20
chapter.sentence,503537,503621,37
chapter.paragraph,503624,504011,21
chapter.sentence,503624,503702,38
quote.quote,503624,503687
quote.nonquote,503687,503703
quote.quote,503703,504013
chapter.sentence,503703,503736,39
chapter.sentence,503737,503905,40
chapter.sentence,503906,504010,41
quote.nonquote,504013,504375
chapter.paragraph,504013,504373,22
chapter.sentence,504013,504171,42
chapter.sentence,504172,504372,43
chapter.paragraph,504375,504616,23
chapter.sentence,504375,504467,44
quote.quote,504375,504421
quote.nonquote,504421,504468
quote.quote,504468,504618
chapter.sentence,504468,504535,45
chapter.sentence,504536,504585,46
chapter.sentence,504586,504615,47
chapter.paragraph,504618,504798,24
chapter.sentence,504618,504652,48
quote.quote,504618,504632
quote.nonquote,504632,504800
chapter.sentence,504653,504797,49
chapter.paragraph,504800,504843,25
chapter.sentence,504800,504842,50
quote.quote,504800,504831
quote.nonquote,504831,504845
quote.quote,504845,505095
chapter.paragraph,504845,505093,26
chapter.sentence,504845,504866,51
chapter.sentence,504867,504918,52
chapter.sentence,504919,504952,53
chapter.sentence,504953,505063,54
chapter.sentence,505064,505092,55
quote.nonquote,505095,505325
chapter.paragraph,505095,505323,27
chapter.sentence,505095,505139,56
chapter.sentence,505140,505183,57
chapter.sentence,505184,505322,58
chapter.paragraph,505325,505664,28
chapter.sentence,505325,505371,59
quote.quote,505325,505360
quote.nonquote,505360,505372
quote.quote,505372,505666
chapter.sentence,505372,505421,60
chapter.sentence,505422,505457,61
chapter.sentence,505458,505484,62
chapter.sentence,505485,505509,63
chapter.sentence,505510,505610,64
chapter.sentence,505611,505624,65
chapter.sentence,505625,505663,66
quote.nonquote,505666,506211
chapter.paragraph,505666,505959,29
chapter.sentence,505666,505745,67
chapter.sentence,505746,505958,68
chapter.paragraph,505961,506209,30
chapter.sentence,505961,506143,69
chapter.sentence,506144,506208,70
chapter.paragraph,506211,506356,31
chapter.sentence,506211,506317,71
quote.quote,506211,506289
quote.nonquote,506289,506318
quote.quote,506318,506358
chapter.sentence,506318,506355,72
quote.quote,506358,506388
chapter.paragraph,506358,506386,32
chapter.sentence,506358,506385,73
quote.quote,506388,506587
chapter.paragraph,506388,506585,33
chapter.sentence,506388,506413,74
chapter.sentence,506414,506454,75
chapter.sentence,506455,506584,76
chapter.paragraph,506587,506806,34
chapter.sentence,506587,506670,77
quote.quote,506587,506645
quote.nonquote,506645,506671
quote.quote,506671,506808
chapter.sentence,506671,506805,78
chapter.paragraph,506808,506869,35
chapter.sentence,506808,506868,79
quote.quote,506808,506843
quote.nonquote,506843,506871
chapter.paragraph,506871,507359,36
chapter.sentence,506871,506908,80
quote.quote,506871,506889
quote.nonquote,506889,506909
quote.quote,506909,507361
chapter.sentence,506909,507062,81
chapter.sentence,507063,507137,82
chapter.sentence,507138,507296,83
chapter.sentence,507297,507358,84
chapter.paragraph,507361,507410,37
chapter.sentence,507361,507409,85
quote.quote,507361,507372
quote.nonquote,507372,507412
quote.quote,507412,507455
chapter.paragraph,507412,507453,38
chapter.sentence,507412,507452,86
quote.quote,507455,507468
chapter.paragraph,507455,507466,39
chapter.sentence,507455,507465,87
quote.quote,507468,507517
chapter.paragraph,507468,507515,40
chapter.sentence,507468,507514,88
quote.nonquote,507517,507736
chapter.paragraph,507517,507734,41
chapter.sentence,507517,507733,89
chapter.paragraph,507736,508093,42
chapter.sentence,507736,507806,90
quote.quote,507736,507753
quote.nonquote,507753,507807
quote.quote,507807,508095
chapter.sentence,507807,507941,91
chapter.sentence,507942,508026,92
chapter.sentence,508027,508092,93
quote.quote,508095,508146
chapter.paragraph,508095,508144,43
chapter.sentence,508095,508143,94
chapter.paragraph,508146,508217,44
chapter.sentence,508146,508180,95
quote.quote,508146,508156
quote.nonquote,508156,508181
quote.quote,508181,508219
chapter.sentence,508181,508216,96
chapter.paragraph,508219,508322,45
chapter.sentence,508219,508321,97
quote.quote,508219,508305
quote.nonquote,508305,508324
chapter.paragraph,508324,508631,46
chapter.sentence,508324,508388,98
quote.quote,508324,508327
quote.nonquote,508327,508347
quote.suspension.short,508327,508347
quote.quote,508347,508633
chapter.sentence,508389,508423,99
chapter.sentence,508424,508488,100
chapter.sentence,508489,508630,101
chapter.paragraph,508633,508857,47
chapter.sentence,508633,508738,102
quote.quote,508633,508707
quote.nonquote,508707,508739
quote.quote,508739,508859
chapter.sentence,508739,508856,103
chapter.paragraph,508859,508999,48
chapter.sentence,508859,508956,104
quote.quote,508859,508925
quote.nonquote,508925,508957
quote.quote,508957,509001
chapter.sentence,508957,508998,105
chapter.paragraph,509001,509154,49
chapter.sentence,509001,509153,106
quote.quote,509001,509053
quote.nonquote,509053,509077
quote.suspension.short,509053,509077
quote.quote,509077,509156
chapter.paragraph,509156,509343,50
chapter.sentence,509156,509202,107
quote.quote,509156,509177
quote.nonquote,509177,509203
chapter.sentence,509203,509342,108
quote.quote,509203,509212
quote.nonquote,509212,509243
quote.suspension.short,509212,509243
quote.quote,509243,509345
quote.nonquote,509345,509394
chapter.paragraph,509345,509392,51
chapter.sentence,509345,509391,109
chapter.paragraph,509394,510188,52
chapter.sentence,509394,509480,110
quote.quote,509394,509465
quote.nonquote,509465,509481
quote.quote,509481,510190
chapter.sentence,509481,509667,111
chapter.sentence,509668,509821,112
chapter.sentence,509822,510016,113
chapter.sentence,510017,510121,114
chapter.sentence,510122,510187,115
chapter.paragraph,510190,510325,53
chapter.sentence,510190,510324,116
quote.quote,510190,510197
quote.nonquote,510197,510212
quote.suspension.short,510197,510212
quote.quote,510212,510327
chapter.paragraph,510327,510397,54
chapter.sentence,510327,510396,117
quote.quote,510327,510368
quote.nonquote,510368,510399
quote.quote,510399,510416
chapter.paragraph,510399,510414,55
chapter.sentence,510399,510413,118
quote.quote,510416,510603
chapter.paragraph,510416,510601,56
chapter.sentence,510416,510492,119
chapter.sentence,510493,510600,120
quote.nonquote,510603,510641
chapter.paragraph,510603,510639,57
chapter.sentence,510603,510638,121
chapter.paragraph,510641,510774,58
chapter.sentence,510641,510773,122
quote.quote,510641,510693
quote.nonquote,510693,510704
quote.suspension.short,510693,510704
quote.quote,510704,510776
chapter.paragraph,510776,511626,59
chapter.sentence,510776,511389,123
quote.quote,510776,510864
quote.nonquote,510864,510931
quote.suspension.long,510864,510931
quote.quote,510931,511628
chapter.sentence,511390,511606,124
chapter.sentence,511607,511625,125
chapter.paragraph,511628,511729,60
chapter.sentence,511628,511661,126
quote.quote,511628,511645
quote.nonquote,511645,511662
quote.quote,511662,511731
chapter.sentence,511662,511728,127
quote.quote,511731,511982
chapter.paragraph,511731,511980,61
chapter.sentence,511731,511776,128
chapter.sentence,511777,511979,129
quote.quote,511982,512000
chapter.paragraph,511982,511998,62
chapter.sentence,511982,511997,130
quote.quote,512000,513041
chapter.paragraph,512000,513039,63
chapter.sentence,512000,512645,131
chapter.sentence,512646,512918,132
chapter.sentence,512919,513038,133
chapter.paragraph,513041,513261,64
chapter.sentence,513041,513116,134
quote.quote,513041,513099
quote.nonquote,513099,513117
quote.quote,513117,513263
chapter.sentence,513117,513200,135
chapter.sentence,513201,513260,136
chapter.paragraph,513263,514231,65
chapter.sentence,513263,513426,137
quote.quote,513263,513279
quote.nonquote,513279,513293
quote.suspension.short,513279,513293
quote.quote,513293,514233
chapter.sentence,513427,513517,138
chapter.sentence,513518,513597,139
chapter.sentence,513598,513601,140
chapter.sentence,513602,513736,141
chapter.sentence,513737,513785,142
chapter.sentence,513786,513844,143
chapter.sentence,513845,514054,144
chapter.sentence,514055,514230,145
chapter.paragraph,514233,514272,66
chapter.sentence,514233,514271,146
quote.quote,514233,514245
quote.nonquote,514245,514274
quote.quote,514274,514418
chapter.paragraph,514274,514416,67
chapter.sentence,514274,514415,147
quote.nonquote,514418,514511
chapter.paragraph,514418,514509,68
chapter.sentence,514418,514508,148
chapter.paragraph,514511,516030,69
chapter.sentence,514511,514620,149
quote.quote,514511,514608
quote.nonquote,514608,514621
quote.quote,514621,515758
chapter.sentence,514621,514719,150
chapter.sentence,514720,514799,151
chapter.sentence,514800,514953,152
chapter.sentence,514954,514967,153
chapter.sentence,514968,515033,154
chapter.sentence,515034,515131,155
chapter.sentence,515132,515292,156
chapter.sentence,515293,515356,157
chapter.sentence,515357,515558,158
chapter.sentence,515559,515581,159
chapter.sentence,515582,515625,160
chapter.sentence,515626,515668,161
chapter.sentence,515669,515744,162
chapter.sentence,515745,516029,163
quote.nonquote,515758,515880
quote.suspension.long,515758,515880
quote.quote,515880,516032
chapter.paragraph,516032,516316,70
chapter.sentence,516032,516315,164
quote.quote,516032,516085
quote.nonquote,516085,516103
quote.suspension.short,516085,516103
quote.quote,516103,516318
quote.quote,516318,516352
chapter.paragraph,516318,516350,71
chapter.sentence,516318,516349,165
quote.quote,516352,516657
chapter.paragraph,516352,516655,72
chapter.sentence,516352,516384,166
chapter.sentence,516385,516413,167
chapter.sentence,516414,516620,168
chapter.sentence,516621,516654,169
quote.quote,516657,516669
chapter.paragraph,516657,516667,73
chapter.sentence,516657,516666,170
quote.quote,516669,516830
chapter.paragraph,516669,516828,74
chapter.sentence,516669,516827,171
chapter.paragraph,516830,517086,75
chapter.sentence,516830,516955,172
quote.quote,516830,516925
quote.nonquote,516925,516956
quote.quote,516956,517088
chapter.sentence,516956,517085,173
quote.quote,517088,517223
chapter.paragraph,517088,517221,76
chapter.sentence,517088,517220,174
chapter.paragraph,517223,517465,77
chapter.sentence,517223,517339,175
quote.quote,517223,517275
quote.nonquote,517275,517294
quote.suspension.short,517275,517294
quote.quote,517294,517467
chapter.sentence,517340,517464,176
chapter.paragraph,517467,517746,78
chapter.sentence,517467,517545,177
quote.quote,517467,517530
quote.nonquote,517530,517546
quote.quote,517546,517748
chapter.sentence,517546,517708,178
chapter.sentence,517709,517745,179
quote.nonquote,517748,517782
chapter.paragraph,517748,517780,79
chapter.sentence,517748,517779,180
chapter.paragraph,517782,517966,80
chapter.sentence,517782,517965,181
quote.quote,517782,517808
quote.nonquote,517808,517819
quote.suspension.short,517808,517819
quote.quote,517819,517968
chapter.paragraph,517968,518431,81
chapter.sentence,517968,518308,182
quote.quote,517968,517984
quote.nonquote,517984,518163
quote.suspension.long,517984,518163
quote.quote,518163,518181
quote.nonquote,518181,518195
quote.suspension.short,518181,518195
quote.quote,518195,518433
chapter.sentence,518309,518371,183
chapter.sentence,518372,518430,184
chapter.paragraph,518433,518478,82
chapter.sentence,518433,518477,185
quote.quote,518433,518450
quote.nonquote,518450,518480
chapter.paragraph,518480,519759,83
chapter.sentence,518480,518617,186
quote.quote,518480,518533
quote.nonquote,518533,518550
quote.suspension.short,518533,518550
quote.quote,518550,519761
chapter.sentence,518618,518719,187
chapter.sentence,518720,518840,188
chapter.sentence,518841,518974,189
chapter.sentence,518975,519026,190
chapter.sentence,519027,519171,191
chapter.sentence,519172,519354,192
chapter.sentence,519355,519394,193
chapter.sentence,519395,519514,194
chapter.sentence,519515,519758,195
chapter.paragraph,519761,520006,84
chapter.sentence,519761,519802,196
quote.quote,519761,519785
quote.nonquote,519785,519803
quote.quote,519803,520008
chapter.sentence,519803,519869,197
chapter.sentence,519870,520005,198
chapter.paragraph,520008,520097,85
chapter.sentence,520008,520096,199
quote.quote,520008,520031
quote.nonquote,520031,520055
quote.suspension.short,520031,520055
quote.quote,520055,520099
quote.quote,520099,520118
chapter.paragraph,520099,520116,86
chapter.sentence,520099,520115,200
quote.quote,520118,520319
chapter.paragraph,520118,520317,87
chapter.sentence,520118,520316,201
quote.nonquote,520319,520528
chapter.paragraph,520319,520526,88
chapter.sentence,520319,520338,202
chapter.sentence,520339,520525,203
chapter.paragraph,520528,520940,89
chapter.sentence,520528,520580,204
quote.quote,520528,520566
quote.nonquote,520566,520581
quote.quote,520581,520942
chapter.sentence,520581,520613,205
chapter.sentence,520614,520792,206
chapter.sentence,520793,520939,207
quote.nonquote,520942,522346
chapter.paragraph,520942,521245,90
chapter.sentence,520942,520998,208
chapter.sentence,520999,521244,209
chapter.paragraph,521247,521486,91
chapter.sentence,521247,521325,210
chapter.sentence,521326,521382,211
chapter.sentence,521383,521485,212
chapter.paragraph,521488,521879,92
chapter.sentence,521488,521564,213
chapter.sentence,521565,521685,214
chapter.sentence,521686,521878,215
chapter.paragraph,521881,522344,93
chapter.sentence,521881,522012,216
chapter.sentence,522013,522166,217
chapter.sentence,522167,522343,218
chapter.paragraph,522346,523051,94
chapter.sentence,522346,522411,219
quote.quote,522346,522397
quote.nonquote,522397,522412
quote.quote,522412,523053
chapter.sentence,522412,522469,220
chapter.sentence,522470,522529,221
chapter.sentence,522530,522581,222
chapter.sentence,522582,522669,223
quote.embedded,522595,522670
chapter.sentence,522670,522744,224
chapter.sentence,522745,522815,225
chapter.sentence,522816,522917,226
chapter.sentence,522918,523050,227
chapter.paragraph,523053,523774,95
chapter.sentence,523053,523188,228
quote.quote,523053,523057
quote.nonquote,523057,523073
quote.suspension.short,523057,523073
quote.quote,523073,523776
chapter.sentence,523189,523304,229
chapter.sentence,523305,523333,230
chapter.sentence,523334,523430,231
chapter.sentence,523431,523773,232
quote.nonquote,523776,523877
chapter.paragraph,523776,523875,96
chapter.sentence,523776,523874,233
chapter.paragraph,523877,524069,97
chapter.sentence,523877,523980,234
quote.quote,523877,523966
quote.nonquote,523966,523981
quote.quote,523981,524071
chapter.sentence,523981,524068,235
quote.nonquote,524071,525429
chapter.paragraph,524071,525427,98
chapter.sentence,524071,524375,236
chapter.sentence,524376,524478,237
chapter.sentence,524479,524641,238
chapter.sentence,524642,524721,239
chapter.sentence,524722,525085,240
chapter.sentence,525086,525426,241
chapter.paragraph,525429,525621,99
chapter.sentence,525429,525508,242
quote.quote,525429,525455
quote.nonquote,525455,525468
quote.suspension.short,525455,525468
quote.quote,525468,525623
chapter.sentence,525509,525559,243
chapter.sentence,525560,525620,244
quote.nonquote,525623,525763
chapter.paragraph,525623,525761,100
chapter.sentence,525623,525760,245
chapter.paragraph,525763,525977,101
chapter.sentence,525763,525832,246
quote.quote,525763,525818
quote.nonquote,525818,525833
quote.quote,525833,525979
chapter.sentence,525833,525976,247
quote.nonquote,525979,526141
chapter.paragraph,525979,526139,102
chapter.sentence,525979,526022,248
chapter.sentence,526023,526138,249
chapter.paragraph,526141,526375,103
chapter.sentence,526141,526249,250
quote.quote,526141,526235
quote.nonquote,526235,526250
quote.quote,526250,526377
chapter.sentence,526250,526374,251
quote.nonquote,526377,526582
chapter.paragraph,526377,526580,104
chapter.sentence,526377,526579,252
chapter.paragraph,526582,526899,105
chapter.sentence,526582,526661,253
quote.quote,526582,526629
quote.nonquote,526629,526662
quote.quote,526662,526901
chapter.sentence,526662,526695,254
chapter.sentence,526696,526858,255
chapter.sentence,526859,526898,256
chapter.paragraph,526901,527095,106
chapter.sentence,526901,526988,257
quote.quote,526901,526906
quote.nonquote,526906,526989
quote.quote,526989,527097
chapter.sentence,526989,527094,258
chapter.paragraph,527097,527715,107
chapter.sentence,527097,527140,259
quote.quote,527097,527121
quote.nonquote,527121,527141
quote.quote,527141,527717
chapter.sentence,527141,527257,260
chapter.sentence,527258,527294,261
chapter.sentence,527295,527367,262
chapter.sentence,527368,527534,263
chapter.sentence,527535,527714,264
quote.nonquote,527717,528040
chapter.paragraph,527717,528038,108
chapter.sentence,527717,527892,265
chapter.sentence,527893,528037,266
chapter.paragraph,528040,528462,109
chapter.sentence,528040,528084,267
quote.quote,528040,528072
quote.nonquote,528072,528085
quote.quote,528085,528395
chapter.sentence,528085,528110,268
chapter.sentence,528111,528140,269
chapter.sentence,528141,528172,270
chapter.sentence,528173,528311,271
chapter.sentence,528312,528340,272
chapter.sentence,528341,528392,273
chapter.sentence,528393,528461,274
quote.nonquote,528395,528425
quote.suspension.long,528395,528425
quote.quote,528425,528464
quote.nonquote,528464,528679
chapter.paragraph,528464,528677,110
chapter.sentence,528464,528532,275
chapter.sentence,528533,528676,276
chapter.paragraph,528679,528752,111
chapter.sentence,528679,528711,277
quote.quote,528679,528699
quote.nonquote,528699,528712
quote.quote,528712,528754
chapter.sentence,528712,528751,278
chapter.paragraph,528754,529002,112
chapter.sentence,528754,528802,279
quote.quote,528754,528774
quote.nonquote,528774,528803
quote.quote,528803,529004
chapter.sentence,528803,528870,280
chapter.sentence,528871,528907,281
chapter.sentence,528908,528946,282
chapter.sentence,528947,529001,283
quote.nonquote,529004,529382
chapter.paragraph,529004,529380,113
chapter.sentence,529004,529070,284
chapter.sentence,529071,529176,285
chapter.sentence,529177,529379,286
chapter.paragraph,529382,529508,114
chapter.sentence,529382,529441,287
quote.quote,529382,529429
quote.nonquote,529429,529442
quote.quote,529442,529510
chapter.sentence,529442,529507,288
chapter.paragraph,529510,529845,115
quote.nonquote,529510,529580
chapter.sentence,529510,529579,289
chapter.sentence,529580,529648,290
quote.quote,529580,529592
quote.nonquote,529592,529605
quote.suspension.short,529592,529605
quote.quote,529605,529847
chapter.sentence,529649,529844,291
quote.nonquote,529847,529972
chapter.paragraph,529847,529970,116
chapter.sentence,529847,529969,292
chapter.paragraph,529972,530126,117
chapter.sentence,529972,530046,293
quote.quote,529972,530030
quote.nonquote,530030,530047
quote.quote,530047,530128
chapter.sentence,530047,530125,294
chapter.paragraph,530128,530277,118
chapter.sentence,530128,530276,295
quote.quote,530128,530135
quote.nonquote,530135,530159
quote.suspension.short,530135,530159
quote.quote,530159,530279
chapter.paragraph,530279,530563,119
chapter.sentence,530279,530423,296
quote.quote,530279,530287
quote.nonquote,530287,530310
quote.suspension.short,530287,530310
quote.quote,530310,530565
chapter.sentence,530424,530562,297
chapter.paragraph,530565,530643,120
chapter.sentence,530565,530642,298
quote.quote,530565,530578
quote.nonquote,530578,530593
quote.suspension.short,530578,530593
quote.quote,530593,530645
chapter.paragraph,530645,530865,121
chapter.sentence,530645,530684,299
quote.quote,530645,530658
quote.nonquote,530658,530685
quote.quote,530685,530867
chapter.sentence,530685,530811,300
chapter.sentence,530812,530831,301
chapter.sentence,530832,530864,302
quote.nonquote,530867,531092
chapter.paragraph,530867,531023,122
chapter.sentence,530867,531022,303
chapter.paragraph,531025,531090,123
chapter.sentence,531025,531089,304
chapter.paragraph,531092,531507,124
chapter.sentence,531092,531219,305
quote.quote,531092,531151
quote.nonquote,531151,531220
quote.quote,531220,531509
chapter.sentence,531220,531265,306
chapter.sentence,531266,531319,307
chapter.sentence,531320,531506,308
chapter.paragraph,531509,531612,125
chapter.sentence,531509,531611,309
quote.quote,531509,531563
quote.nonquote,531563,531614
chapter.paragraph,531614,531866,126
quote.quote,531614,531687
chapter.sentence,531614,531637,310
chapter.sentence,531638,531654,311
chapter.sentence,531655,531702,312
quote.nonquote,531687,531703
quote.quote,531703,531868
chapter.sentence,531703,531865,313
quote.quote,531868,531914
chapter.paragraph,531868,531912,127
chapter.sentence,531868,531911,314
chapter.paragraph,531914,532102,128
chapter.sentence,531914,531999,315
quote.quote,531914,531924
quote.nonquote,531924,532000
quote.quote,532000,532104
chapter.sentence,532000,532072,316
chapter.sentence,532073,532101,317
chapter.paragraph,532104,532213,129
chapter.sentence,532104,532188,318
quote.quote,532104,532158
quote.nonquote,532158,532189
quote.quote,532189,532215
chapter.sentence,532189,532212,319
quote.quote,532215,532418
chapter.paragraph,532215,532416,130
chapter.sentence,532215,532239,320
chapter.sentence,532240,532363,321
chapter.sentence,532364,532415,322
quote.quote,532418,532471
chapter.paragraph,532418,532469,131
chapter.sentence,532418,532468,323
chapter.paragraph,532471,532517,132
chapter.sentence,532471,532516,324
quote.quote,532471,532499
quote.nonquote,532499,532519
quote.quote,532519,532589
chapter.paragraph,532519,532587,133
chapter.sentence,532519,532586,325
chapter.paragraph,532589,532821,134
chapter.sentence,532589,532621,326
quote.quote,532589,532596
quote.nonquote,532596,532622
quote.quote,532622,532823
chapter.sentence,532622,532701,327
chapter.sentence,532702,532820,328
quote.quote,532823,532868
chapter.paragraph,532823,532866,135
chapter.sentence,532823,532865,329
chapter.paragraph,532868,532945,136
chapter.sentence,532868,532899,330
quote.quote,532868,532884
quote.nonquote,532884,532900
quote.quote,532900,532947
chapter.sentence,532900,532944,331
quote.quote,532947,533028
chapter.paragraph,532947,533026,137
chapter.sentence,532947,533025,332
quote.quote,533028,533290
chapter.paragraph,533028,533288,138
chapter.sentence,533028,533096,333
chapter.sentence,533097,533287,334
quote.quote,533290,533318
chapter.paragraph,533290,533316,139
chapter.sentence,533290,533315,335
quote.quote,533318,533382
chapter.paragraph,533318,533380,140
chapter.sentence,533318,533379,336
chapter.paragraph,533382,533723,141
chapter.sentence,533382,533430,337
quote.quote,533382,533385
quote.nonquote,533385,533409
quote.suspension.short,533385,533409
quote.quote,533409,533725
chapter.sentence,533431,533568,338
chapter.sentence,533569,533722,339
chapter.paragraph,533725,533879,142
chapter.sentence,533725,533878,340
quote.quote,533725,533729
quote.nonquote,533729,533762
quote.suspension.short,533729,533762
quote.quote,533762,533829
quote.nonquote,533829,533881
chapter.paragraph,533881,534184,143
chapter.sentence,533881,533946,341
quote.quote,533881,533926
quote.nonquote,533926,533947
quote.quote,533947,534186
chapter.sentence,533947,534121,342
chapter.sentence,534122,534183,343
chapter.paragraph,534186,534288,144
chapter.sentence,534186,534287,344
quote.quote,534186,534200
quote.nonquote,534200,534219
quote.suspension.short,534200,534219
quote.quote,534219,534290
quote.quote,534290,534345
chapter.paragraph,534290,534343,145
chapter.sentence,534290,534342,345
chapter.paragraph,534345,534427,146
chapter.sentence,534345,534426,346
quote.quote,534345,534373
quote.nonquote,534373,534392
quote.suspension.short,534373,534392
quote.quote,534392,534429
chapter.paragraph,534429,534523,147
chapter.sentence,534429,534522,347
quote.quote,534429,534482
quote.nonquote,534482,534523
chapter.title,534527,534540,30
