metadata.title,0,20
metadata.author,21,34
chapter.sentence,12890,12898,65
chapter.sentence,12899,12924,66
chapter.sentence,12925,12951,67
chapter.sentence,12952,13112,68
chapter.sentence,13113,13242,69
chapter.sentence,13243,13932,70
chapter.paragraph,13935,15614,71
chapter.sentence,13935,14069,72
chapter.sentence,14070,14154,73
chapter.sentence,14155,14303,74
chapter.sentence,14304,14839,75
chapter.sentence,14840,14947,76
chapter.sentence,14948,15017,77
chapter.sentence,15018,15150,78
chapter.sentence,15151,15281,79
chapter.sentence,15282,15386,80
chapter.sentence,15387,15455,81
chapter.sentence,15456,15613,82
chapter.paragraph,15616,15736,83
chapter.sentence,15616,15735,84
quote.quote,15616,15649
quote.nonquote,15649,15668
quote.suspension.short,15649,15668
quote.quote,15668,15738
quote.nonquote,15738,16050
chapter.paragraph,15738,16048,85
chapter.sentence,15738,15867,86
chapter.sentence,15868,16047,87
chapter.paragraph,16050,16305,88
chapter.sentence,16050,16304,89
quote.quote,16050,16088
quote.nonquote,16088,16307
quote.quote,16307,16423
chapter.paragraph,16307,16421,90
chapter.sentence,16307,16420,91
quote.nonquote,16423,16603
chapter.paragraph,16423,16601,92
chapter.sentence,16423,16600,93
chapter.paragraph,16603,17162,94
chapter.sentence,16603,16743,95
quote.quote,16603,16635
quote.nonquote,16635,16673
quote.suspension.long,16635,16673
quote.quote,16673,17164
chapter.sentence,16744,16852,96
chapter.sentence,16853,17012,97
chapter.sentence,17013,17161,98
chapter.paragraph,17164,17932,99
chapter.sentence,17164,17243,100
quote.quote,17164,17194
quote.nonquote,17194,17244
quote.quote,17244,17364
chapter.sentence,17244,17286,101
chapter.sentence,17287,17309,102
chapter.sentence,17310,17363,103
quote.nonquote,17364,17934
chapter.sentence,17364,17503,104
chapter.sentence,17504,17691,105
chapter.sentence,17692,17931,106
chapter.paragraph,17934,18093,107
chapter.sentence,17934,18092,108
quote.quote,17934,17990
quote.nonquote,17990,18012
quote.suspension.short,17990,18012
quote.quote,18012,18095
quote.nonquote,18095,18204
chapter.paragraph,18095,18202,109
chapter.sentence,18095,18201,110
chapter.paragraph,18204,18452,111
chapter.sentence,18204,18242,112
quote.quote,18204,18225
quote.nonquote,18225,18243
quote.quote,18243,18454
chapter.sentence,18243,18380,113
chapter.sentence,18381,18451,114
quote.nonquote,18454,19560
chapter.paragraph,18454,18876,115
chapter.sentence,18454,18614,116
chapter.sentence,18615,18875,117
chapter.paragraph,18878,19558,118
chapter.sentence,18878,19145,119
chapter.sentence,19146,19217,120
chapter.sentence,19218,19557,121
chapter.paragraph,19560,20099,122
chapter.sentence,19560,19686,123
quote.quote,19560,19606
quote.nonquote,19606,19626
quote.suspension.short,19606,19626
quote.quote,19626,19981
chapter.sentence,19687,19890,124
chapter.sentence,19891,20098,125
quote.nonquote,19981,20006
quote.suspension.short,19981,20006
quote.quote,20006,20101
quote.nonquote,20101,20527
chapter.paragraph,20101,20525,126
chapter.sentence,20101,20238,127
chapter.sentence,20239,20362,128
chapter.sentence,20363,20524,129
quote.quote,20527,20551
chapter.paragraph,20527,20549,130
chapter.sentence,20527,20548,131
chapter.paragraph,20551,20641,132
chapter.sentence,20551,20640,133
quote.quote,20551,20555
quote.nonquote,20555,20643
quote.quote,20643,20664
chapter.paragraph,20643,20662,134
chapter.sentence,20643,20661,135
quote.nonquote,20664,20974
chapter.paragraph,20664,20972,136
chapter.sentence,20664,20971,137
chapter.paragraph,20974,21038,138
chapter.sentence,20974,21037,139
quote.quote,20974,20991
quote.nonquote,20991,21014
quote.suspension.short,20991,21014
quote.quote,21014,21040
chapter.paragraph,21040,22009,140
chapter.sentence,21040,21215,141
quote.quote,21040,21056
quote.nonquote,21056,21190
quote.suspension.long,21056,21190
quote.quote,21190,22011
chapter.sentence,21216,21261,142
chapter.sentence,21262,21271,143
chapter.sentence,21272,21402,144
chapter.sentence,21403,21454,145
chapter.sentence,21455,21516,146
chapter.sentence,21517,21632,147
chapter.sentence,21633,21675,148
chapter.sentence,21676,21740,149
chapter.sentence,21741,21870,150
chapter.sentence,21871,21903,151
chapter.sentence,21904,21987,152
chapter.sentence,21988,22008,153
chapter.paragraph,22011,22537,154
quote.nonquote,22011,22449
chapter.sentence,22011,22151,155
chapter.sentence,22152,22448,156
chapter.sentence,22449,22536,157
quote.quote,22449,22474
quote.nonquote,22474,22495
quote.suspension.short,22474,22495
quote.quote,22495,22539
quote.quote,22539,22589
chapter.paragraph,22539,22587,158
chapter.sentence,22539,22566,159
chapter.sentence,22567,22586,160
quote.quote,22589,22614
chapter.paragraph,22589,22612,161
chapter.sentence,22589,22602,162
chapter.sentence,22603,22611,163
quote.quote,22614,22659
chapter.paragraph,22614,22657,164
chapter.sentence,22614,22656,165
chapter.paragraph,22659,22746,166
quote.nonquote,22659,22694
chapter.sentence,22659,22693,167
chapter.sentence,22694,22745,168
quote.quote,22694,22729
quote.nonquote,22729,22907
chapter.paragraph,22748,22905,169
chapter.sentence,22748,22834,170
chapter.sentence,22835,22904,171
quote.quote,22907,23142
chapter.paragraph,22907,23140,172
chapter.sentence,22907,22951,173
chapter.sentence,22952,23115,174
chapter.sentence,23116,23139,175
quote.quote,23142,23151
chapter.paragraph,23142,23149,176
chapter.sentence,23142,23148,177
quote.nonquote,23151,24090
chapter.paragraph,23151,23299,178
chapter.sentence,23151,23298,179
chapter.paragraph,23301,23851,180
chapter.sentence,23301,23610,181
chapter.sentence,23611,23690,182
chapter.sentence,23691,23753,183
chapter.sentence,23754,23850,184
chapter.paragraph,23853,24088,185
chapter.sentence,23853,23934,186
chapter.sentence,23935,24087,187
chapter.paragraph,24090,24278,188
chapter.sentence,24090,24277,189
quote.quote,24090,24149
quote.nonquote,24149,24160
quote.suspension.short,24149,24160
quote.quote,24160,24280
quote.nonquote,24280,24629
chapter.paragraph,24280,24434,190
chapter.sentence,24280,24350,191
chapter.sentence,24351,24433,192
chapter.paragraph,24436,24629,193
chapter.sentence,24436,24628,194
chapter.title,24633,24645,2
chapter.text,24645,47265,2
quote.nonquote,24645,24793
chapter.paragraph,24647,24667,1
chapter.sentence,24647,24666,2
chapter.paragraph,24669,24791,3
chapter.sentence,24669,24790,4
chapter.paragraph,24793,24981,5
chapter.sentence,24793,24980,6
quote.quote,24793,24816
quote.nonquote,24816,24826
quote.suspension.short,24816,24826
quote.quote,24826,24983
quote.nonquote,24983,25126
chapter.paragraph,24983,25124,7
chapter.sentence,24983,25123,8
chapter.paragraph,25126,25348,9
chapter.sentence,25126,25268,10
quote.quote,25126,25166
quote.nonquote,25166,25235
quote.suspension.long,25166,25235
quote.quote,25235,25350
chapter.sentence,25269,25286,11
chapter.sentence,25287,25347,12
quote.nonquote,25350,27421
chapter.paragraph,25350,25886,13
chapter.sentence,25350,25613,14
chapter.sentence,25614,25728,15
chapter.sentence,25729,25885,16
chapter.paragraph,25888,26374,17
chapter.sentence,25888,25951,18
chapter.sentence,25952,26373,19
chapter.paragraph,26376,27199,20
chapter.sentence,26376,26512,21
chapter.sentence,26513,26621,22
chapter.sentence,26622,26846,23
chapter.sentence,26847,27198,24
chapter.paragraph,27201,27465,25
chapter.sentence,27201,27261,26
chapter.sentence,27262,27464,27
quote.quote,27421,27440
quote.nonquote,27440,27446
quote.suspension.short,27440,27446
quote.quote,27446,27467
quote.nonquote,27467,29060
chapter.paragraph,27467,28854,28
chapter.sentence,27467,27633,29
chapter.sentence,27634,27905,30
chapter.sentence,27906,28026,31
chapter.sentence,28027,28146,32
chapter.sentence,28147,28287,33
chapter.sentence,28288,28347,34
chapter.sentence,28348,28371,35
chapter.sentence,28372,28416,36
chapter.sentence,28417,28615,37
chapter.sentence,28616,28853,38
chapter.paragraph,28856,29211,39
chapter.sentence,28856,28960,40
chapter.sentence,28961,29059,41
chapter.sentence,29060,29158,42
quote.quote,29060,29109
quote.nonquote,29109,29120
quote.suspension.short,29109,29120
quote.quote,29120,29213
chapter.sentence,29159,29210,43
quote.nonquote,29213,30019
chapter.paragraph,29213,29535,44
chapter.sentence,29213,29534,45
chapter.paragraph,29537,29811,46
chapter.sentence,29537,29696,47
chapter.sentence,29697,29810,48
chapter.paragraph,29813,30017,49
chapter.sentence,29813,30016,50
chapter.paragraph,30019,30096,51
chapter.sentence,30019,30095,52
quote.quote,30019,30056
quote.nonquote,30056,30098
quote.quote,30098,30206
chapter.paragraph,30098,30204,53
chapter.sentence,30098,30141,54
chapter.sentence,30142,30179,55
chapter.sentence,30180,30203,56
chapter.paragraph,30206,30349,57
chapter.sentence,30206,30278,58
quote.quote,30206,30227
quote.nonquote,30227,30254
quote.suspension.short,30227,30254
quote.quote,30254,30351
chapter.sentence,30279,30348,59
chapter.paragraph,30351,30417,60
chapter.sentence,30351,30384,61
quote.quote,30351,30355
quote.nonquote,30355,30385
quote.quote,30385,30419
chapter.sentence,30385,30416,62
chapter.paragraph,30419,30467,63
chapter.sentence,30419,30440,64
quote.quote,30419,30424
quote.nonquote,30424,30441
quote.quote,30441,30469
chapter.sentence,30441,30454,65
chapter.sentence,30455,30466,66
quote.quote,30469,30483
chapter.paragraph,30469,30481,67
chapter.sentence,30469,30480,68
quote.quote,30483,30583
chapter.paragraph,30483,30581,69
chapter.sentence,30483,30524,70
chapter.sentence,30525,30580,71
chapter.paragraph,30583,31018,72
chapter.sentence,30583,30613,73
quote.quote,30583,30593
quote.nonquote,30593,31020
chapter.sentence,30614,31017,74
chapter.paragraph,31020,31152,75
chapter.sentence,31020,31151,76
quote.quote,31020,31024
quote.nonquote,31024,31126
quote.suspension.long,31024,31126
quote.quote,31126,31154
quote.nonquote,31154,31229
chapter.paragraph,31154,31227,77
chapter.sentence,31154,31226,78
quote.quote,31229,31273
chapter.paragraph,31229,31271,79
chapter.sentence,31229,31270,80
chapter.paragraph,31273,31324,81
chapter.sentence,31273,31301,82
quote.quote,31273,31286
quote.nonquote,31286,31302
quote.quote,31302,31326
chapter.sentence,31302,31323,83
quote.quote,31326,31336
chapter.paragraph,31326,31334,84
chapter.sentence,31326,31333,85
quote.quote,31336,31370
chapter.paragraph,31336,31368,86
chapter.sentence,31336,31367,87
chapter.paragraph,31370,31464,88
chapter.sentence,31370,31463,89
quote.quote,31370,31434
quote.nonquote,31434,31466
quote.quote,31466,31486
chapter.paragraph,31466,31484,90
chapter.sentence,31466,31483,91
quote.nonquote,31486,31580
chapter.paragraph,31486,31578,92
chapter.sentence,31486,31577,93
chapter.paragraph,31580,32631,94
chapter.sentence,31580,31810,95
quote.quote,31580,31592
quote.nonquote,31592,31667
quote.suspension.long,31592,31667
quote.quote,31667,32576
chapter.sentence,31811,32235,96
chapter.sentence,32236,32258,97
chapter.sentence,32259,32430,98
chapter.sentence,32431,32557,99
chapter.sentence,32558,32630,100
quote.nonquote,32576,32591
quote.suspension.short,32576,32591
quote.quote,32591,32633
quote.nonquote,32633,32817
chapter.paragraph,32633,32815,101
chapter.sentence,32633,32814,102
chapter.paragraph,32817,33309,103
chapter.sentence,32817,33308,104
quote.quote,32817,32826
quote.nonquote,32826,32871
quote.suspension.long,32826,32871
quote.quote,32871,33311
quote.nonquote,33311,33492
chapter.paragraph,33311,33490,105
chapter.sentence,33311,33422,106
chapter.sentence,33423,33489,107
chapter.paragraph,33492,34017,108
chapter.sentence,33492,33616,109
quote.quote,33492,33504
quote.nonquote,33504,33571
quote.suspension.long,33504,33571
quote.quote,33571,34019
chapter.sentence,33617,33660,110
chapter.sentence,33661,33919,111
chapter.sentence,33920,34016,112
chapter.paragraph,34019,34693,113
chapter.sentence,34019,34061,114
quote.quote,34019,34029
quote.nonquote,34029,34040
quote.suspension.short,34029,34040
quote.quote,34040,34695
chapter.sentence,34062,34116,115
chapter.sentence,34117,34209,116
chapter.sentence,34210,34498,117
chapter.sentence,34499,34582,118
chapter.sentence,34583,34633,119
chapter.sentence,34634,34662,120
chapter.sentence,34663,34692,121
chapter.paragraph,34695,35164,122
chapter.sentence,34695,34734,123
quote.quote,34695,34706
quote.nonquote,34706,34735
quote.quote,34735,35166
chapter.sentence,34735,34890,124
chapter.sentence,34891,34950,125
chapter.sentence,34951,35033,126
chapter.sentence,35034,35109,127
chapter.sentence,35110,35163,128
quote.nonquote,35166,35388
chapter.paragraph,35166,35386,129
chapter.sentence,35166,35233,130
chapter.sentence,35234,35385,131
chapter.paragraph,35388,35689,132
quote.quote,35388,35477
chapter.sentence,35388,35411,133
chapter.sentence,35412,35452,134
chapter.sentence,35453,35688,135
quote.nonquote,35477,35527
quote.suspension.long,35477,35527
quote.quote,35527,35691
chapter.paragraph,35691,35732,136
chapter.sentence,35691,35731,137
quote.quote,35691,35704
quote.nonquote,35704,35734
quote.quote,35734,42428
chapter.paragraph,35734,36997,138
chapter.sentence,35734,35739,139
chapter.sentence,35740,35813,140
chapter.sentence,35814,36017,141
chapter.sentence,36018,36098,142
chapter.sentence,36099,36192,143
chapter.sentence,36193,36411,144
chapter.sentence,36412,36512,145
chapter.sentence,36513,36704,146
chapter.sentence,36705,36996,147
chapter.paragraph,36997,39924,148
chapter.sentence,36997,37221,149
chapter.sentence,37222,37547,150
chapter.sentence,37548,37722,151
chapter.sentence,37723,37860,152
chapter.sentence,37861,38044,153
quote.embedded,38031,38045
chapter.sentence,38045,38333,154
chapter.sentence,38334,38585,155
chapter.sentence,38586,38922,156
chapter.sentence,38923,38933,157
chapter.sentence,38934,39109,158
chapter.sentence,39110,39288,159
chapter.sentence,39289,39445,160
quote.embedded,39289,39336
quote.embedded,39348,39446
chapter.sentence,39446,39793,161
chapter.sentence,39794,39923,162
chapter.paragraph,39926,42428,163
chapter.sentence,39926,40064,164
chapter.sentence,40065,40244,165
chapter.sentence,40245,40407,166
chapter.sentence,40408,40529,167
chapter.sentence,40530,40574,168
chapter.sentence,40575,40846,169
chapter.sentence,40847,40922,170
chapter.sentence,40923,41117,171
chapter.sentence,41118,41271,172
chapter.sentence,41272,41592,173
chapter.sentence,41593,41741,174
chapter.sentence,41742,41847,175
chapter.sentence,41848,41942,176
chapter.sentence,41943,42012,177
chapter.sentence,42013,42087,178
chapter.sentence,42088,42168,179
chapter.sentence,42169,42268,180
quote.embedded,42169,42199
chapter.sentence,42269,42427,181
chapter.paragraph,42428,42468,182
chapter.sentence,42428,42467,183
quote.quote,42428,42446
quote.nonquote,42446,42470
quote.quote,42470,43548
chapter.paragraph,42470,43546,184
chapter.sentence,42470,42829,185
chapter.sentence,42830,43043,186
chapter.sentence,43044,43204,187
chapter.sentence,43205,43359,188
chapter.sentence,43360,43545,189
quote.nonquote,43548,43764
chapter.paragraph,43548,43762,190
chapter.sentence,43548,43761,191
chapter.paragraph,43764,43796,192
chapter.sentence,43764,43795,193
quote.quote,43764,43783
quote.nonquote,43783,43798
chapter.paragraph,43798,44804,194
chapter.sentence,43798,43882,195
quote.quote,43798,43804
quote.nonquote,43804,43847
quote.suspension.long,43804,43847
quote.quote,43847,44806
chapter.sentence,43883,43997,196
chapter.sentence,43998,44170,197
chapter.sentence,44171,44460,198
chapter.sentence,44461,44592,199
chapter.sentence,44593,44803,200
quote.quote,44806,44865
chapter.paragraph,44806,44863,201
chapter.sentence,44806,44862,202
quote.quote,44865,45343
chapter.paragraph,44865,45341,203
chapter.sentence,44865,44909,204
chapter.sentence,44910,44960,205
chapter.sentence,44961,45040,206
chapter.sentence,45041,45340,207
quote.nonquote,45343,45645
chapter.paragraph,45343,45552,208
chapter.sentence,45343,45415,209
chapter.sentence,45416,45450,210
chapter.sentence,45451,45551,211
chapter.paragraph,45554,45759,212
chapter.sentence,45554,45758,213
quote.quote,45645,45761
quote.quote,45761,46035
chapter.paragraph,45761,46033,214
chapter.sentence,45761,45816,215
chapter.sentence,45817,45894,216
chapter.sentence,45895,46032,217
quote.quote,46035,46385
chapter.paragraph,46035,46383,218
chapter.sentence,46035,46195,219
chapter.sentence,46196,46236,220
chapter.sentence,46237,46339,221
chapter.sentence,46340,46382,222
quote.nonquote,46385,46521
chapter.paragraph,46385,46519,223
chapter.sentence,46385,46518,224
chapter.paragraph,46521,46766,225
chapter.sentence,46521,46715,226
quote.quote,46521,46549
quote.nonquote,46549,46559
quote.suspension.short,46549,46559
quote.quote,46559,46768
chapter.sentence,46716,46765,227
quote.nonquote,46768,47107
chapter.paragraph,46768,46876,228
chapter.sentence,46768,46875,229
chapter.paragraph,46878,47105,230
chapter.sentence,46878,47104,231
chapter.paragraph,47107,47165,232
chapter.sentence,47107,47164,233
quote.quote,47107,47127
quote.nonquote,47127,47137
quote.suspension.short,47127,47137
quote.quote,47137,47167
chapter.paragraph,47167,47265,234
quote.nonquote,47167,47265
chapter.sentence,47167,47264,235
chapter.title,47269,47282,3
chapter.text,47282,61686,3
quote.nonquote,47282,50764
chapter.paragraph,47284,47299,1
chapter.sentence,47284,47298,2
chapter.paragraph,47301,47497,3
chapter.sentence,47301,47496,4
chapter.paragraph,47499,47997,5
chapter.sentence,47499,47527,6
chapter.sentence,47528,47996,7
chapter.paragraph,47999,48535,8
chapter.sentence,47999,48269,9
chapter.sentence,48270,48320,10
chapter.sentence,48321,48534,11
chapter.paragraph,48537,48670,12
chapter.sentence,48537,48669,13
chapter.paragraph,48672,48891,14
chapter.sentence,48672,48890,15
chapter.paragraph,48893,49770,16
chapter.sentence,48893,49015,17
chapter.sentence,49016,49249,18
chapter.sentence,49250,49332,19
chapter.sentence,49333,49368,20
chapter.sentence,49369,49592,21
chapter.sentence,49593,49644,22
chapter.sentence,49645,49769,23
chapter.paragraph,49772,50091,24
chapter.sentence,49772,50090,25
chapter.paragraph,50093,50376,26
chapter.sentence,50093,50375,27
chapter.paragraph,50378,50556,28
chapter.sentence,50378,50555,29
chapter.paragraph,50558,50762,30
chapter.sentence,50558,50761,31
chapter.paragraph,50764,51126,32
chapter.sentence,50764,50960,33
quote.quote,50764,50776
quote.nonquote,50776,50881
quote.suspension.long,50776,50881
quote.quote,50881,51128
chapter.sentence,50961,51125,34
chapter.paragraph,51128,51391,35
chapter.sentence,51128,51245,36
quote.quote,51128,51176
quote.nonquote,51176,51246
quote.quote,51246,51393
chapter.sentence,51246,51390,37
quote.nonquote,51393,51989
chapter.paragraph,51393,51822,38
chapter.sentence,51393,51492,39
chapter.sentence,51493,51692,40
chapter.sentence,51693,51821,41
chapter.paragraph,51824,51987,42
chapter.sentence,51824,51986,43
chapter.paragraph,51989,52032,44
chapter.sentence,51989,52031,45
quote.quote,51989,52018
quote.nonquote,52018,52034
chapter.paragraph,52034,52149,46
chapter.sentence,52034,52148,47
quote.quote,52034,52059
quote.nonquote,52059,52250
chapter.paragraph,52151,52248,48
chapter.sentence,52151,52247,49
chapter.paragraph,52250,52391,50
chapter.sentence,52250,52390,51
quote.quote,52250,52290
quote.nonquote,52290,52306
quote.suspension.short,52290,52306
quote.quote,52306,52393
chapter.paragraph,52393,52566,52
chapter.sentence,52393,52565,53
quote.quote,52393,52442
quote.nonquote,52442,52505
quote.suspension.long,52442,52505
quote.quote,52505,52568
quote.quote,52568,52862
chapter.paragraph,52568,52860,54
chapter.sentence,52568,52619,55
chapter.sentence,52620,52859,56
chapter.paragraph,52862,53186,57
chapter.sentence,52862,52951,58
quote.quote,52862,52870
quote.nonquote,52870,52910
quote.suspension.long,52870,52910
quote.quote,52910,53188
chapter.sentence,52952,53041,59
chapter.sentence,53042,53054,60
chapter.sentence,53055,53185,61
quote.nonquote,53188,53513
chapter.paragraph,53188,53401,62
chapter.sentence,53188,53240,63
chapter.sentence,53241,53400,64
chapter.paragraph,53403,53511,65
chapter.sentence,53403,53510,66
quote.quote,53513,53749
chapter.paragraph,53513,53747,67
chapter.sentence,53513,53746,68
chapter.paragraph,53749,53912,69
chapter.sentence,53749,53911,70
quote.quote,53749,53803
quote.nonquote,53803,53819
quote.suspension.short,53803,53819
quote.quote,53819,53914
chapter.paragraph,53914,54544,71
chapter.sentence,53914,54043,72
quote.quote,53914,53976
quote.nonquote,53976,54044
quote.quote,54044,54546
chapter.sentence,54044,54080,73
chapter.sentence,54081,54146,74
chapter.sentence,54147,54289,75
chapter.sentence,54290,54367,76
chapter.sentence,54368,54543,77
chapter.paragraph,54546,54773,78
chapter.sentence,54546,54639,79
quote.quote,54546,54565
quote.nonquote,54565,54577
quote.suspension.short,54565,54577
quote.quote,54577,54775
chapter.sentence,54640,54713,80
chapter.sentence,54714,54772,81
quote.nonquote,54775,54982
chapter.paragraph,54775,54980,82
chapter.sentence,54775,54979,83
chapter.paragraph,54982,55323,84
chapter.sentence,54982,55220,85
quote.quote,54982,55027
quote.nonquote,55027,55038
quote.suspension.short,55027,55038
quote.quote,55038,55325
chapter.sentence,55221,55322,86
chapter.paragraph,55325,55385,87
chapter.sentence,55325,55384,88
quote.quote,55325,55343
quote.nonquote,55343,55387
quote.quote,55387,55939
chapter.paragraph,55387,55937,89
chapter.sentence,55387,55551,90
chapter.sentence,55552,55722,91
chapter.sentence,55723,55774,92
chapter.sentence,55775,55871,93
chapter.sentence,55872,55936,94
quote.quote,55939,55968
chapter.paragraph,55939,55966,95
chapter.sentence,55939,55965,96
quote.quote,55968,56125
chapter.paragraph,55968,56123,97
chapter.sentence,55968,56040,98
chapter.sentence,56041,56122,99
quote.quote,56125,56244
chapter.paragraph,56125,56242,100
chapter.sentence,56125,56241,101
quote.quote,56244,56378
chapter.paragraph,56244,56376,102
chapter.sentence,56244,56261,103
chapter.sentence,56262,56375,104
quote.nonquote,56378,57140
chapter.paragraph,56378,56839,105
chapter.sentence,56378,56464,106
chapter.sentence,56465,56573,107
chapter.sentence,56574,56838,108
chapter.paragraph,56841,57138,109
chapter.sentence,56841,57019,110
chapter.sentence,57020,57137,111
chapter.paragraph,57140,57331,112
chapter.sentence,57140,57330,113
quote.quote,57140,57173
quote.nonquote,57173,57266
quote.suspension.long,57173,57266
quote.quote,57266,57333
chapter.paragraph,57333,57465,114
chapter.sentence,57333,57464,115
quote.quote,57333,57391
quote.nonquote,57391,57873
chapter.paragraph,57467,57809,116
chapter.sentence,57467,57808,117
chapter.paragraph,57811,57871,118
chapter.sentence,57811,57870,119
chapter.paragraph,57873,57946,120
chapter.sentence,57873,57945,121
quote.quote,57873,57896
quote.nonquote,57896,57906
quote.suspension.short,57896,57906
quote.quote,57906,57948
chapter.paragraph,57948,58538,122
chapter.sentence,57948,58111,123
quote.quote,57948,57982
quote.nonquote,57982,58112
quote.quote,58112,58231
chapter.sentence,58112,58161,124
chapter.sentence,58162,58230,125
quote.nonquote,58231,58540
chapter.sentence,58231,58537,126
quote.quote,58540,58672
chapter.paragraph,58540,58670,127
chapter.sentence,58540,58669,128
quote.nonquote,58672,58894
chapter.paragraph,58672,58892,129
chapter.sentence,58672,58891,130
chapter.paragraph,58894,59052,131
chapter.sentence,58894,59051,132
quote.quote,58894,58935
quote.nonquote,58935,58951
quote.suspension.short,58935,58951
quote.quote,58951,59054
chapter.paragraph,59054,59206,133
chapter.sentence,59054,59141,134
quote.quote,59054,59068
quote.nonquote,59068,59142
quote.quote,59142,59208
chapter.sentence,59142,59205,135
chapter.paragraph,59208,59536,136
chapter.sentence,59208,59415,137
quote.quote,59208,59279
quote.nonquote,59279,59538
chapter.sentence,59416,59535,138
chapter.paragraph,59538,59674,139
chapter.sentence,59538,59673,140
quote.quote,59538,59548
quote.nonquote,59548,59564
quote.suspension.short,59548,59564
quote.quote,59564,59676
chapter.paragraph,59676,60127,141
chapter.sentence,59676,59816,142
quote.quote,59676,59723
quote.nonquote,59723,60262
chapter.sentence,59817,59905,143
chapter.sentence,59906,60003,144
chapter.sentence,60004,60126,145
chapter.paragraph,60129,60260,146
chapter.sentence,60129,60259,147
chapter.paragraph,60262,60383,148
quote.quote,60262,60302
chapter.sentence,60262,60281,149
chapter.sentence,60282,60382,150
quote.nonquote,60302,60342
quote.suspension.long,60302,60342
quote.quote,60342,60385
quote.nonquote,60385,60494
chapter.paragraph,60385,60492,151
chapter.sentence,60385,60491,152
chapter.paragraph,60494,60584,153
chapter.sentence,60494,60583,154
quote.quote,60494,60506
quote.nonquote,60506,60685
chapter.paragraph,60586,60683,155
chapter.sentence,60586,60682,156
chapter.paragraph,60685,60739,157
chapter.sentence,60685,60738,158
quote.quote,60685,60698
quote.nonquote,60698,60836
chapter.paragraph,60741,60834,159
chapter.sentence,60741,60833,160
chapter.paragraph,60836,60910,161
chapter.sentence,60836,60909,162
quote.quote,60836,60865
quote.nonquote,60865,60876
quote.suspension.short,60865,60876
quote.quote,60876,60912
quote.nonquote,60912,61168
chapter.paragraph,60912,61166,163
chapter.sentence,60912,61108,164
chapter.sentence,61109,61165,165
chapter.paragraph,61168,61236,166
chapter.sentence,61168,61235,167
quote.quote,61168,61219
quote.nonquote,61219,61238
chapter.paragraph,61238,61307,168
chapter.sentence,61238,61306,169
quote.quote,61238,61281
quote.nonquote,61281,61360
chapter.paragraph,61309,61358,170
chapter.sentence,61309,61357,171
chapter.paragraph,61360,61460,172
chapter.sentence,61360,61459,173
quote.quote,61360,61404
quote.nonquote,61404,61462
chapter.paragraph,61462,61550,174
chapter.sentence,61462,61549,175
quote.quote,61462,61526
quote.nonquote,61526,61552
chapter.paragraph,61552,61686,176
chapter.sentence,61552,61685,177
quote.quote,61552,61628
quote.nonquote,61628,61643
quote.suspension.short,61628,61643
quote.quote,61643,61686
chapter.title,61690,61735,4
chapter.text,61735,72217,4
quote.nonquote,61735,66147
chapter.paragraph,61737,62815,1
chapter.sentence,61737,61782,2
chapter.sentence,61783,62050,3
chapter.sentence,62051,62127,4
chapter.sentence,62128,62324,5
chapter.sentence,62325,62458,6
chapter.sentence,62459,62814,7
chapter.paragraph,62817,63212,8
chapter.sentence,62817,63211,9
