metadata.title,0,11
metadata.author,12,39
chapter.sentence,15648,16133,2
quote.quote,16066,16136
chapter.paragraph,16136,17056,3
quote.nonquote,16136,16562
chapter.sentence,16136,16354,4
chapter.sentence,16355,16433,5
chapter.sentence,16434,16619,6
quote.quote,16562,16620
quote.nonquote,16620,17058
chapter.sentence,16620,16698,7
chapter.sentence,16699,16812,8
chapter.sentence,16813,16975,9
chapter.sentence,16976,17055,10
chapter.paragraph,17058,17123,11
chapter.sentence,17058,17122,12
quote.quote,17058,17087
quote.nonquote,17087,17125
chapter.paragraph,17125,17235,13
chapter.sentence,17125,17234,14
quote.quote,17125,17208
quote.nonquote,17208,17237
quote.quote,17237,17251
chapter.paragraph,17237,17249,15
chapter.sentence,17237,17248,16
chapter.paragraph,17251,17631,17
chapter.sentence,17251,17308,18
quote.quote,17251,17274
quote.nonquote,17274,17309
quote.quote,17309,17633
chapter.sentence,17309,17350,19
chapter.sentence,17351,17476,20
chapter.sentence,17477,17630,21
chapter.paragraph,17633,17660,22
chapter.sentence,17633,17659,23
quote.quote,17633,17638
quote.nonquote,17638,17662
chapter.paragraph,17662,18463,24
chapter.sentence,17662,17733,25
quote.quote,17662,17701
quote.nonquote,17701,17734
quote.quote,17734,18465
chapter.sentence,17734,17873,26
chapter.sentence,17874,17933,27
chapter.sentence,17934,17992,28
chapter.sentence,17993,18051,29
chapter.sentence,18052,18191,30
chapter.sentence,18192,18261,31
chapter.sentence,18262,18329,32
chapter.sentence,18330,18412,33
chapter.sentence,18413,18428,34
chapter.sentence,18429,18445,35
chapter.sentence,18446,18462,36
chapter.paragraph,18465,18754,37
chapter.sentence,18465,18686,38
quote.quote,18465,18495
quote.nonquote,18495,18618
quote.suspension.long,18495,18618
quote.quote,18618,18640
quote.nonquote,18640,18664
quote.suspension.long,18640,18664
quote.quote,18664,18687
quote.quote,18687,18756
chapter.sentence,18687,18753,39
chapter.paragraph,18756,18884,40
chapter.sentence,18756,18821,41
quote.quote,18756,18796
quote.nonquote,18796,18822
quote.quote,18822,18838
chapter.sentence,18822,18837,42
quote.nonquote,18838,27641
chapter.sentence,18838,18883,43
chapter.paragraph,18886,20646,44
chapter.sentence,18886,19410,45
chapter.sentence,19411,19469,46
chapter.sentence,19470,19642,47
chapter.sentence,19643,19732,48
chapter.sentence,19733,19894,49
chapter.sentence,19895,20645,50
chapter.paragraph,20648,21725,51
chapter.sentence,20648,20759,52
chapter.sentence,20760,20902,53
chapter.sentence,20903,21168,54
chapter.sentence,21169,21417,55
chapter.sentence,21418,21616,56
chapter.sentence,21617,21724,57
chapter.paragraph,21727,22545,58
chapter.sentence,21727,21842,59
chapter.sentence,21843,21953,60
chapter.sentence,21954,22259,61
chapter.sentence,22260,22544,62
chapter.paragraph,22547,23718,63
chapter.sentence,22547,22990,64
chapter.sentence,22991,23233,65
chapter.sentence,23234,23717,66
chapter.paragraph,23720,24365,67
chapter.sentence,23720,23827,68
chapter.sentence,23828,23872,69
chapter.sentence,23873,24045,70
chapter.sentence,24046,24203,71
chapter.sentence,24204,24296,72
chapter.sentence,24297,24364,73
chapter.paragraph,24367,26008,74
chapter.sentence,24367,24907,75
chapter.sentence,24908,25221,76
chapter.sentence,25222,25603,77
chapter.sentence,25604,26007,78
chapter.paragraph,26010,27523,79
chapter.sentence,26010,26079,80
chapter.sentence,26080,26455,81
chapter.sentence,26456,26590,82
chapter.sentence,26591,26675,83
chapter.sentence,26676,26897,84
chapter.sentence,26898,27367,85
chapter.sentence,27368,27522,86
chapter.paragraph,27525,28328,87
chapter.sentence,27525,27640,88
chapter.sentence,27641,27735,89
quote.quote,27641,27716
quote.nonquote,27716,27736
quote.quote,27736,28148
chapter.sentence,27736,27816,90
chapter.sentence,27817,27905,91
chapter.sentence,27906,28017,92
chapter.sentence,28018,28147,93
quote.nonquote,28148,29004
chapter.sentence,28148,28327,94
chapter.paragraph,28330,28896,95
chapter.sentence,28330,28570,96
chapter.sentence,28571,28895,97
chapter.paragraph,28898,29163,98
chapter.sentence,28898,29003,99
chapter.sentence,29004,29123,100
quote.quote,29004,29048
quote.nonquote,29048,29072
quote.suspension.short,29048,29072
quote.quote,29072,29165
chapter.sentence,29124,29162,101
chapter.paragraph,29165,29431,102
quote.nonquote,29165,29239
chapter.sentence,29165,29238,103
chapter.sentence,29239,29391,104
quote.quote,29239,29265
quote.nonquote,29265,29300
quote.suspension.long,29265,29300
quote.quote,29300,29433
chapter.sentence,29392,29430,105
chapter.paragraph,29433,29702,106
chapter.sentence,29433,29526,107
quote.quote,29433,29456
quote.nonquote,29456,29527
quote.quote,29527,29704
chapter.sentence,29527,29561,108
chapter.sentence,29562,29607,109
chapter.sentence,29608,29648,110
chapter.sentence,29649,29701,111
chapter.paragraph,29704,30222,112
quote.nonquote,29704,29921
chapter.sentence,29704,29799,113
chapter.sentence,29800,29920,114
chapter.sentence,29921,30092,115
quote.quote,29921,29944
quote.nonquote,29944,29960
quote.suspension.short,29944,29960
quote.quote,29960,30093
chapter.sentence,30093,30221,116
quote.nonquote,30093,30156
quote.quote,30156,30224
chapter.paragraph,30224,31223,117
quote.nonquote,30224,30953
chapter.sentence,30224,30499,118
chapter.sentence,30500,30644,119
chapter.sentence,30645,30952,120
chapter.sentence,30953,31115,121
quote.quote,30953,30973
quote.nonquote,30973,30984
quote.suspension.short,30973,30984
quote.quote,30984,31225
chapter.sentence,31116,31222,122
chapter.paragraph,31225,31811,123
quote.nonquote,31225,31558
chapter.sentence,31225,31363,124
chapter.sentence,31364,31440,125
chapter.sentence,31441,31810,126
quote.quote,31558,31603
quote.nonquote,31603,32677
chapter.paragraph,31813,32424,127
chapter.sentence,31813,31861,128
chapter.sentence,31862,31944,129
chapter.sentence,31945,32284,130
chapter.sentence,32285,32335,131
chapter.sentence,32336,32423,132
chapter.paragraph,32426,33371,133
chapter.sentence,32426,32989,134
quote.quote,32677,32700
quote.nonquote,32700,34113
chapter.sentence,32990,33145,135
chapter.sentence,33146,33370,136
chapter.paragraph,33373,33978,137
chapter.sentence,33373,33588,138
chapter.sentence,33589,33889,139
chapter.sentence,33890,33977,140
chapter.paragraph,33980,34284,141
chapter.sentence,33980,34283,142
quote.quote,34113,34160
quote.nonquote,34160,34286
chapter.paragraph,34286,34405,143
chapter.sentence,34286,34404,144
quote.quote,34286,34296
quote.nonquote,34296,34310
quote.suspension.short,34296,34310
quote.quote,34310,34407
quote.quote,34407,34720
chapter.paragraph,34407,34718,145
chapter.sentence,34407,34565,146
chapter.sentence,34566,34644,147
chapter.sentence,34645,34689,148
chapter.sentence,34690,34717,149
quote.nonquote,34720,34738
chapter.paragraph,34720,34736,150
chapter.sentence,34720,34735,151
quote.quote,34738,34801
chapter.paragraph,34738,34799,152
chapter.sentence,34738,34798,153
quote.quote,34801,34834
chapter.paragraph,34801,34832,154
chapter.sentence,34801,34831,155
quote.quote,34834,34849
chapter.paragraph,34834,34847,156
chapter.sentence,34834,34846,157
chapter.paragraph,34849,35280,158
quote.quote,34849,35104
chapter.sentence,34849,34914,159
chapter.sentence,34915,34988,160
chapter.sentence,34989,35185,161
quote.nonquote,35104,35186
chapter.sentence,35186,35279,162
quote.quote,35186,35220
quote.nonquote,35220,35232
quote.suspension.short,35220,35232
quote.quote,35232,35282
chapter.paragraph,35282,35368,163
chapter.sentence,35282,35317,164
quote.quote,35282,35301
quote.nonquote,35301,35318
quote.quote,35318,35370
chapter.sentence,35318,35367,165
quote.quote,35370,35412
chapter.paragraph,35370,35410,166
chapter.sentence,35370,35409,167
quote.quote,35412,35463
chapter.paragraph,35412,35461,168
chapter.sentence,35412,35460,169
chapter.paragraph,35463,35521,170
quote.quote,35463,35489
chapter.sentence,35463,35467,171
chapter.sentence,35468,35520,172
quote.nonquote,35489,35866
chapter.paragraph,35523,35864,173
chapter.sentence,35523,35729,174
chapter.sentence,35730,35863,175
chapter.paragraph,35866,37057,176
chapter.sentence,35866,36157,177
quote.quote,35866,35919
quote.nonquote,35919,36436
chapter.sentence,36158,36316,178
chapter.sentence,36317,36435,179
quote.quote,36436,36579
chapter.sentence,36436,36508,180
chapter.sentence,36509,36578,181
quote.nonquote,36579,36996
chapter.sentence,36579,36643,182
chapter.sentence,36644,36786,183
chapter.sentence,36787,36904,184
chapter.sentence,36905,36995,185
chapter.sentence,36996,37056,186
quote.quote,36996,37030
quote.nonquote,37030,37059
chapter.paragraph,37059,37150,187
chapter.sentence,37059,37089,188
quote.quote,37059,37074
quote.nonquote,37074,37090
quote.quote,37090,37150
chapter.sentence,37090,37120,189
chapter.sentence,37121,37149,190
chapter.title,37154,37202,3
chapter.text,37202,53675,3
quote.nonquote,37202,37679
chapter.paragraph,37204,37677,1
chapter.sentence,37204,37676,2
chapter.paragraph,37679,37885,3
chapter.sentence,37679,37780,4
quote.quote,37679,37709
quote.nonquote,37709,37781
quote.quote,37781,37887
chapter.sentence,37781,37884,5
chapter.paragraph,37887,38119,6
chapter.sentence,37887,38118,7
quote.quote,37887,37911
quote.nonquote,37911,37966
quote.suspension.long,37911,37966
quote.quote,37966,38017
quote.nonquote,38017,38121
chapter.paragraph,38121,38185,8
chapter.sentence,38121,38184,9
quote.quote,38121,38140
quote.nonquote,38140,38187
chapter.paragraph,38187,38240,10
chapter.sentence,38187,38222,11
quote.quote,38187,38203
quote.nonquote,38203,38223
quote.quote,38223,38242
chapter.sentence,38223,38239,12
chapter.paragraph,38242,38526,13
chapter.sentence,38242,38319,14
quote.quote,38242,38266
quote.nonquote,38266,38528
chapter.sentence,38320,38525,15
chapter.paragraph,38528,38641,16
chapter.sentence,38528,38605,17
quote.quote,38528,38572
quote.nonquote,38572,38606
quote.quote,38606,38643
chapter.sentence,38606,38640,18
chapter.paragraph,38643,38736,19
chapter.sentence,38643,38735,20
quote.quote,38643,38654
quote.nonquote,38654,38889
chapter.paragraph,38738,39051,21
chapter.sentence,38738,38888,22
chapter.sentence,38889,39050,23
quote.quote,38889,38937
quote.nonquote,38937,38960
quote.suspension.short,38937,38960
quote.quote,38960,39053
chapter.paragraph,39053,39386,24
quote.quote,39053,39070
chapter.sentence,39053,39063,25
chapter.sentence,39064,39273,26
quote.nonquote,39070,39108
quote.suspension.long,39070,39108
quote.quote,39108,39127
quote.nonquote,39127,39274
quote.quote,39274,39388
chapter.sentence,39274,39323,27
chapter.sentence,39324,39337,28
chapter.sentence,39338,39348,29
chapter.sentence,39349,39373,30
chapter.sentence,39374,39385,31
chapter.paragraph,39388,39524,32
quote.nonquote,39388,39488
chapter.sentence,39388,39487,33
chapter.sentence,39488,39523,34
quote.quote,39488,39512
quote.nonquote,39512,39526
quote.quote,39526,39610
chapter.paragraph,39526,39608,35
chapter.sentence,39526,39583,36
chapter.sentence,39584,39607,37
chapter.paragraph,39610,39691,38
chapter.sentence,39610,39690,39
quote.quote,39610,39638
quote.nonquote,39638,39847
chapter.paragraph,39693,39845,40
chapter.sentence,39693,39844,41
quote.quote,39847,40004
chapter.paragraph,39847,40002,42
chapter.sentence,39847,39879,43
chapter.sentence,39880,39919,44
chapter.sentence,39920,40001,45
chapter.paragraph,40004,40078,46
chapter.sentence,40004,40077,47
quote.quote,40004,40042
quote.nonquote,40042,40056
quote.suspension.short,40042,40056
quote.quote,40056,40080
quote.quote,40080,40140
chapter.paragraph,40080,40138,48
chapter.sentence,40080,40137,49
quote.quote,40140,40179
chapter.paragraph,40140,40177,50
chapter.sentence,40140,40176,51
quote.quote,40179,40251
chapter.paragraph,40179,40249,52
chapter.sentence,40179,40248,53
quote.nonquote,40251,40390
chapter.paragraph,40251,40388,54
chapter.sentence,40251,40387,55
chapter.paragraph,40390,40503,56
chapter.sentence,40390,40502,57
quote.quote,40390,40458
quote.nonquote,40458,40505
chapter.paragraph,40505,40547,58
quote.quote,40505,40530
chapter.sentence,40505,40523,59
chapter.sentence,40524,40546,60
quote.nonquote,40530,40549
quote.quote,40549,40778
chapter.paragraph,40549,40776,61
chapter.sentence,40549,40586,62
chapter.sentence,40587,40641,63
chapter.sentence,40642,40674,64
chapter.sentence,40675,40703,65
chapter.sentence,40704,40775,66
quote.quote,40778,40888
chapter.paragraph,40778,40886,67
chapter.sentence,40778,40885,68
chapter.paragraph,40888,41067,69
chapter.sentence,40888,41066,70
quote.quote,40888,40983
quote.nonquote,40983,41589
chapter.paragraph,41069,43565,71
chapter.sentence,41069,41561,72
chapter.sentence,41562,41638,73
quote.quote,41589,41599
quote.nonquote,41599,47919
chapter.sentence,41639,41683,74
chapter.sentence,41684,41771,75
chapter.sentence,41772,42117,76
chapter.sentence,42118,42282,77
chapter.sentence,42283,42382,78
chapter.sentence,42383,42725,79
chapter.sentence,42726,43373,80
chapter.sentence,43374,43564,81
chapter.paragraph,43567,43984,82
chapter.sentence,43567,43627,83
chapter.sentence,43628,43983,84
chapter.paragraph,43986,44570,85
chapter.sentence,43986,44133,86
chapter.sentence,44134,44339,87
chapter.sentence,44340,44569,88
chapter.paragraph,44572,45287,89
chapter.sentence,44572,44753,90
chapter.sentence,44754,44858,91
chapter.sentence,44859,45024,92
chapter.sentence,45025,45286,93
chapter.paragraph,45289,47266,94
chapter.sentence,45289,45496,95
chapter.sentence,45497,45558,96
chapter.sentence,45559,45732,97
chapter.sentence,45733,46021,98
chapter.sentence,46022,46310,99
chapter.sentence,46311,46439,100
chapter.sentence,46440,46685,101
chapter.sentence,46686,46823,102
chapter.sentence,46824,47032,103
chapter.sentence,47033,47136,104
chapter.sentence,47137,47265,105
chapter.paragraph,47268,48741,106
chapter.sentence,47268,47309,107
chapter.sentence,47310,47502,108
chapter.sentence,47503,47519,109
chapter.sentence,47520,47638,110
chapter.sentence,47639,47888,111
chapter.sentence,47889,47918,112
chapter.sentence,47919,48143,113
quote.quote,47919,47948
quote.nonquote,47948,48228
chapter.sentence,48144,48227,114
chapter.sentence,48228,48314,115
quote.quote,48228,48264
quote.nonquote,48264,48277
quote.suspension.short,48264,48277
quote.quote,48277,48315
quote.nonquote,48315,48459
chapter.sentence,48315,48371,116
chapter.sentence,48372,48522,117
quote.quote,48459,48485
quote.nonquote,48485,49000
chapter.sentence,48523,48740,118
chapter.paragraph,48743,49081,119
chapter.sentence,48743,48860,120
chapter.sentence,48861,48999,121
chapter.sentence,49000,49080,122
quote.quote,49000,49021
quote.nonquote,49021,49039
quote.suspension.short,49021,49039
quote.quote,49039,49083
chapter.paragraph,49083,49317,123
quote.nonquote,49083,49252
chapter.sentence,49083,49251,124
chapter.sentence,49252,49316,125
quote.quote,49252,49263
quote.nonquote,49263,49319
chapter.paragraph,49319,49477,126
chapter.sentence,49319,49338,127
quote.quote,49319,49327
quote.nonquote,49327,49426
chapter.sentence,49339,49425,128
quote.quote,49426,49479
chapter.sentence,49426,49476,129
chapter.paragraph,49479,49605,130
chapter.sentence,49479,49545,131
quote.quote,49479,49524
quote.nonquote,49524,49546
quote.quote,49546,49607
chapter.sentence,49546,49604,132
chapter.paragraph,49607,49673,133
chapter.sentence,49607,49672,134
quote.quote,49607,49643
quote.nonquote,49643,49719
chapter.paragraph,49675,49717,135
chapter.sentence,49675,49716,136
chapter.paragraph,49719,49792,137
chapter.sentence,49719,49791,138
quote.quote,49719,49772
quote.nonquote,49772,49794
chapter.paragraph,49794,49877,139
chapter.sentence,49794,49876,140
quote.quote,49794,49808
quote.nonquote,49808,49879
chapter.paragraph,49879,49946,141
chapter.sentence,49879,49945,142
quote.quote,49879,49911
quote.nonquote,49911,49948
chapter.paragraph,49948,50500,143
chapter.sentence,49948,49981,144
quote.quote,49948,49956
quote.nonquote,49956,49982
quote.quote,49982,49992
chapter.sentence,49982,49991,145
quote.nonquote,49992,50080
chapter.sentence,49992,50079,146
chapter.sentence,50080,50150,147
quote.quote,50080,50110
quote.nonquote,50110,50246
chapter.sentence,50151,50221,148
chapter.sentence,50222,50245,149
chapter.sentence,50246,50291,150
quote.quote,50246,50278
quote.nonquote,50278,50416
chapter.sentence,50292,50415,151
chapter.sentence,50416,50462,152
quote.quote,50416,50451
quote.nonquote,50451,50463
quote.quote,50463,50502
chapter.sentence,50463,50499,153
chapter.paragraph,50502,51025,154
quote.nonquote,50502,50851
chapter.sentence,50502,50572,155
chapter.sentence,50573,50605,156
chapter.sentence,50606,50650,157
chapter.sentence,50651,50967,158
quote.quote,50851,51027
chapter.sentence,50968,51024,159
chapter.paragraph,51027,51251,160
quote.nonquote,51027,51118
chapter.sentence,51027,51099,161
chapter.sentence,51100,51139,162
quote.quote,51118,51253
chapter.sentence,51140,51172,163
chapter.sentence,51173,51250,164
chapter.paragraph,51253,51473,165
chapter.sentence,51253,51472,166
quote.quote,51253,51306
quote.nonquote,51306,51414
quote.suspension.long,51306,51414
quote.quote,51414,51475
chapter.paragraph,51475,52154,167
chapter.sentence,51475,51520,168
quote.quote,51475,51490
quote.nonquote,51490,51521
quote.quote,51521,52156
chapter.sentence,51521,51870,169
quote.embedded,51690,51961
chapter.sentence,51871,52070,170
quote.embedded.suspension.short,51961,51971
quote.embedded,51971,52071
chapter.sentence,52071,52126,171
quote.embedded,52071,52076
chapter.sentence,52127,52153,172
quote.nonquote,52156,52864
chapter.paragraph,52156,52490,173
chapter.sentence,52156,52282,174
chapter.sentence,52283,52489,175
chapter.paragraph,52492,53083,176
chapter.sentence,52492,52863,177
chapter.sentence,52864,52923,178
quote.quote,52864,52898
quote.nonquote,52898,52924
quote.quote,52924,53085
chapter.sentence,52924,52990,179
chapter.sentence,52991,53012,180
chapter.sentence,53013,53052,181
chapter.sentence,53053,53082,182
chapter.paragraph,53085,53447,183
quote.nonquote,53085,53262
chapter.sentence,53085,53149,184
chapter.sentence,53150,53261,185
chapter.sentence,53262,53446,186
quote.quote,53262,53296
quote.nonquote,53296,53449
chapter.paragraph,53449,53582,187
chapter.sentence,53449,53581,188
quote.quote,53449,53467
quote.nonquote,53467,53584
chapter.paragraph,53584,53675,189
chapter.sentence,53584,53639,190
quote.quote,53584,53619
quote.nonquote,53619,53640
quote.quote,53640,53675
chapter.sentence,53640,53674,191
chapter.title,53679,53711,4
chapter.text,53711,83154,4
quote.nonquote,53711,54207
chapter.paragraph,53713,54488,1
chapter.sentence,53713,53863,2
chapter.sentence,53864,54034,3
chapter.sentence,54035,54206,4
quote.quote,54207,54324
chapter.sentence,54207,54318,5
chapter.sentence,54319,54487,6
quote.nonquote,54324,54911
chapter.paragraph,54490,55172,7
chapter.sentence,54490,54645,8
chapter.sentence,54646,54722,9
chapter.sentence,54723,55171,10
quote.quote,54911,54916
quote.nonquote,54916,54922
quote.suspension.short,54916,54922
quote.quote,54922,54933
quote.nonquote,54933,55556
chapter.paragraph,55174,55395,11
chapter.sentence,55174,55332,12
chapter.sentence,55333,55394,13
chapter.paragraph,55397,55674,14
chapter.sentence,55397,55555,15
quote.quote,55556,55676
chapter.sentence,55556,55673,16
chapter.paragraph,55676,55951,17
quote.quote,55676,55780
chapter.sentence,55676,55685,18
chapter.sentence,55686,55779,19
quote.quote,55780,55953
chapter.sentence,55780,55811,20
chapter.sentence,55812,55950,21
chapter.paragraph,55953,56002,22
chapter.sentence,55953,56001,23
quote.quote,55953,55981
quote.nonquote,55981,56004
chapter.paragraph,56004,56063,24
chapter.sentence,56004,56062,25
quote.quote,56004,56047
quote.nonquote,56047,56065
quote.quote,56065,56257
chapter.paragraph,56065,56255,26
chapter.sentence,56065,56141,27
chapter.sentence,56142,56192,28
chapter.sentence,56193,56254,29
chapter.paragraph,56257,56484,30
chapter.sentence,56257,56311,31
quote.quote,56257,56286
quote.nonquote,56286,56486
chapter.sentence,56312,56483,32
chapter.paragraph,56486,56717,33
chapter.sentence,56486,56630,34
quote.quote,56486,56502
quote.nonquote,56502,56631
quote.quote,56631,56663
chapter.sentence,56631,56659,35
chapter.sentence,56660,56716,36
quote.nonquote,56663,56689
quote.suspension.long,56663,56689
quote.quote,56689,56719
chapter.paragraph,56719,56812,37
chapter.sentence,56719,56788,38
quote.quote,56719,56722
quote.nonquote,56722,56814
chapter.sentence,56789,56798,39
chapter.sentence,56799,56811,40
quote.quote,56814,56974
chapter.paragraph,56814,56972,41
chapter.sentence,56814,56928,42
chapter.sentence,56929,56971,43
chapter.paragraph,56974,57019,44
chapter.sentence,56974,57018,45
quote.quote,56974,57002
quote.nonquote,57002,57021
chapter.paragraph,57021,57087,46
chapter.sentence,57021,57086,47
quote.quote,57021,57067
quote.nonquote,57067,57089
chapter.paragraph,57089,57224,48
chapter.sentence,57089,57153,49
quote.quote,57089,57126
quote.nonquote,57126,57154
quote.quote,57154,57226
chapter.sentence,57154,57223,50
quote.quote,57226,57246
chapter.paragraph,57226,57244,51
chapter.sentence,57226,57243,52
chapter.paragraph,57246,57411,53
chapter.sentence,57246,57410,54
quote.quote,57246,57281
quote.nonquote,57281,57413
chapter.paragraph,57413,57595,55
chapter.sentence,57413,57523,56
quote.quote,57413,57472
quote.nonquote,57472,57524
quote.quote,57524,57597
chapter.sentence,57524,57594,57
quote.quote,57597,57658
chapter.paragraph,57597,57656,58
chapter.sentence,57597,57655,59
chapter.paragraph,57658,58033,60
chapter.sentence,57658,58032,61
quote.quote,57658,57661
quote.nonquote,57661,58947
chapter.paragraph,58035,58945,62
chapter.sentence,58035,58235,63
chapter.sentence,58236,58430,64
chapter.sentence,58431,58512,65
chapter.sentence,58513,58546,66
chapter.sentence,58547,58661,67
chapter.sentence,58662,58702,68
chapter.sentence,58703,58791,69
chapter.sentence,58792,58899,70
chapter.sentence,58900,58944,71
chapter.paragraph,58947,59389,72
chapter.sentence,58947,59059,73
quote.quote,58947,58952
quote.nonquote,58952,58995
