metadata.title,0,24
metadata.author,25,58
quote.embedded,6348,6372
chapter.paragraph,6885,7460,7
chapter.sentence,6885,6934,8
quote.quote,6885,6912
quote.nonquote,6912,6935
quote.quote,6935,7462
chapter.sentence,6935,7334,9
chapter.sentence,7335,7459,10
quote.quote,7462,7538
chapter.paragraph,7462,7536,11
chapter.sentence,7462,7535,12
quote.quote,7538,7708
chapter.paragraph,7538,7706,13
chapter.sentence,7538,7546,14
chapter.sentence,7547,7568,15
chapter.sentence,7569,7705,16
quote.quote,7708,7857
chapter.paragraph,7708,7855,17
chapter.sentence,7708,7854,18
quote.quote,7857,9164
chapter.paragraph,7857,9162,19
chapter.sentence,7857,7937,20
chapter.sentence,7938,8114,21
chapter.sentence,8115,8292,22
chapter.sentence,8293,8525,23
chapter.sentence,8526,8650,24
chapter.sentence,8651,8797,25
chapter.sentence,8798,9048,26
chapter.sentence,9049,9161,27
chapter.paragraph,9164,9215,28
chapter.sentence,9164,9214,29
quote.quote,9164,9198
quote.nonquote,9198,9217
quote.quote,9217,10023
chapter.paragraph,9217,10021,30
chapter.sentence,9217,9486,31
chapter.sentence,9487,9594,32
quote.embedded,9487,9490
quote.embedded.suspension.long,9490,9522
quote.embedded,9522,9595
chapter.sentence,9595,9633,33
chapter.sentence,9634,9739,34
chapter.sentence,9740,9788,35
quote.embedded,9740,9757
quote.embedded.suspension.short,9757,9768
quote.embedded,9768,9856
chapter.sentence,9789,9855,36
chapter.sentence,9856,9891,37
chapter.sentence,9892,9922,38
chapter.sentence,9923,9954,39
chapter.sentence,9955,10020,40
quote.nonquote,10023,11078
chapter.paragraph,10023,10435,41
chapter.sentence,10023,10434,42
chapter.paragraph,10437,11076,43
chapter.sentence,10437,10831,44
chapter.sentence,10832,11075,45
chapter.paragraph,11078,11221,46
chapter.sentence,11078,11178,47
quote.quote,11078,11103
quote.nonquote,11103,11128
quote.suspension.short,11103,11128
quote.quote,11128,11223
chapter.sentence,11179,11220,48
quote.nonquote,11223,12783
chapter.paragraph,11223,11252,49
chapter.sentence,11223,11251,50
chapter.paragraph,11254,11257,51
chapter.sentence,11254,11256,52
chapter.paragraph,11259,11606,53
chapter.sentence,11259,11289,54
chapter.sentence,11290,11397,55
chapter.sentence,11398,11422,56
chapter.sentence,11423,11514,57
chapter.sentence,11515,11605,58
chapter.paragraph,11608,11965,59
chapter.sentence,11608,11697,60
chapter.sentence,11698,11964,61
chapter.paragraph,11967,11971,62
chapter.sentence,11967,11970,63
chapter.paragraph,11973,12115,64
chapter.sentence,11973,12114,65
chapter.paragraph,12117,12383,66
chapter.sentence,12117,12174,67
chapter.sentence,12175,12242,68
chapter.sentence,12243,12382,69
chapter.paragraph,12385,12781,70
chapter.sentence,12385,12780,71
chapter.paragraph,12783,12970,72
chapter.sentence,12783,12969,73
quote.quote,12783,12829
quote.nonquote,12829,12927
quote.suspension.long,12829,12927
quote.quote,12927,12972
quote.nonquote,12972,13129
chapter.paragraph,12972,13127,74
chapter.sentence,12972,13126,75
chapter.paragraph,13129,13236,76
chapter.sentence,13129,13235,77
quote.quote,13129,13149
quote.nonquote,13149,13211
quote.suspension.long,13149,13211
quote.quote,13211,13238
quote.quote,13238,13469
chapter.paragraph,13238,13467,78
chapter.sentence,13238,13295,79
chapter.sentence,13296,13372,80
chapter.sentence,13373,13466,81
quote.nonquote,13469,13622
chapter.paragraph,13469,13620,82
chapter.sentence,13469,13619,83
chapter.paragraph,13622,13687,84
chapter.sentence,13622,13686,85
quote.quote,13622,13670
quote.nonquote,13670,13689
quote.quote,13689,13861
chapter.paragraph,13689,13859,86
chapter.sentence,13689,13721,87
chapter.sentence,13722,13755,88
chapter.sentence,13756,13858,89
quote.quote,13861,13887
chapter.paragraph,13861,13885,90
chapter.sentence,13861,13884,91
quote.quote,13887,14077
chapter.paragraph,13887,14075,92
chapter.sentence,13887,14074,93
chapter.paragraph,14077,14298,94
chapter.sentence,14077,14297,95
quote.quote,14077,14157
quote.nonquote,14157,14300
chapter.paragraph,14300,14344,96
chapter.sentence,14300,14343,97
quote.quote,14300,14327
quote.nonquote,14327,14532
chapter.paragraph,14346,14530,98
chapter.sentence,14346,14529,99
chapter.paragraph,14532,14693,100
chapter.sentence,14532,14610,101
quote.quote,14532,14562
quote.nonquote,14562,14611
chapter.sentence,14611,14692,102
quote.quote,14611,14628
quote.nonquote,14628,14659
quote.suspension.long,14628,14659
quote.quote,14659,14695
quote.quote,14695,14936
chapter.paragraph,14695,14934,103
chapter.sentence,14695,14797,104
chapter.sentence,14798,14933,105
quote.quote,14936,14983
chapter.paragraph,14936,14981,106
chapter.sentence,14936,14980,107
quote.quote,14983,15031
chapter.paragraph,14983,15029,108
chapter.sentence,14983,15028,109
chapter.paragraph,15031,15114,110
chapter.sentence,15031,15113,111
quote.quote,15031,15079
quote.nonquote,15079,15116
chapter.paragraph,15116,15204,112
chapter.sentence,15116,15203,113
quote.quote,15116,15178
quote.nonquote,15178,15402
chapter.paragraph,15206,15375,114
chapter.sentence,15206,15374,115
chapter.paragraph,15377,15400,116
chapter.sentence,15377,15399,117
chapter.paragraph,15402,15447,118
chapter.sentence,15402,15446,119
quote.quote,15402,15430
quote.nonquote,15430,15449
quote.quote,15449,15521
chapter.paragraph,15449,15519,120
chapter.sentence,15449,15518,121
quote.quote,15521,15627
chapter.paragraph,15521,15625,122
chapter.sentence,15521,15624,123
chapter.paragraph,15627,15765,124
chapter.sentence,15627,15685,125
quote.quote,15627,15631
quote.nonquote,15631,15650
quote.suspension.short,15631,15650
quote.quote,15650,15767
chapter.sentence,15686,15738,126
chapter.sentence,15739,15764,127
quote.nonquote,15767,16304
chapter.paragraph,15767,15783,128
chapter.sentence,15767,15782,129
chapter.paragraph,15785,16302,130
chapter.sentence,15785,16209,131
chapter.sentence,16210,16301,132
chapter.paragraph,16304,16508,133
chapter.sentence,16304,16507,134
quote.quote,16304,16335
quote.nonquote,16335,16400
quote.suspension.long,16335,16400
quote.quote,16400,16510
chapter.paragraph,16510,16611,135
chapter.sentence,16510,16610,136
quote.quote,16510,16528
quote.nonquote,16528,16543
quote.suspension.short,16528,16543
quote.quote,16543,16613
quote.nonquote,16613,18581
chapter.paragraph,16613,17284,137
chapter.sentence,16613,16671,138
chapter.sentence,16672,16793,139
chapter.sentence,16794,17011,140
chapter.sentence,17012,17283,141
chapter.paragraph,17286,17815,142
chapter.sentence,17286,17403,143
chapter.sentence,17404,17534,144
chapter.sentence,17535,17814,145
chapter.paragraph,17817,18579,146
chapter.sentence,17817,18107,147
chapter.sentence,18108,18192,148
chapter.sentence,18193,18578,149
chapter.paragraph,18581,18656,150
chapter.sentence,18581,18655,151
quote.quote,18581,18598
quote.nonquote,18598,18623
quote.suspension.long,18598,18623
quote.quote,18623,18658
quote.quote,18658,18679
chapter.paragraph,18658,18677,152
chapter.sentence,18658,18676,153
chapter.paragraph,18679,18808,154
chapter.sentence,18679,18740,155
quote.quote,18679,18702
quote.nonquote,18702,18721
quote.suspension.short,18702,18721
quote.quote,18721,18810
chapter.sentence,18741,18807,156
chapter.paragraph,18810,18888,157
chapter.sentence,18810,18887,158
quote.quote,18810,18867
quote.nonquote,18867,18890
chapter.paragraph,18890,18995,159
chapter.sentence,18890,18929,160
quote.quote,18890,18907
quote.nonquote,18907,18930
quote.quote,18930,18997
chapter.sentence,18930,18994,161
quote.quote,18997,19234
chapter.paragraph,18997,19232,162
chapter.sentence,18997,19043,163
chapter.sentence,19044,19178,164
chapter.sentence,19179,19210,165
chapter.sentence,19211,19231,166
chapter.paragraph,19234,19331,167
chapter.sentence,19234,19330,168
quote.quote,19234,19268
quote.nonquote,19268,19562
chapter.paragraph,19333,19402,169
chapter.sentence,19333,19401,170
chapter.paragraph,19404,19560,171
chapter.sentence,19404,19491,172
chapter.sentence,19492,19559,173
quote.quote,19562,19810
chapter.paragraph,19562,19808,174
chapter.sentence,19562,19618,175
chapter.sentence,19619,19741,176
chapter.sentence,19742,19807,177
quote.quote,19810,20104
chapter.paragraph,19810,20102,178
chapter.sentence,19810,19846,179
chapter.sentence,19847,20101,180
quote.quote,20104,20172
chapter.paragraph,20104,20170,181
chapter.sentence,20104,20124,182
chapter.sentence,20125,20169,183
quote.quote,20172,23437
chapter.paragraph,20172,23435,184
chapter.sentence,20172,20200,185
chapter.sentence,20201,20438,186
chapter.sentence,20439,20575,187
chapter.sentence,20576,20610,188
chapter.sentence,20611,20833,189
chapter.sentence,20834,20961,190
chapter.sentence,20962,21110,191
chapter.sentence,21111,21448,192
chapter.sentence,21449,21571,193
chapter.sentence,21572,21680,194
quote.embedded,21617,21648
quote.embedded.suspension.short,21648,21657
quote.embedded,21657,21681
chapter.sentence,21681,22160,195
quote.embedded,21757,21783
quote.embedded.suspension.short,21783,21794
quote.embedded,21794,21895
chapter.sentence,22161,22236,196
chapter.sentence,22237,22440,197
chapter.sentence,22441,22573,198
chapter.sentence,22574,22831,199
chapter.sentence,22832,22870,200
chapter.sentence,22871,22894,201
chapter.sentence,22895,22913,202
chapter.sentence,22914,23064,203
chapter.sentence,23065,23367,204
chapter.sentence,23368,23391,205
chapter.sentence,23392,23434,206
quote.nonquote,23437,24753
chapter.paragraph,23437,23603,207
chapter.sentence,23437,23602,208
chapter.paragraph,23605,24751,209
chapter.sentence,23605,23722,210
chapter.sentence,23723,24107,211
chapter.sentence,24108,24199,212
chapter.sentence,24200,24308,213
chapter.sentence,24309,24515,214
chapter.sentence,24516,24750,215
chapter.paragraph,24753,24947,216
chapter.sentence,24753,24946,217
quote.quote,24753,24790
quote.nonquote,24790,24841
quote.suspension.long,24790,24841
quote.quote,24841,24949
chapter.paragraph,24949,25006,218
chapter.sentence,24949,25005,219
quote.quote,24949,24986
quote.nonquote,24986,25008
quote.quote,25008,25036
chapter.paragraph,25008,25034,220
chapter.sentence,25008,25033,221
quote.quote,25036,25202
chapter.paragraph,25036,25200,222
chapter.sentence,25036,25079,223
chapter.sentence,25080,25199,224
chapter.paragraph,25202,25883,225
chapter.sentence,25202,25403,226
quote.quote,25202,25248
quote.nonquote,25248,25271
quote.suspension.short,25248,25271
quote.quote,25271,25885
chapter.sentence,25404,25663,227
chapter.sentence,25664,25882,228
chapter.paragraph,25885,26053,229
chapter.sentence,25885,25945,230
quote.quote,25885,25902
quote.nonquote,25902,25918
quote.suspension.short,25902,25918
quote.quote,25918,26055
chapter.sentence,25946,25990,231
chapter.sentence,25991,26052,232
quote.nonquote,26055,26312
chapter.paragraph,26055,26310,233
chapter.sentence,26055,26179,234
chapter.sentence,26180,26309,235
quote.quote,26312,26601
chapter.paragraph,26312,26599,236
chapter.sentence,26312,26428,237
chapter.sentence,26429,26598,238
chapter.paragraph,26601,26894,239
quote.nonquote,26601,26665
chapter.sentence,26601,26664,240
chapter.sentence,26665,26729,241
quote.quote,26665,26688
quote.nonquote,26688,26699
quote.suspension.short,26688,26699
quote.quote,26699,26896
chapter.sentence,26730,26800,242
chapter.sentence,26801,26893,243
chapter.paragraph,26896,27051,244
chapter.sentence,26896,27043,245
quote.quote,26896,26939
quote.nonquote,26939,26959
quote.suspension.short,26939,26959
quote.quote,26959,27053
chapter.sentence,27044,27050,246
quote.nonquote,27053,27124
chapter.paragraph,27053,27122,247
chapter.sentence,27053,27121,248
chapter.paragraph,27124,27368,249
chapter.sentence,27124,27162,250
quote.quote,27124,27146
quote.nonquote,27146,27163
quote.quote,27163,27370
chapter.sentence,27163,27237,251
chapter.sentence,27238,27367,252
quote.quote,27370,27563
chapter.paragraph,27370,27561,253
chapter.sentence,27370,27560,254
quote.quote,27563,27867
chapter.paragraph,27563,27865,255
chapter.sentence,27563,27646,256
chapter.sentence,27647,27673,257
chapter.sentence,27674,27738,258
chapter.sentence,27739,27864,259
chapter.paragraph,27867,27972,260
chapter.sentence,27867,27951,261
quote.quote,27867,27886
quote.nonquote,27886,27912
quote.suspension.short,27886,27912
quote.quote,27912,27972
chapter.sentence,27952,27971,262
chapter.title,27976,28057,3
chapter.text,28057,62370,3
quote.nonquote,28057,36974
chapter.paragraph,28059,28066,1
chapter.sentence,28059,28065,2
chapter.paragraph,28068,28539,3
chapter.sentence,28068,28272,4
chapter.sentence,28273,28316,5
chapter.sentence,28317,28538,6
chapter.paragraph,28541,29671,7
chapter.sentence,28541,28579,8
chapter.sentence,28580,28708,9
chapter.sentence,28709,28902,10
chapter.sentence,28903,29214,11
chapter.sentence,29215,29401,12
chapter.sentence,29402,29670,13
chapter.paragraph,29673,30074,14
chapter.sentence,29673,29993,15
chapter.sentence,29994,30073,16
chapter.paragraph,30076,31702,17
chapter.sentence,30076,30410,18
chapter.sentence,30411,30855,19
chapter.sentence,30856,31458,20
chapter.sentence,31459,31701,21
chapter.paragraph,31704,33733,22
chapter.sentence,31704,31815,23
chapter.sentence,31816,32012,24
chapter.sentence,32013,32229,25
chapter.sentence,32230,32426,26
chapter.sentence,32427,32905,27
chapter.sentence,32906,32991,28
chapter.sentence,32992,33732,29
chapter.paragraph,33735,34629,30
chapter.sentence,33735,33789,31
chapter.sentence,33790,34148,32
chapter.sentence,34149,34344,33
chapter.sentence,34345,34628,34
chapter.paragraph,34631,35775,35
chapter.sentence,34631,34938,36
chapter.sentence,34939,35447,37
chapter.sentence,35448,35774,38
chapter.paragraph,35777,36781,39
chapter.sentence,35777,35945,40
chapter.sentence,35946,36063,41
chapter.sentence,36064,36269,42
chapter.sentence,36270,36780,43
chapter.paragraph,36783,37074,44
chapter.sentence,36783,37073,45
quote.quote,36974,36999
quote.nonquote,36999,37192
chapter.paragraph,37076,37555,46
chapter.sentence,37076,37227,47
quote.quote,37192,37204
quote.nonquote,37204,40076
chapter.sentence,37228,37554,48
chapter.paragraph,37557,38015,49
chapter.sentence,37557,37718,50
chapter.sentence,37719,37874,51
chapter.sentence,37875,38014,52
chapter.paragraph,38017,38248,53
chapter.sentence,38017,38247,54
chapter.paragraph,38250,38578,55
chapter.sentence,38250,38360,56
chapter.sentence,38361,38577,57
chapter.paragraph,38580,39326,58
chapter.sentence,38580,38745,59
chapter.sentence,38746,38971,60
chapter.sentence,38972,39325,61
chapter.paragraph,39328,40074,62
chapter.sentence,39328,39619,63
chapter.sentence,39620,39676,64
chapter.sentence,39677,40073,65
chapter.paragraph,40076,40320,66
chapter.sentence,40076,40212,67
quote.quote,40076,40093
quote.nonquote,40093,40117
quote.suspension.short,40093,40117
quote.quote,40117,40322
chapter.sentence,40213,40319,68
chapter.paragraph,40322,40482,69
chapter.sentence,40322,40401,70
quote.quote,40322,40376
quote.nonquote,40376,40402
quote.quote,40402,40484
chapter.sentence,40402,40481,71
chapter.paragraph,40484,40857,72
chapter.sentence,40484,40683,73
quote.quote,40484,40526
quote.nonquote,40526,40684
quote.quote,40684,40859
chapter.sentence,40684,40856,74
chapter.paragraph,40859,40990,75
chapter.sentence,40859,40894,76
quote.quote,40859,40878
quote.nonquote,40878,40895
quote.quote,40895,40992
chapter.sentence,40895,40989,77
quote.quote,40992,41188
chapter.paragraph,40992,41186,78
chapter.sentence,40992,41185,79
quote.nonquote,41188,41856
chapter.paragraph,41188,41854,80
chapter.sentence,41188,41295,81
chapter.sentence,41296,41437,82
chapter.sentence,41438,41624,83
chapter.sentence,41625,41853,84
chapter.paragraph,41856,41947,85
chapter.sentence,41856,41946,86
quote.quote,41856,41887
quote.nonquote,41887,41902
quote.suspension.short,41887,41902
quote.quote,41902,41949
quote.quote,41949,42090
chapter.paragraph,41949,42088,87
chapter.sentence,41949,41981,88
chapter.sentence,41982,42087,89
chapter.paragraph,42090,42397,90
chapter.sentence,42090,42284,91
quote.quote,42090,42115
quote.nonquote,42115,42506
chapter.sentence,42285,42396,92
chapter.paragraph,42399,42504,93
chapter.sentence,42399,42503,94
chapter.paragraph,42506,42809,95
chapter.sentence,42506,42808,96
quote.quote,42506,42530
quote.nonquote,42530,42731
quote.suspension.long,42530,42731
quote.quote,42731,42811
chapter.paragraph,42811,42892,97
chapter.sentence,42811,42891,98
quote.quote,42811,42836
quote.nonquote,42836,42851
quote.suspension.short,42836,42851
quote.quote,42851,42894
quote.nonquote,42894,43036
chapter.paragraph,42894,43034,99
chapter.sentence,42894,43033,100
chapter.paragraph,43036,43111,101
chapter.sentence,43036,43089,102
quote.quote,43036,43075
quote.nonquote,43075,43090
quote.quote,43090,43113
chapter.sentence,43090,43110,103
chapter.paragraph,43113,43239,104
chapter.sentence,43113,43238,105
quote.quote,43113,43217
quote.nonquote,43217,43241
chapter.paragraph,43241,43322,106
chapter.sentence,43241,43284,107
quote.quote,43241,43266
quote.nonquote,43266,43285
quote.quote,43285,43324
chapter.sentence,43285,43321,108
chapter.paragraph,43324,43384,109
chapter.sentence,43324,43383,110
quote.quote,43324,43358
quote.nonquote,43358,43386
chapter.paragraph,43386,43535,111
chapter.sentence,43386,43448,112
quote.quote,43386,43430
quote.nonquote,43430,43449
quote.quote,43449,43537
chapter.sentence,43449,43534,113
chapter.paragraph,43537,43715,114
chapter.sentence,43537,43587,115
quote.quote,43537,43570
quote.nonquote,43570,43588
quote.quote,43588,43717
chapter.sentence,43588,43634,116
chapter.sentence,43635,43714,117
chapter.paragraph,43717,43996,118
chapter.sentence,43717,43802,119
quote.quote,43717,43771
quote.nonquote,43771,43803
quote.quote,43803,43998
chapter.sentence,43803,43895,120
chapter.sentence,43896,43995,121
chapter.paragraph,43998,44061,122
chapter.sentence,43998,44060,123
quote.quote,43998,44042
quote.nonquote,44042,44063
quote.quote,44063,44342
chapter.paragraph,44063,44340,124
chapter.sentence,44063,44152,125
chapter.sentence,44153,44339,126
chapter.paragraph,44342,44460,127
chapter.sentence,44342,44459,128
quote.quote,44342,44367
quote.nonquote,44367,44397
quote.suspension.short,44367,44397
quote.quote,44397,44462
chapter.paragraph,44462,44540,129
chapter.sentence,44462,44539,130
quote.quote,44462,44523
quote.nonquote,44523,44542
quote.quote,44542,44615
chapter.paragraph,44542,44613,131
chapter.sentence,44542,44612,132
chapter.paragraph,44615,44671,133
chapter.sentence,44615,44670,134
quote.quote,44615,44654
quote.nonquote,44654,44673
chapter.paragraph,44673,44745,135
chapter.sentence,44673,44744,136
quote.quote,44673,44692
quote.nonquote,44692,44868
chapter.paragraph,44747,44866,137
chapter.sentence,44747,44865,138
chapter.paragraph,44868,44977,139
chapter.sentence,44868,44976,140
quote.quote,44868,44928
quote.nonquote,44928,45163
chapter.paragraph,44979,45161,141
chapter.sentence,44979,45160,142
chapter.paragraph,45163,45347,143
chapter.sentence,45163,45205,144
quote.quote,45163,45190
quote.nonquote,45190,45206
quote.quote,45206,45349
chapter.sentence,45206,45230,145
chapter.sentence,45231,45346,146
quote.quote,45349,45521
chapter.paragraph,45349,45519,147
chapter.sentence,45349,45518,148
chapter.paragraph,45521,45630,149
chapter.sentence,45521,45629,150
quote.quote,45521,45552
quote.nonquote,45552,45632
quote.quote,45632,45802
chapter.paragraph,45632,45800,151
chapter.sentence,45632,45748,152
chapter.sentence,45749,45799,153
chapter.paragraph,45802,45900,154
quote.quote,45802,45857
chapter.sentence,45802,45820,155
chapter.sentence,45821,45873,156
quote.nonquote,45857,45874
quote.quote,45874,45902
chapter.sentence,45874,45899,157
chapter.paragraph,45902,46031,158
chapter.sentence,45902,46030,159
quote.quote,45902,45943
quote.nonquote,45943,46033
chapter.paragraph,46033,46572,160
chapter.sentence,46033,46330,161
quote.quote,46033,46043
quote.nonquote,46043,46129
quote.suspension.long,46043,46129
quote.quote,46129,46574
chapter.sentence,46331,46390,162
chapter.sentence,46391,46484,163
chapter.sentence,46485,46571,164
chapter.paragraph,46574,47022,165
quote.nonquote,46574,46783
chapter.sentence,46574,46608,166
chapter.sentence,46609,46696,167
chapter.sentence,46697,46793,168
quote.quote,46783,46794
chapter.sentence,46794,47021,169
quote.nonquote,46794,46823
quote.quote,46823,46832
quote.nonquote,46832,47010
quote.suspension.long,46832,47010
quote.quote,47010,47024
quote.quote,47024,47338
chapter.paragraph,47024,47336,170
chapter.sentence,47024,47102,171
chapter.sentence,47103,47308,172
chapter.sentence,47309,47335,173
chapter.paragraph,47338,47636,174
chapter.sentence,47338,47375,175
quote.quote,47338,47359
quote.nonquote,47359,47638
chapter.sentence,47376,47635,176
chapter.paragraph,47638,47690,177
chapter.sentence,47638,47689,178
quote.quote,47638,47675
quote.nonquote,47675,47692
quote.quote,47692,47714
chapter.paragraph,47692,47712,179
chapter.sentence,47692,47711,180
chapter.paragraph,47714,47798,181
chapter.sentence,47714,47754,182
quote.quote,47714,47738
quote.nonquote,47738,47755
quote.quote,47755,47800
chapter.sentence,47755,47797,183
quote.quote,47800,47945
chapter.paragraph,47800,47943,184
chapter.sentence,47800,47942,185
quote.quote,47945,47989
chapter.paragraph,47945,47987,186
chapter.sentence,47945,47986,187
chapter.paragraph,47989,48062,188
chapter.sentence,47989,48061,189
quote.quote,47989,48007
quote.nonquote,48007,48624
chapter.paragraph,48064,48622,190
chapter.sentence,48064,48498,191
chapter.sentence,48499,48621,192
chapter.paragraph,48624,48745,193
chapter.sentence,48624,48744,194
quote.quote,48624,48644
quote.nonquote,48644,48676
quote.suspension.short,48644,48676
quote.quote,48676,48747
chapter.paragraph,48747,48799,195
chapter.sentence,48747,48798,196
quote.quote,48747,48782
quote.nonquote,48782,48801
chapter.paragraph,48801,48846,197
chapter.sentence,48801,48845,198
quote.quote,48801,48827
quote.nonquote,48827,48848
quote.quote,48848,49247
chapter.paragraph,48848,49245,199
chapter.sentence,48848,48966,200
chapter.sentence,48967,49051,201
chapter.sentence,49052,49225,202
chapter.sentence,49226,49244,203
chapter.paragraph,49247,49394,204
chapter.sentence,49247,49346,205
quote.quote,49247,49258
quote.nonquote,49258,49273
quote.suspension.short,49258,49273
quote.quote,49273,49396
chapter.sentence,49347,49393,206
chapter.paragraph,49396,49455,207
chapter.sentence,49396,49454,208
quote.quote,49396,49438
quote.nonquote,49438,49457
chapter.paragraph,49457,49911,209
chapter.sentence,49457,49584,210
quote.quote,49457,49461
quote.nonquote,49461,49474
quote.suspension.short,49461,49474
quote.quote,49474,49913
chapter.sentence,49585,49712,211
chapter.sentence,49713,49910,212
chapter.paragraph,49913,50061,213
chapter.sentence,49913,50060,214
quote.quote,49913,49998
quote.nonquote,49998,50063
chapter.paragraph,50063,50313,215
chapter.sentence,50063,50181,216
quote.quote,50063,50161
quote.nonquote,50161,50182
quote.quote,50182,50315
chapter.sentence,50182,50312,217
chapter.paragraph,50315,50523,218
chapter.sentence,50315,50379,219
quote.quote,50315,50363
quote.nonquote,50363,50380
quote.quote,50380,50525
chapter.sentence,50380,50522,220
chapter.paragraph,50525,50586,221
chapter.sentence,50525,50585,222
quote.quote,50525,50560
quote.nonquote,50560,50588
chapter.paragraph,50588,50657,223
chapter.sentence,50588,50656,224
quote.quote,50588,50610
quote.nonquote,50610,50659
quote.quote,50659,50745
chapter.paragraph,50659,50743,225
chapter.sentence,50659,50742,226
quote.nonquote,50745,50792
chapter.paragraph,50745,50790,227
chapter.sentence,50745,50789,228
chapter.paragraph,50792,51116,229
chapter.sentence,50792,50982,230
quote.quote,50792,50820
quote.nonquote,50820,50853
quote.suspension.long,50820,50853
quote.quote,50853,51118
chapter.sentence,50983,51049,231
chapter.sentence,51050,51115,232
quote.quote,51118,51254
chapter.paragraph,51118,51252,233
chapter.sentence,51118,51251,234
chapter.paragraph,51254,51412,235
chapter.sentence,51254,51411,236
quote.quote,51254,51287
quote.nonquote,51287,51302
quote.suspension.short,51287,51302
quote.quote,51302,51414
chapter.paragraph,51414,51602,237
chapter.sentence,51414,51527,238
quote.quote,51414,51470
quote.nonquote,51470,51499
quote.suspension.short,51470,51499
quote.quote,51499,51604
chapter.sentence,51528,51569,239
chapter.sentence,51570,51601,240
quote.nonquote,51604,51911
chapter.paragraph,51604,51909,241
chapter.sentence,51604,51779,242
chapter.sentence,51780,51908,243
chapter.paragraph,51911,52136,244
quote.quote,51911,51949
chapter.sentence,51911,51923,245
chapter.sentence,51924,52051,246
quote.nonquote,51949,52052
quote.quote,52052,52138
chapter.sentence,52052,52110,247
chapter.sentence,52111,52135,248
chapter.paragraph,52138,52167,249
chapter.sentence,52138,52166,250
quote.quote,52138,52150
quote.nonquote,52150,52169
chapter.paragraph,52169,52260,251
chapter.sentence,52169,52259,252
quote.quote,52169,52205
quote.nonquote,52205,52233
quote.suspension.short,52205,52233
quote.quote,52233,52262
chapter.paragraph,52262,52451,253
