metadata.title,0,29
metadata.author,30,48
chapter.sentence,5426,5456,94
quote.quote,5459,6196
chapter.paragraph,5459,6194,95
chapter.sentence,5459,5671,96
chapter.sentence,5672,5690,97
chapter.sentence,5691,5838,98
chapter.sentence,5839,5892,99
chapter.sentence,5893,6193,100
quote.nonquote,6196,6326
chapter.paragraph,6196,6324,101
chapter.sentence,6196,6323,102
chapter.paragraph,6326,6682,103
chapter.sentence,6326,6501,104
quote.quote,6326,6381
quote.nonquote,6381,6390
quote.suspension.short,6381,6390
quote.quote,6390,6502
quote.nonquote,6502,6684
chapter.sentence,6502,6587,105
chapter.sentence,6588,6656,106
chapter.sentence,6657,6681,107
quote.quote,6684,7145
chapter.paragraph,6684,7143,108
chapter.sentence,6684,6743,109
chapter.sentence,6744,6804,110
chapter.sentence,6805,6905,111
quote.embedded,6879,6906
chapter.sentence,6906,6963,112
chapter.sentence,6964,7013,113
quote.embedded,6973,7032
chapter.sentence,7014,7031,114
chapter.sentence,7032,7069,115
chapter.sentence,7070,7142,116
chapter.paragraph,7145,7699,117
chapter.sentence,7145,7277,118
quote.quote,7145,7183
quote.nonquote,7183,7222
quote.suspension.long,7183,7222
quote.quote,7222,7701
chapter.sentence,7278,7330,119
chapter.sentence,7331,7422,120
chapter.sentence,7423,7698,121
quote.quote,7701,7718
chapter.paragraph,7701,7716,122
chapter.sentence,7701,7715,123
quote.quote,7718,8099
chapter.paragraph,7718,8097,124
chapter.sentence,7718,7782,125
chapter.sentence,7783,7898,126
chapter.sentence,7899,8033,127
chapter.sentence,8034,8096,128
quote.nonquote,8099,8269
chapter.paragraph,8099,8267,129
chapter.sentence,8099,8143,130
chapter.sentence,8144,8186,131
chapter.sentence,8187,8266,132
quote.quote,8269,8330
chapter.paragraph,8269,8328,133
chapter.sentence,8269,8327,134
quote.quote,8330,8826
chapter.paragraph,8330,8824,135
chapter.sentence,8330,8443,136
chapter.sentence,8444,8474,137
chapter.sentence,8475,8559,138
chapter.sentence,8560,8813,139
chapter.sentence,8814,8823,140
chapter.paragraph,8826,9629,141
quote.nonquote,8826,9485
chapter.sentence,8826,8930,142
chapter.sentence,8931,9123,143
chapter.sentence,9124,9236,144
chapter.sentence,9237,9373,145
chapter.sentence,9374,9484,146
chapter.sentence,9485,9514,147
quote.quote,9485,9503
quote.nonquote,9503,9515
quote.quote,9515,9631
chapter.sentence,9515,9584,148
chapter.sentence,9585,9628,149
chapter.paragraph,9631,9669,150
chapter.sentence,9631,9668,151
quote.quote,9631,9653
quote.nonquote,9653,9671
quote.quote,9671,9685
chapter.paragraph,9671,9683,152
chapter.sentence,9671,9682,153
quote.quote,9685,9718
chapter.paragraph,9685,9716,154
chapter.sentence,9685,9715,155
quote.quote,9718,9784
chapter.paragraph,9718,9782,156
chapter.sentence,9718,9781,157
chapter.paragraph,9784,9841,158
chapter.sentence,9784,9840,159
quote.quote,9784,9807
quote.nonquote,9807,9906
chapter.paragraph,9843,9924,160
chapter.sentence,9843,9905,161
quote.quote,9906,9926
chapter.sentence,9906,9923,162
quote.quote,9926,10008
chapter.paragraph,9926,10006,163
chapter.sentence,9926,9980,164
chapter.sentence,9981,10005,165
quote.quote,10008,10150
chapter.paragraph,10008,10148,166
chapter.sentence,10008,10018,167
chapter.sentence,10019,10103,168
chapter.sentence,10104,10147,169
chapter.paragraph,10150,10245,170
chapter.sentence,10150,10212,171
quote.quote,10150,10197
quote.nonquote,10197,10213
quote.quote,10213,10247
chapter.sentence,10213,10244,172
quote.quote,10247,10290
chapter.paragraph,10247,10288,173
chapter.sentence,10247,10287,174
quote.quote,10290,10332
chapter.paragraph,10290,10330,175
chapter.sentence,10290,10329,176
quote.quote,10332,10506
chapter.paragraph,10332,10504,177
chapter.sentence,10332,10430,178
chapter.sentence,10431,10503,179
quote.quote,10506,10544
chapter.paragraph,10506,10542,180
chapter.sentence,10506,10541,181
quote.quote,10544,11050
chapter.paragraph,10544,11048,182
chapter.sentence,10544,10567,183
chapter.sentence,10568,10640,184
chapter.sentence,10641,10679,185
chapter.sentence,10680,10775,186
chapter.sentence,10776,10857,187
chapter.sentence,10858,10969,188
chapter.sentence,10970,11047,189
chapter.paragraph,11050,11302,190
quote.nonquote,11050,11106
chapter.sentence,11050,11105,191
chapter.sentence,11106,11197,192
quote.quote,11106,11186
quote.nonquote,11186,11198
quote.quote,11198,11304
chapter.sentence,11198,11264,193
chapter.sentence,11265,11301,194
quote.nonquote,11304,11600
chapter.paragraph,11304,11485,195
chapter.sentence,11304,11401,196
chapter.sentence,11402,11484,197
chapter.paragraph,11487,11772,198
chapter.sentence,11487,11599,199
chapter.sentence,11600,11771,200
quote.quote,11600,11615
quote.nonquote,11615,11633
quote.suspension.short,11615,11633
quote.quote,11633,11774
quote.quote,11774,12101
chapter.paragraph,11774,12099,201
chapter.sentence,11774,11856,202
chapter.sentence,11857,12024,203
chapter.sentence,12025,12098,204
chapter.paragraph,12101,12199,205
quote.quote,12101,12163
chapter.sentence,12101,12114,206
chapter.sentence,12115,12198,207
quote.nonquote,12163,12201
quote.quote,12201,12305
chapter.paragraph,12201,12303,208
chapter.sentence,12201,12302,209
quote.quote,12305,12346
chapter.paragraph,12305,12344,210
chapter.sentence,12305,12343,211
quote.quote,12346,12518
chapter.paragraph,12346,12516,212
chapter.sentence,12346,12393,213
chapter.sentence,12394,12468,214
chapter.sentence,12469,12515,215
chapter.paragraph,12518,12721,216
chapter.sentence,12518,12547,217
quote.quote,12518,12532
quote.nonquote,12532,12548
quote.quote,12548,12721
chapter.sentence,12548,12720,218
chapter.title,12725,12765,2
chapter.text,12765,34035,2
quote.nonquote,12765,12767
chapter.paragraph,12767,12828,1
chapter.sentence,12767,12827,2
quote.quote,12767,12800
quote.nonquote,12800,12830
chapter.paragraph,12830,12884,3
chapter.sentence,12830,12883,4
quote.quote,12830,12868
quote.nonquote,12868,12886
quote.quote,12886,12915
chapter.paragraph,12886,12913,5
chapter.sentence,12886,12912,6
quote.quote,12915,12969
chapter.paragraph,12915,12967,7
chapter.sentence,12915,12966,8
quote.quote,12969,13000
chapter.paragraph,12969,12998,9
chapter.sentence,12969,12997,10
quote.quote,13000,13279
chapter.paragraph,13000,13277,11
chapter.sentence,13000,13099,12
chapter.sentence,13100,13190,13
chapter.sentence,13191,13255,14
chapter.sentence,13256,13276,15
chapter.paragraph,13279,13803,16
quote.quote,13279,13305
chapter.sentence,13279,13304,17
quote.nonquote,13305,13351
chapter.sentence,13305,13350,18
quote.quote,13351,13805
chapter.sentence,13351,13516,19
chapter.sentence,13517,13591,20
chapter.sentence,13592,13680,21
chapter.sentence,13681,13802,22
chapter.paragraph,13805,14030,23
quote.nonquote,13805,13886
chapter.sentence,13805,13885,24
quote.quote,13886,14032
chapter.sentence,13886,13961,25
chapter.sentence,13962,14029,26
chapter.paragraph,14032,14193,27
quote.nonquote,14032,14126
chapter.sentence,14032,14100,28
chapter.sentence,14101,14125,29
chapter.sentence,14126,14184,30
quote.quote,14126,14143
quote.nonquote,14143,14185
quote.quote,14185,14195
chapter.sentence,14185,14192,31
quote.quote,14195,14242
chapter.paragraph,14195,14240,32
chapter.sentence,14195,14239,33
quote.quote,14242,14327
chapter.paragraph,14242,14325,34
chapter.sentence,14242,14324,35
quote.quote,14327,14430
chapter.paragraph,14327,14428,36
chapter.sentence,14327,14427,37
quote.quote,14430,14647
chapter.paragraph,14430,14645,38
chapter.sentence,14430,14443,39
chapter.sentence,14444,14526,40
chapter.sentence,14527,14599,41
chapter.sentence,14600,14644,42
quote.nonquote,14647,22547
chapter.paragraph,14647,14889,43
chapter.sentence,14647,14761,44
chapter.sentence,14762,14888,45
chapter.paragraph,14891,15586,46
chapter.sentence,14891,15169,47
chapter.sentence,15170,15367,48
chapter.sentence,15368,15585,49
chapter.paragraph,15588,17328,50
chapter.sentence,15588,15865,51
chapter.sentence,15866,16077,52
chapter.sentence,16078,16253,53
chapter.sentence,16254,16362,54
chapter.sentence,16363,16575,55
chapter.sentence,16576,16740,56
chapter.sentence,16741,17004,57
chapter.sentence,17005,17327,58
chapter.paragraph,17330,18266,59
chapter.sentence,17330,17517,60
chapter.sentence,17518,17856,61
chapter.sentence,17857,18028,62
chapter.sentence,18029,18265,63
chapter.paragraph,18268,18896,64
chapter.sentence,18268,18374,65
chapter.sentence,18375,18480,66
chapter.sentence,18481,18604,67
chapter.sentence,18605,18740,68
chapter.sentence,18741,18895,69
chapter.paragraph,18898,20176,70
chapter.sentence,18898,19045,71
chapter.sentence,19046,19225,72
chapter.sentence,19226,19415,73
quote.embedded,19226,19257
quote.embedded,19267,19416
chapter.sentence,19416,19475,74
chapter.sentence,19476,19648,75
chapter.sentence,19649,19849,76
chapter.sentence,19850,19914,77
chapter.sentence,19915,20175,78
chapter.paragraph,20178,21449,79
chapter.sentence,20178,20268,80
chapter.sentence,20269,20404,81
chapter.sentence,20405,20568,82
chapter.sentence,20569,20711,83
chapter.sentence,20712,21090,84
chapter.sentence,21091,21321,85
chapter.sentence,21322,21448,86
chapter.paragraph,21451,22188,87
chapter.sentence,21451,21568,88
chapter.sentence,21569,21695,89
chapter.sentence,21696,21823,90
chapter.sentence,21824,22009,91
chapter.sentence,22010,22187,92
chapter.paragraph,22190,22325,93
chapter.sentence,22190,22324,94
chapter.paragraph,22327,22545,95
chapter.sentence,22327,22475,96
chapter.sentence,22476,22544,97
chapter.paragraph,22547,22564,98
chapter.sentence,22547,22563,99
quote.quote,22547,22552
quote.nonquote,22552,22566
quote.quote,22566,22602
chapter.paragraph,22566,22600,100
chapter.sentence,22566,22599,101
quote.quote,22602,22637
chapter.paragraph,22602,22635,102
chapter.sentence,22602,22634,103
quote.nonquote,22637,22695
chapter.paragraph,22637,22693,104
chapter.sentence,22637,22692,105
quote.quote,22695,22954
chapter.paragraph,22695,22952,106
chapter.sentence,22695,22761,107
chapter.sentence,22762,22822,108
chapter.sentence,22823,22951,109
quote.nonquote,22954,23070
chapter.paragraph,22954,23068,110
chapter.sentence,22954,23021,111
chapter.sentence,23022,23067,112
quote.quote,23070,28228
chapter.paragraph,23070,24449,113
chapter.sentence,23070,23256,114
chapter.sentence,23257,23476,115
chapter.sentence,23477,23719,116
chapter.sentence,23720,23805,117
chapter.sentence,23806,23929,118
chapter.sentence,23930,24129,119
chapter.sentence,24130,24345,120
chapter.sentence,24346,24448,121
chapter.paragraph,24449,25515,122
chapter.sentence,24449,24677,123
chapter.sentence,24678,24790,124
chapter.sentence,24791,24900,125
chapter.sentence,24901,25123,126
chapter.sentence,25124,25405,127
chapter.sentence,25406,25514,128
chapter.paragraph,25517,28228,129
chapter.sentence,25517,25551,130
chapter.sentence,25552,25682,131
chapter.sentence,25683,25750,132
chapter.sentence,25751,25893,133
chapter.sentence,25894,26012,134
chapter.sentence,26013,26031,135
chapter.sentence,26032,26165,136
chapter.sentence,26166,26250,137
chapter.sentence,26251,26321,138
chapter.sentence,26322,26398,139
chapter.sentence,26399,26494,140
chapter.sentence,26495,26735,141
chapter.sentence,26736,26890,142
chapter.sentence,26891,26976,143
chapter.sentence,26977,27364,144
chapter.sentence,27365,27554,145
chapter.sentence,27555,27741,146
chapter.sentence,27742,27952,147
chapter.sentence,27953,28092,148
chapter.sentence,28093,28227,149
chapter.paragraph,28228,28390,150
quote.nonquote,28228,28291
chapter.sentence,28228,28290,151
quote.quote,28291,28392
chapter.sentence,28291,28389,152
chapter.paragraph,28392,28797,153
chapter.sentence,28392,28521,154
quote.quote,28392,28409
quote.nonquote,28409,28432
quote.suspension.short,28409,28432
quote.quote,28432,28799
chapter.sentence,28522,28741,155
chapter.sentence,28742,28796,156
quote.quote,28799,28812
chapter.paragraph,28799,28810,157
chapter.sentence,28799,28809,158
chapter.paragraph,28812,28951,159
quote.quote,28812,28849
chapter.sentence,28812,28848,160
quote.nonquote,28849,28953
chapter.sentence,28849,28950,161
chapter.paragraph,28953,29650,162
chapter.sentence,28953,29094,163
quote.quote,28953,28965
quote.nonquote,28965,29652
chapter.sentence,29095,29273,164
chapter.sentence,29274,29444,165
chapter.sentence,29445,29649,166
quote.quote,29652,33808
chapter.paragraph,29652,30283,167
chapter.sentence,29652,29755,168
chapter.sentence,29756,29817,169
chapter.sentence,29818,29960,170
chapter.sentence,29961,30095,171
chapter.sentence,30096,30282,172
chapter.paragraph,30283,31128,173
chapter.sentence,30283,30415,174
chapter.sentence,30416,30603,175
chapter.sentence,30604,30810,176
chapter.sentence,30811,31023,177
chapter.sentence,31024,31127,178
chapter.paragraph,31130,32210,179
chapter.sentence,31130,31230,180
chapter.sentence,31231,31265,181
chapter.sentence,31266,31445,182
chapter.sentence,31446,31583,183
chapter.sentence,31584,31707,184
chapter.sentence,31708,31799,185
chapter.sentence,31800,31991,186
chapter.sentence,31992,32209,187
chapter.paragraph,32212,32699,188
chapter.sentence,32212,32276,189
chapter.sentence,32277,32453,190
chapter.sentence,32454,32543,191
chapter.sentence,32544,32646,192
chapter.sentence,32647,32698,193
chapter.paragraph,32701,33808,194
chapter.sentence,32701,32921,195
chapter.sentence,32922,32999,196
chapter.sentence,33000,33350,197
chapter.sentence,33351,33544,198
chapter.sentence,33545,33596,199
chapter.sentence,33597,33658,200
chapter.sentence,33659,33724,201
chapter.sentence,33725,33748,202
chapter.sentence,33749,33807,203
quote.quote,33808,33824
chapter.paragraph,33808,33822,204
chapter.sentence,33808,33821,205
quote.quote,33824,33840
chapter.paragraph,33824,33838,206
chapter.sentence,33824,33837,207
quote.quote,33840,33866
chapter.paragraph,33840,33864,208
chapter.sentence,33840,33863,209
quote.nonquote,33866,33975
chapter.paragraph,33866,33973,210
chapter.sentence,33866,33972,211
chapter.paragraph,33975,34035,212
quote.quote,33975,34035
chapter.sentence,33975,34034,213
chapter.title,34039,34061,3
chapter.text,34061,50085,3
quote.nonquote,34061,34363
chapter.paragraph,34063,34361,1
chapter.sentence,34063,34116,2
chapter.sentence,34117,34229,3
chapter.sentence,34230,34360,4
quote.quote,34363,34381
chapter.paragraph,34363,34379,5
chapter.sentence,34363,34378,6
quote.quote,34381,34410
chapter.paragraph,34381,34408,7
chapter.sentence,34381,34407,8
quote.quote,34410,34436
chapter.paragraph,34410,34434,9
chapter.sentence,34410,34433,10
quote.quote,34436,34458
chapter.paragraph,34436,34456,11
chapter.sentence,34436,34455,12
quote.quote,34458,34498
chapter.paragraph,34458,34496,13
chapter.sentence,34458,34495,14
quote.quote,34498,34648
chapter.paragraph,34498,34646,15
chapter.sentence,34498,34577,16
chapter.sentence,34578,34645,17
quote.quote,34648,34691
chapter.paragraph,34648,34689,18
chapter.sentence,34648,34688,19
quote.quote,34691,34732
chapter.paragraph,34691,34730,20
chapter.sentence,34691,34729,21
quote.quote,34732,34758
chapter.paragraph,34732,34756,22
chapter.sentence,34732,34755,23
quote.quote,34758,34772
chapter.paragraph,34758,34770,24
chapter.sentence,34758,34769,25
quote.quote,34772,34812
chapter.paragraph,34772,34810,26
chapter.sentence,34772,34809,27
quote.quote,34812,34820
chapter.paragraph,34812,34818,28
chapter.sentence,34812,34817,29
quote.quote,34820,34865
chapter.paragraph,34820,34849,30
chapter.sentence,34820,34848,31
chapter.paragraph,34849,34865,32
chapter.sentence,34849,34864,33
quote.quote,34865,34895
chapter.paragraph,34865,34893,34
chapter.sentence,34865,34892,35
quote.quote,34895,34903
chapter.paragraph,34895,34901,36
chapter.sentence,34895,34900,37
quote.quote,34903,34931
chapter.paragraph,34903,34929,38
chapter.sentence,34903,34928,39
quote.quote,34931,35059
chapter.paragraph,34931,35057,40
chapter.sentence,34931,35004,41
chapter.sentence,35005,35056,42
quote.quote,35059,35114
chapter.paragraph,35059,35112,43
chapter.sentence,35059,35111,44
quote.quote,35114,35186
chapter.paragraph,35114,35184,45
chapter.sentence,35114,35183,46
quote.quote,35186,35260
chapter.paragraph,35186,35258,47
chapter.sentence,35186,35257,48
quote.quote,35260,35313
chapter.paragraph,35260,35311,49
chapter.sentence,35260,35310,50
quote.quote,35313,35345
chapter.paragraph,35313,35343,51
chapter.sentence,35313,35342,52
quote.quote,35345,35355
chapter.paragraph,35345,35353,53
chapter.sentence,35345,35352,54
quote.quote,35355,35474
chapter.paragraph,35355,35472,55
chapter.sentence,35355,35471,56
quote.quote,35474,35534
chapter.paragraph,35474,35532,57
chapter.sentence,35474,35531,58
quote.quote,35534,35568
chapter.paragraph,35534,35566,59
chapter.sentence,35534,35565,60
quote.quote,35568,35610
chapter.paragraph,35568,35608,61
chapter.sentence,35568,35607,62
quote.quote,35610,35728
chapter.paragraph,35610,35726,63
chapter.sentence,35610,35725,64
quote.quote,35728,35766
chapter.paragraph,35728,35764,65
chapter.sentence,35728,35763,66
quote.quote,35766,35827
chapter.paragraph,35766,35825,67
chapter.sentence,35766,35824,68
quote.quote,35827,35905
chapter.paragraph,35827,35903,69
chapter.sentence,35827,35902,70
quote.quote,35905,35981
chapter.paragraph,35905,35979,71
chapter.sentence,35905,35934,72
chapter.sentence,35935,35949,73
chapter.sentence,35950,35978,74
quote.quote,35981,36007
chapter.paragraph,35981,36005,75
chapter.sentence,35981,36004,76
quote.quote,36007,36028
chapter.paragraph,36007,36026,77
chapter.sentence,36007,36025,78
quote.quote,36028,36054
chapter.paragraph,36028,36052,79
chapter.sentence,36028,36051,80
quote.quote,36054,36094
chapter.paragraph,36054,36092,81
chapter.sentence,36054,36091,82
quote.quote,36094,36103
chapter.paragraph,36094,36101,83
chapter.sentence,36094,36100,84
quote.quote,36103,36154
chapter.paragraph,36103,36152,85
chapter.sentence,36103,36151,86
quote.quote,36154,36178
chapter.paragraph,36154,36176,87
chapter.sentence,36154,36175,88
quote.quote,36178,36215
chapter.paragraph,36178,36213,89
chapter.sentence,36178,36191,90
chapter.sentence,36192,36212,91
quote.quote,36215,36244
chapter.paragraph,36215,36242,92
chapter.sentence,36215,36241,93
quote.quote,36244,36267
chapter.paragraph,36244,36265,94
chapter.sentence,36244,36264,95
quote.quote,36267,36360
chapter.paragraph,36267,36358,96
chapter.sentence,36267,36293,97
chapter.sentence,36294,36357,98
quote.quote,36360,36386
chapter.paragraph,36360,36384,99
chapter.sentence,36360,36383,100
quote.quote,36386,36440
chapter.paragraph,36386,36438,101
chapter.sentence,36386,36437,102
quote.quote,36440,36520
chapter.paragraph,36440,36518,103
chapter.sentence,36440,36451,104
chapter.sentence,36452,36501,105
chapter.sentence,36502,36517,106
quote.quote,36520,36614
chapter.paragraph,36520,36612,107
chapter.sentence,36520,36583,108
chapter.sentence,36584,36611,109
quote.nonquote,36614,36692
chapter.paragraph,36614,36690,110
chapter.sentence,36614,36689,111
chapter.paragraph,36692,37113,112
chapter.sentence,36692,36729,113
quote.quote,36692,36717
quote.nonquote,36717,36730
quote.quote,36730,37115
chapter.sentence,36730,36852,114
chapter.sentence,36853,36995,115
chapter.sentence,36996,37075,116
chapter.sentence,37076,37112,117
quote.quote,37115,37282
chapter.paragraph,37115,37280,118
chapter.sentence,37115,37259,119
chapter.sentence,37260,37279,120
quote.quote,37282,37307
chapter.paragraph,37282,37305,121
chapter.sentence,37282,37304,122
quote.quote,37307,37400
chapter.paragraph,37307,37398,123
chapter.sentence,37307,37397,124
quote.quote,37400,37445
chapter.paragraph,37400,37443,125
chapter.sentence,37400,37442,126
quote.quote,37445,37478
chapter.paragraph,37445,37476,127
chapter.sentence,37445,37475,128
quote.quote,37478,37514
chapter.paragraph,37478,37512,129
chapter.sentence,37478,37511,130
quote.quote,37514,37656
chapter.paragraph,37514,37654,131
chapter.sentence,37514,37653,132
quote.quote,37656,37673
chapter.paragraph,37656,37671,133
chapter.sentence,37656,37670,134
quote.quote,37673,38307
chapter.paragraph,37673,38305,135
chapter.sentence,37673,37877,136
chapter.sentence,37878,37955,137
chapter.sentence,37956,38180,138
chapter.sentence,38181,38304,139
quote.quote,38307,38377
chapter.paragraph,38307,38375,140
chapter.sentence,38307,38374,141
quote.quote,38377,38412
chapter.paragraph,38377,38410,142
chapter.sentence,38377,38409,143
chapter.paragraph,38412,38685,144
quote.nonquote,38412,38443
chapter.sentence,38412,38442,145
chapter.sentence,38443,38511,146
quote.quote,38443,38500
quote.nonquote,38500,38512
quote.quote,38512,38687
chapter.sentence,38512,38633,147
chapter.sentence,38634,38684,148
quote.quote,38687,38792
chapter.paragraph,38687,38790,149
chapter.sentence,38687,38789,150
quote.quote,38792,39078
chapter.paragraph,38792,39076,151
chapter.sentence,38792,38853,152
chapter.sentence,38854,38890,153
chapter.sentence,38891,38955,154
chapter.sentence,38956,39075,155
quote.quote,39078,39125
chapter.paragraph,39078,39123,156
chapter.sentence,39078,39122,157
quote.quote,39125,39157
chapter.paragraph,39125,39155,158
chapter.sentence,39125,39154,159
chapter.paragraph,39157,39329,160
chapter.sentence,39157,39328,161
quote.quote,39157,39255
quote.nonquote,39255,39290
quote.suspension.long,39255,39290
quote.quote,39290,39331
quote.quote,39331,39354
chapter.paragraph,39331,39352,162
chapter.sentence,39331,39351,163
quote.quote,39354,39640
chapter.paragraph,39354,39638,164
chapter.sentence,39354,39359,165
chapter.sentence,39360,39470,166
chapter.sentence,39471,39550,167
chapter.sentence,39551,39637,168
quote.quote,39640,39683
chapter.paragraph,39640,39681,169
chapter.sentence,39640,39680,170
quote.quote,39683,40410
chapter.paragraph,39683,40408,171
chapter.sentence,39683,39689,172
chapter.sentence,39690,39839,173
chapter.sentence,39840,39908,174
chapter.sentence,39909,39962,175
chapter.sentence,39963,40083,176
chapter.sentence,40084,40185,177
chapter.sentence,40186,40224,178
chapter.sentence,40225,40285,179
chapter.sentence,40286,40348,180
chapter.sentence,40349,40407,181
quote.quote,40410,40463
chapter.paragraph,40410,40461,182
chapter.sentence,40410,40460,183
quote.quote,40463,41155
chapter.paragraph,40463,41153,184
chapter.sentence,40463,40494,185
chapter.sentence,40495,40575,186
chapter.sentence,40576,40775,187
chapter.sentence,40776,40887,188
chapter.sentence,40888,41000,189
chapter.sentence,41001,41152,190
quote.nonquote,41155,41194
chapter.paragraph,41155,41192,191
chapter.sentence,41155,41191,192
chapter.paragraph,41194,41372,193
chapter.sentence,41194,41246,194
quote.quote,41194,41235
quote.nonquote,41235,41247
quote.quote,41247,41374
chapter.sentence,41247,41371,195
quote.quote,41374,41468
chapter.paragraph,41374,41466,196
chapter.sentence,41374,41465,197
quote.quote,41468,41694
chapter.paragraph,41468,41692,198
chapter.sentence,41468,41477,199
chapter.sentence,41478,41600,200
chapter.sentence,41601,41691,201
quote.quote,41694,41992
chapter.paragraph,41694,41990,202
chapter.sentence,41694,41830,203
chapter.sentence,41831,41935,204
chapter.sentence,41936,41962,205
chapter.sentence,41963,41989,206
quote.quote,41992,42148
chapter.paragraph,41992,42146,207
chapter.sentence,41992,42145,208
quote.quote,42148,42162
chapter.paragraph,42148,42160,209
chapter.sentence,42148,42159,210
quote.quote,42162,42257
chapter.paragraph,42162,42255,211
chapter.sentence,42162,42254,212
quote.quote,42257,42309
chapter.paragraph,42257,42307,213
chapter.sentence,42257,42306,214
quote.quote,42309,42538
chapter.paragraph,42309,42536,215
chapter.sentence,42309,42328,216
chapter.sentence,42329,42535,217
chapter.paragraph,42538,42722,218
quote.quote,42538,42566
chapter.sentence,42538,42565,219
quote.nonquote,42566,42724
chapter.sentence,42566,42676,220
chapter.sentence,42677,42721,221
quote.quote,42724,42868
chapter.paragraph,42724,42866,222
chapter.sentence,42724,42762,223
chapter.sentence,42763,42865,224
