metadata.title,0,10
metadata.author,11,22
chapter.sentence,18305,18455,17
chapter.sentence,18456,18488,18
chapter.sentence,18489,18754,19
quote.nonquote,18757,19753
chapter.paragraph,18757,19582,5
chapter.sentence,18757,18859,20
chapter.sentence,18860,19072,21
chapter.sentence,19073,19124,22
chapter.sentence,19125,19358,23
chapter.sentence,19359,19581,24
chapter.paragraph,19584,20042,6
chapter.sentence,19584,19666,25
chapter.sentence,19667,19752,26
quote.quote,19753,20044
chapter.sentence,19753,19794,27
chapter.sentence,19795,19881,28
chapter.sentence,19882,19947,29
chapter.sentence,19948,20041,30
chapter.paragraph,20044,20778,7
quote.quote,20044,20066
chapter.sentence,20044,20065,31
quote.nonquote,20066,20274
chapter.sentence,20066,20273,32
chapter.sentence,20274,20437,33
quote.quote,20274,20368
quote.nonquote,20368,20378
quote.suspension.short,20368,20378
quote.quote,20378,20780
chapter.sentence,20438,20606,34
chapter.sentence,20607,20777,35
quote.nonquote,20780,23985
chapter.paragraph,20780,20986,8
chapter.sentence,20780,20985,36
chapter.paragraph,20988,21533,9
chapter.sentence,20988,21069,37
chapter.sentence,21070,21112,38
chapter.sentence,21113,21340,39
chapter.sentence,21341,21446,40
chapter.sentence,21447,21532,41
chapter.paragraph,21535,22292,10
chapter.sentence,21535,21721,42
chapter.sentence,21722,21844,43
chapter.sentence,21845,22291,44
chapter.paragraph,22294,22931,11
chapter.sentence,22294,22359,45
chapter.sentence,22360,22457,46
chapter.sentence,22458,22594,47
chapter.sentence,22595,22930,48
chapter.paragraph,22933,23369,12
chapter.sentence,22933,23218,49
chapter.sentence,23219,23271,50
chapter.sentence,23272,23298,51
chapter.sentence,23299,23335,52
chapter.sentence,23336,23368,53
chapter.paragraph,23371,23852,13
chapter.sentence,23371,23586,54
chapter.sentence,23587,23740,55
chapter.sentence,23741,23769,56
chapter.sentence,23770,23851,57
chapter.paragraph,23854,24353,14
chapter.sentence,23854,23945,58
chapter.sentence,23946,24033,59
quote.quote,23985,23996
quote.nonquote,23996,26451
chapter.sentence,24034,24352,60
chapter.paragraph,24355,25131,15
chapter.sentence,24355,24409,61
chapter.sentence,24410,24546,62
chapter.sentence,24547,24630,63
chapter.sentence,24631,24788,64
chapter.sentence,24789,25130,65
chapter.paragraph,25133,26141,16
chapter.sentence,25133,25292,66
chapter.sentence,25293,25491,67
chapter.sentence,25492,25829,68
chapter.sentence,25830,26140,69
chapter.paragraph,26143,26451,17
chapter.sentence,26143,26450,70
chapter.title,26455,26466,3
chapter.text,26466,42152,3
quote.nonquote,26466,26468
chapter.paragraph,26468,26942,1
chapter.sentence,26468,26639,1
quote.quote,26468,26509
quote.nonquote,26509,26588
quote.suspension.long,26509,26588
quote.quote,26588,26944
chapter.sentence,26640,26702,2
chapter.sentence,26703,26735,3
chapter.sentence,26736,26833,4
chapter.sentence,26834,26884,5
chapter.sentence,26885,26941,6
chapter.paragraph,26944,27172,2
chapter.sentence,26944,27035,7
quote.quote,26944,26983
quote.nonquote,26983,27004
quote.suspension.short,26983,27004
quote.quote,27004,27174
chapter.sentence,27036,27171,8
quote.nonquote,27174,27247
chapter.paragraph,27174,27245,3
chapter.sentence,27174,27244,9
quote.quote,27247,28567
chapter.paragraph,27247,28565,4
chapter.sentence,27247,27356,10
chapter.sentence,27357,27571,11
chapter.sentence,27572,28564,12
quote.nonquote,28567,28670
chapter.paragraph,28567,28668,5
chapter.sentence,28567,28590,13
chapter.sentence,28591,28667,14
quote.quote,28670,28810
chapter.paragraph,28670,28808,6
chapter.sentence,28670,28807,15
chapter.paragraph,28810,29582,7
chapter.sentence,28810,29027,16
quote.quote,28810,28878
quote.nonquote,28878,29028
quote.quote,29028,29584
chapter.sentence,29028,29116,17
chapter.sentence,29117,29238,18
chapter.sentence,29239,29337,19
chapter.sentence,29338,29410,20
chapter.sentence,29411,29493,21
chapter.sentence,29494,29581,22
chapter.paragraph,29584,30303,8
chapter.sentence,29584,29749,23
quote.quote,29584,29599
quote.nonquote,29599,29628
quote.suspension.short,29599,29628
quote.quote,29628,30305
chapter.sentence,29750,29800,24
chapter.sentence,29801,30015,25
chapter.sentence,30016,30175,26
chapter.sentence,30176,30302,27
quote.nonquote,30305,30358
chapter.paragraph,30305,30356,9
chapter.sentence,30305,30355,28
quote.quote,30358,30721
chapter.paragraph,30358,30719,10
chapter.sentence,30358,30473,29
chapter.sentence,30474,30525,30
chapter.sentence,30526,30602,31
chapter.sentence,30603,30718,32
quote.nonquote,30721,30741
chapter.paragraph,30721,30739,11
chapter.sentence,30721,30738,33
quote.quote,30741,30983
chapter.paragraph,30741,30981,12
chapter.sentence,30741,30915,34
chapter.sentence,30916,30980,35
chapter.paragraph,30983,31159,13
quote.quote,30983,31039
chapter.sentence,30983,31005,36
chapter.sentence,31006,31158,37
quote.nonquote,31039,31074
quote.suspension.long,31039,31074
quote.quote,31074,31089
quote.nonquote,31089,31161
quote.quote,31161,31262
chapter.paragraph,31161,31260,14
chapter.sentence,31161,31259,38
chapter.paragraph,31262,31316,15
chapter.sentence,31262,31315,39
quote.quote,31262,31269
quote.nonquote,31269,31318
quote.quote,31318,33137
chapter.paragraph,31318,33135,16
chapter.sentence,31318,31406,40
chapter.sentence,31407,31688,41
chapter.sentence,31689,31720,42
chapter.sentence,31721,31937,43
chapter.sentence,31938,32418,44
chapter.sentence,32419,32537,45
chapter.sentence,32538,32592,46
chapter.sentence,32593,32625,47
chapter.sentence,32626,32667,48
quote.embedded,32632,32668
chapter.sentence,32668,32718,49
quote.embedded,32674,32719
chapter.sentence,32719,32797,50
chapter.sentence,32798,33037,51
chapter.sentence,33038,33134,52
chapter.paragraph,33137,34587,17
chapter.sentence,33137,33201,53
quote.quote,33137,33153
quote.nonquote,33153,33170
quote.suspension.short,33153,33170
quote.quote,33170,33815
chapter.sentence,33202,33238,54
chapter.sentence,33239,33274,55
chapter.sentence,33275,33394,56
chapter.sentence,33395,33472,57
chapter.sentence,33473,33692,58
chapter.sentence,33693,34032,59
quote.nonquote,33815,33881
quote.suspension.long,33815,33881
quote.quote,33881,34589
chapter.sentence,34033,34475,60
chapter.sentence,34476,34586,61
quote.nonquote,34589,35933
chapter.paragraph,34589,35931,18
chapter.sentence,34589,34981,62
chapter.sentence,34982,35930,63
chapter.paragraph,35933,36003,19
chapter.sentence,35933,36002,64
quote.quote,35933,35958
quote.nonquote,35958,36147
chapter.paragraph,36005,36145,20
chapter.sentence,36005,36144,65
quote.quote,36147,36307
chapter.paragraph,36147,36305,21
chapter.sentence,36147,36182,66
chapter.sentence,36183,36304,67
chapter.paragraph,36307,36430,22
chapter.sentence,36307,36429,68
quote.quote,36307,36334
quote.nonquote,36334,36356
quote.suspension.short,36334,36356
quote.quote,36356,36432
quote.nonquote,36432,37784
chapter.paragraph,36432,37116,23
chapter.sentence,36432,37115,69
chapter.paragraph,37118,37782,24
chapter.sentence,37118,37267,70
chapter.sentence,37268,37344,71
chapter.sentence,37345,37559,72
chapter.sentence,37560,37640,73
chapter.sentence,37641,37781,74
chapter.paragraph,37784,38480,25
chapter.sentence,37784,38263,75
quote.quote,37784,37847
quote.nonquote,37847,37862
quote.suspension.short,37847,37862
quote.quote,37862,38482
chapter.sentence,38264,38292,76
chapter.sentence,38293,38370,77
chapter.sentence,38371,38457,78
chapter.sentence,38458,38479,79
quote.nonquote,38482,38572
chapter.paragraph,38482,38570,26
chapter.sentence,38482,38569,80
quote.quote,38572,38709
chapter.paragraph,38572,38707,27
chapter.sentence,38572,38706,81
quote.quote,38709,39158
chapter.paragraph,38709,39156,28
chapter.sentence,38709,38733,82
chapter.sentence,38734,38777,83
chapter.sentence,38778,39137,84
chapter.sentence,39138,39155,85
quote.nonquote,39158,39191
chapter.paragraph,39158,39189,29
chapter.sentence,39158,39188,86
chapter.paragraph,39191,39238,30
chapter.sentence,39191,39237,87
quote.quote,39191,39224
quote.nonquote,39224,39273
chapter.paragraph,39240,39271,31
chapter.sentence,39240,39270,88
quote.quote,39273,39502
chapter.paragraph,39273,39500,32
chapter.sentence,39273,39302,89
chapter.sentence,39303,39333,90
chapter.sentence,39334,39426,91
chapter.sentence,39427,39469,92
chapter.sentence,39470,39499,93
quote.quote,39502,39819
chapter.paragraph,39502,39817,33
chapter.sentence,39502,39513,94
chapter.sentence,39514,39560,95
chapter.sentence,39561,39597,96
chapter.sentence,39598,39650,97
chapter.sentence,39651,39747,98
chapter.sentence,39748,39816,99
quote.nonquote,39819,41173
chapter.paragraph,39819,40411,34
chapter.sentence,39819,40410,100
chapter.paragraph,40413,40807,35
chapter.sentence,40413,40806,101
chapter.paragraph,40809,41557,36
chapter.sentence,40809,41005,102
chapter.sentence,41006,41172,103
chapter.sentence,41173,41369,104
quote.quote,41173,41210
quote.nonquote,41210,42091
chapter.sentence,41370,41468,105
chapter.sentence,41469,41556,106
chapter.paragraph,41559,41798,37
chapter.sentence,41559,41797,107
chapter.paragraph,41800,42152,38
chapter.sentence,41800,42151,108
quote.quote,42091,42152
chapter.title,42156,42167,4
chapter.text,42167,52707,4
quote.nonquote,42167,52707
chapter.paragraph,42169,43192,1
chapter.sentence,42169,42534,1
chapter.sentence,42535,42725,2
chapter.sentence,42726,42920,3
chapter.sentence,42921,43001,4
chapter.sentence,43002,43191,5
chapter.paragraph,43194,43675,2
chapter.sentence,43194,43261,6
chapter.sentence,43262,43282,7
chapter.sentence,43283,43528,8
chapter.sentence,43529,43674,9
chapter.paragraph,43677,44458,3
chapter.sentence,43677,44104,10
chapter.sentence,44105,44293,11
chapter.sentence,44294,44457,12
chapter.paragraph,44460,45354,4
chapter.sentence,44460,44493,13
chapter.sentence,44494,44595,14
chapter.sentence,44596,44777,15
chapter.sentence,44778,44834,16
chapter.sentence,44835,45005,17
chapter.sentence,45006,45086,18
chapter.sentence,45087,45132,19
chapter.sentence,45133,45180,20
chapter.sentence,45181,45217,21
chapter.sentence,45218,45308,22
chapter.sentence,45309,45353,23
chapter.paragraph,45356,46507,5
chapter.sentence,45356,45433,24
chapter.sentence,45434,45771,25
chapter.sentence,45772,45901,26
chapter.sentence,45902,45990,27
chapter.sentence,45991,46100,28
chapter.sentence,46101,46466,29
chapter.sentence,46467,46506,30
chapter.paragraph,46509,46800,6
chapter.sentence,46509,46646,31
chapter.sentence,46647,46799,32
chapter.paragraph,46802,48583,7
chapter.sentence,46802,47173,33
chapter.sentence,47174,47303,34
chapter.sentence,47304,47532,35
chapter.sentence,47533,48184,36
chapter.sentence,48185,48582,37
chapter.paragraph,48585,50291,8
chapter.sentence,48585,48844,38
chapter.sentence,48845,49126,39
chapter.sentence,49127,49707,40
chapter.sentence,49708,49777,41
chapter.sentence,49778,49857,42
chapter.sentence,49858,49978,43
chapter.sentence,49979,50117,44
chapter.sentence,50118,50290,45
chapter.paragraph,50293,50675,9
chapter.sentence,50293,50541,46
chapter.sentence,50542,50674,47
chapter.paragraph,50677,52180,10
chapter.sentence,50677,50938,48
chapter.sentence,50939,51098,49
chapter.sentence,51099,51303,50
chapter.sentence,51304,51982,51
chapter.sentence,51983,52179,52
chapter.paragraph,52182,52463,11
chapter.sentence,52182,52462,53
chapter.paragraph,52465,52707,12
chapter.sentence,52465,52706,54
chapter.title,52711,52722,5
chapter.text,52722,71059,5
quote.nonquote,52722,53837
chapter.paragraph,52724,53013,1
chapter.sentence,52724,53012,1
chapter.paragraph,53015,53581,2
chapter.sentence,53015,53114,2
chapter.sentence,53115,53580,3
chapter.paragraph,53583,53864,3
chapter.sentence,53583,53863,4
quote.quote,53837,53866
chapter.paragraph,53866,54470,4
chapter.sentence,53866,54315,5
quote.nonquote,53866,54221
quote.quote,54221,54399
chapter.sentence,54316,54469,6
quote.nonquote,54399,55973
chapter.paragraph,54472,54672,5
chapter.sentence,54472,54671,7
chapter.paragraph,54674,55494,6
chapter.sentence,54674,55387,8
chapter.sentence,55388,55493,9
chapter.paragraph,55496,55971,7
chapter.sentence,55496,55554,10
chapter.sentence,55555,55970,11
chapter.paragraph,55973,56132,8
chapter.sentence,55973,56131,12
quote.quote,55973,56007
quote.nonquote,56007,56057
quote.suspension.long,56007,56057
quote.quote,56057,56134
quote.nonquote,56134,58583
chapter.paragraph,56134,56446,9
chapter.sentence,56134,56445,13
chapter.paragraph,56448,56711,10
chapter.sentence,56448,56710,14
chapter.paragraph,56713,57279,11
chapter.sentence,56713,57025,15
chapter.sentence,57026,57278,16
chapter.paragraph,57281,58385,12
chapter.sentence,57281,57411,17
chapter.sentence,57412,57628,18
chapter.sentence,57629,57700,19
chapter.sentence,57701,58038,20
chapter.sentence,58039,58175,21
chapter.sentence,58176,58384,22
chapter.paragraph,58387,58581,13
chapter.sentence,58387,58424,23
chapter.sentence,58425,58580,24
chapter.paragraph,58583,59759,14
chapter.sentence,58583,58886,25
quote.quote,58583,58592
quote.nonquote,58592,58611
quote.suspension.short,58592,58611
quote.quote,58611,59761
chapter.sentence,58887,59023,26
chapter.sentence,59024,59251,27
chapter.sentence,59252,59410,28
chapter.sentence,59411,59529,29
chapter.sentence,59530,59569,30
chapter.sentence,59570,59625,31
chapter.sentence,59626,59705,32
chapter.sentence,59706,59758,33
chapter.paragraph,59761,59880,15
chapter.sentence,59761,59879,34
quote.quote,59761,59797
quote.nonquote,59797,59812
quote.suspension.short,59797,59812
quote.quote,59812,59882
chapter.paragraph,59882,60181,16
chapter.sentence,59882,60022,35
quote.quote,59882,59907
quote.nonquote,59907,59937
quote.suspension.short,59907,59937
quote.quote,59937,60183
chapter.sentence,60023,60180,36
quote.nonquote,60183,63162
chapter.paragraph,60183,60342,17
chapter.sentence,60183,60263,37
chapter.sentence,60264,60341,38
chapter.paragraph,60344,60750,18
chapter.sentence,60344,60446,39
chapter.sentence,60447,60749,40
chapter.paragraph,60752,61450,19
chapter.sentence,60752,60802,41
chapter.sentence,60803,60861,42
chapter.sentence,60862,60967,43
chapter.sentence,60968,61313,44
chapter.sentence,61314,61449,45
chapter.paragraph,61452,62263,20
chapter.sentence,61452,62262,46
chapter.paragraph,62265,63419,21
chapter.sentence,62265,62298,47
chapter.sentence,62299,62360,48
chapter.sentence,62361,62626,49
chapter.sentence,62627,62717,50
chapter.sentence,62718,62858,51
chapter.sentence,62859,63055,52
chapter.sentence,63056,63177,53
quote.quote,63162,63178
quote.nonquote,63178,63421
chapter.sentence,63178,63418,54
quote.quote,63421,63570
chapter.paragraph,63421,63568,22
chapter.sentence,63421,63447,55
chapter.sentence,63448,63488,56
chapter.sentence,63489,63520,57
chapter.sentence,63521,63567,58
chapter.paragraph,63570,63676,23
chapter.sentence,63570,63616,59
quote.quote,63570,63600
quote.nonquote,63600,63617
quote.quote,63617,63678
chapter.sentence,63617,63675,60
quote.quote,63678,64082
chapter.paragraph,63678,64080,24
chapter.sentence,63678,63882,61
chapter.sentence,63883,63975,62
chapter.sentence,63976,64011,63
chapter.sentence,64012,64079,64
chapter.paragraph,64082,64412,25
quote.nonquote,64082,64141
chapter.sentence,64082,64140,65
quote.quote,64141,64414
chapter.sentence,64141,64145,66
chapter.sentence,64146,64170,67
chapter.sentence,64171,64211,68
chapter.sentence,64212,64257,69
chapter.sentence,64258,64348,70
chapter.sentence,64349,64411,71
quote.quote,64414,64458
chapter.paragraph,64414,64456,26
chapter.sentence,64414,64455,72
quote.quote,64458,64649
chapter.paragraph,64458,64647,27
chapter.sentence,64458,64566,73
chapter.sentence,64567,64646,74
chapter.paragraph,64649,64798,28
chapter.sentence,64649,64711,75
quote.quote,64649,64683
quote.nonquote,64683,64712
quote.quote,64712,64800
chapter.sentence,64712,64752,76
chapter.sentence,64753,64797,77
quote.quote,64800,65154
chapter.paragraph,64800,65152,29
chapter.sentence,64800,64835,78
chapter.sentence,64836,65045,79
chapter.sentence,65046,65151,80
quote.quote,65154,65231
chapter.paragraph,65154,65229,30
chapter.sentence,65154,65214,81
chapter.sentence,65215,65228,82
quote.quote,65231,65401
chapter.paragraph,65231,65399,31
chapter.sentence,65231,65264,83
chapter.sentence,65265,65314,84
chapter.sentence,65315,65318,85
chapter.sentence,65319,65345,86
chapter.sentence,65346,65398,87
quote.quote,65401,65837
chapter.paragraph,65401,65835,32
chapter.sentence,65401,65477,88
chapter.sentence,65478,65834,89
quote.quote,65837,65884
chapter.paragraph,65837,65882,33
chapter.sentence,65837,65881,90
quote.quote,65884,66615
chapter.paragraph,65884,66613,34
chapter.sentence,65884,65919,91
chapter.sentence,65920,65983,92
chapter.sentence,65984,66066,93
chapter.sentence,66067,66219,94
chapter.sentence,66220,66528,95
chapter.sentence,66529,66560,96
chapter.sentence,66561,66612,97
chapter.paragraph,66615,66736,35
chapter.sentence,66615,66735,98
quote.quote,66615,66624
quote.nonquote,66624,66653
quote.suspension.long,66624,66653
quote.quote,66653,66738
quote.quote,66738,66854
chapter.paragraph,66738,66852,36
chapter.sentence,66738,66755,99
chapter.sentence,66756,66851,100
quote.quote,66854,67000
chapter.paragraph,66854,66998,37
chapter.sentence,66854,66862,101
chapter.sentence,66863,66870,102
chapter.sentence,66871,66950,103
chapter.sentence,66951,66997,104
quote.quote,67000,67078
chapter.paragraph,67000,67076,38
chapter.sentence,67000,67075,105
quote.quote,67078,67532
chapter.paragraph,67078,67530,39
chapter.sentence,67078,67098,106
chapter.sentence,67099,67242,107
chapter.sentence,67243,67295,108
chapter.sentence,67296,67387,109
chapter.sentence,67388,67529,110
quote.nonquote,67532,67931
chapter.paragraph,67532,67929,40
chapter.sentence,67532,67646,111
chapter.sentence,67647,67750,112
chapter.sentence,67751,67928,113
chapter.paragraph,67931,68075,41
chapter.sentence,67931,67983,114
quote.quote,67931,67949
quote.nonquote,67949,67984
quote.quote,67984,68077
chapter.sentence,67984,68074,115
chapter.paragraph,68077,68254,42
chapter.sentence,68077,68143,116
quote.quote,68077,68127
quote.nonquote,68127,68144
quote.quote,68144,68256
chapter.sentence,68144,68253,117
quote.quote,68256,68481
chapter.paragraph,68256,68479,43
chapter.sentence,68256,68313,118
chapter.sentence,68314,68365,119
chapter.sentence,68366,68478,120
quote.nonquote,68481,71059
chapter.paragraph,68481,69339,44
chapter.sentence,68481,68718,121
chapter.sentence,68719,69050,122
chapter.sentence,69051,69275,123
chapter.sentence,69276,69338,124
chapter.paragraph,69341,70693,45
chapter.sentence,69341,69429,125
chapter.sentence,69430,69515,126
chapter.sentence,69516,69636,127
chapter.sentence,69637,69686,128
chapter.sentence,69687,69998,129
chapter.sentence,69999,70191,130
chapter.sentence,70192,70692,131
chapter.paragraph,70695,71059,46
chapter.sentence,70695,70736,132
chapter.sentence,70737,70861,133
chapter.sentence,70862,71058,134
chapter.title,71063,71074,6
chapter.text,71074,92231,6
quote.nonquote,71074,72039
chapter.paragraph,71076,72513,1
chapter.sentence,71076,71292,1
chapter.sentence,71293,72038,2
chapter.sentence,72039,72512,3
quote.quote,72039,72146
quote.nonquote,72146,72230
quote.suspension.long,72146,72230
quote.quote,72230,72373
quote.nonquote,72373,72418
quote.suspension.long,72373,72418
quote.quote,72418,72515
quote.nonquote,72515,75321
chapter.paragraph,72515,72705,2
chapter.sentence,72515,72704,4
chapter.paragraph,72707,73358,3
chapter.sentence,72707,72948,5
chapter.sentence,72949,73166,6
chapter.sentence,73167,73357,7
chapter.paragraph,73360,73824,4
chapter.sentence,73360,73397,8
chapter.sentence,73398,73593,9
chapter.sentence,73594,73823,10
chapter.paragraph,73826,75206,5
chapter.sentence,73826,74347,11
chapter.sentence,74348,74486,12
chapter.sentence,74487,74840,13
chapter.sentence,74841,75205,14
chapter.paragraph,75208,75642,6
chapter.sentence,75208,75320,15
chapter.sentence,75321,75641,16
quote.quote,75321,75391
quote.nonquote,75391,75510
quote.suspension.long,75391,75510
quote.quote,75510,75580
quote.nonquote,75580,75627
quote.suspension.long,75580,75627
quote.quote,75627,75644
chapter.paragraph,75644,76345,7
quote.nonquote,75644,75984
chapter.sentence,75644,75836,17
chapter.sentence,75837,75983,18
chapter.sentence,75984,76121,19
quote.quote,75984,76053
quote.nonquote,76053,76122
quote.quote,76122,76347
chapter.sentence,76122,76226,20
chapter.sentence,76227,76344,21
chapter.paragraph,76347,77591,8
chapter.sentence,76347,76646,22
quote.nonquote,76347,76369
quote.quote,76369,76647
quote.nonquote,76647,77469
chapter.sentence,76647,76729,23
chapter.sentence,76730,76823,24
chapter.sentence,76824,76868,25
chapter.sentence,76869,76915,26
chapter.sentence,76916,76984,27
chapter.sentence,76985,77136,28
chapter.sentence,77137,77182,29
chapter.sentence,77183,77287,30
chapter.sentence,77288,77590,31
quote.quote,77469,77485
quote.nonquote,77485,77491
quote.suspension.short,77485,77491
quote.quote,77491,77506
quote.nonquote,77506,77642
chapter.paragraph,77593,78850,9
chapter.sentence,77593,77641,32
quote.quote,77642,78190
chapter.sentence,77642,77906,33
chapter.sentence,77907,78015,34
chapter.sentence,78016,78189,35
chapter.sentence,78190,78476,36
quote.nonquote,78190,78224
quote.quote,78224,78852
chapter.sentence,78477,78667,37
chapter.sentence,78668,78849,38
chapter.paragraph,78852,79854,10
quote.nonquote,78852,79254
chapter.sentence,78852,79117,39
chapter.sentence,79118,79618,40
quote.quote,79254,79856
chapter.sentence,79619,79742,41
chapter.sentence,79743,79853,42
quote.nonquote,79856,82670
chapter.paragraph,79856,80159,11
chapter.sentence,79856,79904,43
chapter.sentence,79905,80158,44
chapter.paragraph,80161,80892,12
chapter.sentence,80161,80224,45
chapter.sentence,80225,80570,46
chapter.sentence,80571,80891,47
chapter.paragraph,80894,81766,13
chapter.sentence,80894,81179,48
chapter.sentence,81180,81281,49
chapter.sentence,81282,81500,50
chapter.sentence,81501,81765,51
chapter.paragraph,81768,82066,14
chapter.sentence,81768,81838,52
chapter.sentence,81839,82029,53
chapter.sentence,82030,82065,54
chapter.paragraph,82068,82781,15
chapter.sentence,82068,82172,55
chapter.sentence,82173,82719,56
quote.quote,82670,82783
chapter.sentence,82720,82780,57
chapter.paragraph,82783,83342,16
quote.nonquote,82783,83211
chapter.sentence,82783,82815,58
chapter.sentence,82816,82880,59
chapter.sentence,82881,83022,60
chapter.sentence,83023,83279,61
quote.quote,83211,83344
chapter.sentence,83280,83319,62
chapter.sentence,83320,83341,63
chapter.paragraph,83344,84297,17
quote.nonquote,83344,83463
chapter.sentence,83344,83421,64
chapter.sentence,83422,83462,65
quote.quote,83463,83546
chapter.sentence,83463,83503,66
chapter.sentence,83504,83722,67
quote.nonquote,83546,85409
chapter.sentence,83723,83793,68
chapter.sentence,83794,83887,69
chapter.sentence,83888,84296,70
chapter.paragraph,84299,85407,18
chapter.sentence,84299,84426,71
chapter.sentence,84427,84713,72
chapter.sentence,84714,84898,73
chapter.sentence,84899,85262,74
chapter.sentence,85263,85406,75
quote.quote,85409,85542
chapter.paragraph,85409,85540,19
chapter.sentence,85409,85539,76
quote.nonquote,85542,85639
chapter.paragraph,85542,85637,20
chapter.sentence,85542,85636,77
chapter.paragraph,85639,85709,21
chapter.sentence,85639,85708,78
quote.quote,85639,85689
quote.nonquote,85689,86277
chapter.paragraph,85711,86174,22
chapter.sentence,85711,85912,79
chapter.sentence,85913,86173,80
chapter.paragraph,86176,86275,23
chapter.sentence,86176,86274,81
quote.quote,86277,86367
chapter.paragraph,86277,86365,24
chapter.sentence,86277,86364,82
quote.nonquote,86367,87511
chapter.paragraph,86367,86964,25
chapter.sentence,86367,86764,83
chapter.sentence,86765,86963,84
