metadata.title,0,29
metadata.author,30,44
chapter.sentence,47509,47778,51
chapter.sentence,47779,47978,52
chapter.sentence,47979,48238,53
chapter.sentence,48239,48353,54
chapter.sentence,48354,48870,55
chapter.sentence,48871,48972,56
chapter.sentence,48973,49071,57
chapter.sentence,49072,49328,58
chapter.sentence,49329,49420,59
chapter.sentence,49421,49552,60
chapter.sentence,49553,49744,61
chapter.sentence,49745,50027,62
chapter.paragraph,50030,50312,63
chapter.sentence,50030,50199,64
chapter.sentence,50200,50311,65
chapter.paragraph,50314,50655,66
chapter.sentence,50314,50654,67
chapter.paragraph,50657,53872,68
chapter.sentence,50657,50719,69
chapter.sentence,50720,50777,70
chapter.sentence,50778,51084,71
chapter.sentence,51085,51186,72
chapter.sentence,51187,51328,73
chapter.sentence,51329,51484,74
chapter.sentence,51485,51913,75
chapter.sentence,51914,51986,76
chapter.sentence,51987,52038,77
chapter.sentence,52039,52246,78
chapter.sentence,52247,52449,79
chapter.sentence,52450,52585,80
chapter.sentence,52586,52727,81
chapter.sentence,52728,52867,82
chapter.sentence,52868,52954,83
chapter.sentence,52955,53246,84
chapter.sentence,53247,53360,85
chapter.sentence,53361,53686,86
chapter.sentence,53687,53754,87
chapter.sentence,53755,53871,88
chapter.paragraph,53874,54199,89
chapter.sentence,53874,54198,90
chapter.paragraph,54201,56093,91
chapter.sentence,54201,54287,92
chapter.sentence,54288,54502,93
chapter.sentence,54503,54754,94
chapter.sentence,54755,54838,95
chapter.sentence,54839,55063,96
chapter.sentence,55064,55392,97
chapter.sentence,55393,55556,98
chapter.sentence,55557,55682,99
chapter.sentence,55683,56092,100
chapter.paragraph,56095,56259,101
chapter.sentence,56095,56258,102
chapter.paragraph,56261,56518,103
chapter.sentence,56261,56372,104
quote.quote,56261,56278
quote.nonquote,56278,56322
quote.suspension.long,56278,56322
quote.quote,56322,56520
chapter.sentence,56373,56517,105
chapter.paragraph,56520,56859,106
chapter.sentence,56520,56793,107
quote.quote,56520,56582
quote.nonquote,56582,56794
quote.quote,56794,56861
chapter.sentence,56794,56858,108
quote.quote,56861,56893
chapter.paragraph,56861,56891,109
chapter.sentence,56861,56867,110
chapter.sentence,56868,56890,111
quote.quote,56893,57041
chapter.paragraph,56893,57039,112
chapter.sentence,56893,56904,113
chapter.sentence,56905,56981,114
chapter.sentence,56982,57038,115
quote.quote,57041,57139
chapter.paragraph,57041,57137,116
chapter.sentence,57041,57080,117
chapter.sentence,57081,57136,118
quote.quote,57139,57201
chapter.paragraph,57139,57199,119
chapter.sentence,57139,57173,120
chapter.sentence,57174,57198,121
quote.quote,57201,57334
chapter.paragraph,57201,57332,122
chapter.sentence,57201,57209,123
chapter.sentence,57210,57284,124
chapter.sentence,57285,57331,125
quote.quote,57334,57406
chapter.paragraph,57334,57404,126
chapter.sentence,57334,57350,127
chapter.sentence,57351,57403,128
quote.nonquote,57406,57473
chapter.paragraph,57406,57471,129
chapter.sentence,57406,57423,130
chapter.sentence,57424,57470,131
chapter.paragraph,57473,57663,132
chapter.sentence,57473,57662,133
quote.quote,57473,57477
quote.nonquote,57477,57508
quote.suspension.short,57477,57508
quote.quote,57508,57665
quote.quote,57665,57685
chapter.paragraph,57665,57683,134
chapter.sentence,57665,57682,135
quote.quote,57685,57765
chapter.paragraph,57685,57763,136
chapter.sentence,57685,57712,137
chapter.sentence,57713,57762,138
quote.quote,57765,57801
chapter.paragraph,57765,57799,139
chapter.sentence,57765,57798,140
quote.quote,57801,58064
chapter.paragraph,57801,58062,141
chapter.sentence,57801,57814,142
chapter.sentence,57815,57881,143
chapter.sentence,57882,57928,144
chapter.sentence,57929,57992,145
chapter.sentence,57993,58061,146
quote.quote,58064,58080
chapter.paragraph,58064,58078,147
chapter.sentence,58064,58077,148
quote.quote,58080,58644
chapter.paragraph,58080,58642,149
chapter.sentence,58080,58169,150
chapter.sentence,58170,58327,151
chapter.sentence,58328,58483,152
chapter.sentence,58484,58582,153
chapter.sentence,58583,58641,154
quote.quote,58644,58697
chapter.paragraph,58644,58695,155
chapter.sentence,58644,58669,156
chapter.sentence,58670,58694,157
quote.quote,58697,59016
chapter.paragraph,58697,59014,158
chapter.sentence,58697,58722,159
chapter.sentence,58723,58726,160
chapter.sentence,58727,58800,161
chapter.sentence,58801,58867,162
chapter.sentence,58868,58902,163
chapter.sentence,58903,58937,164
chapter.sentence,58938,59013,165
quote.quote,59016,59055
chapter.paragraph,59016,59053,166
chapter.sentence,59016,59052,167
quote.quote,59055,59403
chapter.paragraph,59055,59401,168
chapter.sentence,59055,59075,169
chapter.sentence,59076,59158,170
chapter.sentence,59159,59224,171
chapter.sentence,59225,59375,172
chapter.sentence,59376,59400,173
quote.quote,59403,59434
chapter.paragraph,59403,59432,174
chapter.sentence,59403,59431,175
quote.quote,59434,60005
chapter.paragraph,59434,60003,176
chapter.sentence,59434,59459,177
chapter.sentence,59460,59505,178
chapter.sentence,59506,59551,179
chapter.sentence,59552,59637,180
chapter.sentence,59638,59743,181
chapter.sentence,59744,59781,182
chapter.sentence,59782,59939,183
chapter.sentence,59940,59983,184
chapter.sentence,59984,60002,185
quote.quote,60005,60029
chapter.paragraph,60005,60027,186
chapter.sentence,60005,60026,187
quote.quote,60029,60168
chapter.paragraph,60029,60166,188
chapter.sentence,60029,60165,189
quote.quote,60168,60200
chapter.paragraph,60168,60198,190
chapter.sentence,60168,60197,191
quote.quote,60200,60301
chapter.paragraph,60200,60299,192
chapter.sentence,60200,60237,193
chapter.sentence,60238,60298,194
quote.nonquote,60301,61606
chapter.paragraph,60301,60858,195
chapter.sentence,60301,60551,196
chapter.sentence,60552,60857,197
chapter.paragraph,60860,61035,198
chapter.sentence,60860,61034,199
chapter.paragraph,61037,61459,200
chapter.sentence,61037,61139,201
chapter.sentence,61140,61428,202
chapter.sentence,61429,61458,203
chapter.paragraph,61461,61604,204
chapter.sentence,61461,61603,205
chapter.paragraph,61606,61659,206
chapter.sentence,61606,61658,207
quote.quote,61606,61641
quote.nonquote,61641,61721
chapter.paragraph,61661,61719,208
chapter.sentence,61661,61718,209
quote.quote,61721,61812
chapter.paragraph,61721,61810,210
chapter.sentence,61721,61809,211
quote.nonquote,61812,62131
chapter.paragraph,61812,61906,212
chapter.sentence,61812,61905,213
chapter.paragraph,61908,62129,214
chapter.sentence,61908,62128,215
chapter.paragraph,62131,62375,216
chapter.sentence,62131,62374,217
quote.quote,62131,62254
quote.nonquote,62254,62377
chapter.paragraph,62377,62550,218
chapter.sentence,62377,62549,219
quote.quote,62377,62478
quote.nonquote,62478,62552
chapter.paragraph,62552,62709,220
chapter.sentence,62552,62619,221
quote.quote,62552,62568
quote.nonquote,62568,62620
quote.quote,62620,62711
chapter.sentence,62620,62708,222
quote.quote,62711,62875
chapter.paragraph,62711,62873,223
chapter.sentence,62711,62738,224
chapter.sentence,62739,62872,225
chapter.paragraph,62875,63301,226
chapter.sentence,62875,63145,227
quote.quote,62875,62887
quote.nonquote,62887,62984
quote.suspension.long,62887,62984
quote.quote,62984,63303
chapter.sentence,63146,63300,228
chapter.paragraph,63303,63589,229
chapter.sentence,63303,63588,230
quote.quote,63303,63353
quote.nonquote,63353,63424
quote.suspension.long,63353,63424
quote.quote,63424,63591
quote.nonquote,63591,64420
chapter.paragraph,63591,64015,231
chapter.sentence,63591,63719,232
chapter.sentence,63720,63986,233
chapter.sentence,63987,64014,234
chapter.paragraph,64017,64418,235
chapter.sentence,64017,64119,236
chapter.sentence,64120,64169,237
chapter.sentence,64170,64417,238
chapter.paragraph,64420,65153,239
chapter.sentence,64420,64629,240
quote.quote,64420,64477
quote.nonquote,64477,64563
quote.suspension.long,64477,64563
quote.quote,64563,64939
chapter.sentence,64630,64669,241
chapter.sentence,64670,64759,242
chapter.sentence,64760,64851,243
chapter.sentence,64852,64935,244
chapter.sentence,64936,65152,245
quote.nonquote,64939,65571
chapter.paragraph,65155,65569,246
chapter.sentence,65155,65362,247
chapter.sentence,65363,65435,248
chapter.sentence,65436,65568,249
chapter.paragraph,65571,65766,250
chapter.sentence,65571,65765,251
quote.quote,65571,65604
quote.nonquote,65604,65633
quote.suspension.short,65604,65633
quote.quote,65633,65768
quote.nonquote,65768,65969
chapter.paragraph,65768,65967,252
chapter.sentence,65768,65793,253
chapter.sentence,65794,65966,254
chapter.paragraph,65969,66387,255
chapter.sentence,65969,66108,256
quote.quote,65969,66003
quote.nonquote,66003,66023
quote.suspension.short,66003,66023
quote.quote,66023,66389
chapter.sentence,66109,66252,257
chapter.sentence,66253,66310,258
chapter.sentence,66311,66386,259
chapter.paragraph,66389,68936,260
chapter.sentence,66389,66623,261
quote.quote,66389,66410
quote.nonquote,66410,66535
quote.suspension.long,66410,66535
quote.quote,66535,68938
chapter.sentence,66624,66750,262
chapter.sentence,66751,66958,263
chapter.sentence,66959,67094,264
chapter.sentence,67095,67203,265
chapter.sentence,67204,67243,266
chapter.sentence,67244,67560,267
chapter.sentence,67561,67796,268
chapter.sentence,67797,67882,269
chapter.sentence,67883,68158,270
chapter.sentence,68159,68410,271
chapter.sentence,68411,68511,272
chapter.sentence,68512,68622,273
chapter.sentence,68623,68669,274
chapter.sentence,68670,68733,275
chapter.sentence,68734,68827,276
chapter.sentence,68828,68935,277
quote.nonquote,68938,70885
chapter.paragraph,68938,69416,278
chapter.sentence,68938,68954,279
chapter.sentence,68955,68998,280
chapter.sentence,68999,69083,281
chapter.sentence,69084,69127,282
chapter.sentence,69128,69224,283
chapter.sentence,69225,69415,284
chapter.paragraph,69418,70402,285
chapter.sentence,69418,69470,286
chapter.sentence,69471,69623,287
chapter.sentence,69624,69725,288
chapter.sentence,69726,69870,289
chapter.sentence,69871,70193,290
chapter.sentence,70194,70401,291
chapter.paragraph,70404,70883,292
chapter.sentence,70404,70524,293
chapter.sentence,70525,70696,294
chapter.sentence,70697,70882,295
quote.quote,70885,70953
chapter.paragraph,70885,70951,296
chapter.sentence,70885,70950,297
quote.nonquote,70953,71326
chapter.paragraph,70953,71324,298
chapter.sentence,70953,71161,299
chapter.sentence,71162,71323,300
quote.quote,71326,71520
chapter.paragraph,71326,71518,301
chapter.sentence,71326,71517,302
quote.quote,71520,71630
chapter.paragraph,71520,71628,303
chapter.sentence,71520,71627,304
quote.quote,71630,71903
chapter.paragraph,71630,71901,305
chapter.sentence,71630,71649,306
chapter.sentence,71650,71715,307
chapter.sentence,71716,71799,308
chapter.sentence,71800,71900,309
quote.nonquote,71903,72433
chapter.paragraph,71903,72431,310
chapter.sentence,71903,72151,311
chapter.sentence,72152,72430,312
chapter.paragraph,72433,72907,313
chapter.sentence,72433,72608,314
quote.quote,72433,72457
quote.nonquote,72457,72497
quote.suspension.long,72457,72497
quote.quote,72497,72909
chapter.sentence,72609,72823,315
chapter.sentence,72824,72906,316
quote.quote,72909,72976
chapter.paragraph,72909,72974,317
chapter.sentence,72909,72940,318
chapter.sentence,72941,72973,319
chapter.paragraph,72976,74551,320
chapter.sentence,72976,73257,321
quote.quote,72976,73041
quote.nonquote,73041,73062
quote.suspension.short,73041,73062
quote.quote,73062,74553
chapter.sentence,73258,73381,322
chapter.sentence,73382,73542,323
chapter.sentence,73543,73717,324
chapter.sentence,73718,73914,325
chapter.sentence,73915,73978,326
chapter.sentence,73979,74100,327
chapter.sentence,74101,74124,328
chapter.sentence,74125,74199,329
chapter.sentence,74200,74550,330
quote.quote,74553,74627
chapter.paragraph,74553,74625,331
chapter.sentence,74553,74601,332
chapter.sentence,74602,74624,333
chapter.paragraph,74627,75499,334
chapter.sentence,74627,74672,335
quote.quote,74627,74650
quote.nonquote,74650,74673
quote.quote,74673,75501
chapter.sentence,74673,74873,336
chapter.sentence,74874,74959,337
chapter.sentence,74960,75063,338
chapter.sentence,75064,75498,339
chapter.paragraph,75501,75645,340
quote.quote,75501,75543
chapter.sentence,75501,75514,341
chapter.sentence,75515,75644,342
quote.nonquote,75543,75647
chapter.paragraph,75647,76453,343
chapter.sentence,75647,75778,344
quote.quote,75647,75656
quote.nonquote,75656,75717
quote.suspension.long,75656,75717
quote.quote,75717,76455
chapter.sentence,75779,75855,345
chapter.sentence,75856,75980,346
chapter.sentence,75981,76167,347
chapter.sentence,76168,76452,348
quote.quote,76455,76567
chapter.paragraph,76455,76565,349
chapter.sentence,76455,76480,350
chapter.sentence,76481,76564,351
chapter.paragraph,76567,78920,352
chapter.sentence,76567,76723,353
quote.quote,76567,76573
quote.nonquote,76573,76595
quote.suspension.short,76573,76595
quote.quote,76595,78922
chapter.sentence,76724,76815,354
chapter.sentence,76816,77053,355
chapter.sentence,77054,77193,356
chapter.sentence,77194,77286,357
chapter.sentence,77287,77354,358
chapter.sentence,77355,77428,359
chapter.sentence,77429,77661,360
chapter.sentence,77662,77975,361
chapter.sentence,77976,78080,362
chapter.sentence,78081,78274,363
chapter.sentence,78275,78640,364
chapter.sentence,78641,78763,365
chapter.sentence,78764,78919,366
chapter.paragraph,78922,79005,367
chapter.sentence,78922,79004,368
quote.quote,78922,78969
quote.nonquote,78969,79007
chapter.paragraph,79007,82478,369
chapter.sentence,79007,79248,370
quote.quote,79007,79018
quote.nonquote,79018,79038
quote.suspension.short,79018,79038
quote.quote,79038,82480
chapter.sentence,79249,79472,371
chapter.sentence,79473,79570,372
chapter.sentence,79571,79871,373
chapter.sentence,79872,80177,374
chapter.sentence,80178,80309,375
chapter.sentence,80310,80391,376
chapter.sentence,80392,80498,377
chapter.sentence,80499,80604,378
chapter.sentence,80605,80677,379
chapter.sentence,80678,80825,380
chapter.sentence,80826,80930,381
chapter.sentence,80931,81190,382
chapter.sentence,81191,81327,383
chapter.sentence,81328,81443,384
chapter.sentence,81444,81665,385
chapter.sentence,81666,81752,386
chapter.sentence,81753,81836,387
chapter.sentence,81837,81917,388
chapter.sentence,81918,82232,389
chapter.sentence,82233,82477,390
chapter.paragraph,82480,82657,391
chapter.sentence,82480,82535,392
quote.quote,82480,82501
quote.nonquote,82501,82536
quote.quote,82536,82659
chapter.sentence,82536,82576,393
chapter.sentence,82577,82656,394
