metadata.title,0,29
metadata.author,30,44
chapter.sentence,47509,47778,41
chapter.sentence,47779,47978,42
chapter.sentence,47979,48238,43
chapter.sentence,48239,48353,44
chapter.sentence,48354,48870,45
chapter.sentence,48871,48972,46
chapter.sentence,48973,49071,47
chapter.sentence,49072,49328,48
chapter.sentence,49329,49420,49
chapter.sentence,49421,49552,50
chapter.sentence,49553,49744,51
chapter.sentence,49745,50027,52
chapter.paragraph,50030,50312,11
chapter.sentence,50030,50199,53
chapter.sentence,50200,50311,54
chapter.paragraph,50314,50655,12
chapter.sentence,50314,50654,55
chapter.paragraph,50657,53872,13
chapter.sentence,50657,50719,56
chapter.sentence,50720,50777,57
chapter.sentence,50778,51084,58
chapter.sentence,51085,51186,59
chapter.sentence,51187,51328,60
chapter.sentence,51329,51484,61
chapter.sentence,51485,51913,62
chapter.sentence,51914,51986,63
chapter.sentence,51987,52038,64
chapter.sentence,52039,52246,65
chapter.sentence,52247,52449,66
chapter.sentence,52450,52585,67
chapter.sentence,52586,52727,68
chapter.sentence,52728,52867,69
chapter.sentence,52868,52954,70
chapter.sentence,52955,53246,71
chapter.sentence,53247,53360,72
chapter.sentence,53361,53686,73
chapter.sentence,53687,53754,74
chapter.sentence,53755,53871,75
chapter.paragraph,53874,54199,14
chapter.sentence,53874,54198,76
chapter.paragraph,54201,56093,15
chapter.sentence,54201,54287,77
chapter.sentence,54288,54502,78
chapter.sentence,54503,54754,79
chapter.sentence,54755,54838,80
chapter.sentence,54839,55063,81
chapter.sentence,55064,55392,82
chapter.sentence,55393,55556,83
chapter.sentence,55557,55682,84
chapter.sentence,55683,56092,85
chapter.paragraph,56095,56259,16
chapter.sentence,56095,56258,86
chapter.paragraph,56261,56518,17
chapter.sentence,56261,56372,87
quote.quote,56261,56278
quote.nonquote,56278,56322
quote.suspension.long,56278,56322
quote.quote,56322,56520
chapter.sentence,56373,56517,88
chapter.paragraph,56520,56859,18
chapter.sentence,56520,56793,89
quote.quote,56520,56582
quote.nonquote,56582,56794
quote.quote,56794,56861
chapter.sentence,56794,56858,90
quote.quote,56861,56893
chapter.paragraph,56861,56891,19
chapter.sentence,56861,56867,91
chapter.sentence,56868,56890,92
quote.quote,56893,57041
chapter.paragraph,56893,57039,20
chapter.sentence,56893,56904,93
chapter.sentence,56905,56981,94
chapter.sentence,56982,57038,95
quote.quote,57041,57139
chapter.paragraph,57041,57137,21
chapter.sentence,57041,57080,96
chapter.sentence,57081,57136,97
quote.quote,57139,57201
chapter.paragraph,57139,57199,22
chapter.sentence,57139,57173,98
chapter.sentence,57174,57198,99
quote.quote,57201,57334
chapter.paragraph,57201,57332,23
chapter.sentence,57201,57209,100
chapter.sentence,57210,57284,101
chapter.sentence,57285,57331,102
quote.quote,57334,57406
chapter.paragraph,57334,57404,24
chapter.sentence,57334,57350,103
chapter.sentence,57351,57403,104
quote.nonquote,57406,57473
chapter.paragraph,57406,57471,25
chapter.sentence,57406,57423,105
chapter.sentence,57424,57470,106
chapter.paragraph,57473,57663,26
chapter.sentence,57473,57662,107
quote.quote,57473,57477
quote.nonquote,57477,57508
quote.suspension.short,57477,57508
quote.quote,57508,57665
quote.quote,57665,57685
chapter.paragraph,57665,57683,27
chapter.sentence,57665,57682,108
quote.quote,57685,57765
chapter.paragraph,57685,57763,28
chapter.sentence,57685,57712,109
chapter.sentence,57713,57762,110
quote.quote,57765,57801
chapter.paragraph,57765,57799,29
chapter.sentence,57765,57798,111
quote.quote,57801,58064
chapter.paragraph,57801,58062,30
chapter.sentence,57801,57814,112
chapter.sentence,57815,57881,113
chapter.sentence,57882,57928,114
chapter.sentence,57929,57992,115
chapter.sentence,57993,58061,116
quote.quote,58064,58080
chapter.paragraph,58064,58078,31
chapter.sentence,58064,58077,117
quote.quote,58080,58644
chapter.paragraph,58080,58642,32
chapter.sentence,58080,58169,118
chapter.sentence,58170,58327,119
chapter.sentence,58328,58483,120
chapter.sentence,58484,58582,121
chapter.sentence,58583,58641,122
quote.quote,58644,58697
chapter.paragraph,58644,58695,33
chapter.sentence,58644,58669,123
chapter.sentence,58670,58694,124
quote.quote,58697,59016
chapter.paragraph,58697,59014,34
chapter.sentence,58697,58722,125
chapter.sentence,58723,58726,126
chapter.sentence,58727,58800,127
chapter.sentence,58801,58867,128
chapter.sentence,58868,58902,129
chapter.sentence,58903,58937,130
chapter.sentence,58938,59013,131
quote.quote,59016,59055
chapter.paragraph,59016,59053,35
chapter.sentence,59016,59052,132
quote.quote,59055,59403
chapter.paragraph,59055,59401,36
chapter.sentence,59055,59075,133
chapter.sentence,59076,59158,134
chapter.sentence,59159,59224,135
chapter.sentence,59225,59375,136
chapter.sentence,59376,59400,137
quote.quote,59403,59434
chapter.paragraph,59403,59432,37
chapter.sentence,59403,59431,138
quote.quote,59434,60005
chapter.paragraph,59434,60003,38
chapter.sentence,59434,59459,139
chapter.sentence,59460,59505,140
chapter.sentence,59506,59551,141
chapter.sentence,59552,59637,142
chapter.sentence,59638,59743,143
chapter.sentence,59744,59781,144
chapter.sentence,59782,59939,145
chapter.sentence,59940,59983,146
chapter.sentence,59984,60002,147
quote.quote,60005,60029
chapter.paragraph,60005,60027,39
chapter.sentence,60005,60026,148
quote.quote,60029,60168
chapter.paragraph,60029,60166,40
chapter.sentence,60029,60165,149
quote.quote,60168,60200
chapter.paragraph,60168,60198,41
chapter.sentence,60168,60197,150
quote.quote,60200,60301
chapter.paragraph,60200,60299,42
chapter.sentence,60200,60237,151
chapter.sentence,60238,60298,152
quote.nonquote,60301,61606
chapter.paragraph,60301,60858,43
chapter.sentence,60301,60551,153
chapter.sentence,60552,60857,154
chapter.paragraph,60860,61035,44
chapter.sentence,60860,61034,155
chapter.paragraph,61037,61459,45
chapter.sentence,61037,61139,156
chapter.sentence,61140,61428,157
chapter.sentence,61429,61458,158
chapter.paragraph,61461,61604,46
chapter.sentence,61461,61603,159
chapter.paragraph,61606,61659,47
chapter.sentence,61606,61658,160
quote.quote,61606,61641
quote.nonquote,61641,61721
chapter.paragraph,61661,61719,48
chapter.sentence,61661,61718,161
quote.quote,61721,61812
chapter.paragraph,61721,61810,49
chapter.sentence,61721,61809,162
quote.nonquote,61812,62131
chapter.paragraph,61812,61906,50
chapter.sentence,61812,61905,163
chapter.paragraph,61908,62129,51
chapter.sentence,61908,62128,164
chapter.paragraph,62131,62375,52
chapter.sentence,62131,62374,165
quote.quote,62131,62254
quote.nonquote,62254,62377
chapter.paragraph,62377,62550,53
chapter.sentence,62377,62549,166
quote.quote,62377,62478
quote.nonquote,62478,62552
chapter.paragraph,62552,62709,54
chapter.sentence,62552,62619,167
quote.quote,62552,62568
quote.nonquote,62568,62620
quote.quote,62620,62711
chapter.sentence,62620,62708,168
quote.quote,62711,62875
chapter.paragraph,62711,62873,55
chapter.sentence,62711,62738,169
chapter.sentence,62739,62872,170
chapter.paragraph,62875,63301,56
chapter.sentence,62875,63145,171
quote.quote,62875,62887
quote.nonquote,62887,62984
quote.suspension.long,62887,62984
quote.quote,62984,63303
chapter.sentence,63146,63300,172
chapter.paragraph,63303,63589,57
chapter.sentence,63303,63588,173
quote.quote,63303,63353
quote.nonquote,63353,63424
quote.suspension.long,63353,63424
quote.quote,63424,63591
quote.nonquote,63591,64420
chapter.paragraph,63591,64015,58
chapter.sentence,63591,63719,174
chapter.sentence,63720,63986,175
chapter.sentence,63987,64014,176
chapter.paragraph,64017,64418,59
chapter.sentence,64017,64119,177
chapter.sentence,64120,64169,178
chapter.sentence,64170,64417,179
chapter.paragraph,64420,65153,60
chapter.sentence,64420,64629,180
quote.quote,64420,64477
quote.nonquote,64477,64563
quote.suspension.long,64477,64563
quote.quote,64563,64939
chapter.sentence,64630,64669,181
chapter.sentence,64670,64759,182
chapter.sentence,64760,64851,183
chapter.sentence,64852,64935,184
chapter.sentence,64936,65152,185
quote.nonquote,64939,65571
chapter.paragraph,65155,65569,61
chapter.sentence,65155,65362,186
chapter.sentence,65363,65435,187
chapter.sentence,65436,65568,188
chapter.paragraph,65571,65766,62
chapter.sentence,65571,65765,189
quote.quote,65571,65604
quote.nonquote,65604,65633
quote.suspension.short,65604,65633
quote.quote,65633,65768
quote.nonquote,65768,65969
chapter.paragraph,65768,65967,63
chapter.sentence,65768,65793,190
chapter.sentence,65794,65966,191
chapter.paragraph,65969,66387,64
chapter.sentence,65969,66108,192
quote.quote,65969,66003
quote.nonquote,66003,66023
quote.suspension.short,66003,66023
quote.quote,66023,66389
chapter.sentence,66109,66252,193
chapter.sentence,66253,66310,194
chapter.sentence,66311,66386,195
chapter.paragraph,66389,68936,65
chapter.sentence,66389,66623,196
quote.quote,66389,66410
quote.nonquote,66410,66535
quote.suspension.long,66410,66535
quote.quote,66535,68938
chapter.sentence,66624,66750,197
chapter.sentence,66751,66958,198
chapter.sentence,66959,67094,199
chapter.sentence,67095,67203,200
chapter.sentence,67204,67243,201
chapter.sentence,67244,67560,202
chapter.sentence,67561,67796,203
chapter.sentence,67797,67882,204
chapter.sentence,67883,68158,205
chapter.sentence,68159,68410,206
chapter.sentence,68411,68511,207
chapter.sentence,68512,68622,208
chapter.sentence,68623,68669,209
chapter.sentence,68670,68733,210
chapter.sentence,68734,68827,211
chapter.sentence,68828,68935,212
quote.nonquote,68938,70885
chapter.paragraph,68938,69416,66
chapter.sentence,68938,68954,213
chapter.sentence,68955,68998,214
chapter.sentence,68999,69083,215
chapter.sentence,69084,69127,216
chapter.sentence,69128,69224,217
chapter.sentence,69225,69415,218
chapter.paragraph,69418,70402,67
chapter.sentence,69418,69470,219
chapter.sentence,69471,69623,220
chapter.sentence,69624,69725,221
chapter.sentence,69726,69870,222
chapter.sentence,69871,70193,223
chapter.sentence,70194,70401,224
chapter.paragraph,70404,70883,68
chapter.sentence,70404,70524,225
chapter.sentence,70525,70696,226
chapter.sentence,70697,70882,227
quote.quote,70885,70953
chapter.paragraph,70885,70951,69
chapter.sentence,70885,70950,228
quote.nonquote,70953,71326
chapter.paragraph,70953,71324,70
chapter.sentence,70953,71161,229
chapter.sentence,71162,71323,230
quote.quote,71326,71520
chapter.paragraph,71326,71518,71
chapter.sentence,71326,71517,231
quote.quote,71520,71630
chapter.paragraph,71520,71628,72
chapter.sentence,71520,71627,232
quote.quote,71630,71903
chapter.paragraph,71630,71901,73
chapter.sentence,71630,71649,233
chapter.sentence,71650,71715,234
chapter.sentence,71716,71799,235
chapter.sentence,71800,71900,236
quote.nonquote,71903,72433
chapter.paragraph,71903,72431,74
chapter.sentence,71903,72151,237
chapter.sentence,72152,72430,238
chapter.paragraph,72433,72907,75
chapter.sentence,72433,72608,239
quote.quote,72433,72457
quote.nonquote,72457,72497
quote.suspension.long,72457,72497
quote.quote,72497,72909
chapter.sentence,72609,72823,240
chapter.sentence,72824,72906,241
quote.quote,72909,72976
chapter.paragraph,72909,72974,76
chapter.sentence,72909,72940,242
chapter.sentence,72941,72973,243
chapter.paragraph,72976,74551,77
chapter.sentence,72976,73257,244
quote.quote,72976,73041
quote.nonquote,73041,73062
quote.suspension.short,73041,73062
quote.quote,73062,74553
chapter.sentence,73258,73381,245
chapter.sentence,73382,73542,246
chapter.sentence,73543,73717,247
chapter.sentence,73718,73914,248
chapter.sentence,73915,73978,249
chapter.sentence,73979,74100,250
chapter.sentence,74101,74124,251
chapter.sentence,74125,74199,252
chapter.sentence,74200,74550,253
quote.quote,74553,74627
chapter.paragraph,74553,74625,78
chapter.sentence,74553,74601,254
chapter.sentence,74602,74624,255
chapter.paragraph,74627,75499,79
chapter.sentence,74627,74672,256
quote.quote,74627,74650
quote.nonquote,74650,74673
quote.quote,74673,75501
chapter.sentence,74673,74873,257
chapter.sentence,74874,74959,258
chapter.sentence,74960,75063,259
chapter.sentence,75064,75498,260
chapter.paragraph,75501,75645,80
quote.quote,75501,75543
chapter.sentence,75501,75514,261
chapter.sentence,75515,75644,262
quote.nonquote,75543,75647
chapter.paragraph,75647,76453,81
chapter.sentence,75647,75778,263
quote.quote,75647,75656
quote.nonquote,75656,75717
quote.suspension.long,75656,75717
quote.quote,75717,76455
chapter.sentence,75779,75855,264
chapter.sentence,75856,75980,265
chapter.sentence,75981,76167,266
chapter.sentence,76168,76452,267
quote.quote,76455,76567
chapter.paragraph,76455,76565,82
chapter.sentence,76455,76480,268
chapter.sentence,76481,76564,269
chapter.paragraph,76567,78920,83
chapter.sentence,76567,76723,270
quote.quote,76567,76573
quote.nonquote,76573,76595
quote.suspension.short,76573,76595
quote.quote,76595,78922
chapter.sentence,76724,76815,271
chapter.sentence,76816,77053,272
chapter.sentence,77054,77193,273
chapter.sentence,77194,77286,274
chapter.sentence,77287,77354,275
chapter.sentence,77355,77428,276
chapter.sentence,77429,77661,277
chapter.sentence,77662,77975,278
chapter.sentence,77976,78080,279
chapter.sentence,78081,78274,280
chapter.sentence,78275,78640,281
chapter.sentence,78641,78763,282
chapter.sentence,78764,78919,283
chapter.paragraph,78922,79005,84
chapter.sentence,78922,79004,284
quote.quote,78922,78969
quote.nonquote,78969,79007
chapter.paragraph,79007,82478,85
chapter.sentence,79007,79248,285
quote.quote,79007,79018
quote.nonquote,79018,79038
quote.suspension.short,79018,79038
quote.quote,79038,82480
chapter.sentence,79249,79472,286
chapter.sentence,79473,79570,287
chapter.sentence,79571,79871,288
chapter.sentence,79872,80177,289
chapter.sentence,80178,80309,290
chapter.sentence,80310,80391,291
chapter.sentence,80392,80498,292
chapter.sentence,80499,80604,293
chapter.sentence,80605,80677,294
chapter.sentence,80678,80825,295
chapter.sentence,80826,80930,296
chapter.sentence,80931,81190,297
chapter.sentence,81191,81327,298
chapter.sentence,81328,81443,299
chapter.sentence,81444,81665,300
chapter.sentence,81666,81752,301
chapter.sentence,81753,81836,302
chapter.sentence,81837,81917,303
chapter.sentence,81918,82232,304
chapter.sentence,82233,82477,305
chapter.paragraph,82480,82657,86
chapter.sentence,82480,82535,306
quote.quote,82480,82501
quote.nonquote,82501,82536
quote.quote,82536,82659
chapter.sentence,82536,82576,307
chapter.sentence,82577,82656,308
