metadata.title,0,24
metadata.author,25,37
chapter.sentence,11787,11839,33
chapter.sentence,11840,11925,34
chapter.sentence,11926,12094,35
chapter.paragraph,12097,12592,36
chapter.sentence,12097,12274,37
chapter.sentence,12275,12478,38
chapter.sentence,12479,12591,39
chapter.paragraph,12594,13354,40
chapter.sentence,12594,12763,41
chapter.sentence,12764,12792,42
chapter.sentence,12793,12992,43
chapter.sentence,12993,13353,44
chapter.paragraph,13356,13600,45
chapter.sentence,13356,13477,46
chapter.sentence,13478,13599,47
quote.quote,13545,13602
quote.quote,13602,13611
chapter.paragraph,13602,13609,48
chapter.sentence,13602,13608,49
quote.quote,13611,13649
chapter.paragraph,13611,13647,50
chapter.sentence,13611,13646,51
quote.quote,13649,13658
chapter.paragraph,13649,13656,52
chapter.sentence,13649,13655,53
quote.nonquote,13658,13787
chapter.paragraph,13658,13785,54
chapter.sentence,13658,13716,55
chapter.sentence,13717,13784,56
quote.quote,13787,13823
chapter.paragraph,13787,13821,57
chapter.sentence,13787,13820,58
quote.quote,13823,13852
chapter.paragraph,13823,13850,59
chapter.sentence,13823,13849,60
quote.quote,13852,13897
chapter.paragraph,13852,13895,61
chapter.sentence,13852,13872,62
chapter.sentence,13873,13894,63
quote.quote,13897,13995
chapter.paragraph,13897,13993,64
chapter.sentence,13897,13992,65
quote.quote,13995,14014
chapter.paragraph,13995,14012,66
chapter.sentence,13995,14011,67
quote.quote,14014,14038
chapter.paragraph,14014,14036,68
chapter.sentence,14014,14035,69
quote.quote,14038,14114
chapter.paragraph,14038,14112,70
chapter.sentence,14038,14085,71
chapter.sentence,14086,14111,72
chapter.paragraph,14114,14243,73
chapter.sentence,14114,14149,74
quote.quote,14114,14122
quote.nonquote,14122,14150
quote.quote,14150,14245
chapter.sentence,14150,14185,75
chapter.sentence,14186,14242,76
quote.quote,14245,14341
chapter.paragraph,14245,14339,77
chapter.sentence,14245,14258,78
chapter.sentence,14259,14300,79
chapter.sentence,14301,14338,80
chapter.paragraph,14341,14635,81
quote.nonquote,14341,14385
chapter.sentence,14341,14384,82
chapter.sentence,14385,14495,83
quote.quote,14385,14395
quote.nonquote,14395,14413
quote.suspension.short,14395,14413
quote.quote,14413,14637
chapter.sentence,14496,14634,84
quote.quote,14637,14659
chapter.paragraph,14637,14657,85
chapter.sentence,14637,14656,86
quote.quote,14659,14677
chapter.paragraph,14659,14675,87
chapter.sentence,14659,14674,88
quote.quote,14677,14729
chapter.paragraph,14677,14727,89
chapter.sentence,14677,14699,90
chapter.sentence,14700,14726,91
quote.quote,14729,14929
chapter.paragraph,14729,14927,92
chapter.sentence,14729,14760,93
chapter.sentence,14761,14855,94
chapter.sentence,14856,14926,95
quote.quote,14929,14964
chapter.paragraph,14929,14962,96
chapter.sentence,14929,14961,97
quote.quote,14964,14986
chapter.paragraph,14964,14984,98
chapter.sentence,14964,14983,99
chapter.paragraph,14986,15135,100
chapter.sentence,14986,15134,101
quote.nonquote,14986,15095
quote.quote,15095,15137
chapter.paragraph,15137,15345,102
chapter.sentence,15137,15171,103
quote.quote,15137,15140
quote.nonquote,15140,15172
quote.quote,15172,15347
chapter.sentence,15172,15274,104
chapter.sentence,15275,15304,105
chapter.sentence,15305,15344,106
quote.quote,15347,15389
chapter.paragraph,15347,15387,107
chapter.sentence,15347,15359,108
chapter.sentence,15360,15386,109
quote.quote,15389,15424
chapter.paragraph,15389,15422,110
chapter.sentence,15389,15421,111
quote.quote,15424,15564
chapter.paragraph,15424,15562,112
chapter.sentence,15424,15506,113
chapter.sentence,15507,15561,114
quote.quote,15564,15759
chapter.paragraph,15564,15757,115
chapter.sentence,15564,15651,116
chapter.sentence,15652,15756,117
chapter.paragraph,15759,15951,118
chapter.sentence,15759,15893,119
quote.nonquote,15759,15878
quote.quote,15878,15894
quote.nonquote,15894,20893
chapter.sentence,15894,15950,120
chapter.paragraph,15953,16505,121
chapter.sentence,15953,16077,122
chapter.sentence,16078,16272,123
chapter.sentence,16273,16331,124
chapter.sentence,16332,16387,125
chapter.sentence,16388,16504,126
chapter.paragraph,16507,17237,127
chapter.sentence,16507,16736,128
chapter.sentence,16737,16796,129
chapter.sentence,16797,16890,130
chapter.sentence,16891,17236,131
chapter.paragraph,17239,17936,132
chapter.sentence,17239,17373,133
chapter.sentence,17374,17518,134
chapter.sentence,17519,17634,135
chapter.sentence,17635,17651,136
chapter.sentence,17652,17785,137
chapter.sentence,17786,17883,138
chapter.sentence,17884,17935,139
chapter.paragraph,17938,18477,140
chapter.sentence,17938,18103,141
chapter.sentence,18104,18168,142
chapter.sentence,18169,18353,143
chapter.sentence,18354,18476,144
chapter.paragraph,18479,18721,145
chapter.sentence,18479,18532,146
chapter.sentence,18533,18633,147
chapter.sentence,18634,18720,148
chapter.paragraph,18723,19234,149
chapter.sentence,18723,18885,150
chapter.sentence,18886,18999,151
chapter.sentence,19000,19126,152
chapter.sentence,19127,19233,153
chapter.paragraph,19236,19549,154
chapter.sentence,19236,19387,155
chapter.sentence,19388,19548,156
chapter.paragraph,19551,19901,157
chapter.sentence,19551,19577,158
chapter.sentence,19578,19661,159
chapter.sentence,19662,19784,160
chapter.sentence,19785,19900,161
chapter.paragraph,19903,20255,162
chapter.sentence,19903,19954,163
chapter.sentence,19955,20135,164
chapter.sentence,20136,20254,165
chapter.paragraph,20257,20893,166
chapter.sentence,20257,20487,167
chapter.sentence,20488,20737,168
chapter.sentence,20738,20892,169
chapter.title,20897,20935,3
chapter.text,20935,62252,3
quote.nonquote,20935,28389
chapter.paragraph,20937,21421,1
chapter.sentence,20937,21093,2
chapter.sentence,21094,21297,3
chapter.sentence,21298,21420,4
chapter.paragraph,21423,21700,5
chapter.sentence,21423,21569,6
chapter.sentence,21570,21699,7
chapter.paragraph,21702,22514,8
chapter.sentence,21702,21878,9
chapter.sentence,21879,22033,10
chapter.sentence,22034,22200,11
chapter.sentence,22201,22408,12
chapter.sentence,22409,22513,13
chapter.paragraph,22516,23566,14
chapter.sentence,22516,22640,15
chapter.sentence,22641,22728,16
chapter.sentence,22729,22834,17
chapter.sentence,22835,22970,18
chapter.sentence,22971,23061,19
chapter.sentence,23062,23113,20
chapter.sentence,23114,23259,21
chapter.sentence,23260,23565,22
chapter.paragraph,23568,24402,23
chapter.sentence,23568,23739,24
chapter.sentence,23740,24034,25
chapter.sentence,24035,24195,26
chapter.sentence,24196,24258,27
chapter.sentence,24259,24334,28
chapter.sentence,24335,24401,29
chapter.paragraph,24404,25277,30
chapter.sentence,24404,24553,31
chapter.sentence,24554,24739,32
chapter.sentence,24740,25009,33
chapter.sentence,25010,25276,34
chapter.paragraph,25279,25996,35
chapter.sentence,25279,25431,36
chapter.sentence,25432,25561,37
chapter.sentence,25562,25674,38
chapter.sentence,25675,25763,39
chapter.sentence,25764,25995,40
chapter.paragraph,25998,26372,41
chapter.sentence,25998,26136,42
chapter.sentence,26137,26292,43
chapter.sentence,26293,26371,44
chapter.paragraph,26374,27506,45
chapter.sentence,26374,26573,46
chapter.sentence,26574,26847,47
chapter.sentence,26848,26911,48
chapter.sentence,26912,27131,49
chapter.sentence,27132,27377,50
chapter.sentence,27378,27505,51
chapter.paragraph,27508,28387,52
chapter.sentence,27508,27733,53
chapter.sentence,27734,27784,54
chapter.sentence,27785,28052,55
chapter.sentence,28053,28181,56
chapter.sentence,28182,28386,57
quote.quote,28389,28685
chapter.paragraph,28389,28537,58
chapter.sentence,28389,28536,59
chapter.paragraph,28537,28685,60
chapter.sentence,28537,28684,61
quote.nonquote,28685,29005
chapter.paragraph,28685,29003,62
chapter.sentence,28685,29002,63
chapter.paragraph,29005,29249,64
chapter.sentence,29005,29150,65
quote.quote,29005,29114
quote.nonquote,29114,29151
quote.quote,29151,29251
chapter.sentence,29151,29248,66
chapter.paragraph,29251,29303,67
chapter.sentence,29251,29302,68
quote.quote,29251,29255
quote.nonquote,29255,29305
quote.quote,29305,29402
chapter.paragraph,29305,29400,69
chapter.sentence,29305,29343,70
chapter.sentence,29344,29399,71
quote.quote,29402,29550
chapter.paragraph,29402,29548,72
chapter.sentence,29402,29430,73
chapter.sentence,29431,29547,74
chapter.paragraph,29550,29881,75
chapter.sentence,29550,29788,76
quote.quote,29550,29620
quote.nonquote,29620,29789
quote.quote,29789,29883
chapter.sentence,29789,29832,77
chapter.sentence,29833,29880,78
quote.quote,29883,30027
chapter.paragraph,29883,30025,79
chapter.sentence,29883,29909,80
chapter.sentence,29910,29922,81
chapter.sentence,29923,29962,82
chapter.sentence,29963,30024,83
quote.quote,30027,30124
chapter.paragraph,30027,30122,84
chapter.sentence,30027,30072,85
chapter.sentence,30073,30106,86
chapter.sentence,30107,30121,87
quote.quote,30124,30188
chapter.paragraph,30124,30186,88
chapter.sentence,30124,30185,89
quote.quote,30188,30202
chapter.paragraph,30188,30200,90
chapter.sentence,30188,30199,91
quote.quote,30202,30951
chapter.paragraph,30202,30310,92
chapter.sentence,30202,30206,93
chapter.sentence,30207,30230,94
chapter.sentence,30231,30309,95
chapter.paragraph,30310,30445,96
chapter.sentence,30310,30444,97
chapter.paragraph,30447,30951,98
chapter.sentence,30447,30572,99
chapter.sentence,30573,30668,100
quote.embedded,30589,30796
chapter.sentence,30669,30828,101
chapter.sentence,30829,30888,102
chapter.sentence,30889,30927,103
quote.embedded,30889,30917
chapter.sentence,30928,30950,104
chapter.paragraph,30951,30995,105
chapter.sentence,30951,30994,106
quote.quote,30951,30978
quote.nonquote,30978,30997
chapter.paragraph,30997,31094,107
chapter.sentence,30997,31059,108
quote.quote,30997,31000
quote.nonquote,31000,31060
quote.quote,31060,31096
chapter.sentence,31060,31093,109
quote.quote,31096,31270
chapter.paragraph,31096,31268,110
chapter.sentence,31096,31267,111
chapter.paragraph,31270,31804,112
quote.quote,31270,31319
chapter.sentence,31270,31291,113
chapter.sentence,31292,31350,114
quote.nonquote,31319,31351
quote.quote,31351,31806
chapter.sentence,31351,31454,115
chapter.sentence,31455,31500,116
chapter.sentence,31501,31721,117
chapter.sentence,31722,31803,118
quote.quote,31806,31990
chapter.paragraph,31806,31988,119
chapter.sentence,31806,31823,120
chapter.sentence,31824,31914,121
chapter.sentence,31915,31963,122
chapter.sentence,31964,31987,123
chapter.paragraph,31990,32090,124
chapter.sentence,31990,32066,125
quote.quote,31990,32004
quote.nonquote,32004,32067
quote.quote,32067,32092
chapter.sentence,32067,32089,126
chapter.paragraph,32092,32710,127
chapter.sentence,32092,32233,128
quote.quote,32092,32172
quote.nonquote,32172,32454
chapter.sentence,32234,32453,129
quote.quote,32454,32712
chapter.sentence,32454,32504,130
chapter.sentence,32505,32709,131
chapter.paragraph,32712,32915,132
chapter.sentence,32712,32914,133
quote.quote,32712,32832
quote.nonquote,32832,32917
chapter.paragraph,32917,33013,134
chapter.sentence,32917,33012,135
quote.quote,32917,32952
quote.nonquote,32952,32967
quote.suspension.short,32952,32967
quote.quote,32967,33015
chapter.paragraph,33015,33165,136
chapter.sentence,33015,33078,137
quote.quote,33015,33044
quote.nonquote,33044,33079
quote.quote,33079,33167
chapter.sentence,33079,33164,138
chapter.paragraph,33167,33448,139
chapter.sentence,33167,33447,140
quote.quote,33167,33199
quote.nonquote,33199,33215
quote.suspension.short,33199,33215
quote.quote,33215,33450
chapter.paragraph,33450,33938,141
chapter.sentence,33450,33592,142
quote.quote,33450,33482
quote.nonquote,33482,33534
quote.suspension.long,33482,33534
quote.quote,33534,33768
chapter.sentence,33593,33677,143
chapter.sentence,33678,33767,144
quote.nonquote,33768,33940
chapter.sentence,33768,33937,145
chapter.paragraph,33940,34018,146
chapter.sentence,33940,34017,147
quote.quote,33940,33994
quote.nonquote,33994,34020
chapter.paragraph,34020,34480,148
chapter.sentence,34020,34088,149
quote.quote,34020,34067
quote.embedded,34020,34042
quote.nonquote,34067,34089
quote.quote,34089,34482
chapter.sentence,34089,34145,150
chapter.sentence,34146,34229,151
quote.embedded,34146,34209
chapter.sentence,34230,34303,152
chapter.sentence,34304,34405,153
chapter.sentence,34406,34479,154
quote.quote,34482,34517
chapter.paragraph,34482,34515,155
chapter.sentence,34482,34514,156
chapter.paragraph,34517,35242,157
chapter.sentence,34517,34767,158
quote.quote,34517,34584
quote.embedded,34517,34575
quote.nonquote,34584,34768
quote.quote,34768,35244
chapter.sentence,34768,34832,159
quote.embedded,34799,34820
chapter.sentence,34833,34979,160
quote.embedded,34833,34869
chapter.sentence,34980,35002,161
chapter.sentence,35003,35150,162
chapter.sentence,35151,35241,163
quote.nonquote,35244,35418
chapter.paragraph,35244,35416,164
chapter.sentence,35244,35415,165
chapter.paragraph,35418,35730,166
chapter.sentence,35418,35608,167
quote.quote,35418,35509
quote.nonquote,35509,35732
chapter.sentence,35609,35729,168
chapter.paragraph,35732,35798,169
chapter.sentence,35732,35797,170
quote.quote,35732,35780
quote.nonquote,35780,35800
chapter.paragraph,35800,36005,171
chapter.sentence,35800,36004,172
quote.quote,35800,35864
quote.nonquote,35864,36007
chapter.paragraph,36007,36362,173
chapter.sentence,36007,36181,174
quote.quote,36007,36091
quote.nonquote,36091,36182
quote.quote,36182,36364
chapter.sentence,36182,36331,175
chapter.sentence,36332,36361,176
chapter.paragraph,36364,36704,177
chapter.sentence,36364,36489,178
quote.quote,36364,36432
quote.nonquote,36432,36490
quote.quote,36490,36706
chapter.sentence,36490,36584,179
chapter.sentence,36585,36703,180
quote.quote,36706,36868
chapter.paragraph,36706,36866,181
chapter.sentence,36706,36712,182
chapter.sentence,36713,36865,183
quote.quote,36868,37410
chapter.paragraph,36868,37408,184
chapter.sentence,36868,36992,185
chapter.sentence,36993,37103,186
chapter.sentence,37104,37220,187
chapter.sentence,37221,37296,188
chapter.sentence,37297,37407,189
chapter.paragraph,37410,37517,190
chapter.sentence,37410,37516,191
quote.quote,37410,37487
quote.nonquote,37487,37519
quote.quote,37519,37623
chapter.paragraph,37519,37621,192
chapter.sentence,37519,37620,193
chapter.paragraph,37623,37930,194
chapter.sentence,37623,37814,195
quote.quote,37623,37740
quote.nonquote,37740,37815
quote.quote,37815,37932
chapter.sentence,37815,37847,196
chapter.sentence,37848,37929,197
quote.quote,37932,38268
chapter.paragraph,37932,38266,198
chapter.sentence,37932,38041,199
chapter.sentence,38042,38106,200
chapter.sentence,38107,38225,201
chapter.sentence,38226,38265,202
chapter.paragraph,38268,38631,203
chapter.sentence,38268,38318,204
quote.quote,38268,38288
quote.nonquote,38288,38319
quote.quote,38319,38633
chapter.sentence,38319,38369,205
chapter.sentence,38370,38630,206
chapter.paragraph,38633,38715,207
quote.quote,38633,38697
chapter.sentence,38633,38639,208
chapter.sentence,38640,38714,209
quote.nonquote,38697,38717
chapter.paragraph,38717,38986,210
chapter.sentence,38717,38922,211
quote.quote,38717,38804
quote.nonquote,38804,38841
quote.suspension.long,38804,38841
quote.quote,38841,38988
chapter.sentence,38923,38985,212
chapter.paragraph,38988,40114,213
chapter.sentence,38988,39205,214
quote.quote,38988,39020
quote.nonquote,39020,39035
quote.suspension.short,39020,39035
quote.quote,39035,40116
chapter.sentence,39206,39333,215
chapter.sentence,39334,39487,216
chapter.sentence,39488,39559,217
chapter.sentence,39560,39813,218
chapter.sentence,39814,40113,219
quote.quote,40116,40287
chapter.paragraph,40116,40285,220
chapter.sentence,40116,40177,221
chapter.sentence,40178,40203,222
chapter.sentence,40204,40284,223
quote.nonquote,40287,40547
chapter.paragraph,40287,40545,224
chapter.sentence,40287,40544,225
chapter.paragraph,40547,40626,226
chapter.sentence,40547,40625,227
quote.quote,40547,40602
quote.nonquote,40602,40628
chapter.paragraph,40628,40717,228
chapter.sentence,40628,40716,229
quote.quote,40628,40695
quote.nonquote,40695,40719
chapter.paragraph,40719,40756,230
chapter.sentence,40719,40755,231
quote.quote,40719,40731
quote.nonquote,40731,40758
chapter.paragraph,40758,40781,232
chapter.sentence,40758,40780,233
quote.quote,40758,40764
quote.nonquote,40764,40783
chapter.paragraph,40783,40814,234
chapter.sentence,40783,40813,235
quote.quote,40783,40789
quote.nonquote,40789,40816
chapter.paragraph,40816,41119,236
chapter.sentence,40816,40903,237
quote.quote,40816,40838
quote.nonquote,40838,40904
quote.quote,40904,40953
chapter.sentence,40904,40930,238
chapter.sentence,40931,40952,239
quote.nonquote,40953,41081
chapter.sentence,40953,41080,240
chapter.sentence,41081,41118,241
quote.quote,41081,41107
quote.nonquote,41107,41121
chapter.paragraph,41121,41227,242
chapter.sentence,41121,41226,243
quote.quote,41121,41201
quote.nonquote,41201,41229
quote.quote,41229,41324
chapter.paragraph,41229,41322,244
chapter.sentence,41229,41295,245
chapter.sentence,41296,41321,246
chapter.paragraph,41324,41372,247
chapter.sentence,41324,41371,248
quote.quote,41324,41351
quote.nonquote,41351,41374
chapter.paragraph,41374,41464,249
chapter.sentence,41374,41463,250
quote.quote,41374,41381
quote.nonquote,41381,41396
quote.suspension.short,41381,41396
quote.quote,41396,41466
chapter.paragraph,41466,41624,251
chapter.sentence,41466,41596,252
quote.quote,41466,41520
quote.nonquote,41520,41597
quote.quote,41597,41626
chapter.sentence,41597,41623,253
chapter.paragraph,41626,41687,254
chapter.sentence,41626,41686,255
quote.nonquote,41626,41667
quote.quote,41667,41689
chapter.paragraph,41689,41826,256
quote.quote,41689,41761
chapter.sentence,41689,41733,257
chapter.sentence,41734,41825,258
quote.nonquote,41761,42095
chapter.paragraph,41828,42093,259
chapter.sentence,41828,42053,260
chapter.sentence,42054,42092,261
chapter.paragraph,42095,42161,262
chapter.sentence,42095,42160,263
quote.quote,42095,42129
quote.nonquote,42129,42163
quote.quote,42163,42180
chapter.paragraph,42163,42178,264
chapter.sentence,42163,42177,265
quote.quote,42180,42194
chapter.paragraph,42180,42192,266
chapter.sentence,42180,42191,267
quote.quote,42194,42227
chapter.paragraph,42194,42225,268
chapter.sentence,42194,42224,269
chapter.paragraph,42227,42425,270
chapter.sentence,42227,42424,271
quote.quote,42227,42244
quote.nonquote,42244,42427
chapter.paragraph,42427,42594,272
chapter.sentence,42427,42482,273
quote.quote,42427,42464
quote.nonquote,42464,42483
quote.quote,42483,42596
chapter.sentence,42483,42510,274
chapter.sentence,42511,42593,275
chapter.paragraph,42596,42791,276
chapter.sentence,42596,42679,277
quote.quote,42596,42659
quote.nonquote,42659,42680
quote.quote,42680,42793
chapter.sentence,42680,42706,278
chapter.sentence,42707,42744,279
chapter.sentence,42745,42790,280
chapter.paragraph,42793,42946,281
quote.quote,42793,42852
chapter.sentence,42793,42826,282
chapter.sentence,42827,42851,283
quote.nonquote,42852,42948
chapter.sentence,42852,42945,284
quote.quote,42948,43179
chapter.paragraph,42948,43177,285
chapter.sentence,42948,42965,286
chapter.sentence,42966,43101,287
chapter.sentence,43102,43137,288
chapter.sentence,43138,43176,289
quote.quote,43179,43199
chapter.paragraph,43179,43197,290
chapter.sentence,43179,43196,291
quote.quote,43199,43349
chapter.paragraph,43199,43347,292
chapter.sentence,43199,43250,293
chapter.sentence,43251,43293,294
chapter.sentence,43294,43346,295
quote.quote,43349,43455
chapter.paragraph,43349,43453,296
chapter.sentence,43349,43452,297
quote.embedded,43349,43420
chapter.paragraph,43455,43753,298
chapter.sentence,43455,43494,299
quote.quote,43455,43478
quote.nonquote,43478,43495
quote.quote,43495,43755
chapter.sentence,43495,43724,300
quote.embedded,43495,43566
chapter.sentence,43725,43752,301
quote.quote,43755,43806
chapter.paragraph,43755,43804,302
chapter.sentence,43755,43803,303
quote.quote,43806,43856
chapter.paragraph,43806,43854,304
chapter.sentence,43806,43828,305
chapter.sentence,43829,43853,306
quote.quote,43856,44041
chapter.paragraph,43856,44039,307
chapter.sentence,43856,44038,308
quote.quote,44041,44049
chapter.paragraph,44041,44047,309
chapter.sentence,44041,44046,310
quote.quote,44049,44130
chapter.paragraph,44049,44128,311
chapter.sentence,44049,44127,312
quote.quote,44130,44192
chapter.paragraph,44130,44190,313
chapter.sentence,44130,44151,314
chapter.sentence,44152,44189,315
chapter.paragraph,44192,44249,316
chapter.sentence,44192,44248,317
quote.quote,44192,44206
quote.nonquote,44206,44251
quote.quote,44251,44536
chapter.paragraph,44251,44534,318
chapter.sentence,44251,44461,319
quote.embedded,44394,44412
chapter.sentence,44462,44533,320
quote.quote,44536,44767
chapter.paragraph,44536,44765,321
chapter.sentence,44536,44560,322
quote.embedded,44540,44561
chapter.sentence,44561,44606,323
chapter.sentence,44607,44663,324
chapter.sentence,44664,44764,325
chapter.paragraph,44767,44889,326
chapter.sentence,44767,44888,327
quote.quote,44767,44823
quote.nonquote,44823,44891
chapter.paragraph,44891,44963,328
chapter.sentence,44891,44962,329
quote.quote,44891,44912
quote.nonquote,44912,44965
chapter.paragraph,44965,45201,330
chapter.sentence,44965,45090,331
quote.quote,44965,45033
quote.nonquote,45033,45091
quote.quote,45091,45203
chapter.sentence,45091,45200,332
chapter.paragraph,45203,45382,333
chapter.sentence,45203,45381,334
quote.quote,45203,45206
quote.nonquote,45206,45257
quote.suspension.long,45206,45257
quote.quote,45257,45384
chapter.paragraph,45384,45504,335
chapter.sentence,45384,45437,336
quote.quote,45384,45421
quote.nonquote,45421,45438
quote.quote,45438,45506
chapter.sentence,45438,45503,337
quote.quote,45506,45586
chapter.paragraph,45506,45584,338
chapter.sentence,45506,45533,339
chapter.sentence,45534,45583,340
quote.quote,45586,45780
chapter.paragraph,45586,45778,341
chapter.sentence,45586,45725,342
chapter.sentence,45726,45756,343
chapter.sentence,45757,45777,344
quote.quote,45780,46098
chapter.paragraph,45780,46096,345
chapter.sentence,45780,45836,346
chapter.sentence,45837,45895,347
chapter.sentence,45896,45973,348
chapter.sentence,45974,45993,349
chapter.sentence,45994,46095,350
quote.quote,46098,46222
chapter.paragraph,46098,46220,351
chapter.sentence,46098,46138,352
chapter.sentence,46139,46186,353
chapter.sentence,46187,46219,354
quote.quote,46222,46257
chapter.paragraph,46222,46255,355
chapter.sentence,46222,46254,356
quote.quote,46257,46346
chapter.paragraph,46257,46344,357
chapter.sentence,46257,46268,358
chapter.sentence,46269,46343,359
chapter.paragraph,46346,46456,360
chapter.sentence,46346,46455,361
quote.nonquote,46346,46428
quote.quote,46428,46458
chapter.paragraph,46458,47215,362
quote.quote,46458,46549
chapter.sentence,46458,46499,363
chapter.sentence,46500,46534,364
chapter.sentence,46535,46774,365
quote.nonquote,46549,46655
quote.suspension.long,46549,46655
quote.quote,46655,47217
chapter.sentence,46775,46871,366
chapter.sentence,46872,47057,367
chapter.sentence,47058,47214,368
chapter.paragraph,47217,47624,369
quote.quote,47217,47237
chapter.sentence,47217,47222,370
chapter.sentence,47223,47323,371
quote.nonquote,47237,47324
quote.quote,47324,47626
chapter.sentence,47324,47441,372
chapter.sentence,47442,47508,373
chapter.sentence,47509,47623,374
chapter.paragraph,47626,47712,375
chapter.sentence,47626,47711,376
quote.quote,47626,47688
quote.nonquote,47688,47714
quote.quote,47714,48063
chapter.paragraph,47714,47907,377
chapter.sentence,47714,47778,378
chapter.sentence,47779,47783,379
chapter.sentence,47784,47875,380
quote.embedded,47797,47810
chapter.sentence,47876,47906,381
chapter.paragraph,47907,48063,382
chapter.sentence,47907,48062,383
chapter.paragraph,48063,48316,384
chapter.sentence,48063,48106,385
quote.quote,48063,48090
quote.nonquote,48090,48107
quote.quote,48107,48318
chapter.sentence,48107,48154,386
chapter.sentence,48155,48233,387
chapter.sentence,48234,48315,388
quote.quote,48318,48426
chapter.paragraph,48318,48424,389
chapter.sentence,48318,48423,390
chapter.paragraph,48426,48560,391
chapter.sentence,48426,48510,392
quote.quote,48426,48486
quote.nonquote,48486,48511
quote.quote,48511,48562
chapter.sentence,48511,48559,393
quote.nonquote,48562,50416
chapter.paragraph,48562,49894,394
chapter.sentence,48562,48696,395
chapter.sentence,48697,48770,396
chapter.sentence,48771,49004,397
chapter.sentence,49005,49333,398
chapter.sentence,49334,49470,399
chapter.sentence,49471,49652,400
chapter.sentence,49653,49701,401
chapter.sentence,49702,49893,402
chapter.paragraph,49896,50172,403
chapter.sentence,49896,49976,404
chapter.sentence,49977,50065,405
chapter.sentence,50066,50171,406
chapter.paragraph,50174,50414,407
chapter.sentence,50174,50413,408
chapter.paragraph,50416,50581,409
chapter.sentence,50416,50466,410
quote.quote,50416,50450
quote.nonquote,50450,50467
quote.quote,50467,50583
chapter.sentence,50467,50478,411
