metadata.title,0,7
metadata.author,8,19
chapter.sentence,20792,20883,173
quote.nonquote,20884,21560
chapter.sentence,20884,21001,174
chapter.sentence,21002,21185,175
chapter.sentence,21186,21305,176
chapter.sentence,21306,21423,177
chapter.sentence,21424,21536,178
chapter.paragraph,21539,21598,62
chapter.sentence,21539,21597,179
quote.quote,21560,21600
chapter.paragraph,21600,21663,63
chapter.sentence,21600,21662,180
quote.nonquote,21600,21626
quote.quote,21626,21665
chapter.paragraph,21665,21835,64
chapter.sentence,21665,21757,181
quote.nonquote,21665,21694
quote.quote,21694,21837
chapter.sentence,21758,21791,182
chapter.sentence,21792,21834,183
quote.nonquote,21837,22048
chapter.paragraph,21837,22046,65
chapter.sentence,21837,21970,184
chapter.sentence,21971,22045,185
chapter.paragraph,22048,22113,66
quote.quote,22048,22082
chapter.sentence,22048,22081,186
quote.quote,22082,22115
chapter.sentence,22082,22112,187
chapter.paragraph,22115,22623,67
quote.nonquote,22115,22305
chapter.sentence,22115,22201,188
chapter.sentence,22202,22304,189
chapter.sentence,22305,22427,190
quote.quote,22305,22332
quote.nonquote,22332,23194
chapter.sentence,22428,22582,191
chapter.sentence,22583,22622,192
chapter.paragraph,22625,23394,68
chapter.sentence,22625,22722,193
chapter.sentence,22723,22891,194
chapter.sentence,22892,22995,195
chapter.sentence,22996,23085,196
chapter.sentence,23086,23282,197
quote.quote,23194,23396
chapter.sentence,23283,23393,198
quote.nonquote,23396,30690
chapter.paragraph,23396,24122,69
chapter.sentence,23396,23471,199
chapter.sentence,23472,23527,200
chapter.sentence,23528,23641,201
chapter.sentence,23642,23757,202
chapter.sentence,23758,23906,203
chapter.sentence,23907,24121,204
chapter.paragraph,24124,24453,70
chapter.sentence,24124,24245,205
chapter.sentence,24246,24286,206
chapter.sentence,24287,24410,207
chapter.sentence,24411,24452,208
chapter.paragraph,24455,24845,71
chapter.sentence,24455,24566,209
chapter.sentence,24567,24844,210
chapter.paragraph,24847,25559,72
chapter.sentence,24847,25036,211
chapter.sentence,25037,25218,212
chapter.sentence,25219,25393,213
chapter.sentence,25394,25558,214
chapter.paragraph,25561,25994,73
chapter.sentence,25561,25784,215
chapter.sentence,25785,25868,216
chapter.sentence,25869,25993,217
chapter.paragraph,25996,26903,74
chapter.sentence,25996,26112,218
chapter.sentence,26113,26177,219
chapter.sentence,26178,26347,220
chapter.sentence,26348,26487,221
chapter.sentence,26488,26588,222
chapter.sentence,26589,26697,223
chapter.sentence,26698,26754,224
chapter.sentence,26755,26807,225
chapter.sentence,26808,26902,226
chapter.paragraph,26905,27773,75
chapter.sentence,26905,26968,227
chapter.sentence,26969,27006,228
chapter.sentence,27007,27096,229
chapter.sentence,27097,27174,230
chapter.sentence,27175,27294,231
chapter.sentence,27295,27463,232
chapter.sentence,27464,27577,233
chapter.sentence,27578,27772,234
chapter.paragraph,27775,28231,76
chapter.sentence,27775,27820,235
chapter.sentence,27821,27933,236
chapter.sentence,27934,28056,237
chapter.sentence,28057,28230,238
chapter.paragraph,28233,29026,77
chapter.sentence,28233,28421,239
chapter.sentence,28422,28508,240
chapter.sentence,28509,28764,241
chapter.sentence,28765,28868,242
chapter.sentence,28869,28916,243
chapter.sentence,28917,29025,244
chapter.paragraph,29028,30003,78
chapter.sentence,29028,29126,245
chapter.sentence,29127,29237,246
chapter.sentence,29238,29342,247
chapter.sentence,29343,29631,248
chapter.sentence,29632,29784,249
chapter.sentence,29785,29907,250
chapter.sentence,29908,30002,251
chapter.paragraph,30005,30332,79
chapter.sentence,30005,30097,252
chapter.sentence,30098,30203,253
chapter.sentence,30204,30331,254
chapter.paragraph,30334,30690,80
chapter.sentence,30334,30431,255
chapter.sentence,30432,30689,256
chapter.title,30694,30740,2
chapter.text,30740,59243,2
quote.nonquote,30740,33841
chapter.paragraph,30742,31087,1
chapter.sentence,30742,30875,1
chapter.sentence,30876,31038,2
chapter.sentence,31039,31086,3
chapter.paragraph,31089,31805,2
chapter.sentence,31089,31183,4
chapter.sentence,31184,31237,5
chapter.sentence,31238,31327,6
chapter.sentence,31328,31513,7
chapter.sentence,31514,31645,8
chapter.sentence,31646,31716,9
chapter.sentence,31717,31804,10
chapter.paragraph,31807,33015,3
chapter.sentence,31807,31869,11
chapter.sentence,31870,31907,12
chapter.sentence,31908,32010,13
chapter.sentence,32011,32090,14
chapter.sentence,32091,32155,15
chapter.sentence,32156,32215,16
chapter.sentence,32216,32348,17
chapter.sentence,32349,32367,18
chapter.sentence,32368,32393,19
chapter.sentence,32394,32519,20
chapter.sentence,32520,32583,21
chapter.sentence,32584,32817,22
chapter.sentence,32818,32895,23
chapter.sentence,32896,32941,24
chapter.sentence,32942,33014,25
chapter.paragraph,33017,33349,4
chapter.sentence,33017,33166,26
chapter.sentence,33167,33256,27
chapter.sentence,33257,33348,28
chapter.paragraph,33351,33839,5
chapter.sentence,33351,33516,29
chapter.sentence,33517,33707,30
chapter.sentence,33708,33838,31
chapter.paragraph,33841,34332,6
quote.quote,33841,33904
chapter.sentence,33841,33862,32
chapter.sentence,33863,33903,33
quote.nonquote,33904,34334
chapter.sentence,33904,34029,34
chapter.sentence,34030,34316,35
chapter.sentence,34317,34331,36
chapter.paragraph,34334,34688,7
quote.quote,34334,34430
chapter.sentence,34334,34355,37
chapter.sentence,34356,34369,38
chapter.sentence,34370,34429,39
quote.nonquote,34430,34669
chapter.sentence,34430,34629,40
chapter.sentence,34630,34687,41
quote.quote,34669,34690
chapter.paragraph,34690,35041,8
chapter.sentence,34690,34793,42
quote.nonquote,34690,34729
quote.quote,34729,34863
chapter.sentence,34794,34862,43
quote.nonquote,34863,35043
chapter.sentence,34863,34959,44
chapter.sentence,34960,35010,45
chapter.sentence,35011,35040,46
chapter.paragraph,35043,35539,9
quote.quote,35043,35153
chapter.sentence,35043,35071,47
chapter.sentence,35072,35116,48
chapter.sentence,35117,35152,49
quote.nonquote,35153,36111
chapter.sentence,35153,35317,50
chapter.sentence,35318,35538,51
chapter.paragraph,35541,36109,10
chapter.sentence,35541,35745,52
chapter.sentence,35746,35817,53
chapter.sentence,35818,35841,54
chapter.sentence,35842,36018,55
chapter.sentence,36019,36108,56
quote.quote,36111,36317
chapter.paragraph,36111,36315,11
chapter.sentence,36111,36189,57
chapter.sentence,36190,36225,58
chapter.sentence,36226,36314,59
quote.nonquote,36317,36745
chapter.paragraph,36317,36565,12
chapter.sentence,36317,36422,60
chapter.sentence,36423,36510,61
chapter.sentence,36511,36564,62
chapter.paragraph,36567,36743,13
chapter.sentence,36567,36599,63
chapter.sentence,36600,36742,64
quote.quote,36745,36891
chapter.paragraph,36745,36889,14
chapter.sentence,36745,36791,65
chapter.sentence,36792,36888,66
quote.nonquote,36891,37116
chapter.paragraph,36891,37114,15
chapter.sentence,36891,36963,67
chapter.sentence,36964,36997,68
chapter.sentence,36998,37054,69
chapter.sentence,37055,37113,70
quote.quote,37116,37655
chapter.paragraph,37116,37653,16
chapter.sentence,37116,37266,71
chapter.sentence,37267,37370,72
chapter.sentence,37371,37467,73
chapter.sentence,37468,37536,74
chapter.sentence,37537,37652,75
quote.nonquote,37655,40143
chapter.paragraph,37655,38011,17
chapter.sentence,37655,37772,76
chapter.sentence,37773,37877,77
chapter.sentence,37878,38010,78
chapter.paragraph,38013,38301,18
chapter.sentence,38013,38213,79
chapter.sentence,38214,38300,80
chapter.paragraph,38303,39065,19
chapter.sentence,38303,38512,81
chapter.sentence,38513,38636,82
chapter.sentence,38637,38770,83
chapter.sentence,38771,38879,84
chapter.sentence,38880,38948,85
chapter.sentence,38949,39012,86
chapter.sentence,39013,39064,87
chapter.paragraph,39067,39648,20
chapter.sentence,39067,39198,88
chapter.sentence,39199,39311,89
chapter.sentence,39312,39371,90
chapter.sentence,39372,39427,91
chapter.sentence,39428,39512,92
chapter.sentence,39513,39647,93
chapter.paragraph,39650,40141,21
chapter.sentence,39650,39694,94
chapter.sentence,39695,39845,95
chapter.sentence,39846,39960,96
chapter.sentence,39961,40010,97
chapter.sentence,40011,40101,98
chapter.sentence,40102,40140,99
chapter.paragraph,40143,40387,22
quote.quote,40143,40210
chapter.sentence,40143,40186,100
chapter.sentence,40187,40209,101
chapter.sentence,40210,40363,102
quote.nonquote,40210,40280
quote.quote,40280,40364
quote.nonquote,40364,40389
chapter.sentence,40364,40386,103
chapter.paragraph,40389,40664,23
quote.quote,40389,40559
chapter.sentence,40389,40412,104
chapter.sentence,40413,40489,105
chapter.sentence,40490,40558,106
quote.nonquote,40559,41202
chapter.sentence,40559,40663,107
chapter.paragraph,40666,40833,24
chapter.sentence,40666,40695,108
chapter.sentence,40696,40704,109
chapter.sentence,40705,40712,110
chapter.sentence,40713,40777,111
chapter.sentence,40778,40832,112
chapter.paragraph,40835,42732,25
chapter.sentence,40835,40927,113
chapter.sentence,40928,40985,114
chapter.sentence,40986,41150,115
chapter.sentence,41151,41238,116
quote.quote,41202,41263
chapter.sentence,41239,41258,117
chapter.sentence,41259,41262,118
quote.nonquote,41263,43553
chapter.sentence,41263,41298,119
chapter.sentence,41299,41416,120
chapter.sentence,41417,41537,121
chapter.sentence,41538,41628,122
chapter.sentence,41629,41869,123
chapter.sentence,41870,41959,124
chapter.sentence,41960,42009,125
chapter.sentence,42010,42155,126
chapter.sentence,42156,42258,127
chapter.sentence,42259,42529,128
chapter.sentence,42530,42681,129
chapter.sentence,42682,42731,130
chapter.paragraph,42734,43380,26
chapter.sentence,42734,42885,131
chapter.sentence,42886,43005,132
chapter.sentence,43006,43182,133
chapter.sentence,43183,43379,134
chapter.paragraph,43382,43551,27
chapter.sentence,43382,43456,135
chapter.sentence,43457,43533,136
chapter.sentence,43534,43550,137
chapter.paragraph,43553,44239,28
quote.quote,43553,43660
chapter.sentence,43553,43643,138
chapter.sentence,43644,43851,139
quote.nonquote,43660,43704
quote.suspension.long,43660,43704
quote.quote,43704,44241
chapter.sentence,43852,43936,140
chapter.sentence,43937,44130,141
chapter.sentence,44131,44140,142
chapter.sentence,44141,44186,143
chapter.sentence,44187,44238,144
chapter.paragraph,44241,44322,29
chapter.sentence,44241,44303,145
quote.quote,44241,44252
quote.nonquote,44252,44261
quote.suspension.short,44252,44261
quote.quote,44261,44304
quote.nonquote,44304,44324
chapter.sentence,44304,44321,146
quote.quote,44324,44538
chapter.paragraph,44324,44536,30
chapter.sentence,44324,44456,147
chapter.sentence,44457,44535,148
chapter.paragraph,44538,44581,31
chapter.sentence,44538,44580,149
quote.quote,44538,44545
quote.nonquote,44545,44554
quote.suspension.short,44545,44554
quote.quote,44554,44583
chapter.paragraph,44583,45607,32
chapter.sentence,44583,44605,150
quote.quote,44583,44590
quote.nonquote,44590,44606
quote.quote,44606,45609
chapter.sentence,44606,44715,151
chapter.sentence,44716,44742,152
chapter.sentence,44743,44759,153
chapter.sentence,44760,44773,154
chapter.sentence,44774,44817,155
chapter.sentence,44818,44865,156
chapter.sentence,44866,44919,157
chapter.sentence,44920,45048,158
quote.embedded,45038,45062
chapter.sentence,45049,45061,159
chapter.sentence,45062,45170,160
chapter.sentence,45171,45289,161
chapter.sentence,45290,45395,162
chapter.sentence,45396,45481,163
chapter.sentence,45482,45606,164
chapter.paragraph,45609,45756,33
quote.nonquote,45609,45725
chapter.sentence,45609,45713,165
chapter.sentence,45714,45755,166
quote.quote,45725,45742
quote.nonquote,45742,45758
chapter.paragraph,45758,46071,34
quote.quote,45758,46023
chapter.sentence,45758,45878,167
chapter.sentence,45879,46022,168
quote.nonquote,46023,46073
chapter.sentence,46023,46070,169
quote.quote,46073,46326
chapter.paragraph,46073,46324,35
chapter.sentence,46073,46130,170
chapter.sentence,46131,46205,171
chapter.sentence,46206,46323,172
quote.nonquote,46326,47134
chapter.paragraph,46326,47132,36
chapter.sentence,46326,46532,173
chapter.sentence,46533,46682,174
chapter.sentence,46683,46889,175
chapter.sentence,46890,47131,176
chapter.paragraph,47134,47910,37
chapter.sentence,47134,47259,177
quote.quote,47134,47164
quote.nonquote,47164,47177
quote.suspension.short,47164,47177
quote.quote,47177,47912
chapter.sentence,47260,47351,178
chapter.sentence,47352,47476,179
chapter.sentence,47477,47791,180
chapter.sentence,47792,47909,181
chapter.paragraph,47912,48174,38
chapter.sentence,47912,48050,182
quote.quote,47912,47920
quote.nonquote,47920,47929
quote.suspension.short,47920,47929
quote.quote,47929,48051
quote.nonquote,48051,48176
chapter.sentence,48051,48160,183
chapter.sentence,48161,48173,184
quote.quote,48176,48633
chapter.paragraph,48176,48631,39
chapter.sentence,48176,48230,185
chapter.sentence,48231,48356,186
chapter.sentence,48357,48416,187
chapter.sentence,48417,48556,188
chapter.sentence,48557,48630,189
chapter.paragraph,48633,48760,40
chapter.sentence,48633,48663,190
quote.quote,48633,48653
quote.nonquote,48653,48664
quote.quote,48664,48724
chapter.sentence,48664,48723,191
quote.nonquote,48724,48762
chapter.sentence,48724,48759,192
chapter.paragraph,48762,49737,41
chapter.sentence,48762,48855,193
quote.quote,48762,48767
quote.nonquote,48767,48785
quote.suspension.short,48767,48785
quote.quote,48785,48856
quote.nonquote,48856,49739
chapter.sentence,48856,48945,194
chapter.sentence,48946,49164,195
chapter.sentence,49165,49320,196
chapter.sentence,49321,49450,197
chapter.sentence,49451,49553,198
chapter.sentence,49554,49701,199
chapter.sentence,49702,49736,200
quote.quote,49739,50133
chapter.paragraph,49739,50131,42
chapter.sentence,49739,49794,201
chapter.sentence,49795,49879,202
chapter.sentence,49880,50016,203
chapter.sentence,50017,50125,204
chapter.sentence,50126,50130,205
quote.nonquote,50133,50500
chapter.paragraph,50133,50498,43
chapter.sentence,50133,50212,206
chapter.sentence,50213,50416,207
chapter.sentence,50417,50497,208
quote.quote,50500,52047
chapter.paragraph,50500,50862,44
chapter.sentence,50500,50658,209
chapter.sentence,50659,50792,210
chapter.sentence,50793,50861,211
chapter.paragraph,50862,52047,45
chapter.sentence,50862,51015,212
chapter.sentence,51016,51111,213
chapter.sentence,51112,51317,214
chapter.sentence,51318,51504,215
chapter.sentence,51505,51575,216
chapter.sentence,51576,51724,217
chapter.sentence,51725,51865,218
chapter.sentence,51866,51999,219
chapter.sentence,52000,52046,220
chapter.paragraph,52047,53018,46
chapter.sentence,52047,52111,221
quote.nonquote,52047,52075
quote.quote,52075,52881
chapter.sentence,52112,52183,222
chapter.sentence,52184,52279,223
chapter.sentence,52280,52331,224
chapter.sentence,52332,52421,225
chapter.sentence,52422,52550,226
chapter.sentence,52551,52658,227
chapter.sentence,52659,52703,228
chapter.sentence,52704,52798,229
chapter.sentence,52799,52880,230
quote.nonquote,52881,53584
chapter.sentence,52881,53017,231
chapter.paragraph,53020,53523,47
chapter.sentence,53020,53096,232
chapter.sentence,53097,53178,233
chapter.sentence,53179,53274,234
chapter.sentence,53275,53460,235
chapter.sentence,53461,53522,236
chapter.paragraph,53525,54793,48
chapter.sentence,53525,53583,237
chapter.sentence,53584,53599,238
quote.quote,53584,53588
quote.nonquote,53588,53600
quote.quote,53600,53706
chapter.sentence,53600,53621,239
chapter.sentence,53622,53627,240
chapter.sentence,53628,53657,241
chapter.sentence,53658,53663,242
chapter.sentence,53664,53705,243
quote.nonquote,53706,54835
chapter.sentence,53706,53807,244
chapter.sentence,53808,53889,245
chapter.sentence,53890,53952,246
chapter.sentence,53953,54106,247
chapter.sentence,54107,54246,248
chapter.sentence,54247,54452,249
chapter.sentence,54453,54556,250
chapter.sentence,54557,54679,251
chapter.sentence,54680,54792,252
chapter.paragraph,54795,55097,49
chapter.sentence,54795,54869,253
quote.quote,54835,55050
chapter.sentence,54870,54913,254
chapter.sentence,54914,55096,255
quote.nonquote,55050,56318
chapter.paragraph,55099,55326,50
chapter.sentence,55099,55173,256
chapter.sentence,55174,55263,257
chapter.sentence,55264,55325,258
chapter.paragraph,55328,56063,51
chapter.sentence,55328,55407,259
chapter.sentence,55408,55561,260
chapter.sentence,55562,55617,261
chapter.sentence,55618,55709,262
chapter.sentence,55710,55780,263
chapter.sentence,55781,55883,264
chapter.sentence,55884,55925,265
chapter.sentence,55926,55996,266
chapter.sentence,55997,56018,267
chapter.sentence,56019,56062,268
chapter.paragraph,56065,56878,52
chapter.sentence,56065,56162,269
chapter.sentence,56163,56238,270
chapter.sentence,56239,56335,271
quote.quote,56318,56336
quote.nonquote,56336,57553
chapter.sentence,56336,56456,272
chapter.sentence,56457,56532,273
chapter.sentence,56533,56632,274
chapter.sentence,56633,56734,275
chapter.sentence,56735,56784,276
chapter.sentence,56785,56877,277
chapter.paragraph,56880,57551,53
chapter.sentence,56880,57051,278
chapter.sentence,57052,57150,279
chapter.sentence,57151,57239,280
chapter.sentence,57240,57355,281
chapter.sentence,57356,57433,282
chapter.sentence,57434,57550,283
chapter.paragraph,57553,58167,54
chapter.sentence,57553,57607,284
quote.quote,57553,57563
quote.nonquote,57563,57573
quote.suspension.short,57563,57573
quote.quote,57573,57662
chapter.sentence,57608,57661,285
chapter.sentence,57662,57765,286
quote.nonquote,57662,57704
quote.quote,57704,57818
chapter.sentence,57766,57802,287
chapter.sentence,57803,57817,288
quote.nonquote,57818,59243
chapter.sentence,57818,57987,289
chapter.sentence,57988,58020,290
chapter.sentence,58021,58166,291
chapter.paragraph,58169,58516,55
chapter.sentence,58169,58267,292
chapter.sentence,58268,58291,293
chapter.sentence,58292,58357,294
chapter.sentence,58358,58389,295
chapter.sentence,58390,58445,296
chapter.sentence,58446,58515,297
chapter.paragraph,58518,58954,56
chapter.sentence,58518,58608,298
chapter.sentence,58609,58664,299
chapter.sentence,58665,58750,300
chapter.sentence,58751,58861,301
chapter.sentence,58862,58953,302
chapter.paragraph,58956,59243,57
chapter.sentence,58956,59046,303
chapter.sentence,59047,59105,304
chapter.sentence,59106,59187,305
chapter.sentence,59188,59242,306
chapter.title,59247,59293,3
chapter.text,59293,88935,3
quote.nonquote,59293,63172
chapter.paragraph,59295,60472,1
chapter.sentence,59295,59366,1
chapter.sentence,59367,59548,2
chapter.sentence,59549,59670,3
chapter.sentence,59671,59857,4
chapter.sentence,59858,59926,5
chapter.sentence,59927,59958,6
chapter.sentence,59959,60012,7
chapter.sentence,60013,60185,8
chapter.sentence,60186,60290,9
chapter.sentence,60291,60471,10
chapter.paragraph,60474,61450,2
chapter.sentence,60474,60588,11
chapter.sentence,60589,60696,12
chapter.sentence,60697,60800,13
chapter.sentence,60801,60923,14
chapter.sentence,60924,61122,15
chapter.sentence,61123,61265,16
chapter.sentence,61266,61356,17
chapter.sentence,61357,61449,18
chapter.paragraph,61452,62194,3
chapter.sentence,61452,61516,19
chapter.sentence,61517,61578,20
chapter.sentence,61579,61724,21
chapter.sentence,61725,61878,22
chapter.sentence,61879,61967,23
chapter.sentence,61968,62063,24
chapter.sentence,62064,62132,25
chapter.sentence,62133,62193,26
chapter.paragraph,62196,63170,4
chapter.sentence,62196,62245,27
chapter.sentence,62246,62343,28
chapter.sentence,62344,62456,29
chapter.sentence,62457,62621,30
chapter.sentence,62622,62727,31
chapter.sentence,62728,62821,32
chapter.sentence,62822,62877,33
chapter.sentence,62878,63061,34
