metadata.title,0,7
metadata.author,8,19
chapter.sentence,20792,20883,234
quote.nonquote,20884,21560
chapter.sentence,20884,21001,235
chapter.sentence,21002,21185,236
chapter.sentence,21186,21305,237
chapter.sentence,21306,21423,238
chapter.sentence,21424,21536,239
chapter.paragraph,21539,21598,240
chapter.sentence,21539,21597,241
quote.quote,21560,21600
chapter.paragraph,21600,21663,242
chapter.sentence,21600,21662,243
quote.nonquote,21600,21626
quote.quote,21626,21665
chapter.paragraph,21665,21835,244
chapter.sentence,21665,21757,245
quote.nonquote,21665,21694
quote.quote,21694,21837
chapter.sentence,21758,21791,246
chapter.sentence,21792,21834,247
quote.nonquote,21837,22048
chapter.paragraph,21837,22046,248
chapter.sentence,21837,21970,249
chapter.sentence,21971,22045,250
chapter.paragraph,22048,22113,251
quote.quote,22048,22082
chapter.sentence,22048,22081,252
quote.quote,22082,22115
chapter.sentence,22082,22112,253
chapter.paragraph,22115,22623,254
quote.nonquote,22115,22305
chapter.sentence,22115,22201,255
chapter.sentence,22202,22304,256
chapter.sentence,22305,22427,257
quote.quote,22305,22332
quote.nonquote,22332,23194
chapter.sentence,22428,22582,258
chapter.sentence,22583,22622,259
chapter.paragraph,22625,23394,260
chapter.sentence,22625,22722,261
chapter.sentence,22723,22891,262
chapter.sentence,22892,22995,263
chapter.sentence,22996,23085,264
chapter.sentence,23086,23282,265
quote.quote,23194,23396
chapter.sentence,23283,23393,266
quote.nonquote,23396,30690
chapter.paragraph,23396,24122,267
chapter.sentence,23396,23471,268
chapter.sentence,23472,23527,269
chapter.sentence,23528,23641,270
chapter.sentence,23642,23757,271
chapter.sentence,23758,23906,272
chapter.sentence,23907,24121,273
chapter.paragraph,24124,24453,274
chapter.sentence,24124,24245,275
chapter.sentence,24246,24286,276
chapter.sentence,24287,24410,277
chapter.sentence,24411,24452,278
chapter.paragraph,24455,24845,279
chapter.sentence,24455,24566,280
chapter.sentence,24567,24844,281
chapter.paragraph,24847,25559,282
chapter.sentence,24847,25036,283
chapter.sentence,25037,25218,284
chapter.sentence,25219,25393,285
chapter.sentence,25394,25558,286
chapter.paragraph,25561,25994,287
chapter.sentence,25561,25784,288
chapter.sentence,25785,25868,289
chapter.sentence,25869,25993,290
chapter.paragraph,25996,26903,291
chapter.sentence,25996,26112,292
chapter.sentence,26113,26177,293
chapter.sentence,26178,26347,294
chapter.sentence,26348,26487,295
chapter.sentence,26488,26588,296
chapter.sentence,26589,26697,297
chapter.sentence,26698,26754,298
chapter.sentence,26755,26807,299
chapter.sentence,26808,26902,300
chapter.paragraph,26905,27773,301
chapter.sentence,26905,26968,302
chapter.sentence,26969,27006,303
chapter.sentence,27007,27096,304
chapter.sentence,27097,27174,305
chapter.sentence,27175,27294,306
chapter.sentence,27295,27463,307
chapter.sentence,27464,27577,308
chapter.sentence,27578,27772,309
chapter.paragraph,27775,28231,310
chapter.sentence,27775,27820,311
chapter.sentence,27821,27933,312
chapter.sentence,27934,28056,313
chapter.sentence,28057,28230,314
chapter.paragraph,28233,29026,315
chapter.sentence,28233,28421,316
chapter.sentence,28422,28508,317
chapter.sentence,28509,28764,318
chapter.sentence,28765,28868,319
chapter.sentence,28869,28916,320
chapter.sentence,28917,29025,321
chapter.paragraph,29028,30003,322
chapter.sentence,29028,29126,323
chapter.sentence,29127,29237,324
chapter.sentence,29238,29342,325
chapter.sentence,29343,29631,326
chapter.sentence,29632,29784,327
chapter.sentence,29785,29907,328
chapter.sentence,29908,30002,329
chapter.paragraph,30005,30332,330
chapter.sentence,30005,30097,331
chapter.sentence,30098,30203,332
chapter.sentence,30204,30331,333
chapter.paragraph,30334,30690,334
chapter.sentence,30334,30431,335
chapter.sentence,30432,30689,336
chapter.title,30694,30740,2
chapter.text,30740,59243,2
quote.nonquote,30740,33841
chapter.paragraph,30742,31087,1
chapter.sentence,30742,30875,2
chapter.sentence,30876,31038,3
chapter.sentence,31039,31086,4
chapter.paragraph,31089,31805,5
chapter.sentence,31089,31183,6
chapter.sentence,31184,31237,7
chapter.sentence,31238,31327,8
chapter.sentence,31328,31513,9
chapter.sentence,31514,31645,10
chapter.sentence,31646,31716,11
chapter.sentence,31717,31804,12
chapter.paragraph,31807,33015,13
chapter.sentence,31807,31869,14
chapter.sentence,31870,31907,15
chapter.sentence,31908,32010,16
chapter.sentence,32011,32090,17
chapter.sentence,32091,32155,18
chapter.sentence,32156,32215,19
chapter.sentence,32216,32348,20
chapter.sentence,32349,32367,21
chapter.sentence,32368,32393,22
chapter.sentence,32394,32519,23
chapter.sentence,32520,32583,24
chapter.sentence,32584,32817,25
chapter.sentence,32818,32895,26
chapter.sentence,32896,32941,27
chapter.sentence,32942,33014,28
chapter.paragraph,33017,33349,29
chapter.sentence,33017,33166,30
chapter.sentence,33167,33256,31
chapter.sentence,33257,33348,32
chapter.paragraph,33351,33839,33
chapter.sentence,33351,33516,34
chapter.sentence,33517,33707,35
chapter.sentence,33708,33838,36
chapter.paragraph,33841,34332,37
quote.quote,33841,33904
chapter.sentence,33841,33862,38
chapter.sentence,33863,33903,39
quote.nonquote,33904,34334
chapter.sentence,33904,34029,40
chapter.sentence,34030,34316,41
chapter.sentence,34317,34331,42
chapter.paragraph,34334,34688,43
quote.quote,34334,34430
chapter.sentence,34334,34355,44
chapter.sentence,34356,34369,45
chapter.sentence,34370,34429,46
quote.nonquote,34430,34669
chapter.sentence,34430,34629,47
chapter.sentence,34630,34687,48
quote.quote,34669,34690
chapter.paragraph,34690,35041,49
chapter.sentence,34690,34793,50
quote.nonquote,34690,34729
quote.quote,34729,34863
chapter.sentence,34794,34862,51
quote.nonquote,34863,35043
chapter.sentence,34863,34959,52
chapter.sentence,34960,35010,53
chapter.sentence,35011,35040,54
chapter.paragraph,35043,35539,55
quote.quote,35043,35153
chapter.sentence,35043,35071,56
chapter.sentence,35072,35116,57
chapter.sentence,35117,35152,58
quote.nonquote,35153,36111
chapter.sentence,35153,35317,59
chapter.sentence,35318,35538,60
chapter.paragraph,35541,36109,61
chapter.sentence,35541,35745,62
chapter.sentence,35746,35817,63
chapter.sentence,35818,35841,64
chapter.sentence,35842,36018,65
chapter.sentence,36019,36108,66
quote.quote,36111,36317
chapter.paragraph,36111,36315,67
chapter.sentence,36111,36189,68
chapter.sentence,36190,36225,69
chapter.sentence,36226,36314,70
quote.nonquote,36317,36745
chapter.paragraph,36317,36565,71
chapter.sentence,36317,36422,72
chapter.sentence,36423,36510,73
chapter.sentence,36511,36564,74
chapter.paragraph,36567,36743,75
chapter.sentence,36567,36599,76
chapter.sentence,36600,36742,77
quote.quote,36745,36891
chapter.paragraph,36745,36889,78
chapter.sentence,36745,36791,79
chapter.sentence,36792,36888,80
quote.nonquote,36891,37116
chapter.paragraph,36891,37114,81
chapter.sentence,36891,36963,82
chapter.sentence,36964,36997,83
chapter.sentence,36998,37054,84
chapter.sentence,37055,37113,85
quote.quote,37116,37655
chapter.paragraph,37116,37653,86
chapter.sentence,37116,37266,87
chapter.sentence,37267,37370,88
chapter.sentence,37371,37467,89
chapter.sentence,37468,37536,90
chapter.sentence,37537,37652,91
quote.nonquote,37655,40143
chapter.paragraph,37655,38011,92
chapter.sentence,37655,37772,93
chapter.sentence,37773,37877,94
chapter.sentence,37878,38010,95
chapter.paragraph,38013,38301,96
chapter.sentence,38013,38213,97
chapter.sentence,38214,38300,98
chapter.paragraph,38303,39065,99
chapter.sentence,38303,38512,100
chapter.sentence,38513,38636,101
chapter.sentence,38637,38770,102
chapter.sentence,38771,38879,103
chapter.sentence,38880,38948,104
chapter.sentence,38949,39012,105
chapter.sentence,39013,39064,106
chapter.paragraph,39067,39648,107
chapter.sentence,39067,39198,108
chapter.sentence,39199,39311,109
chapter.sentence,39312,39371,110
chapter.sentence,39372,39427,111
chapter.sentence,39428,39512,112
chapter.sentence,39513,39647,113
chapter.paragraph,39650,40141,114
chapter.sentence,39650,39694,115
chapter.sentence,39695,39845,116
chapter.sentence,39846,39960,117
chapter.sentence,39961,40010,118
chapter.sentence,40011,40101,119
chapter.sentence,40102,40140,120
chapter.paragraph,40143,40387,121
quote.quote,40143,40210
chapter.sentence,40143,40186,122
chapter.sentence,40187,40209,123
chapter.sentence,40210,40363,124
quote.nonquote,40210,40280
quote.quote,40280,40364
quote.nonquote,40364,40389
chapter.sentence,40364,40386,125
chapter.paragraph,40389,40664,126
quote.quote,40389,40559
chapter.sentence,40389,40412,127
chapter.sentence,40413,40489,128
chapter.sentence,40490,40558,129
quote.nonquote,40559,41202
chapter.sentence,40559,40663,130
chapter.paragraph,40666,40833,131
chapter.sentence,40666,40695,132
chapter.sentence,40696,40704,133
chapter.sentence,40705,40712,134
chapter.sentence,40713,40777,135
chapter.sentence,40778,40832,136
chapter.paragraph,40835,42732,137
chapter.sentence,40835,40927,138
chapter.sentence,40928,40985,139
chapter.sentence,40986,41150,140
chapter.sentence,41151,41238,141
quote.quote,41202,41263
chapter.sentence,41239,41258,142
chapter.sentence,41259,41262,143
quote.nonquote,41263,43553
chapter.sentence,41263,41298,144
chapter.sentence,41299,41416,145
chapter.sentence,41417,41537,146
chapter.sentence,41538,41628,147
chapter.sentence,41629,41869,148
chapter.sentence,41870,41959,149
chapter.sentence,41960,42009,150
chapter.sentence,42010,42155,151
chapter.sentence,42156,42258,152
chapter.sentence,42259,42529,153
chapter.sentence,42530,42681,154
chapter.sentence,42682,42731,155
chapter.paragraph,42734,43380,156
chapter.sentence,42734,42885,157
chapter.sentence,42886,43005,158
chapter.sentence,43006,43182,159
chapter.sentence,43183,43379,160
chapter.paragraph,43382,43551,161
chapter.sentence,43382,43456,162
chapter.sentence,43457,43533,163
chapter.sentence,43534,43550,164
chapter.paragraph,43553,44239,165
quote.quote,43553,43660
chapter.sentence,43553,43643,166
chapter.sentence,43644,43851,167
quote.nonquote,43660,43704
quote.suspension.long,43660,43704
quote.quote,43704,44241
chapter.sentence,43852,43936,168
chapter.sentence,43937,44130,169
chapter.sentence,44131,44140,170
chapter.sentence,44141,44186,171
chapter.sentence,44187,44238,172
chapter.paragraph,44241,44322,173
chapter.sentence,44241,44303,174
quote.quote,44241,44252
quote.nonquote,44252,44261
quote.suspension.short,44252,44261
quote.quote,44261,44304
quote.nonquote,44304,44324
chapter.sentence,44304,44321,175
quote.quote,44324,44538
chapter.paragraph,44324,44536,176
chapter.sentence,44324,44456,177
chapter.sentence,44457,44535,178
chapter.paragraph,44538,44581,179
chapter.sentence,44538,44580,180
quote.quote,44538,44545
quote.nonquote,44545,44554
quote.suspension.short,44545,44554
quote.quote,44554,44583
chapter.paragraph,44583,45607,181
chapter.sentence,44583,44605,182
quote.quote,44583,44590
quote.nonquote,44590,44606
quote.quote,44606,45609
chapter.sentence,44606,44715,183
chapter.sentence,44716,44742,184
chapter.sentence,44743,44759,185
chapter.sentence,44760,44773,186
chapter.sentence,44774,44817,187
chapter.sentence,44818,44865,188
chapter.sentence,44866,44919,189
chapter.sentence,44920,45048,190
quote.embedded,45038,45062
chapter.sentence,45049,45061,191
chapter.sentence,45062,45170,192
chapter.sentence,45171,45289,193
chapter.sentence,45290,45395,194
chapter.sentence,45396,45481,195
chapter.sentence,45482,45606,196
chapter.paragraph,45609,45756,197
quote.nonquote,45609,45725
chapter.sentence,45609,45713,198
chapter.sentence,45714,45755,199
quote.quote,45725,45742
quote.nonquote,45742,45758
chapter.paragraph,45758,46071,200
quote.quote,45758,46023
chapter.sentence,45758,45878,201
chapter.sentence,45879,46022,202
quote.nonquote,46023,46073
chapter.sentence,46023,46070,203
quote.quote,46073,46326
chapter.paragraph,46073,46324,204
chapter.sentence,46073,46130,205
chapter.sentence,46131,46205,206
chapter.sentence,46206,46323,207
quote.nonquote,46326,47134
chapter.paragraph,46326,47132,208
chapter.sentence,46326,46532,209
chapter.sentence,46533,46682,210
chapter.sentence,46683,46889,211
chapter.sentence,46890,47131,212
chapter.paragraph,47134,47910,213
chapter.sentence,47134,47259,214
quote.quote,47134,47164
quote.nonquote,47164,47177
quote.suspension.short,47164,47177
quote.quote,47177,47912
chapter.sentence,47260,47351,215
chapter.sentence,47352,47476,216
chapter.sentence,47477,47791,217
chapter.sentence,47792,47909,218
chapter.paragraph,47912,48174,219
chapter.sentence,47912,48050,220
quote.quote,47912,47920
quote.nonquote,47920,47929
quote.suspension.short,47920,47929
quote.quote,47929,48051
quote.nonquote,48051,48176
chapter.sentence,48051,48160,221
chapter.sentence,48161,48173,222
quote.quote,48176,48633
chapter.paragraph,48176,48631,223
chapter.sentence,48176,48230,224
chapter.sentence,48231,48356,225
chapter.sentence,48357,48416,226
chapter.sentence,48417,48556,227
chapter.sentence,48557,48630,228
chapter.paragraph,48633,48760,229
chapter.sentence,48633,48663,230
quote.quote,48633,48653
quote.nonquote,48653,48664
quote.quote,48664,48724
chapter.sentence,48664,48723,231
quote.nonquote,48724,48762
chapter.sentence,48724,48759,232
chapter.paragraph,48762,49737,233
chapter.sentence,48762,48855,234
quote.quote,48762,48767
quote.nonquote,48767,48785
quote.suspension.short,48767,48785
quote.quote,48785,48856
quote.nonquote,48856,49739
chapter.sentence,48856,48945,235
chapter.sentence,48946,49164,236
chapter.sentence,49165,49320,237
chapter.sentence,49321,49450,238
chapter.sentence,49451,49553,239
chapter.sentence,49554,49701,240
chapter.sentence,49702,49736,241
quote.quote,49739,50133
chapter.paragraph,49739,50131,242
chapter.sentence,49739,49794,243
chapter.sentence,49795,49879,244
chapter.sentence,49880,50016,245
chapter.sentence,50017,50125,246
chapter.sentence,50126,50130,247
quote.nonquote,50133,50500
chapter.paragraph,50133,50498,248
chapter.sentence,50133,50212,249
chapter.sentence,50213,50416,250
chapter.sentence,50417,50497,251
quote.quote,50500,52047
chapter.paragraph,50500,50862,252
chapter.sentence,50500,50658,253
chapter.sentence,50659,50792,254
chapter.sentence,50793,50861,255
chapter.paragraph,50862,52047,256
chapter.sentence,50862,51015,257
chapter.sentence,51016,51111,258
chapter.sentence,51112,51317,259
chapter.sentence,51318,51504,260
chapter.sentence,51505,51575,261
chapter.sentence,51576,51724,262
chapter.sentence,51725,51865,263
chapter.sentence,51866,51999,264
chapter.sentence,52000,52046,265
chapter.paragraph,52047,53018,266
chapter.sentence,52047,52111,267
quote.nonquote,52047,52075
quote.quote,52075,52881
chapter.sentence,52112,52183,268
chapter.sentence,52184,52279,269
chapter.sentence,52280,52331,270
chapter.sentence,52332,52421,271
chapter.sentence,52422,52550,272
chapter.sentence,52551,52658,273
chapter.sentence,52659,52703,274
chapter.sentence,52704,52798,275
chapter.sentence,52799,52880,276
quote.nonquote,52881,53584
chapter.sentence,52881,53017,277
chapter.paragraph,53020,53523,278
chapter.sentence,53020,53096,279
chapter.sentence,53097,53178,280
chapter.sentence,53179,53274,281
chapter.sentence,53275,53460,282
chapter.sentence,53461,53522,283
chapter.paragraph,53525,54793,284
chapter.sentence,53525,53583,285
chapter.sentence,53584,53599,286
quote.quote,53584,53588
quote.nonquote,53588,53600
quote.quote,53600,53706
chapter.sentence,53600,53621,287
chapter.sentence,53622,53627,288
chapter.sentence,53628,53657,289
chapter.sentence,53658,53663,290
chapter.sentence,53664,53705,291
quote.nonquote,53706,54835
chapter.sentence,53706,53807,292
chapter.sentence,53808,53889,293
chapter.sentence,53890,53952,294
chapter.sentence,53953,54106,295
chapter.sentence,54107,54246,296
chapter.sentence,54247,54452,297
chapter.sentence,54453,54556,298
chapter.sentence,54557,54679,299
chapter.sentence,54680,54792,300
chapter.paragraph,54795,55097,301
chapter.sentence,54795,54869,302
quote.quote,54835,55050
chapter.sentence,54870,54913,303
chapter.sentence,54914,55096,304
quote.nonquote,55050,56318
chapter.paragraph,55099,55326,305
chapter.sentence,55099,55173,306
chapter.sentence,55174,55263,307
chapter.sentence,55264,55325,308
chapter.paragraph,55328,56063,309
chapter.sentence,55328,55407,310
chapter.sentence,55408,55561,311
chapter.sentence,55562,55617,312
chapter.sentence,55618,55709,313
chapter.sentence,55710,55780,314
chapter.sentence,55781,55883,315
chapter.sentence,55884,55925,316
chapter.sentence,55926,55996,317
chapter.sentence,55997,56018,318
chapter.sentence,56019,56062,319
chapter.paragraph,56065,56878,320
chapter.sentence,56065,56162,321
chapter.sentence,56163,56238,322
chapter.sentence,56239,56335,323
quote.quote,56318,56336
quote.nonquote,56336,57553
chapter.sentence,56336,56456,324
chapter.sentence,56457,56532,325
chapter.sentence,56533,56632,326
chapter.sentence,56633,56734,327
chapter.sentence,56735,56784,328
chapter.sentence,56785,56877,329
chapter.paragraph,56880,57551,330
chapter.sentence,56880,57051,331
chapter.sentence,57052,57150,332
chapter.sentence,57151,57239,333
chapter.sentence,57240,57355,334
chapter.sentence,57356,57433,335
chapter.sentence,57434,57550,336
chapter.paragraph,57553,58167,337
chapter.sentence,57553,57607,338
quote.quote,57553,57563
quote.nonquote,57563,57573
quote.suspension.short,57563,57573
quote.quote,57573,57662
chapter.sentence,57608,57661,339
chapter.sentence,57662,57765,340
quote.nonquote,57662,57704
quote.quote,57704,57818
chapter.sentence,57766,57802,341
chapter.sentence,57803,57817,342
quote.nonquote,57818,59243
chapter.sentence,57818,57987,343
chapter.sentence,57988,58020,344
chapter.sentence,58021,58166,345
chapter.paragraph,58169,58516,346
chapter.sentence,58169,58267,347
chapter.sentence,58268,58291,348
chapter.sentence,58292,58357,349
chapter.sentence,58358,58389,350
chapter.sentence,58390,58445,351
chapter.sentence,58446,58515,352
chapter.paragraph,58518,58954,353
chapter.sentence,58518,58608,354
chapter.sentence,58609,58664,355
chapter.sentence,58665,58750,356
chapter.sentence,58751,58861,357
chapter.sentence,58862,58953,358
chapter.paragraph,58956,59243,359
chapter.sentence,58956,59046,360
chapter.sentence,59047,59105,361
chapter.sentence,59106,59187,362
chapter.sentence,59188,59242,363
chapter.title,59247,59293,3
chapter.text,59293,88935,3
quote.nonquote,59293,63172
chapter.paragraph,59295,60472,1
chapter.sentence,59295,59366,2
chapter.sentence,59367,59548,3
chapter.sentence,59549,59670,4
chapter.sentence,59671,59857,5
chapter.sentence,59858,59926,6
chapter.sentence,59927,59958,7
chapter.sentence,59959,60012,8
chapter.sentence,60013,60185,9
chapter.sentence,60186,60290,10
chapter.sentence,60291,60471,11
chapter.paragraph,60474,61450,12
chapter.sentence,60474,60588,13
chapter.sentence,60589,60696,14
chapter.sentence,60697,60800,15
chapter.sentence,60801,60923,16
chapter.sentence,60924,61122,17
chapter.sentence,61123,61265,18
chapter.sentence,61266,61356,19
chapter.sentence,61357,61449,20
chapter.paragraph,61452,62194,21
chapter.sentence,61452,61516,22
chapter.sentence,61517,61578,23
chapter.sentence,61579,61724,24
chapter.sentence,61725,61878,25
chapter.sentence,61879,61967,26
chapter.sentence,61968,62063,27
chapter.sentence,62064,62132,28
chapter.sentence,62133,62193,29
chapter.paragraph,62196,63170,30
chapter.sentence,62196,62245,31
chapter.sentence,62246,62343,32
chapter.sentence,62344,62456,33
chapter.sentence,62457,62621,34
chapter.sentence,62622,62727,35
chapter.sentence,62728,62821,36
chapter.sentence,62822,62877,37
chapter.sentence,62878,63061,38
