metadata.title,0,25
metadata.author,26,38
quote.nonquote,8719,8789
chapter.paragraph,8719,8787,144
chapter.sentence,8719,8786,145
quote.quote,8789,8861
chapter.paragraph,8789,8859,146
chapter.sentence,8789,8804,147
chapter.sentence,8805,8815,148
chapter.sentence,8816,8858,149
quote.quote,8861,9037
chapter.paragraph,8861,9035,150
chapter.sentence,8861,9034,151
quote.quote,9037,9056
chapter.paragraph,9037,9054,152
chapter.sentence,9037,9053,153
quote.nonquote,9056,9176
chapter.paragraph,9056,9174,154
chapter.sentence,9056,9173,155
chapter.paragraph,9176,9232,156
chapter.sentence,9176,9208,157
quote.quote,9176,9188
quote.nonquote,9188,9209
quote.quote,9209,9234
chapter.sentence,9209,9231,158
quote.quote,9234,9319
chapter.paragraph,9234,9317,159
chapter.sentence,9234,9275,160
chapter.sentence,9276,9316,161
quote.quote,9319,9498
chapter.paragraph,9319,9496,162
chapter.sentence,9319,9385,163
chapter.sentence,9386,9495,164
chapter.paragraph,9498,9731,165
quote.nonquote,9498,9731
chapter.sentence,9498,9588,166
chapter.sentence,9589,9730,167
chapter.title,9735,9747,2
chapter.text,9747,24984,2
quote.nonquote,9747,12630
chapter.paragraph,9749,10023,1
chapter.sentence,9749,10022,2
chapter.paragraph,10025,10307,3
chapter.sentence,10025,10177,4
chapter.sentence,10178,10306,5
chapter.paragraph,10309,11739,6
chapter.sentence,10309,10577,7
chapter.sentence,10578,10893,8
chapter.sentence,10894,11094,9
chapter.sentence,11095,11351,10
chapter.sentence,11352,11543,11
chapter.sentence,11544,11707,12
chapter.sentence,11708,11738,13
chapter.paragraph,11741,12373,14
chapter.sentence,11741,11809,15
chapter.sentence,11810,12079,16
chapter.sentence,12080,12163,17
chapter.sentence,12164,12372,18
chapter.paragraph,12375,12671,19
chapter.sentence,12375,12446,20
chapter.sentence,12447,12511,21
chapter.sentence,12512,12670,22
quote.quote,12630,12644
quote.nonquote,12644,14800
chapter.paragraph,12673,13426,23
chapter.sentence,12673,12819,24
chapter.sentence,12820,12970,25
chapter.sentence,12971,13246,26
chapter.sentence,13247,13308,27
chapter.sentence,13309,13425,28
chapter.paragraph,13428,14153,29
chapter.sentence,13428,13647,30
chapter.sentence,13648,13745,31
chapter.sentence,13746,13952,32
chapter.sentence,13953,14152,33
chapter.paragraph,14155,14415,34
chapter.sentence,14155,14314,35
chapter.sentence,14315,14414,36
chapter.paragraph,14417,14965,37
chapter.sentence,14417,14643,38
chapter.sentence,14644,14862,39
quote.quote,14800,14829
quote.nonquote,14829,15986
chapter.sentence,14863,14964,40
chapter.paragraph,14967,15509,41
chapter.sentence,14967,15126,42
chapter.sentence,15127,15235,43
chapter.sentence,15236,15508,44
chapter.paragraph,15511,15829,45
chapter.sentence,15511,15780,46
chapter.sentence,15781,15828,47
chapter.paragraph,15831,15984,48
chapter.sentence,15831,15983,49
quote.quote,15986,16084
chapter.paragraph,15986,16082,50
chapter.sentence,15986,16003,51
chapter.sentence,16004,16081,52
quote.nonquote,16084,16882
chapter.paragraph,16084,16880,53
chapter.sentence,16084,16146,54
chapter.sentence,16147,16310,55
chapter.sentence,16311,16435,56
chapter.sentence,16436,16626,57
chapter.sentence,16627,16743,58
chapter.sentence,16744,16879,59
quote.quote,16882,16977
chapter.paragraph,16882,16975,60
chapter.sentence,16882,16974,61
quote.nonquote,16977,17138
chapter.paragraph,16977,17136,62
chapter.sentence,16977,17135,63
chapter.paragraph,17138,17254,64
chapter.sentence,17138,17253,65
quote.quote,17138,17161
quote.nonquote,17161,17180
quote.suspension.short,17161,17180
quote.quote,17180,17256
chapter.paragraph,17256,17345,66
chapter.sentence,17256,17306,67
quote.quote,17256,17283
quote.nonquote,17283,17307
quote.quote,17307,17347
chapter.sentence,17307,17334,68
chapter.sentence,17335,17344,69
chapter.paragraph,17347,18004,70
quote.quote,17347,17428
chapter.sentence,17347,17427,71
quote.nonquote,17428,21105
chapter.sentence,17428,17501,72
chapter.sentence,17502,17572,73
chapter.sentence,17573,17661,74
chapter.sentence,17662,17876,75
chapter.sentence,17877,18003,76
chapter.paragraph,18006,18598,77
chapter.sentence,18006,18103,78
chapter.sentence,18104,18368,79
chapter.sentence,18369,18597,80
chapter.paragraph,18600,18890,81
chapter.sentence,18600,18651,82
chapter.sentence,18652,18889,83
chapter.paragraph,18892,19199,84
chapter.sentence,18892,18938,85
chapter.sentence,18939,19198,86
chapter.paragraph,19201,19666,87
chapter.sentence,19201,19373,88
chapter.sentence,19374,19665,89
chapter.paragraph,19668,20455,90
chapter.sentence,19668,19819,91
chapter.sentence,19820,19967,92
chapter.sentence,19968,20345,93
chapter.sentence,20346,20454,94
chapter.paragraph,20457,20677,95
chapter.sentence,20457,20676,96
chapter.paragraph,20679,21103,97
chapter.sentence,20679,20792,98
chapter.sentence,20793,21010,99
chapter.sentence,21011,21102,100
chapter.paragraph,21105,21158,101
chapter.sentence,21105,21157,102
quote.quote,21105,21137
quote.nonquote,21137,21160
quote.quote,21160,21285
chapter.paragraph,21160,21283,103
chapter.sentence,21160,21208,104
chapter.sentence,21209,21282,105
chapter.paragraph,21285,21664,106
chapter.sentence,21285,21320,107
quote.quote,21285,21302
quote.nonquote,21302,21321
quote.quote,21321,21666
chapter.sentence,21321,21399,108
chapter.sentence,21400,21663,109
quote.quote,21666,21776
chapter.paragraph,21666,21774,110
chapter.sentence,21666,21773,111
quote.nonquote,21776,21925
chapter.paragraph,21776,21923,112
chapter.sentence,21776,21922,113
chapter.paragraph,21925,22095,114
chapter.sentence,21925,22057,115
quote.quote,21925,21951
quote.nonquote,21951,22058
quote.quote,22058,22097
chapter.sentence,22058,22094,116
chapter.paragraph,22097,22221,117
chapter.sentence,22097,22158,118
quote.quote,22097,22127
quote.nonquote,22127,22159
quote.quote,22159,22223
chapter.sentence,22159,22186,119
chapter.sentence,22187,22220,120
quote.quote,22223,22268
chapter.paragraph,22223,22266,121
chapter.sentence,22223,22234,122
chapter.sentence,22235,22265,123
quote.quote,22268,22416
chapter.paragraph,22268,22414,124
chapter.sentence,22268,22286,125
chapter.sentence,22287,22390,126
chapter.sentence,22391,22413,127
chapter.paragraph,22416,22464,128
chapter.sentence,22416,22463,129
quote.quote,22416,22442
quote.nonquote,22442,24984
chapter.paragraph,22466,23041,130
chapter.sentence,22466,22626,131
chapter.sentence,22627,22760,132
chapter.sentence,22761,22987,133
chapter.sentence,22988,23040,134
chapter.paragraph,23043,23569,135
chapter.sentence,23043,23216,136
chapter.sentence,23217,23568,137
chapter.paragraph,23571,24011,138
chapter.sentence,23571,23709,139
chapter.sentence,23710,23881,140
chapter.sentence,23882,24010,141
chapter.paragraph,24013,24411,142
chapter.sentence,24013,24150,143
chapter.sentence,24151,24235,144
chapter.sentence,24236,24361,145
chapter.sentence,24362,24410,146
chapter.paragraph,24413,24859,147
chapter.sentence,24413,24447,148
chapter.sentence,24448,24496,149
chapter.sentence,24497,24578,150
chapter.sentence,24579,24668,151
chapter.sentence,24669,24742,152
chapter.sentence,24743,24858,153
chapter.paragraph,24861,24984,154
chapter.sentence,24861,24983,155
chapter.title,24988,25001,3
chapter.text,25001,38912,3
quote.nonquote,25001,26681
chapter.paragraph,25003,25459,1
chapter.sentence,25003,25095,2
chapter.sentence,25096,25263,3
chapter.sentence,25264,25458,4
chapter.paragraph,25461,25995,5
chapter.sentence,25461,25852,6
chapter.sentence,25853,25994,7
chapter.paragraph,25997,26297,8
chapter.sentence,25997,26296,9
chapter.paragraph,26299,26702,10
chapter.sentence,26299,26438,11
chapter.sentence,26439,26701,12
quote.quote,26681,26704
quote.nonquote,26704,26951
chapter.paragraph,26704,26796,13
chapter.sentence,26704,26795,14
chapter.paragraph,26798,26949,15
chapter.sentence,26798,26948,16
quote.quote,26951,27085
chapter.paragraph,26951,27083,17
chapter.sentence,26951,26978,18
chapter.sentence,26979,27000,19
chapter.sentence,27001,27022,20
chapter.sentence,27023,27046,21
chapter.sentence,27047,27082,22
quote.nonquote,27085,29574
chapter.paragraph,27085,27293,23
chapter.sentence,27085,27193,24
chapter.sentence,27194,27292,25
chapter.paragraph,27295,27830,26
chapter.sentence,27295,27394,27
chapter.sentence,27395,27641,28
chapter.sentence,27642,27829,29
chapter.paragraph,27832,28263,30
chapter.sentence,27832,28003,31
chapter.sentence,28004,28262,32
chapter.paragraph,28265,28837,33
chapter.sentence,28265,28412,34
chapter.sentence,28413,28836,35
chapter.paragraph,28839,29300,36
chapter.sentence,28839,29095,37
chapter.sentence,29096,29189,38
chapter.sentence,29190,29299,39
chapter.paragraph,29302,29572,40
chapter.sentence,29302,29571,41
chapter.paragraph,29574,29733,42
chapter.sentence,29574,29639,43
quote.quote,29574,29611
quote.nonquote,29611,29640
quote.quote,29640,29735
chapter.sentence,29640,29694,44
chapter.sentence,29695,29732,45
quote.nonquote,29735,30210
chapter.paragraph,29735,30208,46
chapter.sentence,29735,30030,47
chapter.sentence,30031,30092,48
chapter.sentence,30093,30207,49
chapter.paragraph,30210,30714,50
chapter.sentence,30210,30304,51
quote.quote,30210,30237
quote.nonquote,30237,30305
quote.quote,30305,30455
chapter.sentence,30305,30404,52
chapter.sentence,30405,30454,53
quote.nonquote,30455,30716
chapter.sentence,30455,30713,54
chapter.paragraph,30716,30752,55
quote.quote,30716,30740
chapter.sentence,30716,30739,56
quote.nonquote,30740,30754
chapter.sentence,30740,30751,57
quote.quote,30754,30762
chapter.paragraph,30754,30760,58
chapter.sentence,30754,30759,59
quote.quote,30762,30932
chapter.paragraph,30762,30930,60
chapter.sentence,30762,30863,61
chapter.sentence,30864,30876,62
chapter.sentence,30877,30929,63
quote.quote,30932,31456
chapter.paragraph,30932,31454,64
chapter.sentence,30932,30966,65
chapter.sentence,30967,31205,66
chapter.sentence,31206,31301,67
chapter.sentence,31302,31338,68
chapter.sentence,31339,31453,69
quote.quote,31456,31510
chapter.paragraph,31456,31508,70
chapter.sentence,31456,31474,71
chapter.sentence,31475,31507,72
quote.quote,31510,31784
chapter.paragraph,31510,31782,73
chapter.sentence,31510,31517,74
chapter.sentence,31518,31564,75
chapter.sentence,31565,31666,76
chapter.sentence,31667,31781,77
chapter.paragraph,31784,31828,78
chapter.sentence,31784,31827,79
quote.quote,31784,31804
quote.nonquote,31804,31887
chapter.paragraph,31830,32548,80
chapter.sentence,31830,31886,81
quote.quote,31887,32036
chapter.sentence,31887,31934,82
chapter.sentence,31935,31974,83
chapter.sentence,31975,32010,84
quote.embedded,32000,32202
chapter.sentence,32011,32035,85
quote.nonquote,32036,32179
chapter.sentence,32036,32178,86
quote.quote,32179,32353
chapter.sentence,32179,32326,87
quote.embedded.suspension.long,32202,32227
quote.embedded,32227,32315
chapter.sentence,32327,32477,88
quote.embedded,32353,32466
quote.nonquote,32353,32416
quote.suspension.long,32353,32416
quote.quote,32416,32550
chapter.sentence,32478,32547,89
quote.nonquote,32550,32672
chapter.paragraph,32550,32670,90
chapter.sentence,32550,32570,91
chapter.sentence,32571,32669,92
chapter.paragraph,32672,32712,93
chapter.sentence,32672,32711,94
quote.quote,32672,32692
quote.nonquote,32692,32752
chapter.paragraph,32714,33119,95
chapter.sentence,32714,32751,96
quote.quote,32752,33121
chapter.sentence,32752,32789,97
chapter.sentence,32790,32911,98
chapter.sentence,32912,33038,99
chapter.sentence,33039,33118,100
chapter.paragraph,33121,33293,101
chapter.sentence,33121,33197,102
quote.quote,33121,33141
quote.nonquote,33141,33198
quote.quote,33198,33295
chapter.sentence,33198,33208,103
chapter.sentence,33209,33253,104
chapter.sentence,33254,33292,105
quote.nonquote,33295,33463
chapter.paragraph,33295,33461,106
chapter.sentence,33295,33460,107
chapter.paragraph,33463,33587,108
chapter.sentence,33463,33512,109
quote.quote,33463,33466
quote.nonquote,33466,33493
quote.suspension.short,33466,33493
quote.quote,33493,33589
chapter.sentence,33513,33586,110
quote.quote,33589,33602
chapter.paragraph,33589,33600,111
chapter.sentence,33589,33599,112
quote.quote,33602,33647
chapter.paragraph,33602,33645,113
chapter.sentence,33602,33614,114
chapter.sentence,33615,33644,115
quote.nonquote,33647,33916
chapter.paragraph,33647,33914,116
chapter.sentence,33647,33672,117
chapter.sentence,33673,33716,118
chapter.sentence,33717,33913,119
chapter.paragraph,33916,34042,120
chapter.sentence,33916,34041,121
quote.quote,33916,33971
quote.nonquote,33971,36420
chapter.paragraph,34044,34247,122
chapter.sentence,34044,34205,123
chapter.sentence,34206,34246,124
chapter.paragraph,34249,35255,125
chapter.sentence,34249,34400,126
chapter.sentence,34401,34561,127
chapter.sentence,34562,34618,128
chapter.sentence,34619,34827,129
chapter.sentence,34828,35031,130
chapter.sentence,35032,35254,131
chapter.paragraph,35257,35969,132
chapter.sentence,35257,35396,133
chapter.sentence,35397,35596,134
chapter.sentence,35597,35891,135
chapter.sentence,35892,35968,136
chapter.paragraph,35971,36846,137
chapter.sentence,35971,36101,138
chapter.sentence,36102,36214,139
chapter.sentence,36215,36468,140
quote.quote,36420,36430
quote.nonquote,36430,37656
chapter.sentence,36469,36697,141
chapter.sentence,36698,36845,142
chapter.paragraph,36848,37679,143
chapter.sentence,36848,37052,144
chapter.sentence,37053,37473,145
chapter.sentence,37474,37678,146
quote.quote,37656,37681
quote.nonquote,37681,38212
chapter.paragraph,37681,37960,147
chapter.sentence,37681,37737,148
chapter.sentence,37738,37809,149
chapter.sentence,37810,37844,150
chapter.sentence,37845,37959,151
chapter.paragraph,37962,38210,152
chapter.sentence,37962,38015,153
chapter.sentence,38016,38209,154
chapter.paragraph,38212,38371,155
chapter.sentence,38212,38370,156
quote.quote,38212,38220
quote.nonquote,38220,38253
quote.suspension.long,38220,38253
quote.quote,38253,38373
quote.nonquote,38373,38624
chapter.paragraph,38373,38622,157
chapter.sentence,38373,38464,158
chapter.sentence,38465,38535,159
chapter.sentence,38536,38621,160
chapter.paragraph,38624,38654,161
chapter.sentence,38624,38653,162
quote.quote,38624,38641
quote.nonquote,38641,38912
chapter.paragraph,38656,38912,163
chapter.sentence,38656,38911,164
chapter.title,38916,38928,4
chapter.text,38928,61002,4
quote.nonquote,38928,41627
chapter.paragraph,38930,39508,1
chapter.sentence,38930,39298,2
chapter.sentence,39299,39507,3
chapter.paragraph,39510,39630,4
chapter.sentence,39510,39529,5
chapter.sentence,39530,39629,6
chapter.paragraph,39632,40343,7
chapter.sentence,39632,39937,8
chapter.sentence,39938,40342,9
chapter.paragraph,40345,41192,10
chapter.sentence,40345,40677,11
chapter.sentence,40678,40857,12
chapter.sentence,40858,41191,13
chapter.paragraph,41194,41625,14
chapter.sentence,41194,41440,15
chapter.sentence,41441,41624,16
chapter.paragraph,41627,41963,17
chapter.sentence,41627,41845,18
quote.quote,41627,41713
quote.nonquote,41713,41846
quote.quote,41846,41965
chapter.sentence,41846,41962,19
chapter.paragraph,41965,42287,20
quote.nonquote,41965,42138
chapter.sentence,41965,42086,21
chapter.sentence,42087,42137,22
quote.quote,42138,42289
chapter.sentence,42138,42181,23
chapter.sentence,42182,42286,24
chapter.paragraph,42289,42534,25
chapter.sentence,42289,42400,26
quote.quote,42289,42369
quote.nonquote,42369,42401
quote.quote,42401,42433
chapter.sentence,42401,42432,27
quote.nonquote,42433,42536
chapter.sentence,42433,42533,28
chapter.paragraph,42536,42684,29
quote.quote,42536,42578
chapter.sentence,42536,42542,30
chapter.sentence,42543,42683,31
quote.nonquote,42578,42598
quote.suspension.short,42578,42598
quote.quote,42598,42686
chapter.paragraph,42686,42759,32
chapter.sentence,42686,42758,33
quote.quote,42686,42733
quote.nonquote,42733,42761
quote.quote,42761,42824
chapter.paragraph,42761,42822,34
chapter.sentence,42761,42776,35
chapter.sentence,42777,42821,36
chapter.paragraph,42824,43180,37
chapter.sentence,42824,42878,38
quote.quote,42824,42846
quote.nonquote,42846,42879
quote.quote,42879,42953
chapter.sentence,42879,42952,39
quote.nonquote,42953,43027
chapter.sentence,42953,43026,40
quote.quote,43027,43182
chapter.sentence,43027,43179,41
chapter.paragraph,43182,43217,42
chapter.sentence,43182,43216,43
quote.quote,43182,43199
quote.nonquote,43199,43249
chapter.paragraph,43219,43340,44
chapter.sentence,43219,43248,45
chapter.sentence,43249,43292,46
quote.quote,43249,43280
quote.nonquote,43280,43293
quote.quote,43293,43342
chapter.sentence,43293,43339,47
chapter.paragraph,43342,43551,48
chapter.sentence,43342,43410,49
quote.quote,43342,43390
quote.nonquote,43390,43411
quote.quote,43411,43553
chapter.sentence,43411,43449,50
chapter.sentence,43450,43550,51
quote.nonquote,43553,43751
chapter.paragraph,43553,43749,52
chapter.sentence,43553,43748,53
chapter.paragraph,43751,43950,54
chapter.sentence,43751,43872,55
quote.quote,43751,43809
quote.nonquote,43809,43837
quote.suspension.short,43809,43837
quote.quote,43837,43952
chapter.sentence,43873,43949,56
chapter.paragraph,43952,44151,57
chapter.sentence,43952,44030,58
quote.quote,43952,43981
quote.nonquote,43981,44031
quote.quote,44031,44153
chapter.sentence,44031,44150,59
quote.quote,44153,44476
chapter.paragraph,44153,44474,60
chapter.sentence,44153,44182,61
chapter.sentence,44183,44211,62
chapter.sentence,44212,44276,63
chapter.sentence,44277,44339,64
chapter.sentence,44340,44451,65
chapter.sentence,44452,44473,66
quote.quote,44476,44485
chapter.paragraph,44476,44483,67
chapter.sentence,44476,44482,68
quote.quote,44485,44658
chapter.paragraph,44485,44656,69
chapter.sentence,44485,44563,70
chapter.sentence,44564,44655,71
quote.quote,44658,44699
chapter.paragraph,44658,44697,72
chapter.sentence,44658,44696,73
quote.quote,44699,44870
chapter.paragraph,44699,44868,74
chapter.sentence,44699,44719,75
chapter.sentence,44720,44771,76
chapter.sentence,44772,44867,77
quote.quote,44870,44889
chapter.paragraph,44870,44887,78
chapter.sentence,44870,44886,79
quote.quote,44889,44941
chapter.paragraph,44889,44939,80
chapter.sentence,44889,44920,81
chapter.sentence,44921,44938,82
quote.nonquote,44941,45230
chapter.paragraph,44941,45228,83
chapter.sentence,44941,45227,84
chapter.paragraph,45230,45543,85
chapter.sentence,45230,45393,86
quote.quote,45230,45338
quote.nonquote,45338,45394
quote.quote,45394,45467
chapter.sentence,45394,45466,87
quote.nonquote,45467,45648
chapter.sentence,45467,45542,88
chapter.paragraph,45545,45646,89
chapter.sentence,45545,45645,90
chapter.paragraph,45648,45867,91
quote.quote,45648,45741
chapter.sentence,45648,45740,92
quote.nonquote,45741,46272
chapter.sentence,45741,45866,93
chapter.paragraph,45869,46270,94
chapter.sentence,45869,46269,95
quote.quote,46272,46409
chapter.paragraph,46272,46407,96
chapter.sentence,46272,46392,97
chapter.sentence,46393,46406,98
quote.nonquote,46409,47491
chapter.paragraph,46409,47489,99
chapter.sentence,46409,46500,100
chapter.sentence,46501,46778,101
chapter.sentence,46779,47108,102
chapter.sentence,47109,47488,103
quote.quote,47491,47535
chapter.paragraph,47491,47533,104
chapter.sentence,47491,47532,105
chapter.paragraph,47535,47885,106
chapter.sentence,47535,47583,107
quote.quote,47535,47566
quote.nonquote,47566,47584
quote.quote,47584,47887
chapter.sentence,47584,47646,108
chapter.sentence,47647,47799,109
chapter.sentence,47800,47884,110
quote.quote,47887,48047
chapter.paragraph,47887,48045,111
chapter.sentence,47887,47917,112
chapter.sentence,47918,48044,113
chapter.paragraph,48047,48264,114
chapter.sentence,48047,48263,115
quote.nonquote,48047,48168
quote.quote,48168,48266
chapter.paragraph,48266,48329,116
quote.quote,48266,48308
chapter.sentence,48266,48269,117
chapter.sentence,48270,48328,118
quote.nonquote,48308,48819
chapter.paragraph,48331,48817,119
chapter.sentence,48331,48697,120
chapter.sentence,48698,48816,121
chapter.paragraph,48819,48952,122
chapter.sentence,48819,48951,123
quote.quote,48819,48841
quote.nonquote,48841,49041
chapter.paragraph,48954,49039,124
chapter.sentence,48954,49038,125
chapter.paragraph,49041,49275,126
chapter.sentence,49041,49077,127
quote.quote,49041,49062
quote.nonquote,49062,49078
quote.quote,49078,49277
chapter.sentence,49078,49112,128
chapter.sentence,49113,49274,129
chapter.paragraph,49277,49454,130
quote.nonquote,49277,49326
chapter.sentence,49277,49325,131
quote.quote,49326,49426
chapter.sentence,49326,49364,132
chapter.sentence,49365,49453,133
quote.nonquote,49426,49456
chapter.paragraph,49456,49661,134
chapter.sentence,49456,49520,135
quote.quote,49456,49495
quote.nonquote,49495,49521
quote.quote,49521,49663
chapter.sentence,49521,49591,136
chapter.sentence,49592,49660,137
quote.nonquote,49663,51501
chapter.paragraph,49663,50099,138
chapter.sentence,49663,49711,139
chapter.sentence,49712,49865,140
chapter.sentence,49866,49968,141
chapter.sentence,49969,50098,142
chapter.paragraph,50101,51059,143
chapter.sentence,50101,50349,144
chapter.sentence,50350,50600,145
chapter.sentence,50601,50782,146
chapter.sentence,50783,51058,147
chapter.paragraph,51061,51499,148
chapter.sentence,51061,51188,149
chapter.sentence,51189,51360,150
chapter.sentence,51361,51432,151
chapter.sentence,51433,51498,152
chapter.paragraph,51501,51557,153
chapter.sentence,51501,51556,154
quote.quote,51501,51506
quote.nonquote,51506,51559
quote.quote,51559,51577
chapter.paragraph,51559,51575,155
chapter.sentence,51559,51574,156
quote.quote,51577,51627
chapter.paragraph,51577,51625,157
chapter.sentence,51577,51624,158
quote.quote,51627,51652
chapter.paragraph,51627,51650,159
chapter.sentence,51627,51649,160
quote.quote,51652,51712
chapter.paragraph,51652,51710,161
chapter.sentence,51652,51709,162
chapter.paragraph,51712,51749,163
chapter.sentence,51712,51748,164
