metadata.title,0,11
metadata.author,12,50
chapter.sentence,19729,19795,46
chapter.sentence,19796,19899,47
quote.embedded,19843,19900
chapter.sentence,19900,19924,48
quote.nonquote,19927,20109
chapter.paragraph,19927,20107,8
chapter.sentence,19927,20017,49
chapter.sentence,20018,20106,50
chapter.paragraph,20109,20868,9
chapter.sentence,20109,20149,51
quote.quote,20109,20130
quote.nonquote,20130,20150
quote.quote,20150,20870
chapter.sentence,20150,20301,52
chapter.sentence,20302,20379,53
chapter.sentence,20380,20482,54
chapter.sentence,20483,20498,55
chapter.sentence,20499,20507,56
chapter.sentence,20508,20831,57
quote.embedded,20660,20674
chapter.sentence,20832,20867,58
chapter.paragraph,20870,21007,10
quote.quote,20870,21007
chapter.sentence,20870,20987,59
chapter.sentence,20988,21006,60
chapter.title,21011,21022,5
chapter.text,21022,25933,5
quote.nonquote,21022,21353
chapter.paragraph,21024,21615,1
chapter.sentence,21024,21088,1
chapter.sentence,21089,21352,2
quote.quote,21353,21390
chapter.sentence,21353,21372,3
chapter.sentence,21373,21586,4
quote.nonquote,21390,21617
chapter.sentence,21587,21614,5
chapter.paragraph,21617,21679,2
chapter.sentence,21617,21678,6
quote.quote,21617,21660
quote.nonquote,21660,21681
quote.quote,21681,21713
chapter.paragraph,21681,21711,3
chapter.sentence,21681,21710,7
quote.quote,21713,21786
chapter.paragraph,21713,21784,4
chapter.sentence,21713,21783,8
chapter.paragraph,21786,21840,5
chapter.sentence,21786,21839,9
quote.quote,21786,21816
quote.nonquote,21816,21842
chapter.paragraph,21842,22066,6
chapter.sentence,21842,21957,10
quote.quote,21842,21853
quote.nonquote,21853,21868
quote.suspension.short,21853,21868
quote.quote,21868,22068
chapter.sentence,21958,22065,11
quote.nonquote,22068,22183
chapter.paragraph,22068,22181,7
chapter.sentence,22068,22180,12
chapter.paragraph,22183,22510,8
chapter.sentence,22183,22257,13
quote.quote,22183,22213
quote.nonquote,22213,22228
quote.suspension.short,22213,22228
quote.quote,22228,22512
chapter.sentence,22258,22296,14
chapter.sentence,22297,22367,15
chapter.sentence,22368,22462,16
chapter.sentence,22463,22509,17
chapter.paragraph,22512,22674,9
quote.quote,22512,22591
chapter.sentence,22512,22526,18
chapter.sentence,22527,22673,19
quote.nonquote,22591,22676
quote.quote,22676,22760
chapter.paragraph,22676,22758,10
chapter.sentence,22676,22687,20
chapter.sentence,22688,22725,21
chapter.sentence,22726,22757,22
chapter.paragraph,22760,22849,11
quote.quote,22760,22792
chapter.sentence,22760,22773,23
chapter.sentence,22774,22817,24
quote.nonquote,22792,22818
quote.quote,22818,22851
chapter.sentence,22818,22848,25
chapter.paragraph,22851,22878,12
chapter.sentence,22851,22877,26
quote.quote,22851,22865
quote.nonquote,22865,22880
quote.quote,22880,22898
chapter.paragraph,22880,22896,13
chapter.sentence,22880,22895,27
chapter.paragraph,22898,22926,14
chapter.sentence,22898,22925,28
quote.quote,22898,22908
quote.nonquote,22908,22928
chapter.paragraph,22928,22987,15
chapter.sentence,22928,22986,29
quote.quote,22928,22968
quote.nonquote,22968,22989
chapter.paragraph,22989,23076,16
chapter.sentence,22989,23030,30
quote.quote,22989,23000
quote.nonquote,23000,23031
quote.quote,23031,23078
chapter.sentence,23031,23075,31
quote.quote,23078,23174
chapter.paragraph,23078,23172,17
chapter.sentence,23078,23111,32
chapter.sentence,23112,23130,33
chapter.sentence,23131,23171,34
quote.nonquote,23174,25500
chapter.paragraph,23174,23312,18
chapter.sentence,23174,23311,35
chapter.paragraph,23314,25045,19
chapter.sentence,23314,23445,36
chapter.sentence,23446,23614,37
chapter.sentence,23615,23815,38
chapter.sentence,23816,24118,39
chapter.sentence,24119,24196,40
chapter.sentence,24197,24402,41
chapter.sentence,24403,24537,42
chapter.sentence,24538,24759,43
chapter.sentence,24760,24831,44
chapter.sentence,24832,25044,45
chapter.paragraph,25047,25933,20
chapter.sentence,25047,25077,46
chapter.sentence,25078,25189,47
chapter.sentence,25190,25291,48
chapter.sentence,25292,25499,49
quote.quote,25500,25677
chapter.sentence,25500,25538,50
chapter.sentence,25539,25676,51
quote.nonquote,25677,25933
chapter.sentence,25677,25775,52
chapter.sentence,25776,25839,53
chapter.sentence,25840,25861,54
chapter.sentence,25862,25932,55
chapter.title,25937,25949,6
chapter.text,25949,33601,6
quote.nonquote,25949,26193
chapter.paragraph,25951,26431,1
chapter.sentence,25951,26130,1
chapter.sentence,26131,26212,2
quote.quote,26193,26213
quote.nonquote,26213,26433
chapter.sentence,26213,26430,3
chapter.paragraph,26433,27050,2
chapter.sentence,26433,26585,4
quote.quote,26433,26449
quote.nonquote,26449,26482
quote.suspension.long,26449,26482
quote.quote,26482,27052
chapter.sentence,26586,26798,5
chapter.sentence,26799,27049,6
quote.embedded,26823,26902
chapter.paragraph,27052,28030,3
chapter.sentence,27052,27123,7
quote.nonquote,27052,27112
quote.quote,27112,27124
quote.nonquote,27124,29407
chapter.sentence,27124,27352,8
chapter.sentence,27353,27412,9
chapter.sentence,27413,27676,10
chapter.sentence,27677,27898,11
chapter.sentence,27899,28029,12
chapter.paragraph,28032,28321,4
chapter.sentence,28032,28320,13
chapter.paragraph,28323,29068,5
chapter.sentence,28323,29067,14
chapter.paragraph,29070,29710,6
chapter.sentence,29070,29260,15
chapter.sentence,29261,29424,16
quote.quote,29407,29425
quote.nonquote,29425,29712
chapter.sentence,29425,29596,17
chapter.sentence,29597,29709,18
quote.quote,29712,29919
chapter.paragraph,29712,29917,7
chapter.sentence,29712,29720,19
chapter.sentence,29721,29775,20
chapter.sentence,29776,29916,21
quote.nonquote,29919,29962
chapter.paragraph,29919,29960,8
chapter.sentence,29919,29959,22
quote.quote,29962,30883
chapter.paragraph,29962,30881,9
chapter.sentence,29962,30228,23
chapter.sentence,30229,30367,24
quote.embedded,30282,30368
chapter.sentence,30368,30637,25
chapter.sentence,30638,30730,26
chapter.sentence,30731,30880,27
quote.quote,30883,30944
chapter.paragraph,30883,30942,10
chapter.sentence,30883,30941,28
quote.quote,30944,31219
chapter.paragraph,30944,31217,11
chapter.sentence,30944,30957,29
chapter.sentence,30958,30984,30
chapter.sentence,30985,31042,31
chapter.sentence,31043,31157,32
chapter.sentence,31158,31216,33
quote.quote,31219,31236
chapter.paragraph,31219,31234,12
chapter.sentence,31219,31233,34
quote.quote,31236,32579
chapter.paragraph,31236,32577,13
chapter.sentence,31236,31272,35
chapter.sentence,31273,31325,36
chapter.sentence,31326,31472,37
chapter.sentence,31473,31552,38
chapter.sentence,31553,31596,39
chapter.sentence,31597,31703,40
chapter.sentence,31704,31751,41
chapter.sentence,31752,31853,42
chapter.sentence,31854,31920,43
chapter.sentence,31921,32086,44
chapter.sentence,32087,32251,45
chapter.sentence,32252,32382,46
chapter.sentence,32383,32576,47
quote.quote,32579,32594
chapter.paragraph,32579,32592,14
chapter.sentence,32579,32591,48
chapter.paragraph,32594,33601,15
quote.quote,32594,33601
chapter.sentence,32594,32651,49
chapter.sentence,32652,32682,50
chapter.sentence,32683,32783,51
chapter.sentence,32784,33128,52
chapter.sentence,33129,33260,53
chapter.sentence,33261,33530,54
chapter.sentence,33531,33600,55
chapter.title,33605,33618,7
chapter.text,33618,37412,7
quote.nonquote,33618,34202
chapter.paragraph,33620,33883,1
chapter.sentence,33620,33702,1
chapter.sentence,33703,33882,2
chapter.paragraph,33885,34943,2
chapter.sentence,33885,33983,3
chapter.sentence,33984,34153,4
chapter.sentence,34154,34490,5
quote.quote,34202,34216
quote.nonquote,34216,37412
chapter.sentence,34491,34942,6
chapter.paragraph,34945,35816,3
chapter.sentence,34945,35091,7
chapter.sentence,35092,35187,8
chapter.sentence,35188,35533,9
chapter.sentence,35534,35815,10
chapter.paragraph,35818,36310,4
chapter.sentence,35818,35883,11
chapter.sentence,35884,35929,12
chapter.sentence,35930,36309,13
chapter.paragraph,36312,36704,5
chapter.sentence,36312,36441,14
chapter.sentence,36442,36632,15
chapter.sentence,36633,36703,16
chapter.paragraph,36706,37412,6
chapter.sentence,36706,36850,17
chapter.sentence,36851,36870,18
chapter.sentence,36871,37016,19
chapter.sentence,37017,37227,20
chapter.sentence,37228,37355,21
chapter.sentence,37356,37411,22
chapter.title,37416,37430,8
chapter.text,37430,41037,8
quote.nonquote,37430,37676
chapter.paragraph,37432,37674,1
chapter.sentence,37432,37556,1
chapter.sentence,37557,37673,2
quote.quote,37676,38432
chapter.paragraph,37676,38430,2
chapter.sentence,37676,37807,3
chapter.sentence,37808,37943,4
chapter.sentence,37944,38059,5
chapter.sentence,38060,38088,6
chapter.sentence,38089,38100,7
chapter.sentence,38101,38184,8
chapter.sentence,38185,38239,9
chapter.sentence,38240,38302,10
chapter.sentence,38303,38429,11
quote.nonquote,38432,40257
chapter.paragraph,38432,39681,3
chapter.sentence,38432,38578,12
chapter.sentence,38579,38660,13
chapter.sentence,38661,38824,14
chapter.sentence,38825,38913,15
chapter.sentence,38914,39042,16
chapter.sentence,39043,39225,17
chapter.sentence,39226,39416,18
chapter.sentence,39417,39605,19
chapter.sentence,39606,39680,20
chapter.paragraph,39683,40255,4
chapter.sentence,39683,39763,21
chapter.sentence,39764,39917,22
chapter.sentence,39918,40012,23
quote.embedded,39982,40013
chapter.sentence,40013,40083,24
chapter.sentence,40084,40221,25
chapter.sentence,40222,40254,26
chapter.paragraph,40257,41037,5
quote.quote,40257,40993
chapter.sentence,40257,40383,27
chapter.sentence,40384,40407,28
chapter.sentence,40408,40496,29
chapter.sentence,40497,40600,30
chapter.sentence,40601,40662,31
chapter.sentence,40663,40694,32
chapter.sentence,40695,40716,33
chapter.sentence,40717,40895,34
chapter.sentence,40896,40992,35
quote.nonquote,40993,41037
chapter.sentence,40993,41036,36
chapter.title,41041,41053,9
chapter.text,41053,46853,9
quote.nonquote,41053,41572
chapter.paragraph,41055,41570,1
chapter.sentence,41055,41224,1
chapter.sentence,41225,41569,2
chapter.paragraph,41572,42018,2
chapter.sentence,41572,41654,3
quote.quote,41572,41579
quote.nonquote,41579,42020
chapter.sentence,41655,41724,4
chapter.sentence,41725,41850,5
quote.embedded,41816,41851
chapter.sentence,41851,42017,6
quote.embedded,41909,42020
quote.quote,42020,45528
chapter.paragraph,42020,42904,3
chapter.sentence,42020,42184,7
chapter.sentence,42185,42260,8
chapter.sentence,42261,42447,9
chapter.sentence,42448,42533,10
chapter.sentence,42534,42719,11
chapter.sentence,42720,42903,12
chapter.paragraph,42904,44161,4
chapter.sentence,42904,42937,13
chapter.sentence,42938,43048,14
chapter.sentence,43049,43191,15
chapter.sentence,43192,43502,16
chapter.sentence,43503,43814,17
chapter.sentence,43815,43901,18
chapter.sentence,43902,44108,19
chapter.sentence,44109,44160,20
chapter.paragraph,44163,45030,5
chapter.sentence,44163,44232,21
chapter.sentence,44233,44443,22
chapter.sentence,44444,44576,23
chapter.sentence,44577,45029,24
chapter.paragraph,45032,45528,6
chapter.sentence,45032,45154,25
chapter.sentence,45155,45421,26
chapter.sentence,45422,45471,27
chapter.sentence,45472,45527,28
chapter.paragraph,45528,46843,7
quote.nonquote,45528,45661
chapter.sentence,45528,45660,29
chapter.sentence,45661,45743,30
quote.quote,45661,45680
quote.nonquote,45680,45696
quote.suspension.short,45680,45696
quote.quote,45696,46853
chapter.sentence,45744,45863,31
chapter.sentence,45864,46184,32
chapter.sentence,46185,46504,33
chapter.sentence,46505,46551,34
chapter.sentence,46552,46631,35
chapter.sentence,46632,46703,36
chapter.sentence,46704,46798,37
quote.embedded,46740,46799
chapter.sentence,46799,46842,38
chapter.title,46857,46868,10
chapter.text,46868,59276,10
quote.nonquote,46868,48735
chapter.paragraph,46870,47210,1
chapter.sentence,46870,46941,1
chapter.sentence,46942,47209,2
chapter.paragraph,47212,47790,2
chapter.sentence,47212,47305,3
chapter.sentence,47306,47485,4
chapter.sentence,47486,47789,5
chapter.paragraph,47792,48777,3
chapter.sentence,47792,47830,6
chapter.sentence,47831,48050,7
chapter.sentence,48051,48381,8
chapter.sentence,48382,48776,9
quote.quote,48735,48779
quote.nonquote,48779,51008
chapter.paragraph,48779,49122,4
chapter.sentence,48779,49121,10
chapter.paragraph,49124,49868,5
chapter.sentence,49124,49265,11
chapter.sentence,49266,49752,12
chapter.sentence,49753,49853,13
chapter.sentence,49854,49867,14
chapter.paragraph,49870,50619,6
chapter.sentence,49870,50043,15
chapter.sentence,50044,50252,16
chapter.sentence,50253,50355,17
chapter.sentence,50356,50618,18
chapter.paragraph,50621,51634,7
chapter.sentence,50621,50650,19
chapter.sentence,50651,50824,20
chapter.sentence,50825,50855,21
chapter.sentence,50856,51582,22
quote.quote,51008,51029
quote.nonquote,51029,52194
chapter.sentence,51583,51633,23
chapter.paragraph,51636,51959,8
chapter.sentence,51636,51670,24
chapter.sentence,51671,51958,25
chapter.paragraph,51961,53170,9
chapter.sentence,51961,52148,26
chapter.sentence,52149,52507,27
quote.quote,52194,52227
quote.nonquote,52227,54158
chapter.sentence,52508,52591,28
chapter.sentence,52592,52756,29
chapter.sentence,52757,53064,30
chapter.sentence,53065,53098,31
chapter.sentence,53099,53169,32
chapter.paragraph,53172,54277,10
chapter.sentence,53172,53364,33
chapter.sentence,53365,53462,34
chapter.sentence,53463,53697,35
chapter.sentence,53698,53789,36
chapter.sentence,53790,53883,37
chapter.sentence,53884,53986,38
chapter.sentence,53987,54169,39
quote.quote,54158,54170
quote.nonquote,54170,54743
chapter.sentence,54170,54276,40
chapter.paragraph,54279,55036,11
chapter.sentence,54279,54742,41
chapter.sentence,54743,55035,42
quote.quote,54743,54757
quote.nonquote,54757,54829
quote.suspension.long,54757,54829
quote.quote,54829,55038
quote.nonquote,55038,55798
chapter.paragraph,55038,55326,12
chapter.sentence,55038,55114,43
chapter.sentence,55115,55325,44
chapter.paragraph,55328,55884,13
chapter.sentence,55328,55685,45
chapter.sentence,55686,55883,46
quote.quote,55798,55821
quote.nonquote,55821,57167
chapter.paragraph,55886,57286,14
chapter.sentence,55886,55957,47
chapter.sentence,55958,56184,48
chapter.sentence,56185,56492,49
chapter.sentence,56493,56937,50
chapter.sentence,56938,57060,51
chapter.sentence,57061,57285,52
quote.quote,57167,57288
chapter.paragraph,57288,57558,15
chapter.sentence,57288,57557,53
quote.quote,57288,57310
quote.nonquote,57310,57380
quote.suspension.long,57310,57380
quote.quote,57380,57560
quote.nonquote,57560,58646
chapter.paragraph,57560,57738,16
chapter.sentence,57560,57737,54
chapter.paragraph,57740,57762,17
chapter.sentence,57740,57761,55
chapter.paragraph,57764,58644,18
chapter.sentence,57764,57823,56
chapter.sentence,57824,57957,57
chapter.sentence,57958,58643,58
chapter.paragraph,58646,59054,19
chapter.sentence,58646,58865,59
quote.quote,58646,58667
quote.nonquote,58667,58695
quote.suspension.short,58667,58695
quote.quote,58695,58944
chapter.sentence,58866,58928,60
chapter.sentence,58929,59053,61
quote.nonquote,58944,58975
quote.suspension.short,58944,58975
quote.quote,58975,59056
chapter.paragraph,59056,59216,20
chapter.sentence,59056,59186,62
quote.quote,59056,59079
quote.nonquote,59079,59100
quote.suspension.short,59079,59100
quote.quote,59100,59133
quote.nonquote,59133,59276
chapter.sentence,59187,59215,63
chapter.paragraph,59218,59276,21
chapter.sentence,59218,59243,64
chapter.sentence,59244,59275,65
chapter.title,59280,59292,11
chapter.text,59292,76973,11
quote.nonquote,59292,59693
chapter.paragraph,59294,59691,1
chapter.sentence,59294,59690,1
quote.quote,59693,59810
chapter.paragraph,59693,59808,2
chapter.sentence,59693,59807,2
quote.quote,59810,59858
chapter.paragraph,59810,59856,3
chapter.sentence,59810,59855,3
chapter.paragraph,59858,60123,4
quote.quote,59858,59968
chapter.sentence,59858,59904,4
chapter.sentence,59905,59967,5
chapter.sentence,59968,60122,6
quote.nonquote,59968,60022
quote.quote,60022,60125
chapter.paragraph,60125,60162,5
chapter.sentence,60125,60161,7
quote.quote,60125,60134
quote.nonquote,60134,60164
quote.quote,60164,60310
chapter.paragraph,60164,60308,6
chapter.sentence,60164,60259,8
chapter.sentence,60260,60307,9
quote.quote,60310,60349
chapter.paragraph,60310,60347,7
chapter.sentence,60310,60322,10
chapter.sentence,60323,60346,11
chapter.paragraph,60349,60509,8
quote.quote,60349,60457
chapter.sentence,60349,60364,12
chapter.sentence,60365,60508,13
quote.nonquote,60457,60479
quote.suspension.short,60457,60479
quote.quote,60479,60511
quote.quote,60511,60577
chapter.paragraph,60511,60575,9
chapter.sentence,60511,60574,14
quote.quote,60577,60793
chapter.paragraph,60577,60791,10
chapter.sentence,60577,60790,15
quote.quote,60793,60842
chapter.paragraph,60793,60840,11
chapter.sentence,60793,60839,16
quote.quote,60842,61054
chapter.paragraph,60842,61052,12
chapter.sentence,60842,60855,17
chapter.sentence,60856,61051,18
chapter.paragraph,61054,61548,13
quote.quote,61054,61527
chapter.sentence,61054,61121,19
chapter.sentence,61122,61526,20
quote.nonquote,61527,61550
chapter.sentence,61527,61547,21
chapter.paragraph,61550,61627,14
chapter.sentence,61550,61626,22
quote.quote,61550,61562
quote.nonquote,61562,61591
quote.suspension.short,61562,61591
quote.quote,61591,61629
quote.quote,61629,61689
chapter.paragraph,61629,61687,15
chapter.sentence,61629,61686,23
quote.quote,61689,61777
chapter.paragraph,61689,61775,16
chapter.sentence,61689,61774,24
quote.quote,61777,61809
chapter.paragraph,61777,61807,17
chapter.sentence,61777,61806,25
quote.quote,61809,61922
chapter.paragraph,61809,61920,18
chapter.sentence,61809,61823,26
chapter.sentence,61824,61873,27
chapter.sentence,61874,61919,28
quote.quote,61922,61954
chapter.paragraph,61922,61952,19
chapter.sentence,61922,61951,29
quote.quote,61954,62003
chapter.paragraph,61954,62001,20
chapter.sentence,61954,62000,30
chapter.paragraph,62003,62136,21
chapter.sentence,62003,62096,31
quote.quote,62003,62029
quote.nonquote,62029,62097
quote.quote,62097,62138
chapter.sentence,62097,62135,32
chapter.paragraph,62138,62461,22
quote.nonquote,62138,62411
chapter.sentence,62138,62173,33
chapter.sentence,62174,62460,34
quote.quote,62411,62463
quote.nonquote,62463,62484
chapter.paragraph,62463,62482,23
chapter.sentence,62463,62481,35
quote.quote,62484,63029
chapter.paragraph,62484,63027,24
chapter.sentence,62484,62704,36
chapter.sentence,62705,63026,37
quote.nonquote,63029,63354
chapter.paragraph,63029,63352,25
chapter.sentence,63029,63235,38
chapter.sentence,63236,63351,39
chapter.paragraph,63354,63481,26
chapter.sentence,63354,63480,40
quote.quote,63354,63369
quote.nonquote,63369,63483
quote.quote,63483,63607
chapter.paragraph,63483,63605,27
chapter.sentence,63483,63604,41
quote.embedded,63563,63575
quote.quote,63607,63632
chapter.paragraph,63607,63630,28
chapter.sentence,63607,63629,42
quote.quote,63632,63682
chapter.paragraph,63632,63680,29
chapter.sentence,63632,63679,43
quote.quote,63682,63739
chapter.paragraph,63682,63737,30
chapter.sentence,63682,63736,44
quote.quote,63739,63869
chapter.paragraph,63739,63867,31
chapter.sentence,63739,63839,45
chapter.sentence,63840,63866,46
quote.quote,63869,64010
chapter.paragraph,63869,64008,32
chapter.sentence,63869,63880,47
chapter.sentence,63881,64007,48
chapter.paragraph,64010,64641,33
quote.quote,64010,64159
chapter.sentence,64010,64088,49
chapter.sentence,64089,64158,50
quote.nonquote,64159,64549
chapter.sentence,64159,64271,51
chapter.sentence,64272,64548,52
chapter.sentence,64549,64640,53
quote.quote,64549,64613
