metadata.title,0,10
metadata.author,11,22
chapter.sentence,15396,15454,105
chapter.sentence,15455,15535,106
quote.quote,15509,15568
chapter.sentence,15536,15565,107
quote.quote,15568,15793
chapter.paragraph,15568,15791,108
chapter.sentence,15568,15574,109
chapter.sentence,15575,15624,110
chapter.sentence,15625,15745,111
chapter.sentence,15746,15771,112
chapter.sentence,15772,15790,113
quote.quote,15793,15945
chapter.paragraph,15793,15943,114
chapter.sentence,15793,15942,115
quote.quote,15945,16126
chapter.paragraph,15945,16124,116
chapter.sentence,15945,16033,117
chapter.sentence,16034,16123,118
chapter.paragraph,16126,16388,119
chapter.sentence,16126,16338,120
quote.quote,16126,16137
quote.nonquote,16137,16149
quote.suspension.short,16137,16149
quote.quote,16149,16390
chapter.sentence,16339,16387,121
quote.quote,16390,16539
chapter.paragraph,16390,16537,122
chapter.sentence,16390,16536,123
quote.nonquote,16539,16630
chapter.paragraph,16539,16628,124
chapter.sentence,16539,16627,125
chapter.paragraph,16630,16733,126
chapter.sentence,16630,16732,127
quote.quote,16630,16664
quote.nonquote,16664,16735
quote.quote,16735,16854
chapter.paragraph,16735,16852,128
chapter.sentence,16735,16781,129
chapter.sentence,16782,16851,130
chapter.paragraph,16854,17018,131
quote.quote,16854,16897
chapter.sentence,16854,16896,132
chapter.sentence,16897,17017,133
quote.nonquote,16897,16940
quote.quote,16940,17020
chapter.paragraph,17020,17262,134
chapter.sentence,17020,17045,135
quote.quote,17020,17027
quote.nonquote,17027,17046
quote.quote,17046,17264
chapter.sentence,17046,17126,136
chapter.sentence,17127,17261,137
quote.nonquote,17264,23621
chapter.paragraph,17264,18581,138
chapter.sentence,17264,17379,139
chapter.sentence,17380,17437,140
chapter.sentence,17438,17498,141
chapter.sentence,17499,17544,142
chapter.sentence,17545,17976,143
chapter.sentence,17977,18056,144
chapter.sentence,18057,18253,145
chapter.sentence,18254,18580,146
chapter.paragraph,18583,18640,147
chapter.sentence,18583,18601,148
chapter.sentence,18602,18639,149
chapter.paragraph,18642,18713,150
chapter.sentence,18642,18712,151
chapter.paragraph,18715,20209,152
chapter.sentence,18715,18918,153
chapter.sentence,18919,19056,154
chapter.sentence,19057,19220,155
chapter.sentence,19221,19528,156
chapter.sentence,19529,19672,157
chapter.sentence,19673,19880,158
chapter.sentence,19881,20080,159
chapter.sentence,20081,20208,160
chapter.paragraph,20211,22842,161
chapter.sentence,20211,20269,162
chapter.sentence,20270,20319,163
chapter.sentence,20320,20403,164
chapter.sentence,20404,20520,165
chapter.sentence,20521,20754,166
chapter.sentence,20755,20896,167
chapter.sentence,20897,21126,168
chapter.sentence,21127,21208,169
chapter.sentence,21209,21453,170
chapter.sentence,21454,21619,171
chapter.sentence,21620,21851,172
chapter.sentence,21852,22044,173
chapter.sentence,22045,22322,174
chapter.sentence,22323,22534,175
chapter.sentence,22535,22628,176
chapter.sentence,22629,22841,177
chapter.paragraph,22844,23619,178
chapter.sentence,22844,22898,179
chapter.sentence,22899,23063,180
chapter.sentence,23064,23360,181
chapter.sentence,23361,23496,182
chapter.sentence,23497,23618,183
chapter.paragraph,23621,23780,184
chapter.sentence,23621,23779,185
quote.quote,23621,23664
quote.nonquote,23664,23698
quote.suspension.long,23664,23698
quote.quote,23698,23782
chapter.paragraph,23782,23833,186
chapter.sentence,23782,23832,187
quote.quote,23782,23797
quote.nonquote,23797,23835
quote.quote,23835,23877
chapter.paragraph,23835,23875,188
chapter.sentence,23835,23874,189
quote.quote,23877,23886
chapter.paragraph,23877,23884,190
chapter.sentence,23877,23883,191
quote.quote,23886,23934
chapter.paragraph,23886,23932,192
chapter.sentence,23886,23931,193
quote.quote,23934,23955
chapter.paragraph,23934,23953,194
chapter.sentence,23934,23952,195
chapter.paragraph,23955,24592,196
quote.nonquote,23955,24592
chapter.sentence,23955,23979,197
chapter.sentence,23980,24041,198
chapter.sentence,24042,24346,199
chapter.sentence,24347,24591,200
chapter.title,24596,24649,2
chapter.text,24649,39274,2
quote.nonquote,24649,26368
chapter.paragraph,24651,26366,1
chapter.sentence,24651,24788,2
chapter.sentence,24789,25373,3
chapter.sentence,25374,25717,4
chapter.sentence,25718,25796,5
chapter.sentence,25797,25873,6
chapter.sentence,25874,25900,7
chapter.sentence,25901,26148,8
chapter.sentence,26149,26365,9
chapter.paragraph,26368,27021,10
chapter.sentence,26368,26816,11
quote.quote,26368,26403
quote.nonquote,26403,29005
chapter.sentence,26817,26910,12
chapter.sentence,26911,27020,13
chapter.paragraph,27023,27731,14
chapter.sentence,27023,27126,15
chapter.sentence,27127,27730,16
chapter.paragraph,27733,29094,17
chapter.sentence,27733,27810,18
chapter.sentence,27811,28171,19
chapter.sentence,28172,28411,20
chapter.sentence,28412,28933,21
chapter.sentence,28934,29093,22
quote.quote,29005,29096
chapter.paragraph,29096,29210,23
chapter.sentence,29096,29209,24
quote.quote,29096,29129
quote.nonquote,29129,29329
chapter.paragraph,29212,29327,25
chapter.sentence,29212,29326,26
chapter.paragraph,29329,30289,27
chapter.sentence,29329,29770,28
quote.quote,29329,29391
quote.nonquote,29391,29822
chapter.sentence,29771,29821,29
chapter.sentence,29822,30077,30
quote.quote,29822,29864
quote.nonquote,29864,29880
quote.suspension.short,29864,29880
quote.quote,29880,30291
chapter.sentence,30078,30288,31
quote.nonquote,30291,31970
chapter.paragraph,30291,31174,32
chapter.sentence,30291,30420,33
chapter.sentence,30421,30568,34
chapter.sentence,30569,30689,35
chapter.sentence,30690,31010,36
chapter.sentence,31011,31173,37
chapter.paragraph,31176,31968,38
chapter.sentence,31176,31361,39
chapter.sentence,31362,31411,40
chapter.sentence,31412,31595,41
chapter.sentence,31596,31699,42
chapter.sentence,31700,31967,43
chapter.paragraph,31970,32131,44
chapter.sentence,31970,32026,45
quote.quote,31970,32002
quote.nonquote,32002,32027
quote.quote,32027,32133
chapter.sentence,32027,32130,46
quote.quote,32133,32221
chapter.paragraph,32133,32219,47
chapter.sentence,32133,32218,48
chapter.paragraph,32221,32300,49
chapter.sentence,32221,32279,50
quote.quote,32221,32262
quote.nonquote,32262,32280
quote.quote,32280,32302
chapter.sentence,32280,32299,51
chapter.paragraph,32302,32384,52
chapter.sentence,32302,32340,53
quote.quote,32302,32315
quote.nonquote,32315,32341
quote.quote,32341,32386
chapter.sentence,32341,32383,54
quote.nonquote,32386,33249
chapter.paragraph,32386,33247,55
chapter.sentence,32386,32895,56
chapter.sentence,32896,33037,57
chapter.sentence,33038,33246,58
chapter.paragraph,33249,33383,59
chapter.sentence,33249,33309,60
quote.quote,33249,33265
quote.nonquote,33265,33310
quote.quote,33310,33385
chapter.sentence,33310,33340,61
chapter.sentence,33341,33382,62
quote.nonquote,33385,33465
chapter.paragraph,33385,33463,63
chapter.sentence,33385,33462,64
chapter.paragraph,33465,33563,65
chapter.sentence,33465,33562,66
quote.quote,33465,33507
quote.nonquote,33507,33530
quote.suspension.short,33507,33530
quote.quote,33530,33565
chapter.paragraph,33565,33592,67
chapter.sentence,33565,33591,68
quote.quote,33565,33574
quote.nonquote,33574,33729
chapter.paragraph,33594,33727,69
chapter.sentence,33594,33726,70
quote.quote,33729,33818
chapter.paragraph,33729,33816,71
chapter.sentence,33729,33776,72
chapter.sentence,33777,33815,73
quote.quote,33818,33898
chapter.paragraph,33818,33896,74
chapter.sentence,33818,33838,75
chapter.sentence,33839,33895,76
quote.quote,33898,33976
chapter.paragraph,33898,33974,77
chapter.sentence,33898,33973,78
quote.quote,33976,34017
chapter.paragraph,33976,34015,79
chapter.sentence,33976,34014,80
quote.quote,34017,34130
chapter.paragraph,34017,34128,81
chapter.sentence,34017,34127,82
chapter.paragraph,34130,34464,83
chapter.sentence,34130,34230,84
quote.quote,34130,34184
quote.nonquote,34184,34956
chapter.sentence,34231,34319,85
chapter.sentence,34320,34463,86
chapter.paragraph,34466,34954,87
chapter.sentence,34466,34660,88
chapter.sentence,34661,34808,89
chapter.sentence,34809,34869,90
chapter.sentence,34870,34913,91
chapter.sentence,34914,34953,92
chapter.paragraph,34956,35057,93
chapter.sentence,34956,35003,94
quote.quote,34956,34976
quote.nonquote,34976,35004
quote.quote,35004,35059
chapter.sentence,35004,35056,95
quote.nonquote,35059,35392
chapter.paragraph,35059,35390,96
chapter.sentence,35059,35282,97
chapter.sentence,35283,35389,98
quote.quote,35392,35413
chapter.paragraph,35392,35411,99
chapter.sentence,35392,35410,100
quote.quote,35413,35440
chapter.paragraph,35413,35438,101
chapter.sentence,35413,35437,102
quote.quote,35440,35468
chapter.paragraph,35440,35466,103
chapter.sentence,35440,35465,104
quote.quote,35468,35522
chapter.paragraph,35468,35520,105
chapter.sentence,35468,35519,106
quote.quote,35522,35664
chapter.paragraph,35522,35662,107
chapter.sentence,35522,35540,108
chapter.sentence,35541,35661,109
quote.quote,35664,35717
chapter.paragraph,35664,35715,110
chapter.sentence,35664,35714,111
quote.quote,35717,35817
chapter.paragraph,35717,35815,112
chapter.sentence,35717,35814,113
quote.quote,35817,35970
chapter.paragraph,35817,35968,114
chapter.sentence,35817,35878,115
chapter.sentence,35879,35967,116
quote.quote,35970,36046
chapter.paragraph,35970,36044,117
chapter.sentence,35970,35990,118
chapter.sentence,35991,36043,119
quote.quote,36046,36289
chapter.paragraph,36046,36287,120
chapter.sentence,36046,36286,121
quote.quote,36289,36722
chapter.paragraph,36289,36720,122
chapter.sentence,36289,36299,123
chapter.sentence,36300,36309,124
chapter.sentence,36310,36426,125
chapter.sentence,36427,36719,126
quote.quote,36722,36757
chapter.paragraph,36722,36755,127
chapter.sentence,36722,36754,128
quote.quote,36757,36956
chapter.paragraph,36757,36954,129
chapter.sentence,36757,36907,130
chapter.sentence,36908,36953,131
chapter.paragraph,36956,37222,132
quote.quote,36956,37073
chapter.sentence,36956,37065,133
chapter.sentence,37066,37221,134
quote.nonquote,37073,37094
quote.suspension.short,37073,37094
quote.quote,37094,37224
quote.nonquote,37224,39274
chapter.paragraph,37224,38022,135
chapter.sentence,37224,37590,136
chapter.sentence,37591,38021,137
chapter.paragraph,38024,39274,138
chapter.sentence,38024,38076,139
chapter.sentence,38077,38284,140
chapter.sentence,38285,38388,141
chapter.sentence,38389,38640,142
chapter.sentence,38641,38841,143
chapter.sentence,38842,38944,144
chapter.sentence,38945,39273,145
chapter.title,39278,39311,3
chapter.text,39311,62543,3
quote.nonquote,39311,41796
chapter.paragraph,39313,43198,1
chapter.sentence,39313,39663,2
chapter.sentence,39664,39804,3
chapter.sentence,39805,39947,4
chapter.sentence,39948,40116,5
chapter.sentence,40117,40244,6
chapter.sentence,40245,40361,7
chapter.sentence,40362,40588,8
chapter.sentence,40589,40684,9
chapter.sentence,40685,40737,10
chapter.sentence,40738,40799,11
chapter.sentence,40800,41006,12
chapter.sentence,41007,41133,13
chapter.sentence,41134,41299,14
chapter.sentence,41300,41555,15
chapter.sentence,41556,41822,16
quote.quote,41796,41823
chapter.sentence,41823,41955,17
quote.quote,41823,41833
quote.nonquote,41833,41843
quote.suspension.short,41833,41843
quote.quote,41843,42171
chapter.sentence,41956,42094,18
chapter.sentence,42095,42106,19
chapter.sentence,42107,42240,20
quote.nonquote,42171,43200
chapter.sentence,42241,42265,21
chapter.sentence,42266,42458,22
chapter.sentence,42459,42499,23
chapter.sentence,42500,42594,24
chapter.sentence,42595,42656,25
chapter.sentence,42657,42895,26
chapter.sentence,42896,43197,27
chapter.paragraph,43200,43263,28
chapter.sentence,43200,43262,29
quote.quote,43200,43244
quote.nonquote,43244,43265
quote.quote,43265,43443
chapter.paragraph,43265,43441,30
chapter.sentence,43265,43287,31
chapter.sentence,43288,43365,32
chapter.sentence,43366,43440,33
quote.quote,43443,43485
chapter.paragraph,43443,43483,34
chapter.sentence,43443,43482,35
quote.nonquote,43485,43591
chapter.paragraph,43485,43589,36
chapter.sentence,43485,43588,37
quote.quote,43591,43682
chapter.paragraph,43591,43680,38
chapter.sentence,43591,43641,39
chapter.sentence,43642,43679,40
chapter.paragraph,43682,43785,41
quote.quote,43682,43759
chapter.sentence,43682,43707,42
chapter.sentence,43708,43784,43
quote.nonquote,43759,43787
quote.quote,43787,43799
chapter.paragraph,43787,43797,44
chapter.sentence,43787,43796,45
quote.quote,43799,43879
chapter.paragraph,43799,43877,46
chapter.sentence,43799,43807,47
chapter.sentence,43808,43841,48
chapter.sentence,43842,43876,49
quote.quote,43879,43990
chapter.paragraph,43879,43988,50
chapter.sentence,43879,43987,51
quote.quote,43990,44272
chapter.paragraph,43990,44270,52
chapter.sentence,43990,44046,53
chapter.sentence,44047,44059,54
chapter.sentence,44060,44128,55
chapter.sentence,44129,44236,56
chapter.sentence,44237,44269,57
quote.nonquote,44272,44501
chapter.paragraph,44272,44499,58
chapter.sentence,44272,44410,59
chapter.sentence,44411,44498,60
chapter.paragraph,44501,44545,61
chapter.sentence,44501,44544,62
quote.quote,44501,44519
quote.nonquote,44519,44547
quote.quote,44547,44569
chapter.paragraph,44547,44567,63
chapter.sentence,44547,44566,64
quote.quote,44569,44579
chapter.paragraph,44569,44577,65
chapter.sentence,44569,44576,66
quote.quote,44579,44602
chapter.paragraph,44579,44600,67
chapter.sentence,44579,44599,68
quote.quote,44602,44620
chapter.paragraph,44602,44618,69
chapter.sentence,44602,44617,70
chapter.paragraph,44620,44735,71
chapter.sentence,44620,44734,72
quote.quote,44620,44635
quote.nonquote,44635,44737
quote.quote,44737,44809
chapter.paragraph,44737,44807,73
chapter.sentence,44737,44806,74
quote.quote,44809,44972
chapter.paragraph,44809,44970,75
chapter.sentence,44809,44838,76
chapter.sentence,44839,44969,77
quote.quote,44972,45043
chapter.paragraph,44972,45041,78
chapter.sentence,44972,45040,79
quote.nonquote,45043,54377
chapter.paragraph,45043,45222,80
chapter.sentence,45043,45221,81
chapter.paragraph,45224,45785,82
chapter.sentence,45224,45553,83
chapter.sentence,45554,45784,84
chapter.paragraph,45787,45850,85
chapter.sentence,45787,45849,86
chapter.paragraph,45852,46826,87
chapter.sentence,45852,46026,88
chapter.sentence,46027,46170,89
chapter.sentence,46171,46355,90
chapter.sentence,46356,46681,91
chapter.sentence,46682,46825,92
chapter.paragraph,46828,47999,93
chapter.sentence,46828,47131,94
chapter.sentence,47132,47649,95
chapter.sentence,47650,47766,96
chapter.sentence,47767,47864,97
chapter.sentence,47865,47998,98
chapter.paragraph,48001,49691,99
chapter.sentence,48001,48409,100
chapter.sentence,48410,48511,101
chapter.sentence,48512,48678,102
chapter.sentence,48679,49020,103
chapter.sentence,49021,49690,104
chapter.paragraph,49693,50435,105
chapter.sentence,49693,49904,106
chapter.sentence,49905,50118,107
chapter.sentence,50119,50434,108
chapter.paragraph,50437,52103,109
chapter.sentence,50437,50501,110
chapter.sentence,50502,50645,111
chapter.sentence,50646,50826,112
chapter.sentence,50827,51170,113
chapter.sentence,51171,51607,114
chapter.sentence,51608,51752,115
chapter.sentence,51753,52102,116
chapter.paragraph,52105,54508,117
chapter.sentence,52105,52745,118
chapter.sentence,52746,53232,119
chapter.sentence,53233,53397,120
chapter.sentence,53398,53915,121
chapter.sentence,53916,54304,122
chapter.sentence,54305,54436,123
quote.quote,54377,54510
chapter.sentence,54437,54507,124
quote.quote,54510,54518
chapter.paragraph,54510,54516,125
chapter.sentence,54510,54515,126
quote.quote,54518,54565
chapter.paragraph,54518,54563,127
chapter.sentence,54518,54562,128
chapter.paragraph,54565,55259,129
quote.nonquote,54565,55068
chapter.sentence,54565,54691,130
chapter.sentence,54692,54932,131
chapter.sentence,54933,55083,132
quote.quote,55068,55098
chapter.sentence,55084,55168,133
quote.nonquote,55098,55261
chapter.sentence,55169,55258,134
quote.quote,55261,55300
chapter.paragraph,55261,55298,135
chapter.sentence,55261,55297,136
quote.quote,55300,55341
chapter.paragraph,55300,55339,137
chapter.sentence,55300,55338,138
quote.quote,55341,55376
chapter.paragraph,55341,55374,139
chapter.sentence,55341,55373,140
quote.quote,55376,55480
chapter.paragraph,55376,55478,141
chapter.sentence,55376,55413,142
chapter.sentence,55414,55439,143
chapter.sentence,55440,55477,144
quote.quote,55480,55524
chapter.paragraph,55480,55522,145
chapter.sentence,55480,55521,146
chapter.paragraph,55524,55681,147
quote.quote,55524,55584
chapter.sentence,55524,55583,148
quote.nonquote,55584,55622
chapter.sentence,55584,55621,149
quote.quote,55622,55683
chapter.sentence,55622,55680,150
chapter.paragraph,55683,56129,151
quote.nonquote,55683,56059
chapter.sentence,55683,55802,152
chapter.sentence,55803,56065,153
quote.quote,56059,56131
chapter.sentence,56066,56128,154
chapter.paragraph,56131,56529,155
chapter.sentence,56131,56469,156
quote.nonquote,56131,56398
quote.quote,56398,56531
chapter.sentence,56470,56528,157
quote.quote,56531,56548
chapter.paragraph,56531,56546,158
chapter.sentence,56531,56545,159
quote.quote,56548,56575
chapter.paragraph,56548,56573,160
chapter.sentence,56548,56572,161
quote.quote,56575,56599
chapter.paragraph,56575,56597,162
chapter.sentence,56575,56596,163
chapter.paragraph,56599,57287,164
chapter.sentence,56599,56813,165
quote.nonquote,56599,56691
quote.quote,56691,56704
quote.nonquote,56704,58314
chapter.sentence,56814,56956,166
chapter.sentence,56957,57286,167
chapter.paragraph,57289,58797,168
chapter.sentence,57289,57439,169
chapter.sentence,57440,57852,170
chapter.sentence,57853,58151,171
chapter.sentence,58152,58494,172
quote.quote,58314,58321
quote.nonquote,58321,58351
quote.suspension.short,58321,58351
quote.quote,58351,58357
quote.nonquote,58357,58620
chapter.sentence,58495,58648,173
quote.quote,58620,58649
quote.nonquote,58649,59705
chapter.sentence,58649,58796,174
chapter.paragraph,58799,59703,175
chapter.sentence,58799,58965,176
chapter.sentence,58966,59305,177
chapter.sentence,59306,59702,178
chapter.paragraph,59705,59973,179
quote.quote,59705,59745
chapter.sentence,59705,59744,180
quote.nonquote,59745,59786
chapter.sentence,59745,59785,181
quote.quote,59786,59975
chapter.sentence,59786,59867,182
chapter.sentence,59868,59972,183
chapter.paragraph,59975,60312,184
chapter.sentence,59975,60010,185
quote.quote,59975,59992
quote.nonquote,59992,60011
quote.quote,60011,60314
chapter.sentence,60011,60048,186
chapter.sentence,60049,60151,187
chapter.sentence,60152,60311,188
quote.nonquote,60314,61995
chapter.paragraph,60314,61067,189
chapter.sentence,60314,60744,190
chapter.sentence,60745,61066,191
chapter.paragraph,61069,61809,192
chapter.sentence,61069,61331,193
chapter.sentence,61332,61384,194
chapter.sentence,61385,61528,195
chapter.sentence,61529,61808,196
chapter.paragraph,61811,61897,197
chapter.sentence,61811,61856,198
chapter.sentence,61857,61896,199
chapter.paragraph,61899,62543,200
chapter.sentence,61899,61994,201
chapter.sentence,61995,62114,202
quote.quote,61995,61999
quote.nonquote,61999,62022
quote.suspension.short,61999,62022
quote.quote,62022,62115
quote.nonquote,62115,62543
chapter.sentence,62115,62333,203
chapter.sentence,62334,62367,204
chapter.sentence,62368,62542,205
chapter.title,62547,62575,4
chapter.text,62575,80320,4
quote.nonquote,62575,64585
chapter.paragraph,62577,62838,1
chapter.sentence,62577,62837,2
chapter.paragraph,62840,63686,3
chapter.sentence,62840,63426,4
chapter.sentence,63427,63685,5
chapter.paragraph,63688,64345,6
chapter.sentence,63688,64344,7
chapter.paragraph,64347,64650,8
chapter.sentence,64347,64649,9
quote.quote,64585,64652
chapter.paragraph,64652,65352,10
chapter.sentence,64652,65174,11
quote.nonquote,64652,64721
quote.quote,64721,64749
quote.nonquote,64749,65512
chapter.sentence,65175,65351,12
chapter.paragraph,65354,66659,13
chapter.sentence,65354,65690,14
quote.quote,65512,65527
quote.nonquote,65527,65978
chapter.sentence,65691,65805,15
chapter.sentence,65806,65919,16
chapter.sentence,65920,65977,17
chapter.sentence,65978,66045,18
quote.quote,65978,65993
quote.nonquote,65993,66111
chapter.sentence,66046,66110,19
chapter.sentence,66111,66328,20
quote.quote,66111,66154
quote.nonquote,66154,67164
chapter.sentence,66329,66349,21
chapter.sentence,66350,66434,22
chapter.sentence,66435,66515,23
chapter.sentence,66516,66658,24
chapter.paragraph,66661,67162,25
chapter.sentence,66661,66676,26
chapter.sentence,66677,66814,27
chapter.sentence,66815,66968,28
chapter.sentence,66969,67161,29
quote.quote,67164,67249
chapter.paragraph,67164,67247,30
chapter.sentence,67164,67175,31
chapter.sentence,67176,67191,32
chapter.sentence,67192,67246,33
chapter.paragraph,67249,67403,34
chapter.sentence,67249,67402,35
quote.quote,67249,67274
quote.nonquote,67274,67405
chapter.paragraph,67405,67508,36
chapter.sentence,67405,67507,37
quote.quote,67405,67442
quote.nonquote,67442,67510
chapter.paragraph,67510,67622,38
chapter.sentence,67510,67621,39
quote.quote,67510,67593
quote.nonquote,67593,67624
chapter.paragraph,67624,67789,40
chapter.sentence,67624,67740,41
quote.quote,67624,67692
quote.nonquote,67692,67741
quote.quote,67741,67791
chapter.sentence,67741,67788,42
quote.quote,67791,67816
chapter.paragraph,67791,67814,43
chapter.sentence,67791,67813,44
quote.quote,67816,68047
chapter.paragraph,67816,68045,45
chapter.sentence,67816,67982,46
chapter.sentence,67983,68044,47
quote.nonquote,68047,68327
chapter.paragraph,68047,68325,48
chapter.sentence,68047,68324,49
quote.quote,68327,68473
chapter.paragraph,68327,68471,50
chapter.sentence,68327,68401,51
chapter.sentence,68402,68447,52
chapter.sentence,68448,68470,53
quote.nonquote,68473,70824
chapter.paragraph,68473,68509,54
chapter.sentence,68473,68508,55
chapter.paragraph,68511,70129,56
chapter.sentence,68511,68648,57
chapter.sentence,68649,68905,58
chapter.sentence,68906,69192,59
chapter.sentence,69193,69587,60
chapter.sentence,69588,69835,61
chapter.sentence,69836,70007,62
chapter.sentence,70008,70128,63
chapter.paragraph,70131,70933,64
chapter.sentence,70131,70343,65
chapter.sentence,70344,70606,66
chapter.sentence,70607,70932,67
quote.quote,70824,70851
quote.nonquote,70851,71486
chapter.paragraph,70935,71484,68
chapter.sentence,70935,70984,69
chapter.sentence,70985,71155,70
chapter.sentence,71156,71483,71
chapter.paragraph,71486,72416,72
quote.quote,71486,71611
chapter.sentence,71486,71610,73
quote.nonquote,71611,71813
chapter.sentence,71611,71648,74
chapter.sentence,71649,71743,75
chapter.sentence,71744,71859,76
quote.quote,71813,71860
quote.nonquote,71860,71895
chapter.sentence,71860,71894,77
quote.quote,71895,71965
chapter.sentence,71895,71964,78
quote.nonquote,71965,76406
chapter.sentence,71965,72025,79
chapter.sentence,72026,72415,80
chapter.paragraph,72418,73122,81
chapter.sentence,72418,72517,82
chapter.sentence,72518,72772,83
chapter.sentence,72773,73121,84
chapter.paragraph,73124,73964,85
chapter.sentence,73124,73494,86
chapter.sentence,73495,73775,87
chapter.sentence,73776,73963,88
chapter.paragraph,73966,74972,89
chapter.sentence,73966,74410,90
chapter.sentence,74411,74703,91
chapter.sentence,74704,74971,92
chapter.paragraph,74974,76404,93
chapter.sentence,74974,75520,94
chapter.sentence,75521,75731,95
chapter.sentence,75732,75963,96
chapter.sentence,75964,76329,97
chapter.sentence,76330,76403,98
chapter.paragraph,76406,76655,99
quote.quote,76406,76446
chapter.sentence,76406,76427,100
chapter.sentence,76428,76457,101
quote.nonquote,76446,76458
chapter.sentence,76458,76497,102
quote.quote,76458,76484
quote.nonquote,76484,76617
chapter.sentence,76498,76532,103
chapter.sentence,76533,76654,104
quote.quote,76617,76657
chapter.paragraph,76657,76703,105
chapter.sentence,76657,76702,106
quote.quote,76657,76689
quote.nonquote,76689,76705
chapter.paragraph,76705,76909,107
quote.quote,76705,76821
chapter.sentence,76705,76755,108
chapter.sentence,76756,76820,109
quote.nonquote,76821,76861
chapter.sentence,76821,76860,110
quote.quote,76861,76911
chapter.sentence,76861,76908,111
quote.quote,76911,76925
chapter.paragraph,76911,76923,112
chapter.sentence,76911,76922,113
quote.quote,76925,76942
chapter.paragraph,76925,76940,114
