metadata.title,0,19
metadata.author,20,31
chapter.paragraph,2442,2488,55
chapter.sentence,2442,2487,56
quote.quote,2490,2792
chapter.paragraph,2490,2790,57
chapter.sentence,2490,2519,58
chapter.sentence,2520,2581,59
chapter.sentence,2582,2705,60
chapter.sentence,2706,2789,61
quote.quote,2792,3059
chapter.paragraph,2792,3057,62
chapter.sentence,2792,2825,63
chapter.sentence,2826,3056,64
quote.quote,3059,3277
chapter.paragraph,3059,3275,65
chapter.sentence,3059,3095,66
chapter.sentence,3096,3225,67
chapter.sentence,3226,3274,68
chapter.paragraph,3277,3450,69
chapter.sentence,3277,3449,70
quote.quote,3277,3323
quote.nonquote,3323,3336
quote.suspension.short,3323,3336
quote.quote,3336,3452
quote.quote,3452,3595
chapter.paragraph,3452,3593,71
chapter.sentence,3452,3517,72
chapter.sentence,3518,3548,73
chapter.sentence,3549,3592,74
quote.quote,3595,3771
chapter.paragraph,3595,3769,75
chapter.sentence,3595,3620,76
chapter.sentence,3621,3659,77
chapter.sentence,3660,3684,78
chapter.sentence,3685,3768,79
quote.quote,3771,3810
chapter.paragraph,3771,3808,80
chapter.sentence,3771,3807,81
quote.quote,3810,3931
chapter.paragraph,3810,3929,82
chapter.sentence,3810,3928,83
quote.quote,3931,4019
chapter.paragraph,3931,4017,84
chapter.sentence,3931,4016,85
quote.quote,4019,4099
chapter.paragraph,4019,4097,86
chapter.sentence,4019,4096,87
chapter.paragraph,4099,4570,88
quote.nonquote,4099,4570
chapter.sentence,4099,4297,89
chapter.sentence,4298,4339,90
chapter.sentence,4340,4420,91
chapter.sentence,4421,4476,92
chapter.sentence,4477,4569,93
chapter.title,4574,4585,2
chapter.text,4585,8910,2
quote.nonquote,4585,4974
chapter.paragraph,4587,4972,1
chapter.sentence,4587,4656,2
chapter.sentence,4657,4834,3
chapter.sentence,4835,4881,4
chapter.sentence,4882,4971,5
quote.quote,4974,5018
chapter.paragraph,4974,5016,6
chapter.sentence,4974,5015,7
chapter.paragraph,5018,5132,8
chapter.sentence,5018,5131,9
quote.quote,5018,5071
quote.nonquote,5071,5101
quote.suspension.short,5071,5101
quote.quote,5101,5134
chapter.paragraph,5134,5265,10
chapter.sentence,5134,5264,11
quote.quote,5134,5156
quote.nonquote,5156,5173
quote.suspension.short,5156,5173
quote.quote,5173,5267
quote.quote,5267,5421
chapter.paragraph,5267,5419,12
chapter.sentence,5267,5318,13
chapter.sentence,5319,5349,14
chapter.sentence,5350,5418,15
chapter.paragraph,5421,5523,16
chapter.sentence,5421,5522,17
quote.quote,5421,5436
quote.nonquote,5436,5454
quote.suspension.short,5436,5454
quote.quote,5454,5525
quote.nonquote,5525,5639
chapter.paragraph,5525,5637,18
chapter.sentence,5525,5636,19
quote.quote,5639,5757
chapter.paragraph,5639,5755,20
chapter.sentence,5639,5689,21
chapter.sentence,5690,5728,22
chapter.sentence,5729,5754,23
chapter.paragraph,5757,5837,24
chapter.sentence,5757,5836,25
quote.quote,5757,5795
quote.nonquote,5795,5813
quote.suspension.short,5795,5813
quote.quote,5813,5839
chapter.paragraph,5839,5942,26
chapter.sentence,5839,5902,27
quote.quote,5839,5875
quote.nonquote,5875,5903
quote.quote,5903,5944
chapter.sentence,5903,5941,28
quote.quote,5944,5969
chapter.paragraph,5944,5967,29
chapter.sentence,5944,5966,30
chapter.paragraph,5969,6146,31
chapter.sentence,5969,6145,32
quote.quote,5969,5983
quote.nonquote,5983,6002
quote.suspension.short,5983,6002
quote.quote,6002,6148
quote.quote,6148,6246
chapter.paragraph,6148,6244,33
chapter.sentence,6148,6243,34
quote.quote,6246,6355
chapter.paragraph,6246,6353,35
chapter.sentence,6246,6352,36
quote.quote,6355,6731
chapter.paragraph,6355,6729,37
chapter.sentence,6355,6385,38
chapter.sentence,6386,6438,39
chapter.sentence,6439,6502,40
chapter.sentence,6503,6728,41
chapter.paragraph,6731,6810,42
quote.nonquote,6731,6786
chapter.sentence,6731,6764,43
chapter.sentence,6765,6809,44
quote.quote,6786,6812
chapter.paragraph,6812,7125,45
chapter.sentence,6812,6877,46
quote.quote,6812,6865
quote.nonquote,6865,6878
quote.quote,6878,7127
chapter.sentence,6878,6971,47
chapter.sentence,6972,7010,48
chapter.sentence,7011,7030,49
chapter.sentence,7031,7124,50
quote.nonquote,7127,7186
chapter.paragraph,7127,7184,51
chapter.sentence,7127,7183,52
chapter.paragraph,7186,7269,53
chapter.sentence,7186,7268,54
quote.quote,7186,7220
quote.nonquote,7220,7235
quote.suspension.short,7220,7235
quote.quote,7235,7271
chapter.paragraph,7271,7315,55
chapter.sentence,7271,7314,56
quote.quote,7271,7296
quote.nonquote,7296,7317
quote.quote,7317,7565
chapter.paragraph,7317,7563,57
chapter.sentence,7317,7385,58
chapter.sentence,7386,7463,59
chapter.sentence,7464,7562,60
quote.nonquote,7565,7789
chapter.paragraph,7565,7787,61
chapter.sentence,7565,7786,62
quote.quote,7789,8090
chapter.paragraph,7789,8088,63
chapter.sentence,7789,7833,64
chapter.sentence,7834,7875,65
chapter.sentence,7876,7949,66
chapter.sentence,7950,8087,67
chapter.paragraph,8090,8234,68
chapter.sentence,8090,8233,69
quote.quote,8090,8138
quote.nonquote,8138,8236
chapter.paragraph,8236,8665,70
chapter.sentence,8236,8313,71
quote.quote,8236,8277
quote.nonquote,8277,8314
quote.quote,8314,8667
chapter.sentence,8314,8412,72
chapter.sentence,8413,8555,73
chapter.sentence,8556,8664,74
chapter.paragraph,8667,8761,75
chapter.sentence,8667,8760,76
quote.quote,8667,8670
quote.nonquote,8670,8691
quote.suspension.short,8670,8691
quote.quote,8691,8763
chapter.paragraph,8763,8910,77
quote.nonquote,8763,8910
chapter.sentence,8763,8909,78
chapter.title,8914,8925,3
chapter.text,8925,18462,3
quote.nonquote,8925,9745
chapter.paragraph,8927,9743,1
chapter.sentence,8927,9115,2
chapter.sentence,9116,9360,3
chapter.sentence,9361,9394,4
chapter.sentence,9395,9435,5
chapter.sentence,9436,9579,6
chapter.sentence,9580,9613,7
chapter.sentence,9614,9742,8
chapter.paragraph,9745,9926,9
chapter.sentence,9745,9925,10
quote.quote,9745,9813
quote.nonquote,9813,9847
quote.suspension.long,9813,9847
quote.quote,9847,9928
quote.nonquote,9928,13698
chapter.paragraph,9928,10327,11
chapter.sentence,9928,10033,12
chapter.sentence,10034,10171,13
chapter.sentence,10172,10326,14
chapter.paragraph,10329,11535,15
chapter.sentence,10329,10522,16
chapter.sentence,10523,10652,17
chapter.sentence,10653,10688,18
chapter.sentence,10689,10928,19
chapter.sentence,10929,11172,20
chapter.sentence,11173,11371,21
chapter.sentence,11372,11534,22
chapter.paragraph,11537,12527,23
chapter.sentence,11537,11645,24
chapter.sentence,11646,11706,25
chapter.sentence,11707,12007,26
chapter.sentence,12008,12526,27
chapter.paragraph,12529,13396,28
chapter.sentence,12529,12756,29
chapter.sentence,12757,12806,30
chapter.sentence,12807,12850,31
chapter.sentence,12851,13074,32
chapter.sentence,13075,13101,33
chapter.sentence,13102,13216,34
chapter.sentence,13217,13395,35
chapter.paragraph,13398,13696,36
chapter.sentence,13398,13695,37
chapter.paragraph,13698,13842,38
chapter.sentence,13698,13745,39
quote.quote,13698,13710
quote.nonquote,13710,13720
quote.suspension.short,13710,13720
quote.quote,13720,13844
chapter.sentence,13746,13813,40
chapter.sentence,13814,13841,41
quote.quote,13844,14132
chapter.paragraph,13844,14130,42
chapter.sentence,13844,13867,43
chapter.sentence,13868,13946,44
chapter.sentence,13947,14001,45
chapter.sentence,14002,14129,46
chapter.paragraph,14132,14359,47
chapter.sentence,14132,14209,48
quote.quote,14132,14172
quote.nonquote,14172,14192
quote.suspension.short,14172,14192
quote.quote,14192,14361
chapter.sentence,14210,14358,49
chapter.paragraph,14361,14473,50
chapter.sentence,14361,14472,51
quote.quote,14361,14419
quote.nonquote,14419,14475
quote.quote,14475,14689
chapter.paragraph,14475,14687,52
chapter.sentence,14475,14479,53
chapter.sentence,14480,14529,54
chapter.sentence,14530,14642,55
chapter.sentence,14643,14686,56
chapter.paragraph,14689,15079,57
chapter.sentence,14689,14824,58
quote.quote,14689,14707
quote.nonquote,14707,14825
quote.quote,14825,15081
chapter.sentence,14825,14978,59
chapter.sentence,14979,15078,60
quote.nonquote,15081,16430
chapter.paragraph,15081,15350,61
chapter.sentence,15081,15113,62
chapter.sentence,15114,15200,63
chapter.sentence,15201,15349,64
chapter.paragraph,15352,16428,65
chapter.sentence,15352,15417,66
chapter.sentence,15418,15497,67
chapter.sentence,15498,15583,68
chapter.sentence,15584,15667,69
chapter.sentence,15668,15699,70
chapter.sentence,15700,15942,71
chapter.sentence,15943,16078,72
chapter.sentence,16079,16110,73
chapter.sentence,16111,16285,74
chapter.sentence,16286,16427,75
chapter.paragraph,16430,17337,76
chapter.sentence,16430,16543,77
quote.quote,16430,16453
quote.nonquote,16453,16479
quote.suspension.long,16453,16479
quote.quote,16479,17339
chapter.sentence,16544,16570,78
chapter.sentence,16571,16617,79
chapter.sentence,16618,16725,80
chapter.sentence,16726,16862,81
chapter.sentence,16863,16897,82
chapter.sentence,16898,16942,83
chapter.sentence,16943,17086,84
chapter.sentence,17087,17166,85
chapter.sentence,17167,17336,86
chapter.paragraph,17339,17550,87
chapter.sentence,17339,17450,88
quote.quote,17339,17377
quote.nonquote,17377,17409
quote.suspension.short,17377,17409
quote.quote,17409,17552
chapter.sentence,17451,17495,89
chapter.sentence,17496,17549,90
quote.quote,17552,17777
chapter.paragraph,17552,17775,91
chapter.sentence,17552,17596,92
chapter.sentence,17597,17627,93
chapter.sentence,17628,17663,94
chapter.sentence,17664,17728,95
chapter.sentence,17729,17774,96
quote.nonquote,17777,18035
chapter.paragraph,17777,18033,97
chapter.sentence,17777,17808,98
chapter.sentence,17809,17864,99
chapter.sentence,17865,18032,100
chapter.paragraph,18035,18462,101
chapter.sentence,18035,18198,102
quote.quote,18035,18056
quote.nonquote,18056,18068
quote.suspension.short,18056,18068
quote.quote,18068,18462
chapter.sentence,18199,18255,103
chapter.sentence,18256,18324,104
chapter.sentence,18325,18359,105
chapter.sentence,18360,18436,106
chapter.sentence,18437,18461,107
chapter.title,18466,18477,4
chapter.text,18477,24435,4
quote.nonquote,18477,18648
chapter.paragraph,18479,18646,1
chapter.sentence,18479,18645,2
chapter.paragraph,18648,18820,3
chapter.sentence,18648,18819,4
quote.quote,18648,18688
quote.nonquote,18688,18699
quote.suspension.short,18688,18699
quote.quote,18699,18822
chapter.paragraph,18822,18961,5
chapter.sentence,18822,18924,6
quote.quote,18822,18842
quote.nonquote,18842,18862
quote.suspension.short,18842,18862
quote.quote,18862,18963
chapter.sentence,18925,18960,7
quote.quote,18963,19070
chapter.paragraph,18963,19068,8
chapter.sentence,18963,19030,9
chapter.sentence,19031,19067,10
quote.quote,19070,19508
chapter.paragraph,19070,19506,11
chapter.sentence,19070,19083,12
chapter.sentence,19084,19098,13
chapter.sentence,19099,19143,14
chapter.sentence,19144,19202,15
chapter.sentence,19203,19256,16
chapter.sentence,19257,19356,17
chapter.sentence,19357,19393,18
chapter.sentence,19394,19465,19
chapter.sentence,19466,19505,20
quote.quote,19508,19524
chapter.paragraph,19508,19522,21
chapter.sentence,19508,19521,22
quote.quote,19524,19743
chapter.paragraph,19524,19741,23
chapter.sentence,19524,19595,24
chapter.sentence,19596,19629,25
chapter.sentence,19630,19680,26
chapter.sentence,19681,19740,27
quote.quote,19743,19830
chapter.paragraph,19743,19828,28
chapter.sentence,19743,19827,29
quote.quote,19830,20299
chapter.paragraph,19830,20297,30
chapter.sentence,19830,19886,31
chapter.sentence,19887,19973,32
chapter.sentence,19974,20044,33
chapter.sentence,20045,20210,34
chapter.sentence,20211,20259,35
chapter.sentence,20260,20296,36
quote.quote,20299,20530
chapter.paragraph,20299,20528,37
chapter.sentence,20299,20324,38
chapter.sentence,20325,20386,39
chapter.sentence,20387,20527,40
quote.nonquote,20530,24435
chapter.paragraph,20530,21550,41
chapter.sentence,20530,20855,42
chapter.sentence,20856,21037,43
chapter.sentence,21038,21359,44
chapter.sentence,21360,21549,45
chapter.paragraph,21552,22052,46
chapter.sentence,21552,21716,47
chapter.sentence,21717,22051,48
chapter.paragraph,22054,22678,49
chapter.sentence,22054,22372,50
chapter.sentence,22373,22497,51
chapter.sentence,22498,22677,52
chapter.paragraph,22680,23457,53
chapter.sentence,22680,22780,54
chapter.sentence,22781,22987,55
chapter.sentence,22988,23098,56
chapter.sentence,23099,23140,57
chapter.sentence,23141,23197,58
chapter.sentence,23198,23310,59
chapter.sentence,23311,23364,60
chapter.sentence,23365,23456,61
chapter.paragraph,23459,24114,62
chapter.sentence,23459,23546,63
chapter.sentence,23547,23837,64
chapter.sentence,23838,24046,65
chapter.sentence,24047,24113,66
chapter.paragraph,24116,24435,67
chapter.sentence,24116,24295,68
chapter.sentence,24296,24434,69
chapter.title,24439,24450,5
chapter.text,24450,29746,5
quote.nonquote,24450,25816
chapter.paragraph,24452,25377,1
chapter.sentence,24452,24549,2
chapter.sentence,24550,24731,3
chapter.sentence,24732,24783,4
chapter.sentence,24784,25153,5
chapter.sentence,25154,25273,6
chapter.sentence,25274,25344,7
chapter.sentence,25345,25376,8
chapter.paragraph,25379,25616,9
chapter.sentence,25379,25478,10
chapter.sentence,25479,25505,11
chapter.sentence,25506,25615,12
chapter.paragraph,25618,25814,13
chapter.sentence,25618,25813,14
chapter.paragraph,25816,25956,15
chapter.sentence,25816,25914,16
quote.quote,25816,25856
quote.nonquote,25856,25915
quote.quote,25915,25958
chapter.sentence,25915,25955,17
quote.quote,25958,26008
chapter.paragraph,25958,26006,18
chapter.sentence,25958,26005,19
quote.quote,26008,26241
chapter.paragraph,26008,26239,20
chapter.sentence,26008,26072,21
chapter.sentence,26073,26238,22
quote.quote,26241,26660
chapter.paragraph,26241,26658,23
chapter.sentence,26241,26334,24
chapter.sentence,26335,26566,25
chapter.sentence,26567,26657,26
quote.quote,26660,26787
chapter.paragraph,26660,26785,27
chapter.sentence,26660,26674,28
chapter.sentence,26675,26784,29
chapter.paragraph,26787,26980,30
chapter.sentence,26787,26868,31
quote.quote,26787,26850
quote.nonquote,26850,26869
quote.quote,26869,26982
chapter.sentence,26869,26979,32
quote.quote,26982,27258
chapter.paragraph,26982,27256,33
chapter.sentence,26982,27152,34
chapter.sentence,27153,27255,35
chapter.paragraph,27258,27375,36
chapter.sentence,27258,27329,37
quote.quote,27258,27316
quote.nonquote,27316,27330
quote.quote,27330,27377
chapter.sentence,27330,27374,38
quote.quote,27377,27533
chapter.paragraph,27377,27531,39
chapter.sentence,27377,27530,40
chapter.paragraph,27533,27678,41
chapter.sentence,27533,27636,42
quote.quote,27533,27554
quote.nonquote,27554,27566
quote.suspension.short,27554,27566
quote.quote,27566,27680
chapter.sentence,27637,27677,43
quote.quote,27680,27986
chapter.paragraph,27680,27984,44
chapter.sentence,27680,27720,45
chapter.sentence,27721,27789,46
chapter.sentence,27790,27983,47
chapter.paragraph,27986,28088,48
chapter.sentence,27986,28087,49
quote.quote,27986,28029
quote.nonquote,28029,28047
quote.suspension.short,28029,28047
quote.quote,28047,28090
chapter.paragraph,28090,28177,50
chapter.sentence,28090,28176,51
quote.quote,28090,28110
quote.nonquote,28110,28128
quote.suspension.short,28110,28128
quote.quote,28128,28179
quote.quote,28179,28253
chapter.paragraph,28179,28251,52
chapter.sentence,28179,28250,53
chapter.paragraph,28253,28553,54
chapter.sentence,28253,28368,55
quote.quote,28253,28263
quote.nonquote,28263,28281
quote.suspension.short,28263,28281
quote.quote,28281,28555
chapter.sentence,28369,28497,56
chapter.sentence,28498,28552,57
chapter.paragraph,28555,28669,58
chapter.sentence,28555,28668,59
quote.quote,28555,28573
quote.nonquote,28573,28593
quote.suspension.short,28573,28593
quote.quote,28593,28671
chapter.paragraph,28671,29279,60
chapter.sentence,28671,28789,61
quote.quote,28671,28677
quote.nonquote,28677,28750
quote.suspension.long,28677,28750
quote.quote,28750,29281
chapter.sentence,28790,29053,62
chapter.sentence,29054,29138,63
chapter.sentence,29139,29180,64
chapter.sentence,29181,29278,65
chapter.paragraph,29281,29468,66
chapter.sentence,29281,29398,67
quote.quote,29281,29312
quote.nonquote,29312,29361
quote.suspension.long,29312,29361
quote.quote,29361,29470
chapter.sentence,29399,29467,68
chapter.paragraph,29470,29620,69
chapter.sentence,29470,29619,70
quote.quote,29470,29524
quote.nonquote,29524,29543
quote.suspension.short,29524,29543
quote.quote,29543,29622
chapter.paragraph,29622,29746,71
quote.nonquote,29622,29746
chapter.sentence,29622,29745,72
chapter.title,29750,29761,6
chapter.text,29761,42821,6
quote.nonquote,29761,31030
chapter.paragraph,29763,31028,1
chapter.sentence,29763,29823,2
chapter.sentence,29824,29864,3
chapter.sentence,29865,30130,4
chapter.sentence,30131,30467,5
chapter.sentence,30468,30982,6
chapter.sentence,30983,31027,7
chapter.paragraph,31030,31857,8
chapter.sentence,31030,31188,9
quote.quote,31030,31057
quote.nonquote,31057,31077
quote.suspension.short,31057,31077
quote.quote,31077,31859
chapter.sentence,31189,31392,10
chapter.sentence,31393,31504,11
chapter.sentence,31505,31665,12
chapter.sentence,31666,31747,13
chapter.sentence,31748,31856,14
quote.quote,31859,32017
chapter.paragraph,31859,32015,15
chapter.sentence,31859,31919,16
chapter.sentence,31920,32014,17
quote.quote,32017,32090
chapter.paragraph,32017,32088,18
chapter.sentence,32017,32087,19
quote.quote,32090,32189
chapter.paragraph,32090,32187,20
chapter.sentence,32090,32186,21
quote.quote,32189,32654
chapter.paragraph,32189,32652,22
chapter.sentence,32189,32232,23
chapter.sentence,32233,32457,24
chapter.sentence,32458,32552,25
chapter.sentence,32553,32651,26
chapter.paragraph,32654,33258,27
chapter.sentence,32654,32861,28
quote.quote,32654,32678
quote.nonquote,32678,32698
quote.suspension.short,32678,32698
quote.quote,32698,33260
chapter.sentence,32862,32925,29
chapter.sentence,32926,33019,30
chapter.sentence,33020,33055,31
chapter.sentence,33056,33193,32
chapter.sentence,33194,33257,33
quote.quote,33260,33496
chapter.paragraph,33260,33494,34
chapter.sentence,33260,33285,35
chapter.sentence,33286,33493,36
quote.quote,33496,33707
chapter.paragraph,33496,33705,37
chapter.sentence,33496,33704,38
chapter.paragraph,33707,34342,39
chapter.sentence,33707,33928,40
quote.quote,33707,33712
quote.nonquote,33712,33729
quote.suspension.short,33712,33729
quote.quote,33729,34344
chapter.sentence,33929,33982,41
chapter.sentence,33983,34134,42
chapter.sentence,34135,34341,43
quote.quote,34344,34476
chapter.paragraph,34344,34474,44
chapter.sentence,34344,34395,45
chapter.sentence,34396,34473,46
quote.nonquote,34476,35786
chapter.paragraph,34476,35554,47
chapter.sentence,34476,34655,48
chapter.sentence,34656,34826,49
chapter.sentence,34827,35043,50
chapter.sentence,35044,35103,51
chapter.sentence,35104,35396,52
chapter.sentence,35397,35553,53
chapter.paragraph,35556,35784,54
chapter.sentence,35556,35686,55
chapter.sentence,35687,35716,56
chapter.sentence,35717,35783,57
chapter.paragraph,35786,35893,58
chapter.sentence,35786,35892,59
quote.quote,35786,35811
quote.nonquote,35811,35835
quote.suspension.short,35811,35835
quote.quote,35835,35895
quote.quote,35895,35951
chapter.paragraph,35895,35949,60
chapter.sentence,35895,35948,61
quote.quote,35951,36155
chapter.paragraph,35951,36153,62
chapter.sentence,35951,36038,63
chapter.sentence,36039,36152,64
quote.nonquote,36155,36395
chapter.paragraph,36155,36393,65
chapter.sentence,36155,36392,66
quote.quote,36395,36544
chapter.paragraph,36395,36542,67
chapter.sentence,36395,36541,68
quote.quote,36544,36624
chapter.paragraph,36544,36622,69
chapter.sentence,36544,36621,70
quote.quote,36624,36650
chapter.paragraph,36624,36648,71
chapter.sentence,36624,36647,72
chapter.paragraph,36650,36781,73
chapter.sentence,36650,36709,74
quote.quote,36650,36690
quote.nonquote,36690,36710
quote.quote,36710,36783
chapter.sentence,36710,36780,75
chapter.paragraph,36783,37383,76
quote.quote,36783,37098
chapter.sentence,36783,36901,77
chapter.sentence,36902,37097,78
chapter.sentence,37098,37186,79
quote.nonquote,37098,37145
quote.quote,37145,37187
chapter.sentence,37187,37299,80
quote.nonquote,37187,37220
quote.quote,37220,37385
chapter.sentence,37300,37382,81
quote.nonquote,37385,38606
chapter.paragraph,37385,37762,82
chapter.sentence,37385,37442,83
chapter.sentence,37443,37761,84
chapter.paragraph,37764,38351,85
chapter.sentence,37764,37983,86
chapter.sentence,37984,38350,87
chapter.paragraph,38353,38604,88
chapter.sentence,38353,38603,89
quote.quote,38606,38781
chapter.paragraph,38606,38779,90
chapter.sentence,38606,38669,91
chapter.sentence,38670,38710,92
chapter.sentence,38711,38778,93
quote.quote,38781,38923
chapter.paragraph,38781,38921,94
chapter.sentence,38781,38895,95
chapter.sentence,38896,38920,96
chapter.paragraph,38923,39123,97
quote.nonquote,38923,38948
chapter.sentence,38923,38947,98
chapter.sentence,38948,39122,99
quote.quote,38948,38982
quote.nonquote,38982,39045
quote.suspension.long,38982,39045
quote.quote,39045,39125
quote.quote,39125,39174
chapter.paragraph,39125,39172,100
chapter.sentence,39125,39171,101
quote.quote,39174,39282
chapter.paragraph,39174,39280,102
chapter.sentence,39174,39243,103
chapter.sentence,39244,39269,104
chapter.sentence,39270,39279,105
quote.quote,39282,39298
chapter.paragraph,39282,39296,106
chapter.sentence,39282,39295,107
quote.quote,39298,39365
chapter.paragraph,39298,39363,108
chapter.sentence,39298,39362,109
quote.quote,39365,39438
chapter.paragraph,39365,39436,110
chapter.sentence,39365,39435,111
quote.quote,39438,39480
chapter.paragraph,39438,39478,112
chapter.sentence,39438,39477,113
quote.nonquote,39480,39499
chapter.paragraph,39480,39497,114
chapter.sentence,39480,39496,115
quote.quote,39499,39677
chapter.paragraph,39499,39675,116
chapter.sentence,39499,39674,117
quote.nonquote,39677,39895
chapter.paragraph,39677,39893,118
chapter.sentence,39677,39892,119
chapter.paragraph,39895,40309,120
quote.quote,39895,40107
chapter.sentence,39895,39940,121
chapter.sentence,39941,40032,122
chapter.sentence,40033,40106,123
quote.nonquote,40107,40311
chapter.sentence,40107,40308,124
quote.quote,40311,40453
chapter.paragraph,40311,40451,125
chapter.sentence,40311,40367,126
chapter.sentence,40368,40450,127
quote.nonquote,40453,40650
chapter.paragraph,40453,40648,128
chapter.sentence,40453,40546,129
chapter.sentence,40547,40647,130
quote.quote,40650,40885
chapter.paragraph,40650,40883,131
chapter.sentence,40650,40882,132
chapter.paragraph,40885,40941,133
chapter.sentence,40885,40940,134
quote.quote,40885,40913
quote.nonquote,40913,40943
quote.quote,40943,41093
chapter.paragraph,40943,41091,135
chapter.sentence,40943,41090,136
quote.nonquote,41093,41278
chapter.paragraph,41093,41276,137
chapter.sentence,41093,41134,138
chapter.sentence,41135,41275,139
quote.quote,41278,41323
chapter.paragraph,41278,41321,140
chapter.sentence,41278,41320,141
quote.quote,41323,41349
chapter.paragraph,41323,41347,142
chapter.sentence,41323,41346,143
quote.quote,41349,41675
chapter.paragraph,41349,41673,144
chapter.sentence,41349,41493,145
chapter.sentence,41494,41519,146
chapter.sentence,41520,41620,147
chapter.sentence,41621,41672,148
quote.quote,41675,41880
chapter.paragraph,41675,41878,149
chapter.sentence,41675,41722,150
chapter.sentence,41723,41758,151
chapter.sentence,41759,41877,152
quote.nonquote,41880,42063
chapter.paragraph,41880,42061,153
chapter.sentence,41880,42018,154
chapter.sentence,42019,42060,155
quote.quote,42063,42090
chapter.paragraph,42063,42088,156
chapter.sentence,42063,42087,157
chapter.paragraph,42090,42241,158
chapter.sentence,42090,42137,159
quote.quote,42090,42112
quote.nonquote,42112,42138
quote.quote,42138,42243
chapter.sentence,42138,42161,160
chapter.sentence,42162,42240,161
quote.quote,42243,42448
chapter.paragraph,42243,42446,162
chapter.sentence,42243,42301,163
chapter.sentence,42302,42408,164
chapter.sentence,42409,42445,165
quote.quote,42448,42648
chapter.paragraph,42448,42646,166
chapter.sentence,42448,42533,167
chapter.sentence,42534,42645,168
chapter.paragraph,42648,42821,169
quote.nonquote,42648,42821
chapter.sentence,42648,42820,170
chapter.title,42825,42836,7
chapter.text,42836,54028,7
quote.nonquote,42836,44920
chapter.paragraph,42838,43221,1
chapter.sentence,42838,43137,2
chapter.sentence,43138,43220,3
chapter.paragraph,43223,43403,4
chapter.sentence,43223,43402,5
chapter.paragraph,43405,44254,6
chapter.sentence,43405,43647,7
chapter.sentence,43648,44045,8
chapter.sentence,44046,44253,9
chapter.paragraph,44256,44824,10
chapter.sentence,44256,44343,11
chapter.sentence,44344,44428,12
chapter.sentence,44429,44525,13
chapter.sentence,44526,44622,14
chapter.sentence,44623,44823,15
chapter.paragraph,44826,44918,16
chapter.sentence,44826,44917,17
quote.quote,44920,45088
chapter.paragraph,44920,45086,18
chapter.sentence,44920,45029,19
chapter.sentence,45030,45085,20
quote.nonquote,45088,45328
chapter.paragraph,45088,45326,21
chapter.sentence,45088,45325,22
chapter.paragraph,45328,45531,23
chapter.sentence,45328,45436,24
quote.quote,45328,45353
quote.nonquote,45353,45372
quote.suspension.short,45353,45372
quote.quote,45372,45533
chapter.sentence,45437,45530,25
quote.quote,45533,45604
chapter.paragraph,45533,45602,26
chapter.sentence,45533,45601,27
quote.quote,45604,45666
chapter.paragraph,45604,45664,28
