metadata.title,0,8
metadata.author,9,23
chapter.sentence,9001,9110,100
chapter.sentence,9111,9198,101
chapter.sentence,9199,9401,102
chapter.paragraph,9404,9875,103
chapter.sentence,9404,9556,104
chapter.sentence,9557,9734,105
chapter.sentence,9735,9874,106
chapter.paragraph,9877,9993,107
chapter.sentence,9877,9992,108
quote.quote,9877,9896
quote.nonquote,9896,9995
chapter.paragraph,9995,10106,109
chapter.sentence,9995,10105,110
quote.quote,9995,10012
quote.nonquote,10012,10582
chapter.paragraph,10108,10863,111
chapter.sentence,10108,10290,112
chapter.sentence,10291,10400,113
chapter.sentence,10401,10472,114
chapter.sentence,10473,10581,115
chapter.sentence,10582,10672,116
quote.quote,10582,10612
quote.nonquote,10612,10639
quote.suspension.long,10612,10639
quote.quote,10639,10673
quote.nonquote,10673,12138
chapter.sentence,10673,10733,117
chapter.sentence,10734,10862,118
chapter.paragraph,10865,11762,119
chapter.sentence,10865,11165,120
chapter.sentence,11166,11241,121
chapter.sentence,11242,11407,122
chapter.sentence,11408,11504,123
chapter.sentence,11505,11590,124
chapter.sentence,11591,11761,125
chapter.paragraph,11764,11961,126
chapter.sentence,11764,11849,127
chapter.sentence,11850,11960,128
chapter.paragraph,11963,12136,129
chapter.sentence,11963,12073,130
chapter.sentence,12074,12135,131
chapter.paragraph,12138,12214,132
chapter.sentence,12138,12213,133
quote.quote,12138,12148
quote.nonquote,12148,12216
chapter.paragraph,12216,12269,134
chapter.sentence,12216,12268,135
quote.quote,12216,12243
quote.nonquote,12243,12271
quote.quote,12271,12284
chapter.paragraph,12271,12282,136
chapter.sentence,12271,12281,137
quote.quote,12284,12381
chapter.paragraph,12284,12379,138
chapter.sentence,12284,12303,139
chapter.sentence,12304,12309,140
chapter.sentence,12310,12378,141
chapter.paragraph,12381,13128,142
quote.nonquote,12381,12962
chapter.sentence,12381,12455,143
chapter.sentence,12456,12591,144
chapter.sentence,12592,13002,145
quote.quote,12962,13029
chapter.sentence,13003,13028,146
quote.nonquote,13029,13255
chapter.sentence,13029,13127,147
chapter.paragraph,13130,13255,148
chapter.sentence,13130,13254,149
chapter.title,13259,13271,2
chapter.text,13271,28839,2
quote.nonquote,13271,13606
chapter.paragraph,13273,13313,1
chapter.sentence,13273,13312,2
chapter.paragraph,13315,13604,3
chapter.sentence,13315,13517,4
chapter.sentence,13518,13603,5
chapter.paragraph,13606,13713,6
chapter.sentence,13606,13662,7
quote.quote,13606,13645
quote.nonquote,13645,13663
quote.quote,13663,13715
chapter.sentence,13663,13712,8
chapter.paragraph,13715,14057,9
chapter.sentence,13715,13856,10
quote.quote,13715,13729
quote.nonquote,13729,13780
quote.suspension.long,13729,13780
quote.quote,13780,14059
chapter.sentence,13857,14056,11
quote.nonquote,14059,14537
chapter.paragraph,14059,14535,12
chapter.sentence,14059,14121,13
chapter.sentence,14122,14255,14
chapter.sentence,14256,14445,15
chapter.sentence,14446,14534,16
chapter.paragraph,14537,14661,17
chapter.sentence,14537,14660,18
quote.quote,14537,14567
quote.nonquote,14567,14583
quote.suspension.short,14567,14583
quote.quote,14583,14663
chapter.paragraph,14663,14851,19
chapter.sentence,14663,14780,20
quote.quote,14663,14673
quote.nonquote,14673,14781
quote.quote,14781,14853
chapter.sentence,14781,14850,21
quote.nonquote,14853,15282
chapter.paragraph,14853,15280,22
chapter.sentence,14853,14985,23
chapter.sentence,14986,15049,24
chapter.sentence,15050,15138,25
chapter.sentence,15139,15279,26
chapter.paragraph,15282,15480,27
chapter.sentence,15282,15392,28
quote.quote,15282,15311
quote.nonquote,15311,15362
quote.suspension.long,15311,15362
quote.quote,15362,15482
chapter.sentence,15393,15479,29
quote.quote,15482,15514
chapter.paragraph,15482,15512,30
chapter.sentence,15482,15511,31
chapter.paragraph,15514,15592,32
chapter.sentence,15514,15591,33
quote.quote,15514,15550
quote.nonquote,15550,15572
quote.suspension.short,15550,15572
quote.quote,15572,15594
quote.nonquote,15594,15702
chapter.paragraph,15594,15700,34
chapter.sentence,15594,15611,35
chapter.sentence,15612,15699,36
chapter.paragraph,15702,15791,37
chapter.sentence,15702,15770,38
quote.quote,15702,15750
quote.nonquote,15750,15771
quote.quote,15771,15793
chapter.sentence,15771,15790,39
chapter.paragraph,15793,17761,40
chapter.sentence,15793,15866,41
quote.quote,15793,15824
quote.nonquote,15824,17763
chapter.sentence,15867,15896,42
chapter.sentence,15897,15933,43
chapter.sentence,15934,16052,44
chapter.sentence,16053,16263,45
chapter.sentence,16264,16359,46
chapter.sentence,16360,16489,47
chapter.sentence,16490,16587,48
chapter.sentence,16588,16663,49
chapter.sentence,16664,16771,50
chapter.sentence,16772,16849,51
chapter.sentence,16850,16924,52
chapter.sentence,16925,17031,53
chapter.sentence,17032,17130,54
chapter.sentence,17131,17256,55
chapter.sentence,17257,17325,56
chapter.sentence,17326,17346,57
chapter.sentence,17347,17449,58
chapter.sentence,17450,17501,59
quote.embedded,17502,17580
chapter.sentence,17502,17579,60
chapter.sentence,17580,17660,61
quote.embedded,17661,17679
chapter.sentence,17661,17678,62
quote.embedded,17679,17763
chapter.sentence,17679,17684,63
chapter.sentence,17685,17760,64
quote.quote,17763,19661
chapter.paragraph,17763,19659,65
chapter.sentence,17763,17824,66
chapter.sentence,17825,17925,67
quote.embedded,17844,17869
quote.embedded.suspension.short,17869,17882
quote.embedded,17882,17926
chapter.sentence,17926,18027,68
chapter.sentence,18028,18194,69
chapter.sentence,18195,18273,70
quote.embedded,18274,18347
chapter.sentence,18274,18346,71
chapter.sentence,18347,18509,72
chapter.sentence,18510,18593,73
quote.embedded,18510,18517
quote.embedded.suspension.short,18517,18526
quote.embedded,18526,18594
chapter.sentence,18594,18638,74
quote.embedded,18594,18623
quote.embedded,18639,18647
chapter.sentence,18639,18646,75
chapter.sentence,18647,18769,76
quote.embedded,18653,18770
chapter.sentence,18770,18853,77
quote.embedded,18845,18854
chapter.sentence,18854,18879,78
chapter.sentence,18880,18945,79
quote.embedded,18880,18909
quote.embedded.suspension.short,18909,18919
quote.embedded,18919,18946
chapter.sentence,18946,18969,80
chapter.sentence,18970,19052,81
quote.embedded,19053,19067
chapter.sentence,19053,19066,82
chapter.sentence,19067,19098,83
quote.embedded,19073,19099
chapter.sentence,19099,19165,84
quote.embedded,19099,19106
quote.embedded.suspension.short,19106,19121
quote.embedded,19121,19166
quote.embedded,19166,19195
chapter.sentence,19166,19194,85
chapter.sentence,19195,19242,86
chapter.sentence,19243,19309,87
quote.embedded,19243,19270
quote.embedded.suspension.short,19270,19280
quote.embedded,19280,19310
chapter.sentence,19310,19426,88
chapter.sentence,19427,19606,89
chapter.sentence,19607,19658,90
quote.nonquote,19661,19868
chapter.paragraph,19661,19866,91
chapter.sentence,19661,19703,92
chapter.sentence,19704,19763,93
chapter.sentence,19764,19865,94
chapter.paragraph,19868,19954,95
chapter.sentence,19868,19885,96
quote.quote,19868,19874
quote.nonquote,19874,19886
quote.quote,19886,19956
chapter.sentence,19886,19953,97
chapter.paragraph,19956,20030,98
chapter.sentence,19956,20029,99
quote.quote,19956,20008
quote.nonquote,20008,20032
quote.quote,20032,20365
chapter.paragraph,20032,20363,100
chapter.sentence,20032,20070,101
chapter.sentence,20071,20174,102
chapter.sentence,20175,20241,103
chapter.sentence,20242,20362,104
chapter.paragraph,20365,20776,105
chapter.sentence,20365,20497,106
quote.quote,20365,20398
quote.nonquote,20398,20498
quote.quote,20498,20778
chapter.sentence,20498,20602,107
chapter.sentence,20603,20695,108
chapter.sentence,20696,20704,109
chapter.sentence,20705,20775,110
chapter.paragraph,20778,20892,111
chapter.sentence,20778,20823,112
quote.quote,20778,20788
quote.nonquote,20788,20824
quote.quote,20824,20894
chapter.sentence,20824,20891,113
chapter.paragraph,20894,21204,114
chapter.sentence,20894,20964,115
quote.quote,20894,20914
quote.nonquote,20914,20965
quote.quote,20965,21206
chapter.sentence,20965,21112,116
chapter.sentence,21113,21203,117
chapter.paragraph,21206,21497,118
chapter.sentence,21206,21319,119
quote.quote,21206,21275
quote.nonquote,21275,21320
quote.quote,21320,21499
chapter.sentence,21320,21496,120
chapter.paragraph,21499,24590,121
chapter.sentence,21499,21573,122
quote.quote,21499,21554
quote.nonquote,21554,21574
quote.quote,21574,24592
chapter.sentence,21574,21654,123
chapter.sentence,21655,21797,124
quote.embedded,21655,21705
quote.embedded.suspension.short,21705,21716
quote.embedded,21716,22113
chapter.sentence,21798,21859,125
chapter.sentence,21860,21939,126
chapter.sentence,21940,21978,127
chapter.sentence,21979,22043,128
chapter.sentence,22044,22112,129
chapter.sentence,22113,22139,130
chapter.sentence,22140,22206,131
quote.embedded,22207,22231
chapter.sentence,22207,22230,132
chapter.sentence,22231,22239,133
chapter.sentence,22240,22289,134
quote.embedded,22240,22251
quote.embedded.suspension.short,22251,22262
quote.embedded,22262,24318
chapter.sentence,22290,22529,135
chapter.sentence,22530,22707,136
chapter.sentence,22708,22767,137
chapter.sentence,22768,22828,138
chapter.sentence,22829,22845,139
chapter.sentence,22846,22926,140
chapter.sentence,22927,22952,141
chapter.sentence,22953,22990,142
chapter.sentence,22991,23067,143
chapter.sentence,23068,23130,144
chapter.sentence,23131,23191,145
chapter.sentence,23192,23219,146
chapter.sentence,23220,23249,147
chapter.sentence,23250,23281,148
chapter.sentence,23282,23426,149
chapter.sentence,23427,23514,150
chapter.sentence,23515,23566,151
chapter.sentence,23567,23617,152
chapter.sentence,23618,23731,153
chapter.sentence,23732,23792,154
chapter.sentence,23793,23856,155
chapter.sentence,23857,23894,156
chapter.sentence,23895,23931,157
chapter.sentence,23932,24049,158
chapter.sentence,24050,24180,159
chapter.sentence,24181,24445,160
chapter.sentence,24446,24502,161
chapter.sentence,24503,24589,162
chapter.paragraph,24592,25312,163
chapter.sentence,24592,24670,164
quote.quote,24592,24601
quote.nonquote,24601,24617
quote.suspension.short,24601,24617
quote.quote,24617,25314
chapter.sentence,24671,24741,165
chapter.sentence,24742,24818,166
chapter.sentence,24819,24885,167
chapter.sentence,24886,25044,168
chapter.sentence,25045,25210,169
chapter.sentence,25211,25311,170
chapter.paragraph,25314,25983,171
chapter.sentence,25314,25470,172
quote.quote,25314,25350
quote.nonquote,25350,25471
quote.quote,25471,25985
chapter.sentence,25471,25603,173
chapter.sentence,25604,25734,174
chapter.sentence,25735,25884,175
chapter.sentence,25885,25982,176
quote.nonquote,25985,26143
chapter.paragraph,25985,26141,177
chapter.sentence,25985,26070,178
chapter.sentence,26071,26140,179
chapter.paragraph,26143,26312,180
chapter.sentence,26143,26234,181
quote.quote,26143,26202
quote.nonquote,26202,26212
quote.suspension.short,26202,26212
quote.quote,26212,26314
chapter.sentence,26235,26311,182
quote.quote,26314,26358
chapter.paragraph,26314,26356,183
chapter.sentence,26314,26355,184
quote.quote,26358,26430
chapter.paragraph,26358,26428,185
chapter.sentence,26358,26427,186
quote.quote,26430,26623
chapter.paragraph,26430,26621,187
chapter.sentence,26430,26620,188
quote.nonquote,26623,26754
chapter.paragraph,26623,26752,189
chapter.sentence,26623,26703,190
chapter.sentence,26704,26751,191
chapter.paragraph,26754,27046,192
chapter.sentence,26754,26779,193
quote.quote,26754,26768
quote.nonquote,26768,26780
quote.quote,26780,27048
chapter.sentence,26780,26852,194
chapter.sentence,26853,26929,195
chapter.sentence,26930,27045,196
chapter.paragraph,27048,27140,197
chapter.sentence,27048,27087,198
quote.quote,27048,27068
quote.nonquote,27068,27088
quote.quote,27088,27142
chapter.sentence,27088,27139,199
chapter.paragraph,27142,27207,200
chapter.sentence,27142,27206,201
quote.quote,27142,27184
quote.nonquote,27184,27209
chapter.paragraph,27209,27740,202
chapter.sentence,27209,27302,203
quote.quote,27209,27279
quote.nonquote,27279,27303
quote.quote,27303,27742
chapter.sentence,27303,27499,204
chapter.sentence,27500,27739,205
quote.nonquote,27742,28319
chapter.paragraph,27742,28065,206
chapter.sentence,27742,27798,207
chapter.sentence,27799,27956,208
chapter.sentence,27957,27993,209
chapter.sentence,27994,28064,210
chapter.paragraph,28067,28317,211
chapter.sentence,28067,28170,212
chapter.sentence,28171,28316,213
chapter.paragraph,28319,28396,214
chapter.sentence,28319,28358,215
quote.quote,28319,28347
quote.nonquote,28347,28359
quote.quote,28359,28398
chapter.sentence,28359,28395,216
chapter.paragraph,28398,28617,217
quote.nonquote,28398,28506
chapter.sentence,28398,28505,218
chapter.sentence,28506,28616,219
quote.quote,28506,28520
quote.nonquote,28520,28545
quote.suspension.short,28520,28545
quote.quote,28545,28619
chapter.paragraph,28619,28743,220
chapter.sentence,28619,28725,221
quote.quote,28619,28671
quote.nonquote,28671,28696
quote.suspension.short,28671,28696
quote.quote,28696,28745
chapter.sentence,28726,28742,222
chapter.paragraph,28745,28839,223
quote.nonquote,28745,28839
chapter.sentence,28745,28838,224
chapter.title,28843,28856,3
chapter.text,28856,105551,3
quote.nonquote,28856,29110
chapter.paragraph,28858,28888,1
chapter.sentence,28858,28887,2
chapter.paragraph,28890,29108,3
chapter.sentence,28890,29009,4
chapter.sentence,29010,29107,5
chapter.paragraph,29110,29253,6
chapter.sentence,29110,29152,7
quote.quote,29110,29135
quote.nonquote,29135,29153
quote.quote,29153,29255
chapter.sentence,29153,29252,8
chapter.paragraph,29255,29733,9
chapter.sentence,29255,29320,10
quote.quote,29255,29298
quote.nonquote,29298,29472
chapter.sentence,29321,29471,11
chapter.sentence,29472,29557,12
quote.quote,29472,29546
quote.nonquote,29546,29558
quote.quote,29558,29735
chapter.sentence,29558,29603,13
chapter.sentence,29604,29732,14
chapter.paragraph,29735,29892,15
chapter.sentence,29735,29794,16
quote.quote,29735,29743
quote.nonquote,29743,29772
quote.suspension.short,29743,29772
quote.quote,29772,29894
chapter.sentence,29795,29891,17
chapter.paragraph,29894,30022,18
quote.nonquote,29894,29925
chapter.sentence,29894,29924,19
chapter.sentence,29925,30021,20
quote.quote,29925,29949
quote.nonquote,29949,32220
chapter.paragraph,30024,30167,21
chapter.sentence,30024,30166,22
chapter.paragraph,30169,31899,23
chapter.sentence,30169,30296,24
chapter.sentence,30297,30441,25
chapter.sentence,30442,30757,26
chapter.sentence,30758,30930,27
chapter.sentence,30931,31192,28
chapter.sentence,31193,31420,29
chapter.sentence,31421,31898,30
chapter.paragraph,31901,32218,31
chapter.sentence,31901,32030,32
chapter.sentence,32031,32101,33
chapter.sentence,32102,32217,34
chapter.paragraph,32220,32328,35
chapter.sentence,32220,32327,36
quote.quote,32220,32242
quote.nonquote,32242,33716
chapter.paragraph,32330,33408,37
chapter.sentence,32330,32884,38
chapter.sentence,32885,32952,39
chapter.sentence,32953,33057,40
chapter.sentence,33058,33307,41
chapter.sentence,33308,33407,42
chapter.paragraph,33410,33930,43
chapter.sentence,33410,33436,44
chapter.sentence,33437,33584,45
chapter.sentence,33585,33715,46
chapter.sentence,33716,33792,47
quote.quote,33716,33745
quote.nonquote,33745,33793
quote.quote,33793,33843
chapter.sentence,33793,33842,48
quote.nonquote,33843,34080
chapter.sentence,33843,33929,49
chapter.paragraph,33932,34408,50
chapter.sentence,33932,34079,51
chapter.sentence,34080,34165,52
quote.quote,34080,34103
quote.nonquote,34103,34166
quote.quote,34166,34410
chapter.sentence,34166,34265,53
chapter.sentence,34266,34407,54
chapter.paragraph,34410,34918,55
quote.nonquote,34410,34499
chapter.sentence,34410,34498,56
chapter.sentence,34499,34704,57
quote.quote,34499,34616
quote.nonquote,34616,34705
quote.quote,34705,34790
chapter.sentence,34705,34767,58
chapter.sentence,34768,34859,59
quote.nonquote,34790,34860
quote.quote,34860,34920
chapter.sentence,34860,34917,60
chapter.paragraph,34920,35347,61
quote.nonquote,34920,35030
chapter.sentence,34920,34973,62
chapter.sentence,34974,35029,63
chapter.sentence,35030,35092,64
quote.quote,35030,35081
quote.nonquote,35081,35093
quote.quote,35093,35146
chapter.sentence,35093,35145,65
quote.nonquote,35146,37131
chapter.sentence,35146,35221,66
chapter.sentence,35222,35346,67
chapter.paragraph,35349,35648,68
chapter.sentence,35349,35380,69
chapter.sentence,35381,35469,70
chapter.sentence,35470,35498,71
chapter.sentence,35499,35647,72
chapter.paragraph,35650,36827,73
chapter.sentence,35650,35753,74
chapter.sentence,35754,36008,75
chapter.sentence,36009,36263,76
chapter.sentence,36264,36485,77
chapter.sentence,36486,36826,78
chapter.paragraph,36829,37150,79
chapter.sentence,36829,36978,80
chapter.sentence,36979,37030,81
chapter.sentence,37031,37130,82
quote.quote,37131,37152
chapter.sentence,37131,37149,83
quote.nonquote,37152,37450
chapter.paragraph,37152,37448,84
chapter.sentence,37152,37298,85
chapter.sentence,37299,37447,86
chapter.paragraph,37450,37896,87
chapter.sentence,37450,37711,88
quote.quote,37450,37507
quote.nonquote,37507,37523
quote.suspension.short,37507,37523
quote.quote,37523,37898
chapter.sentence,37712,37728,89
chapter.sentence,37729,37895,90
quote.nonquote,37898,38168
chapter.paragraph,37898,38166,91
chapter.sentence,37898,37956,92
chapter.sentence,37957,38120,93
chapter.sentence,38121,38165,94
chapter.paragraph,38168,38270,95
chapter.sentence,38168,38269,96
quote.quote,38168,38207
quote.nonquote,38207,38272
chapter.paragraph,38272,38457,97
chapter.sentence,38272,38406,98
quote.quote,38272,38276
quote.nonquote,38276,38407
quote.quote,38407,38459
chapter.sentence,38407,38448,99
chapter.sentence,38449,38456,100
quote.nonquote,38459,38944
chapter.paragraph,38459,38942,101
chapter.sentence,38459,38604,102
chapter.sentence,38605,38687,103
chapter.sentence,38688,38832,104
chapter.sentence,38833,38941,105
quote.quote,38944,39028
chapter.paragraph,38944,39026,106
chapter.sentence,38944,39025,107
quote.nonquote,39028,39220
chapter.paragraph,39028,39149,108
chapter.sentence,39028,39096,109
chapter.sentence,39097,39130,110
chapter.sentence,39131,39148,111
chapter.paragraph,39151,39218,112
chapter.sentence,39151,39217,113
chapter.paragraph,39220,39309,114
chapter.sentence,39220,39308,115
quote.quote,39220,39266
quote.nonquote,39266,39277
quote.suspension.short,39266,39277
quote.quote,39277,39311
quote.nonquote,39311,39340
chapter.paragraph,39311,39338,116
chapter.sentence,39311,39337,117
quote.quote,39340,39394
chapter.paragraph,39340,39392,118
chapter.sentence,39340,39391,119
quote.nonquote,39394,39507
chapter.paragraph,39394,39505,120
chapter.sentence,39394,39504,121
quote.quote,39507,39538
chapter.paragraph,39507,39536,122
chapter.sentence,39507,39535,123
quote.quote,39538,39547
chapter.paragraph,39538,39545,124
chapter.sentence,39538,39544,125
chapter.paragraph,39547,39666,126
quote.quote,39547,39595
chapter.sentence,39547,39594,127
quote.nonquote,39595,39616
chapter.sentence,39595,39615,128
quote.quote,39616,39668
chapter.sentence,39616,39665,129
quote.quote,39668,39693
chapter.paragraph,39668,39691,130
chapter.sentence,39668,39690,131
chapter.paragraph,39693,40459,132
quote.nonquote,39693,40336
chapter.sentence,39693,39722,133
chapter.sentence,39723,39750,134
chapter.sentence,39751,39923,135
chapter.sentence,39924,40033,136
chapter.sentence,40034,40104,137
chapter.sentence,40105,40219,138
chapter.sentence,40220,40335,139
chapter.sentence,40336,40380,140
quote.quote,40336,40363
quote.nonquote,40363,40381
quote.quote,40381,40461
chapter.sentence,40381,40458,141
quote.nonquote,40461,40742
chapter.paragraph,40461,40740,142
chapter.sentence,40461,40613,143
chapter.sentence,40614,40699,144
chapter.sentence,40700,40739,145
chapter.paragraph,40742,41166,146
chapter.sentence,40742,40817,147
quote.quote,40742,40781
quote.nonquote,40781,40818
quote.quote,40818,41168
chapter.sentence,40818,40895,148
chapter.sentence,40896,41165,149
quote.quote,41168,41201
chapter.paragraph,41168,41199,150
chapter.sentence,41168,41198,151
quote.quote,41201,41294
chapter.paragraph,41201,41292,152
chapter.sentence,41201,41291,153
chapter.paragraph,41294,41399,154
quote.quote,41294,41346
chapter.sentence,41294,41338,155
chapter.sentence,41339,41398,156
quote.nonquote,41346,41830
chapter.paragraph,41401,42197,157
chapter.sentence,41401,41473,158
chapter.sentence,41474,41617,159
chapter.sentence,41618,41691,160
chapter.sentence,41692,41829,161
chapter.sentence,41830,41844,162
quote.quote,41830,41833
quote.nonquote,41833,41845
chapter.sentence,41845,41958,163
quote.quote,41845,41848
quote.nonquote,41848,42199
chapter.sentence,41959,42114,164
chapter.sentence,42115,42196,165
chapter.paragraph,42199,42533,166
chapter.sentence,42199,42295,167
quote.quote,42199,42222
quote.nonquote,42222,42494
chapter.sentence,42296,42402,168
chapter.sentence,42403,42493,169
chapter.sentence,42494,42532,170
quote.quote,42494,42500
quote.nonquote,42500,42535
chapter.paragraph,42535,42569,171
chapter.sentence,42535,42550,172
quote.quote,42535,42539
quote.nonquote,42539,42551
quote.quote,42551,42571
chapter.sentence,42551,42568,173
quote.nonquote,42571,42850
chapter.paragraph,42571,42848,174
chapter.sentence,42571,42766,175
chapter.sentence,42767,42826,176
chapter.sentence,42827,42847,177
chapter.paragraph,42850,42908,178
chapter.sentence,42850,42907,179
quote.quote,42850,42865
quote.nonquote,42865,43518
chapter.paragraph,42910,43683,180
chapter.sentence,42910,43020,181
chapter.sentence,43021,43227,182
chapter.sentence,43228,43304,183
chapter.sentence,43305,43454,184
chapter.sentence,43455,43517,185
quote.quote,43518,43685
chapter.sentence,43518,43637,186
chapter.sentence,43638,43682,187
quote.nonquote,43685,43978
chapter.paragraph,43685,43976,188
chapter.sentence,43685,43913,189
chapter.sentence,43914,43942,190
chapter.sentence,43943,43975,191
chapter.paragraph,43978,44041,192
chapter.sentence,43978,44040,193
quote.quote,43978,43990
quote.nonquote,43990,44043
chapter.paragraph,44043,44091,194
chapter.sentence,44043,44090,195
quote.quote,44043,44069
quote.nonquote,44069,44093
quote.quote,44093,44152
chapter.paragraph,44093,44150,196
chapter.sentence,44093,44149,197
quote.nonquote,44152,44211
chapter.paragraph,44152,44209,198
chapter.sentence,44152,44162,199
chapter.sentence,44163,44208,200
quote.quote,44211,44245
chapter.paragraph,44211,44243,201
chapter.sentence,44211,44242,202
quote.quote,44245,44259
chapter.paragraph,44245,44257,203
chapter.sentence,44245,44256,204
quote.quote,44259,44292
chapter.paragraph,44259,44290,205
chapter.sentence,44259,44289,206
quote.quote,44292,44304
chapter.paragraph,44292,44302,207
chapter.sentence,44292,44301,208
quote.quote,44304,44322
chapter.paragraph,44304,44320,209
chapter.sentence,44304,44319,210
quote.nonquote,44322,44528
chapter.paragraph,44322,44526,211
chapter.sentence,44322,44463,212
chapter.sentence,44464,44525,213
chapter.paragraph,44528,44841,214
chapter.sentence,44528,44628,215
quote.quote,44528,44539
quote.nonquote,44539,45469
chapter.sentence,44629,44701,216
chapter.sentence,44702,44840,217
chapter.paragraph,44843,46131,218
chapter.sentence,44843,44945,219
chapter.sentence,44946,45000,220
chapter.sentence,45001,45197,221
chapter.sentence,45198,45503,222
quote.quote,45469,45530
chapter.sentence,45504,45529,223
quote.nonquote,45530,46133
chapter.sentence,45530,45606,224
chapter.sentence,45607,45684,225
chapter.sentence,45685,45781,226
chapter.sentence,45782,46130,227
chapter.paragraph,46133,46401,228
chapter.sentence,46133,46342,229
quote.quote,46133,46185
quote.nonquote,46185,46343
quote.quote,46343,46403
chapter.sentence,46343,46400,230
quote.nonquote,46403,46681
chapter.paragraph,46403,46679,231
chapter.sentence,46403,46611,232
chapter.sentence,46612,46678,233
chapter.paragraph,46681,46999,234
chapter.sentence,46681,46711,235
