metadata.title,0,4
metadata.author,5,16
quote.nonquote,42147,44052
chapter.paragraph,42147,42835,5
chapter.sentence,42147,42292,26
chapter.sentence,42293,42834,27
chapter.paragraph,42837,44050,6
chapter.sentence,42837,43016,28
chapter.sentence,43017,43195,29
chapter.sentence,43196,43365,30
chapter.sentence,43366,43445,31
chapter.sentence,43446,43475,32
chapter.sentence,43476,43507,33
chapter.sentence,43508,43568,34
chapter.sentence,43569,43688,35
chapter.sentence,43689,43731,36
chapter.sentence,43732,43777,37
chapter.sentence,43778,43985,38
chapter.sentence,43986,44021,39
chapter.sentence,44022,44049,40
chapter.paragraph,44052,44123,7
chapter.sentence,44052,44091,41
quote.quote,44052,44075
quote.nonquote,44075,44092
quote.quote,44092,44125
chapter.sentence,44092,44122,42
quote.quote,44125,44415
chapter.paragraph,44125,44413,8
chapter.sentence,44125,44270,43
chapter.sentence,44271,44412,44
quote.quote,44415,44525
chapter.paragraph,44415,44523,9
chapter.sentence,44415,44503,45
chapter.sentence,44504,44522,46
quote.quote,44525,45147
chapter.paragraph,44525,45145,10
chapter.sentence,44525,44644,47
chapter.sentence,44645,44773,48
chapter.sentence,44774,44905,49
chapter.sentence,44906,44952,50
chapter.sentence,44953,45024,51
chapter.sentence,45025,45144,52
quote.nonquote,45147,45173
chapter.paragraph,45147,45171,11
chapter.sentence,45147,45170,53
quote.quote,45173,45217
chapter.paragraph,45173,45215,12
chapter.sentence,45173,45214,54
quote.quote,45217,45531
chapter.paragraph,45217,45529,13
chapter.sentence,45217,45256,55
chapter.sentence,45257,45328,56
chapter.sentence,45329,45366,57
chapter.sentence,45367,45393,58
chapter.sentence,45394,45497,59
chapter.sentence,45498,45528,60
quote.quote,45531,46086
chapter.paragraph,45531,46084,14
chapter.sentence,45531,45622,61
chapter.sentence,45623,45726,62
chapter.sentence,45727,45816,63
chapter.sentence,45817,45952,64
chapter.sentence,45953,46083,65
quote.quote,46086,46214
chapter.paragraph,46086,46212,15
chapter.sentence,46086,46098,66
chapter.sentence,46099,46106,67
chapter.sentence,46107,46211,68
quote.quote,46214,46372
chapter.paragraph,46214,46370,16
chapter.sentence,46214,46273,69
chapter.sentence,46274,46333,70
chapter.sentence,46334,46369,71
quote.quote,46372,46509
chapter.paragraph,46372,46507,17
chapter.sentence,46372,46506,72
quote.quote,46509,46878
chapter.paragraph,46509,46876,18
chapter.sentence,46509,46531,73
chapter.sentence,46532,46560,74
chapter.sentence,46561,46612,75
chapter.sentence,46613,46730,76
chapter.sentence,46731,46875,77
quote.quote,46878,46950
chapter.paragraph,46878,46948,19
chapter.sentence,46878,46895,78
chapter.sentence,46896,46947,79
quote.quote,46950,47458
chapter.paragraph,46950,47456,20
chapter.sentence,46950,47047,80
chapter.sentence,47048,47148,81
chapter.sentence,47149,47455,82
quote.quote,47458,47631
chapter.paragraph,47458,47629,21
chapter.sentence,47458,47480,83
chapter.sentence,47481,47512,84
chapter.sentence,47513,47628,85
quote.quote,47631,48233
chapter.paragraph,47631,48231,22
chapter.sentence,47631,47916,86
chapter.sentence,47917,48007,87
chapter.sentence,48008,48230,88
quote.quote,48233,48391
chapter.paragraph,48233,48389,23
chapter.sentence,48233,48271,89
chapter.sentence,48272,48388,90
quote.quote,48391,48958
chapter.paragraph,48391,48956,24
chapter.sentence,48391,48570,91
chapter.sentence,48571,48955,92
quote.quote,48958,49491
chapter.paragraph,48958,49489,25
chapter.sentence,48958,48970,93
chapter.sentence,48971,48975,94
chapter.sentence,48976,49093,95
chapter.sentence,49094,49218,96
chapter.sentence,49219,49382,97
chapter.sentence,49383,49488,98
quote.nonquote,49491,50823
chapter.paragraph,49491,49783,26
chapter.sentence,49491,49586,99
chapter.sentence,49587,49782,100
chapter.paragraph,49785,50597,27
chapter.sentence,49785,49865,101
chapter.sentence,49866,49983,102
chapter.sentence,49984,50174,103
chapter.sentence,50175,50414,104
chapter.sentence,50415,50539,105
chapter.sentence,50540,50596,106
chapter.paragraph,50599,50821,28
chapter.sentence,50599,50820,107
quote.quote,50823,51356
chapter.paragraph,50823,51354,29
chapter.sentence,50823,50879,108
chapter.sentence,50880,50951,109
chapter.sentence,50952,50994,110
chapter.sentence,50995,51043,111
chapter.sentence,51044,51102,112
chapter.sentence,51103,51204,113
chapter.sentence,51205,51242,114
chapter.sentence,51243,51294,115
chapter.sentence,51295,51320,116
chapter.sentence,51321,51353,117
quote.quote,51356,51674
chapter.paragraph,51356,51672,30
chapter.sentence,51356,51470,118
chapter.sentence,51471,51605,119
chapter.sentence,51606,51671,120
chapter.paragraph,51674,51766,31
chapter.sentence,51674,51765,121
quote.quote,51674,51685
quote.nonquote,51685,51722
quote.suspension.long,51685,51722
quote.quote,51722,51768
quote.quote,51768,52495
chapter.paragraph,51768,52493,32
chapter.sentence,51768,51961,122
chapter.sentence,51962,52041,123
chapter.sentence,52042,52273,124
chapter.sentence,52274,52308,125
chapter.sentence,52309,52329,126
chapter.sentence,52330,52492,127
quote.quote,52495,52680
chapter.paragraph,52495,52678,33
chapter.sentence,52495,52536,128
chapter.sentence,52537,52600,129
chapter.sentence,52601,52635,130
chapter.sentence,52636,52677,131
quote.quote,52680,53135
chapter.paragraph,52680,53133,34
chapter.sentence,52680,52776,132
chapter.sentence,52777,52868,133
chapter.sentence,52869,52931,134
chapter.sentence,52932,52973,135
chapter.sentence,52974,53015,136
chapter.sentence,53016,53102,137
chapter.sentence,53103,53132,138
quote.quote,53135,53258
chapter.paragraph,53135,53256,35
chapter.sentence,53135,53173,139
chapter.sentence,53174,53210,140
chapter.sentence,53211,53255,141
quote.quote,53258,53631
chapter.paragraph,53258,53629,36
chapter.sentence,53258,53306,142
chapter.sentence,53307,53489,143
chapter.sentence,53490,53543,144
chapter.sentence,53544,53628,145
chapter.paragraph,53631,53694,37
chapter.sentence,53631,53693,146
quote.quote,53631,53658
quote.nonquote,53658,53696
quote.quote,53696,53866
chapter.paragraph,53696,53864,38
chapter.sentence,53696,53735,147
chapter.sentence,53736,53863,148
quote.quote,53866,53910
chapter.paragraph,53866,53908,39
chapter.sentence,53866,53883,149
chapter.sentence,53884,53907,150
quote.quote,53910,54339
chapter.paragraph,53910,54337,40
chapter.sentence,53910,54049,151
chapter.sentence,54050,54171,152
chapter.sentence,54172,54201,153
chapter.sentence,54202,54336,154
chapter.paragraph,54339,54571,41
chapter.sentence,54339,54502,155
quote.quote,54339,54377
quote.nonquote,54377,54573
chapter.sentence,54503,54546,156
chapter.sentence,54547,54570,157
quote.quote,54573,55685
chapter.paragraph,54573,55683,42
chapter.sentence,54573,54667,158
chapter.sentence,54668,54694,159
chapter.sentence,54695,54742,160
chapter.sentence,54743,54926,161
chapter.sentence,54927,55178,162
chapter.sentence,55179,55278,163
chapter.sentence,55279,55338,164
chapter.sentence,55339,55394,165
chapter.sentence,55395,55578,166
chapter.sentence,55579,55627,167
chapter.sentence,55628,55682,168
quote.nonquote,55685,57719
chapter.paragraph,55685,55884,43
chapter.sentence,55685,55883,169
chapter.paragraph,55886,56990,44
chapter.sentence,55886,55984,170
chapter.sentence,55985,56127,171
chapter.sentence,56128,56193,172
chapter.sentence,56194,56377,173
chapter.sentence,56378,56452,174
chapter.sentence,56453,56645,175
chapter.sentence,56646,56989,176
chapter.paragraph,56992,57719,45
chapter.sentence,56992,57294,177
chapter.sentence,57295,57393,178
chapter.sentence,57394,57718,179
chapter.title,57723,57734,5
chapter.text,57734,68480,5
quote.nonquote,57734,57736
chapter.paragraph,57736,57896,1
chapter.sentence,57736,57895,1
quote.quote,57736,57788
quote.nonquote,57788,57809
quote.suspension.short,57788,57809
quote.quote,57809,57898
quote.quote,57898,57960
chapter.paragraph,57898,57958,2
chapter.sentence,57898,57911,2
chapter.sentence,57912,57957,3
quote.quote,57960,58021
chapter.paragraph,57960,58019,3
chapter.sentence,57960,58018,4
quote.quote,58021,58382
chapter.paragraph,58021,58380,4
chapter.sentence,58021,58038,5
chapter.sentence,58039,58154,6
chapter.sentence,58155,58216,7
chapter.sentence,58217,58291,8
chapter.sentence,58292,58379,9
quote.quote,58382,58519
chapter.paragraph,58382,58517,5
chapter.sentence,58382,58516,10
quote.quote,58519,59361
chapter.paragraph,58519,59359,6
chapter.sentence,58519,58623,11
chapter.sentence,58624,58778,12
chapter.sentence,58779,58848,13
chapter.sentence,58849,59075,14
chapter.sentence,59076,59122,15
chapter.sentence,59123,59191,16
chapter.sentence,59192,59310,17
chapter.sentence,59311,59335,18
chapter.sentence,59336,59358,19
quote.quote,59361,60253
chapter.paragraph,59361,60251,7
chapter.sentence,59361,59433,20
chapter.sentence,59434,59685,21
chapter.sentence,59686,59872,22
chapter.sentence,59873,59943,23
chapter.sentence,59944,60063,24
chapter.sentence,60064,60250,25
chapter.paragraph,60253,60415,8
chapter.sentence,60253,60414,26
quote.quote,60253,60264
quote.nonquote,60264,60295
quote.suspension.short,60264,60295
quote.quote,60295,60417
chapter.paragraph,60417,61120,9
chapter.sentence,60417,60552,27
quote.quote,60417,60481
quote.nonquote,60481,60553
chapter.sentence,60553,60663,28
quote.quote,60553,60559
quote.nonquote,60559,60575
quote.suspension.short,60559,60575
quote.quote,60575,61122
chapter.sentence,60664,60717,29
chapter.sentence,60718,60831,30
chapter.sentence,60832,60865,31
chapter.sentence,60866,60894,32
chapter.sentence,60895,60977,33
chapter.sentence,60978,61039,34
chapter.sentence,61040,61119,35
quote.quote,61122,61406
chapter.paragraph,61122,61404,10
chapter.sentence,61122,61341,36
chapter.sentence,61342,61403,37
chapter.paragraph,61406,61943,11
chapter.sentence,61406,61430,38
quote.quote,61406,61410
quote.nonquote,61410,61431
quote.quote,61431,61945
chapter.sentence,61431,61514,39
chapter.sentence,61515,61606,40
chapter.sentence,61607,61942,41
quote.quote,61945,62043
chapter.paragraph,61945,62041,12
chapter.sentence,61945,61956,42
chapter.sentence,61957,62040,43
quote.quote,62043,62297
chapter.paragraph,62043,62295,13
chapter.sentence,62043,62182,44
chapter.sentence,62183,62212,45
chapter.sentence,62213,62294,46
quote.quote,62297,62402
chapter.paragraph,62297,62400,14
chapter.sentence,62297,62335,47
chapter.sentence,62336,62399,48
quote.quote,62402,63535
chapter.paragraph,62402,63533,15
chapter.sentence,62402,62417,49
chapter.sentence,62418,62444,50
chapter.sentence,62445,62508,51
chapter.sentence,62509,62665,52
chapter.sentence,62666,62741,53
chapter.sentence,62742,62812,54
chapter.sentence,62813,62891,55
chapter.sentence,62892,62925,56
chapter.sentence,62926,63041,57
chapter.sentence,63042,63127,58
chapter.sentence,63128,63212,59
chapter.sentence,63213,63334,60
chapter.sentence,63335,63532,61
quote.quote,63535,63710
chapter.paragraph,63535,63708,16
chapter.sentence,63535,63674,62
chapter.sentence,63675,63707,63
quote.quote,63710,63840
chapter.paragraph,63710,63838,17
chapter.sentence,63710,63776,64
chapter.sentence,63777,63837,65
quote.quote,63840,63961
chapter.paragraph,63840,63959,18
chapter.sentence,63840,63870,66
chapter.sentence,63871,63958,67
quote.quote,63961,64118
chapter.paragraph,63961,64116,19
chapter.sentence,63961,64083,68
chapter.sentence,64084,64115,69
quote.quote,64118,64609
chapter.paragraph,64118,64607,20
chapter.sentence,64118,64325,70
chapter.sentence,64326,64405,71
chapter.sentence,64406,64552,72
chapter.sentence,64553,64578,73
chapter.sentence,64579,64606,74
chapter.paragraph,64609,65013,21
chapter.sentence,64609,64666,75
quote.quote,64609,64652
quote.nonquote,64652,64667
quote.quote,64667,65015
chapter.sentence,64667,64697,76
chapter.sentence,64698,64789,77
chapter.sentence,64790,64899,78
chapter.sentence,64900,65012,79
quote.quote,65015,65433
chapter.paragraph,65015,65431,22
chapter.sentence,65015,65103,80
chapter.sentence,65104,65169,81
chapter.sentence,65170,65246,82
chapter.sentence,65247,65430,83
quote.quote,65433,65801
chapter.paragraph,65433,65799,23
chapter.sentence,65433,65476,84
chapter.sentence,65477,65577,85
chapter.sentence,65578,65753,86
chapter.sentence,65754,65798,87
quote.quote,65801,66601
chapter.paragraph,65801,66599,24
chapter.sentence,65801,66184,88
chapter.sentence,66185,66464,89
chapter.sentence,66465,66598,90
chapter.paragraph,66601,66779,25
chapter.sentence,66601,66658,91
quote.quote,66601,66612
quote.nonquote,66612,66623
quote.suspension.short,66612,66623
quote.quote,66623,66781
chapter.sentence,66659,66778,92
quote.quote,66781,66868
chapter.paragraph,66781,66866,26
chapter.sentence,66781,66865,93
chapter.paragraph,66868,67198,27
chapter.sentence,66868,66922,94
quote.quote,66868,66881
quote.nonquote,66881,66891
quote.suspension.short,66881,66891
quote.quote,66891,67200
chapter.sentence,66923,66959,95
chapter.sentence,66960,66999,96
chapter.sentence,67000,67101,97
chapter.sentence,67102,67162,98
chapter.sentence,67163,67197,99
chapter.paragraph,67200,67249,28
chapter.sentence,67200,67248,100
quote.quote,67200,67208
quote.nonquote,67208,67234
quote.suspension.short,67208,67234
quote.quote,67234,67251
quote.quote,67251,67659
chapter.paragraph,67251,67657,29
chapter.sentence,67251,67338,101
chapter.sentence,67339,67405,102
chapter.sentence,67406,67487,103
chapter.sentence,67488,67575,104
chapter.sentence,67576,67656,105
chapter.paragraph,67659,68044,30
chapter.sentence,67659,67941,106
quote.quote,67659,67742
quote.nonquote,67742,67761
quote.suspension.short,67742,67761
quote.quote,67761,68046
chapter.sentence,67942,68043,107
chapter.paragraph,68046,68480,31
quote.nonquote,68046,68344
chapter.sentence,68046,68169,108
chapter.sentence,68170,68479,109
quote.quote,68344,68403
quote.nonquote,68403,68480
chapter.title,68484,68496,6
chapter.text,68496,83617,6
quote.nonquote,68496,69434
