metadata.title,0,4
metadata.author,5,16
quote.nonquote,42147,44052
chapter.paragraph,42147,42835,30
chapter.sentence,42147,42292,31
chapter.sentence,42293,42834,32
chapter.paragraph,42837,44050,33
chapter.sentence,42837,43016,34
chapter.sentence,43017,43195,35
chapter.sentence,43196,43365,36
chapter.sentence,43366,43445,37
chapter.sentence,43446,43475,38
chapter.sentence,43476,43507,39
chapter.sentence,43508,43568,40
chapter.sentence,43569,43688,41
chapter.sentence,43689,43731,42
chapter.sentence,43732,43777,43
chapter.sentence,43778,43985,44
chapter.sentence,43986,44021,45
chapter.sentence,44022,44049,46
chapter.paragraph,44052,44123,47
chapter.sentence,44052,44091,48
quote.quote,44052,44075
quote.nonquote,44075,44092
quote.quote,44092,44125
chapter.sentence,44092,44122,49
quote.quote,44125,44415
chapter.paragraph,44125,44413,50
chapter.sentence,44125,44270,51
chapter.sentence,44271,44412,52
quote.quote,44415,44525
chapter.paragraph,44415,44523,53
chapter.sentence,44415,44503,54
chapter.sentence,44504,44522,55
quote.quote,44525,45147
chapter.paragraph,44525,45145,56
chapter.sentence,44525,44644,57
chapter.sentence,44645,44773,58
chapter.sentence,44774,44905,59
chapter.sentence,44906,44952,60
chapter.sentence,44953,45024,61
chapter.sentence,45025,45144,62
quote.nonquote,45147,45173
chapter.paragraph,45147,45171,63
chapter.sentence,45147,45170,64
quote.quote,45173,45217
chapter.paragraph,45173,45215,65
chapter.sentence,45173,45214,66
quote.quote,45217,45531
chapter.paragraph,45217,45529,67
chapter.sentence,45217,45256,68
chapter.sentence,45257,45328,69
chapter.sentence,45329,45366,70
chapter.sentence,45367,45393,71
chapter.sentence,45394,45497,72
chapter.sentence,45498,45528,73
quote.quote,45531,46086
chapter.paragraph,45531,46084,74
chapter.sentence,45531,45622,75
chapter.sentence,45623,45726,76
chapter.sentence,45727,45816,77
chapter.sentence,45817,45952,78
chapter.sentence,45953,46083,79
quote.quote,46086,46214
chapter.paragraph,46086,46212,80
chapter.sentence,46086,46098,81
chapter.sentence,46099,46106,82
chapter.sentence,46107,46211,83
quote.quote,46214,46372
chapter.paragraph,46214,46370,84
chapter.sentence,46214,46273,85
chapter.sentence,46274,46333,86
chapter.sentence,46334,46369,87
quote.quote,46372,46509
chapter.paragraph,46372,46507,88
chapter.sentence,46372,46506,89
quote.quote,46509,46878
chapter.paragraph,46509,46876,90
chapter.sentence,46509,46531,91
chapter.sentence,46532,46560,92
chapter.sentence,46561,46612,93
chapter.sentence,46613,46730,94
chapter.sentence,46731,46875,95
quote.quote,46878,46950
chapter.paragraph,46878,46948,96
chapter.sentence,46878,46895,97
chapter.sentence,46896,46947,98
quote.quote,46950,47458
chapter.paragraph,46950,47456,99
chapter.sentence,46950,47047,100
chapter.sentence,47048,47148,101
chapter.sentence,47149,47455,102
quote.quote,47458,47631
chapter.paragraph,47458,47629,103
chapter.sentence,47458,47480,104
chapter.sentence,47481,47512,105
chapter.sentence,47513,47628,106
quote.quote,47631,48233
chapter.paragraph,47631,48231,107
chapter.sentence,47631,47916,108
chapter.sentence,47917,48007,109
chapter.sentence,48008,48230,110
quote.quote,48233,48391
chapter.paragraph,48233,48389,111
chapter.sentence,48233,48271,112
chapter.sentence,48272,48388,113
quote.quote,48391,48958
chapter.paragraph,48391,48956,114
chapter.sentence,48391,48570,115
chapter.sentence,48571,48955,116
quote.quote,48958,49491
chapter.paragraph,48958,49489,117
chapter.sentence,48958,48970,118
chapter.sentence,48971,48975,119
chapter.sentence,48976,49093,120
chapter.sentence,49094,49218,121
chapter.sentence,49219,49382,122
chapter.sentence,49383,49488,123
quote.nonquote,49491,50823
chapter.paragraph,49491,49783,124
chapter.sentence,49491,49586,125
chapter.sentence,49587,49782,126
chapter.paragraph,49785,50597,127
chapter.sentence,49785,49865,128
chapter.sentence,49866,49983,129
chapter.sentence,49984,50174,130
chapter.sentence,50175,50414,131
chapter.sentence,50415,50539,132
chapter.sentence,50540,50596,133
chapter.paragraph,50599,50821,134
chapter.sentence,50599,50820,135
quote.quote,50823,51356
chapter.paragraph,50823,51354,136
chapter.sentence,50823,50879,137
chapter.sentence,50880,50951,138
chapter.sentence,50952,50994,139
chapter.sentence,50995,51043,140
chapter.sentence,51044,51102,141
chapter.sentence,51103,51204,142
chapter.sentence,51205,51242,143
chapter.sentence,51243,51294,144
chapter.sentence,51295,51320,145
chapter.sentence,51321,51353,146
quote.quote,51356,51674
chapter.paragraph,51356,51672,147
chapter.sentence,51356,51470,148
chapter.sentence,51471,51605,149
chapter.sentence,51606,51671,150
chapter.paragraph,51674,51766,151
chapter.sentence,51674,51765,152
quote.quote,51674,51685
quote.nonquote,51685,51722
quote.suspension.long,51685,51722
quote.quote,51722,51768
quote.quote,51768,52495
chapter.paragraph,51768,52493,153
chapter.sentence,51768,51961,154
chapter.sentence,51962,52041,155
chapter.sentence,52042,52273,156
chapter.sentence,52274,52308,157
chapter.sentence,52309,52329,158
chapter.sentence,52330,52492,159
quote.quote,52495,52680
chapter.paragraph,52495,52678,160
chapter.sentence,52495,52536,161
chapter.sentence,52537,52600,162
chapter.sentence,52601,52635,163
chapter.sentence,52636,52677,164
quote.quote,52680,53135
chapter.paragraph,52680,53133,165
chapter.sentence,52680,52776,166
chapter.sentence,52777,52868,167
chapter.sentence,52869,52931,168
chapter.sentence,52932,52973,169
chapter.sentence,52974,53015,170
chapter.sentence,53016,53102,171
chapter.sentence,53103,53132,172
quote.quote,53135,53258
chapter.paragraph,53135,53256,173
chapter.sentence,53135,53173,174
chapter.sentence,53174,53210,175
chapter.sentence,53211,53255,176
quote.quote,53258,53631
chapter.paragraph,53258,53629,177
chapter.sentence,53258,53306,178
chapter.sentence,53307,53489,179
chapter.sentence,53490,53543,180
chapter.sentence,53544,53628,181
chapter.paragraph,53631,53694,182
chapter.sentence,53631,53693,183
quote.quote,53631,53658
quote.nonquote,53658,53696
quote.quote,53696,53866
chapter.paragraph,53696,53864,184
chapter.sentence,53696,53735,185
chapter.sentence,53736,53863,186
quote.quote,53866,53910
chapter.paragraph,53866,53908,187
chapter.sentence,53866,53883,188
chapter.sentence,53884,53907,189
quote.quote,53910,54339
chapter.paragraph,53910,54337,190
chapter.sentence,53910,54049,191
chapter.sentence,54050,54171,192
chapter.sentence,54172,54201,193
chapter.sentence,54202,54336,194
chapter.paragraph,54339,54571,195
chapter.sentence,54339,54502,196
quote.quote,54339,54377
quote.nonquote,54377,54573
chapter.sentence,54503,54546,197
chapter.sentence,54547,54570,198
quote.quote,54573,55685
chapter.paragraph,54573,55683,199
chapter.sentence,54573,54667,200
chapter.sentence,54668,54694,201
chapter.sentence,54695,54742,202
chapter.sentence,54743,54926,203
chapter.sentence,54927,55178,204
chapter.sentence,55179,55278,205
chapter.sentence,55279,55338,206
chapter.sentence,55339,55394,207
chapter.sentence,55395,55578,208
chapter.sentence,55579,55627,209
chapter.sentence,55628,55682,210
quote.nonquote,55685,57719
chapter.paragraph,55685,55884,211
chapter.sentence,55685,55883,212
chapter.paragraph,55886,56990,213
chapter.sentence,55886,55984,214
chapter.sentence,55985,56127,215
chapter.sentence,56128,56193,216
chapter.sentence,56194,56377,217
chapter.sentence,56378,56452,218
chapter.sentence,56453,56645,219
chapter.sentence,56646,56989,220
chapter.paragraph,56992,57719,221
chapter.sentence,56992,57294,222
chapter.sentence,57295,57393,223
chapter.sentence,57394,57718,224
chapter.title,57723,57734,5
chapter.text,57734,68480,5
quote.nonquote,57734,57736
chapter.paragraph,57736,57896,1
chapter.sentence,57736,57895,2
quote.quote,57736,57788
quote.nonquote,57788,57809
quote.suspension.short,57788,57809
quote.quote,57809,57898
quote.quote,57898,57960
chapter.paragraph,57898,57958,3
chapter.sentence,57898,57911,4
chapter.sentence,57912,57957,5
quote.quote,57960,58021
chapter.paragraph,57960,58019,6
chapter.sentence,57960,58018,7
quote.quote,58021,58382
chapter.paragraph,58021,58380,8
chapter.sentence,58021,58038,9
chapter.sentence,58039,58154,10
chapter.sentence,58155,58216,11
chapter.sentence,58217,58291,12
chapter.sentence,58292,58379,13
quote.quote,58382,58519
chapter.paragraph,58382,58517,14
chapter.sentence,58382,58516,15
quote.quote,58519,59361
chapter.paragraph,58519,59359,16
chapter.sentence,58519,58623,17
chapter.sentence,58624,58778,18
chapter.sentence,58779,58848,19
chapter.sentence,58849,59075,20
chapter.sentence,59076,59122,21
chapter.sentence,59123,59191,22
chapter.sentence,59192,59310,23
chapter.sentence,59311,59335,24
chapter.sentence,59336,59358,25
quote.quote,59361,60253
chapter.paragraph,59361,60251,26
chapter.sentence,59361,59433,27
chapter.sentence,59434,59685,28
chapter.sentence,59686,59872,29
chapter.sentence,59873,59943,30
chapter.sentence,59944,60063,31
chapter.sentence,60064,60250,32
chapter.paragraph,60253,60415,33
chapter.sentence,60253,60414,34
quote.quote,60253,60264
quote.nonquote,60264,60295
quote.suspension.short,60264,60295
quote.quote,60295,60417
chapter.paragraph,60417,61120,35
chapter.sentence,60417,60552,36
quote.quote,60417,60481
quote.nonquote,60481,60553
chapter.sentence,60553,60663,37
quote.quote,60553,60559
quote.nonquote,60559,60575
quote.suspension.short,60559,60575
quote.quote,60575,61122
chapter.sentence,60664,60717,38
chapter.sentence,60718,60831,39
chapter.sentence,60832,60865,40
chapter.sentence,60866,60894,41
chapter.sentence,60895,60977,42
chapter.sentence,60978,61039,43
chapter.sentence,61040,61119,44
quote.quote,61122,61406
chapter.paragraph,61122,61404,45
chapter.sentence,61122,61341,46
chapter.sentence,61342,61403,47
chapter.paragraph,61406,61943,48
chapter.sentence,61406,61430,49
quote.quote,61406,61410
quote.nonquote,61410,61431
quote.quote,61431,61945
chapter.sentence,61431,61514,50
chapter.sentence,61515,61606,51
chapter.sentence,61607,61942,52
quote.quote,61945,62043
chapter.paragraph,61945,62041,53
chapter.sentence,61945,61956,54
chapter.sentence,61957,62040,55
quote.quote,62043,62297
chapter.paragraph,62043,62295,56
chapter.sentence,62043,62182,57
chapter.sentence,62183,62212,58
chapter.sentence,62213,62294,59
quote.quote,62297,62402
chapter.paragraph,62297,62400,60
chapter.sentence,62297,62335,61
chapter.sentence,62336,62399,62
quote.quote,62402,63535
chapter.paragraph,62402,63533,63
chapter.sentence,62402,62417,64
chapter.sentence,62418,62444,65
chapter.sentence,62445,62508,66
chapter.sentence,62509,62665,67
chapter.sentence,62666,62741,68
chapter.sentence,62742,62812,69
chapter.sentence,62813,62891,70
chapter.sentence,62892,62925,71
chapter.sentence,62926,63041,72
chapter.sentence,63042,63127,73
chapter.sentence,63128,63212,74
chapter.sentence,63213,63334,75
chapter.sentence,63335,63532,76
quote.quote,63535,63710
chapter.paragraph,63535,63708,77
chapter.sentence,63535,63674,78
chapter.sentence,63675,63707,79
quote.quote,63710,63840
chapter.paragraph,63710,63838,80
chapter.sentence,63710,63776,81
chapter.sentence,63777,63837,82
quote.quote,63840,63961
chapter.paragraph,63840,63959,83
chapter.sentence,63840,63870,84
chapter.sentence,63871,63958,85
quote.quote,63961,64118
chapter.paragraph,63961,64116,86
chapter.sentence,63961,64083,87
chapter.sentence,64084,64115,88
quote.quote,64118,64609
chapter.paragraph,64118,64607,89
chapter.sentence,64118,64325,90
chapter.sentence,64326,64405,91
chapter.sentence,64406,64552,92
chapter.sentence,64553,64578,93
chapter.sentence,64579,64606,94
chapter.paragraph,64609,65013,95
chapter.sentence,64609,64666,96
quote.quote,64609,64652
quote.nonquote,64652,64667
quote.quote,64667,65015
chapter.sentence,64667,64697,97
chapter.sentence,64698,64789,98
chapter.sentence,64790,64899,99
chapter.sentence,64900,65012,100
quote.quote,65015,65433
chapter.paragraph,65015,65431,101
chapter.sentence,65015,65103,102
chapter.sentence,65104,65169,103
chapter.sentence,65170,65246,104
chapter.sentence,65247,65430,105
quote.quote,65433,65801
chapter.paragraph,65433,65799,106
chapter.sentence,65433,65476,107
chapter.sentence,65477,65577,108
chapter.sentence,65578,65753,109
chapter.sentence,65754,65798,110
quote.quote,65801,66601
chapter.paragraph,65801,66599,111
chapter.sentence,65801,66184,112
chapter.sentence,66185,66464,113
chapter.sentence,66465,66598,114
chapter.paragraph,66601,66779,115
chapter.sentence,66601,66658,116
quote.quote,66601,66612
quote.nonquote,66612,66623
quote.suspension.short,66612,66623
quote.quote,66623,66781
chapter.sentence,66659,66778,117
quote.quote,66781,66868
chapter.paragraph,66781,66866,118
chapter.sentence,66781,66865,119
chapter.paragraph,66868,67198,120
chapter.sentence,66868,66922,121
quote.quote,66868,66881
quote.nonquote,66881,66891
quote.suspension.short,66881,66891
quote.quote,66891,67200
chapter.sentence,66923,66959,122
chapter.sentence,66960,66999,123
chapter.sentence,67000,67101,124
chapter.sentence,67102,67162,125
chapter.sentence,67163,67197,126
chapter.paragraph,67200,67249,127
chapter.sentence,67200,67248,128
quote.quote,67200,67208
quote.nonquote,67208,67234
quote.suspension.short,67208,67234
quote.quote,67234,67251
quote.quote,67251,67659
chapter.paragraph,67251,67657,129
chapter.sentence,67251,67338,130
chapter.sentence,67339,67405,131
chapter.sentence,67406,67487,132
chapter.sentence,67488,67575,133
chapter.sentence,67576,67656,134
chapter.paragraph,67659,68044,135
chapter.sentence,67659,67941,136
quote.quote,67659,67742
quote.nonquote,67742,67761
quote.suspension.short,67742,67761
quote.quote,67761,68046
chapter.sentence,67942,68043,137
chapter.paragraph,68046,68480,138
quote.nonquote,68046,68344
chapter.sentence,68046,68169,139
chapter.sentence,68170,68479,140
quote.quote,68344,68403
quote.nonquote,68403,68480
chapter.title,68484,68496,6
chapter.text,68496,83617,6
quote.nonquote,68496,69434
