metadata.title,0,11
metadata.author,12,38
chapter.sentence,10983,11099,79
chapter.sentence,11100,11273,80
quote.quote,11276,11382
chapter.paragraph,11276,11380,81
chapter.sentence,11276,11306,82
chapter.sentence,11307,11379,83
chapter.paragraph,11382,11675,84
chapter.sentence,11382,11457,85
quote.quote,11382,11429
quote.nonquote,11429,11458
quote.quote,11458,11677
chapter.sentence,11458,11527,86
chapter.sentence,11528,11674,87
chapter.paragraph,11677,11735,88
chapter.sentence,11677,11734,89
quote.quote,11677,11718
quote.nonquote,11718,11737
quote.quote,11737,12482
chapter.paragraph,11737,12480,90
chapter.sentence,11737,11757,91
chapter.sentence,11758,11906,92
chapter.sentence,11907,12076,93
chapter.sentence,12077,12210,94
chapter.sentence,12211,12374,95
chapter.sentence,12375,12433,96
chapter.sentence,12434,12479,97
chapter.paragraph,12482,12663,98
chapter.sentence,12482,12662,99
quote.nonquote,12482,12484
quote.quote,12484,12640
quote.nonquote,12640,12665
quote.quote,12665,13372
chapter.paragraph,12665,13370,100
chapter.sentence,12665,12732,101
quote.embedded,12688,12805
chapter.sentence,12733,12892,102
quote.embedded.suspension.short,12805,12816
quote.embedded,12816,12893
chapter.sentence,12893,13369,103
chapter.paragraph,13372,13465,104
chapter.sentence,13372,13464,105
quote.quote,13372,13410
quote.nonquote,13410,13467
chapter.paragraph,13467,14979,106
chapter.sentence,13467,13655,107
quote.quote,13467,13528
quote.nonquote,13528,13613
quote.suspension.long,13528,13613
quote.quote,13613,14257
chapter.sentence,13656,13847,108
chapter.sentence,13848,14167,109
chapter.sentence,14168,14411,110
quote.nonquote,14257,14296
quote.suspension.long,14257,14296
quote.quote,14296,14905
chapter.sentence,14412,14494,111
chapter.sentence,14495,14642,112
chapter.sentence,14643,14978,113
quote.nonquote,14905,14981
chapter.paragraph,14981,15118,114
chapter.sentence,14981,15117,115
quote.quote,14981,14997
quote.nonquote,14997,15011
quote.suspension.short,14997,15011
quote.quote,15011,15120
quote.quote,15120,16984
chapter.paragraph,15120,16982,116
chapter.sentence,15120,15379,117
chapter.sentence,15380,15842,118
chapter.sentence,15843,15994,119
chapter.sentence,15995,16112,120
chapter.sentence,16113,16239,121
chapter.sentence,16240,16421,122
chapter.sentence,16422,16710,123
chapter.sentence,16711,16815,124
chapter.sentence,16816,16909,125
chapter.sentence,16910,16981,126
quote.nonquote,16984,17117
chapter.paragraph,16984,17115,127
chapter.sentence,16984,17114,128
quote.quote,17117,17642
chapter.paragraph,17117,17640,129
chapter.sentence,17117,17299,130
chapter.sentence,17300,17435,131
chapter.sentence,17436,17639,132
chapter.paragraph,17642,18411,133
chapter.sentence,17642,17901,134
quote.quote,17642,17696
quote.nonquote,17696,17736
quote.suspension.long,17696,17736
quote.quote,17736,17919
chapter.sentence,17902,18194,135
quote.nonquote,17919,18374
chapter.sentence,18195,18410,136
quote.quote,18374,18413
chapter.paragraph,18413,18721,137
chapter.sentence,18413,18544,138
quote.quote,18413,18455
quote.nonquote,18455,18723
chapter.sentence,18545,18720,139
quote.quote,18723,18862
chapter.paragraph,18723,18860,140
chapter.sentence,18723,18859,141
quote.nonquote,18862,19123
chapter.paragraph,18862,19121,142
chapter.sentence,18862,19120,143
chapter.paragraph,19123,19281,144
chapter.sentence,19123,19280,145
quote.quote,19123,19171
quote.nonquote,19171,19281
chapter.title,19285,19320,2
chapter.text,19320,33684,2
quote.nonquote,19320,19322
quote.quote,19322,19422
chapter.paragraph,19322,19420,1
chapter.sentence,19322,19368,2
chapter.sentence,19369,19419,3
chapter.paragraph,19422,20026,4
chapter.sentence,19422,19587,5
quote.quote,19422,19474
quote.nonquote,19474,20028
chapter.sentence,19588,19855,6
chapter.sentence,19856,20025,7
chapter.paragraph,20028,20385,8
chapter.sentence,20028,20104,9
quote.quote,20028,20068
quote.nonquote,20068,20105
quote.quote,20105,20387
chapter.sentence,20105,20273,10
chapter.sentence,20274,20384,11
chapter.paragraph,20387,20446,12
chapter.sentence,20387,20445,13
quote.quote,20387,20420
quote.nonquote,20420,20448
quote.quote,20448,20487
chapter.paragraph,20448,20485,14
chapter.sentence,20448,20484,15
quote.nonquote,20487,21705
chapter.paragraph,20487,21465,16
chapter.sentence,20487,20660,17
chapter.sentence,20661,20982,18
chapter.sentence,20983,21464,19
chapter.paragraph,21467,21596,20
chapter.sentence,21467,21595,21
chapter.paragraph,21598,21755,22
chapter.sentence,21598,21717,23
quote.quote,21705,21757
chapter.sentence,21718,21754,24
quote.nonquote,21757,25474
chapter.paragraph,21757,21937,25
chapter.sentence,21757,21845,26
chapter.sentence,21846,21936,27
chapter.paragraph,21939,24907,28
chapter.sentence,21939,22357,29
chapter.sentence,22358,22628,30
chapter.sentence,22629,22691,31
chapter.sentence,22692,22775,32
chapter.sentence,22776,22903,33
chapter.sentence,22904,23010,34
chapter.sentence,23011,23334,35
chapter.sentence,23335,23494,36
chapter.sentence,23495,23783,37
chapter.sentence,23784,23975,38
chapter.sentence,23976,24065,39
chapter.sentence,24066,24124,40
chapter.sentence,24125,24302,41
chapter.sentence,24303,24432,42
chapter.sentence,24433,24588,43
chapter.sentence,24589,24666,44
chapter.sentence,24667,24906,45
chapter.paragraph,24909,25472,46
chapter.sentence,24909,25092,47
chapter.sentence,25093,25366,48
chapter.sentence,25367,25471,49
quote.quote,25474,25679
chapter.paragraph,25474,25677,50
chapter.sentence,25474,25676,51
chapter.paragraph,25679,25749,52
chapter.sentence,25679,25748,53
quote.quote,25679,25723
quote.nonquote,25723,25951
chapter.paragraph,25751,26070,54
chapter.sentence,25751,25783,55
chapter.sentence,25784,26069,56
quote.quote,25951,26072
chapter.paragraph,26072,26462,57
chapter.sentence,26072,26109,58
quote.quote,26072,26089
quote.nonquote,26089,26333
chapter.sentence,26110,26195,59
quote.embedded,26185,26196
chapter.sentence,26196,26461,60
quote.quote,26333,26464
chapter.paragraph,26464,26586,61
chapter.sentence,26464,26585,62
quote.quote,26464,26565
quote.nonquote,26565,26588
quote.quote,26588,26647
chapter.paragraph,26588,26645,63
chapter.sentence,26588,26644,64
quote.nonquote,26647,28902
chapter.paragraph,26647,26792,65
chapter.sentence,26647,26791,66
chapter.paragraph,26794,28755,67
chapter.sentence,26794,26828,68
chapter.sentence,26829,27238,69
chapter.sentence,27239,27412,70
chapter.sentence,27413,27616,71
chapter.sentence,27617,27738,72
chapter.sentence,27739,28101,73
chapter.sentence,28102,28227,74
chapter.sentence,28228,28340,75
chapter.sentence,28341,28456,76
chapter.sentence,28457,28754,77
chapter.paragraph,28757,28900,78
chapter.sentence,28757,28899,79
chapter.paragraph,28902,29049,80
chapter.sentence,28902,29048,81
quote.quote,28902,28910
quote.nonquote,28910,29051
chapter.paragraph,29051,29237,82
chapter.sentence,29051,29151,83
quote.quote,29051,29076
quote.nonquote,29076,29152
quote.quote,29152,29239
chapter.sentence,29152,29211,84
chapter.sentence,29212,29236,85
chapter.paragraph,29239,29444,86
chapter.sentence,29239,29408,87
quote.quote,29239,29246
quote.nonquote,29246,29277
quote.suspension.short,29246,29277
quote.quote,29277,29446
chapter.sentence,29409,29443,88
quote.quote,29446,29636
chapter.paragraph,29446,29634,89
chapter.sentence,29446,29535,90
chapter.sentence,29536,29597,91
chapter.sentence,29598,29633,92
quote.quote,29636,29667
chapter.paragraph,29636,29665,93
chapter.sentence,29636,29664,94
quote.nonquote,29667,31992
chapter.paragraph,29667,30051,95
chapter.sentence,29667,29816,96
chapter.sentence,29817,30050,97
chapter.paragraph,30053,30693,98
chapter.sentence,30053,30222,99
chapter.sentence,30223,30302,100
chapter.sentence,30303,30548,101
chapter.sentence,30549,30692,102
chapter.paragraph,30695,30963,103
chapter.sentence,30695,30962,104
chapter.paragraph,30965,31721,105
chapter.sentence,30965,31286,106
chapter.sentence,31287,31558,107
chapter.sentence,31559,31720,108
chapter.paragraph,31723,32061,109
chapter.sentence,31723,31761,110
chapter.sentence,31762,31894,111
chapter.sentence,31895,32020,112
quote.quote,31992,32063
chapter.sentence,32021,32060,113
quote.nonquote,32063,32920
chapter.paragraph,32063,32291,114
chapter.sentence,32063,32123,115
chapter.sentence,32124,32250,116
chapter.sentence,32251,32290,117
chapter.paragraph,32293,32918,118
chapter.sentence,32293,32582,119
chapter.sentence,32583,32917,120
chapter.paragraph,32920,33100,121
chapter.sentence,32920,33099,122
quote.quote,32920,32962
quote.nonquote,32962,33055
quote.suspension.long,32962,33055
quote.quote,33055,33102
chapter.paragraph,33102,33467,123
quote.nonquote,33102,33252
chapter.sentence,33102,33251,124
quote.quote,33252,33469
chapter.sentence,33252,33397,125
chapter.sentence,33398,33443,126
chapter.sentence,33444,33466,127
chapter.paragraph,33469,33684,128
quote.nonquote,33469,33639
chapter.sentence,33469,33603,129
chapter.sentence,33604,33683,130
quote.quote,33639,33684
chapter.title,33688,33728,3
chapter.text,33728,53765,3
quote.nonquote,33728,33730
chapter.paragraph,33730,33864,1
quote.quote,33730,33856
chapter.sentence,33730,33855,2
quote.nonquote,33856,34145
chapter.sentence,33856,33863,3
chapter.paragraph,33866,34143,4
chapter.sentence,33866,34142,5
chapter.paragraph,34145,34325,6
chapter.sentence,34145,34213,7
quote.quote,34145,34161
quote.nonquote,34161,34214
quote.quote,34214,34327
chapter.sentence,34214,34324,8
quote.nonquote,34327,35285
chapter.paragraph,34327,34779,9
chapter.sentence,34327,34495,10
chapter.sentence,34496,34778,11
chapter.paragraph,34781,34803,12
chapter.sentence,34781,34802,13
chapter.paragraph,34805,35283,14
chapter.sentence,34805,35102,15
chapter.sentence,35103,35282,16
chapter.paragraph,35285,35317,17
chapter.sentence,35285,35316,18
quote.quote,35285,35304
quote.nonquote,35304,35319
chapter.paragraph,35319,35382,19
chapter.sentence,35319,35381,20
quote.quote,35319,35365
quote.nonquote,35365,36269
chapter.paragraph,35384,36353,21
chapter.sentence,35384,35418,22
chapter.sentence,35419,35449,23
chapter.sentence,35450,35481,24
chapter.sentence,35482,35747,25
chapter.sentence,35748,35885,26
chapter.sentence,35886,36008,27
chapter.sentence,36009,36148,28
chapter.sentence,36149,36186,29
chapter.sentence,36187,36295,30
quote.quote,36269,36355
chapter.sentence,36296,36342,31
chapter.sentence,36343,36352,32
quote.nonquote,36355,36822
chapter.paragraph,36355,36820,33
chapter.sentence,36355,36408,34
chapter.sentence,36409,36424,35
chapter.sentence,36425,36471,36
chapter.sentence,36472,36628,37
chapter.sentence,36629,36643,38
chapter.sentence,36644,36765,39
chapter.sentence,36766,36819,40
chapter.paragraph,36822,37869,41
chapter.sentence,36822,37106,42
quote.quote,36822,36892
quote.nonquote,36892,37800
chapter.sentence,37107,37361,43
chapter.sentence,37362,37419,44
chapter.sentence,37420,37506,45
chapter.sentence,37507,37585,46
chapter.sentence,37586,37680,47
chapter.sentence,37681,37868,48
quote.quote,37800,37806
quote.nonquote,37806,39407
chapter.paragraph,37871,39470,49
chapter.sentence,37871,37916,50
chapter.sentence,37917,37986,51
chapter.sentence,37987,38288,52
chapter.sentence,38289,38445,53
chapter.sentence,38446,38575,54
chapter.sentence,38576,38716,55
chapter.sentence,38717,38899,56
chapter.sentence,38900,39165,57
chapter.sentence,39166,39297,58
chapter.sentence,39298,39406,59
quote.quote,39407,39472
chapter.sentence,39407,39448,60
chapter.sentence,39449,39469,61
quote.nonquote,39472,40153
chapter.paragraph,39472,40151,62
chapter.sentence,39472,39580,63
chapter.sentence,39581,39601,64
chapter.sentence,39602,39663,65
chapter.sentence,39664,39689,66
chapter.sentence,39690,39824,67
chapter.sentence,39825,39956,68
chapter.sentence,39957,40032,69
chapter.sentence,40033,40150,70
chapter.paragraph,40153,40224,71
chapter.sentence,40153,40223,72
quote.quote,40153,40207
quote.nonquote,40207,40226
quote.quote,40226,40295
chapter.paragraph,40226,40293,73
chapter.sentence,40226,40261,74
chapter.sentence,40262,40273,75
chapter.sentence,40274,40292,76
quote.quote,40295,40447
chapter.paragraph,40295,40445,77
chapter.sentence,40295,40313,78
chapter.sentence,40314,40375,79
chapter.sentence,40376,40444,80
quote.quote,40447,40488
chapter.paragraph,40447,40486,81
chapter.sentence,40447,40485,82
quote.quote,40488,40612
chapter.paragraph,40488,40610,83
chapter.sentence,40488,40609,84
quote.nonquote,40612,53765
chapter.paragraph,40612,40926,85
chapter.sentence,40612,40706,86
chapter.sentence,40707,40925,87
chapter.paragraph,40928,41817,88
chapter.sentence,40928,41035,89
chapter.sentence,41036,41273,90
chapter.sentence,41274,41334,91
chapter.sentence,41335,41530,92
chapter.sentence,41531,41585,93
chapter.sentence,41586,41632,94
chapter.sentence,41633,41694,95
chapter.sentence,41695,41816,96
chapter.paragraph,41819,42801,97
chapter.sentence,41819,41894,98
chapter.sentence,41895,42046,99
chapter.sentence,42047,42113,100
chapter.sentence,42114,42136,101
chapter.sentence,42137,42155,102
chapter.sentence,42156,42312,103
chapter.sentence,42313,42466,104
chapter.sentence,42467,42631,105
chapter.sentence,42632,42800,106
chapter.paragraph,42803,43481,107
chapter.sentence,42803,43480,108
chapter.paragraph,43483,45125,109
chapter.sentence,43483,43515,110
chapter.sentence,43516,44029,111
chapter.sentence,44030,44479,112
chapter.sentence,44480,44647,113
chapter.sentence,44648,45054,114
chapter.sentence,45055,45081,115
chapter.sentence,45082,45124,116
chapter.paragraph,45127,45415,117
chapter.sentence,45127,45278,118
chapter.sentence,45279,45414,119
chapter.paragraph,45417,45605,120
chapter.sentence,45417,45604,121
chapter.paragraph,45607,47849,122
chapter.sentence,45607,45635,123
chapter.sentence,45636,45728,124
chapter.sentence,45729,45818,125
chapter.sentence,45819,45995,126
chapter.sentence,45996,46355,127
chapter.sentence,46356,46527,128
chapter.sentence,46528,46671,129
chapter.sentence,46672,46748,130
chapter.sentence,46749,46920,131
chapter.sentence,46921,47007,132
chapter.sentence,47008,47119,133
chapter.sentence,47120,47255,134
chapter.sentence,47256,47570,135
chapter.sentence,47571,47609,136
chapter.sentence,47610,47697,137
chapter.sentence,47698,47848,138
chapter.paragraph,47851,48211,139
chapter.sentence,47851,47930,140
chapter.sentence,47931,48210,141
chapter.paragraph,48213,48484,142
chapter.sentence,48213,48483,143
chapter.paragraph,48486,48730,144
chapter.sentence,48486,48566,145
chapter.sentence,48567,48729,146
chapter.paragraph,48732,53518,147
chapter.sentence,48732,48755,148
chapter.sentence,48756,48975,149
chapter.sentence,48976,49189,150
chapter.sentence,49190,49444,151
chapter.sentence,49445,49537,152
chapter.sentence,49538,49668,153
chapter.sentence,49669,50021,154
chapter.sentence,50022,50137,155
chapter.sentence,50138,50346,156
chapter.sentence,50347,50557,157
chapter.sentence,50558,50674,158
chapter.sentence,50675,50892,159
chapter.sentence,50893,51209,160
chapter.sentence,51210,51423,161
chapter.sentence,51424,51737,162
chapter.sentence,51738,51863,163
chapter.sentence,51864,52052,164
chapter.sentence,52053,52161,165
chapter.sentence,52162,52319,166
chapter.sentence,52320,53267,167
chapter.sentence,53268,53410,168
chapter.sentence,53411,53517,169
chapter.paragraph,53520,53765,170
chapter.sentence,53520,53764,171
chapter.title,53769,53801,4
chapter.text,53801,75865,4
quote.nonquote,53801,53803
chapter.paragraph,53803,54026,1
quote.quote,53803,54015
chapter.sentence,53803,54014,2
quote.nonquote,54015,54734
chapter.sentence,54015,54025,3
chapter.paragraph,54028,56327,4
chapter.sentence,54028,54051,5
chapter.sentence,54052,54137,6
chapter.sentence,54138,54540,7
chapter.sentence,54541,54788,8
quote.quote,54734,54789
quote.nonquote,54789,56990
chapter.sentence,54789,55022,9
chapter.sentence,55023,55127,10
chapter.sentence,55128,55369,11
chapter.sentence,55370,55494,12
chapter.sentence,55495,55629,13
chapter.sentence,55630,55855,14
chapter.sentence,55856,56017,15
chapter.sentence,56018,56326,16
chapter.paragraph,56329,56988,17
chapter.sentence,56329,56602,18
chapter.sentence,56603,56800,19
chapter.sentence,56801,56987,20
quote.quote,56990,57373
chapter.paragraph,56990,57371,21
chapter.sentence,56990,57265,22
chapter.sentence,57266,57280,23
chapter.sentence,57281,57334,24
chapter.sentence,57335,57370,25
quote.nonquote,57373,60903
chapter.paragraph,57373,60199,26
chapter.sentence,57373,57685,27
chapter.sentence,57686,57822,28
chapter.sentence,57823,57931,29
chapter.sentence,57932,58002,30
chapter.sentence,58003,58198,31
chapter.sentence,58199,58328,32
chapter.sentence,58329,58480,33
chapter.sentence,58481,59313,34
chapter.sentence,59314,59893,35
chapter.sentence,59894,60077,36
chapter.sentence,60078,60198,37
chapter.paragraph,60201,60663,38
chapter.sentence,60201,60221,39
chapter.sentence,60222,60394,40
chapter.sentence,60395,60662,41
chapter.paragraph,60665,60901,42
chapter.sentence,60665,60900,43
chapter.paragraph,60903,61018,44
quote.quote,60903,60980
chapter.sentence,60903,60942,45
chapter.sentence,60943,61017,46
quote.nonquote,60980,62238
chapter.paragraph,61020,62236,47
chapter.sentence,61020,61163,48
chapter.sentence,61164,61253,49
chapter.sentence,61254,61405,50
chapter.sentence,61406,61564,51
chapter.sentence,61565,61589,52
chapter.sentence,61590,61911,53
chapter.sentence,61912,62069,54
chapter.sentence,62070,62235,55
quote.quote,62238,62525
chapter.paragraph,62238,62523,56
chapter.sentence,62238,62320,57
chapter.sentence,62321,62381,58
chapter.sentence,62382,62414,59
chapter.sentence,62415,62490,60
chapter.sentence,62491,62522,61
chapter.paragraph,62525,62570,62
chapter.sentence,62525,62569,63
quote.quote,62525,62552
quote.nonquote,62552,62572
quote.quote,62572,64085
chapter.paragraph,62572,64083,64
chapter.sentence,62572,62608,65
chapter.sentence,62609,62657,66
chapter.sentence,62658,62848,67
chapter.sentence,62849,63018,68
chapter.sentence,63019,63206,69
chapter.sentence,63207,63406,70
chapter.sentence,63407,63486,71
chapter.sentence,63487,63849,72
chapter.sentence,63850,64082,73
quote.nonquote,64085,64380
chapter.paragraph,64085,64378,74
chapter.sentence,64085,64377,75
chapter.paragraph,64380,64473,76
quote.quote,64380,64458
chapter.sentence,64380,64416,77
chapter.sentence,64417,64472,78
quote.nonquote,64458,64475
quote.quote,64475,65103
chapter.paragraph,64475,65101,79
chapter.sentence,64475,64490,80
chapter.sentence,64491,64532,81
chapter.sentence,64533,64606,82
chapter.sentence,64607,64726,83
chapter.sentence,64727,64886,84
chapter.sentence,64887,64948,85
chapter.sentence,64949,65100,86
quote.nonquote,65103,65163
chapter.paragraph,65103,65161,87
chapter.sentence,65103,65160,88
quote.quote,65163,65620
chapter.paragraph,65163,65618,89
chapter.sentence,65163,65291,90
chapter.sentence,65292,65523,91
chapter.sentence,65524,65617,92
chapter.paragraph,65620,65710,93
chapter.sentence,65620,65709,94
quote.quote,65620,65630
quote.nonquote,65630,65649
quote.suspension.short,65630,65649
quote.quote,65649,65712
quote.nonquote,65712,66106
chapter.paragraph,65712,66104,95
chapter.sentence,65712,65731,96
chapter.sentence,65732,65889,97
chapter.sentence,65890,65933,98
chapter.sentence,65934,66103,99
chapter.paragraph,66106,66171,100
chapter.sentence,66106,66170,101
quote.quote,66106,66146
quote.nonquote,66146,66173
chapter.paragraph,66173,66939,102
chapter.sentence,66173,66254,103
quote.quote,66173,66193
quote.nonquote,66193,66255
quote.quote,66255,66941
chapter.sentence,66255,66494,104
chapter.sentence,66495,66938,105
chapter.paragraph,66941,66978,106
chapter.sentence,66941,66977,107
quote.quote,66941,66963
quote.nonquote,66963,66980
quote.quote,66980,68562
chapter.paragraph,66980,67250,108
chapter.sentence,66980,66994,109
chapter.sentence,66995,67034,110
chapter.sentence,67035,67150,111
chapter.sentence,67151,67249,112
chapter.paragraph,67250,67314,113
chapter.sentence,67250,67313,114
chapter.paragraph,67316,68562,115
chapter.sentence,67316,67398,116
chapter.sentence,67399,67437,117
chapter.sentence,67438,67493,118
chapter.sentence,67494,67765,119
chapter.sentence,67766,67872,120
chapter.sentence,67873,67981,121
chapter.sentence,67982,68163,122
chapter.sentence,68164,68229,123
chapter.sentence,68230,68295,124
chapter.sentence,68296,68439,125
chapter.sentence,68440,68489,126
chapter.sentence,68490,68561,127
chapter.paragraph,68562,68625,128
chapter.sentence,68562,68624,129
quote.quote,68562,68610
quote.nonquote,68610,68627
quote.quote,68627,70267
chapter.paragraph,68627,70265,130
chapter.sentence,68627,68746,131
chapter.sentence,68747,68943,132
chapter.sentence,68944,69070,133
chapter.sentence,69071,69380,134
chapter.sentence,69381,69449,135
chapter.sentence,69450,69503,136
chapter.sentence,69504,69566,137
quote.embedded,69510,69712
chapter.sentence,69567,69711,138
chapter.sentence,69712,69876,139
chapter.sentence,69877,70079,140
chapter.sentence,70080,70264,141
quote.nonquote,70267,70888
chapter.paragraph,70267,70584,142
chapter.sentence,70267,70441,143
chapter.sentence,70442,70583,144
chapter.paragraph,70586,70886,145
chapter.sentence,70586,70777,146
chapter.sentence,70778,70885,147
quote.quote,70888,71132
chapter.paragraph,70888,71130,148
chapter.sentence,70888,70933,149
chapter.sentence,70934,71085,150
quote.embedded,71064,71086
chapter.sentence,71086,71129,151
quote.nonquote,71132,71223
chapter.paragraph,71132,71210,152
chapter.sentence,71132,71209,153
chapter.paragraph,71212,71353,154
chapter.sentence,71212,71244,155
quote.quote,71223,71245
quote.nonquote,71245,72740
chapter.sentence,71245,71328,156
chapter.sentence,71329,71352,157
chapter.paragraph,71355,71374,158
chapter.sentence,71355,71373,159
chapter.paragraph,71376,71379,160
chapter.sentence,71376,71378,161
chapter.paragraph,71381,71680,162
chapter.sentence,71381,71679,163
chapter.paragraph,71682,71686,164
chapter.sentence,71682,71685,165
chapter.paragraph,71688,71975,166
chapter.sentence,71688,71974,167
chapter.paragraph,71977,71982,168
chapter.sentence,71977,71981,169
chapter.paragraph,71984,72265,170
chapter.sentence,71984,72264,171
chapter.paragraph,72267,72271,172
chapter.sentence,72267,72270,173
chapter.paragraph,72273,72564,174
chapter.sentence,72273,72563,175
chapter.paragraph,72566,72878,176
chapter.sentence,72566,72783,177
quote.quote,72740,72784
quote.nonquote,72784,72938
chapter.sentence,72784,72877,178
chapter.paragraph,72880,72884,179
chapter.sentence,72880,72883,180
chapter.paragraph,72886,73173,181
chapter.sentence,72886,73172,182
quote.quote,72938,73175
quote.nonquote,73175,74465
chapter.paragraph,73175,73180,183
chapter.sentence,73175,73179,184
chapter.paragraph,73182,73487,185
chapter.sentence,73182,73486,186
chapter.paragraph,73489,74303,187
chapter.sentence,73489,73593,188
chapter.sentence,73594,73776,189
chapter.sentence,73777,73984,190
chapter.sentence,73985,74024,191
chapter.sentence,74025,74302,192
chapter.paragraph,74305,74943,193
chapter.sentence,74305,74490,194
quote.quote,74465,74491
quote.nonquote,74491,75400
chapter.sentence,74491,74581,195
chapter.sentence,74582,74785,196
chapter.sentence,74786,74942,197
chapter.paragraph,74945,75217,198
chapter.sentence,74945,75216,199
chapter.paragraph,75219,75398,200
chapter.sentence,75219,75397,201
chapter.paragraph,75400,75509,202
chapter.sentence,75400,75436,203
quote.quote,75400,75419
quote.nonquote,75419,75437
quote.quote,75437,75511
chapter.sentence,75437,75508,204
quote.quote,75511,75714
chapter.paragraph,75511,75712,205
chapter.sentence,75511,75711,206
chapter.paragraph,75714,75843,207
chapter.sentence,75714,75842,208
quote.nonquote,75714,75774
quote.quote,75774,75845
chapter.paragraph,75845,75865,209
quote.nonquote,75845,75865
chapter.sentence,75845,75864,210
chapter.title,75869,75922,5
chapter.text,75922,118377,5
quote.nonquote,75922,75924
chapter.paragraph,75924,76113,1
quote.quote,75924,76102
chapter.sentence,75924,76006,2
chapter.sentence,76007,76101,3
quote.nonquote,76102,76334
chapter.sentence,76102,76112,4
chapter.paragraph,76115,78773,5
chapter.sentence,76115,76324,6
chapter.sentence,76325,76423,7
quote.quote,76334,76346
quote.nonquote,76346,78775
chapter.sentence,76424,76673,8
chapter.sentence,76674,76814,9
chapter.sentence,76815,76965,10
chapter.sentence,76966,77363,11
chapter.sentence,77364,77632,12
chapter.sentence,77633,77763,13
chapter.sentence,77764,78066,14
chapter.sentence,78067,78112,15
chapter.sentence,78113,78272,16
chapter.sentence,78273,78434,17
chapter.sentence,78435,78601,18
chapter.sentence,78602,78611,19
chapter.sentence,78612,78772,20
chapter.paragraph,78775,79017,21
chapter.sentence,78775,78802,22
quote.quote,78775,78783
quote.nonquote,78783,80343
chapter.sentence,78803,78972,23
chapter.sentence,78973,79016,24
chapter.paragraph,79019,79125,25
chapter.sentence,79019,79124,26
chapter.paragraph,79127,79948,27
chapter.sentence,79127,79171,28
