metadata.title,0,9
metadata.author,10,26
chapter.sentence,28630,28683,27
quote.quote,28686,28713
chapter.paragraph,28686,28711,28
chapter.sentence,28686,28710,29
quote.quote,28713,28835
chapter.paragraph,28713,28833,30
chapter.sentence,28713,28832,31
quote.nonquote,28835,28898
chapter.paragraph,28835,28896,32
chapter.sentence,28835,28859,33
chapter.sentence,28860,28895,34
quote.quote,28898,28948
chapter.paragraph,28898,28946,35
chapter.sentence,28898,28934,36
chapter.sentence,28935,28945,37
quote.quote,28948,29040
chapter.paragraph,28948,29038,38
chapter.sentence,28948,29037,39
quote.nonquote,29040,29120
chapter.paragraph,29040,29118,40
chapter.sentence,29040,29099,41
chapter.sentence,29100,29117,42
quote.quote,29120,29357
chapter.paragraph,29120,29355,43
chapter.sentence,29120,29295,44
chapter.sentence,29296,29325,45
chapter.sentence,29326,29354,46
quote.nonquote,29357,29598
chapter.paragraph,29357,29596,47
chapter.sentence,29357,29477,48
chapter.sentence,29478,29595,49
chapter.paragraph,29598,29800,50
chapter.sentence,29598,29791,51
quote.quote,29598,29655
quote.quote,29655,29689
quote.quote,29689,29730
quote.quote,29730,29781
quote.nonquote,29781,33809
chapter.sentence,29792,29799,52
chapter.paragraph,29802,29983,53
chapter.sentence,29802,29855,54
chapter.sentence,29856,29982,55
chapter.paragraph,29985,30358,56
chapter.sentence,29985,30140,57
chapter.sentence,30141,30357,58
chapter.paragraph,30360,31269,59
chapter.sentence,30360,30450,60
chapter.sentence,30451,30681,61
chapter.sentence,30682,30815,62
chapter.sentence,30816,31005,63
chapter.sentence,31006,31268,64
chapter.paragraph,31271,33557,65
chapter.sentence,31271,31704,66
chapter.sentence,31705,31827,67
chapter.sentence,31828,31918,68
chapter.sentence,31919,32023,69
chapter.sentence,32024,32055,70
chapter.sentence,32056,32200,71
chapter.sentence,32201,32254,72
chapter.sentence,32255,33104,73
chapter.sentence,33105,33454,74
chapter.sentence,33455,33556,75
chapter.paragraph,33559,33807,76
chapter.sentence,33559,33772,77
chapter.sentence,33773,33806,78
quote.quote,33809,33865
chapter.paragraph,33809,33863,79
chapter.sentence,33809,33862,80
quote.nonquote,33865,34304
chapter.paragraph,33865,34302,81
chapter.sentence,33865,33988,82
chapter.sentence,33989,34079,83
chapter.sentence,34080,34237,84
chapter.sentence,34238,34301,85
quote.quote,34304,35251
chapter.paragraph,34304,34491,86
chapter.sentence,34304,34490,87
chapter.paragraph,34491,34675,88
chapter.sentence,34491,34586,89
chapter.sentence,34587,34674,90
chapter.paragraph,34677,34863,91
chapter.sentence,34677,34862,92
chapter.paragraph,34865,35058,93
chapter.sentence,34865,35057,94
chapter.paragraph,35060,35251,95
chapter.sentence,35060,35250,96
chapter.paragraph,35251,35485,97
chapter.sentence,35251,35309,98
quote.quote,35251,35278
quote.nonquote,35278,35349
chapter.sentence,35310,35433,99
quote.quote,35349,35362
quote.nonquote,35362,35487
chapter.sentence,35434,35484,100
chapter.paragraph,35487,35570,101
chapter.sentence,35487,35542,102
quote.quote,35487,35504
quote.nonquote,35504,35543
quote.quote,35543,35572
chapter.sentence,35543,35569,103
quote.nonquote,35572,35618
chapter.paragraph,35572,35616,104
chapter.sentence,35572,35615,105
quote.quote,35618,35712
chapter.paragraph,35618,35710,106
chapter.sentence,35618,35656,107
chapter.sentence,35657,35709,108
quote.quote,35712,35737
chapter.paragraph,35712,35735,109
chapter.sentence,35712,35734,110
quote.quote,35737,35832
chapter.paragraph,35737,35830,111
chapter.sentence,35737,35809,112
chapter.sentence,35810,35829,113
quote.quote,35832,35845
chapter.paragraph,35832,35843,114
chapter.sentence,35832,35842,115
chapter.paragraph,35845,35952,116
quote.quote,35845,35930
chapter.sentence,35845,35849,117
chapter.sentence,35850,35951,118
quote.nonquote,35930,35954
quote.quote,35954,36012
chapter.paragraph,35954,36010,119
chapter.sentence,35954,36009,120
chapter.paragraph,36012,36214,121
chapter.sentence,36012,36148,122
quote.nonquote,36012,36103
quote.quote,36103,36216
chapter.sentence,36149,36182,123
chapter.sentence,36183,36213,124
chapter.paragraph,36216,36245,125
chapter.sentence,36216,36244,126
quote.quote,36216,36229
quote.nonquote,36229,36553
chapter.paragraph,36247,36551,127
chapter.sentence,36247,36293,128
chapter.sentence,36294,36507,129
chapter.sentence,36508,36550,130
quote.quote,36553,36586
chapter.paragraph,36553,36584,131
chapter.sentence,36553,36583,132
chapter.paragraph,36586,36644,133
chapter.sentence,36586,36643,134
quote.quote,36586,36601
quote.nonquote,36601,36646
quote.quote,36646,36762
chapter.paragraph,36646,36760,135
chapter.sentence,36646,36684,136
chapter.sentence,36685,36721,137
chapter.sentence,36722,36759,138
chapter.paragraph,36762,36957,139
chapter.sentence,36762,36956,140
quote.quote,36762,36781
quote.nonquote,36781,36862
quote.suspension.long,36781,36862
quote.quote,36862,36893
quote.nonquote,36893,37076
chapter.paragraph,36959,37179,141
chapter.sentence,36959,37075,142
chapter.sentence,37076,37178,143
quote.quote,37076,37098
quote.nonquote,37098,37108
quote.suspension.short,37098,37108
quote.quote,37108,37181
quote.nonquote,37181,37312
chapter.paragraph,37181,37310,144
chapter.sentence,37181,37309,145
chapter.paragraph,37312,37401,146
chapter.sentence,37312,37400,147
quote.quote,37312,37358
quote.nonquote,37358,37403
quote.quote,37403,37471
chapter.paragraph,37403,37469,148
chapter.sentence,37403,37468,149
quote.nonquote,37471,37523
chapter.paragraph,37471,37521,150
chapter.sentence,37471,37520,151
quote.quote,37523,37592
chapter.paragraph,37523,37590,152
chapter.sentence,37523,37530,153
chapter.sentence,37531,37562,154
chapter.sentence,37563,37589,155
quote.quote,37592,37852
chapter.paragraph,37592,37850,156
chapter.sentence,37592,37664,157
chapter.sentence,37665,37849,158
quote.quote,37852,37937
chapter.paragraph,37852,37935,159
chapter.sentence,37852,37862,160
chapter.sentence,37863,37901,161
chapter.sentence,37902,37934,162
quote.quote,37937,38049
chapter.paragraph,37937,38047,163
chapter.sentence,37937,38046,164
quote.quote,38049,38102
chapter.paragraph,38049,38100,165
chapter.sentence,38049,38068,166
chapter.sentence,38069,38099,167
quote.nonquote,38102,38573
chapter.paragraph,38102,38571,168
chapter.sentence,38102,38152,169
chapter.sentence,38153,38194,170
chapter.sentence,38195,38372,171
chapter.sentence,38373,38570,172
quote.quote,38573,38641
chapter.paragraph,38573,38639,173
chapter.sentence,38573,38638,174
quote.quote,38641,38679
chapter.paragraph,38641,38677,175
chapter.sentence,38641,38676,176
quote.nonquote,38679,38724
chapter.paragraph,38679,38722,177
chapter.sentence,38679,38721,178
quote.quote,38724,38800
chapter.paragraph,38724,38798,179
chapter.sentence,38724,38797,180
quote.nonquote,38800,38850
chapter.paragraph,38800,38848,181
chapter.sentence,38800,38847,182
chapter.paragraph,38850,38983,183
chapter.sentence,38850,38916,184
quote.quote,38850,38904
quote.nonquote,38904,38917
quote.quote,38917,38985
chapter.sentence,38917,38982,185
quote.quote,38985,39074
chapter.paragraph,38985,39072,186
chapter.sentence,38985,39071,187
quote.quote,39074,39150
chapter.paragraph,39074,39148,188
chapter.sentence,39074,39147,189
quote.quote,39150,39273
chapter.paragraph,39150,39271,190
chapter.sentence,39150,39270,191
quote.quote,39273,39349
chapter.paragraph,39273,39347,192
chapter.sentence,39273,39303,193
chapter.sentence,39304,39346,194
quote.quote,39349,39371
chapter.paragraph,39349,39369,195
chapter.sentence,39349,39368,196
quote.quote,39371,39406
chapter.paragraph,39371,39404,197
chapter.sentence,39371,39403,198
quote.quote,39406,39554
chapter.paragraph,39406,39552,199
chapter.sentence,39406,39420,200
chapter.sentence,39421,39551,201
quote.quote,39554,39605
chapter.paragraph,39554,39603,202
chapter.sentence,39554,39602,203
quote.nonquote,39605,39927
chapter.paragraph,39605,39925,204
chapter.sentence,39605,39617,205
chapter.sentence,39618,39924,206
chapter.paragraph,39927,39991,207
chapter.sentence,39927,39990,208
quote.quote,39927,39974
quote.nonquote,39974,39993
quote.quote,39993,40032
chapter.paragraph,39993,40030,209
chapter.sentence,39993,40029,210
quote.nonquote,40032,40415
chapter.paragraph,40032,40413,211
chapter.sentence,40032,40048,212
chapter.sentence,40049,40412,213
quote.quote,40415,40481
chapter.paragraph,40415,40479,214
chapter.sentence,40415,40452,215
chapter.sentence,40453,40478,216
quote.quote,40481,40595
chapter.paragraph,40481,40593,217
chapter.sentence,40481,40502,218
chapter.sentence,40503,40556,219
chapter.sentence,40557,40592,220
quote.quote,40595,40631
chapter.paragraph,40595,40629,221
chapter.sentence,40595,40628,222
quote.nonquote,40631,41595
chapter.paragraph,40631,41593,223
chapter.sentence,40631,40649,224
chapter.sentence,40650,40682,225
chapter.sentence,40683,40834,226
chapter.sentence,40835,41206,227
chapter.sentence,41207,41455,228
chapter.sentence,41456,41592,229
chapter.paragraph,41595,41677,230
chapter.sentence,41595,41676,231
quote.quote,41595,41632
quote.nonquote,41632,41679
chapter.paragraph,41679,41862,232
chapter.sentence,41679,41749,233
quote.quote,41679,41717
quote.nonquote,41717,41750
chapter.sentence,41750,41861,234
quote.quote,41750,41798
quote.nonquote,41798,41830
quote.suspension.long,41798,41830
quote.quote,41830,41864
quote.nonquote,41864,41957
chapter.paragraph,41864,41955,235
chapter.sentence,41864,41954,236
chapter.paragraph,41957,42051,237
chapter.sentence,41957,42005,238
quote.quote,41957,41986
quote.nonquote,41986,42006
quote.quote,42006,42053
chapter.sentence,42006,42050,239
chapter.paragraph,42053,42753,240
quote.nonquote,42053,42499
chapter.sentence,42053,42125,241
chapter.sentence,42126,42679,242
quote.quote,42499,42680
quote.nonquote,42680,43466
chapter.sentence,42680,42752,243
chapter.paragraph,42755,43410,244
chapter.sentence,42755,43409,245
chapter.paragraph,43412,43514,246
chapter.sentence,43412,43513,247
quote.quote,43466,43516
chapter.paragraph,43516,43676,248
chapter.sentence,43516,43675,249
quote.quote,43516,43520
quote.nonquote,43520,43538
quote.suspension.short,43520,43538
quote.quote,43538,43678
chapter.paragraph,43678,43813,250
chapter.sentence,43678,43724,251
quote.quote,43678,43707
quote.nonquote,43707,43725
quote.quote,43725,43815
chapter.sentence,43725,43812,252
chapter.paragraph,43815,44050,253
chapter.sentence,43815,43872,254
quote.quote,43815,43845
quote.nonquote,43845,43873
quote.quote,43873,44052
chapter.sentence,43873,43889,255
chapter.sentence,43890,43996,256
chapter.sentence,43997,44049,257
chapter.paragraph,44052,44120,258
quote.quote,44052,44109
chapter.sentence,44052,44086,259
chapter.sentence,44087,44108,260
quote.nonquote,44109,44120
chapter.sentence,44109,44119,261
chapter.title,44124,44136,4
chapter.text,44136,76270,4
quote.nonquote,44136,45983
chapter.paragraph,44138,45153,1
chapter.sentence,44138,44371,2
chapter.sentence,44372,44415,3
chapter.sentence,44416,44523,4
chapter.sentence,44524,44887,5
chapter.sentence,44888,45152,6
chapter.paragraph,45155,45981,7
chapter.sentence,45155,45248,8
chapter.sentence,45249,45582,9
chapter.sentence,45583,45834,10
chapter.sentence,45835,45980,11
quote.quote,45983,46156
chapter.paragraph,45983,46154,12
chapter.sentence,45983,46017,13
chapter.sentence,46018,46153,14
quote.nonquote,46156,46259
chapter.paragraph,46156,46257,15
chapter.sentence,46156,46256,16
quote.quote,46259,46302
chapter.paragraph,46259,46300,17
chapter.sentence,46259,46299,18
quote.nonquote,46302,46624
chapter.paragraph,46302,46622,19
chapter.sentence,46302,46621,20
chapter.paragraph,46624,46887,21
chapter.sentence,46624,46711,22
quote.quote,46624,46675
quote.nonquote,46675,46889
chapter.sentence,46712,46886,23
chapter.paragraph,46889,47133,24
chapter.sentence,46889,47111,25
quote.quote,46889,46894
quote.nonquote,46894,47135
chapter.sentence,47112,47132,26
quote.quote,47135,47296
chapter.paragraph,47135,47294,27
chapter.sentence,47135,47293,28
quote.nonquote,47296,50366
chapter.paragraph,47296,47663,29
chapter.sentence,47296,47415,30
chapter.sentence,47416,47583,31
chapter.sentence,47584,47662,32
chapter.paragraph,47665,49935,33
chapter.sentence,47665,47717,34
chapter.sentence,47718,47874,35
chapter.sentence,47875,48425,36
chapter.sentence,48426,48575,37
chapter.sentence,48576,48904,38
chapter.sentence,48905,49092,39
chapter.sentence,49093,49409,40
chapter.sentence,49410,49643,41
chapter.sentence,49644,49778,42
chapter.sentence,49779,49934,43
chapter.paragraph,49937,51225,44
chapter.sentence,49937,50392,45
quote.quote,50366,50393
quote.nonquote,50393,54392
chapter.sentence,50393,50650,46
chapter.sentence,50651,50869,47
chapter.sentence,50870,50945,48
chapter.sentence,50946,51224,49
chapter.paragraph,51227,52454,50
chapter.sentence,51227,51294,51
chapter.sentence,51295,51599,52
chapter.sentence,51600,52037,53
chapter.sentence,52038,52453,54
chapter.paragraph,52456,53459,55
chapter.sentence,52456,52646,56
chapter.sentence,52647,52864,57
chapter.sentence,52865,53458,58
chapter.paragraph,53461,54390,59
chapter.sentence,53461,53698,60
chapter.sentence,53699,53931,61
chapter.sentence,53932,54164,62
chapter.sentence,54165,54389,63
chapter.paragraph,54392,54727,64
quote.quote,54392,54505
chapter.sentence,54392,54453,65
chapter.sentence,54454,54504,66
quote.nonquote,54505,54729
chapter.sentence,54505,54726,67
quote.quote,54729,54780
chapter.paragraph,54729,54778,68
chapter.sentence,54729,54777,69
quote.quote,54780,54939
chapter.paragraph,54780,54937,70
chapter.sentence,54780,54837,71
chapter.sentence,54838,54936,72
quote.nonquote,54939,56166
chapter.paragraph,54939,55362,73
chapter.sentence,54939,55361,74
chapter.paragraph,55364,55754,75
chapter.sentence,55364,55397,76
chapter.sentence,55398,55513,77
chapter.sentence,55514,55533,78
chapter.sentence,55534,55753,79
chapter.paragraph,55756,56164,80
chapter.sentence,55756,55867,81
chapter.sentence,55868,55969,82
chapter.sentence,55970,56163,83
