metadata.title,0,9
metadata.author,10,26
chapter.sentence,28630,28683,19
quote.quote,28686,28713
chapter.paragraph,28686,28711,9
chapter.sentence,28686,28710,20
quote.quote,28713,28835
chapter.paragraph,28713,28833,10
chapter.sentence,28713,28832,21
quote.nonquote,28835,28898
chapter.paragraph,28835,28896,11
chapter.sentence,28835,28859,22
chapter.sentence,28860,28895,23
quote.quote,28898,28948
chapter.paragraph,28898,28946,12
chapter.sentence,28898,28934,24
chapter.sentence,28935,28945,25
quote.quote,28948,29040
chapter.paragraph,28948,29038,13
chapter.sentence,28948,29037,26
quote.nonquote,29040,29120
chapter.paragraph,29040,29118,14
chapter.sentence,29040,29099,27
chapter.sentence,29100,29117,28
quote.quote,29120,29357
chapter.paragraph,29120,29355,15
chapter.sentence,29120,29295,29
chapter.sentence,29296,29325,30
chapter.sentence,29326,29354,31
quote.nonquote,29357,29598
chapter.paragraph,29357,29596,16
chapter.sentence,29357,29477,32
chapter.sentence,29478,29595,33
chapter.paragraph,29598,29800,17
chapter.sentence,29598,29791,34
quote.quote,29598,29655
quote.quote,29655,29689
quote.quote,29689,29730
quote.quote,29730,29781
quote.nonquote,29781,33809
chapter.sentence,29792,29799,35
chapter.paragraph,29802,29983,18
chapter.sentence,29802,29855,36
chapter.sentence,29856,29982,37
chapter.paragraph,29985,30358,19
chapter.sentence,29985,30140,38
chapter.sentence,30141,30357,39
chapter.paragraph,30360,31269,20
chapter.sentence,30360,30450,40
chapter.sentence,30451,30681,41
chapter.sentence,30682,30815,42
chapter.sentence,30816,31005,43
chapter.sentence,31006,31268,44
chapter.paragraph,31271,33557,21
chapter.sentence,31271,31704,45
chapter.sentence,31705,31827,46
chapter.sentence,31828,31918,47
chapter.sentence,31919,32023,48
chapter.sentence,32024,32055,49
chapter.sentence,32056,32200,50
chapter.sentence,32201,32254,51
chapter.sentence,32255,33104,52
chapter.sentence,33105,33454,53
chapter.sentence,33455,33556,54
chapter.paragraph,33559,33807,22
chapter.sentence,33559,33772,55
chapter.sentence,33773,33806,56
quote.quote,33809,33865
chapter.paragraph,33809,33863,23
chapter.sentence,33809,33862,57
quote.nonquote,33865,34304
chapter.paragraph,33865,34302,24
chapter.sentence,33865,33988,58
chapter.sentence,33989,34079,59
chapter.sentence,34080,34237,60
chapter.sentence,34238,34301,61
quote.quote,34304,35251
chapter.paragraph,34304,34491,25
chapter.sentence,34304,34490,62
chapter.paragraph,34491,34675,26
chapter.sentence,34491,34586,63
chapter.sentence,34587,34674,64
chapter.paragraph,34677,34863,27
chapter.sentence,34677,34862,65
chapter.paragraph,34865,35058,28
chapter.sentence,34865,35057,66
chapter.paragraph,35060,35251,29
chapter.sentence,35060,35250,67
chapter.paragraph,35251,35485,30
chapter.sentence,35251,35309,68
quote.quote,35251,35278
quote.nonquote,35278,35349
chapter.sentence,35310,35433,69
quote.quote,35349,35362
quote.nonquote,35362,35487
chapter.sentence,35434,35484,70
chapter.paragraph,35487,35570,31
chapter.sentence,35487,35542,71
quote.quote,35487,35504
quote.nonquote,35504,35543
quote.quote,35543,35572
chapter.sentence,35543,35569,72
quote.nonquote,35572,35618
chapter.paragraph,35572,35616,32
chapter.sentence,35572,35615,73
quote.quote,35618,35712
chapter.paragraph,35618,35710,33
chapter.sentence,35618,35656,74
chapter.sentence,35657,35709,75
quote.quote,35712,35737
chapter.paragraph,35712,35735,34
chapter.sentence,35712,35734,76
quote.quote,35737,35832
chapter.paragraph,35737,35830,35
chapter.sentence,35737,35809,77
chapter.sentence,35810,35829,78
quote.quote,35832,35845
chapter.paragraph,35832,35843,36
chapter.sentence,35832,35842,79
chapter.paragraph,35845,35952,37
quote.quote,35845,35930
chapter.sentence,35845,35849,80
chapter.sentence,35850,35951,81
quote.nonquote,35930,35954
quote.quote,35954,36012
chapter.paragraph,35954,36010,38
chapter.sentence,35954,36009,82
chapter.paragraph,36012,36214,39
chapter.sentence,36012,36148,83
quote.nonquote,36012,36103
quote.quote,36103,36216
chapter.sentence,36149,36182,84
chapter.sentence,36183,36213,85
chapter.paragraph,36216,36245,40
chapter.sentence,36216,36244,86
quote.quote,36216,36229
quote.nonquote,36229,36553
chapter.paragraph,36247,36551,41
chapter.sentence,36247,36293,87
chapter.sentence,36294,36507,88
chapter.sentence,36508,36550,89
quote.quote,36553,36586
chapter.paragraph,36553,36584,42
chapter.sentence,36553,36583,90
chapter.paragraph,36586,36644,43
chapter.sentence,36586,36643,91
quote.quote,36586,36601
quote.nonquote,36601,36646
quote.quote,36646,36762
chapter.paragraph,36646,36760,44
chapter.sentence,36646,36684,92
chapter.sentence,36685,36721,93
chapter.sentence,36722,36759,94
chapter.paragraph,36762,36957,45
chapter.sentence,36762,36956,95
quote.quote,36762,36781
quote.nonquote,36781,36862
quote.suspension.long,36781,36862
quote.quote,36862,36893
quote.nonquote,36893,37076
chapter.paragraph,36959,37179,46
chapter.sentence,36959,37075,96
chapter.sentence,37076,37178,97
quote.quote,37076,37098
quote.nonquote,37098,37108
quote.suspension.short,37098,37108
quote.quote,37108,37181
quote.nonquote,37181,37312
chapter.paragraph,37181,37310,47
chapter.sentence,37181,37309,98
chapter.paragraph,37312,37401,48
chapter.sentence,37312,37400,99
quote.quote,37312,37358
quote.nonquote,37358,37403
quote.quote,37403,37471
chapter.paragraph,37403,37469,49
chapter.sentence,37403,37468,100
quote.nonquote,37471,37523
chapter.paragraph,37471,37521,50
chapter.sentence,37471,37520,101
quote.quote,37523,37592
chapter.paragraph,37523,37590,51
chapter.sentence,37523,37530,102
chapter.sentence,37531,37562,103
chapter.sentence,37563,37589,104
quote.quote,37592,37852
chapter.paragraph,37592,37850,52
chapter.sentence,37592,37664,105
chapter.sentence,37665,37849,106
quote.quote,37852,37937
chapter.paragraph,37852,37935,53
chapter.sentence,37852,37862,107
chapter.sentence,37863,37901,108
chapter.sentence,37902,37934,109
quote.quote,37937,38049
chapter.paragraph,37937,38047,54
chapter.sentence,37937,38046,110
quote.quote,38049,38102
chapter.paragraph,38049,38100,55
chapter.sentence,38049,38068,111
chapter.sentence,38069,38099,112
quote.nonquote,38102,38573
chapter.paragraph,38102,38571,56
chapter.sentence,38102,38152,113
chapter.sentence,38153,38194,114
chapter.sentence,38195,38372,115
chapter.sentence,38373,38570,116
quote.quote,38573,38641
chapter.paragraph,38573,38639,57
chapter.sentence,38573,38638,117
quote.quote,38641,38679
chapter.paragraph,38641,38677,58
chapter.sentence,38641,38676,118
quote.nonquote,38679,38724
chapter.paragraph,38679,38722,59
chapter.sentence,38679,38721,119
quote.quote,38724,38800
chapter.paragraph,38724,38798,60
chapter.sentence,38724,38797,120
quote.nonquote,38800,38850
chapter.paragraph,38800,38848,61
chapter.sentence,38800,38847,121
chapter.paragraph,38850,38983,62
chapter.sentence,38850,38916,122
quote.quote,38850,38904
quote.nonquote,38904,38917
quote.quote,38917,38985
chapter.sentence,38917,38982,123
quote.quote,38985,39074
chapter.paragraph,38985,39072,63
chapter.sentence,38985,39071,124
quote.quote,39074,39150
chapter.paragraph,39074,39148,64
chapter.sentence,39074,39147,125
quote.quote,39150,39273
chapter.paragraph,39150,39271,65
chapter.sentence,39150,39270,126
quote.quote,39273,39349
chapter.paragraph,39273,39347,66
chapter.sentence,39273,39303,127
chapter.sentence,39304,39346,128
quote.quote,39349,39371
chapter.paragraph,39349,39369,67
chapter.sentence,39349,39368,129
quote.quote,39371,39406
chapter.paragraph,39371,39404,68
chapter.sentence,39371,39403,130
quote.quote,39406,39554
chapter.paragraph,39406,39552,69
chapter.sentence,39406,39420,131
chapter.sentence,39421,39551,132
quote.quote,39554,39605
chapter.paragraph,39554,39603,70
chapter.sentence,39554,39602,133
quote.nonquote,39605,39927
chapter.paragraph,39605,39925,71
chapter.sentence,39605,39617,134
chapter.sentence,39618,39924,135
chapter.paragraph,39927,39991,72
chapter.sentence,39927,39990,136
quote.quote,39927,39974
quote.nonquote,39974,39993
quote.quote,39993,40032
chapter.paragraph,39993,40030,73
chapter.sentence,39993,40029,137
quote.nonquote,40032,40415
chapter.paragraph,40032,40413,74
chapter.sentence,40032,40048,138
chapter.sentence,40049,40412,139
quote.quote,40415,40481
chapter.paragraph,40415,40479,75
chapter.sentence,40415,40452,140
chapter.sentence,40453,40478,141
quote.quote,40481,40595
chapter.paragraph,40481,40593,76
chapter.sentence,40481,40502,142
chapter.sentence,40503,40556,143
chapter.sentence,40557,40592,144
quote.quote,40595,40631
chapter.paragraph,40595,40629,77
chapter.sentence,40595,40628,145
quote.nonquote,40631,41595
chapter.paragraph,40631,41593,78
chapter.sentence,40631,40649,146
chapter.sentence,40650,40682,147
chapter.sentence,40683,40834,148
chapter.sentence,40835,41206,149
chapter.sentence,41207,41455,150
chapter.sentence,41456,41592,151
chapter.paragraph,41595,41677,79
chapter.sentence,41595,41676,152
quote.quote,41595,41632
quote.nonquote,41632,41679
chapter.paragraph,41679,41862,80
chapter.sentence,41679,41749,153
quote.quote,41679,41717
quote.nonquote,41717,41750
chapter.sentence,41750,41861,154
quote.quote,41750,41798
quote.nonquote,41798,41830
quote.suspension.long,41798,41830
quote.quote,41830,41864
quote.nonquote,41864,41957
chapter.paragraph,41864,41955,81
chapter.sentence,41864,41954,155
chapter.paragraph,41957,42051,82
chapter.sentence,41957,42005,156
quote.quote,41957,41986
quote.nonquote,41986,42006
quote.quote,42006,42053
chapter.sentence,42006,42050,157
chapter.paragraph,42053,42753,83
quote.nonquote,42053,42499
chapter.sentence,42053,42125,158
chapter.sentence,42126,42679,159
quote.quote,42499,42680
quote.nonquote,42680,43466
chapter.sentence,42680,42752,160
chapter.paragraph,42755,43410,84
chapter.sentence,42755,43409,161
chapter.paragraph,43412,43514,85
chapter.sentence,43412,43513,162
quote.quote,43466,43516
chapter.paragraph,43516,43676,86
chapter.sentence,43516,43675,163
quote.quote,43516,43520
quote.nonquote,43520,43538
quote.suspension.short,43520,43538
quote.quote,43538,43678
chapter.paragraph,43678,43813,87
chapter.sentence,43678,43724,164
quote.quote,43678,43707
quote.nonquote,43707,43725
quote.quote,43725,43815
chapter.sentence,43725,43812,165
chapter.paragraph,43815,44050,88
chapter.sentence,43815,43872,166
quote.quote,43815,43845
quote.nonquote,43845,43873
quote.quote,43873,44052
chapter.sentence,43873,43889,167
chapter.sentence,43890,43996,168
chapter.sentence,43997,44049,169
chapter.paragraph,44052,44120,89
quote.quote,44052,44109
chapter.sentence,44052,44086,170
chapter.sentence,44087,44108,171
quote.nonquote,44109,44120
chapter.sentence,44109,44119,172
chapter.title,44124,44136,4
chapter.text,44136,76270,4
quote.nonquote,44136,45983
chapter.paragraph,44138,45153,1
chapter.sentence,44138,44371,1
chapter.sentence,44372,44415,2
chapter.sentence,44416,44523,3
chapter.sentence,44524,44887,4
chapter.sentence,44888,45152,5
chapter.paragraph,45155,45981,2
chapter.sentence,45155,45248,6
chapter.sentence,45249,45582,7
chapter.sentence,45583,45834,8
chapter.sentence,45835,45980,9
quote.quote,45983,46156
chapter.paragraph,45983,46154,3
chapter.sentence,45983,46017,10
chapter.sentence,46018,46153,11
quote.nonquote,46156,46259
chapter.paragraph,46156,46257,4
chapter.sentence,46156,46256,12
quote.quote,46259,46302
chapter.paragraph,46259,46300,5
chapter.sentence,46259,46299,13
quote.nonquote,46302,46624
chapter.paragraph,46302,46622,6
chapter.sentence,46302,46621,14
chapter.paragraph,46624,46887,7
chapter.sentence,46624,46711,15
quote.quote,46624,46675
quote.nonquote,46675,46889
chapter.sentence,46712,46886,16
chapter.paragraph,46889,47133,8
chapter.sentence,46889,47111,17
quote.quote,46889,46894
quote.nonquote,46894,47135
chapter.sentence,47112,47132,18
quote.quote,47135,47296
chapter.paragraph,47135,47294,9
chapter.sentence,47135,47293,19
quote.nonquote,47296,50366
chapter.paragraph,47296,47663,10
chapter.sentence,47296,47415,20
chapter.sentence,47416,47583,21
chapter.sentence,47584,47662,22
chapter.paragraph,47665,49935,11
chapter.sentence,47665,47717,23
chapter.sentence,47718,47874,24
chapter.sentence,47875,48425,25
chapter.sentence,48426,48575,26
chapter.sentence,48576,48904,27
chapter.sentence,48905,49092,28
chapter.sentence,49093,49409,29
chapter.sentence,49410,49643,30
chapter.sentence,49644,49778,31
chapter.sentence,49779,49934,32
chapter.paragraph,49937,51225,12
chapter.sentence,49937,50392,33
quote.quote,50366,50393
quote.nonquote,50393,54392
chapter.sentence,50393,50650,34
chapter.sentence,50651,50869,35
chapter.sentence,50870,50945,36
chapter.sentence,50946,51224,37
chapter.paragraph,51227,52454,13
chapter.sentence,51227,51294,38
chapter.sentence,51295,51599,39
chapter.sentence,51600,52037,40
chapter.sentence,52038,52453,41
chapter.paragraph,52456,53459,14
chapter.sentence,52456,52646,42
chapter.sentence,52647,52864,43
chapter.sentence,52865,53458,44
chapter.paragraph,53461,54390,15
chapter.sentence,53461,53698,45
chapter.sentence,53699,53931,46
chapter.sentence,53932,54164,47
chapter.sentence,54165,54389,48
chapter.paragraph,54392,54727,16
quote.quote,54392,54505
chapter.sentence,54392,54453,49
chapter.sentence,54454,54504,50
quote.nonquote,54505,54729
chapter.sentence,54505,54726,51
quote.quote,54729,54780
chapter.paragraph,54729,54778,17
chapter.sentence,54729,54777,52
quote.quote,54780,54939
chapter.paragraph,54780,54937,18
chapter.sentence,54780,54837,53
chapter.sentence,54838,54936,54
quote.nonquote,54939,56166
chapter.paragraph,54939,55362,19
chapter.sentence,54939,55361,55
chapter.paragraph,55364,55754,20
chapter.sentence,55364,55397,56
chapter.sentence,55398,55513,57
chapter.sentence,55514,55533,58
chapter.sentence,55534,55753,59
chapter.paragraph,55756,56164,21
chapter.sentence,55756,55867,60
chapter.sentence,55868,55969,61
chapter.sentence,55970,56163,62
