metadata.title,0,25
metadata.author,26,41
chapter.sentence,19346,19584,160
quote.quote,19346,19463
quote.nonquote,19464,19484
quote.suspension.short,19464,19484
quote.quote,19485,19781
chapter.sentence,19585,19781,161
chapter.paragraph,19783,20212,53
chapter.sentence,19783,19882,162
quote.quote,19783,19858
quote.nonquote,19859,19945
chapter.sentence,19883,20212,163
quote.quote,19946,20212
chapter.paragraph,20214,20336,54
chapter.sentence,20214,20336,164
quote.nonquote,20214,20253
quote.quote,20254,20336
chapter.paragraph,20338,20405,55
chapter.sentence,20338,20405,165
quote.quote,20338,20385
quote.nonquote,20386,20531
chapter.paragraph,20407,20531,56
chapter.sentence,20407,20531,166
chapter.paragraph,20533,20881,57
chapter.sentence,20533,20748,167
quote.quote,20533,20610
quote.nonquote,20611,20624
quote.suspension.short,20611,20624
quote.quote,20625,20881
chapter.sentence,20749,20881,168
chapter.paragraph,20883,21005,58
chapter.sentence,20883,21005,169
quote.nonquote,20883,20939
quote.quote,20940,21005
chapter.paragraph,21007,21042,59
chapter.sentence,21007,21019,170
quote.nonquote,21007,21089
chapter.sentence,21020,21042,171
chapter.paragraph,21044,21155,60
chapter.sentence,21044,21155,172
quote.quote,21090,21155
chapter.paragraph,21157,21235,61
chapter.sentence,21157,21175,173
quote.nonquote,21157,21175
chapter.sentence,21176,21235,174
quote.quote,21176,21235
chapter.paragraph,21237,21322,62
chapter.sentence,21237,21322,175
quote.nonquote,21237,21283
quote.quote,21284,21322
chapter.paragraph,21324,21471,63
chapter.sentence,21324,21471,176
quote.nonquote,21324,21368
quote.quote,21369,21471
chapter.paragraph,21473,21540,64
chapter.sentence,21473,21540,177
quote.nonquote,21473,21540
chapter.paragraph,21542,21732,65
chapter.sentence,21542,21586,178
quote.quote,21542,21568
quote.nonquote,21569,21586
chapter.sentence,21587,21732,179
quote.quote,21587,21732
chapter.paragraph,21734,21830,66
chapter.sentence,21734,21830,180
quote.quote,21734,21761
quote.nonquote,21762,21790
quote.suspension.short,21762,21790
quote.quote,21791,21830
chapter.paragraph,21832,22103,67
chapter.sentence,21832,21962,181
quote.quote,21832,22070
chapter.sentence,21963,22035,182
chapter.sentence,22036,22103,183
quote.nonquote,22071,22177
chapter.paragraph,22105,22382,68
chapter.sentence,22105,22382,184
quote.quote,22178,22382
chapter.paragraph,22384,22541,69
chapter.sentence,22384,22541,185
quote.quote,22384,22485
quote.nonquote,22486,22541
chapter.paragraph,22543,23761,70
chapter.sentence,22543,22740,186
quote.quote,22543,22624
quote.nonquote,22625,22654
quote.suspension.short,22625,22654
quote.quote,22655,23761
chapter.sentence,22741,22796,187
chapter.sentence,22797,22988,188
chapter.sentence,22989,23485,189
chapter.sentence,23486,23761,190
chapter.paragraph,23763,24134,71
chapter.sentence,23763,23887,191
quote.nonquote,23763,23809
quote.quote,23810,24134
chapter.sentence,23888,24134,192
chapter.paragraph,24136,25835,72
chapter.sentence,24136,24546,193
quote.nonquote,24136,24180
quote.quote,24181,25835
chapter.sentence,24547,24632,194
chapter.sentence,24633,24953,195
chapter.sentence,24954,25111,196
chapter.sentence,25112,25284,197
chapter.sentence,25285,25524,198
chapter.sentence,25525,25650,199
chapter.sentence,25651,25835,200
chapter.paragraph,25837,26208,73
chapter.sentence,25837,26208,201
quote.quote,25837,25882
quote.nonquote,25883,25905
quote.suspension.short,25883,25905
quote.quote,25906,26208
chapter.paragraph,26210,27243,74
chapter.sentence,26210,26338,202
quote.nonquote,26210,26239
quote.quote,26240,27243
chapter.sentence,26339,26566,203
chapter.sentence,26567,26706,204
chapter.sentence,26707,26784,205
chapter.sentence,26785,26897,206
chapter.sentence,26898,26992,207
chapter.sentence,26993,27243,208
chapter.paragraph,27245,27739,75
chapter.sentence,27245,27317,209
quote.quote,27245,27294
quote.nonquote,27295,27317
chapter.sentence,27318,27739,210
quote.quote,27318,27739
chapter.paragraph,27741,28209,76
chapter.sentence,27741,27850,211
quote.quote,27741,27776
quote.nonquote,27777,27808
quote.suspension.short,27777,27808
quote.quote,27809,28209
chapter.sentence,27851,27914,212
chapter.sentence,27915,28209,213
chapter.paragraph,28211,28352,77
chapter.sentence,28211,28227,214
quote.nonquote,28211,28227
chapter.sentence,28228,28257,215
quote.quote,28228,28352
chapter.sentence,28258,28352,216
chapter.paragraph,28354,29099,78
chapter.sentence,28354,28379,217
quote.nonquote,28354,28404
chapter.sentence,28380,28542,218
quote.quote,28405,29099
chapter.sentence,28543,28779,219
chapter.sentence,28780,28810,220
chapter.sentence,28811,28835,221
chapter.sentence,28836,29029,222
chapter.sentence,29030,29099,223
chapter.paragraph,29101,29585,79
chapter.sentence,29101,29161,224
quote.nonquote,29101,29197
chapter.sentence,29162,29293,225
quote.quote,29198,29585
chapter.sentence,29294,29415,226
chapter.sentence,29416,29571,227
chapter.sentence,29572,29585,228
chapter.paragraph,29587,29689,80
chapter.sentence,29587,29646,229
quote.nonquote,29587,29667
chapter.sentence,29647,29689,230
quote.quote,29668,29689
chapter.paragraph,29691,29763,81
chapter.sentence,29691,29737,231
quote.nonquote,29691,29718
quote.quote,29719,29737
chapter.sentence,29738,29763,232
quote.nonquote,29738,30893
chapter.paragraph,29765,30041,82
chapter.sentence,29765,29901,233
chapter.sentence,29902,30041,234
chapter.paragraph,30043,30840,83
chapter.sentence,30043,30196,235
chapter.sentence,30197,30259,236
chapter.sentence,30260,30403,237
chapter.sentence,30404,30541,238
chapter.sentence,30542,30703,239
chapter.sentence,30704,30840,240
chapter.paragraph,30842,31179,84
chapter.sentence,30842,30934,241
quote.quote,30894,30934
chapter.sentence,30935,31031,242
quote.nonquote,30935,30970
quote.quote,30971,31109
chapter.sentence,31032,31109,243
chapter.sentence,31110,31179,244
quote.nonquote,31110,31179
chapter.paragraph,31181,31455,85
chapter.sentence,31181,31253,245
quote.quote,31181,31222
quote.nonquote,31223,31253
chapter.sentence,31254,31455,246
quote.quote,31254,31455
chapter.paragraph,31457,31747,86
chapter.sentence,31457,31509,247
quote.nonquote,31457,31509
chapter.sentence,31510,31546,248
quote.quote,31510,31747
chapter.sentence,31547,31641,249
chapter.sentence,31642,31747,250
chapter.paragraph,31749,32073,87
chapter.sentence,31749,31769,251
quote.nonquote,31749,31789
chapter.sentence,31770,31970,252
quote.quote,31790,32073
chapter.sentence,31971,32023,253
chapter.sentence,32024,32073,254
chapter.paragraph,32075,32147,88
chapter.sentence,32075,32147,255
quote.quote,32075,32115
quote.nonquote,32116,32147
chapter.paragraph,32149,32637,89
chapter.sentence,32149,32301,256
quote.quote,32149,32184
quote.nonquote,32185,32220
quote.suspension.short,32185,32220
quote.quote,32221,32637
chapter.sentence,32302,32389,257
chapter.sentence,32390,32428,258
chapter.sentence,32429,32557,259
chapter.sentence,32558,32637,260
chapter.paragraph,32639,33123,90
chapter.sentence,32639,32758,261
quote.quote,32639,32681
quote.nonquote,32682,32704
quote.suspension.short,32682,32704
quote.quote,32705,32902
chapter.sentence,32759,32800,262
chapter.sentence,32801,32849,263
chapter.sentence,32850,32874,264
chapter.sentence,32875,33087,265
quote.nonquote,32903,32961
quote.suspension.long,32903,32961
quote.quote,32962,33123
chapter.sentence,33088,33123,266
chapter.paragraph,33125,33361,91
chapter.sentence,33125,33179,267
quote.quote,33125,33179
chapter.sentence,33180,33308,268
quote.nonquote,33180,33308
chapter.sentence,33309,33361,269
quote.quote,33309,33361
chapter.paragraph,33363,33625,92
chapter.sentence,33363,33471,270
quote.quote,33363,33392
quote.nonquote,33393,33415
quote.suspension.short,33393,33415
quote.quote,33416,33625
chapter.sentence,33472,33546,271
chapter.sentence,33547,33625,272
chapter.paragraph,33627,33734,93
chapter.sentence,33627,33702,273
quote.quote,33627,33658
quote.nonquote,33659,33684
quote.suspension.short,33659,33684
quote.quote,33685,33734
chapter.sentence,33703,33734,274
chapter.paragraph,33736,33927,94
chapter.sentence,33736,33860,275
quote.nonquote,33736,33768
quote.quote,33769,33927
chapter.sentence,33861,33927,276
chapter.paragraph,33929,35290,95
chapter.sentence,33929,34010,277
quote.nonquote,33929,33974
quote.quote,33975,35290
chapter.sentence,34011,34212,278
chapter.sentence,34213,34242,279
chapter.sentence,34243,34384,280
chapter.sentence,34385,34572,281
chapter.sentence,34573,34720,282
chapter.sentence,34721,35109,283
chapter.sentence,35110,35172,284
chapter.sentence,35173,35243,285
chapter.sentence,35244,35290,286
chapter.paragraph,35292,36061,96
chapter.sentence,35292,35351,287
quote.quote,35292,35328
quote.nonquote,35329,35351
chapter.sentence,35352,35636,288
quote.quote,35352,35756
chapter.sentence,35637,35740,289
chapter.sentence,35741,35902,290
quote.nonquote,35757,35781
quote.suspension.long,35757,35781
quote.quote,35782,35802
quote.nonquote,35803,35827
quote.suspension.long,35803,35827
quote.quote,35828,36061
chapter.sentence,35903,36012,291
chapter.sentence,36013,36061,292
chapter.paragraph,36063,36621,97
chapter.sentence,36063,36323,293
quote.nonquote,36063,36621
chapter.sentence,36324,36621,294
chapter.title,36623,36655,4
chapter.text,36657,72899,4
chapter.paragraph,36657,37651,1
chapter.sentence,36657,36741,1
quote.nonquote,36657,49013
chapter.sentence,36742,37008,2
chapter.sentence,37009,37122,3
chapter.sentence,37123,37476,4
chapter.sentence,37477,37651,5
chapter.paragraph,37653,38544,2
chapter.sentence,37653,37761,6
chapter.sentence,37762,37981,7
chapter.sentence,37982,38280,8
chapter.sentence,38281,38544,9
chapter.paragraph,38546,40873,3
chapter.sentence,38546,38642,10
chapter.sentence,38643,38871,11
chapter.sentence,38872,38915,12
chapter.sentence,38916,39173,13
chapter.sentence,39174,39270,14
chapter.sentence,39271,39526,15
chapter.sentence,39527,39998,16
chapter.sentence,39999,40066,17
chapter.sentence,40067,40213,18
chapter.sentence,40214,40322,19
chapter.sentence,40323,40443,20
chapter.sentence,40444,40623,21
chapter.sentence,40624,40873,22
chapter.paragraph,40875,41893,4
chapter.sentence,40875,40927,23
chapter.sentence,40928,41157,24
chapter.sentence,41158,41304,25
chapter.sentence,41305,41378,26
chapter.sentence,41379,41486,27
chapter.sentence,41487,41523,28
chapter.sentence,41524,41750,29
chapter.sentence,41751,41780,30
chapter.sentence,41781,41893,31
chapter.paragraph,41895,42789,5
chapter.sentence,41895,41925,32
chapter.sentence,41926,42111,33
chapter.sentence,42112,42520,34
chapter.sentence,42521,42597,35
chapter.sentence,42598,42789,36
chapter.paragraph,42791,44040,6
chapter.sentence,42791,43016,37
chapter.sentence,43017,43235,38
chapter.sentence,43236,43328,39
chapter.sentence,43329,43349,40
chapter.sentence,43350,43490,41
chapter.sentence,43491,43655,42
chapter.sentence,43656,43739,43
chapter.sentence,43740,44040,44
chapter.paragraph,44042,45473,7
chapter.sentence,44042,44142,45
chapter.sentence,44143,44281,46
chapter.sentence,44282,44466,47
chapter.sentence,44467,44598,48
chapter.sentence,44599,44875,49
chapter.sentence,44876,45054,50
chapter.sentence,45055,45258,51
chapter.sentence,45259,45309,52
chapter.sentence,45310,45473,53
chapter.paragraph,45475,45950,8
chapter.sentence,45475,45645,54
chapter.sentence,45646,45950,55
chapter.paragraph,45952,46797,9
chapter.sentence,45952,46057,56
chapter.sentence,46058,46195,57
chapter.sentence,46196,46348,58
chapter.sentence,46349,46453,59
chapter.sentence,46454,46534,60
chapter.sentence,46535,46616,61
chapter.sentence,46617,46797,62
chapter.paragraph,46799,48895,10
chapter.sentence,46799,46902,63
chapter.sentence,46903,47032,64
chapter.sentence,47033,47223,65
chapter.sentence,47224,47364,66
chapter.sentence,47365,47504,67
chapter.sentence,47505,47616,68
chapter.sentence,47617,48112,69
chapter.sentence,48113,48620,70
chapter.sentence,48621,48895,71
chapter.paragraph,48897,49258,11
chapter.sentence,48897,49179,72
quote.quote,49014,49258
chapter.sentence,49180,49258,73
chapter.paragraph,49260,49362,12
chapter.sentence,49260,49362,74
quote.nonquote,49260,49313
quote.quote,49314,49362
chapter.paragraph,49364,49713,13
chapter.sentence,49364,49407,75
quote.quote,49364,49713
chapter.sentence,49408,49524,76
chapter.sentence,49525,49599,77
chapter.sentence,49600,49713,78
chapter.paragraph,49715,50071,14
chapter.sentence,49715,49793,79
quote.quote,49715,49770
quote.nonquote,49771,49793
chapter.sentence,49794,49832,80
quote.quote,49794,50071
chapter.sentence,49833,49961,81
chapter.sentence,49962,50071,82
chapter.paragraph,50073,50128,15
chapter.sentence,50073,50111,83
quote.quote,50073,50111
chapter.sentence,50112,50128,84
quote.nonquote,50112,50128
chapter.paragraph,50130,50399,16
chapter.sentence,50130,50332,85
quote.quote,50130,50361
chapter.sentence,50333,50361,86
chapter.sentence,50362,50399,87
quote.nonquote,50362,61792
chapter.paragraph,50401,52109,17
chapter.sentence,50401,50475,88
chapter.sentence,50476,50588,89
chapter.sentence,50589,50851,90
chapter.sentence,50852,51242,91
chapter.sentence,51243,51483,92
chapter.sentence,51484,51557,93
chapter.sentence,51558,51933,94
chapter.sentence,51934,52109,95
chapter.paragraph,52111,52601,18
chapter.sentence,52111,52473,96
chapter.sentence,52474,52601,97
chapter.paragraph,52603,54551,19
chapter.sentence,52603,52675,98
chapter.sentence,52676,52939,99
chapter.sentence,52940,53026,100
chapter.sentence,53027,53173,101
chapter.sentence,53174,53552,102
chapter.sentence,53553,53728,103
chapter.sentence,53729,53915,104
chapter.sentence,53916,54110,105
chapter.sentence,54111,54246,106
chapter.sentence,54247,54318,107
chapter.sentence,54319,54429,108
chapter.sentence,54430,54551,109
chapter.paragraph,54553,55936,20
chapter.sentence,54553,54921,110
chapter.sentence,54922,55319,111
chapter.sentence,55320,55415,112
chapter.sentence,55416,55545,113
chapter.sentence,55546,55936,114
chapter.paragraph,55938,56056,21
chapter.sentence,55938,56056,115
chapter.paragraph,56058,57983,22
chapter.sentence,56058,56292,116
chapter.sentence,56293,56520,117
chapter.sentence,56521,56857,118
chapter.sentence,56858,57311,119
chapter.sentence,57312,57593,120
chapter.sentence,57594,57681,121
chapter.sentence,57682,57983,122
chapter.paragraph,57985,59814,23
chapter.sentence,57985,58121,123
chapter.sentence,58122,58224,124
chapter.sentence,58225,58348,125
chapter.sentence,58349,58431,126
chapter.sentence,58432,58584,127
chapter.sentence,58585,58890,128
chapter.sentence,58891,59147,129
chapter.sentence,59148,59205,130
chapter.sentence,59206,59412,131
chapter.sentence,59413,59655,132
chapter.sentence,59656,59814,133
chapter.paragraph,59816,61101,24
chapter.sentence,59816,59911,134
chapter.sentence,59912,60067,135
chapter.sentence,60068,60123,136
chapter.sentence,60124,60318,137
chapter.sentence,60319,60687,138
chapter.sentence,60688,60858,139
chapter.sentence,60859,61101,140
chapter.paragraph,61103,61426,25
chapter.sentence,61103,61309,141
chapter.sentence,61310,61426,142
chapter.paragraph,61428,61768,26
chapter.sentence,61428,61680,143
chapter.sentence,61681,61768,144
chapter.paragraph,61770,62555,27
chapter.sentence,61770,61917,145
quote.quote,61793,62555
chapter.sentence,61918,62032,146
chapter.sentence,62033,62247,147
chapter.sentence,62248,62555,148
chapter.paragraph,62557,63447,28
chapter.sentence,62557,62734,149
quote.nonquote,62557,62579
quote.quote,62580,63447
chapter.sentence,62735,62866,150
chapter.sentence,62867,63023,151
chapter.sentence,63024,63447,152
chapter.paragraph,63449,63980,29
chapter.sentence,63449,63508,153
quote.nonquote,63449,63751
chapter.sentence,63509,63725,154
chapter.sentence,63726,63817,155
quote.quote,63752,63980
chapter.sentence,63818,63980,156
chapter.paragraph,63982,64387,30
chapter.sentence,63982,64093,157
quote.nonquote,63982,64007
quote.quote,64008,64387
chapter.sentence,64094,64236,158
chapter.sentence,64237,64387,159
chapter.paragraph,64389,65148,31
chapter.sentence,64389,64635,160
quote.nonquote,64389,65148
chapter.sentence,64636,64874,161
chapter.sentence,64875,65086,162
chapter.sentence,65087,65148,163
chapter.paragraph,65150,65215,32
chapter.sentence,65150,65215,164
quote.quote,65150,65193
quote.nonquote,65194,65215
chapter.paragraph,65217,65260,33
chapter.sentence,65217,65260,165
quote.quote,65217,65248
quote.nonquote,65249,65295
chapter.paragraph,65262,65965,34
chapter.sentence,65262,65427,166
quote.quote,65296,65965
chapter.sentence,65428,65627,167
chapter.sentence,65628,65965,168
chapter.paragraph,65967,66590,35
chapter.sentence,65967,66054,169
quote.nonquote,65967,66003
quote.quote,66004,66590
chapter.sentence,66055,66170,170
chapter.sentence,66171,66271,171
chapter.sentence,66272,66590,172
chapter.paragraph,66592,66697,36
chapter.sentence,66592,66697,173
quote.quote,66592,66645
quote.nonquote,66646,66747
chapter.paragraph,66699,67005,37
chapter.sentence,66699,66747,174
chapter.sentence,66748,66819,175
quote.quote,66748,66930
chapter.sentence,66820,66848,176
chapter.sentence,66849,66930,177
chapter.sentence,66931,67005,178
quote.nonquote,66931,67062
chapter.paragraph,67007,67190,38
chapter.sentence,67007,67190,179
quote.quote,67063,67190
chapter.paragraph,67192,67315,39
chapter.sentence,67192,67315,180
quote.nonquote,67192,67315
chapter.paragraph,67317,67926,40
chapter.sentence,67317,67444,181
quote.quote,67317,67391
quote.nonquote,67392,67444
chapter.sentence,67445,67498,182
quote.quote,67445,67926
chapter.sentence,67499,67770,183
chapter.sentence,67771,67926,184
chapter.paragraph,67928,68390,41
chapter.sentence,67928,68151,185
quote.nonquote,67928,67978
quote.quote,67979,68151
chapter.sentence,68152,68173,186
quote.nonquote,68152,68173
chapter.sentence,68174,68328,187
quote.quote,68174,68390
chapter.sentence,68329,68390,188
chapter.paragraph,68392,68708,42
chapter.sentence,68392,68579,189
quote.nonquote,68392,68621
chapter.sentence,68580,68708,190
quote.quote,68622,68708
chapter.paragraph,68710,68957,43
chapter.sentence,68710,68847,191
quote.nonquote,68710,68748
quote.quote,68749,68957
chapter.sentence,68848,68957,192
chapter.paragraph,68959,69308,44
chapter.sentence,68959,69066,193
quote.nonquote,68959,69015
quote.quote,69016,69308
chapter.sentence,69067,69239,194
chapter.sentence,69240,69308,195
chapter.paragraph,69310,69497,45
chapter.sentence,69310,69497,196
quote.quote,69310,69497
chapter.paragraph,69499,69585,46
chapter.sentence,69499,69585,197
quote.quote,69499,69560
quote.nonquote,69561,69585
chapter.paragraph,69587,69960,47
chapter.sentence,69587,69812,198
quote.quote,69587,69653
quote.nonquote,69654,69675
quote.suspension.short,69654,69675
quote.quote,69676,69960
chapter.sentence,69813,69960,199
chapter.paragraph,69962,70210,48
chapter.sentence,69962,70210,200
quote.quote,69962,70008
quote.nonquote,70009,70030
quote.suspension.short,70009,70030
quote.quote,70031,70178
quote.nonquote,70179,70210
chapter.paragraph,70212,70615,49
chapter.sentence,70212,70430,201
quote.quote,70212,70288
quote.nonquote,70289,70314
quote.suspension.short,70289,70314
quote.quote,70315,70615
chapter.sentence,70431,70615,202
chapter.paragraph,70617,70751,50
chapter.sentence,70617,70675,203
quote.nonquote,70617,70645
quote.quote,70646,70751
