metadata.title,0,4
metadata.author,5,24
chapter.paragraph,8011,8024,24
chapter.sentence,8011,8024,54
chapter.paragraph,8026,8063,25
chapter.sentence,8026,8063,55
chapter.paragraph,8065,8146,26
chapter.sentence,8065,8146,56
chapter.paragraph,8148,8536,27
chapter.sentence,8148,8268,57
chapter.sentence,8269,8331,58
chapter.sentence,8332,8353,59
chapter.sentence,8354,8383,60
chapter.sentence,8384,8536,61
chapter.paragraph,8538,8627,28
chapter.sentence,8538,8557,62
chapter.sentence,8558,8565,63
chapter.sentence,8566,8627,64
chapter.paragraph,8629,8916,29
chapter.sentence,8629,8916,65
chapter.paragraph,8918,8967,30
chapter.sentence,8918,8937,66
chapter.sentence,8938,8967,67
chapter.paragraph,8969,9242,31
chapter.sentence,8969,9006,68
chapter.sentence,9007,9242,69
chapter.paragraph,9244,9376,32
chapter.sentence,9244,9269,70
chapter.sentence,9270,9273,71
chapter.sentence,9274,9310,72
chapter.sentence,9311,9322,73
chapter.sentence,9323,9376,74
chapter.paragraph,9378,9444,33
chapter.sentence,9378,9409,75
chapter.sentence,9410,9444,76
chapter.paragraph,9446,9902,34
chapter.sentence,9446,9512,77
chapter.sentence,9513,9575,78
chapter.sentence,9577,9829,79
chapter.sentence,9830,9902,80
chapter.paragraph,9904,10155,35
chapter.sentence,9904,10013,81
chapter.sentence,10014,10155,82
chapter.paragraph,10157,10211,36
chapter.sentence,10157,10211,83
chapter.paragraph,10213,10345,37
chapter.sentence,10213,10275,84
chapter.sentence,10276,10345,85
chapter.paragraph,10347,10919,38
chapter.sentence,10347,10919,86
chapter.paragraph,10921,11129,39
chapter.sentence,10921,10973,87
chapter.sentence,10974,11047,88
chapter.sentence,11048,11129,89
chapter.paragraph,11131,11204,40
chapter.sentence,11131,11141,90
chapter.sentence,11142,11204,91
chapter.paragraph,11206,11725,41
chapter.sentence,11206,11346,92
chapter.sentence,11347,11725,93
chapter.paragraph,11727,12134,42
chapter.sentence,11727,12134,94
chapter.paragraph,12136,12214,43
chapter.sentence,12136,12140,95
chapter.sentence,12141,12214,96
chapter.paragraph,12216,12255,44
chapter.sentence,12216,12237,97
chapter.sentence,12238,12255,98
chapter.paragraph,12257,12323,45
chapter.sentence,12257,12281,99
chapter.sentence,12282,12323,100
chapter.paragraph,12325,12406,46
chapter.sentence,12325,12406,101
chapter.paragraph,12408,12456,47
chapter.sentence,12408,12436,102
chapter.sentence,12437,12456,103
chapter.paragraph,12458,12602,48
chapter.sentence,12458,12602,104
chapter.paragraph,12604,12692,49
chapter.sentence,12604,12620,105
chapter.sentence,12621,12646,106
chapter.sentence,12647,12692,107
chapter.paragraph,12694,13278,50
chapter.sentence,12694,12749,108
chapter.sentence,12750,12979,109
chapter.sentence,12980,13278,110
chapter.paragraph,13280,14072,51
chapter.sentence,13280,13514,111
chapter.sentence,13515,13832,112
chapter.sentence,13833,14072,113
chapter.paragraph,14074,14291,52
chapter.sentence,14074,14291,114
chapter.paragraph,14293,14583,53
chapter.sentence,14293,14583,115
chapter.paragraph,14585,14889,54
chapter.sentence,14585,14889,116
chapter.paragraph,14891,15036,55
chapter.sentence,14891,15036,117
chapter.paragraph,15038,15128,56
chapter.sentence,15038,15128,118
chapter.paragraph,15130,15856,57
chapter.sentence,15130,15224,119
chapter.sentence,15225,15439,120
chapter.sentence,15440,15856,121
chapter.paragraph,15858,16214,58
chapter.sentence,15858,15925,122
chapter.sentence,15926,16214,123
chapter.paragraph,16216,17003,59
chapter.sentence,16216,16341,124
chapter.sentence,16342,16503,125
chapter.sentence,16504,16754,126
chapter.sentence,16755,16806,127
chapter.sentence,16807,16901,128
chapter.sentence,16902,17003,129
chapter.paragraph,17005,17165,60
chapter.sentence,17005,17026,130
chapter.sentence,17027,17067,131
chapter.sentence,17068,17082,132
chapter.sentence,17083,17115,133
chapter.sentence,17116,17123,134
chapter.sentence,17124,17165,135
chapter.paragraph,17167,17379,61
chapter.sentence,17167,17227,136
chapter.sentence,17228,17265,137
chapter.sentence,17266,17311,138
chapter.sentence,17312,17379,139
chapter.paragraph,17381,17762,62
chapter.sentence,17381,17618,140
chapter.sentence,17619,17707,141
chapter.sentence,17708,17762,142
chapter.paragraph,17764,18004,63
chapter.sentence,17764,17785,143
chapter.sentence,17786,17805,144
chapter.sentence,17806,17836,145
chapter.sentence,17837,18004,146
chapter.paragraph,18006,18536,64
chapter.sentence,18006,18038,147
chapter.sentence,18039,18066,148
chapter.sentence,18067,18070,149
chapter.sentence,18071,18202,150
chapter.sentence,18203,18216,151
chapter.sentence,18217,18248,152
chapter.sentence,18249,18297,153
chapter.sentence,18298,18309,154
chapter.sentence,18310,18373,155
chapter.sentence,18374,18390,156
chapter.sentence,18391,18413,157
chapter.sentence,18414,18418,158
chapter.sentence,18419,18536,159
chapter.paragraph,18538,18756,65
chapter.sentence,18538,18562,160
chapter.sentence,18563,18598,161
chapter.sentence,18599,18614,162
chapter.sentence,18615,18657,163
chapter.sentence,18658,18756,164
chapter.paragraph,18758,18863,66
chapter.sentence,18758,18863,165
chapter.paragraph,18865,19289,67
chapter.sentence,18865,19149,166
chapter.sentence,19150,19289,167
chapter.paragraph,19291,19653,68
chapter.sentence,19291,19588,168
chapter.sentence,19589,19653,169
chapter.paragraph,19655,19696,69
chapter.sentence,19655,19683,170
chapter.sentence,19684,19696,171
chapter.paragraph,19698,19796,70
chapter.sentence,19698,19796,172
chapter.paragraph,19798,19809,71
chapter.sentence,19798,19809,173
chapter.paragraph,19811,19996,72
chapter.sentence,19811,19878,174
chapter.sentence,19879,19996,175
chapter.paragraph,19998,20050,73
chapter.sentence,19998,20050,176
chapter.paragraph,20052,20171,74
chapter.sentence,20052,20055,177
chapter.sentence,20056,20171,178
chapter.paragraph,20173,20294,75
chapter.sentence,20173,20294,179
chapter.paragraph,20296,20509,76
chapter.sentence,20296,20367,180
chapter.sentence,20368,20425,181
chapter.sentence,20426,20509,182
chapter.paragraph,20511,20821,77
chapter.sentence,20511,20821,183
chapter.paragraph,20823,21132,78
chapter.sentence,20823,20835,184
chapter.sentence,20836,20911,185
chapter.sentence,20912,21132,186
chapter.paragraph,21134,21171,79
chapter.sentence,21134,21171,187
chapter.paragraph,21173,21330,80
chapter.sentence,21173,21330,188
chapter.paragraph,21332,21620,81
chapter.sentence,21332,21421,189
chapter.sentence,21422,21620,190
chapter.paragraph,21622,21732,82
chapter.sentence,21622,21632,191
chapter.sentence,21633,21657,192
chapter.sentence,21659,21732,193
chapter.paragraph,21734,22000,83
chapter.sentence,21734,22000,194
chapter.paragraph,22002,22050,84
chapter.sentence,22002,22035,195
chapter.sentence,22036,22050,196
chapter.paragraph,22052,22650,85
chapter.sentence,22052,22069,197
chapter.sentence,22070,22276,198
chapter.sentence,22277,22456,199
chapter.sentence,22457,22616,200
chapter.sentence,22617,22650,201
chapter.paragraph,22652,22699,86
chapter.sentence,22652,22660,202
chapter.sentence,22661,22699,203
chapter.paragraph,22701,22777,87
chapter.sentence,22701,22777,204
chapter.paragraph,22779,22898,88
chapter.sentence,22779,22898,205
chapter.paragraph,22900,23010,89
chapter.sentence,22900,23010,206
chapter.paragraph,23012,23083,90
chapter.sentence,23012,23083,207
chapter.paragraph,23085,23540,91
chapter.sentence,23085,23099,208
chapter.sentence,23100,23412,209
chapter.sentence,23413,23540,210
chapter.paragraph,23542,23571,92
chapter.sentence,23542,23552,211
chapter.sentence,23553,23571,212
chapter.paragraph,23573,23702,93
chapter.sentence,23573,23586,213
chapter.sentence,23587,23702,214
chapter.paragraph,23704,23726,94
chapter.sentence,23704,23726,215
chapter.paragraph,23728,24028,95
chapter.sentence,23728,23755,216
chapter.sentence,23756,23776,217
chapter.sentence,23777,23866,218
chapter.sentence,23867,24028,219
chapter.paragraph,24030,24107,96
chapter.sentence,24030,24041,220
chapter.sentence,24042,24107,221
chapter.paragraph,24109,24654,97
chapter.sentence,24109,24153,222
chapter.sentence,24154,24216,223
chapter.sentence,24217,24430,224
chapter.sentence,24431,24604,225
chapter.sentence,24605,24654,226
chapter.paragraph,24656,24688,98
chapter.sentence,24656,24688,227
chapter.paragraph,24690,24849,99
chapter.sentence,24690,24741,228
chapter.sentence,24742,24849,229
chapter.paragraph,24851,24869,100
chapter.sentence,24851,24869,230
chapter.paragraph,24871,25195,101
chapter.sentence,24871,24905,231
chapter.sentence,24906,25098,232
chapter.sentence,25099,25195,233
chapter.paragraph,25197,25315,102
chapter.sentence,25197,25315,234
chapter.paragraph,25317,25389,103
chapter.sentence,25317,25320,235
chapter.sentence,25321,25348,236
chapter.sentence,25349,25389,237
chapter.paragraph,25391,25533,104
chapter.sentence,25391,25396,238
chapter.sentence,25397,25507,239
chapter.sentence,25508,25533,240
chapter.paragraph,25535,25660,105
chapter.sentence,25535,25545,241
chapter.sentence,25546,25608,242
chapter.sentence,25609,25660,243
chapter.paragraph,25662,25739,106
chapter.sentence,25662,25739,244
chapter.paragraph,25741,25995,107
chapter.sentence,25741,25778,245
chapter.sentence,25779,25891,246
chapter.sentence,25892,25995,247
chapter.paragraph,25997,26440,108
chapter.sentence,25997,26069,248
chapter.sentence,26070,26164,249
chapter.sentence,26165,26440,250
chapter.paragraph,26442,26995,109
chapter.sentence,26442,26556,251
chapter.sentence,26557,26803,252
chapter.sentence,26804,26984,253
chapter.sentence,26985,26995,254
chapter.paragraph,26997,27416,110
chapter.sentence,26997,27225,255
chapter.sentence,27226,27416,256
chapter.paragraph,27418,28564,111
chapter.sentence,27418,27702,257
chapter.sentence,27703,27838,258
chapter.sentence,27839,27980,259
chapter.sentence,27981,28307,260
chapter.sentence,28308,28564,261
chapter.paragraph,28566,29328,112
chapter.sentence,28566,28986,262
chapter.sentence,28987,29065,263
chapter.sentence,29066,29328,264
chapter.paragraph,29330,29517,113
chapter.sentence,29330,29517,265
chapter.paragraph,29519,30581,114
chapter.sentence,29519,29774,266
chapter.sentence,29775,30025,267
chapter.sentence,30026,30219,268
chapter.sentence,30220,30364,269
chapter.sentence,30365,30581,270
chapter.paragraph,30583,31625,115
chapter.sentence,30583,30685,271
chapter.sentence,30686,30916,272
chapter.sentence,30917,31168,273
chapter.sentence,31169,31625,274
chapter.paragraph,31627,31970,116
chapter.sentence,31627,31836,275
chapter.sentence,31837,31970,276
chapter.paragraph,31972,32564,117
chapter.sentence,31972,32396,277
chapter.sentence,32397,32564,278
chapter.paragraph,32566,33084,118
chapter.sentence,32566,32659,279
chapter.sentence,32660,33084,280
chapter.paragraph,33086,33150,119
chapter.sentence,33086,33150,281
chapter.paragraph,33152,33427,120
chapter.sentence,33152,33212,282
chapter.sentence,33213,33427,283
chapter.paragraph,33429,33755,121
chapter.sentence,33429,33755,284
chapter.paragraph,33757,34281,122
chapter.sentence,33757,33907,285
chapter.sentence,33908,34281,286
chapter.paragraph,34283,34455,123
chapter.sentence,34283,34455,287
chapter.paragraph,34457,35109,124
chapter.sentence,34457,34644,288
chapter.sentence,34645,34676,289
chapter.sentence,34677,34790,290
chapter.sentence,34791,35109,291
chapter.paragraph,35111,35692,125
chapter.sentence,35111,35148,292
chapter.sentence,35149,35232,293
chapter.sentence,35233,35379,294
chapter.sentence,35380,35463,295
chapter.sentence,35464,35575,296
chapter.sentence,35576,35692,297
chapter.paragraph,35694,35934,126
chapter.sentence,35694,35934,298
chapter.paragraph,35936,36241,127
chapter.sentence,35936,36094,299
chapter.sentence,36095,36241,300
chapter.paragraph,36243,36426,128
chapter.sentence,36243,36426,301
chapter.paragraph,36428,36965,129
chapter.sentence,36428,36812,302
chapter.sentence,36813,36965,303
chapter.paragraph,36967,37288,130
chapter.sentence,36967,37288,304
chapter.paragraph,37290,37678,131
chapter.sentence,37290,37678,305
chapter.paragraph,37680,37807,132
chapter.sentence,37680,37807,306
chapter.paragraph,37809,38227,133
chapter.sentence,37809,38070,307
chapter.sentence,38071,38227,308
chapter.paragraph,38229,38481,134
chapter.sentence,38229,38481,309
chapter.paragraph,38483,38661,135
chapter.sentence,38483,38661,310
chapter.paragraph,38663,39774,136
chapter.sentence,38663,39416,311
chapter.sentence,39417,39553,312
chapter.sentence,39554,39774,313
chapter.paragraph,39776,40336,137
chapter.sentence,39776,39838,314
chapter.sentence,39839,39984,315
chapter.sentence,39985,40173,316
chapter.sentence,40174,40336,317
chapter.paragraph,40338,40671,138
chapter.sentence,40338,40671,318
chapter.paragraph,40673,40866,139
chapter.sentence,40673,40866,319
chapter.paragraph,40868,41433,140
chapter.sentence,40868,40979,320
chapter.sentence,40980,41203,321
chapter.sentence,41204,41433,322
chapter.paragraph,41435,41932,141
chapter.sentence,41435,41582,323
chapter.sentence,41583,41853,324
chapter.sentence,41854,41932,325
chapter.paragraph,41934,42559,142
chapter.sentence,41934,42311,326
chapter.sentence,42312,42559,327
chapter.paragraph,42561,42702,143
chapter.sentence,42561,42702,328
chapter.paragraph,42704,42923,144
chapter.sentence,42704,42923,329
chapter.paragraph,42925,43017,145
chapter.sentence,42925,43017,330
chapter.paragraph,43019,44200,146
chapter.sentence,43019,43040,331
chapter.sentence,43041,43175,332
chapter.sentence,43176,43339,333
chapter.sentence,43340,43416,334
chapter.sentence,43417,43655,335
chapter.sentence,43656,43785,336
chapter.sentence,43786,43920,337
chapter.sentence,43921,44200,338
chapter.paragraph,44202,44320,147
chapter.sentence,44202,44320,339
chapter.paragraph,44322,44633,148
chapter.sentence,44322,44508,340
chapter.sentence,44509,44633,341
chapter.paragraph,44635,44818,149
chapter.sentence,44635,44818,342
chapter.paragraph,44820,45162,150
chapter.sentence,44820,44922,343
chapter.sentence,44923,45014,344
chapter.sentence,45015,45162,345
chapter.paragraph,45164,45676,151
chapter.sentence,45164,45223,346
chapter.sentence,45224,45332,347
chapter.sentence,45333,45676,348
chapter.paragraph,45678,45818,152
chapter.sentence,45678,45737,349
chapter.sentence,45738,45768,350
chapter.sentence,45769,45780,351
chapter.sentence,45781,45818,352
chapter.paragraph,45820,45833,153
chapter.sentence,45820,45833,353
chapter.paragraph,45835,46576,154
chapter.sentence,45835,46116,354
chapter.sentence,46117,46576,355
chapter.paragraph,46578,46734,155
chapter.sentence,46578,46734,356
chapter.paragraph,46736,47920,156
chapter.sentence,46736,46960,357
chapter.sentence,46961,47299,358
chapter.sentence,47300,47611,359
chapter.sentence,47612,47638,360
chapter.sentence,47639,47920,361
chapter.paragraph,47922,47949,157
chapter.sentence,47922,47949,362
chapter.paragraph,47951,47964,158
chapter.sentence,47951,47964,363
chapter.paragraph,47966,47984,159
chapter.sentence,47966,47984,364
chapter.paragraph,47986,47995,160
chapter.sentence,47986,47995,365
chapter.paragraph,47997,48159,161
chapter.sentence,47997,48004,366
chapter.sentence,48005,48052,367
chapter.sentence,48053,48098,368
chapter.sentence,48099,48137,369
chapter.sentence,48138,48159,370
chapter.paragraph,48161,48303,162
chapter.sentence,48161,48168,371
chapter.sentence,48169,48303,372
chapter.paragraph,48305,48406,163
chapter.sentence,48305,48312,373
chapter.sentence,48313,48406,374
chapter.paragraph,48408,48841,164
chapter.sentence,48408,48420,375
chapter.sentence,48421,48435,376
chapter.sentence,48436,48456,377
chapter.sentence,48457,48549,378
chapter.sentence,48550,48565,379
chapter.sentence,48566,48601,380
chapter.sentence,48602,48672,381
chapter.sentence,48673,48727,382
chapter.sentence,48728,48743,383
chapter.sentence,48744,48841,384
chapter.paragraph,48843,49216,165
chapter.sentence,48843,48953,385
chapter.sentence,48954,49113,386
chapter.sentence,49114,49216,387
chapter.paragraph,49218,49456,166
chapter.sentence,49218,49456,388
chapter.paragraph,49458,49670,167
chapter.sentence,49458,49670,389
chapter.paragraph,49672,49834,168
chapter.sentence,49672,49675,390
chapter.sentence,49676,49834,391
chapter.paragraph,49836,49908,169
chapter.sentence,49836,49848,392
chapter.sentence,49849,49908,393
chapter.paragraph,49910,49982,170
chapter.sentence,49910,49982,394
chapter.paragraph,49984,50337,171
chapter.sentence,49984,50063,395
chapter.sentence,50064,50074,396
chapter.sentence,50075,50131,397
chapter.sentence,50132,50287,398
chapter.sentence,50288,50337,399
chapter.paragraph,50339,50397,172
chapter.sentence,50339,50397,400
chapter.paragraph,50399,50513,173
chapter.sentence,50399,50409,401
chapter.sentence,50410,50451,402
chapter.sentence,50452,50513,403
chapter.paragraph,50515,50866,174
chapter.sentence,50515,50573,404
chapter.sentence,50574,50674,405
chapter.sentence,50675,50866,406
chapter.paragraph,50868,51100,175
chapter.sentence,50868,51100,407
chapter.paragraph,51102,51193,176
chapter.sentence,51102,51193,408
chapter.paragraph,51195,51375,177
chapter.sentence,51195,51228,409
chapter.sentence,51229,51336,410
chapter.sentence,51337,51375,411
chapter.paragraph,51377,51754,178
chapter.sentence,51377,51462,412
chapter.sentence,51463,51741,413
chapter.sentence,51742,51754,414
chapter.paragraph,51756,51848,179
chapter.sentence,51756,51800,415
chapter.sentence,51801,51848,416
chapter.paragraph,51850,52123,180
chapter.sentence,51850,51982,417
chapter.sentence,51983,52123,418
chapter.paragraph,52125,52421,181
chapter.sentence,52125,52286,419
chapter.sentence,52287,52421,420
chapter.paragraph,52423,52660,182
chapter.sentence,52423,52660,421
chapter.paragraph,52662,52760,183
chapter.sentence,52662,52728,422
chapter.sentence,52729,52760,423
chapter.paragraph,52762,52805,184
chapter.sentence,52762,52805,424
chapter.paragraph,52807,52948,185
chapter.sentence,52807,52857,425
chapter.sentence,52858,52926,426
chapter.sentence,52927,52948,427
chapter.paragraph,52950,53042,186
chapter.sentence,52950,52983,428
chapter.sentence,52984,53004,429
chapter.sentence,53005,53042,430
chapter.paragraph,53044,53181,187
chapter.sentence,53044,53133,431
chapter.sentence,53134,53181,432
chapter.paragraph,53183,53266,188
chapter.sentence,53183,53266,433
chapter.paragraph,53268,53521,189
chapter.sentence,53268,53273,434
chapter.sentence,53274,53287,435
chapter.sentence,53288,53315,436
chapter.sentence,53316,53442,437
chapter.sentence,53443,53453,438
chapter.sentence,53454,53521,439
chapter.paragraph,53523,53638,190
chapter.sentence,53523,53536,440
chapter.sentence,53537,53563,441
chapter.sentence,53564,53638,442
chapter.paragraph,53640,53792,191
chapter.sentence,53640,53735,443
chapter.sentence,53736,53792,444
chapter.paragraph,53794,53978,192
chapter.sentence,53794,53929,445
chapter.sentence,53930,53937,446
chapter.sentence,53938,53951,447
chapter.sentence,53952,53978,448
chapter.paragraph,53980,54531,193
chapter.sentence,53980,54055,449
chapter.sentence,54056,54077,450
chapter.sentence,54078,54142,451
chapter.sentence,54143,54241,452
chapter.sentence,54242,54531,453
chapter.paragraph,54533,55108,194
chapter.sentence,54533,54892,454
chapter.sentence,54893,55108,455
chapter.paragraph,55110,55542,195
chapter.sentence,55110,55464,456
chapter.sentence,55465,55489,457
chapter.sentence,55490,55502,458
chapter.sentence,55503,55542,459
chapter.paragraph,55544,55657,196
chapter.sentence,55544,55657,460
chapter.paragraph,55659,56454,197
chapter.sentence,55659,55763,461
chapter.sentence,55764,56229,462
chapter.sentence,56230,56253,463
chapter.sentence,56254,56454,464
chapter.paragraph,56456,56731,198
chapter.sentence,56456,56469,465
chapter.sentence,56470,56511,466
chapter.sentence,56512,56523,467
chapter.sentence,56524,56731,468
chapter.paragraph,56733,56893,199
chapter.sentence,56733,56893,469
chapter.paragraph,56895,57259,200
chapter.sentence,56895,56997,470
chapter.sentence,56998,57127,471
chapter.sentence,57128,57229,472
chapter.sentence,57230,57259,473
chapter.paragraph,57261,57887,201
chapter.sentence,57261,57397,474
chapter.sentence,57398,57432,475
chapter.sentence,57433,57887,476
chapter.paragraph,57889,58194,202
chapter.sentence,57889,58194,477
chapter.paragraph,58196,58277,203
chapter.sentence,58196,58208,478
chapter.sentence,58209,58220,479
chapter.sentence,58221,58277,480
chapter.paragraph,58279,58803,204
chapter.sentence,58279,58702,481
chapter.sentence,58703,58803,482
chapter.paragraph,58805,59227,205
chapter.sentence,58805,58976,483
chapter.sentence,58977,59043,484
chapter.sentence,59044,59227,485
chapter.paragraph,59229,59914,206
chapter.sentence,59229,59271,486
chapter.sentence,59272,59591,487
chapter.sentence,59592,59914,488
chapter.paragraph,59916,60188,207
chapter.sentence,59916,60188,489
chapter.paragraph,60190,60736,208
chapter.sentence,60190,60334,490
chapter.sentence,60335,60493,491
chapter.sentence,60494,60736,492
chapter.paragraph,60738,60928,209
chapter.sentence,60738,60757,493
chapter.sentence,60758,60823,494
chapter.sentence,60824,60914,495
chapter.sentence,60915,60928,496
chapter.paragraph,60930,61079,210
chapter.sentence,60930,60958,497
chapter.sentence,60959,61079,498
chapter.paragraph,61081,61370,211
chapter.sentence,61081,61195,499
chapter.sentence,61196,61370,500
chapter.paragraph,61372,61747,212
chapter.sentence,61372,61524,501
chapter.sentence,61525,61633,502
chapter.sentence,61634,61657,503
chapter.sentence,61658,61747,504
chapter.paragraph,61749,62257,213
chapter.sentence,61749,62257,505
chapter.paragraph,62259,62698,214
chapter.sentence,62259,62372,506
chapter.sentence,62373,62586,507
chapter.sentence,62587,62698,508
chapter.paragraph,62700,63224,215
chapter.sentence,62700,62748,509
chapter.sentence,62749,62872,510
chapter.sentence,62873,62960,511
chapter.sentence,62961,62992,512
chapter.sentence,62993,63224,513
chapter.paragraph,63226,63513,216
chapter.sentence,63226,63513,514
chapter.paragraph,63515,64245,217
chapter.sentence,63515,63761,515
chapter.sentence,63762,63981,516
chapter.sentence,63982,64245,517
chapter.paragraph,64247,64529,218
chapter.sentence,64247,64255,518
chapter.sentence,64256,64290,519
chapter.sentence,64291,64480,520
chapter.sentence,64481,64529,521
chapter.paragraph,64531,64748,219
chapter.sentence,64531,64548,522
chapter.sentence,64549,64748,523
chapter.paragraph,64750,65124,220
chapter.sentence,64750,64822,524
chapter.sentence,64823,65080,525
chapter.sentence,65081,65124,526
chapter.paragraph,65126,65243,221
chapter.sentence,65126,65243,527
chapter.paragraph,65245,65304,222
chapter.sentence,65245,65276,528
chapter.sentence,65277,65304,529
chapter.paragraph,65306,65493,223
chapter.sentence,65306,65379,530
chapter.sentence,65380,65459,531
chapter.sentence,65460,65493,532
chapter.paragraph,65495,65938,224
chapter.sentence,65495,65528,533
chapter.sentence,65529,65572,534
chapter.sentence,65573,65601,535
chapter.sentence,65602,65673,536
chapter.sentence,65674,65789,537
chapter.sentence,65790,65838,538
chapter.sentence,65839,65938,539
chapter.paragraph,65940,66054,225
chapter.sentence,65940,66013,540
chapter.sentence,66014,66054,541
chapter.paragraph,66056,66069,226
chapter.sentence,66056,66061,542
chapter.sentence,66062,66069,543
chapter.paragraph,66071,66641,227
chapter.sentence,66071,66261,544
chapter.sentence,66262,66359,545
chapter.sentence,66360,66419,546
chapter.sentence,66420,66629,547
chapter.sentence,66630,66641,548
chapter.paragraph,66643,67034,228
chapter.sentence,66643,66823,549
chapter.sentence,66824,67034,550
chapter.paragraph,67036,67082,229
chapter.sentence,67036,67065,551
chapter.sentence,67066,67082,552
chapter.paragraph,67084,67504,230
chapter.sentence,67084,67131,553
chapter.sentence,67132,67246,554
chapter.sentence,67247,67347,555
chapter.sentence,67348,67504,556
chapter.paragraph,67506,68488,231
chapter.sentence,67506,67608,557
chapter.sentence,67609,67649,558
chapter.sentence,67650,67662,559
chapter.sentence,67663,67974,560
chapter.sentence,67975,68171,561
chapter.sentence,68172,68317,562
chapter.sentence,68318,68488,563
chapter.paragraph,68490,68530,232
chapter.sentence,68490,68506,564
chapter.sentence,68507,68530,565
chapter.paragraph,68532,68645,233
chapter.sentence,68532,68583,566
chapter.sentence,68584,68645,567
chapter.paragraph,68647,68973,234
chapter.sentence,68647,68759,568
chapter.sentence,68760,68809,569
chapter.sentence,68810,68939,570
chapter.sentence,68940,68973,571
chapter.paragraph,68975,69271,235
chapter.sentence,68975,68990,572
chapter.sentence,68991,69015,573
chapter.sentence,69016,69271,574
chapter.paragraph,69273,70194,236
chapter.sentence,69273,69360,575
chapter.sentence,69361,69430,576
chapter.sentence,69431,69689,577
chapter.sentence,69690,70099,578
chapter.sentence,70100,70194,579
chapter.paragraph,70196,70440,237
chapter.sentence,70196,70238,580
chapter.sentence,70239,70250,581
chapter.sentence,70251,70292,582
chapter.sentence,70293,70440,583
chapter.paragraph,70442,71723,238
chapter.sentence,70442,70740,584
chapter.sentence,70741,70956,585
chapter.sentence,70957,71297,586
chapter.sentence,71298,71475,587
chapter.sentence,71476,71723,588
chapter.paragraph,71725,72396,239
chapter.sentence,71725,71790,589
chapter.sentence,71791,71941,590
chapter.sentence,71942,72396,591
chapter.paragraph,72398,73262,240
chapter.sentence,72398,72635,592
chapter.sentence,72636,73051,593
chapter.sentence,73052,73262,594
chapter.paragraph,73264,73640,241
chapter.sentence,73264,73451,595
chapter.sentence,73452,73640,596
chapter.paragraph,73642,74258,242
chapter.sentence,73642,73717,597
chapter.sentence,73718,73868,598
chapter.sentence,73869,74031,599
chapter.sentence,74032,74125,600
chapter.sentence,74126,74258,601
chapter.paragraph,74260,74556,243
