metadata.title,0,7
metadata.author,8,33
chapter.sentence,8216,8644,48
chapter.sentence,8645,8685,49
chapter.sentence,8686,8898,50
chapter.paragraph,8900,12793,10
chapter.sentence,8900,8958,51
chapter.sentence,8959,9159,52
chapter.sentence,9160,9399,53
chapter.sentence,9400,9620,54
chapter.sentence,9621,9698,55
chapter.sentence,9699,9815,56
chapter.sentence,9816,9900,57
chapter.sentence,9901,10074,58
chapter.sentence,10075,10171,59
chapter.sentence,10172,10371,60
chapter.sentence,10372,10483,61
chapter.sentence,10484,10784,62
chapter.sentence,10785,10999,63
chapter.sentence,11000,11056,64
chapter.sentence,11057,11461,65
chapter.sentence,11462,11581,66
chapter.sentence,11582,12351,67
chapter.sentence,12352,12793,68
chapter.paragraph,12795,12933,11
chapter.sentence,12795,12837,69
quote.quote,12795,12837
chapter.sentence,12838,12933,70
quote.nonquote,12838,12933
chapter.paragraph,12935,13057,12
chapter.sentence,12935,12964,71
quote.quote,12935,13057
chapter.sentence,12965,13057,72
chapter.paragraph,13059,13151,13
chapter.sentence,13059,13151,73
quote.nonquote,13059,17710
chapter.paragraph,13153,14019,14
chapter.sentence,13153,13195,74
chapter.sentence,13196,13388,75
chapter.sentence,13389,13545,76
chapter.sentence,13546,13681,77
chapter.sentence,13682,13705,78
chapter.sentence,13706,13843,79
chapter.sentence,13844,14019,80
chapter.paragraph,14021,15418,15
chapter.sentence,14021,14310,81
chapter.sentence,14311,14397,82
chapter.sentence,14398,14486,83
chapter.sentence,14487,14662,84
chapter.sentence,14663,14899,85
chapter.sentence,14900,15079,86
chapter.sentence,15080,15234,87
chapter.sentence,15235,15418,88
chapter.paragraph,15420,16357,16
chapter.sentence,15420,15454,89
chapter.sentence,15455,15501,90
chapter.sentence,15502,15715,91
chapter.sentence,15716,15829,92
chapter.sentence,15830,16074,93
chapter.sentence,16075,16357,94
chapter.paragraph,16359,18079,17
chapter.sentence,16359,16455,95
chapter.sentence,16456,16649,96
chapter.sentence,16650,16813,97
chapter.sentence,16814,16897,98
chapter.sentence,16898,17149,99
chapter.sentence,17150,17337,100
chapter.sentence,17338,17387,101
chapter.sentence,17388,17483,102
chapter.sentence,17484,17517,103
chapter.sentence,17518,17763,104
quote.quote,17711,18079
chapter.sentence,17764,17847,105
chapter.sentence,17848,17921,106
chapter.sentence,17922,17930,107
chapter.sentence,17931,18027,108
chapter.sentence,18028,18042,109
chapter.sentence,18043,18079,110
chapter.paragraph,18081,18273,18
chapter.sentence,18081,18117,111
quote.nonquote,18081,25675
chapter.sentence,18118,18141,112
chapter.sentence,18142,18273,113
chapter.paragraph,18275,19647,19
chapter.sentence,18275,18427,114
chapter.sentence,18428,18680,115
chapter.sentence,18681,18765,116
chapter.sentence,18766,18831,117
chapter.sentence,18832,18899,118
chapter.sentence,18900,18928,119
chapter.sentence,18929,19205,120
chapter.sentence,19206,19319,121
chapter.sentence,19320,19459,122
chapter.sentence,19460,19647,123
chapter.paragraph,19649,20156,20
chapter.sentence,19649,19720,124
chapter.sentence,19721,19850,125
chapter.sentence,19851,20005,126
chapter.sentence,20006,20027,127
chapter.sentence,20028,20057,128
chapter.sentence,20058,20156,129
chapter.paragraph,20158,22157,21
chapter.sentence,20158,20327,130
chapter.sentence,20328,20523,131
chapter.sentence,20524,20657,132
chapter.sentence,20658,20972,133
chapter.sentence,20973,21131,134
chapter.sentence,21132,21414,135
chapter.sentence,21415,21537,136
chapter.sentence,21538,21899,137
chapter.sentence,21900,21963,138
chapter.sentence,21964,22036,139
chapter.sentence,22037,22115,140
chapter.sentence,22116,22157,141
chapter.paragraph,22159,24463,22
chapter.sentence,22159,22568,142
chapter.sentence,22569,22733,143
chapter.sentence,22734,23074,144
chapter.sentence,23075,23405,145
chapter.sentence,23406,23477,146
chapter.sentence,23478,23743,147
chapter.sentence,23744,23771,148
chapter.sentence,23772,23903,149
chapter.sentence,23904,23936,150
chapter.sentence,23937,24333,151
chapter.sentence,24334,24345,152
chapter.sentence,24346,24399,153
chapter.sentence,24400,24463,154
chapter.paragraph,24465,25675,23
chapter.sentence,24465,24541,155
chapter.sentence,24542,24686,156
chapter.sentence,24687,24767,157
chapter.sentence,24768,24905,158
chapter.sentence,24906,25031,159
chapter.sentence,25032,25090,160
chapter.sentence,25091,25210,161
chapter.sentence,25211,25456,162
chapter.sentence,25457,25596,163
chapter.sentence,25597,25675,164
chapter.paragraph,25677,25840,24
chapter.sentence,25677,25840,165
quote.quote,25677,25840
chapter.paragraph,25842,31641,25
chapter.sentence,25842,26095,166
quote.nonquote,25842,26109
chapter.sentence,26096,26211,167
quote.quote,26110,26125
quote.nonquote,26125,33619
chapter.sentence,26212,26414,168
chapter.sentence,26415,26565,169
chapter.sentence,26566,26736,170
chapter.sentence,26737,26796,171
chapter.sentence,26797,26890,172
chapter.sentence,26891,27099,173
chapter.sentence,27100,27104,174
chapter.sentence,27105,27250,175
chapter.sentence,27251,27339,176
chapter.sentence,27340,27516,177
chapter.sentence,27517,27640,178
chapter.sentence,27641,27750,179
chapter.sentence,27751,27983,180
chapter.sentence,27984,28044,181
chapter.sentence,28045,28396,182
chapter.sentence,28397,28804,183
chapter.sentence,28805,28901,184
chapter.sentence,28902,29114,185
chapter.sentence,29115,29365,186
chapter.sentence,29366,29555,187
chapter.sentence,29556,29692,188
chapter.sentence,29693,29828,189
chapter.sentence,29829,29874,190
chapter.sentence,29875,29957,191
chapter.sentence,29958,30095,192
chapter.sentence,30096,30178,193
chapter.sentence,30179,30253,194
chapter.sentence,30254,30567,195
chapter.sentence,30568,30810,196
chapter.sentence,30811,31051,197
chapter.sentence,31052,31059,198
chapter.sentence,31060,31245,199
chapter.sentence,31246,31641,200
chapter.paragraph,31643,32553,26
chapter.sentence,31643,31723,201
chapter.sentence,31724,31960,202
chapter.sentence,31961,32124,203
chapter.sentence,32125,32457,204
chapter.sentence,32458,32553,205
chapter.paragraph,32555,33728,27
chapter.sentence,32555,32662,206
chapter.sentence,32663,32699,207
chapter.sentence,32700,32852,208
chapter.sentence,32853,33014,209
chapter.sentence,33015,33153,210
chapter.sentence,33154,33382,211
chapter.sentence,33383,33517,212
chapter.sentence,33518,33656,213
quote.quote,33620,33728
chapter.sentence,33657,33728,214
chapter.paragraph,33730,34035,28
chapter.sentence,33730,33769,215
quote.quote,33730,33769
chapter.sentence,33770,34035,216
quote.nonquote,33770,33846
quote.suspension.long,33770,33846
quote.quote,33847,34035
chapter.paragraph,34037,43269,29
chapter.sentence,34037,34056,217
quote.nonquote,34037,36677
chapter.sentence,34057,34148,218
chapter.sentence,34149,34243,219
chapter.sentence,34244,34703,220
chapter.sentence,34704,35052,221
chapter.sentence,35053,35095,222
chapter.sentence,35096,35831,223
chapter.sentence,35832,35941,224
chapter.sentence,35942,35979,225
chapter.sentence,35980,36182,226
chapter.sentence,36183,36537,227
chapter.sentence,36538,36630,228
chapter.sentence,36631,37203,229
quote.quote,36678,36699
quote.nonquote,36699,45224
chapter.sentence,37204,37256,230
chapter.sentence,37257,37578,231
chapter.sentence,37579,37636,232
chapter.sentence,37637,37760,233
chapter.sentence,37761,37966,234
chapter.sentence,37967,38324,235
chapter.sentence,38325,38485,236
chapter.sentence,38486,38658,237
chapter.sentence,38659,38714,238
chapter.sentence,38715,38900,239
chapter.sentence,38901,38980,240
chapter.sentence,38981,39297,241
chapter.sentence,39298,39510,242
chapter.sentence,39511,39560,243
chapter.sentence,39561,39805,244
chapter.sentence,39806,39872,245
chapter.sentence,39873,40039,246
chapter.sentence,40040,40074,247
chapter.sentence,40075,40125,248
chapter.sentence,40126,40152,249
chapter.sentence,40153,40187,250
chapter.sentence,40188,40413,251
chapter.sentence,40414,40526,252
chapter.sentence,40527,40770,253
chapter.sentence,40771,40862,254
chapter.sentence,40863,40913,255
chapter.sentence,40914,41570,256
chapter.sentence,41571,41840,257
chapter.sentence,41841,41894,258
chapter.sentence,41895,42257,259
chapter.sentence,42258,42326,260
chapter.sentence,42327,42635,261
chapter.sentence,42636,43269,262
chapter.paragraph,43271,44737,30
chapter.sentence,43271,43408,263
chapter.sentence,43409,43508,264
chapter.sentence,43509,43732,265
chapter.sentence,43733,43835,266
chapter.sentence,43836,43879,267
chapter.sentence,43880,43953,268
chapter.sentence,43954,44005,269
chapter.sentence,44006,44165,270
chapter.sentence,44166,44264,271
chapter.sentence,44265,44283,272
chapter.sentence,44284,44737,273
chapter.paragraph,44739,45224,31
chapter.sentence,44739,44830,274
chapter.sentence,44831,44987,275
chapter.sentence,44988,45224,276
chapter.paragraph,45226,45922,32
chapter.sentence,45226,45256,277
quote.quote,45226,45272
chapter.sentence,45257,45272,278
chapter.sentence,45273,45396,279
quote.nonquote,45273,45518
chapter.sentence,45397,45596,280
quote.quote,45519,45543
quote.nonquote,45544,45922
chapter.sentence,45597,45668,281
chapter.sentence,45669,45799,282
chapter.sentence,45800,45922,283
chapter.paragraph,45924,46028,33
chapter.sentence,45924,46028,284
quote.quote,45924,46028
chapter.paragraph,46030,46057,34
chapter.sentence,46030,46042,285
quote.nonquote,46030,46057
chapter.sentence,46043,46057,286
chapter.paragraph,46059,46122,35
chapter.sentence,46059,46122,287
quote.quote,46059,46103
quote.nonquote,46104,46122
chapter.paragraph,46124,46221,36
chapter.sentence,46124,46132,288
quote.quote,46124,46221
chapter.sentence,46133,46221,289
chapter.paragraph,46223,46639,37
chapter.sentence,46223,46389,290
quote.nonquote,46223,46639
chapter.sentence,46390,46639,291
chapter.paragraph,46641,46794,38
chapter.sentence,46641,46794,292
quote.quote,46641,46794
chapter.paragraph,46796,50259,39
chapter.sentence,46796,46929,293
quote.nonquote,46796,50450
chapter.sentence,46930,47316,294
chapter.sentence,47317,47363,295
chapter.sentence,47364,47596,296
chapter.sentence,47597,47855,297
chapter.sentence,47856,48188,298
chapter.sentence,48189,48247,299
chapter.sentence,48248,48476,300
chapter.sentence,48477,48537,301
chapter.sentence,48538,48642,302
chapter.sentence,48643,48697,303
chapter.sentence,48698,48853,304
chapter.sentence,48854,48928,305
chapter.sentence,48929,48966,306
chapter.sentence,48967,49096,307
chapter.sentence,49097,49264,308
chapter.sentence,49265,49506,309
chapter.sentence,49507,49580,310
chapter.sentence,49581,49699,311
chapter.sentence,49700,49871,312
chapter.sentence,49872,50074,313
chapter.sentence,50075,50112,314
chapter.sentence,50113,50237,315
chapter.sentence,50238,50259,316
chapter.paragraph,50261,50450,40
chapter.sentence,50261,50426,317
chapter.sentence,50427,50450,318
chapter.paragraph,50452,50506,41
chapter.sentence,50452,50473,319
quote.quote,50452,50506
chapter.sentence,50474,50506,320
chapter.paragraph,50508,50589,42
chapter.sentence,50508,50589,321
quote.quote,50508,50557
quote.nonquote,50558,50589
chapter.paragraph,50591,50662,43
chapter.sentence,50591,50622,322
quote.quote,50591,50662
chapter.sentence,50623,50662,323
chapter.paragraph,50664,51863,44
chapter.sentence,50664,51065,324
quote.nonquote,50664,52610
chapter.sentence,51066,51251,325
chapter.sentence,51252,51413,326
chapter.sentence,51414,51484,327
chapter.sentence,51485,51660,328
chapter.sentence,51661,51706,329
chapter.sentence,51707,51767,330
chapter.sentence,51768,51863,331
chapter.paragraph,51865,55478,45
chapter.sentence,51865,51927,332
chapter.sentence,51928,52095,333
chapter.sentence,52096,52297,334
chapter.sentence,52298,52380,335
chapter.sentence,52381,52610,336
chapter.sentence,52611,52644,337
quote.quote,52611,52644
chapter.sentence,52645,52928,338
quote.nonquote,52645,56215
chapter.sentence,52929,53292,339
chapter.sentence,53293,53344,340
chapter.sentence,53345,53582,341
chapter.sentence,53583,53783,342
chapter.sentence,53784,54078,343
chapter.sentence,54079,54196,344
chapter.sentence,54197,54338,345
chapter.sentence,54339,54546,346
chapter.sentence,54547,54630,347
chapter.sentence,54631,55193,348
chapter.sentence,55194,55478,349
chapter.paragraph,55480,56215,46
chapter.sentence,55480,55537,350
chapter.sentence,55538,55615,351
chapter.sentence,55616,56097,352
chapter.sentence,56098,56198,353
chapter.sentence,56199,56215,354
chapter.paragraph,56217,56298,47
chapter.sentence,56217,56242,355
quote.quote,56217,56298
chapter.sentence,56243,56298,356
chapter.paragraph,56300,56387,48
chapter.sentence,56300,56387,357
quote.nonquote,56300,56865
chapter.paragraph,56389,56865,49
chapter.sentence,56389,56496,358
chapter.sentence,56497,56597,359
chapter.sentence,56598,56617,360
chapter.sentence,56618,56738,361
chapter.sentence,56739,56865,362
chapter.paragraph,56867,57287,50
chapter.sentence,56867,56936,363
quote.quote,56867,57287
chapter.sentence,56937,56978,364
chapter.sentence,56979,57091,365
chapter.sentence,57092,57287,366
chapter.paragraph,57289,57556,51
chapter.sentence,57289,57389,367
quote.nonquote,57289,62506
chapter.sentence,57390,57490,368
chapter.sentence,57491,57556,369
chapter.paragraph,57558,58597,52
chapter.sentence,57558,57651,370
chapter.sentence,57652,57835,371
chapter.sentence,57836,57894,372
chapter.sentence,57895,58105,373
chapter.sentence,58106,58597,374
chapter.paragraph,58599,60053,53
chapter.sentence,58599,58881,375
chapter.sentence,58882,59098,376
chapter.sentence,59099,59224,377
chapter.sentence,59226,59396,378
chapter.sentence,59397,59566,379
chapter.sentence,59567,60053,380
chapter.paragraph,60055,60815,54
chapter.sentence,60055,60107,381
chapter.sentence,60108,60666,382
chapter.sentence,60667,60815,383
chapter.paragraph,60817,62183,55
chapter.sentence,60817,61117,384
chapter.sentence,61118,61411,385
chapter.sentence,61412,61468,386
chapter.sentence,61469,61742,387
chapter.sentence,61743,62183,388
chapter.paragraph,62185,62506,56
chapter.sentence,62185,62506,389
chapter.paragraph,62508,62680,57
chapter.sentence,62508,62680,390
quote.quote,62508,62570
quote.nonquote,62571,64098
chapter.paragraph,62682,63970,58
chapter.sentence,62682,62808,391
chapter.sentence,62809,62852,392
chapter.sentence,62853,63110,393
chapter.sentence,63111,63146,394
chapter.sentence,63147,63163,395
chapter.sentence,63164,63264,396
chapter.sentence,63265,63316,397
chapter.sentence,63317,63386,398
chapter.sentence,63387,63755,399
chapter.sentence,63756,63970,400
chapter.paragraph,63972,64098,59
chapter.sentence,63972,64090,401
chapter.sentence,64091,64098,402
chapter.paragraph,64100,64912,60
chapter.sentence,64100,64107,403
quote.quote,64100,64904
chapter.sentence,64108,64113,404
chapter.sentence,64114,64337,405
chapter.sentence,64338,64473,406
chapter.sentence,64474,64483,407
chapter.sentence,64484,64718,408
chapter.sentence,64719,64912,409
quote.nonquote,64905,65655
chapter.paragraph,64914,65655,61
chapter.sentence,64914,64976,410
chapter.sentence,64977,65126,411
chapter.sentence,65127,65296,412
chapter.sentence,65297,65326,413
chapter.sentence,65327,65478,414
chapter.sentence,65479,65537,415
chapter.sentence,65538,65604,416
chapter.sentence,65605,65634,417
chapter.sentence,65635,65655,418
chapter.paragraph,65657,66440,62
chapter.sentence,65657,65743,419
quote.quote,65657,66432
chapter.sentence,65744,65823,420
chapter.sentence,65824,65864,421
chapter.sentence,65865,65891,422
chapter.sentence,65892,65987,423
chapter.sentence,65988,66068,424
chapter.sentence,66069,66119,425
chapter.sentence,66120,66297,426
chapter.sentence,66298,66440,427
quote.nonquote,66433,66707
chapter.paragraph,66442,66707,63
chapter.sentence,66442,66502,428
chapter.sentence,66503,66707,429
chapter.paragraph,66709,66943,64
chapter.sentence,66709,66803,430
quote.quote,66709,66935
chapter.sentence,66804,66943,431
quote.nonquote,66936,76540
chapter.paragraph,66945,67140,65
chapter.sentence,66945,67140,432
chapter.paragraph,67142,70770,66
chapter.sentence,67142,67889,433
chapter.sentence,67890,68017,434
chapter.sentence,68018,68335,435
chapter.sentence,68336,68858,436
chapter.sentence,68859,68947,437
chapter.sentence,68948,69094,438
chapter.sentence,69095,69335,439
chapter.sentence,69336,69367,440
chapter.sentence,69368,69609,441
chapter.sentence,69610,69937,442
chapter.sentence,69938,70105,443
chapter.sentence,70106,70428,444
chapter.sentence,70429,70552,445
chapter.sentence,70553,70770,446
chapter.paragraph,70772,73656,67
chapter.sentence,70772,71074,447
chapter.sentence,71075,71223,448
chapter.sentence,71224,71398,449
chapter.sentence,71399,71593,450
chapter.sentence,71594,71609,451
chapter.sentence,71610,71793,452
chapter.sentence,71794,71915,453
chapter.sentence,71916,72072,454
chapter.sentence,72073,72229,455
chapter.sentence,72230,72373,456
chapter.sentence,72374,72547,457
chapter.sentence,72548,72717,458
chapter.sentence,72719,72785,459
chapter.sentence,72786,73165,460
chapter.sentence,73166,73298,461
chapter.sentence,73299,73361,462
chapter.sentence,73362,73612,463
chapter.sentence,73613,73656,464
chapter.paragraph,73658,76277,68
chapter.sentence,73658,73905,465
chapter.sentence,73906,74321,466
chapter.sentence,74322,74392,467
chapter.sentence,74393,74493,468
chapter.sentence,74494,74563,469
chapter.sentence,74564,74846,470
chapter.sentence,74847,74967,471
chapter.sentence,74968,75438,472
chapter.sentence,75439,75542,473
chapter.sentence,75543,76125,474
chapter.sentence,76126,76277,475
chapter.paragraph,76279,76540,69
chapter.sentence,76279,76354,476
chapter.sentence,76355,76484,477
chapter.sentence,76485,76540,478
chapter.paragraph,76542,76809,70
chapter.sentence,76542,76809,479
quote.quote,76542,76793
quote.nonquote,76794,76809
chapter.paragraph,76811,76896,71
chapter.sentence,76811,76877,480
quote.quote,76811,76896
chapter.sentence,76878,76896,481
chapter.paragraph,76898,77018,72
chapter.sentence,76898,77018,482
quote.quote,76898,77018
chapter.paragraph,77020,77178,73
chapter.sentence,77020,77033,483
quote.quote,77020,77178
chapter.sentence,77034,77153,484
chapter.sentence,77154,77178,485
chapter.paragraph,77180,77425,74
chapter.sentence,77180,77425,486
quote.quote,77180,77425
chapter.paragraph,77427,77644,75
chapter.sentence,77427,77560,487
quote.quote,77427,77644
chapter.sentence,77561,77644,488
chapter.paragraph,77646,80193,76
chapter.sentence,77646,77705,489
quote.nonquote,77646,85496
chapter.sentence,77706,77780,490
chapter.sentence,77781,78089,491
chapter.sentence,78090,78167,492
chapter.sentence,78168,78213,493
chapter.sentence,78214,78535,494
chapter.sentence,78536,78784,495
chapter.sentence,78785,78941,496
chapter.sentence,78942,79297,497
chapter.sentence,79298,80193,498
chapter.paragraph,80195,83153,77
chapter.sentence,80195,80218,499
chapter.sentence,80219,80255,500
chapter.sentence,80256,80424,501
chapter.sentence,80425,80676,502
chapter.sentence,80677,80783,503
chapter.sentence,80784,80896,504
chapter.sentence,80897,80925,505
chapter.sentence,80926,81036,506
chapter.sentence,81037,81201,507
chapter.sentence,81202,81281,508
chapter.sentence,81282,81424,509
chapter.sentence,81425,81727,510
chapter.sentence,81728,81903,511
chapter.sentence,81904,82022,512
chapter.sentence,82023,82398,513
chapter.sentence,82399,82433,514
chapter.sentence,82434,82557,515
chapter.sentence,82558,82738,516
chapter.sentence,82739,82932,517
chapter.sentence,82933,83153,518
chapter.paragraph,83155,84510,78
chapter.sentence,83155,83211,519
chapter.sentence,83212,83449,520
chapter.sentence,83450,83621,521
chapter.sentence,83623,83964,522
chapter.sentence,83965,84220,523
chapter.sentence,84221,84269,524
chapter.sentence,84270,84510,525
chapter.paragraph,84512,85496,79
chapter.sentence,84512,84558,526
chapter.sentence,84559,84714,527
chapter.sentence,84715,84866,528
chapter.sentence,84867,85103,529
chapter.sentence,85104,85167,530
chapter.sentence,85168,85243,531
chapter.sentence,85244,85496,532
chapter.paragraph,85498,85743,80
chapter.sentence,85498,85724,533
quote.quote,85498,85585
quote.nonquote,85586,85743
chapter.sentence,85725,85743,534
chapter.paragraph,85745,85780,81
chapter.sentence,85745,85780,535
quote.quote,85745,85780
chapter.paragraph,85782,85823,82
chapter.sentence,85782,85799,536
quote.nonquote,85782,85823
chapter.sentence,85800,85823,537
chapter.paragraph,85825,85854,83
chapter.sentence,85825,85854,538
quote.quote,85825,85854
chapter.paragraph,85856,85875,84
chapter.sentence,85856,85875,539
quote.nonquote,85856,85875
chapter.paragraph,85877,85918,85
chapter.sentence,85877,85918,540
quote.quote,85877,85918
chapter.paragraph,85920,86107,86
chapter.sentence,85920,86107,541
quote.quote,85920,86107
chapter.paragraph,86109,87205,87
chapter.sentence,86109,86354,542
quote.nonquote,86109,87205
chapter.sentence,86355,86528,543
chapter.sentence,86529,86554,544
chapter.sentence,86555,86670,545
chapter.sentence,86671,87089,546
chapter.sentence,87090,87178,547
chapter.sentence,87179,87205,548
chapter.paragraph,87207,87294,88
chapter.sentence,87207,87264,549
quote.quote,87207,87264
chapter.sentence,87265,87294,550
quote.nonquote,87265,87748
chapter.paragraph,87296,87748,89
chapter.sentence,87296,87417,551
chapter.sentence,87418,87588,552
chapter.sentence,87589,87748,553
chapter.paragraph,87750,87886,90
chapter.sentence,87750,87757,554
quote.quote,87750,87886
chapter.sentence,87758,87763,555
chapter.sentence,87764,87802,556
chapter.sentence,87803,87886,557
chapter.paragraph,87888,88192,91
chapter.sentence,87888,87903,558
quote.quote,87888,88192
chapter.sentence,87904,87956,559
chapter.sentence,87957,88025,560
chapter.sentence,88026,88192,561
chapter.paragraph,88194,88823,92
chapter.sentence,88194,88681,562
quote.nonquote,88194,99512
chapter.sentence,88682,88823,563
chapter.paragraph,88825,91292,93
chapter.sentence,88825,88848,564
chapter.sentence,88849,88892,565
chapter.sentence,88893,89012,566
chapter.sentence,89013,89067,567
chapter.sentence,89068,89342,568
chapter.sentence,89343,89765,569
chapter.sentence,89766,90005,570
chapter.sentence,90006,90089,571
chapter.sentence,90090,90172,572
chapter.sentence,90173,90467,573
chapter.sentence,90468,90754,574
chapter.sentence,90755,91016,575
chapter.sentence,91017,91142,576
chapter.sentence,91143,91169,577
chapter.sentence,91170,91201,578
chapter.sentence,91202,91292,579
chapter.paragraph,91294,92355,94
chapter.sentence,91294,91331,580
chapter.sentence,91332,91525,581
chapter.sentence,91526,91607,582
chapter.sentence,91608,91727,583
chapter.sentence,91728,91966,584
chapter.sentence,91967,92002,585
chapter.sentence,92003,92194,586
chapter.sentence,92195,92355,587
chapter.paragraph,92357,95692,95
chapter.sentence,92357,92691,588
chapter.sentence,92692,93109,589
chapter.sentence,93110,93180,590
chapter.sentence,93181,93348,591
chapter.sentence,93349,93578,592
chapter.sentence,93579,93798,593
chapter.sentence,93799,93874,594
chapter.sentence,93875,94136,595
chapter.sentence,94137,94508,596
chapter.sentence,94509,94702,597
chapter.sentence,94703,94946,598
chapter.sentence,94947,95095,599
chapter.sentence,95096,95348,600
chapter.sentence,95349,95406,601
chapter.sentence,95407,95444,602
chapter.sentence,95445,95539,603
chapter.sentence,95540,95692,604
chapter.paragraph,95694,97649,96
chapter.sentence,95694,95776,605
chapter.sentence,95777,96158,606
chapter.sentence,96159,96402,607
chapter.sentence,96403,96628,608
chapter.sentence,96629,96799,609
chapter.sentence,96800,97059,610
chapter.sentence,97060,97324,611
chapter.sentence,97325,97517,612
chapter.sentence,97518,97649,613
chapter.paragraph,97651,99139,97
chapter.sentence,97651,97880,614
chapter.sentence,97881,98011,615
chapter.sentence,98012,98178,616
chapter.sentence,98179,98262,617
chapter.sentence,98264,98350,618
chapter.sentence,98351,98449,619
chapter.sentence,98450,98981,620
chapter.sentence,98982,99139,621
chapter.paragraph,99141,99359,98
chapter.sentence,99141,99184,622
chapter.sentence,99185,99359,623
chapter.paragraph,99361,99512,99
chapter.sentence,99361,99469,624
chapter.sentence,99470,99512,625
chapter.paragraph,99514,99554,100
chapter.sentence,99514,99554,626
quote.quote,99514,99554
chapter.paragraph,99556,99751,101
chapter.sentence,99556,99751,627
quote.quote,99556,99751
chapter.paragraph,99753,99846,102
chapter.sentence,99753,99762,628
quote.quote,99753,99846
chapter.sentence,99763,99846,629
chapter.paragraph,99848,99885,103
chapter.sentence,99848,99885,630
quote.nonquote,99848,99885
chapter.paragraph,99887,99923,104
chapter.sentence,99887,99923,631
quote.quote,99887,99923
chapter.paragraph,99925,99964,105
chapter.sentence,99925,99936,632
quote.nonquote,99925,99964
chapter.sentence,99937,99964,633
chapter.paragraph,99966,100046,106
chapter.sentence,99966,100000,634
quote.quote,99966,100000
chapter.sentence,100001,100046,635
quote.nonquote,100001,100046
chapter.paragraph,100048,100184,107
chapter.sentence,100048,100184,636
quote.quote,100048,100184
chapter.paragraph,100186,100371,108
chapter.sentence,100186,100217,637
quote.quote,100186,100371
chapter.sentence,100218,100234,638
chapter.sentence,100235,100299,639
chapter.sentence,100300,100371,640
chapter.paragraph,100373,100618,109
chapter.sentence,100373,100618,641
quote.nonquote,100373,101566
chapter.paragraph,100620,101566,110
chapter.sentence,100620,100807,642
chapter.sentence,100808,100962,643
chapter.sentence,100963,101260,644
chapter.sentence,101261,101299,645
chapter.sentence,101300,101408,646
chapter.sentence,101409,101566,647
chapter.paragraph,101568,101624,111
chapter.sentence,101568,101607,648
quote.quote,101568,101607
chapter.sentence,101608,101624,649
quote.nonquote,101608,101624
chapter.paragraph,101626,101650,112
chapter.sentence,101626,101650,650
quote.quote,101626,101650
chapter.paragraph,101652,103568,113
chapter.sentence,101652,101970,651
quote.nonquote,101652,105476
chapter.sentence,101971,102220,652
chapter.sentence,102221,102302,653
chapter.sentence,102303,102419,654
chapter.sentence,102420,102633,655
chapter.sentence,102634,102786,656
chapter.sentence,102787,102913,657
chapter.sentence,102914,103023,658
chapter.sentence,103024,103140,659
chapter.sentence,103141,103165,660
chapter.sentence,103166,103433,661
chapter.sentence,103434,103568,662
chapter.paragraph,103570,104753,114
chapter.sentence,103570,103652,663
chapter.sentence,103653,103791,664
chapter.sentence,103792,103900,665
chapter.sentence,103901,103954,666
chapter.sentence,103955,103974,667
chapter.sentence,103975,104078,668
chapter.sentence,104079,104219,669
chapter.sentence,104220,104329,670
chapter.sentence,104330,104382,671
chapter.sentence,104383,104475,672
chapter.sentence,104476,104686,673
chapter.sentence,104687,104729,674
chapter.sentence,104730,104753,675
chapter.paragraph,104755,105476,115
chapter.sentence,104755,104877,676
